9,104,58,31,26,48,82,8,51,150,47,33,65,79,1,42,150,105,84,94,118,86,103,91,18,59,50,68,71,87,90,25,99,56,133,150,135,137,150,121,9,36,69,75,19,102,74,134,23,147,142,144,123,37,16,150,12,41,150,57,106,131,64,1,13,1,140,110,60,127,46,61,150,63,119,107,150,113,1,150,97,76,145,150,14,127,1,150,109,122,93,108,127,17,28,34,22,70,11,55,150,67,43,89,100,143,44,150,117,78,138,23,116,115,77,150,95,98,38,30,88,101,40,73,139,66,32,124,29,52,132,85,150,136,15,20,83,112,62,49,111,7,21,130,126,146,81,114,72,54,27,120,53,150,96,150,35,149,92,125,80,148,45,6,39,10,141
10,83,53,14,17,76,77,6,62,151,33,44,50,79,1,42,151,130,84,96,119,100,92,90,24,45,54,88,59,80,101,22,103,58,136,151,135,129,151,141,8,26,89,74,9,99,67,122,20,138,142,139,115,16,13,28,10,31,151,57,98,114,68,61,11,5,147,120,65,107,47,35,123,66,105,127,151,128,1,151,91,72,132,151,18,107,3,151,121,151,82,118,107,39,29,25,21,60,15,63,151,71,34,97,73,125,56,151,126,51,144,32,134,102,78,151,104,113,55,41,81,112,52,69,133,87,36,117,23,48,146,95,151,145,43,12,94,111,64,49,116,7,30,140,131,148,37,106,75,85,38,124,70,151,137,151,46,149,93,107,86,150,18,4,40,27,143
11,118,64,33,65,38,92,14,75,149,44,46,70,81,1,48,149,100,61,101,127,96,114,90,15,58,49,83,86,110,98,28,91,45,124,149,129,137,149,53,1,33,79,51,17,97,77,138,37,147,144,149,149,42,30,22,1,55,149,72,112,126,52,1,12,1,143,103,71,133,59,66,149,39,125,132,149,113,1,149,119,94,139,149,26,133,1,149,82,149,73,120,133,18,31,32,11,74,1,25,107,56,36,88,95,142,60,149,108,62,146,29,104,123,76,149,106,116,54,40,84,102,63,69,145,68,21,121,35,67,131,109,149,140,27,16,93,111,22,78,87,13,24,117,128,141,80,105,89,57,20,122,41,149,115,149,50,1,99,133,85,148,47,1,43,19,130
12,112,1,1,98,1,109,1,86,1,1,1,92,1,1,1,99,139,1,95,1,115,1,127,1,1,1,117,107,133,1,1,94,101,151,158,1,135,103,1,1,1,1,96,1,125,110,140,1,154,114,130,131,1,1,1,1,84,155,1,122,104,1,1,1,1,129,125,104,140,1,1,120,124,135,121,1,1,1,158,123,1,147,158,1,140,1,158,1,158,1,150,140,1,1,1,1,107,1,1,1,1,1,146,88,145,1,158,1,1,152,1,1,135,1,158,140,148,106,1,93,1,102,1,1,1,1,100,1,86,134,132,158,128,1,1,89,1,1,96,113,1,1,153,1,111,1,89,84,1,1,1,1,158,135,149,1,157,1,116,119,156,89,1,1,1,118
13,145,51,51,93,1,105,1,76,51,1,1,101,146,1,51,136,140,51,78,50,107,1,132,1,76,83,108,110,139,1,1,49,98,144,158,51,116,51,83,1,51,51,85,1,129,100,119,1,151,109,141,115,51,1,1,1,51,155,1,123,137,78,88,1,1,128,130,95,119,1,51,114,126,116,134,1,51,1,158,131,1,152,158,51,97,1,158,91,158,133,138,119,1,1,51,1,103,1,1,51,1,51,149,82,124,1,158,51,143,153,51,51,116,1,158,119,147,106,1,99,51,96,51,1,1,1,51,1,101,127,135,158,125,1,1,78,1,1,94,113,1,1,154,86,111,51,92,89,1,1,51,1,158,150,148,87,157,90,112,104,156,78,1,1,1,142
14,110,86,77,66,1,112,1,46,66,1,1,108,135,1,1,114,134,86,46,1,98,46,139,1,77,66,100,102,147,46,46,1,101,140,158,86,131,104,66,1,93,72,96,1,123,106,124,1,153,118,155,122,77,1,1,1,92,156,103,148,116,46,1,1,1,120,138,105,124,1,66,97,132,130,136,1,86,1,158,145,46,154,158,1,111,1,158,95,158,119,144,124,1,46,74,1,106,1,1,1,1,76,143,85,137,1,158,1,65,141,1,66,124,46,158,124,146,74,1,109,86,84,77,46,1,1,81,1,83,117,142,158,150,1,46,46,46,1,82,113,1,1,149,94,133,1,46,72,46,1,86,1,158,152,151,1,46,99,124,115,157,46,1,46,46,121
15,133,92,37,46,29,135,12,63,154,61,90,72,143,1,27,85,138,113,131,104,78,76,118,31,34,19,70,109,137,124,38,120,34,98,154,139,85,154,115,12,12,84,108,12,97,98,117,39,151,149,150,92,43,12,43,1,39,152,47,104,121,68,1,10,1,128,122,74,110,62,53,70,50,79,127,65,98,1,154,116,125,146,154,28,101,1,154,140,154,94,85,104,33,59,10,23,102,23,30,63,23,39,123,58,136,49,154,96,148,114,9,104,79,67,154,110,130,39,26,118,95,53,57,144,59,19,75,48,90,134,66,154,141,19,50,132,76,53,83,69,1,32,144,129,154,79,85,72,89,17,126,50,154,79,154,43,153,53,110,103,147,19,1,36,17,142
16,143,99,27,35,48,138,12,62,156,90,98,111,145,1,14,89,133,128,137,96,80,61,83,20,45,23,69,117,136,108,16,111,58,120,156,141,77,24,115,7,27,96,118,11,57,114,106,41,153,150,154,79,37,34,35,9,31,152,21,110,119,51,22,7,1,126,106,81,102,55,44,66,54,93,140,55,83,1,156,75,134,144,156,31,109,1,156,146,156,85,90,99,46,72,9,30,105,14,18,85,53,39,127,59,130,67,156,67,148,116,26,71,93,124,156,102,129,42,37,122,92,70,50,149,65,17,25,51,88,131,60,156,139,18,49,135,64,101,113,72,6,40,151,125,87,76,77,74,132,13,121,63,156,93,156,47,155,42,102,123,142,29,1,82,31,147
17,128,112,17,42,17,94,17,54,155,82,56,62,131,1,34,66,150,107,148,121,94,88,88,28,28,41,71,97,128,124,17,137,69,115,155,128,110,155,43,17,17,99,132,11,86,94,120,34,152,140,149,97,50,11,34,1,52,154,147,99,107,58,1,11,1,137,107,82,115,73,56,54,32,99,145,66,86,1,155,99,125,153,155,43,112,1,155,69,155,92,111,112,50,34,11,17,92,1,11,78,47,43,99,122,141,43,155,73,143,126,11,122,99,91,155,115,142,52,1,82,119,76,64,144,28,28,62,47,65,136,78,155,139,34,32,145,78,34,90,58,1,17,73,133,78,99,76,85,66,34,127,58,155,99,155,47,17,58,115,135,151,17,1,71,17,134
18,123,1,1,1,1,1,1,1,1,1,1,1,123,1,1,153,146,1,133,127,142,1,140,1,1,1,121,1,1,1,1,114,1,152,153,1,1,153,123,1,1,1,136,1,1,1,1,1,1,1,134,153,110,1,110,1,1,150,1,1,1,1,1,1,1,147,140,1,1,1,110,135,108,1,131,153,1,1,153,110,137,148,153,119,1,1,153,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,143,1,1,1,153,1,117,129,1,122,1,119,153,1,144,1,1,108,1,1,1,137,128,1,130,1,1,139,123,153,116,1,1,118,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,145,1,149,1,1,132,151,1,1,1,1,1
19,124,1,1,1,1,106,1,106,1,1,1,1,124,1,1,153,146,1,135,130,143,1,1,1,1,1,122,1,1,1,1,114,1,152,153,1,1,153,124,1,1,1,138,1,1,1,1,1,1,1,136,153,109,1,109,1,1,150,1,1,1,1,1,1,1,148,109,1,1,1,109,137,1,1,132,153,1,1,153,109,140,147,153,120,1,1,153,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,142,1,1,1,153,1,116,133,1,123,1,116,153,1,145,1,1,106,1,1,1,139,131,1,129,1,1,141,124,153,118,1,1,118,1,114,1,1,1,1,124,1,1,1,1,1,1,1,1,1,153,1,144,1,149,1,1,134,151,120,1,1,1,1
20,121,1,1,1,1,1,1,1,121,1,1,1,121,1,1,152,143,1,137,126,141,1,138,1,1,1,118,1,1,1,1,113,1,150,152,1,1,152,121,1,1,1,133,1,139,1,1,1,1,1,131,152,108,1,108,1,1,149,1,1,147,1,1,1,1,146,140,1,1,1,108,132,1,1,129,152,1,1,152,108,135,145,152,116,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,142,1,1,1,152,1,1,128,1,120,1,116,152,1,143,1,1,107,1,1,1,134,127,1,119,1,1,136,121,152,114,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,152,1,148,1,1,130,151,108,1,1,1,1
21,106,115,97,106,1,50,1,50,156,50,50,50,106,1,1,91,154,145,50,1,1,115,115,1,89,97,1,83,50,83,1,112,1,115,156,145,133,156,115,39,134,1,50,39,115,50,137,50,142,144,113,149,106,50,39,1,50,153,77,106,1,1,1,50,39,141,115,97,137,1,83,97,1,150,127,39,128,1,156,115,50,79,156,1,137,1,91,91,156,97,49,137,1,50,97,1,50,39,50,1,90,50,1,50,143,50,156,81,87,106,97,82,128,97,156,91,91,1,39,50,128,1,97,114,91,1,134,50,50,86,115,156,152,39,1,50,1,39,39,1,1,1,88,145,78,50,128,1,50,1,145,1,156,115,156,1,155,115,136,80,151,1,1,115,50,128
22,112,116,93,105,1,70,1,38,155,38,38,38,112,1,1,110,154,145,38,61,61,116,123,1,89,111,1,74,108,83,76,93,28,128,155,142,132,155,116,28,109,1,70,34,116,38,135,38,152,145,114,155,105,38,34,1,38,150,68,105,61,1,80,38,28,149,116,93,135,1,83,93,86,141,127,65,128,1,155,126,38,79,155,1,135,1,155,139,78,93,33,134,1,66,93,28,38,38,38,61,77,85,1,82,140,38,155,72,138,103,93,73,128,102,155,91,91,1,28,38,133,1,93,115,104,1,81,66,38,75,123,155,147,34,1,38,1,38,69,101,1,34,90,142,60,38,128,1,38,1,142,1,155,123,155,1,153,116,87,88,148,1,1,116,38,151
23,100,100,100,100,1,1,1,64,156,64,1,1,100,1,1,1,155,135,64,1,1,100,135,1,100,149,1,64,64,97,1,132,1,100,156,135,100,149,135,64,149,1,64,1,135,64,100,64,100,1,100,156,100,1,1,1,64,154,93,100,1,1,1,64,1,134,135,100,100,1,64,100,1,149,100,1,100,1,156,135,64,94,156,1,100,1,1,135,1,100,92,100,1,1,96,1,64,1,64,1,100,64,1,64,130,1,156,64,64,130,100,97,100,64,156,1,1,1,1,64,156,1,100,148,1,1,153,64,1,1,135,156,133,1,1,64,1,1,1,1,1,1,97,135,64,64,64,1,1,1,135,1,156,100,156,1,64,100,100,95,147,1,1,135,64,100
24,131,22,30,35,37,64,13,56,150,62,38,58,77,1,27,150,129,75,92,126,76,95,114,33,51,61,69,94,55,87,25,96,63,135,150,127,137,150,125,11,30,73,74,10,80,67,128,32,143,139,145,118,41,8,23,12,44,148,49,130,136,36,1,7,1,146,141,79,110,65,26,101,48,103,115,150,120,1,150,90,86,140,150,20,110,1,150,100,150,88,113,110,15,47,24,16,68,14,50,150,70,52,150,93,133,54,150,123,142,132,28,119,102,82,150,91,97,60,34,89,78,66,72,138,84,29,122,104,53,117,85,150,124,19,71,98,116,39,45,107,9,17,108,121,150,46,134,81,57,18,106,59,150,83,150,42,147,105,109,99,149,40,1,21,43,144
25,140,69,39,47,55,79,7,29,151,63,31,50,80,1,16,151,116,72,83,110,75,100,97,25,62,84,60,89,66,86,24,98,51,130,151,136,135,151,119,78,41,82,70,15,92,61,129,23,144,142,143,106,37,11,14,10,34,148,57,113,131,54,6,9,1,141,101,56,120,46,32,96,65,112,109,151,114,1,151,87,76,133,151,13,120,1,151,104,151,93,99,120,49,35,36,17,58,18,64,151,53,38,151,91,137,45,151,126,125,134,27,108,107,68,151,95,94,52,12,77,103,42,71,146,74,21,118,117,40,115,81,151,138,19,67,90,102,33,48,111,8,26,139,128,147,105,132,59,73,22,124,44,151,127,151,30,150,88,120,85,149,43,5,28,20,145
26,82,64,51,37,21,72,12,49,148,65,28,31,79,1,41,148,123,87,121,110,114,75,100,25,71,94,111,67,69,83,23,99,90,124,148,117,125,148,58,24,51,75,70,16,108,92,115,33,132,130,148,148,57,10,43,1,47,146,61,138,116,36,1,18,1,145,131,81,102,55,63,128,44,80,134,148,139,1,148,88,73,144,148,38,102,1,148,148,148,106,86,102,30,39,35,14,95,8,17,107,74,62,148,97,113,48,148,135,46,136,50,126,75,56,148,85,122,29,20,112,91,59,109,133,68,26,101,140,31,137,93,148,143,15,22,118,98,42,84,89,9,19,120,142,148,75,45,96,60,13,141,53,148,127,148,27,34,54,102,129,147,66,1,10,40,119
27,42,42,1,111,153,39,1,1,1,110,36,36,42,1,30,153,42,42,114,42,132,42,42,42,1,42,131,42,39,114,42,126,42,42,153,42,147,153,42,1,1,42,42,42,42,42,145,1,148,42,108,139,30,1,1,1,1,152,109,113,42,42,1,42,1,151,42,41,143,1,42,134,42,141,120,153,42,1,153,128,114,130,153,28,144,1,153,42,153,135,129,142,1,42,1,42,42,1,29,107,42,1,124,42,149,34,153,42,42,127,1,136,140,1,153,42,125,42,42,1,42,34,106,123,121,42,122,42,32,42,42,153,42,42,42,137,42,42,112,42,1,42,114,114,42,42,146,32,42,42,114,42,153,42,153,42,1,42,138,133,42,38,42,42,42,150
28,98,92,25,37,57,39,1,60,33,64,1,23,100,1,47,155,112,113,103,143,114,109,96,29,56,59,97,93,75,69,63,120,30,118,155,142,141,155,83,24,32,105,101,1,116,90,137,36,146,145,124,131,27,17,19,20,42,154,40,88,125,48,45,31,1,150,106,70,132,49,86,107,53,130,94,155,126,1,155,73,91,139,155,38,132,1,79,68,155,95,85,132,35,44,43,18,89,26,1,84,65,34,72,61,147,66,155,135,78,121,20,128,129,1,155,67,71,22,51,1,138,50,54,151,62,52,117,87,1,136,108,155,149,28,76,104,99,81,1,122,1,1,115,144,123,127,80,1,74,41,140,58,155,77,110,1,148,102,119,111,153,55,155,82,46,152
29,82,40,1,77,1,82,1,67,1,60,40,40,82,1,1,1,153,82,141,82,147,1,82,1,82,137,70,60,127,157,1,1,1,82,157,65,74,157,82,74,137,1,82,68,82,60,40,82,124,82,130,135,40,1,40,1,40,156,40,132,152,40,1,1,1,154,146,1,40,60,40,142,121,137,125,123,82,1,157,144,82,134,157,66,40,1,145,82,157,82,74,40,1,82,1,82,60,1,1,128,82,40,148,82,130,78,157,82,1,151,1,137,1,82,157,40,149,119,82,40,79,70,126,129,82,1,136,1,40,143,119,157,150,81,1,70,80,82,70,69,1,1,82,82,82,1,1,1,82,1,82,40,157,122,82,40,82,82,40,133,155,82,1,82,82,1
30,93,67,51,71,39,58,9,56,24,36,30,33,93,1,88,100,129,76,68,144,102,109,82,25,27,26,74,47,123,98,79,97,45,121,156,128,136,156,85,8,52,78,59,18,117,63,143,22,149,141,156,124,23,15,13,65,21,154,41,108,114,57,1,7,1,152,134,83,131,89,29,113,53,127,130,95,138,1,156,101,55,145,156,75,131,1,156,107,156,84,118,131,62,12,61,14,64,10,32,137,42,80,91,66,150,28,156,99,19,142,50,110,126,72,156,105,115,70,31,43,119,90,77,146,49,38,111,87,33,147,106,156,151,20,17,86,92,48,40,116,11,16,104,139,140,112,135,44,69,35,122,60,156,120,125,37,155,96,103,73,153,54,1,81,46,148
31,98,48,27,30,67,84,7,69,12,61,34,35,96,4,66,129,114,87,76,134,110,109,92,25,60,33,86,41,97,94,24,111,52,135,157,132,130,74,138,6,27,56,70,10,108,77,125,22,146,148,136,116,13,8,13,46,21,156,39,118,150,43,16,9,5,143,101,75,122,85,38,157,71,119,104,91,139,1,157,89,80,145,157,54,122,2,157,106,157,68,113,122,51,37,63,23,65,20,62,103,44,58,90,59,144,50,157,131,57,151,15,112,117,64,157,95,105,29,17,55,126,79,78,153,72,26,120,49,35,147,99,157,141,31,19,88,128,53,42,121,11,18,137,142,152,115,133,73,100,47,140,82,157,127,107,45,149,93,102,83,155,32,3,81,40,154
32,83,73,31,14,43,71,1,72,28,54,51,51,69,1,46,119,148,89,90,143,137,100,102,36,44,47,98,82,75,112,48,107,45,134,158,135,133,158,64,1,31,80,68,26,117,86,131,20,144,140,147,121,22,26,22,1,28,157,58,94,110,59,1,19,1,150,111,61,126,38,14,120,55,123,114,93,103,1,158,146,91,152,158,16,126,1,158,101,155,41,130,126,20,35,13,25,92,1,34,99,76,39,108,70,149,56,158,115,49,151,16,142,118,66,158,109,125,63,57,87,124,65,79,141,74,50,122,42,51,153,97,158,154,37,1,104,113,78,84,96,33,24,105,145,95,67,116,81,85,30,138,77,158,139,136,62,1,88,126,106,156,16,1,60,40,132
33,134,96,49,73,45,132,1,43,151,39,83,94,103,1,36,151,124,104,75,61,60,22,112,25,52,58,68,128,140,29,15,89,110,129,151,114,123,151,126,18,45,64,70,14,93,57,117,32,146,136,147,102,92,16,50,1,95,151,33,130,90,77,1,13,1,109,115,67,117,69,56,74,62,106,143,151,71,1,151,111,127,142,151,31,117,1,151,125,151,98,133,122,80,27,53,20,82,20,86,151,84,65,100,113,131,59,151,35,148,135,42,66,99,91,151,117,121,55,1,88,51,48,87,141,44,24,28,23,76,108,105,151,137,78,26,79,41,40,101,54,1,16,145,80,144,38,85,45,62,19,71,30,151,106,151,37,150,97,116,139,149,34,1,1,1,138
34,141,87,40,76,149,128,7,51,149,33,74,82,139,1,20,149,122,106,62,36,54,21,109,27,41,66,59,124,140,24,16,89,121,126,149,120,149,65,123,11,39,61,63,8,104,75,115,34,143,135,147,149,70,17,35,12,78,149,57,125,84,77,55,10,6,100,119,48,111,45,72,64,88,96,136,149,69,1,149,108,102,137,149,26,116,1,149,131,149,105,130,111,94,32,43,25,81,15,110,149,86,52,107,118,127,91,149,58,145,132,42,67,95,90,149,111,117,29,23,92,53,49,60,133,28,18,31,56,83,103,101,149,129,80,19,73,47,38,99,79,1,22,144,71,142,50,85,37,93,14,68,30,149,96,149,44,148,98,111,134,146,46,1,9,13,138
35,125,32,41,29,147,111,14,37,147,82,55,77,128,1,29,147,139,90,115,100,102,49,113,12,41,52,69,116,138,74,26,103,108,71,147,105,147,147,24,11,47,63,112,19,123,99,91,26,137,134,145,147,60,20,55,1,41,147,69,130,103,85,1,1,1,119,114,81,91,60,32,147,75,85,144,147,53,1,147,109,122,143,147,49,91,1,147,106,147,118,110,91,37,45,20,14,47,1,24,147,106,59,128,117,126,75,147,32,142,141,39,97,78,87,147,91,135,28,20,63,68,65,79,132,55,29,71,41,53,126,101,147,133,79,14,49,66,45,87,73,12,20,140,98,136,60,83,67,32,17,83,55,147,131,147,39,1,121,91,120,146,89,1,36,17,124
36,82,29,29,8,148,86,15,66,148,15,42,42,75,1,15,148,131,95,66,145,135,111,111,1,42,42,94,66,56,99,8,106,42,111,148,138,148,148,15,8,29,99,66,8,106,56,123,15,140,139,97,119,56,29,15,29,29,148,56,42,111,75,1,15,1,148,102,29,123,15,29,99,56,119,87,148,117,1,148,106,56,135,148,29,123,1,148,148,148,75,117,127,15,15,8,8,56,15,15,92,75,29,102,42,144,66,148,102,29,119,29,134,111,42,148,97,119,66,66,42,131,75,88,142,82,75,109,56,42,143,111,148,135,29,15,102,127,66,42,92,8,15,89,141,82,89,127,66,75,42,131,89,148,123,148,56,147,85,95,109,146,56,1,42,42,127
37,64,25,25,13,49,64,13,55,146,25,25,25,55,1,41,146,119,99,55,141,131,101,124,41,25,64,92,1,74,97,13,99,80,108,146,146,146,146,13,1,41,101,70,25,127,55,113,13,135,134,89,101,13,1,25,13,41,146,81,49,131,85,64,1,41,146,124,60,113,25,25,119,78,108,86,146,105,1,146,123,64,139,146,25,113,1,146,146,146,60,127,113,13,49,1,49,60,13,49,146,83,13,118,41,142,25,146,97,64,137,13,108,101,1,146,96,133,74,83,25,119,25,74,136,86,74,93,1,25,143,105,146,139,70,60,95,124,70,25,89,1,1,108,138,91,13,108,41,93,55,122,88,146,130,146,41,144,81,105,117,145,49,146,78,70,127
38,71,54,23,1,147,71,1,60,147,54,40,40,80,1,54,147,140,110,86,127,137,96,128,1,1,40,80,80,94,96,40,96,23,110,147,147,147,147,54,1,40,96,86,1,137,86,110,23,125,123,125,147,40,1,23,1,23,147,71,40,128,54,1,23,1,147,128,60,110,1,60,123,60,106,80,147,96,1,147,134,96,141,147,1,106,1,147,96,147,60,118,106,1,1,23,23,71,1,23,120,96,40,110,86,145,60,147,86,1,142,23,134,96,60,147,110,134,60,86,40,118,60,60,139,71,23,94,40,40,142,128,147,142,23,23,86,120,71,40,80,1,1,106,128,71,71,23,40,80,23,120,60,147,128,147,54,23,86,110,110,146,23,1,71,40,96
39,58,1,1,1,1,49,66,1,155,81,1,49,1,1,1,105,146,142,152,105,101,129,84,1,1,79,103,58,49,94,1,105,73,146,155,105,155,49,140,57,1,105,140,1,85,58,105,1,137,138,139,155,49,58,1,1,1,150,73,1,131,73,58,1,1,134,94,58,105,49,1,72,77,105,148,85,105,1,155,1,1,154,155,70,105,1,155,126,130,105,105,105,1,1,1,1,1,1,1,1,85,49,82,90,127,58,155,85,100,124,1,99,105,92,155,94,145,73,132,66,105,85,1,92,1,1,125,1,1,135,77,155,133,70,58,150,105,79,1,98,1,90,136,142,97,105,66,101,83,1,142,1,155,105,155,49,153,69,103,128,149,1,1,1,1,105
