70,43,1,1,1,1,1,59,57,1,1,63,1,1,1,1,48,1,1,1,41,1,53,62,54,44,1,1,63,1,50,44,44,63,63,1,1,50,40,1,1,1,63,63,55,1,1,56,42,1,1,58,61,1,1,1,1,44,49,1,63,1,63,1,1,39,60,1,1,1,50
71,48,1,1,1,1,1,59,44,1,1,63,1,1,1,1,52,1,1,1,47,1,1,62,1,49,1,1,63,1,53,49,1,63,63,1,1,53,45,1,1,1,63,63,56,1,1,55,1,1,1,58,61,1,1,1,1,49,57,1,63,1,63,1,1,45,60,1,1,1,1
72,62,15,50,2,18,38,44,61,33,11,64,53,44,9,13,41,18,31,18,17,10,30,58,40,59,41,2,64,28,41,46,54,64,64,1,57,34,50,13,6,15,64,64,37,11,6,54,2,29,25,39,52,6,46,5,21,60,34,21,64,25,48,25,31,63,49,21,34,21,56
73,39,1,1,1,1,1,58,1,39,1,60,36,60,1,39,59,39,1,39,1,1,39,60,39,50,1,1,60,1,54,50,1,60,60,1,1,54,1,1,1,1,60,60,1,1,1,56,1,60,39,53,39,36,36,1,1,50,1,1,60,1,60,1,1,39,57,39,1,1,1
74,23,1,30,1,1,31,43,1,39,29,62,52,53,1,48,22,1,31,36,51,1,45,61,31,38,31,1,62,1,48,62,46,62,62,1,43,48,23,1,1,1,62,62,37,39,1,53,1,27,23,57,58,23,1,1,31,60,27,46,62,1,62,1,56,42,59,41,1,1,55
75,43,4,46,1,13,38,44,50,59,27,64,48,54,8,53,57,17,37,55,25,10,24,63,62,45,21,5,61,22,56,18,40,64,64,1,60,31,42,19,14,20,64,64,39,11,7,49,15,41,29,36,34,6,32,3,9,58,28,33,64,26,64,16,35,52,51,23,12,30,47
76,53,7,45,3,9,38,40,55,50,26,63,51,63,4,46,56,12,36,48,23,5,21,62,58,44,18,35,52,24,47,20,37,63,63,1,61,28,43,14,11,22,63,63,41,8,6,49,16,39,30,32,33,10,29,2,13,57,42,31,63,25,63,15,34,59,60,19,17,27,54
77,51,5,57,1,25,38,47,56,46,22,63,45,63,9,17,49,18,44,33,26,1,23,62,60,48,20,1,53,21,28,27,36,63,63,1,54,29,39,15,11,24,63,63,34,13,7,42,14,55,30,41,40,16,32,5,10,50,58,30,63,37,63,12,43,59,61,18,8,35,52
78,29,9,35,1,6,41,34,39,44,24,62,55,62,5,15,40,17,31,48,20,8,18,61,56,47,38,1,59,12,45,62,46,62,62,1,54,52,22,13,16,27,62,62,30,10,19,53,28,26,23,42,50,21,49,4,14,57,58,36,62,32,62,11,43,37,60,33,7,25,51
79,32,8,36,1,14,50,40,42,41,20,64,51,17,4,24,39,9,29,45,25,5,16,63,52,55,43,1,61,26,54,64,48,64,64,3,56,47,21,19,13,33,64,64,22,12,10,57,28,31,15,38,58,27,53,6,11,49,59,37,64,30,46,23,44,34,62,35,7,18,60
80,20,11,37,1,18,47,46,50,38,16,62,53,62,10,23,40,27,26,49,8,6,29,61,43,54,32,1,59,36,45,62,55,62,62,1,44,48,24,5,9,30,62,62,31,17,22,52,35,14,19,33,51,12,39,7,14,58,57,13,62,34,62,25,21,42,60,41,4,28,56
81,58,1,56,1,1,32,45,59,22,1,64,44,26,1,29,46,1,51,19,41,1,38,63,53,54,1,1,25,24,31,38,20,64,64,1,55,34,57,1,1,27,64,64,41,1,1,50,1,35,33,23,61,49,38,1,1,47,52,36,64,37,64,28,47,60,62,29,1,41,21
82,51,16,53,1,7,45,28,57,33,7,63,56,14,1,7,32,14,43,28,21,7,21,61,36,47,26,1,38,25,41,63,39,63,63,1,59,52,50,1,7,46,63,63,48,7,18,49,30,42,37,17,54,55,34,1,7,44,40,24,63,27,63,31,35,60,62,20,19,21,58
83,59,1,55,1,1,1,1,60,1,1,64,1,1,1,1,49,1,56,1,1,1,1,62,48,54,1,1,1,1,1,52,1,64,64,1,1,1,50,1,1,46,64,64,1,1,1,1,1,1,1,1,61,58,1,1,1,52,57,1,64,1,64,1,1,51,63,1,1,1,47
84,56,11,52,22,16,51,35,49,31,8,62,54,62,10,18,25,33,27,30,15,2,28,61,43,44,20,19,47,29,42,62,38,62,62,1,57,34,32,17,7,4,62,62,53,12,9,58,13,45,37,26,46,48,41,5,6,39,40,36,62,21,62,23,24,55,59,50,3,14,60
85,55,4,46,15,11,47,29,52,31,14,62,57,62,17,13,22,28,21,27,8,7,25,61,41,40,53,50,44,20,39,62,36,62,62,1,58,34,24,9,5,12,62,62,54,10,3,59,16,43,32,26,42,45,35,2,6,38,37,33,62,19,62,23,30,51,56,49,48,18,60
86,57,7,49,19,15,44,29,43,33,21,62,55,62,9,16,27,39,36,35,13,3,24,60,46,42,28,20,51,22,47,62,40,62,62,1,53,38,32,14,4,6,62,62,48,16,8,58,12,50,23,34,52,10,31,5,11,41,45,37,62,25,62,26,30,56,61,54,1,18,59
87,50,12,48,1,25,47,32,49,22,17,64,55,29,4,14,41,10,44,33,24,6,20,63,52,53,30,1,59,26,37,27,54,64,64,1,57,38,46,12,11,8,64,64,34,6,15,51,4,19,40,31,58,20,36,8,18,56,45,39,64,16,64,23,35,62,61,43,28,42,60
88,53,13,47,1,15,45,29,51,30,12,63,58,63,4,10,37,8,42,33,24,1,20,62,48,46,27,6,55,22,36,25,49,63,63,1,57,35,52,10,9,14,63,63,44,4,18,54,19,16,40,26,56,20,31,6,23,50,43,38,63,17,63,28,32,61,59,41,34,39,60
89,47,1,42,1,16,48,31,50,33,20,64,56,40,1,16,48,12,35,23,26,1,24,63,55,54,22,1,61,24,41,27,52,64,64,1,53,42,30,14,1,12,64,64,44,1,1,51,1,45,36,31,58,14,36,11,16,59,39,46,64,20,64,28,33,57,62,29,16,36,60
90,33,7,34,1,15,39,37,31,36,23,62,48,62,4,19,32,11,29,41,14,5,22,60,51,53,35,1,59,28,45,62,43,62,62,1,47,54,27,9,17,26,62,62,30,12,16,56,10,55,21,50,58,25,44,6,13,46,49,38,62,24,62,18,40,57,61,42,8,20,52
91,37,10,56,1,12,46,39,33,35,14,63,54,29,5,25,19,7,19,40,17,6,26,61,44,51,35,3,60,23,48,63,49,63,63,2,55,52,22,28,15,30,63,63,27,24,9,58,32,34,18,38,53,31,47,4,13,50,45,42,63,16,63,8,43,57,62,41,11,21,59
92,32,20,39,1,1,46,57,45,49,23,62,53,62,1,24,47,10,36,43,26,1,31,60,52,56,34,1,59,14,33,62,37,62,62,1,51,42,27,19,1,12,62,62,25,13,15,44,18,21,29,38,50,28,41,1,16,55,54,40,62,22,62,9,35,58,61,30,11,17,48
93,26,12,43,1,16,30,54,31,57,28,62,53,62,10,23,56,18,43,46,20,1,11,59,32,49,29,1,60,15,47,62,36,62,62,1,55,51,37,14,1,22,62,62,25,1,34,52,8,35,17,48,42,24,38,12,1,58,41,45,62,21,62,19,40,39,61,27,9,33,50
94,26,6,50,1,16,30,55,27,54,35,61,41,61,4,9,53,14,49,39,10,6,15,61,32,57,31,1,60,19,37,61,38,61,61,1,56,40,33,12,13,17,61,61,22,8,45,42,19,46,23,51,43,17,36,4,21,58,48,34,61,24,61,25,47,29,59,28,10,52,44
95,27,1,45,1,1,33,55,44,53,25,63,57,63,20,31,49,12,35,48,10,16,19,52,51,59,26,1,58,16,41,63,43,62,63,1,56,38,28,1,1,23,63,63,20,10,35,46,15,33,24,53,46,16,39,12,9,60,22,29,63,37,63,14,50,32,61,40,1,42,29
96,34,10,49,1,19,21,44,17,54,21,64,35,43,8,39,58,1,44,52,21,1,21,62,56,60,1,1,63,21,39,50,13,64,64,1,51,32,42,14,19,30,64,64,31,57,18,33,1,41,21,48,46,37,29,9,12,60,38,21,64,21,64,16,46,55,53,11,15,58,36
