9,155,151,55,45,42,28,118,13,81,25,74,54,69,115,1,36,197,13,154,92,86,65,173,107,150,130,31,77,10,197,79,49,111,32,129,149,26,123,90,183,177,164,186,197,174,15,45,192,132,109,116,17,140,112,127,39,190,96,16,119,57,29,197,21,62,194,197,63,168,153,181,95,160,1,139,22,1,188,197,197,83,179,73,64,191,110,37,143,108,197,117,102,156,1,82,197,137,185,144,38,41,145,47,169,197,141,24,100,1,167,142,99,133,157,179,30,43,52,163,51,35,76,20,87,103,197,71,66,47,128,189,68,57,80,105,187,39,161,170,197,97,113,121,67,136,59,19,98,124,78,106,61,93,184,1,53,146,172,50,88,84,91,126,101,135,138,159,12,34,176,60,122,120,158,70,75,162,11,33,89,148,171,195,197,182,104,166,197,8,23,114,9,44,175,197,197,85,197,147,134,94,125,56,197,152,196,131,165,178,197,193,72,197,1,27,18
10,174,123,67,22,33,48,111,9,96,31,39,68,75,117,1,19,201,23,182,114,82,62,160,122,136,131,37,69,7,194,88,21,94,15,143,130,34,135,92,185,183,161,178,201,188,13,25,198,153,120,132,11,152,100,133,40,187,41,18,144,32,24,45,14,49,199,201,65,171,141,162,93,148,3,140,17,6,195,109,105,104,52,78,54,193,113,30,155,107,125,112,76,166,1,80,201,142,190,138,60,29,179,72,180,201,167,12,77,3,176,157,84,121,172,158,64,46,44,177,36,42,95,27,97,74,201,79,66,58,103,181,90,55,99,106,192,50,165,151,145,110,115,146,53,154,89,61,73,124,57,102,81,98,163,201,59,129,169,43,28,85,108,134,118,173,168,147,38,20,201,83,139,119,150,91,87,164,10,47,85,149,191,200,201,189,51,156,201,26,56,128,8,63,170,201,201,101,201,201,186,116,127,70,201,175,196,137,184,158,201,197,35,126,5,16,71
11,157,169,72,40,100,17,136,1,119,59,57,81,120,127,1,51,202,202,146,69,117,71,182,114,163,133,23,94,21,202,85,50,129,14,140,148,28,118,79,181,188,172,191,202,82,1,43,198,144,125,137,17,145,123,174,52,195,93,32,84,61,44,34,1,75,200,202,49,173,168,185,78,159,1,176,17,1,194,97,165,105,61,95,66,197,109,55,161,116,101,143,107,175,1,121,202,166,192,126,88,77,154,74,184,202,122,36,89,1,171,106,112,111,177,189,29,35,46,159,72,14,96,1,38,68,151,58,61,67,134,193,53,61,80,39,196,42,149,180,132,113,153,103,61,155,91,56,70,141,76,108,92,83,187,1,33,115,167,47,54,102,104,156,110,158,162,130,24,22,183,45,139,138,202,24,124,131,20,37,99,142,170,201,202,179,98,150,202,26,14,86,1,31,178,202,202,60,202,147,164,40,128,87,202,152,1,135,186,189,202,199,48,90,1,27,30
12,139,161,1,1,1,1,158,1,130,1,1,1,167,1,1,1,207,1,186,1,163,144,1,1,1,176,1,1,1,207,1,1,156,1,1,1,1,133,148,196,140,1,182,150,1,1,1,134,172,1,145,1,174,160,165,1,168,1,1,1,1,1,1,1,128,205,207,1,1,177,151,1,1,1,198,1,1,180,1,159,151,1,1,1,199,171,1,134,1,1,1,149,169,1,207,207,181,204,166,1,1,178,1,190,207,188,1,1,1,195,1,179,1,194,187,1,1,1,1,1,1,130,1,1,1,1,1,143,1,129,191,1,1,1,1,203,1,1,182,185,1,170,1,1,1,154,1,1,157,1,1,1,1,153,1,1,146,1,1,1,1,147,197,174,202,193,173,1,1,1,1,134,1,1,1,141,162,1,1,137,1,189,1,207,138,1,1,207,1,132,1,1,1,1,207,1,1,207,155,182,1,1,1,192,201,1,1,200,164,142,206,1,1,1,1,1
13,204,192,1,86,1,1,151,1,115,86,1,1,150,194,1,1,204,1,181,1,149,137,85,1,1,174,1,115,1,204,126,1,155,1,1,86,1,84,141,190,86,86,160,86,186,1,86,118,166,86,82,1,172,143,156,1,184,115,1,86,86,1,1,1,86,201,204,1,86,164,176,118,86,1,189,1,1,170,182,154,137,86,1,1,195,153,1,118,130,1,86,144,133,1,204,204,177,199,158,1,1,204,1,171,204,179,1,139,1,183,86,191,175,178,162,1,1,86,86,1,1,82,1,1,1,86,1,118,163,125,165,1,1,1,1,200,86,86,160,180,86,167,1,1,118,152,1,1,140,1,118,1,86,147,1,1,142,86,1,1,134,131,188,173,197,198,168,1,1,86,86,118,148,204,1,136,159,1,1,144,132,185,169,204,135,86,1,204,1,81,1,1,1,86,204,1,1,204,146,196,86,1,127,187,202,1,128,193,157,129,203,1,1,1,1,1
14,202,151,72,110,1,1,156,1,72,100,1,1,150,180,1,1,206,1,174,1,160,142,1,72,71,183,1,110,1,206,100,1,136,1,72,1,72,1,134,184,122,122,168,140,100,1,110,72,172,104,105,1,179,143,139,1,185,72,72,122,110,1,1,1,131,201,206,1,122,192,158,72,122,1,191,1,1,166,193,121,141,110,1,72,196,135,72,72,72,1,152,155,182,1,159,206,203,186,149,1,1,162,1,204,206,165,1,154,1,187,122,146,163,190,168,1,1,106,122,72,1,1,1,1,72,1,72,108,161,120,181,1,110,1,1,188,1,100,168,189,72,173,1,72,72,106,1,72,145,110,72,1,72,138,1,1,147,118,1,163,1,133,195,175,153,197,178,1,72,122,132,1,167,206,1,119,157,1,1,144,99,194,176,206,109,1,1,206,1,1,72,1,1,122,206,1,1,206,137,200,110,1,1,177,198,1,72,199,168,148,205,72,206,1,1,72
15,195,179,141,23,71,13,182,10,96,49,202,137,104,192,1,41,202,42,187,84,58,81,152,116,116,165,13,52,13,202,32,60,157,56,166,112,54,100,55,148,137,147,131,202,150,23,23,194,181,118,89,13,90,148,106,65,197,90,13,145,67,23,67,1,62,198,202,57,175,150,170,101,125,1,154,13,1,177,156,174,109,67,94,64,191,42,13,126,137,98,79,121,144,1,94,202,190,124,103,73,59,179,112,199,202,175,39,110,1,188,186,118,141,131,152,42,63,13,167,77,35,114,35,49,158,96,13,101,47,84,183,76,84,48,134,162,10,108,126,172,81,162,155,60,135,65,35,92,122,46,87,52,81,122,1,32,189,110,75,42,137,107,184,87,171,178,115,32,23,164,79,135,169,202,71,130,98,1,51,145,126,173,201,202,93,118,131,202,35,29,161,12,29,160,202,202,77,202,202,126,29,105,67,168,193,200,39,141,159,185,196,28,202,1,13,73
16,199,190,144,48,61,20,185,18,95,29,131,142,89,193,1,26,203,45,181,104,167,102,141,118,91,123,23,48,7,203,38,55,159,91,123,108,28,156,80,165,122,136,116,40,147,9,9,191,189,95,87,14,43,153,106,71,200,110,46,118,64,55,61,14,54,196,203,35,165,159,164,81,113,1,140,9,1,174,145,171,120,58,83,73,184,22,24,137,101,83,76,170,154,1,203,203,186,109,135,67,32,203,99,197,203,183,55,85,1,198,194,168,127,131,143,47,86,14,148,61,52,133,26,33,149,127,19,87,91,79,177,100,58,74,180,158,43,107,137,175,126,179,152,58,134,72,64,90,115,31,40,66,78,123,21,29,192,42,81,91,130,77,176,53,163,178,103,33,14,157,162,120,182,203,67,151,110,8,70,150,113,173,202,203,129,112,116,203,39,37,168,9,25,154,172,203,97,203,203,137,9,98,74,161,188,201,35,105,146,187,195,48,203,1,48,69
17,177,183,161,29,65,29,138,15,83,71,125,87,110,186,1,40,203,67,197,89,83,130,171,138,127,127,15,40,44,203,61,50,143,1,161,110,15,116,44,161,153,157,153,203,15,29,29,199,121,116,127,1,89,138,116,50,196,98,15,65,76,15,50,1,80,202,203,50,183,157,151,89,145,1,161,15,1,189,161,153,125,76,110,50,195,44,29,145,182,107,89,145,175,1,83,203,188,157,203,83,71,194,134,198,203,130,67,98,1,174,108,61,137,156,157,61,50,15,177,87,29,134,1,15,170,121,15,96,40,67,191,67,76,44,50,181,15,134,145,167,80,175,98,50,150,80,1,98,143,44,76,71,105,138,1,40,193,98,71,29,106,110,192,98,179,183,96,50,29,173,98,151,167,203,50,130,89,1,15,121,110,187,201,203,121,109,116,203,61,29,130,1,50,172,203,203,89,203,110,145,44,116,71,138,180,29,29,167,161,190,200,15,203,1,15,89
18,150,173,1,1,1,1,1,1,1,1,1,1,1,173,1,1,203,203,192,1,1,1,1,150,1,185,1,1,1,198,1,1,1,1,1,147,1,162,1,199,1,1,1,203,173,1,1,201,1,1,1,1,1,1,1,1,1,1,1,1,150,1,150,1,1,202,182,1,1,1,1,1,1,1,186,1,1,193,177,179,1,150,1,159,194,172,1,1,1,1,170,1,190,1,203,203,1,180,203,150,165,188,170,196,203,159,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,203,1,1,169,1,1,1,1,1,165,183,1,165,1,150,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,181,178,1,173,1,147,186,1,203,191,162,1,1,1,159,1,1,1,1,1,1,1,1,1,1,195,200,1,1,1,1,1,1,165,1,1,1,1,203,1,1,203,189,1,150,1,1,203,1,1,1,197,1,203,184,1,203,1,1,1
19,1,174,1,1,1,1,1,1,142,1,1,1,1,174,1,1,202,202,191,1,162,1,1,147,1,1,1,1,1,197,1,1,1,1,1,142,1,158,1,198,1,1,1,202,174,1,1,199,155,1,1,1,1,1,1,1,1,147,1,1,147,1,147,1,1,201,183,1,1,1,1,1,1,1,187,1,1,195,178,180,1,1,1,155,192,167,1,1,146,202,166,1,189,1,184,202,202,169,202,147,162,202,169,193,202,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,202,1,1,167,1,1,1,1,1,162,182,1,162,1,147,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,181,172,1,174,1,142,187,1,202,190,158,1,1,1,155,1,1,1,147,1,1,1,1,1,158,194,200,1,1,1,1,1,1,1,1,1,1,1,202,1,1,202,186,1,147,1,1,202,1,1,1,196,1,171,185,158,202,1,1,1
20,145,172,1,1,1,1,1,1,1,172,1,1,1,172,1,1,206,206,193,1,1,1,1,145,1,187,1,1,1,200,1,1,1,1,1,141,1,145,1,201,1,1,1,206,172,1,1,204,1,1,1,1,188,1,1,1,1,141,1,1,145,1,145,1,1,205,183,1,1,1,199,1,1,1,190,1,1,195,177,180,1,145,1,1,202,171,1,1,145,1,166,1,190,1,184,206,156,166,206,145,160,186,166,196,206,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,206,1,1,164,1,1,1,1,1,157,182,1,160,1,145,1,1,1,1,1,1,1,141,1,1,1,1,1,170,1,1,181,166,1,172,1,141,190,1,206,194,159,1,1,1,157,1,1,1,1,1,1,1,1,1,1,197,203,1,1,1,1,1,1,1,1,1,1,1,206,1,1,206,185,1,1,1,1,206,189,1,1,198,1,164,179,145,163,1,1,178
21,166,156,1,1,156,1,76,1,76,76,76,76,156,156,1,1,206,76,202,1,1,122,1,1,129,166,1,122,63,206,140,140,118,76,118,1,1,112,1,166,166,186,186,206,140,63,1,199,131,1,76,63,166,76,1,76,166,76,76,1,156,76,63,1,76,205,206,113,195,156,1,1,166,1,1,76,63,192,140,203,140,156,1,122,204,140,1,198,115,63,166,76,138,1,140,206,134,184,140,76,166,117,140,201,206,76,1,156,1,132,133,1,140,75,191,1,76,76,200,76,1,1,1,76,76,1,1,76,166,76,193,76,156,1,122,156,140,1,184,1,140,140,1,166,116,1,63,76,166,137,118,1,76,114,1,1,76,186,76,140,1,1,1,76,122,166,134,63,1,186,122,63,139,1,63,63,1,1,1,76,1,118,166,206,1,76,130,206,1,122,63,1,1,195,206,206,1,206,182,166,181,76,1,134,195,76,140,183,190,1,194,1,76,1,1,140
22,181,164,1,1,150,1,103,1,62,62,62,62,150,164,1,1,204,62,201,101,134,125,90,90,132,174,1,130,54,204,162,150,108,62,114,1,1,62,46,183,168,187,186,204,157,46,134,196,125,1,103,54,168,62,1,62,174,62,62,1,150,62,54,1,62,203,204,87,197,150,90,1,168,1,1,62,46,198,134,200,134,150,1,119,202,134,1,193,107,95,162,103,166,1,134,204,90,183,148,62,168,204,157,199,204,106,1,167,1,191,133,112,134,53,189,1,96,109,194,62,46,62,46,62,96,90,1,122,168,110,192,62,150,110,125,147,134,1,183,1,146,134,46,145,116,1,46,62,174,134,114,1,96,89,1,1,62,113,96,157,1,1,1,131,119,168,128,54,1,188,157,54,118,1,54,102,123,1,54,62,1,117,180,204,88,62,179,204,1,119,62,54,1,194,204,204,1,204,204,174,149,62,1,129,174,1,157,182,124,1,190,1,96,1,1,134
23,190,141,1,1,1,1,1,1,94,94,94,1,141,141,1,1,209,1,206,1,1,94,94,1,141,190,1,141,1,209,202,141,94,1,140,1,1,137,1,141,141,141,141,202,141,94,94,202,141,1,94,1,190,94,1,94,190,94,94,1,141,1,1,1,94,208,94,1,190,141,1,1,141,1,1,94,1,189,141,94,141,141,1,94,206,141,1,94,1,1,141,94,136,1,141,209,1,141,141,1,141,94,141,139,209,1,1,141,1,1,1,1,141,135,141,1,1,1,190,94,1,1,1,94,94,1,1,94,141,1,185,1,141,1,1,185,141,1,141,1,94,141,1,141,94,1,1,94,141,190,1,1,94,94,1,1,94,188,94,141,1,1,1,94,209,190,1,1,1,141,141,1,141,1,1,1,1,1,1,1,1,94,205,141,1,94,94,209,1,94,1,1,1,190,138,209,1,209,187,141,141,94,1,1,190,94,94,201,141,1,200,1,94,1,1,141
24,166,179,41,48,55,34,103,1,81,15,95,59,74,123,1,33,197,197,177,110,89,99,172,102,135,165,17,72,8,186,90,35,132,31,121,126,39,120,82,183,169,153,172,197,170,19,26,193,128,101,122,18,116,106,157,49,192,43,16,146,63,11,38,26,50,195,197,46,158,178,184,56,185,1,119,9,1,190,133,118,117,63,104,36,189,53,62,154,96,197,108,83,131,1,94,197,175,188,129,111,57,139,76,187,197,197,28,86,1,167,137,87,130,164,163,29,58,37,174,42,30,98,22,70,92,197,61,113,197,115,181,79,71,114,91,180,45,150,151,138,125,148,84,54,147,88,21,73,136,68,93,77,75,112,1,47,141,171,155,44,78,97,134,100,145,142,127,10,51,168,67,144,105,197,52,66,160,12,24,80,161,149,196,197,176,25,182,197,13,23,109,14,32,159,197,197,85,197,197,124,140,107,65,197,143,191,156,152,162,197,194,60,197,40,20,69
25,152,187,67,60,70,29,109,9,50,30,91,52,94,110,1,27,197,15,162,82,107,53,138,92,148,136,23,97,8,197,120,39,129,36,122,135,38,117,76,178,175,161,174,197,163,18,60,191,131,114,119,19,133,96,139,34,192,47,14,128,57,21,25,16,43,194,197,83,166,159,179,89,188,1,121,11,1,189,125,100,86,79,69,63,190,93,35,157,115,197,105,77,127,1,108,197,140,185,141,111,32,197,84,184,197,197,26,112,1,154,144,75,132,142,169,55,48,58,168,54,28,88,20,98,101,197,44,59,197,123,183,68,79,151,99,181,46,153,155,134,104,147,73,74,160,85,22,49,116,78,103,65,81,158,7,31,145,165,164,40,62,90,126,102,176,137,146,17,42,172,87,130,124,143,56,71,156,10,45,72,186,177,196,197,182,113,180,197,13,24,106,12,33,171,197,197,66,197,197,173,167,95,51,197,150,195,118,149,169,197,193,64,197,6,37,41
26,166,135,45,80,61,24,113,1,74,58,72,47,97,124,1,37,199,23,174,114,123,62,160,129,109,148,1,104,14,199,146,40,111,32,131,140,31,112,105,178,180,137,167,199,42,33,89,196,115,119,156,1,165,144,122,53,190,100,28,130,86,18,65,1,70,197,199,48,185,188,164,60,186,1,102,29,1,194,159,139,110,94,84,63,193,101,56,127,134,199,147,69,171,1,126,199,176,177,116,38,36,168,35,187,199,199,41,77,1,169,92,108,152,141,151,50,57,75,189,45,22,117,1,26,83,153,78,99,199,121,163,71,94,98,44,183,76,85,119,170,87,173,67,93,128,49,15,55,158,103,106,90,96,142,1,39,162,150,191,34,51,64,155,118,154,172,145,1,20,161,91,132,157,132,30,136,143,15,27,51,88,192,198,199,184,107,68,199,15,54,82,25,21,138,199,199,81,199,199,179,181,125,43,199,175,59,66,182,149,199,195,73,199,1,18,79
27,61,61,61,1,61,61,59,1,1,1,156,52,157,61,1,44,200,200,61,61,55,1,61,181,61,61,1,1,1,184,61,61,61,59,163,200,61,152,61,61,61,61,193,200,200,1,1,198,61,61,61,1,176,61,61,1,61,61,1,61,44,1,1,1,1,199,196,61,61,159,61,61,61,1,183,61,1,197,41,163,149,1,1,61,175,178,61,190,61,200,61,47,169,1,55,200,61,189,61,61,61,200,61,173,200,61,41,61,1,61,61,61,185,182,192,1,61,1,61,61,61,61,1,43,170,153,61,1,61,61,194,49,1,61,61,180,1,61,191,174,1,52,61,61,61,61,61,1,44,49,61,49,58,161,1,61,162,171,151,61,47,172,177,61,195,163,61,61,61,200,61,187,61,61,61,158,61,1,61,52,61,163,155,200,61,61,160,200,1,150,61,1,61,163,200,1,61,200,154,61,1,186,61,200,163,1,61,179,188,200,61,57,200,61,1,61
28,116,148,127,44,58,59,54,1,86,51,82,1,90,152,1,33,204,35,163,121,88,79,167,165,157,147,1,81,1,195,85,64,145,49,95,164,62,159,50,169,118,187,193,204,123,43,36,201,112,106,137,1,111,140,162,56,198,124,29,105,46,1,26,36,65,202,196,41,189,135,179,70,181,1,106,32,1,199,141,150,99,46,71,132,160,96,78,185,149,204,161,1,172,1,91,204,110,166,102,109,125,204,129,191,204,119,52,93,1,133,94,98,146,131,186,53,60,67,188,83,25,138,45,1,87,128,68,101,136,80,197,92,46,108,139,173,36,176,184,114,1,113,66,75,177,40,39,24,154,57,100,73,74,130,1,77,144,168,134,126,1,63,103,151,178,158,156,27,31,192,122,155,104,182,89,1,175,1,1,42,142,183,203,204,174,97,117,204,1,34,143,1,61,190,204,55,84,204,180,115,76,120,1,204,171,30,153,194,170,204,200,72,204,1,28,69
29,115,115,56,1,110,1,115,1,97,1,1,56,56,115,1,1,203,115,199,114,56,115,115,174,1,115,1,115,56,203,181,56,86,115,115,1,1,178,1,115,93,105,105,203,115,105,1,186,115,1,170,94,189,86,56,115,171,115,1,1,56,1,56,1,56,202,115,56,115,179,198,56,1,1,190,1,1,200,115,185,98,56,86,56,197,182,1,115,115,169,176,86,190,1,100,203,115,115,56,56,1,115,115,195,203,115,96,56,1,92,115,115,115,105,56,1,115,1,115,56,1,86,1,1,165,175,1,86,1,115,177,99,56,1,115,196,1,56,1,192,115,173,115,56,109,166,1,1,115,112,56,102,115,115,1,1,172,113,1,203,56,115,192,166,184,115,188,56,1,203,115,102,115,111,56,102,100,1,1,56,1,115,187,203,115,1,1,203,1,94,115,1,1,115,203,1,56,203,183,168,1,115,56,203,115,1,115,194,56,203,201,115,203,1,1,180
30,152,141,52,74,97,40,80,1,79,39,49,51,127,141,1,29,206,12,185,111,114,121,187,102,116,112,33,43,9,194,46,75,70,23,146,158,106,84,57,175,179,168,189,206,193,15,72,202,118,103,82,13,169,87,94,35,200,65,36,119,37,25,22,89,34,204,165,53,171,181,167,76,166,1,140,10,1,199,180,105,129,107,126,50,198,93,77,150,149,143,156,71,161,1,206,206,135,183,154,115,101,162,113,196,206,136,21,139,1,155,120,132,117,173,186,86,20,88,170,31,24,66,17,54,61,190,42,91,108,85,197,48,78,62,19,192,72,163,182,124,98,160,100,96,157,95,41,44,148,81,131,38,69,147,1,63,130,164,123,110,55,67,137,151,109,176,138,26,28,184,32,122,125,133,59,64,159,18,27,55,134,195,205,206,177,104,188,206,16,47,92,14,58,178,206,11,83,206,206,174,90,128,60,145,172,203,144,191,153,206,201,45,99,1,30,68
