9,152,148,55,43,40,27,118,13,81,25,73,54,51,115,1,35,193,13,151,92,86,65,170,107,147,129,30,76,10,193,78,47,111,31,128,146,26,122,90,179,173,161,182,193,171,15,43,188,133,109,116,18,139,112,126,37,186,96,17,119,57,28,193,22,62,190,193,63,165,150,177,95,157,1,138,193,1,184,193,193,83,175,72,64,187,110,36,142,108,193,117,102,153,1,82,193,136,181,49,39,143,45,166,193,140,24,100,1,164,141,99,131,154,175,29,41,52,160,50,34,75,21,87,103,193,70,66,45,127,185,68,57,80,105,183,37,158,167,193,97,113,121,67,135,59,20,98,123,77,106,61,93,180,1,53,144,169,48,88,84,91,125,101,134,137,156,12,33,60,193,120,155,69,74,159,11,32,89,145,168,191,193,178,104,163,8,23,114,9,42,172,193,16,85,193,193,132,94,124,56,193,149,192,130,162,174,193,189,71,193,1,79,19
10,172,123,67,21,31,47,111,9,96,33,38,68,61,117,1,17,199,22,180,114,81,62,157,122,136,131,36,69,7,192,88,20,94,15,141,130,32,135,92,183,181,158,176,199,186,13,24,196,161,120,132,11,150,99,133,39,185,40,16,142,30,23,44,14,48,197,199,66,169,139,159,93,146,3,138,199,6,193,109,105,103,51,77,53,191,113,29,152,107,125,112,75,164,1,79,199,140,187,64,28,177,72,178,199,165,12,76,3,174,154,83,121,170,155,65,45,43,175,35,41,95,26,97,74,199,78,55,58,102,179,90,54,104,106,190,49,163,149,143,110,115,144,52,151,89,60,73,124,57,101,80,98,160,199,59,129,167,42,27,84,108,134,118,171,166,145,37,19,82,199,119,148,91,86,162,10,46,84,147,188,198,199,189,50,153,25,56,128,8,63,168,199,18,100,199,199,184,116,127,70,199,173,194,137,182,155,199,195,34,126,5,87,71
11,155,167,72,39,101,17,135,1,119,60,58,79,49,126,1,51,199,199,144,69,117,71,179,114,161,132,22,94,20,199,84,50,128,14,138,146,26,118,78,178,185,170,188,199,80,1,42,195,142,125,136,17,143,122,172,53,192,93,31,83,62,43,33,1,75,197,199,48,171,166,181,87,157,1,174,199,1,191,98,163,106,62,95,66,194,109,56,159,116,102,141,107,173,1,120,199,164,189,88,77,152,74,180,199,121,35,89,1,169,124,112,111,175,186,28,34,45,157,72,14,97,1,37,68,149,59,52,67,133,190,54,62,81,38,193,41,147,177,131,113,151,104,62,153,91,57,70,139,76,108,92,82,184,1,32,115,165,46,55,103,105,154,110,156,160,129,23,21,44,199,137,145,23,123,130,19,36,100,140,168,198,199,183,99,148,25,14,85,1,30,176,199,27,61,199,199,162,39,127,86,199,150,1,134,182,186,199,196,47,90,1,96,29
12,139,160,1,1,1,1,157,1,131,1,1,1,1,1,1,1,204,1,183,1,162,143,1,1,1,172,1,1,1,204,1,1,154,1,1,1,1,134,147,193,140,1,179,148,1,1,1,135,173,1,144,1,170,159,164,1,165,1,1,1,1,1,1,1,129,202,204,1,1,174,149,1,1,1,195,1,1,177,1,158,149,1,1,1,196,168,1,135,1,1,1,155,166,1,204,204,178,201,1,1,175,1,187,204,185,1,1,1,192,1,176,1,191,184,1,1,1,1,1,1,131,1,1,1,1,1,1,1,130,188,1,1,1,1,200,1,1,179,182,1,167,1,1,1,153,1,1,156,1,1,1,1,151,1,1,145,1,1,1,1,146,194,170,199,190,169,1,1,1,135,1,1,1,141,161,1,1,138,1,186,1,204,152,1,1,1,133,1,1,1,1,204,1,1,204,204,179,1,1,1,189,198,1,1,197,163,142,203,1,1,1,1,1
13,202,190,1,88,1,1,150,1,116,88,1,1,1,192,1,1,202,1,179,1,149,137,87,1,1,172,1,116,1,202,126,1,154,1,1,88,1,86,141,188,88,88,158,88,184,1,88,119,167,88,84,1,170,143,155,1,182,116,1,88,88,1,1,1,88,199,202,1,88,162,174,119,88,1,187,1,1,168,180,153,137,88,1,1,193,152,1,119,131,1,88,144,134,1,202,202,175,197,1,1,202,1,169,202,177,1,139,1,181,127,189,173,176,160,1,1,88,88,1,1,84,1,1,1,88,1,88,161,125,163,1,1,1,1,198,88,88,158,178,88,164,1,1,119,151,1,1,140,1,119,1,88,146,1,1,142,88,1,1,135,132,186,171,195,196,165,1,1,88,119,147,1,1,136,157,1,1,144,133,183,166,202,148,88,1,1,83,1,1,1,88,202,1,1,202,202,194,88,1,128,185,200,1,129,191,156,130,201,1,1,1,1,1
14,200,149,72,111,1,1,154,1,72,102,1,1,1,178,1,1,204,1,171,1,158,141,1,72,71,181,1,111,1,204,102,1,136,1,72,1,72,1,134,182,123,123,166,139,102,1,111,72,172,106,107,1,177,142,138,1,183,72,72,123,111,1,1,1,131,199,204,1,123,190,156,72,123,1,189,1,1,164,191,122,140,111,1,72,194,135,72,72,72,1,150,153,180,1,157,204,201,184,1,1,160,1,202,204,163,1,152,1,185,123,145,161,188,166,1,1,108,123,72,1,1,1,1,72,1,72,110,159,121,179,1,111,1,1,186,1,102,166,187,72,170,1,72,72,108,1,72,144,111,72,1,72,137,1,1,146,119,1,161,1,133,193,173,151,195,176,1,72,132,1,165,72,1,120,155,1,1,143,101,192,174,204,148,1,1,1,1,72,1,1,123,204,1,1,204,204,198,111,1,1,175,196,1,72,197,166,147,203,72,204,1,72,72
15,194,178,141,21,71,13,180,10,97,47,201,137,76,191,1,39,201,40,186,93,56,82,152,115,115,164,13,50,13,201,30,58,157,55,165,111,52,101,53,148,137,147,131,201,150,21,21,193,182,118,89,13,90,148,104,64,196,90,13,145,67,21,67,1,60,197,201,61,174,150,169,102,125,1,154,201,1,176,156,173,108,67,95,63,190,40,13,126,137,99,80,121,144,1,95,201,189,124,73,57,178,111,198,201,174,37,109,1,187,185,118,141,131,152,40,61,13,166,78,33,113,33,47,158,97,13,64,45,85,181,76,85,46,134,161,10,107,126,171,82,161,155,58,135,64,33,92,122,44,87,50,82,122,1,30,188,109,75,40,137,105,183,87,170,177,114,30,21,80,135,168,115,71,130,99,1,49,145,126,172,200,201,94,118,131,33,27,163,12,27,160,201,54,78,201,201,126,27,103,67,167,192,199,37,141,159,184,195,26,201,1,105,73
16,198,189,144,48,60,19,184,17,95,28,132,142,72,192,1,25,202,44,180,104,166,102,141,118,91,123,22,48,7,202,37,54,158,91,123,108,27,156,80,164,122,136,116,39,147,9,9,190,188,95,89,13,42,153,106,70,199,110,45,118,63,54,60,13,53,195,202,34,164,158,163,81,113,1,140,202,1,173,145,170,120,57,83,73,183,21,23,137,101,83,76,169,154,1,202,202,185,109,87,31,202,99,196,202,182,54,85,1,197,193,167,127,132,143,46,88,13,148,60,51,134,25,32,149,127,18,65,91,79,176,100,57,74,179,157,42,107,137,174,126,178,152,57,135,71,63,90,115,30,39,65,78,123,20,28,191,41,81,91,131,77,175,52,162,177,103,32,13,161,120,181,85,67,151,110,8,69,150,113,172,201,202,130,112,116,38,36,168,9,24,154,171,46,97,202,202,137,9,98,74,160,187,200,34,105,146,186,194,48,202,1,129,68
17,176,182,161,28,64,28,138,15,84,72,123,87,64,185,1,39,202,67,196,89,84,129,171,138,126,126,15,39,43,202,60,49,143,1,161,110,15,114,43,161,153,157,153,202,15,28,28,198,119,114,126,1,89,138,114,49,195,97,15,64,77,15,49,1,81,201,202,49,182,157,151,89,145,1,161,202,1,188,161,153,123,77,110,49,194,43,28,145,181,106,89,145,174,1,84,202,187,157,107,72,193,133,197,202,129,67,97,1,173,107,60,136,156,157,60,49,15,176,87,28,133,1,15,170,119,15,67,39,67,190,67,77,43,49,180,15,133,145,167,81,174,97,49,150,81,1,97,143,43,77,72,104,138,1,39,192,97,72,28,105,110,191,97,178,182,96,49,28,97,151,167,125,49,129,89,1,15,119,110,186,200,202,119,109,114,60,28,129,1,49,172,202,15,89,202,202,145,43,114,72,138,179,28,28,167,161,189,199,15,202,1,136,89
18,148,171,1,1,1,1,1,1,1,1,1,1,1,171,1,1,200,200,189,1,1,1,1,148,1,183,1,1,1,195,1,1,1,1,1,145,1,160,1,196,1,1,1,200,171,1,1,198,1,1,1,1,1,1,1,1,1,1,1,1,148,1,148,1,1,199,180,1,1,1,1,1,1,1,184,1,1,190,175,177,1,148,1,156,191,170,1,1,1,1,168,1,187,1,200,200,1,178,156,163,186,168,193,200,156,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,200,1,1,167,1,1,1,1,1,163,181,1,163,1,148,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,179,176,1,171,1,145,184,1,200,188,160,1,1,156,1,1,1,1,1,1,1,1,1,1,192,197,1,1,1,1,1,163,1,1,1,1,200,1,1,200,200,1,148,1,1,200,1,1,1,194,1,200,182,1,200,1,1,1
19,1,172,1,1,1,1,1,1,140,1,1,1,1,172,1,1,199,199,188,1,160,1,1,145,1,1,1,1,1,194,1,1,1,1,1,140,1,156,1,195,1,1,1,199,172,1,1,196,152,1,1,1,1,1,1,1,1,145,1,1,145,1,145,1,1,198,181,1,1,1,1,1,1,1,184,1,1,192,176,178,1,1,1,152,189,165,1,1,144,199,164,1,186,1,182,199,199,167,152,160,199,167,190,199,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,199,1,1,165,1,1,1,1,1,160,180,1,160,1,145,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,179,170,1,172,1,140,184,1,199,187,156,1,1,152,1,1,1,145,1,1,1,1,1,156,191,197,1,1,1,1,1,1,1,1,1,1,199,1,1,199,199,1,145,1,1,199,1,1,1,193,1,169,183,156,199,1,1,1
20,142,169,1,1,1,1,1,1,1,169,1,1,1,169,1,1,202,202,189,1,1,1,1,142,1,183,1,1,1,196,1,1,1,1,1,138,1,142,1,197,1,1,1,202,169,1,1,200,1,1,1,1,184,1,1,1,1,138,1,1,142,1,142,1,1,201,180,1,1,1,195,1,1,1,186,1,1,191,174,177,1,142,1,1,198,168,1,1,142,202,163,1,186,1,181,202,152,163,153,157,182,163,192,202,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,202,1,1,161,1,1,1,1,1,153,179,1,157,1,142,1,1,1,1,1,1,1,138,1,1,1,1,1,167,1,1,178,163,1,169,1,138,186,1,202,190,156,1,1,153,1,1,1,1,1,1,1,1,1,1,193,199,1,1,1,1,1,1,1,1,1,1,202,1,1,202,202,1,1,1,1,202,185,1,1,194,1,161,176,142,160,1,1,175
21,164,154,1,1,154,1,73,1,73,73,73,73,154,154,1,1,203,73,199,1,1,121,1,1,128,164,1,121,61,203,139,139,117,73,117,1,1,111,1,164,164,184,184,203,139,61,1,196,130,1,73,61,164,73,1,73,164,73,73,1,154,73,61,1,73,202,203,112,192,154,1,1,164,1,1,73,61,189,139,200,139,154,1,121,201,139,1,195,114,61,164,73,137,1,139,203,133,182,73,164,116,139,198,203,73,1,154,1,131,132,1,139,72,188,1,73,73,197,73,1,1,1,73,73,1,1,73,164,73,190,73,154,73,121,154,139,1,182,1,139,139,1,164,115,1,61,73,164,136,117,1,73,113,1,1,73,184,73,139,1,1,1,73,121,164,133,61,1,121,203,138,1,61,61,1,1,1,73,1,117,164,203,1,73,129,1,121,61,1,1,192,203,73,1,203,203,164,180,73,1,133,192,73,139,181,187,1,191,1,73,1,164,139
22,180,162,1,1,148,1,102,1,60,60,60,60,148,162,1,1,202,60,199,100,133,124,89,89,131,172,1,129,53,202,160,148,107,60,113,1,1,60,45,182,166,186,185,202,155,45,133,194,124,1,102,53,166,60,1,60,172,60,60,1,148,60,53,1,60,201,202,86,195,148,89,1,166,1,1,60,45,196,133,198,133,148,1,119,200,133,1,191,106,94,160,102,164,1,133,202,89,182,60,166,202,155,197,202,105,1,165,1,189,132,111,133,52,187,1,95,108,192,60,45,60,45,60,95,89,1,115,166,109,190,60,148,109,124,146,133,1,182,1,145,133,45,144,116,1,45,60,172,133,113,1,95,88,1,1,60,112,95,155,1,1,1,130,119,166,127,53,1,155,202,118,1,53,101,122,1,53,60,1,117,179,202,87,60,178,1,119,60,53,1,192,202,60,1,202,202,172,147,60,1,128,172,1,155,181,123,1,188,1,95,1,172,133
23,187,141,1,1,1,1,1,1,93,93,93,1,141,141,1,1,207,1,204,1,1,93,93,1,141,187,1,141,1,207,200,141,93,1,140,1,1,137,1,141,141,141,141,200,141,93,93,200,141,1,93,1,187,93,1,93,187,93,93,1,141,1,1,1,93,206,93,1,187,141,1,1,141,1,1,93,1,186,141,93,141,141,1,93,204,141,1,93,1,1,141,93,136,1,141,207,1,141,1,141,93,141,139,207,1,1,141,1,1,1,1,141,135,141,1,1,1,187,93,1,1,1,93,93,1,1,93,141,1,183,1,141,1,1,183,141,1,141,1,93,141,1,141,93,1,1,93,141,187,1,1,93,93,1,1,93,185,93,141,1,1,1,93,207,187,1,1,1,141,1,141,1,1,1,1,1,1,1,1,93,203,141,1,93,93,1,93,1,1,1,187,138,93,1,207,207,141,141,93,1,1,187,93,93,199,141,1,198,1,93,1,187,141
24,165,177,40,47,55,33,104,1,82,14,96,58,67,123,1,32,195,195,175,113,90,100,170,103,134,164,16,73,8,184,91,34,131,30,121,126,38,120,83,181,167,151,170,195,168,18,25,191,128,102,122,17,116,107,156,48,190,42,15,144,63,10,37,25,49,193,195,45,157,176,182,56,183,1,119,195,1,188,132,118,117,63,105,35,187,53,62,152,97,195,109,84,130,1,95,195,173,186,110,57,138,76,185,195,195,27,87,1,166,136,88,129,163,162,28,61,36,172,41,29,99,21,71,93,195,60,77,195,115,179,80,72,114,92,178,44,148,149,137,125,146,85,54,145,89,20,74,135,69,94,78,75,111,1,46,140,169,154,43,79,98,133,101,143,141,127,9,50,68,195,106,153,51,66,159,11,23,81,160,147,194,195,174,24,180,12,22,112,13,31,158,195,19,86,195,195,124,139,108,65,195,142,189,155,150,161,195,192,59,195,39,52,70
25,150,185,67,60,70,30,109,9,49,29,92,52,47,110,1,27,195,14,160,91,106,53,137,93,146,135,23,97,8,195,120,38,129,36,122,134,37,117,77,176,173,159,172,195,161,17,60,189,130,114,119,18,132,96,138,34,190,46,13,128,57,20,25,15,42,192,195,82,164,157,177,89,186,1,121,195,1,187,125,100,85,79,69,63,188,94,35,155,115,195,105,87,127,1,107,195,139,183,111,32,195,83,181,195,195,26,112,1,152,142,75,131,140,167,55,50,58,166,54,28,88,19,98,101,195,43,59,195,123,180,68,79,149,99,179,45,151,153,133,104,145,73,74,158,84,22,48,116,78,103,65,81,156,7,31,143,163,162,39,62,90,126,102,174,136,144,16,41,86,171,124,141,56,71,154,10,44,72,184,175,194,195,182,113,178,12,24,108,11,33,169,195,21,66,195,195,170,165,95,51,195,148,193,118,147,167,195,191,64,195,6,76,40
26,165,133,46,81,62,24,112,1,75,59,73,48,70,123,1,38,198,23,173,113,122,63,160,128,108,148,1,103,14,198,145,41,110,33,130,138,32,111,104,177,179,135,166,198,43,34,90,195,114,118,156,1,164,143,121,54,189,99,29,129,87,18,66,1,71,196,198,49,184,187,163,61,185,1,101,30,1,193,159,137,109,94,85,64,192,100,57,126,132,198,147,115,170,1,125,198,175,176,39,37,167,36,186,198,198,42,78,1,168,146,107,152,139,151,51,58,76,188,46,22,116,1,27,84,153,79,98,198,120,162,72,94,97,45,182,77,86,118,169,88,172,68,93,127,50,15,56,158,102,105,91,96,140,1,40,161,150,190,35,52,65,155,117,154,171,144,1,19,92,141,157,131,31,134,142,15,28,52,89,191,197,198,183,106,69,15,55,83,25,20,136,198,21,82,198,198,178,180,124,44,198,174,60,67,181,149,198,194,74,198,1,26,80
27,61,61,61,1,61,61,59,1,1,1,155,52,1,61,1,44,197,197,61,61,55,1,61,179,61,61,1,1,1,182,61,61,61,59,161,197,61,152,61,61,61,61,190,197,197,1,1,195,61,61,61,1,174,61,61,1,61,61,1,61,44,1,1,1,1,196,193,61,61,157,61,61,61,1,181,61,1,194,41,161,149,1,1,61,173,176,61,187,61,197,61,47,167,1,55,197,61,186,61,61,197,61,171,197,61,41,61,1,61,61,61,183,180,189,1,61,1,61,61,61,61,1,43,168,153,61,1,61,61,191,49,1,61,61,178,1,61,188,172,1,52,61,61,61,61,61,1,44,49,61,49,58,159,1,61,160,169,151,61,47,170,175,61,192,161,61,61,61,61,197,61,61,61,156,61,1,61,52,61,161,154,197,61,61,158,1,150,61,1,61,161,197,1,61,197,197,61,1,184,61,197,161,1,61,177,185,197,61,57,197,61,61,61
28,113,147,125,43,59,60,55,1,87,51,83,1,1,152,1,32,201,34,162,118,89,80,166,164,156,146,1,82,1,192,86,65,144,49,95,163,63,158,50,168,115,185,190,201,120,42,35,198,109,104,136,1,108,139,161,57,195,121,29,103,45,1,27,35,66,199,193,40,187,134,179,71,180,1,104,48,1,196,140,149,99,45,72,131,159,96,79,183,148,201,160,1,172,1,91,201,107,165,130,122,201,127,189,201,116,53,93,1,132,94,98,145,129,184,54,61,68,186,84,26,137,44,1,88,126,69,52,135,81,194,92,45,106,138,173,35,176,182,111,1,110,67,76,177,39,38,25,154,58,100,74,75,128,1,78,143,167,133,124,1,64,101,150,178,157,155,28,31,119,169,102,151,90,1,174,1,1,41,141,181,200,201,175,97,114,1,33,142,1,62,188,201,56,85,201,201,112,77,117,1,201,171,30,153,191,170,201,197,73,201,1,123,70
29,113,113,55,1,108,1,113,1,94,1,1,55,55,113,1,1,201,113,197,112,55,113,113,173,1,113,1,113,55,201,180,55,85,113,113,1,1,177,1,113,90,103,103,201,113,103,1,184,113,1,169,91,187,85,55,113,170,113,1,1,55,1,55,1,55,200,113,55,113,178,196,55,1,1,188,1,1,198,113,183,95,55,85,55,195,181,1,113,113,168,175,99,188,1,97,201,113,113,55,1,113,113,193,201,113,93,55,1,89,113,113,113,103,55,1,113,1,113,55,1,85,1,1,164,174,1,55,1,113,176,96,55,1,113,194,1,55,1,190,113,172,113,55,107,165,1,1,113,110,55,99,113,113,1,1,171,111,1,201,55,113,190,165,182,113,186,55,1,113,99,113,109,55,99,97,1,1,55,1,113,185,201,113,1,1,1,91,113,1,1,113,201,1,55,201,201,167,1,113,55,201,113,1,113,192,55,201,199,113,201,1,113,179
30,152,141,52,73,95,39,79,1,77,38,49,51,48,141,1,29,204,12,182,110,114,121,185,100,116,111,32,42,9,192,45,74,69,23,146,157,104,83,57,174,177,167,187,204,191,15,71,200,136,101,81,13,168,86,92,34,198,64,35,118,36,25,22,88,33,202,164,53,170,179,166,78,165,1,140,10,1,197,178,103,128,105,126,50,196,91,75,150,149,143,155,70,160,1,204,204,134,181,115,99,161,112,194,204,135,21,139,1,154,119,132,117,172,184,85,20,87,169,30,24,65,17,54,61,188,41,106,107,84,195,47,76,113,19,190,71,162,180,124,96,159,98,94,156,93,40,43,148,80,131,37,68,147,1,62,129,163,123,109,55,66,137,151,108,175,138,26,28,31,122,125,130,59,63,158,18,27,55,133,193,203,204,183,102,186,16,46,90,14,58,176,204,11,82,204,204,173,89,127,60,145,171,201,144,189,153,204,199,44,97,1,120,67
