11,124,71,37,69,13,101,17,81,159,47,53,74,88,1,42,159,109,59,116,136,80,121,98,19,64,54,89,92,20,102,31,100,52,133,159,139,144,159,60,1,37,120,86,57,13,106,83,127,44,152,150,159,85,49,33,25,1,56,159,77,118,135,58,1,13,1,149,111,76,49,65,147,159,45,134,105,159,119,1,159,107,103,155,159,29,158,1,125,131,21,78,128,142,41,35,36,11,79,1,28,154,108,63,43,96,104,148,66,159,93,68,153,32,113,132,82,112,115,137,61,46,90,110,67,73,151,12,24,129,39,156,72,141,91,159,146,30,17,34,159,117,25,84,94,16,27,126,123,138,145,87,114,97,70,62,75,23,130,48,159,122,159,55,1,95,142,99,157,40,1,51,22,140
12,122,1,1,102,1,118,1,90,1,110,1,96,1,1,1,103,149,1,92,1,1,1,136,1,1,1,127,116,1,1,1,99,109,160,121,1,143,111,1,1,1,154,1,100,1,134,119,129,1,123,125,140,1,1,1,1,1,87,167,1,133,112,1,1,1,1,139,134,112,1,1,153,131,1,143,120,1,1,1,165,1,1,158,171,1,170,1,166,95,138,1,157,150,106,1,1,1,116,1,1,148,1,1,1,155,89,151,1,107,1,1,163,1,1,143,1,152,143,162,115,1,98,1,108,1,1,1,1,105,1,160,96,142,141,171,137,1,1,1,159,1,1,100,124,1,1,129,164,1,114,1,92,87,91,1,1,1,1,1,171,143,156,1,169,104,126,132,168,92,1,1,1,128
13,156,55,55,102,1,113,1,85,55,1,1,109,157,1,55,143,146,55,98,53,1,1,141,1,85,91,116,119,1,1,1,52,106,153,118,55,127,55,91,1,55,135,55,93,1,138,108,122,1,115,117,148,55,55,1,1,1,55,167,1,132,144,87,54,1,1,137,139,104,55,1,161,126,1,127,120,1,55,1,162,87,1,164,171,55,170,1,166,101,55,142,145,131,99,1,55,1,111,1,1,147,55,1,55,159,90,133,1,1,55,152,163,55,55,127,1,151,127,155,114,1,107,55,105,55,1,55,1,55,1,153,109,136,140,171,134,1,1,55,150,1,1,103,125,1,1,123,165,94,112,55,100,97,84,1,1,1,55,1,171,160,158,95,169,96,124,121,168,87,1,1,1,149
14,119,90,81,69,1,120,1,49,69,1,1,116,142,1,1,123,140,90,49,1,49,48,146,1,81,69,103,107,69,49,49,1,105,147,121,90,139,111,69,1,98,151,76,101,1,132,114,110,1,129,127,166,90,81,1,1,1,97,168,109,154,124,49,1,1,1,130,145,113,81,1,155,102,49,138,125,1,90,1,165,1,49,159,171,1,170,1,167,104,150,128,152,133,1,49,78,1,114,1,1,163,1,1,80,149,89,144,1,108,1,68,148,1,69,133,49,153,133,160,78,1,117,90,75,81,49,1,1,87,1,161,112,126,137,171,158,1,49,100,157,49,1,88,122,1,1,143,156,99,118,1,49,76,81,49,1,1,90,1,171,164,162,1,49,106,133,141,169,49,1,49,49,131
15,135,96,39,50,11,137,16,65,166,147,93,74,149,1,31,88,140,101,133,106,79,79,118,34,36,23,72,110,61,120,40,121,36,103,93,142,88,166,116,16,16,141,82,109,11,102,103,76,41,159,157,158,98,45,16,45,1,41,162,45,106,123,70,1,11,1,130,124,77,45,64,152,72,11,83,117,67,122,1,166,114,127,160,166,32,161,1,151,150,163,96,88,111,50,62,11,27,105,27,33,146,65,27,41,125,60,138,53,166,100,156,115,10,106,83,69,129,111,145,41,27,118,98,56,59,153,1,23,78,52,143,93,136,68,166,144,23,54,56,139,79,56,87,71,1,35,132,153,131,63,83,88,74,16,92,134,21,128,54,166,83,166,45,165,126,111,164,155,23,1,38,21,148
16,149,100,30,40,14,141,13,61,166,139,98,107,150,1,18,89,135,127,140,97,93,60,83,24,48,26,69,115,91,83,20,107,52,119,81,145,77,27,112,8,30,153,61,117,10,58,110,71,46,158,157,163,79,42,38,40,10,34,161,25,106,118,53,1,8,1,126,105,80,39,56,146,66,16,94,120,56,111,1,166,114,137,154,166,34,166,1,159,152,164,85,90,101,68,73,10,33,104,18,22,147,85,55,44,128,59,130,67,166,64,155,113,29,72,94,124,123,102,143,47,42,122,92,70,51,156,15,21,28,53,138,88,131,34,166,144,22,50,116,133,65,99,109,73,7,45,134,160,125,87,76,77,75,136,132,142,17,121,63,166,94,166,49,165,129,102,162,148,32,1,81,34,151
17,133,114,18,45,18,96,18,57,165,154,60,64,135,1,37,69,159,127,156,122,98,90,90,32,32,44,74,98,57,114,18,141,35,114,110,133,110,165,46,18,18,122,78,136,1,89,96,78,37,153,145,158,100,53,13,37,1,55,164,152,100,108,61,1,13,1,141,108,85,53,76,161,57,18,100,131,69,121,1,165,110,129,163,165,46,165,1,148,126,18,94,113,114,68,37,13,18,94,1,13,143,82,50,46,100,100,146,46,165,85,149,130,13,125,100,93,128,114,155,55,1,85,120,72,67,151,1,32,64,50,157,78,140,72,165,143,37,35,64,150,82,37,92,61,1,18,139,76,137,82,100,78,88,18,69,122,37,131,61,165,100,165,50,18,146,114,162,160,18,1,74,18,138
18,133,1,1,1,1,1,1,1,1,1,1,1,133,1,1,165,157,1,141,136,117,1,150,1,1,1,129,1,1,1,1,121,1,164,1,1,1,165,133,1,1,137,1,145,1,1,1,1,1,1,1,142,1,117,1,117,1,1,161,1,1,1,1,1,1,1,158,150,1,117,1,139,143,114,1,116,165,1,1,1,129,146,155,165,126,165,1,153,1,1,1,1,1,1,1,1,1,1,1,1,131,126,1,1,154,1,1,1,165,1,125,138,1,132,1,126,152,1,144,1,1,114,1,1,1,146,1,1,140,1,163,1,149,1,165,124,1,1,121,165,1,121,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,165,1,156,1,160,148,1,1,162,1,1,1,1,1
19,134,1,1,1,1,112,1,112,1,1,1,1,134,1,1,166,156,1,143,140,116,1,1,1,1,1,130,1,1,1,1,121,1,164,1,1,1,166,134,1,1,140,1,146,1,1,1,1,1,1,1,144,1,116,1,116,1,1,161,1,1,1,1,1,1,1,159,116,1,1,1,138,145,1,1,115,166,1,1,1,130,148,158,166,128,166,1,154,1,165,1,1,1,1,1,1,1,1,1,1,132,128,1,1,153,1,1,1,1,1,125,142,1,133,1,125,152,1,151,1,1,112,1,1,1,147,1,1,139,1,163,1,150,1,166,127,1,1,121,166,1,121,1,1,1,1,1,134,1,1,1,1,1,157,1,1,1,1,1,166,1,155,1,160,148,1,116,162,124,1,1,1,1
20,133,1,1,1,1,1,1,1,133,1,1,1,133,1,1,165,156,1,140,138,113,1,149,1,1,1,127,1,1,1,1,118,1,161,1,1,1,165,133,1,1,129,1,143,1,151,1,1,1,1,1,141,1,113,1,113,1,1,160,1,1,158,1,1,1,1,157,152,1,113,1,121,142,1,1,131,165,1,1,1,127,146,155,165,124,165,1,153,1,164,1,1,1,1,1,1,1,1,1,1,137,124,1,1,154,1,1,1,1,1,1,139,1,132,1,124,149,1,148,1,1,112,1,1,1,144,1,1,130,1,162,1,147,1,165,122,1,1,118,165,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,165,1,165,1,159,145,1,118,163,113,1,1,1,1
21,110,124,100,110,1,54,1,54,165,54,54,54,110,1,1,96,162,149,54,1,118,95,124,1,92,100,1,85,54,85,1,117,1,124,124,149,138,165,124,43,140,100,1,54,43,124,54,1,54,149,147,121,1,110,54,43,1,54,160,81,110,1,1,1,54,43,144,124,100,110,1,119,100,1,156,83,43,138,1,165,149,54,89,165,1,165,1,123,149,1,100,53,143,1,54,100,1,54,43,54,85,1,1,54,1,54,145,54,165,92,90,110,100,84,134,100,96,96,146,1,43,54,134,1,100,122,1,1,140,54,163,54,88,96,165,159,43,1,92,157,1,43,43,1,1,1,124,91,149,82,54,134,1,148,54,54,1,149,1,165,124,165,1,164,161,142,120,158,1,1,124,54,134
22,120,124,99,110,1,75,1,43,165,70,43,43,120,1,1,118,163,147,43,66,132,98,130,1,92,119,1,79,43,85,82,99,33,134,124,147,137,165,124,33,117,110,1,75,39,124,43,1,43,153,153,122,1,110,43,39,1,43,159,73,110,66,1,1,43,33,157,124,99,110,1,146,99,89,145,77,69,139,1,165,147,43,88,165,1,165,1,158,143,161,99,38,140,1,70,99,33,43,43,43,87,66,1,86,1,82,142,43,165,80,141,109,99,78,134,108,91,95,94,1,33,43,138,1,99,123,1,1,84,70,164,43,81,95,165,155,39,1,116,152,1,43,74,107,1,39,133,93,147,65,43,134,1,144,43,43,1,147,1,165,130,165,1,162,97,90,115,156,1,1,124,43,160
23,104,104,104,104,1,1,1,71,164,71,1,1,104,1,1,1,162,138,71,1,1,104,138,1,104,153,1,71,71,100,1,133,1,104,164,138,104,153,138,71,153,104,1,71,1,138,71,1,71,138,1,104,1,104,1,1,1,71,159,1,104,1,1,1,71,1,137,138,104,104,1,153,104,1,153,1,1,104,1,164,1,71,71,164,1,164,1,1,138,159,104,97,104,1,1,99,1,71,1,71,100,1,1,71,1,71,131,1,164,1,71,131,104,100,104,71,1,1,135,1,1,71,164,1,104,152,1,1,158,71,163,1,1,138,164,136,1,1,104,151,1,1,1,1,1,1,104,100,138,71,71,71,1,134,1,1,1,138,1,164,104,164,1,71,161,104,98,150,1,1,138,71,104
24,137,27,31,36,19,71,14,60,161,56,38,62,83,1,28,161,135,79,99,131,68,98,119,34,55,65,77,95,51,81,26,101,70,141,126,132,144,161,130,11,31,97,67,82,10,86,74,110,33,151,146,153,105,42,8,24,13,46,158,53,136,143,37,1,7,1,155,147,85,42,72,150,106,40,108,103,161,124,1,161,102,90,154,161,21,161,1,133,118,160,91,117,116,52,50,25,16,76,15,54,149,94,69,57,161,80,139,59,161,125,148,138,29,123,107,88,104,93,142,64,22,92,84,73,78,145,12,30,128,109,157,58,122,66,161,129,20,35,48,161,121,39,47,112,9,17,96,114,127,134,49,140,87,120,61,75,18,111,63,161,89,161,44,156,113,115,100,159,41,1,23,45,152
25,149,75,43,51,20,84,7,33,161,70,35,54,85,1,16,161,124,74,86,116,63,105,101,29,69,89,67,95,45,90,27,103,55,137,134,143,142,161,127,83,44,106,87,76,11,96,68,102,25,157,152,153,94,40,12,15,10,37,158,62,121,138,60,1,9,1,150,107,61,56,50,151,99,26,120,111,161,122,1,161,88,81,140,161,14,161,1,117,119,41,97,104,128,65,38,39,17,64,18,71,148,72,58,42,161,93,144,49,161,135,131,141,31,115,114,73,100,98,136,57,13,82,109,46,78,155,21,23,126,125,156,53,123,77,161,146,19,28,59,161,108,36,52,118,8,30,112,147,133,145,113,139,66,110,80,79,24,130,48,161,132,161,34,160,91,128,92,159,47,6,32,22,154
26,88,67,53,38,19,73,15,51,160,68,29,31,82,1,40,160,125,101,137,112,84,69,104,26,72,98,114,70,65,87,24,103,94,128,133,119,129,160,61,25,53,121,78,71,8,110,96,81,33,153,135,160,86,58,12,44,1,48,157,49,144,118,37,1,22,1,155,136,85,64,56,151,132,34,83,123,160,146,1,160,127,74,149,160,39,160,1,134,126,159,108,92,106,45,41,36,17,99,8,20,145,97,75,66,160,89,116,50,160,140,47,141,59,130,78,57,113,91,139,30,10,115,95,62,111,138,21,27,105,147,156,31,143,77,160,154,18,14,63,160,102,43,90,93,10,23,109,122,150,142,78,46,100,152,60,76,16,148,55,160,131,160,28,35,124,106,117,158,52,1,12,42,120
27,45,45,1,124,45,42,1,1,1,123,38,38,45,1,33,163,45,45,127,45,142,45,45,45,1,45,144,45,42,127,45,140,45,45,45,45,153,163,45,1,1,138,45,45,1,45,45,45,1,45,45,121,45,33,1,1,1,1,162,122,126,45,45,1,45,1,160,45,44,1,1,159,145,45,150,45,163,45,1,154,45,127,133,163,31,163,1,45,45,161,146,143,151,1,45,1,45,45,1,32,157,119,163,1,137,45,155,36,163,45,45,141,1,147,149,1,45,45,156,45,45,1,45,36,120,135,1,45,134,45,139,38,45,45,163,45,45,45,45,163,45,45,125,45,1,45,45,127,127,45,45,152,35,117,45,118,45,127,45,163,45,163,45,1,45,148,136,45,41,45,45,45,158
28,104,99,30,44,50,46,1,67,40,69,1,27,107,1,53,165,117,116,122,149,126,114,102,36,63,66,103,100,42,72,65,127,37,124,84,147,146,165,89,29,39,95,76,108,1,120,97,111,43,157,152,131,75,32,19,21,24,48,163,35,93,132,54,1,38,1,158,110,74,32,55,151,112,59,138,109,165,142,1,153,118,98,148,165,45,165,1,94,79,164,101,91,140,61,51,49,20,96,31,1,134,85,70,41,78,68,154,71,165,139,82,128,24,136,137,1,77,73,133,26,57,1,143,56,60,159,1,58,121,92,162,27,141,105,165,156,34,22,88,165,106,86,1,129,1,1,123,119,150,130,135,83,1,145,90,23,47,144,64,165,81,115,1,155,113,125,80,161,62,1,87,52,160
29,89,45,1,83,1,89,1,74,1,64,45,45,89,1,1,1,159,165,147,89,133,1,89,1,89,143,77,64,89,165,1,1,1,89,70,70,80,165,89,80,143,139,1,89,74,89,64,45,89,165,89,137,1,45,1,45,1,45,163,45,140,158,45,1,1,1,160,153,1,45,64,154,148,1,143,89,131,89,1,136,64,89,130,165,73,165,1,151,89,1,89,80,45,1,89,1,89,64,1,1,149,134,87,45,155,89,137,84,165,89,1,157,1,143,1,89,89,45,152,127,89,45,85,77,132,135,1,1,142,1,164,45,150,127,165,156,87,1,89,161,86,89,77,76,1,1,45,89,89,89,1,1,1,72,89,1,1,89,45,165,129,89,45,89,89,45,141,162,89,1,89,89,1
30,100,70,55,74,27,61,11,59,26,41,36,38,100,1,32,105,136,88,82,151,79,92,89,29,33,31,77,50,28,104,83,103,48,129,145,134,140,167,95,10,56,118,80,62,9,125,65,71,24,159,147,167,94,25,17,15,68,23,164,45,117,124,60,1,8,1,161,138,91,84,97,121,123,57,133,106,102,144,1,156,90,58,155,167,78,167,1,111,135,166,93,126,137,76,14,64,16,67,12,37,141,142,54,85,98,69,157,34,167,114,20,148,53,119,132,75,116,112,150,72,35,46,127,86,81,152,7,43,120,96,162,38,153,108,167,158,21,19,22,160,99,51,44,115,13,18,107,110,146,143,122,139,47,149,66,52,40,130,63,167,128,131,42,165,113,109,73,163,30,1,87,49,154
31,101,54,29,33,36,86,8,73,13,66,38,39,98,4,32,132,118,92,111,141,103,113,96,27,65,37,88,44,21,95,25,115,47,142,128,136,133,77,145,7,29,114,60,74,6,112,79,84,23,161,155,143,99,14,9,14,52,22,166,42,124,157,46,11,10,5,151,104,78,64,87,140,168,26,125,90,94,146,1,153,91,82,139,168,58,168,2,122,119,167,72,117,127,71,41,68,24,70,20,67,134,106,48,62,93,63,152,56,168,135,61,159,16,116,121,69,109,97,148,31,17,59,129,81,80,162,51,28,126,55,164,39,154,100,168,149,34,19,49,160,131,57,45,123,12,18,107,144,150,158,120,137,76,138,102,75,53,147,85,168,130,108,50,156,110,105,89,165,35,3,83,43,163
32,89,79,34,16,38,76,1,78,31,60,57,57,75,1,51,123,155,102,119,149,108,105,106,41,49,52,103,88,23,116,53,109,50,138,143,139,135,168,71,1,34,115,86,74,16,121,91,77,22,146,145,154,112,24,30,24,1,31,167,62,99,114,63,1,21,1,157,117,67,24,44,161,124,54,128,92,97,136,1,151,132,95,160,168,18,168,1,144,137,27,47,133,130,36,40,15,29,96,1,39,158,104,80,45,110,66,156,61,168,111,55,159,18,148,122,72,126,113,150,69,41,93,129,70,84,147,1,56,127,48,165,57,162,83,168,163,43,1,1,164,118,82,90,94,37,28,125,107,152,101,73,120,87,153,85,65,33,141,81,168,142,140,68,1,100,130,98,166,18,1,64,46,134
33,140,100,53,78,22,138,1,49,161,43,84,96,110,1,39,161,126,109,73,64,47,26,117,29,56,62,72,133,36,25,16,91,116,134,145,118,125,161,129,20,51,151,66,75,15,95,61,122,35,141,146,157,41,94,18,54,1,99,161,37,135,92,80,1,14,1,115,120,71,97,74,142,79,17,111,150,161,76,1,161,67,131,149,161,34,161,1,154,128,156,102,139,122,103,31,57,23,83,23,88,144,68,85,69,105,107,136,63,161,43,158,143,48,70,104,93,124,119,137,60,1,90,55,50,89,152,1,28,32,27,132,98,114,85,161,147,81,30,101,161,46,45,106,58,1,18,127,155,82,113,41,87,51,59,65,130,21,76,33,161,111,161,40,160,108,121,153,159,38,1,1,1,148
34,152,93,48,81,33,134,8,61,161,36,79,88,151,1,23,161,126,104,73,40,39,24,117,29,49,72,66,130,45,22,15,94,125,132,148,124,161,71,128,12,47,149,68,69,9,111,80,121,37,145,146,159,58,77,18,38,13,83,161,44,131,90,82,7,11,6,106,123,57,84,53,143,70,20,101,144,161,76,1,161,62,108,147,161,28,161,1,155,139,154,112,138,122,109,35,51,27,87,17,118,142,54,92,63,113,107,133,96,161,60,157,140,43,74,100,95,120,114,137,31,26,97,64,50,67,141,30,19,34,65,136,89,110,99,161,135,86,21,105,161,56,42,103,85,1,25,127,156,78,115,58,91,41,46,98,129,16,75,32,161,101,161,52,160,116,119,153,158,55,1,10,14,150
35,129,36,43,33,14,116,18,40,159,89,57,80,132,1,33,159,144,124,113,104,83,53,118,14,43,55,73,120,18,68,30,107,111,75,139,109,159,159,28,13,50,143,65,117,1,127,103,97,30,146,142,157,65,61,25,57,1,43,159,73,134,107,92,1,1,1,123,119,86,43,61,150,159,18,92,138,159,88,1,159,50,125,151,159,53,159,1,155,112,156,122,113,97,81,48,25,18,50,1,28,154,110,105,60,132,87,130,79,159,36,153,149,41,101,81,94,135,97,152,32,1,65,72,56,83,140,14,33,75,43,148,78,130,105,159,141,83,18,70,159,69,48,94,77,14,25,115,147,102,136,61,90,70,61,36,121,23,90,57,159,137,159,41,1,125,97,145,158,96,1,39,23,128
36,87,31,31,9,31,91,17,72,159,17,46,46,82,1,17,159,138,102,104,153,115,107,123,1,46,46,100,72,60,112,9,118,46,123,131,145,159,159,17,9,31,112,104,72,9,118,60,92,17,155,146,107,107,60,31,17,31,31,159,60,46,123,82,1,17,1,159,115,31,72,17,150,112,9,128,87,159,142,1,159,100,60,131,159,31,159,1,118,137,46,82,127,131,17,17,9,9,60,17,17,138,93,82,31,115,31,152,72,159,72,31,128,31,142,123,46,107,107,147,72,60,46,138,60,93,149,1,82,121,60,157,46,151,104,159,144,31,17,31,159,131,72,46,99,9,17,121,96,148,87,96,131,72,154,72,60,46,138,96,159,130,159,60,158,87,102,93,156,60,1,46,46,131
37,66,29,29,14,49,66,14,58,157,29,29,29,58,1,14,157,125,112,122,149,112,96,130,42,29,66,98,1,62,104,14,106,85,112,129,157,157,157,14,1,42,110,100,72,14,133,58,83,14,145,141,94,100,14,1,29,14,42,157,76,49,139,89,49,1,42,157,130,62,49,29,119,125,1,112,76,157,141,1,157,107,66,136,157,29,157,1,122,140,156,62,133,119,14,49,1,49,62,14,49,136,89,88,14,124,42,150,29,157,104,66,144,14,112,108,1,108,100,148,76,76,29,125,14,76,143,76,76,99,1,155,29,151,100,157,147,72,49,85,157,130,72,29,94,1,1,119,112,145,96,14,112,42,152,91,66,58,128,91,157,136,157,42,153,85,110,93,154,49,157,83,72,133
38,77,67,28,1,1,77,1,67,158,62,47,47,86,1,28,158,149,110,115,133,126,100,136,1,1,47,86,86,28,100,47,100,28,115,129,158,158,158,62,1,47,123,100,95,1,144,95,86,28,131,126,131,100,47,1,28,1,28,158,47,47,136,62,1,28,1,158,136,67,28,1,150,126,1,110,86,158,133,1,158,133,100,144,158,1,158,1,129,100,157,67,121,110,1,1,28,28,77,1,28,136,115,100,47,115,77,154,67,158,95,1,151,28,142,100,67,144,115,144,67,62,47,121,67,67,148,1,28,98,47,156,47,151,98,158,151,28,1,1,158,123,77,47,86,1,1,110,110,136,77,77,28,47,142,86,86,28,123,67,158,136,158,62,28,77,115,86,155,28,1,77,47,100
