31,93,43,25,28,54,80,9,66,11,57,31,32,91,4,64,124,109,84,73,130,103,102,88,23,56,30,82,38,92,100,22,105,47,131,152,127,125,71,134,6,25,51,67,7,106,74,120,20,149,132,110,12,15,12,41,19,151,36,112,144,79,104,8,5,139,96,72,117,81,35,152,68,113,98,87,135,1,152,85,76,142,152,117,2,152,99,152,65,108,117,46,34,59,21,62,18,58,152,50,53,86,55,141,45,152,129,52,145,14,107,111,61,152,90,140,27,63,49,121,126,75,147,69,24,114,44,32,95,152,137,29,17,123,48,39,115,10,16,133,138,146,116,128,70,94,42,136,78,152,122,101,40,143,89,97,83,150,60,3,77,37,148
32,80,70,28,13,31,67,1,69,25,52,49,49,65,1,44,115,143,87,88,139,134,97,99,34,39,45,96,79,72,111,46,103,42,131,153,132,129,153,61,1,28,76,64,13,113,83,127,18,145,142,117,20,24,20,1,25,152,55,93,106,60,108,17,1,146,107,57,121,36,13,116,53,119,110,91,100,1,153,141,89,148,153,121,1,153,98,150,40,125,121,18,33,12,23,90,1,32,153,73,37,104,66,144,54,153,101,47,147,16,138,114,62,153,105,126,59,68,84,120,130,75,137,71,48,118,41,49,85,153,149,35,1,109,77,81,95,30,22,102,140,94,63,112,78,82,27,135,74,153,136,133,58,1,86,121,92,151,43,1,56,38,128
33,128,91,46,70,24,126,13,42,147,38,79,88,98,1,35,147,118,99,72,58,57,21,106,25,49,55,65,122,135,129,17,84,104,123,147,108,117,147,120,16,44,63,67,12,134,54,112,32,141,143,97,87,14,47,1,89,147,33,124,85,74,31,10,1,109,110,64,112,66,53,71,59,101,138,147,68,1,147,105,121,137,147,112,1,147,119,147,92,127,116,76,27,49,19,78,19,81,147,103,61,95,107,125,56,147,30,144,130,41,62,94,86,147,112,93,52,11,83,48,131,82,136,43,23,28,22,73,100,147,132,75,26,40,39,96,51,1,14,142,76,139,37,80,44,59,17,68,29,147,101,147,36,146,90,111,140,145,34,1,1,1,133
34,136,83,42,73,31,123,13,50,146,34,71,79,134,6,20,146,116,99,60,37,53,21,104,26,30,64,57,119,135,130,16,85,115,121,146,114,146,63,117,10,41,59,61,7,138,72,110,35,139,144,146,68,18,36,11,75,146,55,120,81,74,25,9,5,102,113,48,106,45,70,62,84,93,131,146,67,1,146,101,97,132,146,111,1,146,127,146,98,125,106,91,33,43,24,78,15,105,146,88,51,100,112,122,89,146,55,142,128,40,65,92,86,146,106,118,28,23,87,52,126,58,129,27,17,32,54,80,103,146,124,77,19,47,39,96,76,1,22,141,69,140,49,82,38,90,14,66,29,146,93,146,44,145,95,106,137,143,46,1,8,12,133
35,122,32,40,29,11,107,14,36,143,80,52,74,124,1,29,143,133,87,112,98,99,46,109,11,66,48,68,114,132,128,26,100,104,70,143,102,143,143,24,10,44,66,108,17,137,97,89,26,143,141,143,57,20,52,1,40,143,68,126,100,83,48,1,1,117,110,79,89,57,32,143,73,83,140,143,50,1,143,105,119,139,143,89,1,143,103,143,116,106,89,36,43,20,14,44,1,24,143,112,56,124,115,123,75,143,57,138,136,38,95,75,85,143,89,62,28,20,61,65,120,77,129,52,29,70,40,50,110,143,130,77,14,62,46,85,72,11,20,135,96,131,57,81,64,32,18,81,52,143,127,143,38,1,118,89,134,142,87,1,35,18,121
36,80,28,28,7,28,84,14,64,145,14,40,40,74,1,14,145,128,93,64,141,134,107,107,1,53,40,92,64,53,95,7,103,40,107,145,137,145,145,14,7,28,98,64,7,103,53,119,14,142,95,116,53,28,14,28,28,145,53,40,107,74,107,14,1,145,100,28,119,14,28,98,53,116,85,145,113,1,145,103,53,134,145,119,1,123,145,145,74,113,123,14,14,7,7,53,14,14,145,74,28,100,40,140,64,145,113,28,116,64,131,107,40,145,95,132,64,64,40,128,132,86,139,80,74,106,53,40,100,145,134,28,14,123,64,40,91,7,14,88,138,80,88,123,64,74,40,128,88,145,119,145,53,144,83,93,86,143,53,1,40,40,123
37,62,25,25,13,46,62,57,52,141,25,25,25,52,1,38,141,115,95,52,137,130,97,121,38,25,62,90,1,71,94,13,95,77,105,141,141,141,141,13,1,38,97,67,13,124,52,110,13,141,87,97,13,1,25,13,38,141,78,46,130,82,97,1,38,141,121,57,110,25,25,115,75,105,83,141,102,1,141,119,62,135,141,110,1,141,141,141,57,124,110,13,46,1,46,57,13,46,141,80,13,114,38,138,25,141,102,62,133,13,105,97,1,141,93,127,71,80,25,115,127,71,132,83,71,91,1,25,119,141,135,67,57,121,67,25,87,1,1,105,134,89,13,105,38,91,52,118,85,141,127,141,38,139,78,102,86,140,46,141,75,67,124
38,68,57,21,1,1,68,1,57,142,52,37,37,78,1,52,142,134,108,85,122,131,93,124,1,37,37,78,78,91,122,37,93,21,108,142,142,142,142,52,1,37,93,85,1,131,85,108,21,142,121,142,37,1,21,1,21,142,68,37,124,52,93,21,1,142,124,57,108,1,57,120,57,104,78,142,93,1,142,129,93,137,142,104,1,142,93,142,57,115,104,1,1,21,21,68,1,21,142,93,37,108,85,140,57,142,93,1,138,21,129,93,57,142,108,135,57,85,37,115,115,57,133,68,21,91,37,37,136,142,138,21,21,118,68,37,78,1,1,104,124,68,68,21,37,78,21,118,57,142,124,142,52,21,85,108,78,141,68,1,68,37,93
39,58,1,1,1,1,49,81,1,150,77,1,49,1,1,1,102,141,138,147,102,97,127,80,1,1,75,100,58,49,144,1,102,70,141,150,102,150,49,136,57,1,102,136,1,82,58,102,1,134,135,150,49,58,1,1,1,146,70,1,129,70,92,1,1,132,90,58,102,49,1,69,74,102,143,82,102,1,150,1,1,149,150,102,1,150,124,128,102,102,102,1,1,1,1,1,1,1,150,82,49,78,86,125,58,150,82,96,122,1,95,102,88,150,90,97,70,130,65,102,102,1,88,1,1,123,1,1,1,150,131,68,58,102,75,1,94,1,86,133,138,93,102,65,97,79,1,138,1,150,102,150,49,148,67,100,126,145,1,1,1,1,102
40,97,65,90,40,1,1,55,29,149,95,55,55,1,1,1,117,51,65,139,108,68,106,84,1,88,45,68,70,95,43,1,53,1,127,149,132,129,76,88,1,76,46,138,1,76,70,120,29,136,111,113,76,1,55,55,55,147,86,99,107,37,101,1,1,134,83,90,120,55,65,112,102,115,144,1,100,1,149,74,143,145,149,118,1,149,38,149,130,98,119,1,47,76,1,70,1,1,149,87,35,50,49,137,52,149,125,55,116,55,103,114,104,149,43,141,38,1,55,124,131,90,146,1,48,126,149,41,85,149,110,1,1,76,94,70,93,1,1,54,133,105,109,128,1,29,29,123,41,149,75,149,29,148,29,120,142,140,35,149,76,1,135
