13,53,58,34,43,1,31,1,58,19,48,58,47,1,1,52,1,19,58,33,1,19,1,19,38,49,19,1,40,19,55,44,19,1,56,58,32,1,1,1,39,41,50,19,58,51,42,1,19,1,1,46,36,45,36,1,1,58,58,19,58,35,19,19,57,54,1
14,43,59,30,47,1,23,1,59,1,51,59,22,1,23,56,1,38,59,28,1,32,23,1,39,46,23,1,42,1,53,49,35,1,58,59,1,23,30,1,1,44,52,1,41,55,34,1,32,1,1,50,40,48,45,1,1,59,59,1,59,28,35,35,57,54,1
15,51,59,18,52,9,26,32,59,11,39,59,44,13,12,53,5,15,59,49,16,17,21,5,55,46,45,4,35,24,54,30,42,1,58,59,18,40,5,9,13,41,34,3,50,48,27,25,22,23,37,31,32,38,29,5,18,59,59,36,59,27,47,43,57,56,1
16,54,59,15,55,19,26,36,59,8,32,59,41,9,10,51,3,13,59,48,18,16,25,5,53,44,49,3,43,22,52,34,39,1,57,59,28,50,5,14,12,46,33,11,45,47,20,23,21,27,29,35,30,37,42,5,17,59,59,38,59,24,40,31,58,56,1
17,50,59,17,48,9,26,24,59,16,46,59,43,13,18,55,9,9,59,52,19,21,23,1,54,40,21,5,43,29,57,35,45,1,58,59,29,19,5,9,1,37,40,5,53,47,26,25,28,13,34,39,31,40,35,5,13,59,59,38,59,33,48,31,51,56,1
18,46,57,1,1,39,1,1,57,1,1,57,1,1,1,56,1,1,57,55,57,39,38,44,51,50,1,1,1,1,48,1,1,1,52,57,1,39,1,1,1,1,1,42,45,53,49,1,1,47,1,57,1,1,1,1,1,57,57,1,57,1,1,1,54,43,1
19,46,57,1,36,39,36,1,1,1,1,57,1,1,1,56,1,1,57,55,57,39,36,44,52,50,1,1,1,1,48,1,1,1,51,57,1,39,1,1,1,1,1,42,45,53,49,1,1,47,1,57,1,1,1,1,1,57,57,1,57,1,1,1,54,43,57
20,45,57,1,1,39,1,1,1,1,1,57,1,1,1,56,1,1,57,55,57,39,38,1,47,50,1,1,1,1,48,1,1,1,51,57,1,39,1,1,1,1,1,42,44,53,49,52,1,46,1,57,1,1,1,1,1,57,57,1,57,57,1,1,54,43,1
21,39,58,39,30,1,17,17,58,1,47,58,33,1,17,53,14,50,43,34,58,39,17,1,29,35,31,17,46,1,42,54,48,1,56,58,1,17,17,1,14,17,48,37,1,43,31,14,37,35,43,55,17,51,17,1,17,58,58,17,58,58,52,1,57,1,1
22,42,57,37,26,1,14,14,57,1,47,57,33,25,30,53,11,40,57,32,57,37,14,1,24,43,39,14,41,1,51,50,48,1,55,57,1,23,14,12,30,26,46,34,1,44,29,14,34,36,44,54,14,49,26,1,13,57,57,14,57,57,52,1,56,22,1
23,38,35,38,25,1,25,1,49,1,38,60,38,1,1,54,25,55,49,35,60,38,25,1,34,1,1,25,38,1,55,55,38,1,59,60,1,1,25,1,1,25,38,38,1,49,35,1,38,1,49,55,1,38,25,1,1,60,60,25,60,60,49,1,1,1,1
24,46,58,16,32,6,26,17,58,7,51,58,53,13,15,50,31,9,58,49,11,18,8,4,47,52,34,10,24,27,54,39,43,1,57,58,28,21,12,3,22,33,44,14,48,38,29,19,30,35,41,45,23,41,25,2,5,58,58,20,58,58,40,36,55,56,37
25,48,55,22,32,5,13,14,55,7,51,55,49,10,15,45,31,19,55,55,9,18,6,3,37,47,40,4,20,21,50,38,39,1,54,55,28,17,16,8,24,34,46,12,55,35,27,25,29,30,36,44,23,41,26,2,11,55,55,41,55,55,43,33,53,52,55
26,33,58,14,41,13,24,10,58,15,46,58,34,8,7,54,38,18,58,53,12,23,16,1,45,51,31,5,19,22,52,30,49,1,57,58,35,21,25,4,6,26,43,17,48,42,20,32,40,27,36,44,11,36,28,3,9,58,58,39,58,58,50,29,56,55,47
27,19,57,39,18,19,1,15,19,12,51,59,40,19,19,53,1,1,59,56,59,12,1,1,38,52,19,19,42,1,55,47,19,1,58,59,1,19,1,19,1,15,50,1,46,19,44,19,37,43,19,49,15,48,14,19,19,59,59,19,59,59,40,19,45,54,19
28,34,56,20,30,10,28,1,56,22,50,56,48,16,9,54,14,17,56,53,56,15,1,13,36,38,43,19,25,23,51,39,42,1,55,56,27,33,21,8,26,1,49,11,44,31,18,35,24,29,41,46,12,40,1,1,1,56,56,37,56,56,45,32,52,47,56
29,32,59,31,44,1,28,18,32,1,42,60,18,1,1,58,30,48,52,57,32,18,1,1,47,60,1,1,26,26,54,48,32,1,53,60,1,32,1,32,1,18,43,1,18,55,50,32,45,32,18,51,18,18,29,1,1,60,60,1,60,60,32,32,46,56,1
30,37,57,24,23,4,21,15,57,30,51,57,28,12,13,53,3,20,57,52,9,10,11,25,44,50,33,6,36,31,39,43,47,1,56,57,34,17,14,5,29,35,48,27,57,38,32,22,26,18,45,49,16,45,19,7,8,57,57,42,57,57,41,40,55,54,1
31,35,57,14,33,3,28,15,57,23,50,57,49,13,22,53,4,20,57,54,10,6,12,18,43,51,45,7,34,32,46,38,47,1,56,57,29,26,21,11,25,24,44,8,57,37,17,27,31,30,40,42,16,40,19,5,9,57,57,39,57,57,48,36,52,55,2
32,34,57,6,28,1,29,22,57,19,49,57,41,15,21,55,1,13,57,53,8,10,25,1,37,51,40,7,20,16,52,42,46,1,56,57,18,14,26,12,8,30,44,24,57,39,32,35,33,31,45,47,22,43,36,17,11,57,57,27,57,57,48,38,54,50,1
33,47,55,27,50,4,16,29,55,15,51,55,44,11,5,46,6,18,55,55,14,33,8,12,28,36,39,2,31,22,48,40,25,55,54,55,37,42,19,10,23,41,49,21,55,45,24,7,30,17,13,38,35,43,32,1,8,55,55,34,55,55,25,20,53,52,3
34,51,55,30,48,6,21,29,55,8,44,55,47,12,7,46,4,20,55,55,15,28,9,5,32,34,43,3,36,19,50,35,27,55,53,55,37,45,18,11,25,40,49,23,55,42,14,10,22,13,17,38,31,41,39,1,16,55,55,33,55,55,25,24,54,52,1
35,49,57,13,45,7,16,20,57,13,51,57,48,5,17,53,4,19,57,47,11,22,11,1,39,41,24,1,31,22,54,36,33,57,56,57,38,39,18,7,9,42,44,33,46,50,27,15,30,20,28,42,29,37,32,5,10,57,57,26,57,57,35,24,55,52,1
36,31,52,3,33,6,27,19,58,6,46,58,43,1,6,55,3,6,58,54,6,24,16,16,37,51,38,6,19,6,39,39,48,58,57,58,6,24,19,3,6,24,50,29,52,36,29,27,34,31,45,43,19,41,19,16,6,58,58,35,58,58,46,41,56,49,1
37,27,51,2,27,25,22,10,56,18,48,56,36,21,2,54,1,18,56,53,2,2,10,2,45,47,37,2,10,10,50,37,45,56,55,56,2,22,29,22,10,25,44,31,56,35,32,34,29,33,40,41,10,37,10,18,10,56,56,2,56,56,43,41,52,49,56
38,29,57,1,33,1,27,16,57,24,44,57,35,1,11,54,1,16,57,53,11,16,1,1,35,49,35,11,16,1,52,39,47,57,56,57,24,24,11,11,1,16,46,39,51,48,29,33,27,29,41,43,16,35,16,1,16,57,57,29,57,57,44,41,55,50,1
39,26,56,1,43,29,1,1,56,1,36,56,34,1,1,51,25,1,56,47,56,22,26,1,53,36,33,1,1,22,55,36,36,56,49,56,1,1,1,1,1,22,36,1,32,30,52,48,1,1,34,42,1,36,26,1,31,56,56,44,56,56,50,45,54,45,1
40,35,56,15,18,18,9,18,56,1,49,56,46,1,17,52,9,18,56,51,9,30,18,18,38,41,37,1,13,18,53,43,36,56,54,56,18,34,12,1,13,1,50,18,39,31,28,27,33,1,45,48,16,44,29,1,1,56,56,42,56,56,47,32,55,40,56
41,32,56,1,39,27,15,20,45,1,55,59,41,1,16,57,16,26,59,52,1,16,20,1,40,42,33,25,20,1,38,50,45,59,48,59,28,1,1,1,1,20,54,28,34,43,36,30,16,30,49,53,20,51,1,1,1,59,59,35,59,59,47,44,58,37,1
42,48,57,16,40,6,28,22,57,9,45,57,51,12,23,49,2,8,57,52,17,11,19,20,50,42,41,4,27,18,53,36,46,57,56,57,31,26,5,10,13,33,43,3,44,34,14,25,21,24,38,35,29,38,30,7,15,57,57,32,57,57,47,37,55,54,1
43,48,57,11,34,8,29,21,57,10,42,57,51,15,23,49,1,5,57,50,22,9,20,1,52,41,43,12,27,16,55,35,46,57,56,57,28,32,7,14,13,26,44,3,45,37,17,31,19,24,38,36,25,38,30,6,18,57,57,33,57,57,47,40,54,53,4
44,29,56,13,31,6,27,22,56,7,46,56,50,9,16,51,4,14,56,53,56,8,20,1,39,47,36,11,28,23,54,44,45,56,55,56,26,18,3,17,12,30,49,5,35,33,24,37,19,21,34,48,25,42,32,10,15,56,56,42,56,56,40,38,41,52,2
45,26,58,26,24,21,11,1,26,1,26,58,26,10,20,53,13,42,42,46,26,26,48,1,12,52,1,22,41,14,51,42,26,58,56,58,17,26,16,15,1,55,26,1,47,25,50,26,26,54,26,58,19,26,18,1,1,58,58,26,58,58,42,23,57,49,1
46,31,59,31,45,20,8,40,59,1,22,59,31,6,15,52,1,29,45,50,22,31,48,1,10,54,13,14,39,12,53,29,40,59,57,59,11,31,17,9,21,56,44,5,51,19,47,22,22,55,31,43,16,31,49,22,7,22,59,22,59,59,42,18,58,31,1
47,24,53,24,22,1,14,1,24,1,24,59,24,1,16,52,19,59,44,49,24,24,13,1,15,50,1,24,43,12,48,44,24,59,58,59,24,24,18,17,1,56,24,1,42,24,55,24,24,54,24,44,21,24,20,1,1,59,59,24,59,59,44,23,57,51,1
48,43,56,14,46,7,39,31,56,9,26,56,35,20,18,45,3,9,56,51,48,14,49,1,55,32,33,4,56,25,54,13,34,56,52,56,9,40,7,38,9,41,23,4,36,44,37,18,29,21,30,28,17,27,42,4,14,56,56,22,56,56,50,24,53,47,2
49,44,56,11,45,18,39,33,56,8,26,56,34,25,15,43,1,8,56,51,48,11,49,3,55,31,38,3,56,27,54,13,32,56,53,56,14,42,6,37,8,40,28,6,35,47,36,24,29,16,30,21,17,23,41,3,22,56,56,19,56,56,50,20,52,46,1
50,42,55,15,43,4,41,24,55,9,27,55,33,2,20,54,2,36,55,49,55,15,46,4,51,32,55,4,55,15,52,36,31,55,50,55,9,35,9,30,9,40,9,4,34,45,39,20,28,22,29,38,15,26,47,4,9,55,55,15,55,25,48,22,53,44,1
51,27,53,1,38,27,27,38,27,10,57,58,42,13,16,51,1,13,58,52,13,1,41,1,48,47,27,20,58,10,43,22,18,58,54,58,45,27,1,27,10,49,22,1,22,21,50,27,8,27,22,56,18,22,46,27,8,58,58,27,58,58,40,17,55,44,1
52,35,57,1,47,37,23,15,46,10,55,57,43,6,17,52,1,13,57,51,6,8,27,1,29,50,39,20,57,5,26,31,21,57,53,57,28,37,1,24,10,48,41,10,34,22,49,36,14,45,31,54,19,31,39,24,8,57,57,44,57,57,42,18,56,30,15
53,1,54,1,1,1,1,1,34,1,46,58,1,1,1,51,1,1,1,51,58,34,1,1,33,1,34,1,58,1,53,46,34,58,55,57,1,1,1,1,1,1,56,40,40,40,45,44,1,1,46,50,1,46,1,1,1,58,58,34,58,58,43,34,1,1,58
54,17,56,37,32,1,1,1,56,37,51,56,47,1,17,49,1,42,56,52,14,17,1,37,34,17,17,1,56,15,28,43,17,56,54,56,37,31,17,29,35,30,50,41,16,36,33,17,46,1,43,53,1,43,1,1,1,56,56,17,56,56,27,17,55,48,1
55,13,56,37,32,11,1,1,56,37,53,56,47,1,13,49,1,40,56,51,10,13,1,37,33,13,29,1,56,34,23,42,13,56,54,56,42,30,13,26,36,27,50,41,11,35,31,13,46,1,42,52,23,42,27,1,23,56,56,13,56,56,22,13,55,48,1
56,19,57,40,34,1,1,1,35,40,53,57,48,1,19,50,1,42,57,52,14,19,1,1,37,19,19,1,57,1,30,44,19,57,55,57,39,16,19,17,14,30,51,43,18,38,36,19,47,1,44,54,30,44,30,1,1,57,57,19,57,57,29,19,56,49,1
57,47,54,21,31,3,17,12,54,23,44,54,34,8,32,49,6,22,54,54,15,26,9,1,51,19,35,5,54,27,48,37,33,54,53,54,25,36,14,10,24,29,42,2,54,39,13,18,28,16,41,40,20,43,30,3,11,54,54,38,54,54,45,46,52,50,7
58,45,54,21,34,3,14,12,54,18,44,54,39,9,28,49,5,17,54,54,16,22,7,15,51,31,41,2,54,23,48,33,32,54,52,54,26,47,13,10,19,30,42,4,54,37,8,20,27,25,38,36,24,43,29,1,11,54,54,35,54,54,46,40,53,50,6
59,48,55,19,36,4,37,14,55,17,47,55,51,1,29,49,1,15,55,45,22,9,18,1,46,28,26,16,55,22,50,41,33,55,54,55,25,30,9,7,4,27,42,8,55,40,21,35,12,24,32,42,19,38,44,4,13,55,55,38,55,55,34,31,53,52,11
60,41,53,6,37,8,25,1,57,1,51,57,21,16,23,56,7,24,57,55,32,10,34,1,42,50,22,31,57,17,44,26,20,57,40,57,29,35,10,36,1,52,19,28,27,38,48,43,18,47,12,49,15,12,33,1,9,57,57,12,57,46,45,39,54,30,57
61,38,52,10,35,7,15,6,56,4,49,56,18,22,29,54,8,23,56,53,28,1,34,5,45,50,25,33,56,19,44,24,21,56,39,56,26,37,1,36,9,51,11,31,27,41,47,42,20,46,14,48,15,11,30,3,17,56,56,11,56,56,43,40,55,32,56
62,45,55,8,31,1,28,8,53,1,48,58,21,1,30,56,8,25,58,54,34,8,38,1,39,50,15,24,58,14,42,27,23,58,43,58,32,35,1,37,1,49,15,26,33,41,46,47,22,44,17,51,17,17,36,12,12,58,58,17,58,58,52,40,57,29,1
63,44,55,1,44,1,1,1,55,1,1,55,1,1,1,52,1,1,55,48,55,1,1,1,36,38,1,1,55,1,50,1,38,55,54,55,1,38,1,44,1,38,1,1,1,51,47,1,38,38,1,35,1,1,1,1,1,55,55,1,55,55,37,1,53,49,1
64,44,56,1,44,1,1,1,56,1,1,56,1,1,1,54,1,1,56,49,1,1,1,1,37,41,36,1,56,1,48,1,41,56,55,56,1,50,1,47,1,44,1,1,1,52,40,1,41,38,1,38,1,1,1,1,1,56,56,1,56,56,35,1,53,51,1
65,1,55,1,39,1,1,1,55,1,1,55,1,1,1,52,1,1,55,48,55,1,1,1,38,44,1,1,55,1,50,1,44,55,54,55,1,39,1,1,1,1,1,1,1,51,49,1,44,39,1,39,1,1,1,1,1,55,55,1,55,55,39,1,53,44,1
66,41,55,27,49,1,1,1,55,1,38,55,25,1,1,51,1,30,55,55,1,1,1,1,43,45,1,1,55,1,53,34,36,55,54,55,1,46,26,28,1,47,44,1,40,48,31,1,42,29,1,34,33,38,36,1,1,55,55,1,55,55,32,1,50,52,1
67,50,55,28,52,1,20,1,55,1,42,55,1,1,1,49,1,26,55,55,1,1,1,1,30,40,39,1,55,1,51,43,31,55,54,55,1,48,24,34,29,40,45,23,38,46,25,33,35,22,1,37,32,44,36,1,21,55,55,1,55,55,27,1,47,53,1
68,1,42,1,1,1,1,1,57,1,51,1,1,1,1,54,1,44,57,57,57,1,1,1,1,1,1,1,57,1,53,48,1,57,56,57,1,1,1,1,1,1,48,1,1,44,43,1,44,41,1,51,1,48,1,1,1,1,57,1,57,57,1,1,55,47,1
69,1,55,1,39,1,1,1,55,1,47,55,1,1,1,51,1,1,55,48,55,35,1,1,43,37,1,1,55,1,52,40,37,55,54,55,1,34,1,1,1,1,42,1,44,50,49,1,1,36,1,45,1,41,1,1,1,55,55,1,55,55,1,1,53,46,1
70,1,57,1,39,1,1,1,1,1,45,57,41,1,1,53,1,1,57,49,57,35,1,1,50,37,1,1,57,1,56,40,37,57,54,57,1,34,1,33,1,1,44,1,43,52,51,1,1,36,1,47,1,41,1,1,1,57,57,1,57,46,1,1,55,48,1
71,1,55,1,42,1,1,1,55,1,48,55,1,1,1,52,1,1,55,49,55,36,1,1,41,39,1,1,55,1,53,44,39,55,54,55,1,35,1,1,1,1,46,1,43,51,50,1,1,37,1,47,1,45,1,1,1,55,55,1,55,55,1,1,1,38,1
72,43,56,9,51,9,12,12,56,16,46,56,27,7,12,44,3,7,56,44,4,12,21,5,31,50,46,5,56,29,41,32,49,56,54,56,24,40,17,19,23,39,38,11,48,28,26,29,42,35,35,51,21,35,24,2,19,56,56,17,56,56,34,32,55,53,1
73,1,59,1,32,1,1,1,30,1,48,1,32,1,1,56,1,32,59,54,1,1,32,1,52,43,1,1,59,32,55,48,30,59,58,59,1,1,1,1,1,32,51,1,43,46,32,1,45,1,1,53,32,48,32,1,1,1,59,47,59,59,32,1,57,32,1
74,17,57,32,20,1,17,20,57,1,39,1,52,1,33,50,1,41,57,25,57,46,25,1,28,34,28,1,57,1,54,41,48,57,56,57,1,20,1,1,1,36,41,37,20,49,17,28,46,27,1,41,20,41,34,1,28,1,57,40,57,57,53,38,55,51,1
75,44,56,20,39,1,29,18,56,10,30,56,36,3,23,49,6,45,56,42,22,19,21,7,51,43,41,2,56,17,52,46,31,56,55,56,11,35,13,8,14,33,25,9,38,40,47,34,15,16,32,48,24,27,37,5,12,56,56,26,56,56,50,28,54,53,4
76,41,56,17,49,6,28,23,56,8,33,56,35,15,21,48,4,42,56,36,22,19,18,5,51,40,45,1,56,20,52,43,31,56,54,56,14,37,10,9,11,39,24,7,34,46,44,29,12,16,32,47,25,27,38,3,13,56,56,26,56,56,50,30,55,53,2
77,39,56,12,48,2,37,28,56,20,38,56,45,7,15,47,6,13,56,49,19,21,30,1,51,46,23,3,56,18,53,22,35,56,55,56,32,34,9,16,8,50,27,11,41,42,36,14,17,31,29,33,24,26,44,5,10,56,56,24,56,56,43,40,54,52,4
78,30,56,10,28,7,20,17,56,4,47,56,33,9,24,52,3,14,56,53,16,18,15,6,49,46,34,5,56,11,45,38,40,56,55,56,26,19,12,23,21,37,44,8,41,39,31,29,25,36,42,50,22,42,27,2,13,56,56,32,56,56,51,35,54,48,1
79,25,55,18,26,4,14,11,55,10,52,55,36,16,24,50,2,17,55,51,9,19,55,3,45,48,39,6,55,23,41,40,38,55,54,55,27,15,13,22,21,34,44,8,47,35,32,29,28,31,42,46,12,42,20,5,7,55,55,30,55,55,37,33,53,49,1
80,33,57,22,28,8,23,21,57,14,50,57,43,10,16,53,6,19,57,54,1,4,25,3,41,51,26,7,57,30,49,39,46,57,55,57,37,20,18,9,5,29,42,17,40,35,34,36,27,31,32,52,15,38,24,11,13,57,57,12,57,44,48,45,56,47,1
81,44,56,16,51,1,22,26,56,1,40,56,27,1,1,52,1,20,56,46,30,34,19,1,49,45,17,1,56,18,53,21,32,56,54,56,32,47,1,43,1,41,25,1,27,48,38,14,31,29,36,13,23,36,23,1,1,56,56,34,56,56,38,42,55,50,15
82,46,56,15,52,10,25,33,56,3,48,56,43,14,3,49,3,3,56,39,18,15,10,3,28,42,44,12,56,19,51,32,30,56,54,56,41,45,1,36,9,38,50,23,40,47,21,20,22,23,34,27,29,37,31,1,3,56,56,17,56,56,35,26,55,53,13
83,37,55,1,51,1,36,1,55,1,1,55,34,1,1,52,1,1,55,42,55,1,1,1,45,46,1,1,55,1,48,1,43,55,53,55,1,37,1,41,1,37,1,1,34,50,40,1,43,1,1,46,1,1,1,1,1,55,55,1,55,55,1,1,54,49,1
84,48,55,14,52,10,22,43,55,15,50,55,47,2,3,37,9,19,55,38,6,13,16,1,39,40,45,4,55,23,41,33,31,55,44,55,17,26,18,5,24,51,36,11,55,27,21,25,20,12,32,46,30,35,49,8,7,55,55,34,55,55,29,28,53,54,42
85,40,55,18,51,2,22,41,55,11,49,55,44,19,1,36,53,13,55,37,4,9,15,8,38,33,50,5,55,21,39,30,28,55,45,55,34,24,10,7,23,48,35,12,43,25,16,42,17,14,29,47,26,32,46,3,6,55,55,31,55,55,27,20,52,54,55
86,44,54,18,51,5,24,17,54,15,49,54,43,2,14,41,7,16,54,42,54,12,11,2,40,33,26,13,54,21,45,35,32,54,46,54,39,27,19,6,4,50,36,22,54,28,25,29,20,10,34,48,23,38,47,8,9,54,54,37,54,54,31,30,52,53,1
87,38,55,19,45,7,24,29,55,22,41,55,49,11,14,50,1,9,55,55,16,20,13,1,43,47,42,5,55,23,51,30,48,55,54,55,12,39,7,14,10,37,31,1,44,27,17,25,26,20,36,28,33,34,39,5,17,55,55,32,55,55,46,35,52,53,1
88,41,55,19,50,11,24,27,55,13,37,55,46,15,9,49,2,7,55,55,14,23,21,1,43,40,48,4,55,17,51,29,45,55,54,55,12,47,7,25,10,39,28,3,42,34,15,26,22,19,32,30,35,36,38,6,18,55,55,31,55,55,44,33,52,53,4
89,26,55,22,39,1,22,24,55,11,42,55,45,9,13,52,1,13,55,49,55,21,9,1,46,44,16,1,55,18,51,30,47,55,54,55,36,25,12,16,6,31,36,1,43,31,18,28,27,20,34,41,29,34,40,6,13,55,55,33,55,55,48,38,53,50,6
90,34,57,13,29,5,16,22,57,14,50,57,37,17,9,54,4,18,57,52,8,12,11,2,46,49,35,3,57,26,51,39,38,57,56,57,28,23,7,24,19,33,48,15,42,41,25,27,30,31,45,47,20,43,21,6,10,57,57,43,57,40,36,32,55,53,1
91,49,55,26,32,6,10,13,55,9,52,55,47,15,11,51,3,20,55,42,16,14,8,5,39,46,45,7,55,22,48,40,41,55,2,55,30,21,24,25,27,33,50,28,55,35,19,23,31,29,37,44,18,43,17,4,12,55,55,36,55,55,38,34,54,53,1
92,32,56,8,36,19,23,15,56,1,49,56,40,20,13,54,1,26,56,51,7,21,6,1,48,52,28,12,56,10,50,29,39,56,53,56,25,22,16,18,14,30,41,9,47,46,31,27,38,33,37,43,24,34,17,5,11,56,56,34,56,56,44,42,55,45,4
93,32,56,7,24,8,14,22,56,12,38,56,36,20,17,52,6,23,56,54,15,21,17,1,51,46,33,16,56,11,29,40,42,56,53,56,8,34,17,25,1,27,42,1,45,47,30,50,28,31,34,44,13,39,26,8,1,56,56,37,56,56,49,48,55,41,1
94,44,49,8,27,3,25,18,55,11,43,55,37,16,29,53,1,5,55,54,12,6,10,3,47,42,35,15,55,14,28,32,41,55,52,55,20,30,9,36,13,21,39,7,55,45,19,46,26,21,33,38,23,34,24,1,17,55,55,31,55,55,50,48,51,40,55
95,30,52,4,26,1,11,20,57,13,38,57,33,25,15,54,14,32,57,55,23,4,17,12,49,45,28,4,57,18,41,39,43,57,56,57,18,24,9,4,1,26,40,4,50,48,36,46,31,37,33,44,20,33,22,9,15,57,57,28,57,57,51,47,53,42,1
96,44,57,15,37,5,15,15,58,13,39,58,15,12,1,49,4,48,45,54,15,15,10,1,51,31,34,8,58,15,55,40,31,58,7,58,36,41,11,38,13,30,35,52,15,42,43,53,28,29,15,46,15,15,15,6,9,58,58,15,58,58,56,33,47,50,1
97,41,56,13,36,10,13,13,56,8,37,56,13,32,1,48,2,46,44,52,13,13,5,7,50,29,34,3,56,13,55,38,29,56,12,56,35,42,6,47,8,27,33,51,13,39,40,54,28,26,13,43,13,13,13,4,11,56,56,13,56,56,53,31,45,49,56
98,44,57,16,37,1,16,16,57,12,39,57,16,14,1,49,8,48,45,55,16,16,9,1,50,31,15,1,57,16,56,40,31,57,10,57,36,41,11,38,12,35,34,52,16,42,43,53,30,29,16,46,16,16,16,1,1,57,57,16,57,57,54,33,47,51,1
99,45,54,28,9,1,12,7,54,1,49,54,42,20,31,51,5,33,54,53,54,30,10,1,48,25,17,22,54,16,29,44,37,54,50,54,11,23,27,1,19,26,43,15,34,40,21,24,32,18,39,47,13,41,7,6,14,54,54,36,54,54,38,35,52,46,54
100,49,58,12,52,22,44,11,58,13,36,58,35,14,22,54,1,1,58,58,17,1,43,15,55,41,50,9,47,18,56,28,28,1,46,58,28,26,1,16,10,39,28,19,25,51,27,40,1,22,28,45,21,28,48,20,7,58,58,38,58,28,53,37,57,42,8
101,48,59,1,1,1,1,1,50,1,1,61,1,1,1,60,1,61,53,58,1,1,1,1,49,1,1,1,1,1,53,53,1,1,47,61,1,1,1,1,1,1,1,50,1,1,53,1,1,1,1,53,1,1,1,1,1,61,61,1,61,1,50,1,1,1,1
102,34,59,8,26,9,16,23,59,14,41,59,39,12,19,56,7,24,59,58,17,22,19,1,54,49,35,18,25,13,31,43,45,1,57,59,10,37,19,28,1,29,45,1,48,50,32,53,30,33,37,47,15,42,27,10,1,59,59,40,59,36,52,51,55,44,1
