12,148,167,1,1,1,1,166,1,138,1,1,1,1,1,1,1,217,218,1,192,1,169,151,1,1,1,182,1,1,1,211,1,1,161,1,1,1,1,141,155,203,149,1,188,157,1,1,1,142,183,178,1,152,1,180,164,171,1,175,1,1,1,1,1,1,1,136,213,218,1,1,165,1,1,1,1,206,218,1,1,186,1,163,158,1,1,1,207,177,1,142,1,1,1,156,176,1,218,218,187,209,173,1,1,184,1,195,198,194,1,1,1,199,1,185,1,202,193,1,1,1,1,1,1,138,1,1,1,214,1,1,1,1,137,196,1,1,200,1,1,212,1,1,188,191,1,172,1,1,1,159,1,1,162,1,1,1,1,1,1,1,153,1,1,1,1,154,205,180,204,1,200,1,216,1,1,1,1,142,1,1,1,150,168,1,1,145,1,1,1,179,146,1,1,218,1,147,140,1,1,1,1,218,1,1,218,160,188,1,1,1,197,210,218,1,1,208,1,170,174,215,1,1,1,1,1
13,216,199,1,92,1,1,160,1,121,92,1,1,1,201,1,1,216,216,1,188,1,156,142,91,1,1,181,1,121,1,208,131,1,161,1,1,92,1,90,146,197,92,92,169,92,192,1,92,124,191,175,92,88,1,179,148,164,1,190,121,1,92,92,1,1,1,92,210,216,1,92,155,149,124,92,1,196,216,1,1,178,189,159,142,92,1,1,203,158,1,124,134,1,92,150,138,1,216,216,212,204,166,1,1,183,1,173,193,186,1,144,1,185,92,198,182,184,171,1,1,92,92,1,1,88,1,1,1,213,92,1,92,172,130,174,1,1,202,1,1,209,92,92,169,187,92,153,1,1,124,157,1,1,145,1,124,1,1,1,1,1,147,92,1,1,139,136,195,180,207,1,206,167,215,1,1,92,92,124,154,1,1,141,168,1,1,150,137,163,176,177,140,92,1,216,1,135,87,1,1,1,92,216,1,1,216,152,205,92,1,132,194,211,216,1,133,200,1,165,162,214,1,1,1,1,1
14,212,157,75,118,1,1,172,1,75,107,1,1,1,184,1,1,216,217,1,179,1,165,150,1,75,73,187,1,118,1,208,107,1,145,1,75,1,75,1,143,188,131,131,174,148,107,1,118,75,194,178,111,112,1,183,151,147,1,189,75,75,131,118,1,1,1,140,210,217,1,131,159,1,75,131,1,196,217,1,1,171,197,130,149,118,1,75,203,144,75,75,75,1,158,161,186,1,164,217,192,199,155,1,1,167,1,213,201,170,1,160,1,190,131,153,168,195,174,1,1,113,131,75,1,1,1,1,75,211,1,75,115,166,129,185,1,118,204,1,1,191,1,107,174,193,75,156,1,75,75,113,1,75,152,118,75,1,75,75,1,1,154,126,1,168,1,142,200,180,115,75,204,162,215,1,75,131,141,1,173,75,1,127,163,1,1,73,106,202,181,198,117,1,1,217,1,128,1,75,1,1,131,217,1,1,217,146,209,118,1,1,182,206,217,1,75,207,75,174,217,214,75,217,1,1,75
15,205,183,143,23,75,13,185,10,103,50,215,139,81,200,1,43,212,215,40,192,94,61,86,155,77,121,170,13,53,13,201,33,64,163,58,171,118,55,107,56,151,139,150,134,215,154,23,23,206,197,187,122,93,13,94,151,112,59,208,94,13,148,71,23,71,1,66,209,215,59,179,157,172,108,128,1,158,215,13,1,181,162,169,115,71,99,68,199,44,13,129,139,104,62,125,147,1,99,202,193,178,110,77,62,183,118,211,196,179,41,116,1,194,191,122,143,134,155,44,67,13,173,83,36,120,36,50,164,204,101,13,69,48,89,189,81,89,186,49,137,167,10,114,129,176,86,101,159,64,138,69,36,97,126,47,91,53,86,126,1,33,195,116,80,44,139,113,190,91,109,159,182,153,210,33,23,168,85,143,175,30,75,133,104,1,52,148,129,177,214,198,98,122,134,215,36,188,23,159,12,30,166,215,57,83,215,215,129,30,111,71,174,202,215,213,41,143,106,165,215,207,29,215,1,13,77
16,211,197,149,52,66,20,194,18,100,31,133,147,78,201,1,27,214,216,49,187,133,171,107,146,95,98,125,24,52,7,189,41,59,165,97,125,111,30,161,84,169,124,140,119,43,152,10,10,202,192,196,100,92,14,46,158,109,40,212,112,50,122,69,59,66,14,58,207,216,38,169,177,167,85,115,1,145,216,8,1,178,150,141,123,62,88,79,191,23,25,142,105,88,62,174,159,1,216,198,210,176,139,73,35,216,103,208,186,190,59,90,1,209,203,173,129,133,148,51,91,14,153,66,56,136,27,36,154,200,119,19,71,98,83,183,104,62,180,46,185,163,46,110,142,179,128,87,157,62,137,77,69,96,118,34,43,71,82,125,22,31,199,45,85,94,132,81,181,57,182,115,184,106,206,36,14,162,168,138,188,27,73,156,112,9,76,155,115,164,215,204,130,114,119,216,42,193,20,172,10,26,159,175,33,92,216,216,142,10,102,80,166,195,216,213,38,108,130,151,216,205,52,216,1,52,75
17,184,189,167,30,68,30,176,15,88,76,130,92,68,192,1,41,212,217,41,208,114,88,138,178,108,135,135,15,41,46,206,64,52,149,1,167,115,15,120,46,167,159,165,159,217,15,30,30,210,130,125,120,135,1,94,146,120,52,207,100,15,68,81,15,52,1,85,216,217,52,189,149,141,94,152,1,167,217,15,1,195,167,159,130,81,115,52,205,46,30,152,188,110,71,152,183,1,88,208,193,180,94,88,76,204,141,211,201,138,71,100,1,182,113,64,145,163,165,64,52,15,184,92,30,141,1,15,176,203,125,15,71,41,71,198,71,81,196,46,52,187,15,141,152,173,85,110,100,52,158,85,1,100,149,46,81,76,107,146,1,41,202,100,76,30,108,115,200,100,133,152,189,125,215,52,30,181,100,163,173,52,52,138,94,1,15,125,115,197,214,194,125,110,120,217,64,199,30,133,1,52,179,217,15,94,217,115,152,46,120,76,146,186,217,30,30,173,159,167,217,213,15,217,1,15,94
18,151,182,1,1,1,1,1,1,1,1,1,1,1,182,1,1,166,216,216,202,1,1,1,1,151,1,195,1,1,1,211,1,1,1,1,1,148,1,166,1,212,1,1,1,216,182,1,1,210,180,1,1,1,1,1,1,1,1,1,1,1,1,151,1,151,1,1,214,191,1,1,1,1,1,1,1,196,216,1,1,205,186,166,1,151,1,162,206,180,1,1,1,1,151,1,1,1,216,216,171,189,1,151,171,198,179,207,194,162,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,199,175,1,1,178,1,1,1,1,203,1,171,192,1,171,1,151,1,216,1,1,1,1,1,148,1,1,1,1,1,1,1,1,190,188,1,175,1,148,196,1,162,208,201,151,215,1,1,1,162,1,1,1,1,1,1,1,1,1,1,177,213,1,1,1,1,1,1,166,1,1,1,1,1,216,1,1,216,200,1,151,1,1,216,1,204,1,1,209,182,1,1,193,1,216,1,1,187
19,1,182,1,1,1,1,1,1,143,1,1,1,1,182,1,1,165,217,217,203,1,169,1,1,148,1,1,1,1,1,212,1,1,1,1,1,143,1,165,1,213,1,1,1,217,182,1,1,211,148,160,1,1,1,1,1,1,1,1,148,1,1,148,1,148,1,1,215,193,1,1,1,1,1,1,1,199,217,1,1,208,186,190,1,1,1,160,204,177,1,1,147,1,160,1,1,1,194,217,148,189,1,148,169,206,179,207,196,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,197,173,1,1,177,1,1,1,1,202,1,169,192,1,169,1,148,1,217,1,1,1,1,1,143,1,1,1,1,1,1,1,1,191,180,1,173,1,143,199,1,160,209,201,148,216,1,1,1,160,1,1,1,148,1,1,1,1,1,165,175,214,1,1,1,1,1,1,175,1,1,1,1,1,217,1,1,217,198,1,148,1,1,217,1,205,1,1,210,182,1,148,195,165,217,1,1,187
20,148,180,1,1,1,1,1,1,1,180,1,1,1,180,1,1,166,218,218,204,1,1,1,1,148,1,197,1,1,1,211,1,1,1,1,1,144,1,148,1,213,1,1,1,218,180,1,1,212,1,1,1,1,1,198,1,1,1,1,144,1,1,148,1,148,1,1,217,190,1,1,1,174,1,1,1,200,218,1,1,206,185,193,1,148,1,1,214,179,1,1,148,1,148,1,200,1,191,218,161,176,1,148,168,196,176,208,194,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,171,1,1,175,1,1,1,1,203,1,162,189,1,168,1,148,1,218,1,1,1,1,1,144,1,1,1,1,1,1,1,1,188,176,1,171,1,144,200,1,162,210,205,148,216,1,1,1,162,1,1,1,1,1,1,1,1,1,1,192,215,1,1,1,1,1,1,166,1,1,1,1,1,218,1,1,218,195,1,1,1,1,218,199,207,1,1,209,180,1,162,187,148,171,1,1,186
21,173,161,1,1,161,1,77,1,77,77,77,77,161,161,1,1,211,216,77,212,1,1,125,1,1,131,173,1,125,64,205,142,142,122,77,122,1,1,115,1,173,173,193,193,216,142,64,1,207,1,135,1,77,1,173,77,1,77,173,77,77,1,161,77,64,1,77,215,216,116,201,161,216,1,173,1,1,216,77,64,198,142,213,142,161,1,125,214,142,1,206,118,64,142,77,140,1,142,210,172,142,142,77,173,120,142,142,204,77,1,161,1,131,136,1,142,76,197,1,77,77,208,77,1,1,1,77,77,141,1,1,77,173,77,199,77,161,173,1,125,161,142,1,192,1,142,216,1,173,119,1,64,77,173,138,122,1,77,77,1,1,77,193,77,142,1,1,1,77,142,191,173,64,209,64,1,193,125,64,121,1,64,64,1,1,1,77,1,117,173,171,1,77,134,216,1,139,125,64,1,1,201,216,216,1,216,189,173,188,77,1,137,201,1,77,142,190,77,131,216,200,1,77,1,1,142
22,188,169,1,1,156,1,105,1,64,64,64,64,155,169,1,1,211,215,64,212,103,136,125,93,93,133,179,1,129,57,203,167,156,110,64,117,1,1,64,49,190,173,193,192,215,162,49,136,204,1,125,1,105,57,173,64,1,64,179,64,64,1,156,64,57,1,64,214,215,90,205,156,215,1,173,1,1,215,64,49,206,136,210,136,156,1,122,213,136,1,200,109,96,167,105,171,1,136,209,208,147,151,64,173,121,162,149,199,108,1,172,1,185,135,115,136,56,196,1,97,111,201,64,49,64,49,64,97,153,93,1,119,173,112,198,64,156,179,1,125,150,136,1,190,1,130,215,49,148,120,1,49,64,179,136,117,1,97,92,1,1,64,116,97,162,1,1,1,130,136,215,173,130,207,57,1,195,162,57,114,1,57,104,124,1,57,64,1,102,187,151,91,64,186,215,1,194,122,64,1,1,201,215,215,1,215,215,179,154,64,1,128,179,1,1,162,189,64,113,134,197,1,97,1,1,136
23,194,145,1,1,1,1,95,1,95,95,95,1,145,145,1,1,95,219,1,216,1,1,95,95,1,145,194,1,145,1,210,211,145,95,1,144,1,1,141,1,145,145,145,145,211,145,95,95,213,1,145,1,95,1,194,95,1,95,194,95,95,1,145,1,1,1,95,218,95,1,194,145,219,1,145,1,1,219,95,1,193,145,95,145,145,1,95,216,145,1,95,1,1,145,95,140,1,145,219,1,145,145,1,145,95,145,145,208,1,1,145,1,1,1,1,145,139,145,1,1,1,194,95,1,1,1,95,95,194,1,1,95,145,1,189,1,145,194,1,1,189,145,1,145,1,95,219,1,145,95,1,1,95,145,194,1,1,95,95,1,1,95,192,95,145,1,1,1,95,145,207,194,1,214,1,1,145,145,1,1,1,1,1,1,1,1,1,1,1,215,145,1,95,95,219,1,95,95,1,1,1,194,143,219,1,219,191,145,145,95,1,1,194,1,95,95,209,95,145,141,206,1,95,1,1,145
24,176,192,43,50,57,35,115,1,90,15,106,63,71,132,1,34,199,213,213,190,89,99,110,183,58,142,175,17,80,8,196,100,36,139,32,129,134,41,128,91,198,179,162,183,213,181,19,27,209,154,136,113,130,18,124,118,167,51,207,45,16,153,67,11,40,27,52,210,213,48,169,191,187,59,200,1,126,213,9,1,205,140,116,125,67,114,37,204,55,66,163,107,94,112,92,138,1,105,213,188,197,157,121,60,147,83,203,202,213,29,96,1,177,144,97,137,174,173,30,62,39,186,44,31,109,23,77,103,201,135,65,84,213,123,194,87,79,160,120,101,193,47,156,158,145,127,78,93,56,155,98,22,81,143,75,104,85,82,122,1,49,149,182,164,46,86,108,141,111,61,168,150,131,211,10,53,178,72,152,117,74,54,70,171,12,25,88,172,161,212,180,189,26,195,213,13,73,24,102,14,33,170,213,20,95,213,213,133,148,119,69,213,151,185,206,165,159,38,166,146,208,64,213,42,21,76
25,160,201,72,65,75,30,122,9,54,31,97,56,51,118,1,28,209,213,15,172,93,114,57,150,61,155,148,24,104,8,186,128,41,139,38,130,147,40,125,81,191,189,171,188,213,173,18,65,205,145,141,121,127,19,143,103,151,36,206,50,14,138,62,21,26,16,45,208,213,87,176,169,181,95,202,1,129,213,11,1,203,135,89,91,84,74,68,204,100,37,167,123,102,107,82,137,1,115,198,180,200,165,119,33,168,88,197,195,213,27,120,1,163,153,80,142,152,182,59,52,63,179,58,29,94,20,105,109,190,106,47,64,213,131,196,73,84,159,134,108,193,49,162,164,144,113,98,78,79,170,90,23,53,124,83,111,71,86,161,7,32,154,175,174,35,67,96,136,110,99,213,149,146,210,17,44,185,92,140,133,46,60,76,166,10,48,77,199,177,212,158,194,116,192,213,13,117,25,112,12,34,184,213,22,70,213,213,187,178,101,55,213,157,213,211,126,156,42,182,132,207,69,213,1,39,43
26,174,146,47,88,65,26,124,1,80,60,77,49,73,136,1,38,206,214,25,180,127,135,66,166,78,120,156,1,113,14,205,155,41,122,27,143,150,34,123,114,183,185,148,175,214,43,35,97,209,178,128,131,162,1,173,154,134,55,201,108,30,142,93,19,69,1,75,211,214,50,196,199,140,64,197,1,110,214,31,1,208,165,116,121,102,91,67,207,109,58,139,145,94,112,74,172,1,138,187,182,189,119,39,37,176,36,198,204,214,42,84,1,169,100,118,160,151,159,52,59,82,200,47,24,129,1,27,90,203,125,85,107,214,133,170,76,102,188,106,46,194,83,92,131,177,95,105,71,101,141,51,15,57,164,111,115,98,104,152,1,40,168,158,202,32,53,68,161,130,45,190,179,126,212,1,21,167,99,144,163,81,33,147,153,15,29,53,96,186,213,192,195,117,72,214,15,86,56,62,15,22,149,214,23,89,214,214,184,191,137,44,214,181,214,61,70,193,63,157,171,210,79,214,1,19,87
27,63,63,63,1,63,63,159,1,1,1,165,56,1,63,1,48,175,214,214,63,63,58,1,63,193,63,63,1,1,1,196,63,63,63,62,169,214,63,161,63,63,63,63,207,214,214,1,1,211,192,63,63,63,1,186,63,63,1,63,63,1,63,48,1,1,1,1,213,209,63,63,63,63,63,63,1,195,214,63,1,210,44,169,158,1,1,63,185,189,63,204,63,169,63,51,176,1,58,214,63,202,198,63,63,214,63,182,201,63,44,63,1,63,63,63,199,194,206,1,63,1,63,63,63,63,1,46,177,180,162,63,1,63,63,208,53,1,187,63,63,191,1,63,205,183,1,1,63,63,63,63,63,1,48,53,63,53,61,63,1,63,168,178,160,63,51,181,188,63,63,179,169,63,212,63,63,214,63,63,63,63,63,166,63,1,63,56,63,63,164,183,63,63,167,214,1,1,47,63,1,63,169,214,1,63,214,163,63,1,200,63,63,169,197,1,63,190,63,203,63,63,60,214,63,1,63
28,118,156,134,46,59,61,60,1,90,52,85,1,1,161,1,36,194,216,216,173,126,93,82,176,163,166,155,1,84,1,210,89,66,153,28,100,174,64,169,51,178,121,198,204,216,129,45,38,212,92,114,110,143,1,113,147,172,57,208,130,33,109,48,1,30,38,67,213,206,43,200,152,189,73,193,1,110,216,29,1,209,148,160,104,48,74,137,171,101,81,196,157,106,142,1,175,1,95,216,145,190,184,112,132,191,135,202,167,122,54,98,1,138,99,103,154,136,197,55,62,69,199,86,27,144,47,1,91,150,124,71,53,140,83,207,96,48,127,97,146,181,38,185,195,116,1,88,68,78,187,42,41,26,164,58,105,76,77,120,1,80,151,177,139,133,1,65,107,159,141,216,168,186,215,31,35,203,128,165,108,70,94,1,183,1,1,44,149,188,214,170,182,102,119,216,1,1,37,125,1,63,201,216,56,87,216,192,117,79,123,1,216,180,158,34,162,205,131,179,115,211,75,216,1,32,72
