10,80,49,13,16,56,74,25,59,142,29,38,47,76,2,37,123,81,110,91,88,87,21,43,50,57,77,116,19,93,55,129,142,128,122,142,132,8,22,85,72,7,115,63,113,17,104,15,14,24,9,28,142,54,103,64,84,10,5,137,111,61,97,44,139,117,62,95,120,142,121,1,142,70,125,142,97,2,133,112,142,79,109,97,35,26,31,18,58,41,60,142,67,30,90,71,52,142,119,48,135,12,127,92,75,142,94,105,51,53,78,102,114,65,126,83,32,108,20,45,86,106,136,69,11,101,42,46,107,6,27,131,124,138,33,96,73,82,34,118,66,142,130,142,40,140,89,97,68,141,39,4,36,23,134
11,108,61,28,59,12,87,14,70,138,40,42,65,75,1,43,93,47,117,90,104,83,15,49,44,78,101,100,24,86,41,114,138,119,126,138,48,1,28,94,45,10,91,72,127,33,138,37,32,21,1,51,138,67,116,46,82,10,1,133,96,66,122,56,131,138,34,115,121,138,103,1,138,88,128,138,122,1,138,76,138,68,110,122,17,27,25,9,69,1,23,138,54,31,80,89,60,138,109,58,135,26,97,113,71,138,99,106,50,35,77,95,130,64,134,63,20,111,30,62,84,138,129,39,16,102,57,73,79,13,22,107,118,132,74,98,81,55,19,112,36,138,105,138,53,137,92,122,85,136,52,1,38,18,120
12,104,1,1,92,1,101,1,82,1,1,1,87,1,1,1,125,1,1,106,1,115,1,1,1,99,119,137,1,89,94,138,145,1,120,95,1,1,1,79,90,1,140,102,126,1,118,1,1,1,1,79,142,1,96,1,1,1,1,117,114,96,126,1,131,110,113,120,111,1,1,1,145,1,133,145,126,1,145,1,145,1,135,126,1,1,1,1,99,1,1,145,1,1,132,84,1,145,1,1,139,1,1,120,1,145,126,1,98,1,88,1,136,1,1,1,1,93,1,82,124,145,116,109,1,1,1,90,105,1,1,141,1,103,1,85,79,1,1,1,1,145,120,134,1,144,1,107,112,143,85,1,1,1,108
13,131,49,49,87,1,96,1,72,49,1,1,93,132,48,49,126,49,47,98,1,119,1,72,77,99,125,139,1,46,90,130,145,49,107,49,77,1,49,86,79,1,140,92,110,1,106,49,1,1,1,49,142,1,123,74,49,1,1,117,118,89,110,1,136,105,116,107,122,1,49,1,145,1,137,145,110,1,145,84,145,120,124,110,1,1,1,1,95,1,1,145,49,49,134,76,1,145,49,129,138,49,49,107,1,145,110,49,97,1,91,49,127,49,1,1,1,49,1,93,121,145,115,103,1,1,1,88,104,1,1,141,80,101,49,85,82,1,1,49,1,145,135,133,81,144,83,102,100,143,74,1,1,1,128
14,102,78,70,60,1,103,1,41,60,1,1,100,123,1,1,121,78,1,91,41,126,1,70,60,94,133,135,41,1,93,127,144,78,118,96,60,1,86,66,89,1,141,98,110,1,108,70,41,1,1,85,142,95,105,41,41,1,1,144,125,97,110,1,134,90,119,117,124,1,78,1,144,41,140,144,110,1,144,88,144,106,131,110,1,41,60,1,98,1,1,144,1,69,130,77,1,144,1,59,128,1,60,110,41,144,110,78,68,1,101,78,129,70,41,1,1,74,1,76,132,144,137,109,41,41,1,75,104,1,1,136,87,120,1,41,66,41,1,78,1,144,139,138,1,41,92,110,122,143,41,1,41,41,107
15,121,87,33,43,9,122,19,59,140,57,84,67,130,1,23,125,91,98,74,72,109,26,27,17,102,123,124,35,111,31,92,140,126,80,140,107,12,12,79,101,12,59,92,108,36,86,40,22,40,1,36,137,44,112,64,63,9,1,140,113,70,103,58,131,66,48,75,118,61,92,1,140,115,134,140,96,1,140,127,140,87,80,98,30,55,9,19,97,24,25,140,19,36,114,54,47,140,90,136,106,8,98,75,62,140,103,116,36,34,109,89,119,53,132,55,17,71,45,84,69,140,128,48,48,72,45,78,64,1,28,132,120,140,92,80,67,83,15,117,48,140,75,140,40,139,52,103,138,135,29,1,32,15,129
16,132,94,26,33,15,125,45,60,143,82,91,102,134,1,14,121,118,89,74,59,77,19,43,22,109,123,127,15,102,57,113,143,129,71,23,106,8,26,88,111,10,28,105,99,40,73,36,33,33,10,30,140,20,112,50,21,8,1,143,99,75,95,55,130,65,54,85,128,55,77,1,143,122,133,143,101,1,143,135,143,79,82,92,44,68,10,28,98,25,18,143,53,37,119,58,66,143,93,137,108,6,67,85,116,143,95,110,41,52,115,84,124,49,138,64,17,24,50,81,62,107,126,48,47,62,38,104,68,7,39,139,117,80,90,71,70,120,13,114,61,143,85,143,45,142,41,95,141,131,32,1,76,30,136
17,121,105,15,36,15,88,15,51,141,76,54,61,124,1,31,135,115,112,88,82,82,25,39,35,91,121,115,15,129,67,105,141,121,100,141,39,15,15,93,125,1,59,88,111,36,91,46,11,31,1,49,140,134,98,55,46,11,1,141,98,76,105,70,137,51,29,93,133,65,81,1,141,118,139,141,103,1,141,67,141,86,102,103,46,31,1,15,86,1,11,141,43,39,93,113,39,141,70,131,119,11,113,93,85,141,105,115,49,36,76,110,128,63,132,25,25,61,43,64,79,141,130,51,29,74,59,84,55,1,15,70,126,74,100,73,79,65,31,120,55,141,93,141,43,15,55,105,138,136,25,1,69,15,127
18,115,1,1,1,1,1,106,1,1,1,1,1,115,1,1,135,1,119,132,1,129,1,1,1,1,1,131,1,109,1,140,141,1,1,141,115,1,1,1,126,1,1,1,1,1,141,106,1,106,1,1,138,1,1,1,1,1,1,141,129,1,1,1,122,125,104,1,124,141,1,1,141,127,136,141,1,1,141,1,141,1,1,1,1,1,1,1,1,1,1,141,1,1,133,1,1,141,1,111,121,1,113,1,112,141,1,1,1,1,104,1,1,1,127,120,1,123,1,1,115,141,110,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,134,1,137,1,1,1,139,1,1,1,1,1
19,115,1,1,1,1,101,104,101,1,1,1,1,115,1,1,135,1,122,133,1,1,1,1,1,1,1,131,1,109,1,140,141,1,1,141,115,1,1,1,128,1,1,1,1,1,141,104,1,104,1,1,138,1,1,1,1,1,1,141,104,1,1,1,120,127,1,1,125,141,1,1,141,130,136,141,1,1,141,1,141,1,1,1,1,1,1,1,1,1,1,141,1,1,132,1,1,141,1,110,126,1,113,1,110,141,1,1,1,1,101,1,1,1,129,123,1,121,1,1,115,141,112,1,1,1,113,1,1,1,1,115,1,1,1,1,1,1,1,1,1,141,1,134,1,137,1,1,104,139,123,1,1,1,1
20,112,1,1,1,1,1,101,1,112,1,1,1,112,1,1,133,1,118,131,1,127,1,1,1,1,1,127,1,104,1,138,140,1,1,140,112,1,1,1,124,1,129,1,1,1,140,101,1,101,1,1,137,1,135,1,1,1,1,140,129,1,1,1,107,123,1,1,122,140,1,1,140,126,134,140,1,1,140,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,132,1,1,140,1,1,121,1,111,1,109,140,1,1,1,119,100,1,1,1,125,120,1,110,1,1,112,140,108,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,140,1,136,1,1,104,139,106,1,1,1,1
21,93,102,85,93,1,43,1,43,141,43,43,43,93,1,1,139,129,1,1,102,102,1,79,85,75,43,81,1,98,1,102,141,129,121,141,102,34,122,1,43,34,102,43,125,43,134,93,43,34,1,43,138,70,1,1,75,43,34,141,102,85,125,1,99,85,1,135,114,34,115,1,141,43,72,141,125,1,141,81,141,85,42,125,1,43,43,1,43,34,43,141,80,43,1,43,43,141,73,77,93,85,73,115,85,141,81,129,1,34,43,115,115,85,101,81,1,122,43,43,102,102,137,43,1,1,141,34,1,1,1,78,129,71,43,115,1,43,1,129,1,141,102,141,1,140,102,124,100,136,1,1,102,43,115
22,99,102,81,92,1,63,1,34,140,34,34,34,99,1,1,139,128,54,54,102,109,1,80,98,66,94,77,67,81,25,114,140,128,118,140,102,25,97,1,63,31,102,34,121,34,140,92,34,31,1,34,135,61,54,1,95,34,25,140,102,81,121,1,127,81,75,126,113,57,114,1,140,34,71,140,121,1,140,125,70,81,29,120,1,59,34,25,34,67,34,140,69,74,1,73,34,140,112,124,90,81,65,114,89,140,79,128,1,30,34,119,136,81,101,91,1,72,59,34,109,140,133,58,1,1,140,62,88,1,31,78,128,53,34,114,1,34,1,128,1,140,109,140,1,138,102,76,96,134,1,1,102,34,137
23,87,87,87,87,1,1,1,52,140,52,1,1,87,1,1,139,118,1,1,87,118,1,87,132,52,52,84,1,116,1,87,140,118,87,132,118,52,132,1,52,1,118,52,87,52,140,87,52,1,1,52,138,81,1,1,1,52,1,140,118,87,87,1,132,87,1,132,87,1,87,1,140,52,82,140,87,1,140,118,1,87,80,87,1,1,52,1,52,1,52,140,87,52,1,52,52,140,52,52,115,87,84,87,52,140,1,118,1,1,52,140,87,87,131,1,1,137,52,1,118,140,117,1,1,1,140,1,1,1,1,84,118,52,52,52,1,1,1,118,1,140,87,140,1,52,87,87,83,130,1,1,118,52,87
24,122,21,25,29,19,62,15,51,138,58,32,53,72,1,22,121,68,117,71,89,107,28,45,56,87,50,88,20,91,61,126,138,118,128,138,116,9,25,69,70,8,82,64,120,27,110,33,16,18,10,37,136,43,127,59,78,6,1,138,131,74,103,63,133,93,42,95,108,138,112,1,138,81,130,138,103,1,138,92,138,83,106,103,11,41,23,12,65,30,44,138,60,47,138,86,49,138,119,132,124,39,111,94,77,138,85,96,55,31,84,73,123,67,129,80,24,114,97,48,75,138,115,57,66,109,34,38,100,7,13,101,113,138,40,125,76,52,14,99,54,138,79,138,35,135,98,102,90,137,46,1,17,36,134
25,130,64,32,40,23,73,10,24,138,56,26,45,74,1,13,104,63,99,69,89,85,20,55,75,80,59,86,19,87,46,120,138,127,126,138,109,72,35,76,65,9,91,54,119,18,95,30,11,12,8,28,135,51,121,49,105,7,1,138,90,50,110,39,131,84,58,101,98,138,103,1,138,70,123,138,110,1,138,94,138,82,88,110,42,29,27,14,52,43,57,138,48,31,138,81,38,138,116,115,124,33,97,96,62,138,83,102,47,44,71,93,125,66,133,68,16,107,106,34,77,138,128,61,60,92,138,41,100,6,21,129,118,134,108,122,53,67,17,114,37,138,117,138,25,137,79,110,78,136,36,5,22,15,132
26,76,57,44,33,13,65,31,43,135,58,25,28,72,1,36,113,89,102,105,70,92,22,64,85,60,62,78,20,91,82,114,135,109,115,135,53,21,44,68,63,10,112,84,107,30,135,51,8,37,1,41,132,55,108,32,74,16,1,135,119,75,95,48,129,118,38,73,121,135,125,1,135,66,131,135,95,1,135,135,135,99,80,95,27,34,14,12,86,18,15,135,67,56,135,88,59,135,124,40,122,52,116,70,50,135,79,123,26,42,103,83,104,101,120,61,23,94,126,28,100,135,130,49,19,90,135,77,81,7,17,111,128,135,93,39,87,54,11,127,46,135,117,135,24,134,47,95,106,133,69,1,8,35,110
27,37,37,1,103,37,34,37,1,1,102,32,32,37,1,27,37,37,37,124,37,37,37,1,37,37,34,106,37,118,37,37,144,37,137,144,37,1,1,37,37,1,115,37,135,1,129,27,1,1,1,1,143,101,37,37,37,37,1,144,37,36,133,1,141,125,37,131,111,144,37,1,144,106,121,144,134,1,140,37,142,126,120,132,1,37,1,37,37,1,26,144,37,1,117,37,31,144,37,37,119,1,127,130,1,144,37,37,37,37,1,37,138,100,114,112,37,113,37,29,37,123,37,37,37,37,37,105,37,1,37,106,106,37,37,136,29,37,37,106,37,144,37,144,37,122,37,128,116,37,104,37,37,37,139
28,91,86,25,35,48,36,18,56,31,60,1,23,93,1,43,103,101,132,104,98,90,27,51,55,87,70,65,59,109,28,107,142,131,130,142,78,24,30,99,94,1,77,84,126,34,120,26,16,19,20,40,141,37,113,53,115,29,1,142,96,66,122,44,135,97,46,119,88,142,114,1,142,85,128,142,122,1,142,64,142,89,80,122,33,41,38,17,83,52,1,142,61,32,67,57,62,142,121,73,110,20,117,118,1,142,63,125,22,82,1,127,133,47,138,58,45,106,81,1,102,79,137,50,71,92,75,1,111,1,1,105,134,112,116,74,1,69,39,129,54,142,72,100,1,136,95,108,68,140,49,142,76,42,139
29,76,39,1,72,1,76,1,65,1,58,39,39,76,1,1,140,143,76,134,1,76,1,76,125,58,119,143,1,1,1,76,143,64,69,143,76,69,125,1,76,65,131,58,39,76,122,39,1,39,1,39,142,39,139,39,1,1,1,143,132,1,39,58,133,129,114,125,117,116,76,1,143,76,121,143,39,1,63,76,143,76,69,39,1,76,1,76,58,1,1,143,130,39,136,76,74,143,76,1,138,1,125,1,76,143,39,76,112,76,39,73,111,118,120,76,1,124,1,39,112,135,137,76,1,75,76,68,67,1,1,76,76,76,1,1,1,76,1,76,39,143,115,76,39,76,76,39,123,141,76,1,76,76,1
30,85,64,50,68,23,55,9,54,21,33,28,30,85,1,81,122,75,136,92,100,76,22,26,24,43,116,98,72,89,41,113,144,121,129,144,79,8,51,90,56,7,114,59,135,19,117,20,14,12,61,18,142,38,106,62,91,6,1,144,127,77,124,82,103,104,52,120,123,87,130,1,144,53,137,144,124,1,144,99,144,78,110,124,58,11,25,13,60,35,29,144,47,73,83,63,27,144,109,17,134,48,101,119,69,144,96,105,66,44,39,111,133,71,138,46,36,102,80,30,97,95,140,49,16,84,45,37,108,10,15,94,131,132,107,128,40,65,32,115,57,144,112,118,34,143,88,93,67,141,70,1,74,42,139
31,89,40,24,27,56,78,9,64,11,54,29,30,87,4,62,106,81,127,100,99,84,22,53,28,35,88,96,21,102,45,128,144,122,120,69,130,6,24,48,65,7,103,72,116,19,107,12,15,12,38,18,143,33,137,77,101,8,5,144,92,71,113,79,125,144,66,109,94,83,131,1,144,74,135,144,113,2,144,95,144,63,105,113,43,32,50,20,60,44,55,144,47,51,82,52,42,144,126,49,138,14,104,108,59,144,86,124,26,61,46,117,121,73,140,67,23,110,41,30,91,98,133,70,17,119,57,36,111,10,16,129,134,139,112,123,68,90,39,132,76,144,118,97,37,136,85,93,80,142,58,3,75,34,141
32,79,69,27,12,30,66,1,68,24,51,48,48,64,1,42,136,91,134,129,93,95,33,37,43,78,71,107,44,99,40,126,144,127,124,144,60,1,27,75,63,12,109,82,122,16,112,19,23,19,1,24,143,54,102,59,104,15,1,144,103,56,117,34,139,111,52,115,106,88,96,1,144,86,138,144,117,1,144,94,141,38,121,117,16,32,11,22,87,16,31,144,72,35,100,65,53,144,97,45,137,14,133,110,61,144,101,113,58,67,83,116,125,74,132,70,46,114,39,48,84,144,140,47,1,105,76,80,92,29,21,98,135,90,62,108,77,81,26,130,73,144,131,128,57,1,85,117,89,142,41,1,55,36,123
33,121,88,45,69,23,119,13,40,139,36,76,85,95,1,34,112,94,57,56,20,101,23,49,54,116,129,122,17,81,100,117,139,103,111,139,114,16,43,63,66,12,128,53,106,31,93,84,14,46,1,86,139,32,82,72,30,10,1,139,104,64,106,65,123,70,58,97,132,139,67,1,139,115,131,139,106,1,139,113,139,89,120,110,73,26,48,19,75,41,78,139,99,60,91,102,55,139,29,136,124,39,61,90,83,139,106,52,51,11,80,47,125,79,130,42,22,27,21,71,96,139,126,118,25,38,37,92,50,1,14,135,73,133,62,77,43,58,17,67,28,139,97,139,35,138,87,105,134,137,33,1,1,1,127
34,130,80,40,70,30,115,13,49,138,33,68,76,128,6,19,111,94,36,52,20,99,25,29,62,113,129,124,15,82,110,114,138,109,138,61,112,10,39,58,59,7,132,69,105,34,138,66,17,35,11,72,138,55,78,71,24,9,5,138,108,47,101,44,123,60,81,90,125,138,65,1,138,95,126,138,106,1,138,120,138,96,118,101,88,32,41,23,74,48,100,138,85,50,97,107,86,138,55,135,121,38,63,89,83,138,101,53,27,22,84,51,119,57,122,26,16,31,54,77,98,138,117,116,18,46,42,93,73,1,21,134,67,133,75,79,37,87,14,64,28,138,90,138,42,137,92,101,131,136,45,1,8,12,127
35,117,31,38,28,10,102,13,34,136,77,51,72,118,1,28,126,112,94,95,45,104,10,64,47,108,125,121,25,96,100,67,136,98,136,136,23,9,43,64,103,16,130,93,85,25,136,56,20,51,1,38,136,66,96,80,47,1,1,136,105,76,85,56,131,136,71,80,134,136,49,1,136,114,133,136,85,1,136,99,136,111,101,85,34,42,38,13,43,17,23,136,107,55,118,110,73,136,56,132,129,36,91,73,82,136,85,70,27,20,59,63,115,75,122,51,28,67,38,49,105,136,123,109,13,61,45,82,69,10,20,128,92,124,59,78,62,31,17,78,51,136,120,136,36,1,113,85,127,135,84,1,33,17,116
36,77,28,28,7,28,81,14,61,138,14,38,38,69,1,14,123,89,135,128,101,101,1,50,38,61,50,91,7,98,38,101,138,131,138,138,14,7,28,93,61,7,98,50,114,14,111,50,28,14,28,28,138,50,101,69,101,14,1,138,95,28,114,14,134,93,50,111,82,138,107,1,138,50,128,138,114,1,118,138,138,69,107,118,14,14,7,7,50,14,14,138,69,28,95,38,61,138,107,28,111,61,126,101,38,138,91,107,61,61,38,123,127,83,133,77,69,100,50,38,95,138,128,69,14,118,69,38,88,7,14,85,132,77,85,118,61,69,38,123,85,138,114,138,50,137,80,89,83,136,50,1,38,38,118
37,59,24,24,13,45,59,54,50,136,24,24,24,50,1,37,113,101,133,126,91,118,37,24,59,1,66,89,13,90,73,101,136,136,136,136,13,1,37,91,64,13,121,50,107,13,91,13,1,24,13,37,136,74,126,79,91,1,37,136,118,54,107,24,107,113,70,101,80,136,98,1,136,59,131,136,107,1,136,136,136,54,121,107,13,45,1,45,54,24,45,136,76,13,112,37,24,136,98,59,129,13,101,91,1,136,88,91,66,76,24,113,124,66,128,80,66,86,1,24,117,91,131,76,54,118,70,24,84,1,1,101,130,85,13,101,37,86,50,116,82,136,124,136,37,134,74,98,83,135,45,136,70,64,121
38,65,54,22,1,1,65,1,54,136,49,35,35,75,1,49,128,99,117,125,88,119,1,35,35,75,86,117,35,88,22,104,136,136,136,136,49,1,35,88,81,1,125,81,104,22,136,35,1,22,1,22,136,65,119,49,88,22,1,136,119,54,104,1,131,116,54,99,75,136,88,1,136,88,130,136,99,1,136,88,136,54,111,99,1,1,1,22,65,1,22,136,88,35,104,81,54,136,88,1,132,22,124,88,54,136,104,104,54,81,35,111,111,54,127,65,22,86,35,35,129,136,132,54,22,114,65,35,75,1,1,99,119,65,65,22,35,75,22,114,54,136,119,136,49,135,81,104,75,134,65,1,65,35,88
39,55,1,1,1,1,46,78,1,142,74,1,46,1,1,1,133,129,97,94,120,77,1,1,73,55,46,136,1,97,67,133,142,97,142,46,127,54,1,97,127,1,79,55,97,1,142,46,55,1,1,1,138,67,123,67,89,1,1,142,87,55,97,46,141,65,71,97,135,79,97,1,142,1,140,142,97,1,142,118,121,97,97,97,1,1,1,1,1,1,1,142,79,46,75,83,55,142,79,93,116,1,92,97,85,142,87,129,67,124,62,97,97,1,85,1,1,117,1,1,1,122,125,65,55,97,72,1,91,1,83,126,129,90,97,62,94,76,1,129,1,142,97,142,46,139,64,96,119,137,1,1,1,1,97
40,94,66,87,40,1,1,56,29,140,92,56,56,1,1,1,52,68,104,67,102,81,1,85,46,68,92,44,1,54,1,122,140,127,124,74,85,1,74,47,130,1,74,68,115,29,109,74,1,56,56,56,138,83,103,36,97,1,1,140,80,87,115,56,131,107,98,111,135,1,96,1,140,134,136,140,113,1,140,38,140,125,95,114,1,48,1,1,68,36,1,140,84,34,51,50,53,140,120,56,112,56,99,110,100,140,44,108,38,1,56,119,126,87,137,1,49,121,140,42,82,140,106,1,1,74,91,68,90,1,1,55,128,101,105,123,1,29,40,118,42,140,73,140,29,139,29,115,133,132,34,140,74,1,129
41,71,109,1,1,41,78,61,39,139,82,48,48,109,1,1,98,109,90,101,108,109,1,66,57,1,72,123,54,96,109,109,139,109,135,139,109,41,57,75,109,1,92,1,134,1,128,41,1,41,1,66,138,39,91,52,75,54,1,139,100,66,131,1,88,104,1,129,93,86,109,1,139,123,106,139,131,1,139,139,139,54,103,131,1,1,1,1,1,1,1,139,60,1,95,74,64,139,109,1,137,41,85,127,1,139,89,109,81,69,48,109,136,41,105,69,53,107,77,48,97,139,94,1,1,65,139,1,1,1,1,57,123,63,84,41,62,73,1,123,83,139,102,139,1,1,87,79,99,109,1,1,1,80,130
42,126,67,13,31,29,88,12,58,141,42,47,62,111,1,18,114,103,119,74,91,64,28,33,68,79,121,112,45,130,69,128,141,125,110,41,100,8,17,84,98,14,101,77,109,32,90,21,26,21,1,34,137,53,123,63,80,9,1,141,76,49,105,37,135,66,50,96,127,51,115,1,141,94,138,141,105,1,141,117,141,75,116,105,39,54,11,16,78,20,38,141,56,19,83,81,44,141,113,92,134,7,87,93,73,141,89,118,23,43,71,102,120,40,129,48,35,82,30,61,65,141,133,57,60,95,141,72,85,10,27,131,124,132,70,104,55,59,15,122,46,141,97,141,52,140,86,105,99,139,24,1,36,25,136
43,130,81,9,21,39,79,14,61,142,36,40,48,94,1,17,123,103,104,54,89,70,30,26,59,76,91,120,44,133,113,124,142,127,115,23,85,4,9,71,114,13,117,74,112,42,96,15,37,15,4,25,142,43,100,75,86,20,1,142,67,55,108,31,139,68,72,101,126,58,121,7,142,97,141,142,108,1,142,128,142,69,116,108,38,80,11,28,73,22,52,142,60,18,95,77,53,142,118,78,132,4,98,99,63,142,107,122,32,57,65,106,119,35,135,46,27,88,45,48,51,66,140,62,90,93,41,56,92,12,29,134,129,131,84,105,83,64,19,125,47,142,101,142,50,138,82,108,87,137,33,8,34,24,136
