10,48,89,21,12,43,13,37,27,9,26,76,69,89,68,64,18,31,42,36,46,66,65,49,79,82,5,20,59,6,81,70,14,11,16,19,7,23,53,80,63,8,89,32,87,74,67,89,75,1,2,72,89,59,38,51,30,15,29,47,78,24,35,84,10,83,44,56,40,41,39,45,58,73,17,33,77,55,62,59,34,85,4,22,89,86,25,89,57,71,52,89,89,88,54,89,50,28,3
11,68,89,18,36,53,8,41,26,15,27,57,77,89,82,54,9,30,40,51,62,55,61,46,74,29,1,18,79,10,69,83,22,25,24,13,12,31,89,66,59,7,39,32,84,52,65,89,64,1,1,73,89,79,28,76,16,6,1,48,70,21,34,87,17,75,42,58,43,23,38,33,49,78,20,37,71,50,63,79,44,85,11,14,89,86,45,89,60,72,35,89,89,88,67,89,56,47,1
12,67,90,1,55,61,1,49,1,1,1,83,1,90,49,71,1,66,1,60,72,1,79,65,84,1,1,1,75,1,88,75,1,1,1,1,1,46,70,46,1,1,57,1,80,85,90,82,1,1,1,52,90,75,56,63,1,1,1,59,1,1,1,87,1,53,1,81,62,1,1,1,1,74,1,49,86,1,1,75,54,69,1,1,90,64,1,90,46,1,1,90,90,89,58,90,68,73,1
13,82,90,25,51,60,1,43,1,25,25,76,24,90,59,75,1,57,45,64,78,25,77,63,81,45,1,25,69,25,88,69,1,25,1,1,25,25,73,55,25,1,56,25,84,87,90,83,25,1,1,49,90,69,48,62,1,1,1,58,25,25,80,85,25,53,1,79,61,1,25,1,1,67,1,54,86,44,1,69,52,74,1,1,90,65,25,90,50,25,1,90,90,89,47,90,66,67,1
14,63,91,44,38,67,1,30,1,44,1,74,1,91,29,79,1,65,41,59,83,52,85,49,80,38,1,57,69,1,89,69,1,44,30,1,1,56,76,35,30,1,62,1,84,82,91,87,52,1,1,58,91,69,1,66,38,1,1,64,52,42,35,81,1,61,30,86,48,1,44,1,1,78,1,51,88,35,30,69,50,77,1,1,91,73,1,91,1,52,1,91,43,90,60,91,68,75,1
15,76,89,17,27,77,12,37,46,6,14,49,54,89,54,62,16,39,48,59,80,71,58,29,50,62,6,18,60,6,81,64,21,25,31,25,6,21,83,68,68,5,41,34,82,79,89,75,67,1,1,84,89,54,27,86,6,12,15,66,52,21,85,61,4,74,37,73,40,36,33,20,53,45,29,46,77,42,42,57,44,87,6,19,89,89,50,89,21,70,32,89,89,88,65,89,72,35,1
16,83,90,16,20,80,14,35,48,5,12,55,47,90,56,43,13,39,63,64,79,65,61,48,66,59,5,16,53,11,71,54,26,22,34,20,8,19,81,67,77,5,60,32,82,86,90,74,58,1,1,84,90,50,38,87,8,18,15,73,46,23,85,61,4,69,70,76,28,33,30,24,40,41,31,43,78,29,36,51,57,88,8,24,90,42,52,90,27,68,36,90,90,89,71,90,74,45,1
17,79,89,10,22,54,10,35,32,10,20,40,72,89,52,56,17,40,43,55,79,75,67,56,63,24,10,10,63,10,86,66,22,27,30,20,1,29,89,60,27,7,40,45,88,30,89,82,67,1,1,73,89,60,47,67,1,10,1,58,65,24,85,76,7,83,51,73,35,33,38,17,52,67,26,39,87,43,47,60,50,84,7,17,89,47,59,89,35,78,33,89,89,81,76,89,67,46,1
18,73,89,1,1,1,1,1,1,61,1,1,77,89,1,84,1,61,1,1,1,1,71,1,88,73,1,1,1,1,1,1,1,61,60,61,1,1,82,70,1,1,1,1,78,61,89,89,1,1,1,1,89,1,1,61,1,1,1,1,61,1,68,79,1,72,69,85,80,1,1,1,1,81,1,1,86,1,1,1,1,75,1,1,89,1,1,89,1,1,1,89,89,87,83,89,76,1,1
19,72,87,1,1,58,1,58,1,1,1,1,74,87,1,1,1,61,1,1,1,1,70,1,86,72,1,1,1,1,1,1,1,61,58,61,61,1,87,69,1,1,1,1,76,1,87,87,1,1,1,1,87,1,1,61,1,1,1,1,61,1,67,77,1,71,67,83,78,1,1,1,1,81,1,1,84,1,1,1,1,75,1,1,87,1,1,87,1,1,1,87,87,85,82,87,79,80,87
20,72,88,1,1,1,1,1,1,62,1,1,75,88,1,84,1,62,1,1,1,1,70,1,87,72,1,1,1,1,1,1,1,62,61,62,1,1,88,69,1,1,1,1,76,1,88,88,1,1,1,1,88,1,1,62,1,1,1,1,62,1,1,77,1,71,68,83,78,82,1,1,1,80,1,1,85,1,1,1,1,1,1,1,88,1,1,88,1,1,1,88,88,86,81,88,74,79,1
21,60,89,53,60,27,1,27,27,53,1,74,1,89,48,66,1,76,66,43,64,51,1,42,66,66,21,76,78,53,66,78,27,60,27,21,1,27,89,21,43,27,50,1,65,53,89,66,75,1,1,83,89,78,1,43,27,1,21,27,83,27,47,60,53,1,53,66,43,21,53,48,66,86,27,27,52,1,1,78,21,27,1,1,89,41,27,89,1,83,1,89,89,88,87,89,82,1,1
22,68,90,51,60,37,1,20,20,51,1,77,32,90,50,69,35,64,67,39,62,49,46,33,76,69,16,64,80,51,71,80,20,60,20,18,1,20,31,43,63,20,48,1,85,51,90,71,78,1,1,84,90,79,1,47,20,17,41,37,86,44,83,59,51,1,58,71,40,20,51,42,71,88,33,20,45,1,1,80,36,57,1,18,90,30,20,90,1,86,1,90,90,89,75,90,66,1,1
23,54,51,54,54,1,1,33,1,54,1,54,1,90,54,74,1,84,84,33,54,51,1,33,54,74,33,84,54,54,74,54,33,54,33,1,1,33,90,1,1,33,54,1,84,54,90,74,54,1,1,74,90,54,1,1,33,1,1,33,74,33,33,73,54,1,33,74,51,1,54,1,74,88,33,1,74,1,1,54,1,33,1,1,90,33,33,90,1,74,1,90,90,1,89,90,50,1,1
24,75,87,17,20,36,10,33,22,6,13,82,70,87,64,72,19,38,35,48,31,51,56,39,78,69,44,16,83,12,77,71,18,23,14,11,6,24,54,74,47,4,87,37,84,59,87,87,67,1,1,63,87,60,32,86,15,8,21,45,68,29,81,76,27,79,46,49,41,26,42,43,60,73,57,30,65,53,66,60,25,80,5,9,87,87,28,87,55,58,34,87,87,85,50,87,52,40,3
25,79,87,22,27,40,6,15,16,17,10,80,57,87,78,54,13,35,43,47,36,48,53,42,74,63,39,25,82,9,75,73,12,20,7,8,5,19,62,69,60,3,87,26,81,70,87,87,59,1,1,58,87,64,34,83,18,11,29,44,71,21,68,76,23,77,37,49,32,30,38,33,51,72,61,24,56,50,55,64,28,85,4,14,87,84,64,87,52,67,31,87,87,86,45,87,46,41,87
26,47,88,22,15,42,14,30,11,22,16,76,60,88,50,65,9,40,51,38,39,62,67,49,71,32,57,22,75,21,78,64,13,29,19,17,1,20,73,63,45,7,25,27,86,43,88,88,82,1,1,68,88,54,34,74,6,5,8,33,69,35,18,79,31,81,28,61,26,46,59,36,54,70,83,12,80,41,52,54,48,85,4,10,88,88,58,88,53,84,37,88,88,87,66,88,72,44,77
27,28,87,1,65,26,28,1,24,1,20,84,28,88,28,28,28,20,28,28,26,68,28,28,28,28,1,1,80,64,72,82,1,20,1,1,1,1,88,85,28,28,88,1,86,28,88,88,28,1,1,28,88,79,1,28,1,28,1,24,28,1,28,73,1,78,1,28,71,28,63,70,28,83,28,23,76,28,28,80,67,28,28,28,88,28,28,88,77,68,28,88,88,75,28,88,74,66,28
28,52,86,19,27,28,12,39,1,15,32,83,82,86,61,53,21,40,38,51,45,44,62,60,63,48,18,23,72,14,57,79,26,20,1,13,15,29,86,69,77,22,86,33,84,50,86,86,76,1,1,43,86,72,36,59,31,11,35,1,71,24,46,66,15,78,1,42,25,56,34,30,75,80,49,1,65,47,54,72,1,70,1,1,86,67,68,86,64,81,41,86,86,85,58,86,55,37,86
29,49,89,1,46,49,1,42,23,1,1,69,49,90,23,49,1,80,77,38,73,90,82,41,49,49,45,75,23,43,87,23,49,23,1,23,1,23,81,49,1,1,38,38,83,71,90,90,49,1,1,49,90,23,1,49,1,49,1,23,85,23,1,86,1,23,49,84,76,49,72,49,23,79,1,23,88,1,47,23,43,70,1,1,90,49,1,90,48,49,23,90,49,74,49,90,78,49,1
30,54,89,27,34,32,6,30,19,37,45,86,84,89,42,55,16,47,35,25,68,59,51,28,65,87,5,29,73,17,71,81,13,14,15,7,37,12,89,64,49,4,24,46,62,57,89,80,77,1,1,72,89,73,50,39,18,8,22,52,69,41,11,79,26,70,36,60,48,31,40,20,73,85,44,21,82,56,53,73,23,83,9,10,89,78,67,89,63,66,33,89,89,88,61,89,58,43,1
31,53,89,30,18,45,5,41,20,28,37,81,79,89,78,55,17,42,36,23,51,50,56,48,80,82,6,31,62,7,70,67,14,9,16,9,25,13,89,72,76,4,19,46,77,73,89,66,83,1,3,59,89,62,43,49,34,15,27,38,74,33,32,87,11,75,35,57,22,40,44,29,62,71,26,21,68,60,69,62,24,86,8,12,89,88,61,89,58,84,47,89,89,85,54,89,52,39,2
32,50,90,18,7,40,1,41,32,8,30,81,83,90,55,63,21,43,36,49,46,67,61,53,77,35,1,18,68,24,86,72,11,13,34,13,1,17,54,76,66,10,29,22,88,38,90,85,74,1,1,75,90,68,27,47,20,16,11,44,78,23,31,87,8,84,37,62,45,51,48,42,73,80,26,32,82,65,64,68,52,60,25,15,90,57,39,90,71,79,56,90,90,89,58,90,59,28,1
33,75,88,28,40,74,1,23,42,27,20,70,34,88,63,57,14,32,59,72,81,33,67,66,73,71,7,28,60,11,84,60,19,46,9,30,16,49,88,47,54,5,44,36,76,82,88,88,38,1,1,69,88,63,50,79,31,12,24,58,55,35,85,78,22,62,45,68,37,8,43,25,17,56,13,41,77,15,21,63,51,86,1,9,88,83,48,88,18,38,26,88,88,87,52,88,80,53,6
34,81,88,32,43,72,8,35,42,28,11,65,24,88,68,55,15,19,64,70,80,36,58,74,71,69,6,30,59,9,83,62,21,41,12,22,7,45,88,44,67,5,50,29,78,84,88,88,40,1,1,75,88,59,51,77,27,14,33,56,57,34,85,76,26,63,48,66,20,13,38,16,23,53,37,46,73,10,31,61,49,86,3,17,88,82,47,88,18,39,25,88,88,87,54,88,79,52,3
35,74,89,23,16,62,9,19,29,20,16,69,58,89,72,73,7,40,59,66,81,45,67,65,42,13,6,27,53,20,86,53,14,33,14,29,1,23,78,57,38,1,48,33,84,71,89,89,49,1,1,61,89,53,46,79,23,9,11,62,68,32,85,83,20,70,51,76,41,18,47,29,42,62,23,28,82,36,36,53,51,87,7,12,89,80,39,89,44,50,33,89,89,88,74,89,77,60,1
36,49,84,19,5,53,8,38,27,38,8,83,87,89,73,62,1,38,46,38,33,58,79,46,62,8,5,8,66,19,61,70,8,33,19,8,19,19,89,82,65,8,27,8,66,38,89,89,79,1,1,76,89,73,8,49,27,5,8,33,81,19,19,66,38,84,27,58,46,38,52,38,76,70,33,27,86,62,73,70,27,57,19,8,89,49,56,89,66,78,58,89,89,88,53,89,55,33,1
37,40,87,19,9,40,9,37,19,1,30,72,84,89,59,75,34,34,40,1,45,58,53,45,62,9,1,30,62,19,78,66,9,9,19,19,9,30,60,82,62,1,19,19,85,49,89,89,80,1,1,79,89,66,9,51,40,37,19,39,74,9,40,83,9,69,1,57,50,56,45,45,66,69,1,19,85,60,75,62,19,81,30,19,89,55,9,89,71,73,53,89,89,88,52,89,75,34,89
38,44,89,17,1,44,1,40,27,17,36,75,78,89,56,80,1,36,36,51,54,67,82,17,64,36,1,27,64,17,83,64,17,27,1,17,1,17,71,75,56,17,27,1,86,40,89,89,78,1,1,56,89,62,1,67,1,17,1,27,74,27,1,85,17,84,40,80,44,54,40,44,62,67,27,27,87,56,71,56,27,56,1,1,89,44,44,89,67,71,44,89,89,88,53,89,75,51,1
39,38,90,1,1,31,44,1,1,1,1,54,60,90,57,43,1,57,41,38,31,48,78,42,83,79,37,1,60,1,80,60,1,31,38,1,1,1,87,60,55,1,1,31,89,73,90,80,60,1,1,84,90,60,1,1,1,1,1,31,76,31,56,70,1,52,47,48,85,77,1,1,57,71,1,1,86,72,60,60,1,75,1,50,90,53,74,90,60,80,45,90,90,88,46,90,51,60,1
40,58,87,55,20,1,28,14,28,46,1,81,69,87,50,52,1,53,23,43,57,22,24,28,79,53,14,28,75,28,46,75,14,46,28,28,28,28,87,68,63,1,18,28,85,67,87,45,62,1,1,84,87,73,1,83,1,1,18,1,82,17,28,72,28,64,65,50,42,41,55,1,75,80,87,21,59,71,46,74,43,60,1,1,87,66,70,87,28,78,26,87,87,86,25,87,61,27,87
41,47,89,27,1,55,40,26,34,27,1,85,64,91,63,73,1,56,53,1,49,67,66,73,73,73,27,41,81,1,69,84,1,27,34,27,1,44,62,64,50,39,34,1,61,1,91,72,73,1,1,70,91,81,1,59,1,1,1,34,86,1,1,88,27,54,1,68,58,45,27,1,80,87,52,34,71,45,43,81,1,1,1,1,91,42,57,91,50,78,60,91,91,90,79,91,48,1,1
42,78,90,11,25,51,10,37,34,3,15,71,68,90,79,47,21,30,41,48,73,52,49,75,82,58,7,13,60,14,76,64,26,19,29,19,3,27,85,66,67,8,32,28,87,83,90,69,72,1,1,81,90,60,35,77,9,18,17,46,59,16,54,86,3,70,44,53,23,36,31,33,60,56,22,39,80,50,55,60,43,88,12,24,90,84,42,90,45,74,40,90,90,89,65,90,57,38,6
43,81,90,8,18,50,12,42,31,6,15,67,59,90,76,46,23,28,41,47,55,60,38,82,75,52,2,8,62,17,72,66,32,13,30,13,2,21,85,58,68,19,36,24,89,86,90,71,74,5,1,79,90,62,34,70,11,22,20,39,80,16,49,84,2,73,44,61,26,45,29,27,62,57,33,35,78,54,56,62,40,87,10,25,90,83,51,90,53,77,43,90,90,88,69,90,48,37,7
44,48,89,5,20,43,10,44,36,5,12,80,77,89,54,51,16,41,32,34,59,52,42,84,86,47,9,21,70,19,68,74,28,15,31,14,1,22,89,76,61,18,35,37,88,60,89,81,79,1,1,64,89,70,33,65,8,26,11,49,78,13,23,87,5,57,45,53,38,63,29,24,55,75,30,40,85,58,67,70,39,82,17,25,89,83,70,89,50,66,46,89,89,69,62,89,56,27,4
45,44,90,18,44,37,32,18,1,44,1,44,36,90,41,44,14,76,44,20,44,76,44,38,44,44,21,76,44,13,44,44,44,44,83,32,1,34,22,30,1,34,75,23,87,44,90,39,44,1,1,44,90,44,28,44,24,25,1,88,44,44,44,85,1,82,15,40,84,44,44,44,44,86,15,29,76,26,15,44,27,73,1,1,90,74,44,90,31,76,1,90,90,89,76,90,42,43,1
46,56,90,11,56,37,31,13,72,38,1,38,26,90,33,38,10,53,38,36,56,53,56,20,38,38,1,53,56,81,56,56,38,56,82,32,1,34,24,29,18,19,71,17,87,38,90,30,72,1,1,38,90,56,16,56,23,14,35,88,75,56,38,86,9,85,15,27,80,38,38,56,56,77,1,22,78,21,28,56,79,84,38,12,38,90,38,90,25,74,8,90,90,89,76,90,83,56,1
47,42,84,23,42,34,1,23,1,42,1,42,37,89,40,42,1,79,42,1,42,35,42,1,42,42,29,89,42,25,42,42,42,42,22,1,1,42,89,33,1,42,78,21,82,42,89,39,42,1,1,42,89,42,28,42,27,26,1,87,42,42,42,83,1,77,1,42,85,42,42,42,42,86,1,32,79,30,1,42,31,42,1,1,89,42,42,89,36,79,1,89,89,88,42,89,38,41,1
48,71,89,14,22,74,12,63,49,8,14,41,52,89,54,39,31,44,60,64,69,75,51,70,73,78,6,14,28,8,43,50,80,22,81,22,1,35,89,52,56,1,62,38,87,77,89,82,57,1,1,84,89,42,14,79,7,61,14,65,37,26,68,55,8,58,48,72,59,30,46,32,47,36,14,28,85,13,27,40,67,88,8,22,89,45,34,89,14,83,32,89,89,86,76,89,65,14,5
49,71,89,13,21,70,30,62,54,6,13,41,48,89,53,35,40,39,59,66,64,76,50,83,69,74,4,13,27,6,63,47,78,21,79,23,6,31,89,48,61,1,60,43,87,82,89,80,52,1,1,84,89,33,24,77,12,58,13,65,44,11,72,55,6,55,51,75,57,38,45,25,46,34,20,27,86,19,29,37,67,88,6,35,89,42,32,89,13,81,25,89,89,85,73,89,68,13,4
50,71,88,16,23,72,8,69,36,8,16,40,51,88,48,44,5,58,54,62,66,80,57,68,39,73,5,58,23,8,65,49,78,23,77,23,8,36,84,51,88,1,61,23,86,50,88,85,51,1,1,82,88,45,16,74,5,47,16,66,40,8,32,56,8,55,43,76,64,30,46,32,32,60,16,23,79,8,30,40,62,83,8,16,88,88,23,88,38,81,32,88,88,87,75,88,69,16,1
51,39,83,12,1,59,39,39,59,1,15,85,38,90,73,39,21,25,39,72,80,63,76,39,39,39,1,21,32,70,87,86,21,1,68,1,1,15,90,74,39,30,63,15,74,79,90,62,27,1,1,84,90,32,39,39,1,39,15,78,71,63,39,24,1,32,59,31,81,39,12,39,32,89,15,27,69,32,27,32,63,39,39,12,90,39,39,90,77,63,26,90,90,88,39,90,82,15,1
52,53,90,21,1,56,57,36,24,1,16,85,67,90,46,60,12,25,74,30,80,74,60,37,78,57,1,22,47,25,87,86,12,14,41,1,1,10,44,76,60,29,63,10,40,84,90,34,31,1,1,82,90,47,42,57,1,37,16,77,65,73,83,43,16,52,68,32,79,54,23,70,47,88,16,28,35,47,33,47,45,71,37,14,90,71,69,90,64,66,27,90,90,89,54,90,81,16,1
53,1,87,1,1,1,1,1,1,54,1,1,1,88,1,54,1,1,67,1,1,67,76,1,54,54,1,1,80,1,67,80,1,54,1,1,1,1,88,1,54,1,1,1,86,1,88,67,54,1,1,54,88,80,1,1,1,1,1,1,54,1,1,78,1,67,1,67,76,75,1,1,80,85,88,1,79,1,54,80,1,1,1,1,88,1,54,88,67,74,54,88,88,1,54,88,1,1,88
54,24,89,66,63,43,1,1,1,65,63,81,24,89,75,53,1,52,62,22,80,37,59,46,24,78,1,66,70,1,84,84,19,24,1,1,1,24,57,24,24,1,37,20,41,82,89,89,24,1,1,79,89,70,60,45,24,42,51,43,83,40,50,77,66,22,49,54,47,24,74,1,70,86,58,1,55,20,24,70,1,87,1,1,89,61,24,89,75,37,24,89,89,88,56,89,69,48,1
55,20,89,67,62,40,17,1,1,64,62,80,20,89,74,52,1,50,78,17,82,32,60,47,20,77,1,65,69,1,85,83,15,20,1,1,1,20,58,20,43,1,32,53,37,86,89,89,20,1,1,81,89,69,57,44,20,39,51,40,79,36,49,76,66,17,48,54,45,20,73,1,69,84,59,32,55,16,20,69,40,87,1,37,89,61,20,89,74,32,20,89,89,88,56,89,68,46,1
56,25,89,68,63,44,1,1,1,66,63,82,25,89,76,53,1,63,57,20,80,39,62,49,25,25,1,66,71,1,85,84,18,25,1,1,1,25,54,25,25,1,39,1,44,81,89,89,25,1,1,78,89,71,55,48,25,23,18,44,83,43,20,79,69,24,52,56,50,25,75,1,71,86,61,39,59,20,25,71,44,87,1,1,89,58,25,89,76,39,25,89,89,88,60,89,70,51,1
57,79,89,27,30,47,4,25,18,27,32,63,54,89,52,60,10,38,68,48,72,56,57,23,78,75,8,31,71,7,73,75,22,36,12,13,1,17,89,24,58,6,34,37,83,82,89,61,55,1,1,85,89,70,42,86,20,14,21,44,53,35,62,74,16,46,49,65,19,26,43,10,67,66,40,29,84,33,39,69,41,87,4,15,89,59,64,89,45,77,51,89,89,88,81,89,80,50,9
58,72,89,22,30,58,7,20,18,22,26,56,51,89,47,60,14,33,49,46,78,55,54,52,76,73,8,25,70,4,71,74,24,31,12,11,21,17,89,36,67,6,37,32,82,86,89,62,53,1,1,85,89,68,37,84,19,15,28,45,48,27,80,77,3,57,59,63,13,29,39,9,66,65,33,35,83,41,44,69,42,87,5,16,89,64,61,89,40,75,43,89,89,88,79,89,81,50,10
59,79,90,10,28,55,6,56,23,10,26,78,57,90,71,51,1,44,38,66,82,53,58,28,48,33,1,24,59,20,83,59,35,15,27,9,1,33,76,39,40,25,46,35,85,67,90,72,48,1,1,84,90,63,19,75,14,10,6,41,70,17,80,69,10,74,50,64,31,54,20,15,46,73,35,28,87,31,42,59,68,88,6,22,90,76,59,90,45,51,43,90,90,89,81,90,86,65,17
60,63,86,1,12,44,15,41,1,1,1,82,33,88,37,67,28,42,74,51,46,73,58,61,71,60,14,40,21,20,85,77,48,17,49,17,1,17,88,36,39,47,53,29,72,59,88,88,34,1,1,70,88,21,45,56,12,54,1,84,31,68,55,35,1,43,66,57,80,69,30,79,21,81,50,27,62,21,32,21,38,78,1,16,88,83,21,88,76,75,52,88,88,87,65,88,64,11,88
61,58,86,1,17,46,13,28,12,1,11,81,36,88,30,67,38,40,70,49,47,73,56,55,72,54,14,39,22,18,84,78,45,1,50,1,1,15,88,36,42,48,51,32,75,68,88,88,34,1,1,71,88,22,43,60,1,53,15,83,21,66,57,35,1,44,63,65,80,69,33,79,27,82,52,28,59,22,31,22,41,77,10,19,88,85,22,88,76,74,62,88,88,87,64,88,61,20,88
62,72,86,1,13,45,1,43,13,1,1,80,37,88,19,61,1,44,70,53,46,79,55,66,76,71,13,42,28,20,85,65,49,13,54,13,1,13,88,35,24,41,88,23,64,57,88,88,37,1,1,63,88,28,47,56,1,52,1,81,24,68,50,40,1,48,75,62,73,77,36,69,24,84,51,28,67,24,34,28,39,78,20,20,88,82,28,88,60,83,58,88,88,87,74,88,59,33,1
63,71,90,1,1,71,1,1,1,1,1,1,66,90,1,85,1,60,1,1,71,1,86,78,87,1,1,1,1,1,82,1,1,1,1,1,1,1,65,66,1,1,1,1,80,81,90,84,66,1,1,1,90,1,1,79,1,71,1,66,1,1,1,71,1,1,1,82,77,1,66,58,1,60,1,1,88,1,60,1,1,64,1,1,90,1,1,90,1,60,1,90,90,89,76,90,58,1,1
64,65,90,1,1,65,1,1,1,1,1,1,61,90,1,84,1,56,1,1,65,1,87,78,86,79,1,1,1,1,81,1,1,1,1,1,1,1,74,61,59,1,1,1,76,89,90,83,61,1,1,75,90,1,1,79,1,73,1,65,1,1,1,65,1,1,1,81,60,1,61,54,1,54,1,1,88,1,56,1,1,77,1,1,90,65,1,90,1,56,1,90,90,85,72,90,65,1,1
65,1,90,1,1,63,1,1,1,1,1,1,71,90,1,84,1,1,1,1,63,1,84,63,87,1,1,1,1,1,82,1,1,1,1,1,1,1,63,71,1,1,1,1,81,77,90,86,71,1,1,1,90,1,1,71,1,1,1,1,1,1,1,78,1,1,1,82,80,1,71,1,1,63,1,1,88,1,63,1,1,62,1,1,90,71,1,90,1,63,1,90,90,89,79,90,63,1,1
66,65,90,44,43,75,1,1,1,48,1,66,54,90,1,80,1,53,70,1,85,1,83,47,85,1,1,48,56,1,79,56,1,1,1,1,1,1,78,56,1,1,61,1,88,84,90,80,54,1,1,68,90,56,1,76,42,45,1,71,1,1,1,87,1,63,1,77,50,1,67,46,1,62,1,1,89,1,51,56,1,73,1,1,90,72,1,90,41,51,1,90,90,82,69,90,74,64,1
67,79,89,36,42,86,1,30,1,36,1,45,47,89,1,69,1,39,78,56,87,1,72,1,77,76,1,36,62,1,71,62,1,1,1,89,1,44,46,53,59,1,51,1,85,88,89,67,47,1,1,75,89,62,1,80,34,54,43,60,1,1,82,83,33,58,1,70,35,50,55,31,1,61,1,49,84,1,39,62,52,81,1,1,89,66,1,89,32,39,1,89,89,74,57,89,73,68,1
68,1,70,73,1,1,1,1,1,73,1,61,1,1,1,62,1,62,67,68,81,57,85,1,86,1,1,73,78,1,81,83,1,1,1,91,1,71,91,1,1,1,1,1,84,1,91,62,1,1,1,73,91,78,1,1,1,1,1,1,1,57,60,88,1,1,54,73,72,1,68,57,1,87,1,1,89,1,1,78,1,1,1,1,1,1,1,91,54,1,1,91,91,90,62,91,66,54,1
