26,34,15,43,13,25,10,58,16,47,36,8,58,7,55,40,19,58,54,14,24,17,1,46,52,32,5,20,23,53,31,49,1,57,58,37,22,26,4,6,11,44,18,48,35,21,33,42,29,38,58,12,38,30,58,3,9,58,58,41,58,58,50,51,56,45,58,27,28
27,21,40,20,21,1,17,21,14,53,41,21,59,21,55,1,1,59,57,1,14,1,1,59,54,21,21,44,1,56,50,21,1,58,59,1,21,1,21,1,17,52,1,49,21,46,21,39,45,41,59,17,51,16,59,21,21,59,21,21,59,59,41,21,48,47,59,1,21
28,35,20,31,10,28,1,57,21,50,48,16,57,9,55,14,17,57,54,30,15,1,13,57,40,45,19,25,22,51,41,44,1,56,57,27,34,23,8,26,1,49,11,46,32,18,36,24,29,43,57,12,42,1,57,1,1,57,57,39,57,57,47,52,53,38,57,33,37
29,33,32,46,1,29,18,33,1,44,18,1,60,1,59,31,49,60,58,33,18,1,1,54,60,1,1,25,25,56,49,33,1,55,60,1,33,1,33,1,1,45,1,18,18,51,33,47,33,51,57,18,18,30,60,1,1,60,33,1,60,60,33,33,48,53,60,25,28
30,38,26,24,3,21,13,59,32,52,30,11,59,12,55,2,20,59,54,8,9,10,27,59,51,35,5,37,33,40,45,48,1,58,59,36,17,14,4,31,25,50,29,44,39,34,22,28,18,46,56,15,46,19,59,6,7,59,49,43,59,59,42,53,57,41,59,23,16
31,38,13,34,2,28,14,58,23,50,49,12,58,21,55,3,19,58,56,9,5,11,17,58,51,45,6,35,33,46,39,47,1,57,58,29,25,20,10,24,22,43,7,44,37,16,27,31,30,41,58,15,41,18,58,4,8,58,54,40,58,58,48,53,52,36,58,26,32
32,35,5,28,1,30,20,60,17,50,43,13,60,19,57,1,11,60,55,22,8,26,1,38,53,42,6,18,14,54,44,48,1,59,60,16,12,31,10,7,25,46,23,52,41,33,36,34,32,47,58,20,45,37,60,15,9,60,39,27,60,60,49,40,56,51,60,24,29
33,47,26,50,3,15,27,56,14,51,45,10,56,4,46,5,17,56,56,13,32,7,11,56,35,37,2,30,21,48,38,24,56,55,56,36,39,18,9,22,28,49,19,41,40,23,6,29,16,12,56,34,42,31,56,1,7,56,52,33,56,56,24,44,54,53,56,20,43
34,52,29,47,5,20,28,56,7,42,45,11,56,6,44,3,18,56,56,14,27,8,4,56,32,41,2,34,17,50,33,26,56,54,56,35,43,19,10,24,37,49,22,40,38,13,9,21,12,16,56,30,39,36,56,1,15,56,53,31,56,56,24,48,55,51,56,23,46
35,49,13,45,6,16,19,59,13,51,48,4,59,17,54,3,18,59,47,10,23,10,1,50,41,25,1,31,23,55,36,33,59,58,59,39,40,19,6,8,12,43,33,46,37,27,15,30,19,28,59,28,37,32,56,4,9,59,53,26,59,59,35,44,57,52,59,22,42
36,31,2,35,5,27,19,57,5,47,45,1,57,5,54,2,5,57,53,5,23,15,15,57,51,40,5,19,5,41,41,49,57,56,57,5,23,23,2,5,23,50,29,52,38,29,27,36,31,46,57,19,43,19,57,15,5,57,31,37,57,57,47,43,55,39,57,15,34
37,28,2,28,26,23,10,58,19,52,39,22,58,2,56,1,19,58,55,10,2,10,2,40,51,41,2,10,10,53,41,50,58,57,58,2,23,31,23,10,26,48,31,45,38,33,37,30,35,44,58,10,41,10,58,19,10,58,36,2,58,58,47,45,54,49,58,2,34
38,30,1,35,1,28,15,58,23,45,37,1,58,10,55,1,15,58,54,10,15,1,1,45,51,37,10,15,1,53,40,50,58,57,58,23,23,23,10,1,15,48,40,52,42,30,35,28,30,44,58,15,37,15,58,1,15,58,30,30,58,58,45,42,56,48,58,23,10
39,26,1,45,31,1,1,58,1,39,37,1,58,1,53,25,1,58,49,1,23,26,1,55,39,36,1,1,23,57,39,39,58,51,58,1,1,1,1,1,1,39,1,34,32,54,50,1,1,37,58,1,39,26,58,1,33,58,35,46,58,58,52,48,56,47,58,26,30
40,36,16,20,20,9,20,58,1,50,48,1,58,18,54,9,20,58,53,9,33,20,20,58,43,40,1,14,20,55,45,39,58,56,58,20,35,13,1,14,1,51,20,41,18,31,30,34,1,47,58,17,46,32,37,1,1,58,42,44,58,58,49,52,57,38,58,12,20
41,33,1,39,27,15,21,46,1,56,42,1,59,16,57,16,26,59,54,1,16,21,1,40,43,34,25,21,1,38,52,46,59,50,59,29,1,1,1,1,20,55,29,35,41,37,31,16,31,51,59,21,53,1,59,1,1,59,28,36,59,59,49,45,58,44,59,1,46
42,48,14,38,4,29,23,58,8,44,50,10,58,24,49,1,7,58,54,15,9,19,21,53,41,39,3,28,18,55,35,45,58,57,58,32,27,5,17,11,20,42,2,43,34,12,26,22,25,36,58,30,36,31,58,6,13,58,52,33,58,58,46,51,56,40,58,16,47
43,48,10,34,7,29,19,58,9,41,53,13,58,23,50,1,4,58,51,21,8,18,1,54,40,42,11,27,14,56,36,46,58,57,58,28,32,6,20,12,26,43,3,44,37,15,31,17,24,38,58,25,38,30,58,5,16,58,52,33,58,58,47,45,55,35,58,22,49
44,31,13,32,5,29,23,57,6,46,51,8,57,16,52,2,14,57,54,18,7,21,1,57,47,36,10,30,25,55,44,45,57,56,57,28,19,3,17,11,12,48,4,35,34,26,38,20,22,39,57,27,42,33,57,9,15,57,50,42,57,57,40,53,41,37,57,24,49
45,25,25,24,21,10,1,25,1,25,25,9,60,19,56,11,43,60,47,25,25,50,1,12,55,1,22,42,13,54,43,25,60,58,60,16,25,15,14,1,49,25,1,48,20,52,25,25,57,43,51,18,25,17,60,1,1,60,41,25,60,60,43,25,59,53,60,25,23
46,29,29,44,18,7,39,59,1,20,29,5,59,14,53,1,27,59,48,29,29,46,1,17,55,11,12,38,10,54,27,39,59,57,59,9,29,20,8,19,52,43,4,50,15,45,20,20,56,41,49,16,29,47,59,20,6,20,59,20,59,59,41,29,58,51,59,29,13
47,24,24,22,1,14,1,24,1,24,24,1,57,15,52,18,57,57,49,24,24,12,1,57,50,1,24,44,11,48,45,24,57,56,57,24,24,17,16,1,24,24,1,43,21,54,24,24,53,45,51,20,24,19,57,1,1,57,57,24,57,57,45,24,55,23,57,24,13
48,44,14,47,7,41,32,56,9,27,36,21,56,19,46,2,9,56,52,48,14,49,1,56,33,34,3,56,26,55,13,35,56,53,56,9,42,7,40,9,3,24,3,37,17,38,19,30,22,31,56,17,28,43,56,3,14,56,29,23,56,56,51,25,54,45,56,50,39
49,45,10,46,19,40,34,56,7,25,35,29,56,15,44,1,7,56,51,47,10,48,2,56,32,39,2,56,27,55,12,33,56,54,56,14,42,5,38,7,13,28,5,36,17,37,24,30,16,31,56,17,23,41,56,2,22,56,26,20,56,56,50,21,53,43,56,49,52
50,42,15,43,3,41,26,57,9,29,34,1,57,22,56,1,37,57,50,47,15,46,3,52,33,57,3,57,15,54,37,32,57,53,57,9,36,9,31,9,3,9,3,35,15,40,22,30,24,39,57,15,28,48,51,3,9,57,57,15,57,27,49,24,55,44,57,15,45
51,25,1,39,25,25,39,25,9,56,44,12,57,15,51,1,12,57,53,12,1,43,1,57,48,25,19,57,9,45,20,16,57,54,57,46,25,1,25,9,49,20,1,20,16,50,25,7,25,20,57,16,20,47,57,25,7,57,25,25,57,57,41,25,55,52,57,41,25
52,33,1,47,35,21,15,46,10,56,41,5,58,16,54,1,13,58,53,5,7,26,1,28,51,37,18,58,4,25,29,19,58,55,58,27,35,7,22,10,48,39,10,32,19,49,34,14,44,29,58,17,29,37,58,22,7,58,43,42,58,58,40,50,57,52,58,45,22
53,1,1,1,1,1,1,36,1,48,1,1,59,1,52,1,1,59,52,1,36,1,1,59,1,36,1,59,1,54,48,36,59,55,58,1,1,1,1,1,1,56,43,43,36,47,46,1,1,48,57,1,48,1,59,1,1,59,1,36,59,59,45,36,1,1,59,1,1
54,17,38,32,1,1,1,56,38,52,49,1,56,17,50,1,43,56,53,14,17,1,38,37,17,17,1,56,15,28,45,17,56,54,56,38,30,36,29,34,1,51,42,16,35,33,17,48,1,45,56,1,45,1,56,1,1,56,56,17,56,56,26,17,55,44,56,27,31
55,13,38,32,11,1,1,56,38,53,49,1,56,13,50,1,41,56,52,10,13,1,38,37,13,28,1,56,34,23,44,13,56,54,56,44,29,36,26,35,1,51,42,11,33,30,13,48,1,44,56,23,44,27,56,1,23,56,56,13,56,56,21,13,55,43,56,22,31
56,18,41,34,1,1,1,35,41,54,50,1,57,18,51,1,43,57,53,14,18,1,1,39,18,18,1,57,1,29,46,18,57,55,57,40,15,37,16,13,29,52,44,17,38,36,18,49,1,46,57,29,46,29,57,1,1,57,57,18,57,57,27,18,56,45,57,28,33
57,49,21,32,3,16,12,55,23,46,36,7,55,33,52,6,22,55,55,14,26,8,1,55,18,37,5,55,27,51,41,35,55,54,55,25,40,19,9,24,11,44,2,31,39,13,17,29,15,43,55,20,45,30,55,3,10,55,38,42,55,55,47,48,53,50,55,34,28
58,46,21,36,3,13,12,55,18,45,41,8,55,28,52,5,17,55,55,16,22,6,14,55,32,42,2,55,23,50,35,33,55,53,55,26,49,15,9,19,11,43,4,34,38,7,20,27,25,40,55,24,44,30,55,1,10,55,39,37,55,55,48,47,54,51,55,31,29
59,49,19,36,4,37,14,57,17,48,54,1,57,29,50,1,15,57,45,27,10,18,1,46,28,25,16,57,22,52,41,32,57,56,57,24,30,10,7,4,7,42,9,43,38,21,35,12,23,31,57,19,38,44,57,4,13,57,46,38,57,57,33,51,55,53,57,34,25
60,41,6,37,8,25,1,58,1,53,21,16,58,23,56,7,24,58,55,32,10,34,1,58,51,22,31,58,17,45,26,20,58,39,58,30,35,10,36,1,42,19,29,28,12,50,44,18,49,26,57,15,12,33,58,1,9,58,52,12,58,48,46,47,54,40,58,43,38
61,39,10,35,7,15,6,57,4,50,18,22,57,30,54,8,23,57,53,29,1,34,5,57,51,26,33,57,19,46,24,21,57,40,57,27,37,1,36,9,47,11,32,28,11,49,43,20,48,24,55,15,11,31,57,3,17,57,52,11,57,57,44,45,56,42,57,41,38
62,45,7,30,1,28,7,53,1,49,20,1,57,29,55,7,24,57,54,33,7,38,1,57,50,14,23,57,13,40,26,22,57,41,57,31,34,1,36,1,39,14,25,32,16,46,47,21,44,27,57,16,16,35,57,11,11,57,51,16,57,57,52,48,56,37,57,43,42
63,46,1,46,1,1,1,57,1,1,1,1,57,1,54,1,1,57,51,1,1,1,1,40,41,1,1,57,1,53,1,41,57,56,57,1,41,1,46,1,1,1,1,1,1,49,1,41,41,1,57,1,1,1,57,1,1,57,1,1,57,57,39,1,55,50,57,1,51
64,44,1,44,1,1,1,58,1,1,1,1,58,1,56,1,1,58,50,1,1,1,1,48,41,38,1,58,1,49,1,41,58,57,58,1,51,1,47,1,1,1,1,1,1,40,1,41,39,1,58,1,1,1,52,1,1,58,44,1,58,58,37,1,55,54,58,1,53
65,1,1,40,1,1,1,58,1,1,1,1,58,1,55,1,1,58,52,1,1,1,1,40,46,1,1,58,1,54,1,46,58,57,58,1,40,1,1,1,1,1,1,1,1,53,1,46,40,1,51,1,1,1,58,1,1,58,46,1,58,58,40,1,56,46,58,1,40
66,43,27,50,1,1,1,56,1,39,26,1,56,1,53,1,31,56,56,1,1,1,1,49,46,1,1,56,1,54,36,37,56,55,56,1,47,28,29,1,1,45,1,42,39,33,1,44,30,1,56,35,39,37,56,1,1,56,48,1,56,56,34,1,51,52,56,1,32
67,51,30,53,1,22,1,56,1,42,1,1,56,1,50,1,27,56,56,1,1,1,1,32,41,40,1,56,1,52,43,33,56,55,56,1,49,27,36,31,1,46,25,39,44,26,35,37,24,1,56,34,44,38,56,1,23,56,47,1,56,56,29,1,48,54,56,1,1
68,1,1,1,1,1,1,58,1,53,1,1,58,1,55,1,48,58,58,1,1,1,1,58,1,1,1,58,1,54,50,1,58,57,58,1,1,1,1,1,1,50,1,1,45,47,1,48,42,1,42,1,50,1,1,1,1,1,1,1,58,58,1,1,56,46,58,42,1
69,1,1,43,1,1,1,57,1,49,1,1,57,1,53,1,1,57,50,1,38,1,1,51,41,1,1,57,1,54,44,41,57,56,57,1,37,1,1,1,1,47,1,48,45,52,1,1,39,1,57,1,45,1,57,1,1,57,1,1,57,57,1,1,55,40,57,1,1
70,1,1,41,1,1,1,1,1,50,45,1,59,1,55,1,1,59,52,1,37,1,1,53,39,1,1,59,1,58,44,39,59,56,59,1,36,1,35,1,1,49,1,48,45,54,1,1,38,1,59,1,45,1,59,1,1,59,42,1,59,51,1,1,57,43,59,1,1
71,1,1,43,1,1,1,56,1,49,1,1,56,1,53,1,1,56,50,1,38,1,1,56,40,1,1,56,1,54,45,40,56,55,56,1,37,1,1,1,1,48,1,44,46,51,1,1,39,1,56,1,46,1,56,1,1,56,52,1,56,56,1,1,1,42,56,1,1
72,44,8,52,8,11,11,56,15,47,30,6,56,11,45,2,6,56,45,5,11,20,3,56,51,47,3,56,32,42,34,50,56,54,56,23,40,16,18,22,25,39,10,49,31,28,32,43,36,36,56,20,36,23,56,1,18,56,29,16,56,56,35,41,55,53,56,25,25
73,1,1,33,1,1,1,31,1,50,33,1,59,1,56,1,33,59,54,1,1,33,1,59,45,1,1,59,33,55,50,31,59,58,59,1,1,1,1,1,1,53,1,45,48,33,1,47,1,33,59,33,50,33,33,1,1,1,1,49,59,59,33,1,57,33,59,1,1
74,16,33,20,1,16,20,59,1,41,53,1,59,34,52,1,43,59,27,1,47,27,1,59,35,30,1,59,1,55,43,49,59,58,59,1,20,1,1,1,1,43,37,20,37,16,30,47,29,16,56,20,43,35,39,1,30,1,26,42,59,59,54,51,57,50,59,40,20
75,45,20,40,1,30,18,56,9,31,37,3,56,24,51,5,47,56,42,22,19,21,6,56,44,41,2,56,17,53,48,32,56,55,56,10,36,12,7,13,14,26,8,39,28,50,35,15,16,49,56,25,29,38,56,4,11,56,23,27,56,56,52,43,54,46,56,33,34
76,42,16,49,5,29,23,56,7,34,36,14,56,21,48,3,43,56,37,22,18,17,4,51,41,47,1,56,20,52,44,33,56,54,56,13,38,9,8,10,19,24,6,35,27,46,31,11,15,45,56,25,28,39,56,2,12,56,56,26,56,56,50,40,55,53,56,32,30
77,41,11,48,2,39,30,56,20,40,45,6,56,14,47,5,12,56,49,19,21,32,1,50,46,24,3,56,18,53,23,36,56,55,56,34,35,9,15,7,22,29,9,42,25,38,13,17,33,31,56,25,28,44,56,4,8,56,56,25,56,56,43,51,54,52,56,37,16
78,31,9,28,6,19,15,56,3,48,35,8,56,23,51,2,12,56,53,16,17,14,5,56,47,36,4,56,10,46,39,41,56,55,56,25,18,13,22,20,34,45,7,42,40,32,29,24,38,43,56,21,43,27,56,1,11,56,52,33,56,56,50,49,54,37,56,26,30
79,25,17,26,3,11,9,56,8,52,37,14,56,24,50,1,15,56,51,13,18,56,2,47,49,40,5,56,22,42,41,39,56,55,56,27,12,16,21,20,28,46,7,48,36,33,30,29,32,43,56,10,43,19,56,4,6,56,54,31,56,56,38,45,53,34,56,23,35
80,32,21,29,6,22,20,57,12,50,44,8,57,14,53,4,17,57,54,24,2,26,1,57,51,27,5,57,30,49,40,47,57,55,57,38,18,16,7,3,25,43,15,41,33,34,37,28,31,35,57,13,39,23,57,9,11,57,52,10,57,45,48,46,56,42,57,36,19
81,43,14,52,1,21,25,57,1,41,26,1,57,1,53,1,19,57,48,29,33,17,1,51,47,15,1,57,16,54,20,31,57,55,57,31,49,1,42,1,18,24,1,26,36,39,13,30,28,36,57,22,36,22,57,1,1,57,44,33,57,57,39,46,56,50,57,33,45
82,45,14,51,10,25,30,55,2,46,42,13,55,2,47,2,2,55,37,17,14,10,2,55,40,43,12,55,18,49,29,27,55,53,55,39,44,2,34,9,36,48,23,38,32,21,20,22,23,31,55,26,35,28,55,1,2,55,55,16,55,55,33,41,54,50,55,18,52
83,40,1,53,1,39,1,57,1,1,37,1,57,1,54,1,1,57,45,1,1,1,1,44,48,1,1,57,1,50,1,46,57,55,57,1,40,1,43,1,36,1,1,37,1,42,1,46,1,1,57,1,1,1,57,1,1,57,52,1,57,57,1,1,56,49,57,1,51
84,51,16,54,12,25,45,57,17,53,50,2,57,3,40,11,21,57,41,8,15,18,1,43,42,47,4,57,26,44,36,33,57,46,57,19,30,20,5,27,9,39,13,49,29,24,28,23,14,35,57,32,38,52,57,10,6,57,34,37,57,57,31,48,56,55,57,22,7
85,42,19,52,2,23,43,56,11,49,46,20,56,1,38,55,14,56,39,4,9,16,8,56,35,50,5,56,22,40,32,29,56,47,56,36,25,10,7,24,12,37,13,45,26,17,44,18,15,31,56,27,34,48,56,3,6,56,30,33,56,56,28,41,53,54,56,21,51
86,48,19,53,5,25,18,56,16,52,46,1,56,15,43,7,17,56,44,4,13,12,1,56,34,28,14,56,22,49,38,33,56,50,56,42,29,20,6,3,10,39,23,45,30,27,31,21,11,35,56,24,41,51,56,8,9,56,37,40,56,56,32,47,54,55,56,26,36
87,38,20,45,7,26,30,57,24,41,49,10,57,15,50,1,8,57,57,17,21,14,1,43,47,42,5,57,25,51,31,48,57,56,57,12,39,11,15,9,4,32,1,44,29,18,27,28,21,36,57,34,35,39,55,5,18,57,37,33,57,57,46,52,54,53,57,21,13
88,40,19,50,10,25,28,57,13,37,45,15,57,8,49,2,6,57,57,14,23,21,1,44,39,47,4,57,17,52,30,43,57,56,57,12,46,6,26,9,11,29,3,41,33,15,27,22,19,32,57,34,35,38,55,5,18,57,36,31,57,57,42,51,54,53,57,24,48
89,28,24,41,1,24,26,58,11,43,46,9,58,12,55,1,12,58,50,20,22,9,1,48,45,15,1,58,18,54,33,47,58,57,58,39,27,15,15,6,8,39,1,44,34,18,30,29,21,37,58,31,37,42,53,6,12,58,32,35,58,58,49,52,56,51,58,23,36
90,34,11,30,4,14,21,57,12,49,37,15,57,6,54,3,16,57,51,17,10,9,1,57,48,35,2,57,27,50,40,39,57,56,57,29,24,7,25,18,23,47,13,42,38,26,28,31,32,45,57,19,43,20,57,5,8,57,53,43,57,41,36,46,55,52,57,22,33
91,49,26,34,5,9,12,56,8,53,47,14,56,10,51,2,19,56,43,15,13,7,4,56,46,45,6,56,21,48,39,40,56,1,56,32,20,24,25,27,28,50,30,42,35,18,22,33,31,37,56,17,44,16,56,3,11,56,54,36,56,56,38,41,55,52,56,23,29
92,33,6,38,20,24,16,56,1,48,42,21,56,12,54,1,27,56,51,14,22,5,1,56,52,30,10,56,8,50,31,41,56,53,56,26,23,18,19,13,11,43,7,45,35,32,28,40,34,39,56,25,35,17,56,4,9,56,46,35,56,56,44,49,55,47,56,15,29
93,33,6,24,7,13,20,56,11,41,38,18,56,15,52,5,22,56,54,21,19,15,1,56,48,34,14,56,10,29,44,45,56,53,56,7,35,15,25,1,27,45,1,47,43,30,50,28,31,37,56,12,42,26,56,7,1,56,39,40,56,56,49,51,55,32,56,23,36
94,47,8,28,3,26,17,56,10,44,40,25,56,30,54,1,5,56,55,11,6,9,3,56,43,37,15,56,14,29,33,42,56,53,56,19,31,13,38,12,20,41,7,48,36,18,49,27,20,34,56,22,35,24,56,1,16,56,45,32,56,56,50,51,52,39,56,23,46
95,29,3,26,1,9,20,56,12,38,33,25,56,14,52,13,31,56,53,23,3,16,11,56,46,27,3,56,17,42,39,45,56,55,56,17,24,9,3,1,19,40,3,49,33,36,47,30,37,41,54,20,33,22,56,8,14,56,56,27,56,56,50,48,51,44,56,31,43
96,44,14,36,4,14,14,57,12,38,14,11,57,1,49,3,47,57,53,14,14,9,1,57,31,33,7,57,14,54,40,31,57,6,57,35,41,10,37,12,30,34,50,14,14,42,51,28,29,42,56,14,14,14,57,5,8,57,39,14,57,57,55,52,46,48,57,14,45
97,42,13,36,10,13,13,59,8,37,13,32,59,1,49,2,45,59,53,13,13,5,7,51,30,34,3,59,13,57,39,30,59,12,59,35,43,6,48,8,28,33,52,13,13,40,56,29,27,40,58,13,13,13,50,4,11,59,38,13,59,59,54,55,44,47,59,13,46
98,45,16,38,1,16,16,58,11,40,16,14,58,1,49,7,47,58,55,16,16,8,1,58,32,15,1,58,16,56,41,32,58,9,58,35,42,10,39,11,13,34,51,16,16,43,52,31,30,43,57,16,16,16,50,1,1,58,37,16,58,58,54,53,46,48,58,16,36
99,49,31,9,1,13,7,57,1,52,46,21,57,36,54,5,39,57,56,25,35,11,1,57,28,18,23,57,17,32,48,42,57,53,57,12,24,34,1,20,29,47,16,40,37,22,27,38,19,44,57,14,45,7,50,6,15,57,10,41,57,57,43,51,55,33,57,30,26
