15,16,24,10,35,40,21,12,43,69,57,15,36,42,60,27,47,54,6,17,51,13,69,55,19,21,27,21,6,19,65,58,69,5,44,33,39,1,1,69,69,49,24,52,6,10,14,56,46,66,53,4,63,62,37,34,30,31,48,44,26,40,64,50,38,67,6,18,69,32,69,27,59,69,69,68,61,1
16,14,19,25,32,44,18,10,49,70,56,11,36,52,53,12,54,50,5,14,47,23,70,48,22,20,31,37,7,17,66,59,70,5,58,29,43,1,1,70,70,45,35,65,7,16,13,61,42,67,51,4,60,63,26,30,27,34,38,41,28,40,64,46,57,68,7,21,70,39,70,24,55,33,70,69,62,1
17,10,20,10,34,31,25,19,38,70,55,16,38,41,61,25,53,21,10,10,53,10,70,57,22,25,30,28,1,28,68,50,70,6,55,42,46,1,1,70,70,50,43,22,6,10,1,48,59,67,62,6,65,60,34,32,36,16,45,49,22,37,69,50,46,66,6,16,70,43,70,38,63,32,70,64,58,1
18,1,1,46,1,1,46,1,1,69,1,1,46,1,1,54,68,56,1,1,1,1,69,1,1,46,45,46,53,1,64,62,69,1,1,1,1,1,1,69,69,1,1,46,1,1,1,1,46,1,60,1,55,65,61,1,1,59,1,63,1,1,66,1,1,57,1,1,69,1,69,1,1,69,69,67,58,1
19,1,1,1,45,1,1,1,1,68,1,1,47,1,1,53,67,55,1,1,1,1,68,1,1,47,45,47,52,1,63,61,68,1,1,1,1,1,1,68,68,1,1,47,1,1,1,1,47,1,58,1,54,64,59,1,1,57,1,62,1,1,65,1,1,56,1,1,68,1,68,1,1,68,68,66,60,68
20,1,1,46,1,1,46,1,1,69,1,1,46,1,1,54,68,56,1,1,1,1,69,1,1,46,45,46,1,1,59,62,69,1,1,1,1,1,1,69,69,1,1,46,1,1,1,1,46,53,60,1,55,65,61,64,1,58,1,63,1,1,66,1,1,1,1,1,69,1,69,1,1,69,69,67,57,1
21,42,46,1,19,19,46,1,58,70,37,1,59,50,38,50,50,50,15,59,61,42,50,61,19,46,19,15,1,19,32,38,70,19,57,1,67,1,1,70,70,61,1,19,19,1,15,19,33,35,46,42,1,50,35,15,42,38,50,67,19,19,41,61,19,19,1,1,70,34,70,1,66,70,70,69,65,1
22,38,45,1,16,16,45,1,60,69,37,30,48,51,36,55,59,55,12,48,62,38,69,62,16,45,16,14,1,16,29,53,69,16,51,1,65,1,1,69,69,61,1,27,16,13,34,31,25,54,43,38,1,57,33,16,38,44,57,67,27,16,35,62,31,42,1,14,69,26,69,1,66,69,69,68,50,1
23,41,41,1,24,1,41,1,41,69,41,1,64,64,39,57,41,57,24,64,41,41,57,41,24,41,24,69,1,24,37,1,69,24,41,1,64,1,1,69,69,41,1,1,24,1,1,24,1,24,56,41,1,57,39,1,41,1,57,68,24,1,57,41,24,24,1,1,69,24,69,1,57,69,69,1,38,1
24,12,16,7,31,18,19,8,63,68,64,15,34,32,42,28,58,53,37,10,65,24,68,54,13,19,9,68,5,21,57,62,68,11,27,33,44,1,1,68,68,48,30,25,14,4,17,38,51,61,56,23,59,41,35,22,36,39,48,55,45,26,52,48,29,60,3,6,68,66,68,46,47,68,68,67,43,40
25,20,26,6,14,15,29,8,61,67,62,10,33,38,41,34,57,49,37,23,63,11,67,55,13,19,7,67,4,17,45,60,67,5,24,25,47,1,2,67,67,51,32,18,16,9,27,39,54,50,58,21,59,42,31,28,35,36,43,56,48,22,46,51,30,65,3,12,67,64,67,44,53,67,67,66,40,67
26,20,14,13,27,10,31,16,56,68,40,8,35,41,49,36,51,29,45,20,54,30,68,50,12,26,17,68,1,18,53,64,68,6,22,25,38,1,1,68,68,42,33,24,19,5,7,32,57,15,59,28,61,47,23,39,46,34,42,55,62,11,60,42,37,65,4,9,68,66,68,48,63,68,68,67,52,58
27,1,46,24,1,22,1,17,65,68,47,24,17,24,47,24,24,24,1,1,61,45,68,63,1,17,1,68,1,1,44,66,68,24,50,1,59,1,1,68,68,60,1,24,1,24,1,22,67,24,53,1,57,24,52,24,43,51,24,64,24,20,56,61,20,24,24,24,68,24,68,58,47,68,68,55,54,24
28,16,23,11,34,1,17,27,65,67,64,19,36,33,38,44,47,40,15,20,56,12,67,61,24,17,1,67,14,25,46,53,67,22,30,28,55,1,1,67,67,56,32,42,26,10,31,1,54,39,50,13,60,37,21,45,29,35,59,62,41,1,49,56,1,52,1,1,67,51,67,48,63,67,67,66,43,67
29,1,38,1,34,18,18,1,50,67,18,1,61,58,67,40,40,40,37,55,18,35,62,18,40,18,1,67,1,18,54,67,67,1,31,31,55,1,1,67,67,18,1,40,1,40,1,18,63,33,65,1,18,64,57,40,52,40,18,59,1,18,66,18,35,51,1,1,67,40,67,39,40,67,67,53,60,1
30,25,29,5,27,18,33,36,65,68,34,15,38,30,45,39,47,66,4,26,53,17,68,61,12,13,14,68,31,11,52,64,68,7,43,37,51,1,1,68,68,53,41,21,16,6,20,42,58,10,59,24,50,46,40,28,32,22,53,60,35,19,62,53,23,63,8,9,68,57,68,49,48,68,68,67,44,1
31,25,17,4,36,18,28,32,59,68,62,16,37,31,43,30,58,60,5,26,47,9,68,51,13,7,15,68,21,12,56,63,68,10,42,41,46,1,3,68,68,47,38,34,29,14,24,33,54,27,66,8,57,45,20,35,40,39,47,55,23,19,53,47,22,65,6,11,68,67,68,52,61,68,68,64,44,2
32,17,7,1,35,30,12,28,61,68,50,21,36,34,49,38,58,33,1,17,52,23,68,56,10,12,32,68,1,16,44,64,68,9,29,22,51,1,1,68,68,52,27,20,19,15,10,37,66,25,65,8,63,47,40,42,41,39,57,59,26,30,62,52,43,48,24,14,68,45,68,55,60,68,68,67,46,1
33,23,33,6,20,36,41,18,57,68,55,13,25,48,26,30,59,58,7,23,50,14,68,50,17,40,9,68,15,42,35,43,68,4,38,29,46,1,1,68,68,53,44,49,26,11,21,47,62,65,61,19,52,56,31,8,37,22,16,45,12,34,60,53,39,66,1,9,68,64,68,28,32,68,68,67,63,5
34,27,36,8,29,35,38,9,55,69,62,13,17,54,30,41,59,58,6,26,49,15,69,52,19,34,10,69,7,37,40,42,69,5,44,25,43,1,1,69,69,49,46,57,24,12,28,48,61,66,63,23,53,56,18,11,32,14,20,45,31,39,60,51,47,67,3,16,69,65,69,22,33,21,69,68,64,3
35,22,16,9,19,29,22,16,56,68,59,7,33,53,37,43,35,13,6,27,46,20,68,46,14,31,14,68,1,22,50,54,68,1,41,31,45,1,1,68,68,46,39,50,22,9,11,55,58,65,64,20,57,60,34,18,40,29,35,50,22,28,63,46,42,66,7,12,68,62,68,37,44,68,68,67,61,1
36,18,4,8,34,24,34,8,64,68,57,1,34,39,47,45,50,8,4,8,51,18,68,55,8,29,18,68,18,18,49,63,68,8,24,8,51,1,4,68,68,57,8,29,24,4,8,29,62,29,51,34,65,47,39,34,43,41,60,57,29,24,66,55,24,46,18,8,68,41,68,51,61,68,68,67,44,1
37,13,4,33,30,13,13,24,57,67,46,28,28,36,45,42,47,4,1,24,47,13,67,51,4,4,13,67,4,24,61,63,67,4,13,13,47,1,4,67,67,51,4,30,37,30,13,33,59,33,64,4,54,44,39,43,37,40,51,54,1,13,65,47,13,62,24,13,67,41,67,56,58,67,67,66,60,67
38,16,1,1,38,24,16,32,60,68,45,1,32,32,55,43,52,32,1,24,52,16,68,52,16,24,1,68,1,16,45,63,68,16,24,1,49,1,1,68,68,49,1,32,1,16,1,24,58,32,65,16,64,62,40,43,38,40,49,58,24,24,66,45,24,45,1,1,68,40,68,55,57,68,68,67,60,1
39,1,1,36,1,1,1,1,44,68,46,1,46,35,37,1,63,61,32,1,49,40,68,49,1,29,33,68,1,1,65,49,68,1,1,29,49,1,1,68,68,49,1,1,1,1,1,29,59,45,56,1,42,37,64,60,1,1,46,57,1,1,66,49,33,58,1,39,68,43,68,49,62,68,68,67,41,1
40,41,18,22,12,22,36,1,64,66,60,1,39,21,20,35,62,39,12,22,57,22,66,57,12,36,22,66,22,22,48,51,66,1,16,22,53,1,12,66,66,55,1,43,1,1,16,1,52,22,54,22,49,38,33,32,41,1,57,63,66,19,44,56,34,45,1,1,66,50,66,46,61,66,66,65,47,66
41,22,1,35,21,28,22,1,64,68,48,1,45,43,51,50,54,54,22,34,59,1,68,63,1,22,28,68,1,37,47,49,68,33,28,1,58,1,1,68,68,59,1,1,1,1,1,28,62,1,66,22,44,52,46,38,22,38,57,65,42,28,53,59,1,1,1,1,68,36,68,41,56,68,68,67,40,1
42,9,22,8,37,30,15,12,59,69,64,18,27,40,45,32,62,50,5,11,52,17,69,56,23,15,26,69,28,24,63,57,69,6,36,25,48,1,1,69,69,52,31,35,7,14,13,43,47,44,66,3,58,46,20,34,29,33,52,51,19,38,61,52,41,67,10,21,69,65,69,42,60,39,69,68,49,4
43,7,15,11,38,28,12,14,56,68,64,21,25,37,48,30,58,44,1,7,50,17,68,54,29,12,27,68,1,19,65,55,68,16,36,22,46,4,5,68,68,50,33,43,10,20,18,35,61,42,63,1,57,49,24,40,26,32,50,47,31,34,60,50,39,66,9,23,68,62,68,45,59,68,68,67,41,6
44,5,18,9,38,33,12,11,58,68,65,14,37,31,44,22,66,40,8,19,53,17,68,56,25,12,29,68,1,20,50,61,68,16,39,34,57,1,1,68,68,53,32,26,7,24,10,41,60,23,67,5,48,45,35,49,27,30,46,59,28,36,64,53,43,62,15,21,68,63,68,42,51,68,68,52,47,4
45,14,31,26,14,1,31,1,31,69,31,12,53,31,53,31,31,31,17,53,31,11,53,31,31,31,61,69,1,27,16,64,69,27,52,18,53,1,1,69,69,31,21,31,20,19,1,67,25,31,63,1,60,29,62,31,31,65,31,66,13,23,53,31,22,50,1,1,69,51,69,24,53,69,69,68,30,1
46,10,40,23,12,52,40,1,26,70,40,9,36,26,36,26,26,26,1,36,40,57,54,40,26,40,58,70,1,24,14,66,70,17,51,16,36,1,1,70,70,40,15,40,21,13,25,68,18,40,63,8,62,22,56,26,26,67,40,64,1,19,55,40,59,61,26,11,26,65,70,20,53,70,70,69,60,1
47,16,30,1,16,1,30,1,30,68,30,1,56,30,27,30,30,30,23,68,30,19,56,30,30,30,15,68,1,30,18,61,68,30,55,14,56,1,1,68,68,30,22,30,21,20,1,65,26,30,62,1,54,30,64,30,30,63,30,66,1,25,56,30,24,30,1,1,68,30,68,28,56,68,68,67,29,1
48,11,20,9,51,42,20,11,36,68,46,28,38,49,59,26,58,60,5,11,24,11,68,43,61,20,62,68,1,31,66,44,68,6,68,34,18,1,1,68,68,37,11,52,9,50,11,53,33,56,45,6,47,57,48,26,40,29,41,32,11,24,64,35,55,67,6,20,68,39,68,18,63,29,68,65,53,4
49,10,15,26,51,44,19,10,36,68,45,35,34,50,60,21,56,58,3,10,24,29,68,42,61,15,62,68,5,27,66,43,68,5,68,38,17,1,1,68,68,29,20,55,9,49,10,52,39,57,46,5,46,59,48,33,40,22,41,28,14,24,65,32,53,67,5,31,68,37,68,17,63,22,68,64,54,3
50,12,20,7,54,30,20,12,35,67,44,4,48,43,62,26,34,56,4,48,20,12,67,41,59,20,58,67,7,30,65,42,67,7,67,20,48,1,1,67,67,38,12,47,4,40,12,53,35,12,46,7,45,57,52,26,39,28,28,51,12,20,61,35,60,64,7,12,67,33,67,32,63,67,67,66,54,1
51,11,1,34,34,48,1,14,63,67,55,19,23,34,49,24,34,34,1,19,28,53,67,64,19,1,51,67,1,14,58,57,67,26,67,14,28,1,1,67,67,28,34,34,1,34,14,60,54,34,22,1,28,27,61,34,11,34,28,66,14,25,52,28,56,34,34,11,67,34,67,59,49,67,67,65,62,1
52,18,1,44,31,21,1,14,63,67,50,10,24,55,55,23,58,44,1,19,67,24,67,64,10,12,34,67,1,8,36,61,67,28,67,8,38,1,1,67,67,38,35,44,1,32,14,57,51,62,36,14,42,29,59,43,20,54,38,65,14,27,30,38,47,52,32,12,67,52,67,48,49,26,67,66,60,21
53,1,1,1,1,1,43,1,1,65,1,1,1,48,48,43,43,43,1,1,65,1,1,58,1,43,1,65,1,1,42,1,65,1,65,1,58,1,1,65,65,58,1,1,1,1,1,1,64,1,56,1,48,48,55,54,1,1,58,63,65,1,57,58,1,1,1,1,65,1,65,48,53,65,65,1,1,65
54,47,43,1,1,1,46,43,60,66,56,1,35,42,26,36,20,59,1,47,66,1,66,62,17,20,1,66,43,20,34,20,66,1,66,18,51,1,1,66,66,51,40,30,20,28,33,29,61,32,58,47,19,37,31,20,55,1,51,63,39,1,38,51,1,64,1,1,66,41,66,56,26,66,66,65,50,1
55,48,42,13,1,1,45,42,61,66,55,1,32,59,21,38,15,58,1,46,66,25,66,62,12,15,1,66,42,15,33,15,66,1,66,35,50,1,1,66,66,50,39,29,15,26,34,27,60,31,57,47,13,36,30,15,54,1,50,63,40,21,37,50,27,64,1,24,66,41,66,55,21,66,66,65,49,1
56,49,44,1,1,1,47,44,60,66,57,1,44,40,30,38,23,23,1,47,66,1,66,62,17,23,1,66,1,23,36,23,66,1,66,1,52,1,1,66,66,52,37,19,23,21,17,33,61,20,59,50,22,39,35,23,56,1,52,62,43,30,42,52,33,64,1,1,66,41,66,57,30,66,66,65,51,1
57,25,27,4,22,15,30,29,49,66,44,9,33,53,43,41,60,57,7,28,66,17,66,57,20,30,10,66,1,14,63,24,66,6,66,32,47,1,3,66,66,55,35,46,18,11,19,37,42,50,56,13,40,51,16,23,36,21,52,48,34,26,62,54,39,64,4,12,66,45,66,38,59,66,66,65,61,8
58,20,26,6,18,16,27,23,44,66,51,12,30,41,43,37,57,54,7,22,66,10,66,55,21,27,9,66,19,15,63,42,66,5,66,29,46,1,2,66,66,52,34,59,17,13,24,40,39,60,58,3,45,48,11,25,35,33,50,47,30,32,62,53,38,64,4,14,66,49,66,36,56,66,66,65,61,8
59,9,25,6,47,20,13,23,60,67,62,1,37,33,45,43,42,28,1,21,67,18,67,48,30,13,24,67,1,28,58,37,67,22,67,30,53,1,1,67,67,50,16,40,12,9,6,35,52,61,55,9,56,51,27,46,17,34,41,53,30,25,64,48,57,65,6,18,67,58,67,39,44,36,67,66,63,15
60,1,10,13,30,1,15,1,60,65,28,23,32,52,51,44,50,45,12,29,65,18,65,55,36,15,38,65,1,15,48,61,65,35,65,24,31,1,1,65,65,19,34,39,11,41,1,63,26,42,27,1,33,43,58,49,25,57,19,59,40,22,46,19,37,56,1,14,65,62,65,54,53,65,65,64,47,65
61,1,16,12,23,11,1,9,60,65,25,29,32,49,51,43,50,42,13,30,65,17,65,56,35,1,38,65,10,14,53,61,65,37,65,26,31,1,1,65,65,20,33,41,1,40,14,62,19,45,28,1,34,47,58,48,27,57,22,59,39,23,44,20,36,55,8,18,65,63,65,54,52,65,65,64,46,65
62,1,12,1,33,12,12,1,59,66,27,1,34,52,58,44,55,53,12,31,66,18,66,49,37,12,43,66,1,12,47,61,66,30,66,21,32,1,1,66,66,24,35,39,1,42,1,60,22,38,29,1,36,48,54,56,28,51,22,64,40,24,50,24,41,57,18,18,66,62,66,46,63,66,66,65,45,1
63,1,1,1,1,1,1,1,1,66,1,1,49,1,1,62,63,1,1,1,66,1,66,1,1,1,1,66,1,1,48,52,66,1,66,1,1,1,1,66,66,1,1,52,1,58,1,52,1,1,58,1,1,61,60,1,52,52,1,49,1,1,64,1,1,57,1,1,66,1,66,1,49,66,66,65,47,1
64,1,1,1,1,1,1,1,1,66,1,1,45,1,1,62,64,60,1,1,66,1,66,1,1,1,1,66,1,1,47,50,66,1,66,1,1,1,1,66,66,1,1,58,1,57,1,53,1,1,53,1,1,61,49,1,50,48,1,50,1,1,65,1,1,59,1,1,66,53,66,1,45,66,66,63,53,1
65,1,1,1,1,1,1,1,1,66,1,1,1,1,1,61,63,1,1,1,66,1,66,1,1,1,1,66,1,1,49,55,66,1,66,1,1,1,1,66,66,1,1,51,1,1,1,1,1,1,59,1,1,61,60,1,55,51,1,55,1,1,64,1,1,49,1,1,66,55,66,1,51,66,66,65,51,1
66,33,32,1,1,1,40,1,49,66,29,1,41,55,1,60,63,1,1,37,66,1,66,44,1,1,1,66,1,1,51,53,66,1,66,1,42,1,1,66,66,44,1,54,31,35,1,56,52,29,64,1,48,61,38,1,50,36,1,44,1,1,65,44,43,58,1,1,66,57,66,34,39,66,66,62,59,1
67,29,33,1,23,1,35,1,37,66,1,1,31,61,1,47,60,59,1,29,66,1,66,50,1,1,1,66,1,36,38,45,66,1,66,1,49,1,1,66,66,50,1,58,27,41,34,45,55,65,63,26,44,54,28,40,42,24,1,48,1,39,64,50,43,62,1,1,66,53,66,25,31,66,66,57,56,1
68,54,1,1,1,1,54,1,46,1,1,1,47,50,43,47,63,1,1,54,68,1,68,62,1,1,1,68,1,52,1,1,68,1,68,1,58,1,1,68,68,58,1,1,1,1,1,1,61,45,65,1,1,54,53,1,51,43,1,64,1,1,66,58,1,1,1,1,1,1,68,42,1,68,68,67,49,1
69,1,1,1,1,1,1,1,58,66,1,1,43,1,1,61,64,1,1,1,66,1,66,56,1,45,1,66,1,1,54,47,66,1,66,1,50,1,1,66,66,51,1,43,1,1,1,1,53,1,49,1,55,62,60,1,1,46,1,58,1,1,63,51,1,42,1,1,66,1,66,57,1,66,66,65,48,1
70,1,1,1,1,1,1,1,54,66,46,1,51,1,1,60,64,1,1,1,66,1,66,54,1,40,1,66,1,46,58,42,66,1,66,1,45,1,1,66,66,46,1,39,1,38,1,1,53,1,62,1,52,61,59,1,1,41,1,57,1,1,63,46,1,50,1,1,66,44,66,56,1,66,66,65,43,1
71,1,1,1,1,1,1,1,58,66,1,1,42,1,1,62,65,1,1,1,66,1,66,56,1,44,1,66,1,1,48,47,66,1,66,1,52,1,1,66,66,53,1,42,1,1,1,1,55,1,50,1,51,63,60,1,1,45,1,58,1,1,64,53,1,49,1,1,66,61,66,57,1,66,66,1,46,1
72,13,13,13,16,16,24,19,61,67,37,11,24,34,38,21,56,42,6,11,67,34,67,49,7,16,27,67,8,31,42,63,67,8,67,40,44,1,1,67,67,49,24,55,20,21,5,54,48,65,53,10,59,39,33,40,56,49,44,60,29,27,62,49,29,64,4,21,67,36,67,46,47,32,67,66,58,1
73,1,1,1,1,1,1,1,57,1,37,1,37,54,50,54,1,1,1,37,67,37,67,57,1,1,37,67,1,37,64,50,67,1,67,37,57,1,1,67,67,57,1,1,1,1,1,37,36,1,63,1,50,56,37,1,53,1,1,65,67,37,62,57,37,1,1,1,1,1,67,1,37,67,67,66,37,1
74,48,38,1,21,26,55,1,63,1,66,1,58,39,46,43,64,32,1,50,69,1,69,50,1,55,31,69,1,47,34,40,69,1,69,1,50,1,1,69,69,61,1,26,1,1,1,42,62,21,65,43,26,60,21,34,55,33,1,50,29,21,59,50,40,45,1,34,1,29,69,34,67,21,69,68,49,1
75,15,26,3,37,22,24,12,41,66,46,5,54,42,57,31,36,60,8,53,66,18,66,38,28,24,27,66,9,23,63,51,66,4,66,21,55,1,1,66,66,34,14,45,17,10,13,40,49,62,33,11,48,50,56,44,19,20,39,58,43,30,59,35,47,64,7,16,66,29,66,32,61,66,66,65,52,6
76,11,20,8,36,30,23,10,39,66,46,18,52,42,57,26,34,60,6,51,66,12,66,35,27,23,22,66,7,21,62,50,66,3,66,25,53,1,1,66,66,32,43,47,14,13,15,49,41,63,29,9,45,58,55,37,16,19,38,54,40,31,56,33,48,64,5,17,66,44,66,28,61,66,66,65,59,4
77,11,15,3,46,35,25,24,52,67,55,9,27,49,57,41,44,45,8,16,67,17,67,34,22,25,37,67,1,22,63,58,67,4,67,21,29,1,7,67,67,30,39,42,13,19,10,61,48,65,28,11,50,51,43,18,20,38,36,40,59,30,56,32,54,64,6,14,67,62,67,33,53,47,67,66,60,5
78,16,12,9,28,24,25,6,61,66,39,11,33,44,52,35,63,59,5,16,66,19,66,55,23,25,21,66,8,22,56,54,66,7,66,13,43,1,1,66,66,47,31,27,14,29,18,42,53,40,51,10,46,45,38,37,32,41,47,57,30,20,58,47,34,62,4,15,66,64,66,50,60,66,66,65,36,1
79,20,23,6,18,13,26,12,60,65,43,21,31,38,45,34,48,54,4,22,65,9,65,56,15,24,65,65,5,16,55,59,65,8,65,30,47,1,3,65,65,50,27,19,17,29,28,40,61,41,53,11,58,42,37,35,33,36,50,57,32,14,46,50,25,62,7,10,65,64,65,49,44,65,65,63,39,2
80,16,26,11,29,25,28,19,62,66,50,13,43,42,53,34,63,21,9,23,66,31,66,52,1,6,33,66,5,32,49,61,66,10,66,37,47,1,1,66,66,45,27,24,8,12,7,36,54,22,56,16,48,41,40,44,35,38,39,60,15,20,58,45,30,59,14,18,66,64,66,51,57,66,66,65,55,1
81,26,21,1,30,34,41,1,58,67,36,1,47,33,28,1,62,63,1,26,67,1,67,44,39,41,24,67,1,41,61,57,67,1,67,23,29,1,1,67,67,44,25,59,1,53,1,52,32,19,54,1,36,60,49,18,40,38,17,49,35,22,64,44,31,65,1,1,67,56,67,1,49,47,67,66,55,19
82,5,20,14,33,41,20,5,61,67,57,19,34,52,46,5,47,57,5,5,67,27,67,44,24,20,14,67,5,20,36,54,67,16,67,25,38,1,1,67,67,43,51,59,1,48,13,50,55,63,35,5,53,60,29,26,30,31,42,40,39,32,62,49,37,65,1,5,67,64,67,17,45,28,67,66,56,18
83,1,1,1,50,1,1,1,47,66,47,1,1,1,1,1,64,1,1,1,66,1,66,1,1,1,1,66,1,1,57,58,66,1,66,1,1,1,1,66,66,1,1,51,1,54,1,51,1,1,59,1,47,62,53,1,56,1,1,1,1,1,63,1,1,60,1,1,66,61,66,1,1,66,66,65,54,1
84,21,16,12,28,55,22,17,61,66,58,4,31,27,33,24,48,42,11,23,66,35,66,47,7,15,18,66,2,29,50,51,66,5,66,30,44,1,3,66,66,45,19,34,20,6,8,62,49,65,53,13,57,36,26,32,25,14,41,56,52,38,43,45,59,60,10,9,66,40,66,39,37,66,66,64,63,54
85,14,23,3,26,49,21,13,61,65,52,24,28,60,30,19,33,39,63,15,65,57,65,43,5,10,17,65,9,29,47,44,65,6,65,25,40,1,2,65,65,41,45,27,11,8,18,58,46,64,54,12,51,31,20,50,22,16,38,55,48,32,37,41,53,56,4,7,65,35,65,36,34,65,65,62,59,65
86,18,23,8,33,21,24,17,61,66,57,4,32,31,36,22,41,42,10,18,66,39,66,51,7,15,14,66,4,30,53,44,66,16,66,27,48,1,1,66,66,49,28,35,25,9,6,62,54,65,52,18,55,37,34,38,26,13,45,60,58,29,46,49,59,56,11,12,66,47,66,43,40,66,66,63,64,1
87,11,26,9,31,40,24,29,54,67,63,15,38,37,35,16,56,59,3,11,67,17,67,46,20,27,18,67,3,24,57,61,67,7,67,30,41,1,1,67,67,48,11,50,9,19,14,47,52,53,55,3,58,36,22,32,34,27,45,42,21,43,62,44,50,66,7,22,67,49,67,39,60,32,67,65,64,3
