9,101,98,27,20,77,8,17,47,35,33,1,24,8,99,81,52,40,68,97,22,7,131,87,18,79,56,131,123,131,116,129,91,69,74,85,127,60,11,36,131,14,72,112,92,120,59,1,15,124,131,131,50,118,46,128,70,25,95,71,63,102,131,122,131,96,29,131,94,67,1,100,111,61,88,103,118,21,34,32,49,13,54,64,76,58,41,29,86,125,43,36,108,104,26,113,131,73,89,78,42,115,38,83,82,93,107,65,114,31,55,51,57,62,110,106,23,131,105,44,48,121,131,66,109,5,16,53,6,28,131,10,131,90,80,39,130,84,126,117,75,45,4,19,12
10,116,81,20,31,73,7,22,25,45,41,1,12,15,122,83,52,42,80,93,24,5,131,95,21,92,61,135,117,135,127,134,110,78,89,91,126,26,11,19,30,8,70,114,94,108,63,2,10,132,72,69,68,34,51,130,74,18,102,66,50,135,135,129,135,118,47,135,111,58,2,113,119,53,79,115,104,44,28,23,64,17,65,48,76,62,37,39,67,121,59,36,120,106,32,100,96,75,88,97,35,101,57,56,82,107,109,86,112,27,40,54,71,77,123,98,14,135,99,60,55,124,135,33,103,16,38,84,6,43,135,13,135,125,87,49,133,90,128,104,85,46,4,9,29
11,104,112,63,9,93,12,37,36,49,31,1,32,134,99,59,75,44,74,106,14,11,134,95,18,76,48,134,125,134,50,133,97,84,94,115,131,54,24,38,25,20,77,114,92,121,51,1,9,130,61,109,68,38,57,132,70,35,105,82,69,116,134,126,134,103,46,134,81,26,1,111,118,73,72,117,123,21,29,45,60,1,27,43,98,53,33,42,90,129,58,38,77,91,28,119,89,77,108,66,38,120,52,47,96,101,122,65,110,30,34,64,67,71,127,87,12,134,100,15,83,113,134,62,102,16,8,56,1,23,134,19,134,107,80,55,1,88,128,123,86,85,1,17,22
12,86,104,1,1,101,1,1,1,1,1,1,1,1,126,137,105,90,1,1,1,1,137,1,1,81,93,103,120,94,1,82,115,1,91,107,109,1,1,1,1,1,1,1,113,95,1,1,1,118,1,102,95,1,1,133,111,1,82,1,99,110,137,135,137,116,1,137,128,1,1,130,85,117,1,132,127,1,1,1,79,1,1,1,1,1,1,1,78,129,1,1,1,131,1,120,125,1,119,1,1,120,98,1,100,1,97,1,1,1,1,1,92,114,134,112,1,82,1,1,87,1,137,1,1,1,80,1,1,1,137,1,137,120,89,1,1,88,136,106,108,120,1,1,1
13,134,127,1,1,95,1,56,1,1,1,1,1,1,121,134,93,87,1,1,1,1,134,1,1,55,90,99,103,56,124,73,112,56,53,101,123,72,1,56,1,56,1,56,107,116,73,1,1,113,122,98,87,56,1,128,97,1,73,56,91,134,134,131,134,134,1,134,119,86,1,125,82,126,115,117,108,1,56,1,53,1,1,1,56,1,56,109,77,110,1,1,56,132,56,103,120,1,118,1,1,103,96,1,89,56,92,1,56,1,1,84,83,114,130,111,1,73,1,1,85,100,134,56,81,1,52,1,1,1,134,1,134,129,78,79,1,80,133,102,94,103,1,1,1
14,135,97,1,1,100,1,66,1,1,1,1,1,1,115,137,104,94,46,45,1,1,137,46,46,1,84,101,111,92,66,46,116,68,69,90,123,46,46,73,1,1,88,80,129,103,46,1,1,110,130,79,93,73,1,133,85,46,46,98,99,121,137,124,1,106,1,137,109,86,1,122,83,96,107,127,111,1,70,46,1,1,1,46,1,46,72,105,78,120,1,73,1,125,1,111,126,46,131,1,46,46,70,137,95,80,89,1,76,1,107,1,82,118,128,119,46,1,46,1,77,132,137,1,46,1,1,46,1,1,137,1,137,134,91,1,1,87,136,111,102,117,1,1,46
15,132,120,43,7,123,15,30,136,93,46,1,24,25,127,109,35,49,75,75,7,7,136,111,32,65,33,93,88,136,102,131,125,50,54,67,133,55,7,40,40,15,63,117,101,112,66,1,7,119,106,116,70,40,58,128,25,7,84,37,80,97,136,83,136,120,72,136,117,62,1,130,129,78,96,88,104,25,7,48,73,22,30,107,61,18,38,29,50,124,46,50,99,110,5,84,113,63,126,105,36,100,38,57,81,98,81,55,71,45,25,93,68,53,115,74,15,92,75,43,87,122,136,78,88,22,19,91,6,19,136,34,136,84,68,58,135,113,134,108,103,60,1,7,19
16,132,128,40,12,125,11,21,84,93,47,1,18,28,121,116,107,67,76,60,15,5,136,80,20,101,51,79,74,25,97,129,126,34,58,69,133,71,29,43,40,8,127,106,103,105,52,1,6,114,95,111,77,36,56,124,14,16,90,36,110,136,136,70,136,136,65,136,122,55,1,131,130,108,100,84,94,30,8,40,86,18,22,98,82,13,44,60,50,118,66,36,63,102,27,90,115,113,123,104,36,89,46,59,73,88,80,64,26,52,60,83,49,33,136,68,8,77,57,45,99,120,136,72,74,24,23,119,6,17,112,30,136,90,48,52,135,117,134,96,109,86,1,32,34
17,118,121,41,18,90,18,48,79,55,41,1,26,43,134,100,54,84,90,82,8,30,137,109,8,73,30,103,103,137,8,136,77,57,82,73,133,61,8,50,33,1,131,121,94,100,57,1,8,125,109,103,79,50,69,132,30,18,94,43,94,117,137,107,137,130,87,137,84,33,1,120,119,38,116,106,107,38,8,55,87,1,8,114,77,26,43,26,43,127,43,50,69,99,8,94,112,87,125,61,33,115,53,61,93,112,90,26,61,48,18,66,69,61,123,59,18,100,81,33,84,129,137,69,73,38,18,68,1,33,137,8,137,94,66,59,18,127,135,109,124,73,1,8,18
18,96,116,1,1,1,1,1,1,1,1,1,1,136,131,1,1,1,96,1,1,1,134,1,1,105,1,1,1,136,116,135,1,1,1,1,1,1,1,96,96,109,1,1,1,1,1,1,1,132,119,122,1,96,1,133,114,1,1,103,1,130,136,124,136,129,113,136,103,96,1,1,1,1,121,1,1,1,1,1,1,1,1,105,109,1,1,112,1,1,1,1,1,125,1,1,96,109,1,1,1,1,1,94,1,136,1,123,120,1,116,1,94,1,136,105,1,1,1,1,1,114,1,1,1,1,108,1,1,1,136,1,136,1,1,1,1,128,127,1,126,1,1,1,1
19,1,117,1,1,1,1,1,1,1,1,1,1,134,129,1,106,1,96,1,1,1,132,1,1,104,1,1,1,134,117,133,102,1,1,1,1,96,1,96,96,108,1,1,1,1,1,1,1,131,120,123,1,1,1,130,110,1,1,102,1,134,134,112,134,134,112,134,121,1,1,1,1,1,122,1,1,1,1,1,1,1,1,115,108,1,1,110,1,1,1,1,1,1,1,1,96,106,1,1,1,1,1,94,1,134,1,124,115,1,117,1,94,1,134,104,1,1,1,96,1,114,1,1,1,1,1,1,1,1,134,1,134,1,1,1,1,127,128,1,125,126,1,1,1
20,96,114,1,1,1,1,114,1,1,1,1,1,137,130,1,1,1,96,1,1,1,134,1,1,96,1,1,1,137,114,136,1,1,1,1,1,93,1,96,96,1,1,1,1,133,1,1,1,132,118,120,1,96,1,135,113,1,1,104,1,129,137,110,137,128,110,137,1,96,1,1,1,1,118,1,1,1,1,1,1,1,1,106,107,1,1,109,1,1,1,1,1,122,1,1,96,107,1,1,1,1,1,93,1,1,130,121,110,1,114,1,93,1,137,105,1,1,1,1,1,125,1,1,1,1,1,1,1,1,137,1,137,1,1,1,1,127,126,1,124,123,1,1,1
21,107,96,96,1,45,1,45,45,45,96,1,1,45,133,126,1,78,1,80,1,40,136,76,1,71,1,107,119,136,87,130,83,1,45,1,107,45,45,96,40,1,72,126,96,1,1,1,45,124,87,134,87,96,1,135,87,1,129,107,45,86,136,116,45,75,87,136,45,96,1,80,126,1,87,44,123,1,45,45,1,1,45,45,1,1,45,107,45,125,45,96,1,96,87,116,1,87,106,1,107,119,1,136,107,116,73,84,119,45,87,1,1,45,107,84,1,136,1,40,40,76,136,45,82,1,78,45,1,1,136,45,136,107,96,1,45,132,131,122,74,1,1,1,45
22,115,106,94,1,64,1,39,39,39,94,1,1,39,131,126,84,78,57,83,1,35,133,72,1,39,31,108,119,133,102,125,78,1,64,1,111,39,39,94,35,1,62,126,94,57,1,1,39,128,84,130,84,94,1,132,84,1,124,105,64,133,133,116,39,133,102,133,67,107,1,110,123,70,84,34,121,1,68,39,39,31,39,60,57,1,73,108,69,122,39,94,1,92,84,116,1,91,101,31,90,120,1,133,111,133,56,93,71,60,102,1,1,81,111,80,1,133,1,35,63,74,133,39,116,1,75,39,35,1,133,39,133,111,94,1,1,82,129,76,77,1,1,1,39
23,126,91,1,1,1,1,58,58,1,91,1,1,1,134,126,1,58,1,91,1,1,136,90,1,87,1,136,91,131,91,131,91,1,58,1,126,58,58,91,1,1,85,126,91,1,1,1,58,125,91,58,91,91,1,134,91,1,58,91,58,84,136,91,1,58,91,136,1,91,1,1,126,1,91,83,91,1,1,58,1,1,58,58,1,1,58,91,1,122,1,91,1,122,91,91,1,58,91,1,91,91,1,136,91,136,136,1,124,58,91,1,1,58,136,1,1,1,1,1,1,58,91,58,58,1,58,1,1,1,89,58,136,91,91,1,58,133,86,91,87,1,1,1,58
24,110,120,34,22,68,17,9,60,36,43,1,21,134,118,81,58,64,67,90,11,5,126,79,25,78,52,112,116,134,114,133,86,66,80,101,132,27,10,39,24,19,123,102,119,124,35,1,6,130,89,77,76,39,70,129,32,37,98,69,53,87,134,128,71,93,47,134,134,61,1,109,108,56,117,107,106,18,23,26,63,14,44,59,88,46,48,134,75,121,50,45,113,103,29,96,92,82,111,55,33,95,57,51,91,134,73,84,115,100,28,49,62,65,125,85,30,134,99,31,42,97,134,16,122,7,15,54,8,20,134,12,134,83,72,38,131,104,127,105,94,74,1,13,41
25,98,126,45,20,77,6,19,61,32,31,1,18,11,105,71,75,33,62,96,15,5,133,85,25,83,50,119,117,133,107,130,90,81,84,92,131,30,10,37,17,12,66,111,104,121,59,1,7,128,89,68,56,52,44,129,63,23,103,72,57,133,133,125,78,133,54,133,133,76,1,100,102,49,112,93,113,35,38,34,58,13,64,69,65,41,39,133,87,123,43,52,120,97,29,101,91,67,99,47,48,108,55,27,82,133,106,74,110,109,26,40,60,70,124,95,28,116,94,36,46,118,133,80,122,9,16,73,8,22,133,14,133,115,51,42,132,88,127,113,86,79,4,24,21
26,110,91,40,16,74,12,36,49,30,47,1,25,15,115,96,86,41,88,70,1,8,134,89,22,73,67,120,111,134,27,133,75,82,105,84,127,65,19,56,44,1,63,125,126,109,39,1,20,132,107,93,71,60,54,131,66,35,87,77,76,123,134,118,26,112,24,134,134,38,1,117,116,69,104,94,103,32,50,29,78,1,18,53,99,58,64,134,83,108,48,60,121,100,51,81,113,55,124,45,59,85,31,52,106,134,95,72,102,128,23,33,43,80,134,98,11,97,90,21,92,130,134,68,46,9,34,57,17,13,134,14,134,119,62,28,37,114,129,101,122,79,1,10,42
27,40,40,40,40,38,1,1,99,36,1,1,30,133,40,40,37,1,117,40,1,1,119,105,40,96,40,40,128,133,133,132,40,40,40,40,40,40,1,30,1,1,98,40,102,40,40,1,40,131,28,105,93,1,1,115,116,40,124,40,33,110,133,123,133,133,40,133,40,40,1,113,40,40,130,118,127,1,1,40,40,1,29,108,97,40,1,40,40,129,35,1,40,40,1,125,114,1,38,40,40,126,40,1,30,133,121,109,111,95,40,33,112,40,104,40,40,133,40,40,101,105,133,40,103,1,94,40,1,40,133,1,133,40,40,40,1,40,40,122,120,100,40,1,40
28,80,98,41,42,39,1,36,56,1,1,1,24,27,112,114,61,54,115,107,1,1,132,65,44,108,35,82,130,137,85,136,75,70,93,110,134,86,21,32,19,30,71,128,91,121,49,1,25,135,95,99,69,32,50,109,66,53,125,96,1,137,137,117,73,137,88,137,83,63,1,74,72,68,97,89,127,38,47,57,94,31,1,60,84,51,37,92,55,133,64,32,122,101,28,124,78,1,77,46,52,126,29,18,104,129,103,59,118,90,87,1,45,100,131,105,23,119,102,62,1,123,137,67,81,1,26,76,1,43,137,40,137,79,116,1,22,106,113,120,111,58,1,20,48
29,76,76,70,1,76,1,1,1,38,38,1,1,76,134,76,38,76,117,1,1,38,136,76,1,121,1,61,67,136,76,126,76,1,115,38,116,76,1,38,38,1,38,76,122,133,38,1,1,135,76,125,63,38,58,132,124,1,76,111,64,130,136,76,136,76,76,136,76,38,1,71,76,76,76,67,38,1,1,38,58,1,1,110,118,1,38,1,76,120,72,38,76,129,1,1,131,76,119,76,38,69,112,1,76,74,76,76,75,1,136,38,76,112,127,128,1,64,73,38,64,76,136,1,1,1,62,76,1,1,136,1,136,114,38,58,1,76,76,38,123,76,1,1,76
30,102,91,59,22,48,10,21,27,28,26,1,15,8,120,65,75,78,66,76,18,5,129,94,69,50,31,125,123,137,128,135,89,64,49,56,134,38,19,20,13,62,81,110,126,109,47,1,6,133,114,67,85,70,84,131,55,45,100,98,43,115,137,117,137,107,74,137,88,92,1,99,118,87,77,111,121,52,54,17,39,12,29,36,124,35,71,72,51,130,25,46,93,97,44,116,83,60,113,63,58,119,57,23,96,137,95,42,108,82,73,30,40,101,106,90,14,79,86,33,37,132,137,68,122,11,24,53,9,32,137,7,137,112,105,34,136,104,127,103,61,80,1,16,41
31,99,90,30,32,74,7,11,53,34,27,5,22,12,110,80,72,38,93,105,28,3,128,86,24,94,42,118,121,73,126,136,100,54,70,76,135,23,18,13,13,44,84,125,112,133,37,4,8,129,108,75,78,57,68,120,82,26,102,65,46,137,137,131,31,137,62,137,104,92,1,106,111,16,66,109,117,49,61,39,59,19,60,64,96,36,55,25,51,130,48,56,122,98,17,113,101,63,88,87,33,116,29,69,79,137,124,71,115,47,58,35,50,89,107,85,21,83,114,52,41,134,137,81,123,9,20,91,10,45,137,6,137,119,97,43,132,103,127,95,77,67,2,15,40
32,96,82,14,33,70,1,30,46,51,50,1,38,1,132,92,54,32,107,102,14,12,135,111,47,91,43,126,122,137,42,136,90,81,85,71,128,60,28,22,22,1,88,120,95,110,55,1,20,134,73,94,67,22,35,116,93,48,100,63,86,130,137,131,137,127,29,137,89,77,1,99,123,37,40,119,117,21,12,44,75,1,34,69,101,72,36,49,59,133,53,22,106,103,18,113,112,68,78,66,22,114,62,87,57,137,98,76,115,41,56,51,83,79,121,104,1,105,109,22,84,124,137,61,58,19,65,80,1,31,137,14,137,125,74,64,1,97,129,117,108,45,1,14,39
33,128,121,73,21,119,1,41,36,78,52,1,19,134,112,96,101,63,47,25,21,16,134,24,11,71,43,125,103,134,114,77,124,59,64,105,131,21,11,86,53,34,38,66,113,83,75,1,10,100,68,127,67,88,69,116,41,13,97,79,85,110,134,118,37,134,14,134,105,51,1,130,115,111,99,120,107,14,55,39,61,19,82,56,62,33,64,76,92,117,58,86,40,123,49,89,108,84,129,72,54,95,56,17,90,134,70,50,31,26,32,74,48,80,122,102,28,134,29,46,91,109,134,45,81,1,30,60,1,18,134,35,134,97,27,44,133,93,132,103,126,94,1,1,1
34,130,129,72,37,115,6,22,35,71,44,1,12,134,110,98,107,63,40,26,31,18,134,24,13,80,49,127,100,65,111,78,126,61,62,106,132,20,14,70,39,10,69,86,112,83,73,1,9,97,117,75,52,74,47,118,30,19,91,77,68,134,134,123,41,134,28,134,113,81,1,131,121,124,116,120,105,17,46,42,55,16,103,51,48,25,57,85,95,114,88,76,50,122,45,90,109,87,128,82,36,94,34,31,79,58,56,33,38,60,66,67,54,93,104,108,23,134,29,43,96,119,134,53,84,7,21,89,5,15,134,27,134,91,64,59,134,102,133,100,125,99,1,8,11
35,134,120,31,13,107,17,40,62,55,48,1,25,17,129,93,84,70,78,50,13,1,136,66,28,80,86,126,76,136,127,111,113,63,72,95,130,31,13,59,55,1,69,63,121,100,89,1,1,109,52,110,80,43,59,133,98,17,89,82,84,116,136,131,136,116,17,136,112,31,1,125,105,27,108,106,95,22,59,39,49,1,25,47,103,50,58,68,74,122,74,43,37,124,40,76,132,91,128,72,43,87,30,28,82,67,102,55,70,43,31,54,78,99,114,100,17,136,63,31,91,119,136,52,88,1,13,37,1,22,136,31,136,123,93,40,1,118,135,95,114,104,1,1,22
36,88,76,6,29,71,14,14,14,42,42,1,14,133,121,95,42,29,103,100,1,6,130,101,6,42,42,116,118,133,14,131,91,98,76,83,129,29,42,56,14,29,83,110,42,107,71,1,14,133,62,76,29,62,14,94,83,6,110,71,42,103,133,124,133,98,62,133,83,87,1,91,118,62,71,109,116,14,6,29,42,6,14,88,88,71,29,14,29,128,62,56,62,103,29,107,114,42,56,91,29,110,62,29,14,133,126,76,101,56,14,42,127,95,123,118,14,133,110,62,42,125,133,76,29,6,29,62,6,42,133,133,133,114,76,56,132,76,122,95,106,56,1,14,42
37,92,61,13,48,61,13,13,13,34,1,1,13,130,114,101,43,61,104,89,43,13,127,98,13,86,65,115,109,130,13,129,92,92,75,72,122,48,13,13,34,13,80,104,48,119,80,13,1,130,13,72,65,48,34,113,78,1,104,59,34,130,130,124,130,130,13,130,75,75,1,92,120,69,59,117,108,13,1,1,1,13,48,80,80,78,13,13,43,125,34,56,86,115,13,103,102,1,69,91,48,104,69,34,34,130,130,85,90,1,13,34,126,92,98,109,48,130,109,65,34,123,130,13,61,43,56,86,1,56,130,130,130,118,92,43,128,74,121,98,109,48,80,1,65
38,102,68,1,1,68,1,53,38,38,1,1,1,134,126,106,68,24,115,95,1,1,132,95,38,85,24,117,106,134,53,133,90,95,85,80,121,24,38,38,24,1,68,106,38,123,53,1,24,134,68,68,61,24,1,117,38,1,102,85,38,128,134,129,134,117,53,134,68,85,1,95,95,1,61,112,102,1,1,38,53,1,24,68,106,80,38,53,68,131,61,24,80,122,24,95,115,61,90,85,24,95,61,1,61,112,134,68,90,38,53,38,129,90,102,117,1,134,112,68,38,123,134,61,24,1,24,80,1,24,134,1,134,123,90,53,24,68,127,106,106,80,1,38,38
39,118,58,1,1,50,69,1,79,1,122,1,1,1,127,136,57,58,94,94,1,1,136,92,1,120,58,99,99,50,56,134,116,1,1,1,125,1,1,50,1,1,83,126,1,121,75,58,1,122,1,133,58,1,1,129,71,72,99,77,58,135,136,99,1,130,58,136,92,85,1,117,128,80,99,99,99,1,1,1,1,1,1,1,1,1,50,58,1,114,58,1,85,113,1,99,90,88,50,81,1,99,75,136,94,99,119,1,99,1,1,1,88,1,131,90,58,136,99,77,1,122,136,82,69,58,72,84,1,1,136,1,136,99,94,50,74,87,132,98,115,99,1,1,1
40,91,104,42,1,1,1,88,94,61,1,1,1,58,53,72,94,94,74,111,1,1,135,46,1,55,1,80,126,84,48,133,77,44,1,56,130,1,32,84,61,61,108,119,107,113,36,1,1,129,99,134,94,84,61,59,114,61,118,83,75,135,135,88,36,135,78,135,54,99,1,36,128,1,127,106,121,1,1,72,36,1,1,105,61,49,35,61,47,132,50,94,61,88,61,117,103,110,102,1,51,120,41,61,80,123,60,1,124,61,92,44,1,78,112,115,1,135,84,99,75,116,135,40,125,1,31,32,1,42,135,1,135,80,93,32,135,52,131,122,109,57,1,1,1
41,104,81,1,39,69,53,88,74,47,47,1,1,1,109,119,55,91,77,1,1,47,133,102,39,89,119,113,131,136,59,135,57,77,86,65,130,57,1,39,39,1,94,119,1,103,53,1,1,111,126,123,74,39,1,110,101,1,100,96,1,106,136,132,136,84,59,136,38,99,1,64,112,1,59,115,129,1,1,85,1,1,1,77,98,67,1,59,68,134,56,1,73,105,39,127,106,1,83,39,39,128,95,47,1,119,116,77,118,90,59,47,69,66,136,97,1,136,76,1,1,117,136,82,1,47,124,87,1,1,136,1,136,114,72,1,1,125,108,92,71,1,1,1,93
42,124,127,35,23,96,9,19,46,61,49,1,20,14,114,102,55,45,81,98,22,7,139,92,42,94,79,129,112,47,85,137,113,52,58,76,134,56,18,25,25,44,83,117,118,121,38,1,8,135,57,68,63,25,37,128,33,50,101,40,82,108,139,133,59,126,48,139,122,84,1,125,131,104,132,116,110,24,13,36,65,16,41,93,72,53,21,71,78,123,54,25,80,115,6,99,95,87,120,39,25,105,30,51,90,107,100,62,89,34,60,77,73,67,88,66,12,106,91,43,86,130,139,69,109,31,11,70,5,17,139,10,139,103,75,64,138,119,136,110,97,74,1,15,32
43,123,126,26,35,87,5,24,37,43,52,1,17,41,119,111,56,49,59,89,29,16,136,103,40,116,80,127,113,30,74,135,97,39,73,72,133,62,36,13,13,4,71,118,91,100,38,1,22,130,28,86,69,13,33,121,47,82,101,42,78,136,136,132,54,136,64,136,128,79,1,122,125,108,131,114,109,27,10,32,66,23,63,83,48,44,18,96,65,117,68,12,115,112,7,99,84,77,92,46,21,104,34,55,98,107,93,51,90,50,95,58,67,53,136,81,8,105,94,45,70,120,136,85,106,25,76,75,11,20,136,9,136,101,57,60,134,124,129,109,88,61,6,19,31
44,102,87,38,22,83,7,33,43,61,53,1,19,11,124,96,49,59,86,77,9,14,137,94,41,84,73,125,117,137,36,136,79,50,68,76,128,71,37,26,21,1,65,109,115,120,16,1,32,135,69,103,78,26,66,122,40,15,121,51,97,129,137,134,58,106,60,137,89,52,1,99,110,25,132,93,118,34,9,56,80,17,35,98,74,48,20,45,82,126,64,26,88,101,8,107,90,85,104,44,26,111,24,137,116,113,100,57,105,55,47,72,75,54,123,92,42,112,108,62,70,133,137,67,114,31,23,81,12,18,137,13,137,131,91,63,6,130,127,118,95,46,1,30,39
45,83,85,85,1,75,1,44,1,1,126,1,1,73,136,85,62,127,52,79,1,1,137,64,51,40,35,74,130,137,85,134,82,45,43,47,85,69,27,85,67,1,39,85,85,60,28,1,69,137,85,135,85,85,33,133,76,59,127,85,56,71,137,79,36,65,85,137,72,85,1,85,85,85,85,78,85,38,49,85,1,1,31,34,61,1,85,85,26,85,42,32,85,85,1,85,66,28,85,41,85,85,53,137,63,85,55,132,131,28,85,57,37,85,85,58,48,77,1,85,50,46,85,54,85,1,125,67,1,1,137,1,137,85,85,1,1,127,85,85,81,84,1,1,1
46,129,89,89,15,69,1,30,29,113,112,1,1,38,133,73,89,117,56,63,25,15,135,53,50,31,41,58,124,135,73,131,121,44,32,36,113,64,1,89,65,1,33,89,89,122,22,1,40,135,73,130,89,89,37,132,47,52,88,89,123,135,135,66,28,135,73,135,62,89,1,73,73,128,73,57,89,24,45,89,15,19,67,68,49,1,89,73,20,119,60,26,73,73,23,73,71,34,89,35,89,73,51,125,55,113,43,127,111,1,73,42,27,89,113,46,48,61,59,89,89,72,135,54,89,1,87,73,38,1,135,15,135,118,89,21,134,120,126,89,70,89,1,1,1
