21,78,83,72,78,29,1,29,29,1,1,107,1,116,63,83,1,60,83,56,82,68,1,52,83,83,116,99,83,25,100,101,29,60,83,67,29,110,78,29,25,1,29,48,1,1,56,29,66,83,72,107,1,83,114,72,116,51,95,1,50,116,29,1,68,72,101,101,1,56,29,1,25,29,116,63,29,116,104,59,78,72,54,72,116,68,54,1,52,95,95,29,105,63,60,111,29,29,71,113,1,1,116,25,29,1,1,116,49,29,1,29,1,107,1,116,83,116,1,115,94,116,106,112,1,29,83,95
22,83,85,68,76,46,1,23,23,1,1,104,38,114,67,92,44,65,82,52,78,64,58,40,95,85,114,97,85,18,80,100,46,59,85,62,23,114,76,23,21,1,23,43,38,1,79,23,63,85,68,106,1,85,113,68,114,49,95,1,55,114,23,1,103,68,114,100,1,61,23,20,23,23,114,53,56,114,111,102,75,68,50,74,114,66,50,18,46,98,99,40,84,54,60,107,40,23,57,108,1,1,114,45,73,1,21,114,37,23,1,23,1,104,1,114,92,114,1,112,91,114,81,109,1,23,92,110
23,66,93,66,66,1,1,39,1,1,1,93,1,113,66,93,1,66,107,39,66,63,1,39,66,113,113,66,93,39,107,66,39,66,93,66,39,113,66,39,1,1,39,60,1,1,1,39,66,93,66,93,1,93,112,66,39,1,66,1,61,113,113,1,93,66,66,66,1,1,39,1,1,39,113,66,39,113,111,39,91,66,63,39,113,1,63,1,39,113,66,39,109,1,66,110,39,1,93,92,1,1,113,1,1,1,1,113,39,39,1,39,1,93,1,113,93,113,1,1,66,113,62,106,1,1,93,66
24,97,55,21,26,48,9,43,27,1,17,78,94,114,83,84,24,41,45,68,38,57,72,35,101,91,99,103,93,6,19,56,58,13,65,82,22,88,28,12,14,8,30,100,102,69,63,4,114,105,60,75,49,39,111,79,114,114,90,1,104,114,75,1,71,66,114,81,42,110,18,10,23,34,114,47,36,114,113,106,98,19,89,62,114,67,51,7,87,59,85,53,96,54,32,95,73,37,86,92,50,114,29,31,80,5,11,114,108,33,61,40,16,77,44,114,64,114,46,109,74,114,70,112,52,15,25,107
25,105,56,27,32,53,6,19,20,1,11,57,80,113,102,68,16,41,58,62,44,60,70,48,97,94,103,101,86,52,29,59,47,15,73,69,13,78,25,9,10,7,24,72,98,65,83,4,113,71,37,85,31,30,106,95,113,113,82,1,99,113,113,1,76,63,113,88,39,108,22,12,23,42,113,50,26,113,112,91,100,18,79,46,113,66,43,8,67,75,87,49,92,38,35,96,84,28,77,104,45,74,113,33,81,5,17,113,109,88,40,51,14,90,36,113,93,113,55,111,64,113,61,110,54,21,34,107
26,62,75,34,26,54,25,40,22,1,27,95,77,113,41,71,18,48,67,49,50,60,84,66,88,92,82,89,43,17,34,79,51,9,85,83,24,113,39,7,28,1,31,93,81,61,58,14,36,96,59,99,37,46,109,52,108,113,101,1,107,113,113,1,113,74,113,73,44,94,10,8,5,12,113,55,45,113,112,30,98,33,90,38,113,64,29,15,56,65,68,76,105,47,20,87,102,23,100,104,16,70,113,63,78,6,19,113,106,72,69,53,32,103,42,113,97,113,21,111,86,113,91,110,57,13,11,80
27,32,32,1,88,28,32,1,27,1,23,32,32,117,32,32,32,1,32,32,28,91,32,32,32,32,114,115,32,1,1,32,32,32,97,32,1,110,23,1,1,1,1,87,32,32,32,32,117,32,31,32,1,32,106,32,109,117,32,1,103,117,32,1,32,107,117,111,1,32,1,32,1,22,117,32,1,100,99,32,101,1,108,1,117,32,91,32,30,32,113,32,94,95,32,112,32,25,105,32,32,32,32,90,32,1,32,117,32,32,25,32,96,91,32,117,98,117,32,104,32,117,102,32,89,32,32,116
28,71,74,21,30,31,15,46,1,1,35,87,110,118,85,70,23,42,45,68,54,48,86,79,88,60,108,107,63,20,25,81,76,17,62,83,28,98,22,12,16,18,33,84,93,51,95,24,118,77,52,100,36,66,112,59,109,118,94,1,103,118,100,1,50,69,118,99,41,80,32,14,39,1,118,47,26,58,117,57,90,18,97,1,118,49,27,29,53,102,104,38,115,34,37,105,67,1,89,113,55,73,61,1,91,1,1,118,92,96,1,65,40,106,44,118,56,82,72,111,78,118,75,116,43,13,64,114
29,55,55,1,51,55,1,46,28,1,1,116,55,116,28,55,1,55,101,41,93,116,107,1,55,44,44,49,55,49,98,28,55,90,108,55,55,97,28,1,28,1,28,95,112,28,1,1,41,109,1,55,41,28,106,88,116,91,55,1,96,116,55,1,55,55,88,28,1,55,1,55,1,1,116,104,28,55,105,1,111,1,98,55,116,28,100,55,55,53,54,55,113,55,1,103,1,28,115,110,1,116,55,48,47,1,1,116,55,1,1,55,52,55,28,116,116,55,92,94,55,116,102,114,55,55,55,1
30,70,47,36,51,41,6,39,24,1,65,73,108,119,62,57,18,23,52,33,94,75,69,30,89,103,106,100,60,5,37,71,42,13,90,82,16,95,17,9,7,45,15,97,84,66,72,4,29,99,58,85,67,40,115,74,76,83,102,1,110,119,85,1,79,59,119,98,68,54,20,8,22,25,119,38,56,80,118,14,105,35,81,53,119,78,55,21,49,87,101,50,113,26,32,111,64,27,107,114,11,119,34,28,93,10,12,119,104,92,31,48,43,91,44,119,88,96,46,117,109,119,77,116,63,19,61,112
31,72,45,19,22,59,5,54,25,3,49,64,104,119,100,66,20,40,48,29,70,65,77,47,105,89,101,99,106,4,36,37,52,24,84,79,16,86,8,10,8,32,15,98,113,69,82,6,23,75,57,102,60,28,119,97,80,83,107,1,110,119,102,2,76,51,119,88,55,63,39,17,34,42,119,58,41,67,118,38,114,11,85,46,119,68,26,12,81,90,93,50,111,35,18,96,33,27,91,109,13,94,44,30,95,7,14,119,115,87,56,74,43,108,62,119,92,78,31,112,73,119,71,117,53,21,61,116
32,66,71,23,11,57,1,58,41,1,37,90,112,121,73,81,26,31,51,65,60,86,79,48,101,107,102,99,49,1,23,62,54,20,91,69,15,92,16,20,16,1,22,72,85,83,88,14,36,87,46,96,27,11,117,53,76,110,82,1,114,121,96,1,80,32,100,95,34,61,10,19,1,25,121,43,28,108,120,38,113,13,111,52,121,84,56,29,45,93,94,50,116,59,39,105,33,41,109,115,1,89,63,67,78,30,18,121,75,55,64,68,40,104,74,121,106,103,47,118,70,121,77,119,35,9,44,98
33,95,64,34,51,94,1,28,55,1,23,76,40,114,78,77,18,39,79,91,104,24,86,31,93,98,99,85,88,10,33,74,48,13,102,103,22,71,63,9,35,1,66,53,61,54,21,7,59,82,45,44,47,60,72,108,114,114,49,1,107,114,114,1,87,68,114,83,69,105,37,15,15,57,114,56,42,114,112,110,97,27,43,62,114,83,46,8,89,36,81,58,90,29,20,75,17,52,96,100,19,114,25,70,38,1,11,114,109,65,32,41,14,49,30,114,79,114,92,113,67,114,106,111,73,12,25,101
34,106,62,30,52,92,5,41,51,4,15,75,27,114,87,76,18,22,85,89,105,39,79,57,91,102,98,83,88,7,35,80,46,9,107,100,24,114,50,11,25,8,54,60,59,53,17,6,69,86,38,63,34,54,65,109,114,114,49,1,103,114,114,1,95,71,114,82,70,99,31,16,36,78,114,66,40,114,112,110,97,32,47,64,114,81,21,13,96,42,77,45,90,19,14,74,44,58,93,94,12,37,33,68,56,1,20,114,108,61,28,73,10,48,28,114,84,114,43,113,67,114,101,111,72,26,23,104
35,93,78,27,22,79,10,25,38,1,22,81,72,113,90,83,7,53,74,85,103,47,86,54,54,98,89,56,17,6,33,66,81,21,107,102,19,113,42,15,38,1,27,71,73,62,35,1,59,84,59,45,42,27,113,91,113,113,36,1,109,113,113,1,76,87,113,66,56,97,27,10,14,17,113,88,41,113,111,108,106,26,69,63,113,66,48,7,74,52,70,58,105,38,32,79,27,36,104,100,10,48,34,63,65,7,15,113,101,51,50,24,19,61,42,113,99,113,95,112,94,113,96,110,77,13,45,92
36,62,23,23,5,69,10,46,33,1,10,75,110,116,95,83,1,33,55,46,39,76,102,62,83,95,108,99,10,5,10,79,46,39,82,71,10,90,39,23,10,23,23,79,83,66,83,10,33,81,23,92,10,23,111,46,102,116,87,1,106,116,87,1,116,55,116,95,10,62,5,5,10,10,116,55,23,116,115,23,90,23,102,33,116,76,55,46,66,100,102,46,113,46,55,92,39,33,109,106,10,95,55,33,74,5,10,116,62,73,46,55,39,100,76,116,92,116,39,114,69,116,72,112,39,66,46,87
37,49,23,23,11,49,11,42,23,1,34,83,108,115,78,95,38,23,49,1,55,77,70,53,83,93,115,88,11,1,34,79,53,38,100,58,11,79,11,1,23,11,34,103,102,75,79,1,23,95,46,86,23,23,110,58,104,115,82,1,106,115,88,1,115,46,115,86,11,66,1,42,11,38,115,69,11,115,114,49,104,11,83,1,115,75,63,63,63,91,95,42,113,55,55,88,1,23,109,106,46,95,58,23,72,11,23,115,72,11,34,74,58,92,70,115,101,115,42,111,67,115,95,112,38,68,58,93
38,53,44,17,1,53,1,44,28,1,40,81,98,116,71,99,1,28,40,64,70,81,102,17,85,96,116,85,40,1,28,71,69,17,104,64,17,116,28,1,17,1,17,71,99,53,71,17,28,99,44,85,1,44,110,44,107,116,71,1,105,116,71,1,71,44,93,81,1,89,1,17,1,17,116,71,28,116,114,1,108,17,102,44,116,85,53,28,44,89,89,44,112,53,53,89,28,28,111,108,17,93,53,28,71,1,1,116,53,53,28,64,40,93,53,116,105,116,64,115,81,116,96,112,64,28,53,71
39,44,1,1,1,36,49,1,1,1,1,103,77,118,75,56,1,1,55,44,36,68,100,53,108,77,77,77,101,43,1,77,101,109,57,1,1,118,36,44,1,1,1,112,97,61,67,1,1,61,44,103,36,1,51,94,114,61,77,1,116,118,103,1,93,77,77,77,1,1,1,1,1,1,118,57,36,118,117,74,91,1,73,60,118,61,96,51,97,77,77,1,110,1,36,92,1,1,113,99,44,77,54,1,71,1,66,118,70,95,75,65,50,103,1,118,103,118,36,115,59,118,69,111,77,72,1,77
40,76,52,70,30,1,1,22,41,1,1,53,88,116,62,65,1,67,37,53,75,33,38,41,102,56,107,104,67,1,41,97,109,41,58,90,22,92,58,1,41,41,41,81,87,33,82,1,26,62,70,94,41,62,100,83,116,40,79,1,113,116,93,1,28,106,116,96,1,105,1,1,26,1,116,66,25,116,115,41,95,41,84,85,116,33,28,1,41,99,101,70,112,1,69,103,116,31,77,91,1,58,74,53,73,1,1,116,86,89,1,22,36,98,31,116,56,116,110,114,78,116,80,111,39,1,58,108
41,56,89,1,1,63,46,34,40,1,1,89,79,115,78,89,1,52,62,1,58,76,81,89,89,85,115,107,89,35,47,89,89,1,82,89,1,104,35,1,35,1,52,74,80,72,60,43,40,84,52,89,1,43,110,1,75,70,89,1,88,115,89,1,115,43,115,105,1,71,1,1,1,1,115,64,1,115,113,1,111,35,69,1,115,76,68,55,65,89,108,35,112,1,48,109,61,40,87,83,1,51,115,1,1,1,1,115,50,67,49,59,1,103,66,115,86,115,1,114,73,115,57,89,1,1,1,106
42,101,52,11,29,70,9,45,41,1,15,69,91,117,102,51,23,24,53,59,94,65,63,84,106,104,97,86,80,5,14,61,78,13,81,100,30,72,20,22,20,1,31,107,96,74,60,7,38,58,43,90,33,26,67,108,105,88,87,1,113,117,92,1,89,57,117,85,42,99,10,19,17,35,117,49,16,117,116,73,111,6,66,56,117,71,27,12,68,82,83,36,98,40,37,76,25,50,103,110,48,75,117,55,62,8,28,117,109,54,44,46,32,95,39,117,77,117,93,115,64,117,79,114,47,18,34,112
43,104,68,7,18,62,12,51,34,1,15,80,78,116,98,56,24,26,49,58,71,77,46,100,97,105,101,86,65,3,8,57,85,11,88,91,36,72,13,33,13,3,22,108,75,83,66,19,43,54,47,96,25,39,60,110,116,89,94,5,114,116,95,1,102,55,116,82,41,90,9,23,20,45,116,50,16,116,115,61,107,6,74,52,116,81,27,30,67,79,84,31,93,29,37,76,38,42,103,113,70,116,35,48,73,10,28,116,106,64,63,53,21,99,40,116,87,116,92,112,69,116,59,111,44,17,32,109
44,62,60,5,23,56,9,57,45,1,11,72,98,116,74,64,17,24,41,43,81,65,54,108,109,101,103,90,61,8,25,73,69,19,77,100,35,91,16,40,14,1,26,88,95,55,70,21,44,75,51,84,47,34,80,83,105,82,99,1,114,116,84,1,116,53,116,93,42,86,7,30,10,22,116,63,13,116,115,27,113,5,68,59,116,67,37,20,71,87,96,36,102,28,32,97,38,49,107,112,58,116,39,48,66,15,29,116,104,93,50,52,11,89,46,116,106,116,79,92,78,116,76,111,31,18,33,110
45,55,55,24,55,49,1,24,1,1,1,55,47,119,52,55,18,55,55,27,55,38,55,44,55,45,110,110,55,29,100,55,55,55,55,55,55,119,55,1,40,1,42,28,36,19,1,42,99,55,55,55,26,55,119,55,106,48,55,1,105,119,55,1,55,55,110,55,34,55,30,31,1,23,119,55,55,115,117,55,109,1,104,19,119,38,37,1,116,55,55,51,108,55,55,113,19,35,100,107,32,19,55,33,55,1,1,119,98,55,55,40,1,100,1,119,45,50,1,118,100,119,53,114,54,55,55,55
46,69,69,16,69,45,25,18,93,11,1,46,37,119,41,69,15,46,46,44,69,31,69,28,46,36,103,105,46,1,68,69,69,46,69,69,46,119,69,27,40,1,42,21,101,13,1,26,92,46,46,69,24,69,119,46,110,39,46,1,109,119,69,1,46,46,103,69,23,69,34,20,19,43,119,97,69,112,117,46,113,14,107,22,119,32,30,1,116,93,93,46,111,69,67,98,1,33,99,102,29,119,69,100,46,1,17,46,114,46,46,69,1,96,12,119,35,38,69,118,106,119,108,115,69,46,69,46
47,55,55,27,55,42,1,27,1,1,1,55,48,120,53,55,1,55,55,1,55,40,55,1,55,46,55,55,55,34,120,55,55,55,55,55,55,55,55,1,1,1,55,30,43,1,1,55,108,55,55,55,26,55,118,55,111,45,55,1,112,120,55,1,38,55,55,55,33,55,32,31,1,27,120,55,55,115,55,55,114,1,50,1,120,40,39,1,116,55,55,52,113,55,55,117,1,37,109,55,35,1,55,36,55,1,1,120,55,55,55,44,1,109,1,120,46,51,55,119,55,120,49,55,54,1,55,55
48,84,100,19,27,89,8,77,63,1,19,102,65,117,67,50,39,8,73,78,83,85,64,70,87,31,59,47,92,6,19,35,104,8,38,109,94,117,27,94,27,1,45,114,68,86,8,1,76,56,98,101,53,45,99,90,117,91,43,1,115,117,105,1,105,58,117,55,19,93,7,74,19,8,117,34,31,107,116,82,69,8,53,62,117,35,66,8,87,40,49,59,110,40,16,52,19,35,111,51,17,33,117,81,47,8,27,117,57,44,17,71,19,103,40,117,96,97,108,112,79,117,80,113,19,71,61,75
49,84,98,14,23,83,5,76,68,5,14,101,61,117,67,38,53,45,73,79,78,87,62,89,82,27,63,39,88,4,14,33,102,60,29,109,94,117,23,93,26,5,41,114,64,90,5,1,75,54,96,99,56,41,97,104,117,92,66,1,115,117,105,1,108,57,117,52,28,91,12,70,14,25,117,44,10,103,116,85,69,13,49,65,117,33,59,37,86,36,46,57,111,30,14,46,22,33,112,50,21,30,117,80,39,5,51,117,55,43,10,72,14,100,30,117,106,95,107,110,77,117,81,113,14,71,48,74
50,87,102,22,34,88,10,85,47,1,22,105,69,119,67,56,6,22,70,81,83,96,73,76,54,64,58,54,89,6,75,34,106,10,42,110,95,119,34,94,34,1,47,114,71,92,10,1,80,63,98,103,34,47,99,68,112,93,33,1,117,119,108,1,100,60,119,56,22,90,6,66,10,10,119,22,10,109,118,44,72,10,79,59,119,34,76,10,91,22,22,64,111,44,10,78,22,34,101,47,10,42,62,81,52,10,22,119,53,34,10,51,22,104,44,119,115,113,107,116,84,119,85,97,22,6,73,61
51,52,52,12,1,88,52,52,88,1,15,52,51,118,52,52,21,30,52,99,108,33,103,52,52,43,43,115,52,1,21,43,52,92,52,52,21,118,1,24,1,1,15,104,106,33,52,41,92,42,24,52,15,52,112,107,101,33,33,1,111,118,52,1,52,52,43,43,52,52,1,52,15,105,118,32,92,118,114,52,27,1,43,88,118,33,92,26,113,52,43,12,109,52,33,117,15,33,98,102,43,33,52,92,52,30,12,118,52,52,52,27,1,92,29,118,91,118,52,116,52,118,110,52,15,52,52,100
52,63,96,28,1,67,51,46,29,1,19,96,87,118,56,73,13,31,102,36,106,37,73,47,104,43,61,114,68,1,26,58,68,76,73,96,13,118,15,15,1,1,9,53,81,37,57,35,76,42,15,82,9,63,109,112,50,37,37,1,110,118,82,1,82,96,86,58,52,68,1,47,19,103,118,9,100,118,116,111,53,19,61,88,118,37,101,24,113,78,78,27,108,92,33,115,19,33,45,80,58,43,63,55,94,29,15,118,94,90,92,25,9,85,32,118,91,118,68,117,66,118,107,105,19,47,68,89
