11,151,163,69,39,96,17,133,1,114,58,56,75,48,122,1,50,196,141,67,112,68,174,109,156,130,22,88,20,196,80,49,125,14,135,144,25,113,74,173,180,166,183,196,76,1,42,192,139,121,134,17,140,118,168,52,189,87,30,79,60,43,32,1,72,194,196,115,167,162,177,83,152,1,169,196,1,188,93,159,101,60,89,64,191,104,54,154,111,97,138,102,196,1,116,196,160,184,84,73,149,71,176,196,117,37,195,1,165,120,107,106,170,181,27,33,45,152,69,14,92,1,36,66,147,57,51,65,131,187,91,60,82,38,190,41,145,172,128,108,158,99,60,175,85,55,123,136,143,103,86,77,179,1,31,110,161,46,53,98,100,150,105,185,155,126,23,21,44,196,129,142,23,119,127,19,35,95,137,164,196,196,178,94,146,34,14,78,1,29,171,196,26,59,196,196,157,39,124,81,196,148,1,132,186,181,196,193,47,1,90,28
12,135,156,1,1,1,1,153,1,126,1,1,1,1,1,1,1,1,179,1,159,139,1,1,1,167,1,1,1,201,1,1,150,1,1,1,1,129,143,189,136,1,174,144,1,1,1,130,168,1,140,1,165,155,161,1,162,1,1,1,1,1,1,1,124,197,201,1,1,169,145,1,1,1,191,1,1,172,1,154,145,1,1,1,192,163,1,130,1,1,1,151,201,1,201,201,201,195,1,1,170,1,183,201,181,1,200,1,188,1,171,1,187,180,1,1,1,1,1,1,126,1,1,1,1,1,1,1,125,184,1,1,1,1,196,1,1,174,178,1,173,1,1,174,149,1,134,152,1,1,1,1,147,1,1,141,1,1,1,1,142,190,165,194,186,164,1,1,1,130,158,1,1,137,157,1,1,133,1,182,1,201,148,1,1,1,128,1,1,1,1,201,1,1,201,201,174,1,1,1,185,193,1,1,198,160,138,199,1,1,1,1
13,199,186,1,82,1,1,146,1,113,82,1,1,1,187,82,1,1,175,1,145,134,81,1,1,168,1,113,1,199,122,1,150,1,1,82,1,80,137,184,82,82,154,82,180,1,82,116,163,82,78,1,166,140,151,1,178,113,1,82,82,1,1,1,82,194,199,1,82,159,170,116,82,1,183,1,1,164,176,149,134,82,1,1,188,148,1,116,129,1,82,141,199,1,199,199,199,192,1,1,199,1,165,199,173,82,198,1,177,123,185,169,171,157,1,1,82,82,1,1,78,1,1,1,82,1,82,158,121,160,1,1,1,1,193,82,82,154,174,82,172,1,1,154,147,1,139,136,82,116,1,82,143,1,1,138,82,1,1,132,130,182,167,190,191,161,1,1,82,116,123,1,1,133,153,1,1,141,131,179,162,199,144,82,127,1,77,1,1,1,82,199,1,1,199,199,189,82,1,125,181,195,1,126,196,152,128,197,1,1,1,1
14,197,150,69,109,1,1,153,1,69,100,1,1,1,175,1,1,1,168,1,157,141,1,69,68,177,1,109,1,203,100,1,135,1,69,1,69,1,133,178,120,120,164,139,100,1,109,69,169,104,105,1,174,142,138,1,179,69,69,120,109,1,1,1,130,196,203,136,120,187,155,69,120,1,186,1,1,163,188,119,140,109,1,69,192,134,69,69,69,1,151,152,203,1,156,203,198,180,1,1,159,1,199,203,162,1,202,1,181,120,145,160,184,164,1,1,106,120,69,1,1,1,1,69,1,69,108,158,118,176,1,109,1,1,182,1,100,164,183,69,189,1,69,69,106,1,148,144,120,69,1,69,137,1,1,146,116,1,160,1,132,191,170,185,193,173,1,69,131,1,120,69,1,117,154,1,1,143,99,190,171,203,149,1,69,69,1,69,1,1,120,203,1,1,203,203,195,109,1,1,172,194,1,69,200,164,147,201,69,1,69,69
15,190,174,136,20,69,12,176,9,94,46,198,133,73,187,20,38,39,183,90,55,79,147,111,111,159,12,49,12,198,31,57,153,54,161,107,51,98,52,143,133,141,128,198,145,20,20,189,178,114,86,12,88,143,102,62,192,88,12,138,65,20,65,1,59,194,198,97,170,156,164,99,121,1,150,198,1,172,152,169,105,65,92,61,186,39,12,123,121,96,77,117,198,1,92,198,198,120,71,56,174,107,195,198,170,43,196,1,184,182,114,136,128,147,39,60,12,162,75,34,109,34,46,154,94,12,62,43,82,177,73,82,45,131,158,9,147,123,165,79,179,151,57,142,62,34,159,118,138,84,49,79,118,1,31,185,106,72,39,133,103,180,84,168,173,110,31,20,77,132,167,111,69,127,100,1,48,138,123,166,198,198,91,114,128,87,27,146,11,27,156,198,53,75,198,198,123,27,101,65,163,188,197,37,193,155,181,191,26,1,103,27
16,193,184,139,45,58,19,179,17,90,28,126,137,69,187,8,25,41,174,152,159,97,136,112,86,117,22,45,6,197,35,53,153,86,117,101,27,150,77,157,116,130,110,36,142,8,8,185,182,90,85,13,39,148,99,67,194,103,42,112,61,53,58,13,50,190,197,183,157,163,156,78,107,1,135,197,1,168,140,165,114,55,80,70,178,21,23,132,96,80,73,164,197,1,197,197,197,102,83,30,197,94,191,197,176,50,197,1,192,188,160,121,126,138,43,84,13,143,58,48,128,25,31,144,121,18,63,86,76,171,95,55,71,173,151,39,100,132,169,120,177,147,55,131,68,61,160,109,129,36,63,75,117,20,28,186,38,78,86,125,74,170,49,197,172,98,31,13,155,114,175,82,65,146,103,7,66,145,107,167,197,197,124,106,110,105,34,162,8,24,149,166,43,92,197,197,132,8,93,71,154,181,196,33,195,141,180,189,45,1,123,50
17,171,176,156,28,62,28,134,15,82,70,118,85,62,179,1,40,65,193,103,82,126,166,134,123,123,15,40,44,199,59,48,139,1,156,104,15,109,44,156,148,152,148,199,15,28,28,196,114,109,123,1,87,134,109,48,192,93,15,62,75,15,48,1,79,198,199,190,176,152,146,87,141,1,156,199,1,183,156,148,118,75,104,48,191,44,28,141,175,100,87,141,199,1,82,199,182,152,101,70,189,129,195,199,126,65,199,1,169,101,59,132,151,152,59,48,15,171,85,28,129,1,15,165,114,15,65,40,65,186,65,75,48,48,174,15,169,141,163,79,183,93,48,166,79,1,118,139,163,75,70,98,134,1,40,188,93,70,28,99,104,187,93,180,176,92,48,28,93,146,156,121,48,126,87,1,15,114,104,181,199,199,114,104,109,121,28,129,1,48,168,199,15,87,199,199,141,44,109,70,134,173,28,28,194,156,185,197,15,1,132,28
18,145,169,1,1,1,1,1,1,1,1,1,1,1,169,145,1,197,187,1,1,1,1,145,1,182,1,1,1,192,1,1,1,1,1,142,1,157,1,193,1,1,1,197,169,1,1,195,1,1,1,1,1,1,1,1,1,1,1,1,145,1,145,1,1,196,178,1,1,1,1,1,1,1,183,1,1,188,173,175,1,145,1,153,189,168,1,1,1,1,166,1,1,1,197,197,197,176,153,160,185,166,191,197,153,163,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,197,1,1,165,1,1,1,1,1,160,179,1,1,1,145,1,1,1,1,1,1,1,142,1,197,1,1,1,1,1,1,177,174,1,169,1,142,183,1,197,186,157,1,1,153,1,1,1,1,1,1,1,1,1,1,190,194,1,1,1,1,1,160,163,1,1,1,197,1,1,197,197,1,145,1,1,197,1,1,1,181,1,197,180,1,1,1,1
19,1,171,1,1,1,1,1,1,138,1,1,1,1,171,1,1,197,187,1,158,1,1,143,1,1,1,1,1,192,1,1,1,1,1,138,1,154,1,193,1,1,1,197,171,1,1,194,150,1,1,1,1,1,1,1,1,143,1,1,143,1,143,1,1,196,180,1,1,1,1,1,1,1,184,1,1,191,175,177,1,1,1,150,188,163,1,1,138,197,162,1,1,1,181,197,197,165,150,158,197,165,189,197,176,161,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,197,1,1,163,1,1,1,1,1,158,179,1,168,1,143,1,1,1,1,1,1,1,138,1,197,1,1,1,1,1,1,178,168,1,171,1,138,184,1,197,186,154,1,1,150,1,1,1,143,1,1,1,1,1,154,190,195,1,1,1,1,1,1,1,1,1,1,197,1,1,197,197,1,143,1,1,197,1,1,1,183,1,167,182,154,1,1,1
20,144,170,1,1,1,1,1,1,1,170,1,1,1,170,1,1,201,189,1,1,1,1,144,1,184,1,1,1,195,1,1,1,1,1,139,1,144,1,196,1,1,1,201,170,1,1,199,1,1,1,1,185,1,1,1,1,139,1,1,144,1,144,1,1,200,180,1,1,1,194,1,1,1,187,1,1,191,175,177,1,144,1,1,197,168,1,1,139,1,163,1,1,1,181,201,152,163,153,157,183,163,192,201,1,159,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,201,1,1,161,1,1,1,1,1,153,179,1,169,1,144,1,1,1,1,1,1,1,139,1,1,1,1,1,167,1,1,178,163,1,170,1,139,187,1,201,190,156,1,1,153,1,1,1,1,1,1,1,1,1,1,193,198,1,1,1,1,1,1,159,1,1,1,201,1,1,201,201,1,1,1,1,201,186,1,1,182,1,161,176,144,1,1,1
21,159,149,1,1,149,1,71,1,71,71,71,71,149,149,135,1,71,194,1,1,121,1,1,127,159,1,121,60,198,135,135,117,71,117,1,1,109,1,159,159,178,178,198,135,60,1,190,130,1,71,60,159,71,1,71,159,71,71,1,149,71,60,1,71,197,198,110,186,149,1,1,159,1,1,71,60,183,135,195,135,149,1,121,196,135,1,189,112,60,159,71,198,1,135,198,198,1,71,159,113,135,193,198,71,1,198,1,131,132,1,135,70,182,1,71,71,191,71,1,1,1,71,71,1,1,71,159,71,184,71,149,114,121,149,135,114,176,1,135,158,1,159,178,1,60,71,159,176,117,1,71,111,1,1,71,178,71,135,1,1,1,71,159,159,133,60,1,121,198,114,1,60,60,1,1,1,71,1,117,198,198,1,71,129,1,121,108,1,1,186,198,71,1,198,198,159,175,71,1,133,186,71,135,192,127,1,185,1,1,159,71
22,173,158,1,1,143,1,99,1,59,59,59,59,143,158,129,1,59,193,97,129,120,87,87,127,166,1,125,52,196,156,143,106,59,113,1,1,59,44,174,160,178,177,196,151,44,129,187,120,1,99,52,160,59,1,59,166,59,59,1,143,59,52,1,59,195,196,96,188,143,87,1,160,1,1,59,44,189,129,192,129,143,1,118,194,129,1,184,104,91,156,99,196,1,129,196,196,1,59,160,196,151,191,196,103,1,196,1,182,128,111,129,51,180,1,92,107,185,59,44,59,44,59,92,87,1,115,160,108,183,59,143,108,120,141,129,105,174,1,140,150,44,138,179,1,44,59,166,196,113,1,92,86,1,1,59,112,92,151,1,1,1,126,166,160,123,52,1,151,196,116,1,52,98,139,1,52,59,1,117,196,196,85,59,174,1,118,102,52,1,185,196,59,1,196,196,166,142,59,1,124,166,1,151,190,110,1,181,1,1,166,59
23,185,142,1,1,1,1,1,1,92,92,92,1,142,142,1,1,1,199,1,1,92,92,1,142,185,1,142,1,202,196,142,92,1,140,1,1,137,1,142,142,142,142,196,142,92,92,196,142,1,92,1,185,92,1,92,185,92,92,1,142,1,1,1,92,201,92,135,185,142,1,1,142,1,1,92,1,184,142,92,142,142,1,92,199,142,1,92,1,1,142,92,202,1,142,202,1,1,1,142,92,142,139,202,1,1,202,1,1,1,1,142,133,142,1,1,1,185,92,1,1,1,92,92,1,1,92,142,1,181,1,142,1,1,181,142,140,142,1,92,142,1,142,142,1,1,92,142,202,1,1,92,92,1,1,92,183,92,142,1,1,1,92,202,185,1,1,1,142,1,1,1,1,1,1,1,1,1,1,92,202,142,1,92,92,1,92,134,1,1,185,138,92,1,202,202,142,142,92,1,1,185,92,92,136,142,1,195,1,1,185,92
24,158,170,38,44,52,31,99,1,78,12,92,56,66,119,23,30,190,168,109,85,95,164,98,130,157,14,70,7,179,86,53,127,28,117,122,36,116,79,175,161,144,164,190,162,16,23,187,124,97,118,15,112,101,150,45,186,40,13,139,61,9,35,23,46,189,190,174,151,169,176,54,177,1,115,190,1,184,128,114,113,61,100,33,183,50,60,145,91,190,105,80,190,1,90,190,190,182,107,55,134,72,181,190,190,32,190,1,159,132,83,125,156,155,26,59,34,166,39,27,94,19,68,88,190,58,73,190,111,172,76,69,110,87,171,42,142,143,133,121,160,81,51,140,84,18,126,131,190,89,74,71,108,1,43,136,163,147,41,75,93,129,96,178,137,123,8,47,67,190,104,146,48,65,153,10,21,77,154,141,190,190,167,22,173,106,20,103,11,29,152,190,17,82,190,190,120,135,102,63,190,138,185,148,180,149,190,188,57,37,49,64
25,143,180,66,59,69,28,108,8,46,27,89,49,45,109,50,25,12,154,88,106,51,134,90,141,132,22,94,7,190,118,40,125,35,120,131,36,115,76,170,168,153,167,190,155,15,59,185,127,113,117,16,129,93,135,33,186,44,11,124,55,18,24,13,39,188,190,96,159,152,171,86,181,1,119,190,1,183,122,98,82,77,68,62,184,91,34,149,111,190,104,84,190,1,107,190,190,178,110,31,190,80,176,190,190,21,190,1,145,138,74,128,136,162,53,47,56,161,52,26,85,17,95,99,190,41,57,190,121,174,67,77,150,97,173,43,147,146,130,102,144,72,73,156,81,20,105,114,190,101,64,79,151,6,30,139,158,157,37,61,87,123,100,175,133,140,14,38,83,166,126,137,54,70,148,9,42,71,179,169,190,190,177,112,172,58,23,103,10,32,164,190,19,65,190,190,165,160,92,48,190,142,189,116,182,162,190,187,63,5,75,29
26,161,127,44,77,58,23,106,1,73,55,71,46,68,118,1,37,22,167,107,117,60,155,122,102,145,1,97,14,193,141,42,104,32,124,133,31,105,98,171,174,129,162,193,40,33,84,191,108,112,152,1,160,139,115,51,184,94,28,123,81,17,64,1,69,192,193,92,179,182,159,57,180,1,96,29,1,189,154,132,103,89,80,61,188,95,53,121,126,193,144,109,193,1,120,193,169,170,38,36,163,35,181,193,193,59,193,1,164,142,101,149,134,148,48,54,74,183,44,21,110,1,26,79,150,76,93,193,114,158,70,89,143,43,177,75,172,112,165,82,175,66,88,116,47,15,157,153,193,99,86,91,136,1,39,156,147,185,34,49,63,151,111,193,166,140,1,18,87,137,135,125,30,128,138,15,27,49,83,186,193,193,178,100,67,130,52,85,24,19,131,193,20,78,193,193,173,176,119,41,193,168,56,65,187,146,193,190,72,1,25,62
27,60,60,60,1,60,60,57,1,1,1,151,51,1,60,1,44,193,60,180,53,1,60,174,60,60,1,1,1,177,60,60,60,57,157,193,60,147,60,60,60,60,187,193,193,1,1,191,60,60,60,1,170,60,60,1,60,60,1,60,44,1,1,1,1,192,189,149,60,153,60,60,60,1,176,60,1,190,41,157,144,1,1,60,169,172,60,183,60,193,60,47,193,1,53,193,193,182,60,60,193,60,167,193,60,41,193,1,60,60,60,178,175,186,1,60,1,60,60,60,60,1,43,163,148,60,1,60,60,188,49,1,60,60,173,1,60,184,168,1,57,60,60,185,60,60,1,44,193,60,49,56,164,1,60,156,165,146,60,47,166,171,60,155,157,60,60,60,60,193,60,60,60,152,60,1,60,51,60,157,150,193,60,60,154,1,145,60,1,60,157,193,1,60,193,193,60,1,179,60,193,157,1,60,60,181,193,60,55,60,60,60
28,110,145,123,42,56,58,53,1,85,50,81,1,1,149,34,31,33,159,115,87,78,164,163,153,144,1,80,1,189,84,63,142,48,92,161,61,155,49,166,112,181,187,198,117,41,34,195,106,101,134,1,105,138,158,55,192,118,28,100,44,1,26,34,64,196,190,103,183,132,173,69,174,1,101,47,1,193,139,146,97,44,70,129,156,93,77,178,137,198,157,1,198,1,89,198,198,162,128,119,198,125,186,198,113,57,198,1,130,91,96,143,127,180,52,59,66,182,82,25,135,43,1,86,124,67,51,133,79,191,90,44,104,136,170,34,176,177,108,1,107,65,74,179,39,38,1,151,184,98,72,73,126,1,76,141,165,131,122,1,62,99,147,188,154,152,27,30,116,167,94,148,88,1,171,1,1,40,140,175,197,198,172,95,111,1,32,120,1,60,185,198,54,83,198,198,109,75,114,1,198,169,29,150,160,168,198,194,71,1,121,68
29,111,111,54,1,105,1,111,1,92,1,1,54,54,111,1,1,111,195,110,54,111,111,171,1,111,1,111,54,199,179,54,83,111,111,1,1,176,1,111,88,100,100,199,111,100,1,183,111,1,168,89,187,83,54,111,169,111,1,1,54,1,54,1,54,198,111,54,111,177,194,54,1,1,188,1,1,196,111,182,93,54,83,54,193,181,1,111,111,167,174,96,199,1,94,199,111,111,54,1,111,111,191,199,111,91,199,1,87,111,111,111,100,54,1,111,1,111,54,1,83,1,1,163,172,1,54,1,111,175,106,54,1,111,192,1,179,1,189,111,173,111,54,104,164,1,54,111,108,54,96,111,111,1,1,170,109,1,199,54,111,189,164,184,111,186,54,1,111,96,111,107,54,96,94,1,1,54,1,111,185,199,111,1,1,1,89,111,1,1,111,199,1,54,199,199,166,1,111,54,199,111,1,111,111,54,199,197,111,1,111,178
30,148,135,49,70,91,37,76,1,74,36,46,48,45,135,93,27,11,176,141,109,117,179,97,112,106,30,40,8,187,42,71,66,20,140,152,101,79,53,167,171,160,181,199,186,14,68,195,131,98,77,12,161,82,88,32,193,60,33,114,34,22,19,84,31,197,157,119,163,183,159,75,158,1,134,9,1,192,172,99,124,102,122,47,191,86,72,146,144,137,150,67,199,1,199,199,199,174,110,96,154,107,189,199,130,95,199,1,149,115,128,113,165,178,81,18,83,162,28,21,61,15,50,57,182,39,103,104,80,190,44,73,108,17,185,68,155,173,121,92,170,94,90,175,89,38,63,143,199,127,35,65,142,1,58,125,156,120,105,51,62,132,147,151,168,133,23,25,29,118,111,126,55,59,153,16,24,51,129,188,198,199,177,100,180,26,43,87,13,54,169,199,10,78,199,199,166,85,123,56,139,164,196,138,184,145,199,194,41,1,116,64
31,143,135,68,42,44,46,103,10,96,14,81,49,39,128,74,29,15,159,113,99,56,175,136,150,125,40,79,4,182,48,58,60,19,124,161,35,137,62,178,168,167,172,101,179,9,74,193,145,82,98,8,152,102,105,32,191,34,21,129,16,11,16,65,30,194,196,119,177,141,188,55,160,5,139,196,7,184,154,104,108,85,97,52,170,116,37,147,107,120,117,67,196,1,196,196,196,185,53,38,196,92,183,196,149,78,196,2,158,142,18,95,156,166,71,54,91,174,57,33,87,24,88,94,140,31,83,36,76,186,70,84,127,89,190,20,155,162,146,121,133,130,47,165,43,23,80,111,196,93,72,90,176,196,41,115,164,69,86,50,73,132,134,153,144,122,22,28,63,118,110,163,77,61,157,12,25,50,148,189,195,196,181,114,173,26,27,131,13,66,171,196,6,106,196,196,169,112,100,64,123,151,187,126,180,138,196,192,45,3,109,59
