14,116,86,77,66,1,117,1,47,66,1,1,113,139,1,1,120,135,86,47,1,98,46,143,1,77,66,100,104,66,47,47,1,102,144,118,86,134,108,66,1,94,72,96,1,128,111,107,1,125,123,161,86,77,1,1,1,93,163,106,151,121,47,1,1,1,126,142,110,77,1,152,97,47,133,140,1,86,1,159,1,47,160,166,1,165,1,162,101,148,124,149,129,1,47,74,1,111,1,1,1,1,76,147,166,141,1,105,85,65,145,1,66,129,47,150,129,155,74,1,114,86,146,77,47,1,1,83,1,156,109,122,138,166,154,1,47,99,47,47,1,84,119,1,1,153,95,115,1,47,72,77,47,1,86,1,166,158,157,1,47,103,129,137,164,136,1,47,47,127
15,133,94,38,49,31,135,15,62,161,142,91,72,144,1,29,86,137,99,131,104,79,77,115,33,35,22,70,108,57,124,39,117,35,101,91,138,86,161,114,15,15,85,107,11,100,101,74,40,155,153,154,96,44,15,44,1,40,157,44,104,120,68,1,11,1,129,121,75,44,60,147,70,11,80,118,64,119,1,161,112,125,150,161,30,156,1,146,145,158,94,86,109,49,58,11,25,103,25,32,62,25,40,122,161,136,52,161,98,152,113,10,104,80,67,127,109,141,40,25,115,96,128,56,148,1,22,76,51,139,91,134,66,161,140,22,53,64,132,77,55,84,69,1,34,148,130,59,80,86,72,15,90,20,126,53,161,80,161,44,160,123,109,159,151,61,1,37,20,143
16,145,97,29,38,48,139,13,59,161,137,95,105,147,1,17,85,131,125,138,93,75,58,80,23,46,25,66,113,88,103,19,105,57,116,78,142,73,26,110,8,29,93,114,10,56,108,67,44,154,152,158,75,40,36,38,10,32,156,24,104,115,51,1,8,1,124,102,77,37,54,143,62,15,90,117,54,109,1,161,112,133,146,161,32,161,1,153,149,159,81,86,98,65,69,10,31,101,17,21,81,53,42,126,161,128,63,161,64,150,111,28,68,90,122,121,99,140,45,40,119,89,136,50,151,14,20,27,51,135,84,129,32,161,141,21,49,120,134,61,96,107,69,7,43,155,123,83,72,73,71,132,130,16,118,60,161,90,161,47,160,127,99,157,144,87,1,78,32,148
17,129,112,18,43,18,94,18,55,160,149,58,62,131,1,35,67,154,123,151,119,94,88,88,31,31,42,72,97,55,121,18,138,70,112,108,129,108,160,44,18,18,98,132,1,87,94,77,35,148,141,153,98,51,13,35,1,53,159,147,98,106,59,1,13,1,138,106,84,51,74,156,55,18,98,127,67,118,1,160,108,125,158,160,44,160,1,134,122,18,92,111,112,66,35,13,18,92,1,13,81,48,44,98,160,142,44,160,74,144,126,13,120,98,91,124,112,150,53,1,84,117,136,65,145,1,31,62,48,152,77,137,70,160,140,35,34,62,146,81,35,90,59,1,18,74,133,81,98,77,86,18,67,35,127,59,160,98,160,48,18,142,112,157,155,77,1,72,18,135
18,128,1,1,1,1,1,1,1,1,1,1,1,128,1,1,160,151,1,142,131,148,1,144,1,1,1,125,1,1,1,1,117,1,159,1,1,1,160,128,1,1,1,138,1,1,1,1,1,1,1,135,1,114,1,114,1,1,156,1,1,1,1,1,1,1,152,144,1,114,1,133,136,111,1,113,160,1,1,1,125,139,153,160,123,160,1,147,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,149,160,1,1,160,1,121,132,1,127,1,123,146,1,137,1,1,111,1,1,1,139,1,1,134,1,158,1,143,1,160,120,1,1,117,122,1,117,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,160,1,150,1,155,141,1,1,157,1,1,1,1,1
19,128,1,1,1,1,109,1,109,1,1,1,1,128,1,1,161,151,1,140,134,149,1,1,1,1,1,125,1,1,1,1,117,1,159,1,1,1,161,128,1,1,1,139,1,1,1,1,1,1,1,137,1,113,1,113,1,1,156,1,1,1,1,1,1,1,154,113,1,1,1,132,138,1,1,112,161,1,1,1,125,142,152,161,124,161,1,146,1,160,1,1,1,1,1,1,1,1,1,1,161,1,1,148,161,1,1,1,1,120,135,1,127,1,120,147,1,145,1,1,109,1,1,1,141,1,1,133,1,158,1,144,1,161,122,1,1,117,122,1,117,1,1,1,1,128,1,1,1,1,1,153,1,1,1,1,161,1,150,1,155,142,1,113,157,136,1,1,1,1
20,127,1,1,1,1,1,1,1,127,1,1,1,127,1,1,160,150,1,142,131,148,1,144,1,1,1,122,1,1,1,1,113,1,156,1,1,1,160,127,1,1,1,137,1,146,1,1,1,1,1,135,1,110,1,110,1,1,155,1,1,153,1,1,1,1,152,147,1,110,1,116,136,1,1,125,160,1,1,1,122,140,151,160,120,160,1,134,1,159,1,1,1,1,1,1,1,1,1,1,160,1,1,149,160,1,1,1,1,1,132,1,126,1,120,144,1,143,1,1,109,1,1,1,138,1,1,124,1,157,1,141,1,160,117,1,1,113,117,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,160,1,160,1,154,139,1,113,158,133,1,1,1,1
21,107,119,98,107,1,53,1,53,160,53,53,53,107,1,1,93,157,145,53,1,1,91,119,1,90,98,1,85,53,85,1,114,1,119,119,145,134,160,119,42,136,1,53,42,119,53,1,53,145,143,117,1,107,53,42,1,53,155,79,107,1,1,1,53,42,140,119,98,107,1,115,98,1,152,82,42,134,1,160,145,53,81,160,1,160,1,97,145,1,98,52,139,1,53,98,1,53,42,53,1,91,53,1,160,141,53,160,83,88,107,98,84,129,98,93,93,142,1,42,53,129,129,98,118,1,1,136,53,158,53,87,93,160,154,42,1,119,53,1,42,42,1,1,1,89,145,80,53,129,1,144,53,1,145,1,160,119,160,1,159,156,138,116,153,1,1,119,53,129
22,117,121,97,108,1,74,1,41,160,69,41,41,117,1,1,115,158,143,41,64,64,96,128,1,90,116,1,79,41,85,81,97,31,130,121,143,133,160,121,31,114,1,74,37,121,41,1,41,148,148,119,1,108,41,37,1,41,153,72,108,64,1,1,41,31,152,121,97,108,1,142,97,87,141,77,68,135,1,160,143,41,83,160,1,160,1,127,139,156,97,36,136,1,69,97,31,41,41,41,64,82,86,1,160,138,41,160,76,137,107,97,78,130,106,89,93,92,1,31,41,134,154,97,120,1,1,84,69,159,41,80,93,160,150,37,1,113,41,1,41,73,105,1,37,91,143,63,41,130,1,140,41,1,143,1,160,128,160,1,157,95,88,112,151,1,1,121,41,155
23,100,100,100,100,1,1,1,68,159,68,1,1,100,1,1,1,157,134,68,1,1,100,134,1,100,148,1,68,68,97,1,129,1,100,159,134,100,148,134,68,148,1,68,1,134,68,1,68,134,1,100,1,100,1,1,1,68,154,1,100,1,1,1,68,1,133,134,100,100,1,148,100,1,148,1,1,100,1,159,1,68,94,159,1,159,1,1,134,154,100,93,100,1,1,96,1,68,1,68,1,100,68,1,159,127,1,159,1,68,127,100,97,100,68,1,1,131,1,1,68,159,100,100,147,1,1,153,68,158,1,1,134,159,132,1,1,100,68,1,1,1,1,1,1,97,134,68,68,68,1,130,1,1,134,1,159,100,159,1,68,156,100,95,146,1,1,134,68,100
24,132,25,29,34,36,65,14,57,156,53,37,60,79,1,26,156,130,75,81,127,78,93,115,33,52,63,70,92,48,88,24,95,64,137,122,128,140,156,126,11,29,76,77,10,83,67,105,31,147,142,149,100,40,8,22,13,44,153,50,131,139,35,1,7,1,150,144,82,40,66,146,101,39,103,97,156,121,1,156,96,87,143,156,19,156,1,114,113,155,89,112,111,49,47,23,15,69,32,51,156,71,54,156,156,135,56,156,116,145,134,27,120,102,85,99,91,138,62,20,90,80,133,74,141,12,28,124,104,152,55,119,68,156,125,18,72,59,98,118,38,45,107,9,16,109,123,129,46,136,84,117,58,17,106,61,156,86,156,42,151,108,110,94,154,73,1,21,43,148
25,144,71,41,47,57,79,7,31,156,66,33,50,80,1,16,156,119,70,86,112,75,102,98,27,65,85,63,91,43,89,26,100,51,132,130,139,138,156,122,78,42,84,72,11,93,64,99,24,152,147,148,90,38,12,15,10,35,153,59,116,133,56,1,9,1,145,103,58,52,46,146,96,25,115,107,156,117,1,156,82,76,135,156,14,156,1,108,114,39,94,101,123,61,36,37,17,60,18,67,156,54,40,156,156,140,45,156,129,126,136,29,111,110,69,97,95,131,53,13,77,105,137,73,150,20,22,121,120,151,49,118,83,156,142,19,68,55,92,104,34,48,113,8,28,143,128,141,109,134,62,106,74,23,125,44,156,127,156,32,155,87,123,88,154,81,6,30,21,149
26,84,64,53,38,22,71,14,51,156,65,29,31,79,1,42,156,122,96,134,107,113,66,99,26,69,93,109,67,62,85,24,98,90,125,131,116,127,156,60,25,53,75,68,8,105,92,78,33,148,132,156,83,58,12,44,1,48,153,49,141,115,37,1,20,1,151,133,82,61,56,146,130,34,80,120,156,142,1,156,124,72,150,156,39,156,1,126,123,155,103,88,101,45,40,36,16,94,8,18,104,73,63,156,156,111,50,156,135,47,138,52,128,75,57,108,87,137,30,10,110,91,112,106,136,19,27,100,143,152,31,140,81,156,149,17,23,70,117,97,43,86,89,10,21,119,145,139,75,46,95,147,59,15,144,55,156,129,156,28,35,121,101,114,154,74,1,12,41,118
27,43,43,1,118,159,40,1,1,1,117,37,37,43,1,33,159,43,43,122,43,139,43,43,43,1,43,138,43,40,122,43,134,43,43,43,43,149,159,43,1,1,43,43,1,43,43,43,1,43,43,115,43,33,1,1,1,1,158,116,121,43,43,1,43,1,156,43,42,1,1,155,140,43,146,43,159,43,1,151,43,122,137,159,31,159,1,129,43,157,141,136,147,1,43,1,43,43,1,32,114,43,1,132,159,152,36,159,43,43,135,1,142,145,1,43,43,153,43,43,1,43,150,113,130,1,43,128,43,133,37,43,43,159,43,43,43,43,143,43,43,120,43,1,43,122,122,43,43,148,35,112,43,43,122,43,159,43,159,43,1,43,144,131,43,119,43,43,43,154
28,98,93,27,41,58,43,1,63,37,64,1,24,100,1,49,160,114,113,111,143,116,110,96,33,57,62,97,94,39,68,61,122,34,120,80,142,141,160,84,26,36,104,101,1,118,91,107,40,152,147,126,70,29,18,20,21,45,158,32,89,127,50,1,35,1,153,106,69,29,51,146,108,54,132,103,160,136,1,148,115,92,138,160,42,160,1,74,73,159,95,87,134,56,47,46,19,90,28,1,86,65,38,72,160,149,66,160,133,78,123,21,130,131,1,71,67,128,23,52,1,137,144,55,154,1,53,119,88,157,24,135,105,160,151,31,76,83,102,99,81,1,124,1,1,117,145,125,129,79,1,140,85,44,139,60,160,77,112,1,150,109,121,75,156,59,160,82,48,155
29,86,44,1,81,1,86,1,72,1,62,44,44,86,1,1,1,155,160,144,86,150,1,86,1,86,140,75,62,86,160,1,1,1,86,68,68,78,160,86,78,140,1,86,72,86,62,44,86,160,86,134,1,44,1,44,1,44,158,44,136,154,44,1,1,1,156,148,1,44,62,149,145,1,140,86,129,86,1,133,62,86,137,160,71,160,1,86,86,1,86,78,44,1,86,1,86,62,1,1,131,86,44,151,160,134,82,160,86,1,153,1,140,1,86,86,44,147,126,86,44,83,125,130,132,1,1,139,1,159,44,146,126,160,152,85,1,86,75,84,86,75,74,1,1,86,86,86,1,1,1,70,86,1,86,44,160,128,86,44,86,86,44,138,157,86,1,86,86,1
30,97,67,52,71,41,59,11,56,24,38,33,35,97,1,93,103,132,82,58,147,105,86,83,26,28,27,74,49,25,101,78,100,47,125,140,130,136,162,89,10,53,77,60,9,121,63,68,22,155,143,162,88,23,16,14,66,21,159,43,114,120,57,1,8,1,156,134,85,79,94,117,119,54,129,104,99,139,1,152,84,55,148,162,75,162,1,108,131,161,87,122,133,73,13,62,15,65,30,34,137,44,80,95,162,153,29,162,102,19,144,51,115,128,72,113,110,146,69,32,45,123,142,76,149,7,40,116,92,157,35,150,107,162,154,20,18,31,90,96,50,42,112,12,17,109,141,138,118,135,46,145,64,37,126,61,162,124,127,39,160,111,106,70,158,91,1,81,48,151
31,99,49,29,32,68,82,8,70,13,61,35,36,97,4,66,128,115,90,89,136,110,109,94,27,60,34,84,41,20,95,24,112,52,137,124,132,129,74,140,7,29,56,71,6,108,76,80,22,156,151,138,98,14,9,14,47,21,161,39,120,153,43,11,10,5,146,102,75,59,83,135,163,25,121,87,93,141,1,149,88,78,148,163,54,163,2,111,116,162,69,114,123,67,38,63,23,65,26,62,104,44,58,92,163,147,51,163,131,57,155,16,113,118,64,106,96,143,31,17,55,125,130,77,157,46,28,122,50,159,36,150,100,163,144,33,19,86,91,127,53,42,119,12,18,139,145,154,117,133,73,134,101,48,142,81,163,126,105,45,152,107,103,85,160,72,3,79,40,158
32,86,75,32,15,46,72,1,74,29,59,56,56,71,1,50,120,152,99,116,146,138,103,104,38,47,51,101,85,21,114,52,108,48,135,141,136,131,163,67,1,32,83,70,15,118,88,73,20,143,142,151,110,22,28,22,1,29,162,61,96,112,62,1,19,1,154,113,64,22,41,157,121,53,124,89,94,132,1,148,128,92,156,163,17,163,1,100,133,25,44,129,126,34,37,14,27,93,1,36,102,77,42,109,163,153,60,163,105,54,155,17,145,119,68,122,111,147,66,38,90,125,134,81,144,1,55,123,45,160,56,158,80,163,159,40,1,76,106,115,79,87,91,35,26,107,149,98,69,117,84,150,82,31,139,78,163,140,137,65,1,97,126,95,161,49,1,63,43,130
33,136,97,50,74,47,134,1,46,156,42,82,93,107,1,38,156,124,105,80,62,61,24,115,27,53,59,69,129,35,31,16,88,114,130,141,116,123,156,126,20,47,64,71,15,92,58,120,34,137,142,152,40,91,18,51,1,96,156,36,131,89,76,1,14,1,112,118,68,94,70,138,75,17,108,145,156,72,1,156,65,127,147,156,33,156,1,148,125,151,98,135,120,99,29,54,22,81,22,85,156,83,66,101,156,132,60,156,37,153,139,45,67,100,90,122,117,133,57,1,87,52,140,86,146,1,26,30,25,128,95,111,103,156,143,77,28,113,78,44,43,102,55,1,18,150,79,110,40,84,47,56,63,21,72,32,156,108,156,39,155,104,119,149,154,106,1,1,1,144
34,146,90,45,78,155,129,8,56,155,35,76,85,145,1,22,155,123,101,65,38,60,23,114,29,46,69,62,125,42,26,15,91,122,127,142,121,155,68,124,12,44,64,66,9,107,77,118,36,140,141,153,54,73,18,37,13,80,155,41,126,87,79,7,11,6,103,120,52,81,50,138,67,20,97,139,155,72,1,155,57,104,143,155,28,155,1,148,135,149,108,133,119,105,34,48,27,84,17,115,155,89,58,110,155,128,93,155,53,151,136,47,70,96,92,117,111,132,31,25,94,59,134,63,137,30,19,33,61,131,86,106,101,155,130,83,21,99,75,51,40,100,82,1,24,150,74,112,54,88,39,43,95,16,71,32,155,97,155,49,154,113,116,147,152,109,1,10,14,144
35,125,35,41,32,153,112,16,38,153,86,56,79,128,1,32,153,139,119,110,100,102,52,114,13,41,55,70,116,16,77,29,103,107,72,135,105,153,153,27,12,49,64,113,1,122,99,93,29,141,138,151,64,60,24,56,1,41,153,70,130,103,89,1,1,1,118,115,84,41,60,146,153,16,89,134,153,85,1,153,49,120,149,153,52,153,1,145,109,150,117,110,93,80,47,24,16,49,21,27,153,106,59,128,153,126,78,153,46,148,144,39,97,80,91,131,93,147,31,1,64,69,123,82,136,13,32,72,41,143,76,126,101,153,137,82,16,74,52,67,47,91,74,13,24,142,98,132,60,87,68,60,35,22,87,56,153,133,153,39,1,120,93,140,152,108,1,37,22,124
36,84,31,31,9,154,88,17,67,154,17,43,43,78,1,17,154,131,99,67,148,137,103,117,1,43,43,97,67,57,108,9,114,43,117,125,140,154,154,17,9,31,108,67,9,114,57,89,17,150,141,103,103,57,31,17,31,31,154,57,43,117,78,1,17,1,154,111,31,67,17,145,108,9,122,84,154,134,1,154,97,57,137,154,31,154,1,101,130,43,78,121,125,17,17,9,9,57,17,17,95,78,31,111,154,147,67,154,78,31,122,31,134,117,43,103,103,142,67,57,43,131,136,90,144,1,78,116,57,152,43,146,101,154,137,31,17,67,111,125,67,43,95,9,17,92,143,84,92,125,67,149,67,43,131,92,154,124,154,57,153,84,99,90,151,57,1,43,43,125
37,65,27,27,14,47,65,14,55,152,27,27,27,55,1,40,152,119,110,55,144,132,94,124,40,27,65,96,1,60,102,14,103,83,110,123,152,152,152,14,1,40,105,70,14,127,55,81,14,139,135,92,99,14,1,27,14,40,152,85,47,132,87,47,1,40,152,124,60,47,27,116,119,1,110,74,152,135,1,152,104,65,141,152,27,152,1,99,134,151,60,127,116,14,47,1,47,60,14,47,152,86,14,118,152,145,27,152,88,65,138,14,110,105,1,105,99,143,74,74,27,119,130,74,137,74,74,97,1,150,27,146,105,152,141,70,60,74,98,124,70,27,92,1,1,110,139,94,14,110,40,147,89,55,122,89,152,130,152,40,148,83,109,91,149,47,152,81,70,127
38,74,65,25,1,153,74,1,65,153,59,43,43,82,1,59,153,143,107,91,127,138,97,130,1,1,43,82,82,25,97,43,97,25,111,123,153,153,153,59,1,43,97,91,1,138,91,82,25,125,121,125,97,43,1,25,1,25,153,43,43,130,59,1,25,1,153,130,65,25,1,145,121,1,107,82,153,127,1,153,127,97,144,153,1,153,1,123,97,152,65,115,107,1,1,25,25,74,1,25,118,97,43,111,153,149,65,153,91,1,146,25,135,97,65,138,111,138,65,59,43,115,115,65,142,1,25,96,43,151,43,146,135,153,146,25,25,43,91,118,74,43,82,1,1,107,130,74,74,25,43,135,82,25,118,65,153,130,153,59,25,74,111,82,150,82,1,74,43,97
39,60,1,1,1,1,51,69,1,160,82,1,51,1,1,1,108,146,143,155,108,103,103,86,1,1,80,106,60,51,95,1,108,76,146,108,108,160,51,141,59,1,108,141,1,87,60,1,1,151,138,140,85,51,60,1,1,1,153,76,1,133,76,60,1,1,135,95,60,1,51,159,75,72,108,1,87,108,1,160,132,1,157,160,72,160,1,131,150,139,108,108,108,1,1,1,1,1,1,1,1,87,51,83,160,129,60,160,87,102,127,1,101,108,93,95,95,158,76,60,69,108,108,1,93,1,1,128,1,146,1,136,1,160,134,72,60,149,153,108,80,1,100,1,91,137,143,99,108,69,103,1,84,1,143,1,160,108,160,51,156,92,106,130,152,108,1,1,1,108
