11,86,51,21,46,69,12,55,30,1,32,64,97,112,89,67,13,37,54,63,82,70,81,45,93,107,101,36,1,21,73,34,20,72,88,26,112,29,25,15,1,38,71,96,74,66,10,49,77,52,87,39,56,112,31,84,112,83,1,103,112,112,1,61,53,112,100,33,95,18,9,1,17,112,50,24,112,111,43,108,19,78,57,112,79,58,1,80,76,99,35,105,40,28,98,23,48,90,104,14,112,42,59,94,11,16,112,106,60,65,47,27,92,44,112,85,112,68,110,91,112,75,109,62,1,41,102
12,86,1,1,71,82,1,65,1,1,1,1,1,120,65,92,1,1,1,80,96,1,106,81,112,113,97,1,1,1,72,69,1,116,88,1,95,1,1,1,1,63,74,76,1,1,1,75,91,76,1,1,1,105,94,68,104,1,1,107,120,1,1,1,1,97,102,73,84,1,1,1,1,120,1,1,111,118,1,115,1,1,1,120,102,83,1,78,1,100,1,108,1,1,101,1,65,114,93,1,1,1,69,90,1,1,120,85,1,63,1,1,1,1,120,109,110,1,119,79,120,89,117,97,1,1,87
13,109,34,34,68,76,1,55,1,33,34,63,32,119,75,96,1,53,58,79,100,34,99,53,108,104,86,58,1,34,67,61,58,115,81,1,85,34,1,1,1,34,72,98,55,34,1,73,94,70,34,1,34,101,95,55,105,34,1,112,119,119,1,65,97,86,91,66,78,1,1,1,1,119,34,34,107,118,106,113,34,34,1,119,91,77,1,74,34,90,34,103,1,1,86,1,71,114,93,1,1,1,69,84,1,1,119,80,34,62,1,1,34,1,119,110,111,83,117,64,119,82,116,86,1,1,102
14,76,60,52,44,80,1,34,1,1,1,81,1,117,33,100,1,52,50,70,104,60,105,71,101,117,91,44,1,67,77,69,1,113,87,1,86,52,34,1,1,66,72,82,34,34,1,75,99,74,60,1,52,94,95,34,103,60,1,111,117,117,1,68,83,117,88,1,78,44,1,1,1,117,1,51,106,115,43,102,1,44,34,117,88,57,1,79,60,92,52,107,1,1,98,1,59,112,108,34,34,1,58,88,1,1,117,93,1,48,49,1,60,1,117,109,110,97,116,73,117,85,114,96,1,34,84
15,99,59,25,34,101,10,47,63,1,18,84,75,117,57,87,23,21,68,79,104,88,78,24,71,106,59,86,10,26,70,77,12,46,103,29,65,32,17,32,1,29,110,89,92,49,7,54,90,53,96,43,40,81,100,105,97,71,1,111,117,93,1,107,66,117,82,34,114,7,15,18,22,117,15,29,117,116,113,85,6,75,47,117,82,50,13,71,69,79,41,98,28,20,59,36,63,101,108,38,55,36,58,56,7,27,117,42,71,51,62,13,91,38,117,93,117,43,115,66,117,95,112,45,1,52,109
16,105,71,21,26,101,18,43,64,4,11,92,63,116,73,53,14,41,80,81,99,72,78,46,85,107,50,76,4,21,68,83,10,23,95,34,51,29,26,26,7,25,103,84,91,17,4,77,70,52,85,42,35,65,112,100,90,53,1,106,116,88,1,108,55,116,67,45,113,7,23,15,13,116,40,30,116,115,111,78,20,47,89,116,68,36,19,82,61,75,38,97,32,15,57,39,59,98,102,37,116,31,74,49,7,32,116,58,66,48,96,12,87,44,116,109,116,94,114,62,116,93,104,60,1,56,110
17,99,92,13,28,69,13,45,39,1,24,93,88,117,54,64,20,30,51,70,99,83,84,51,78,99,74,30,13,13,78,104,13,43,95,28,70,36,8,24,1,38,110,72,54,36,8,49,72,61,99,54,39,74,30,110,95,63,1,115,117,99,1,51,67,117,78,58,84,1,13,1,8,117,34,30,117,116,108,94,8,91,66,117,78,45,13,95,82,90,47,109,20,27,84,34,48,113,107,23,58,43,65,41,8,20,117,58,74,62,49,24,95,41,117,112,117,89,104,77,117,84,114,57,1,67,106
18,92,97,1,1,1,1,1,1,1,1,1,96,118,1,105,1,79,1,1,1,1,89,1,117,1,1,92,1,1,1,103,1,1,104,1,118,79,1,79,1,1,102,1,1,1,1,1,105,1,1,1,85,110,78,95,118,1,1,112,118,1,1,1,1,1,1,1,79,1,1,1,1,118,79,1,108,114,85,98,1,90,87,118,1,99,1,1,1,1,1,115,1,1,101,1,1,111,84,1,1,90,1,1,1,1,118,1,1,1,1,1,1,1,118,107,109,87,113,100,118,94,116,1,1,1,1
19,93,97,1,1,76,1,76,1,1,1,1,96,118,1,1,1,78,1,1,1,1,90,1,116,1,1,93,1,1,1,104,1,1,105,1,118,78,1,78,78,1,106,1,1,1,1,1,78,1,1,1,85,112,1,95,118,1,1,111,118,1,1,1,1,1,1,1,78,1,1,1,1,118,78,1,108,117,85,98,1,91,85,118,1,99,1,1,1,1,1,114,1,1,103,1,1,109,88,1,1,91,1,1,1,1,118,1,1,1,1,1,1,1,118,107,110,89,113,102,118,100,115,101,1,1,1
20,88,94,1,1,1,1,1,1,1,1,1,93,117,1,103,1,77,1,1,1,1,86,1,114,1,1,88,1,1,1,101,1,104,102,1,117,77,1,77,1,1,95,111,1,1,1,1,104,1,1,1,83,109,1,92,117,1,1,108,117,1,1,1,1,1,1,1,77,1,1,1,1,117,77,1,107,116,1,96,1,87,85,117,1,97,77,1,1,1,1,113,1,1,100,1,1,110,84,1,1,91,1,1,1,1,117,1,1,1,1,1,1,1,117,106,117,1,112,99,117,90,115,98,1,1,1
21,78,83,72,78,30,1,30,30,1,1,106,1,115,63,83,1,60,83,55,82,68,1,52,83,115,98,83,26,99,100,30,60,83,67,30,109,78,30,26,1,30,48,1,1,55,30,66,83,72,106,1,83,113,72,115,51,94,1,50,115,30,1,68,72,100,100,1,55,30,1,26,30,115,63,30,115,103,59,78,72,54,72,115,68,55,1,52,94,94,30,104,63,60,110,30,30,71,112,1,1,115,26,30,1,1,115,49,30,1,30,1,106,1,115,83,115,1,114,93,115,105,111,1,1,83,94
22,83,85,68,76,46,1,24,24,1,1,103,38,113,67,91,44,65,82,51,78,64,58,40,94,113,96,85,19,80,99,46,59,85,62,24,113,76,24,22,1,24,43,38,1,79,24,63,85,68,105,1,85,112,68,113,49,94,1,55,113,24,1,102,68,113,99,1,61,24,21,24,24,113,53,56,113,110,101,75,68,50,74,113,66,52,19,46,97,98,40,84,54,60,106,40,24,57,107,1,1,113,45,73,1,22,113,37,24,1,24,1,103,1,113,91,113,1,111,90,113,81,108,1,1,91,109
23,66,93,66,66,1,1,39,1,1,1,93,1,113,66,93,1,66,107,39,66,63,1,39,66,113,66,93,39,107,66,39,66,93,66,39,113,66,39,1,1,39,60,1,1,1,39,66,93,66,93,1,93,112,66,39,1,66,1,61,113,113,1,93,66,66,66,1,1,39,1,1,39,113,66,39,113,111,39,91,66,63,39,113,1,63,1,39,113,66,39,109,1,66,110,39,1,93,92,1,1,113,1,1,1,1,113,39,39,1,39,1,93,1,113,93,113,1,1,66,113,62,106,1,1,93,66
24,96,55,21,26,48,10,43,27,1,17,78,93,113,83,84,24,41,45,68,38,57,72,35,100,98,102,92,7,19,56,58,14,65,82,22,88,28,13,15,9,30,99,101,69,63,5,113,104,60,75,49,39,110,79,113,113,90,1,103,113,75,1,71,66,113,81,42,109,18,11,23,34,113,47,36,113,112,105,97,19,89,62,113,67,52,8,87,59,85,53,95,54,32,94,73,37,86,91,50,113,29,31,80,6,12,113,107,33,61,40,16,77,44,113,64,113,46,108,74,113,70,111,51,4,25,106
25,104,56,27,32,53,7,20,21,1,12,57,80,112,101,68,17,42,58,62,44,60,70,48,96,102,100,86,52,29,59,47,16,73,69,14,78,25,10,11,8,24,72,97,65,83,5,112,71,38,85,31,30,105,94,112,112,82,1,98,112,112,1,76,63,112,88,40,107,22,13,23,43,112,50,26,112,111,91,99,19,79,46,112,66,37,9,67,75,87,49,92,39,35,95,84,28,77,103,45,74,112,33,81,6,18,112,108,88,41,51,15,90,36,112,93,112,55,110,64,112,61,109,54,4,34,106
26,61,74,32,25,53,24,39,21,1,26,93,76,112,40,70,17,47,66,48,49,59,83,65,87,81,88,42,16,32,78,50,9,84,82,23,112,38,7,27,1,29,91,80,60,57,13,34,94,58,98,36,45,108,51,107,112,100,1,106,112,112,1,112,73,112,72,43,92,10,8,5,12,112,54,44,112,111,28,97,31,89,37,112,63,35,14,55,64,67,75,104,46,19,86,101,22,99,103,15,69,112,62,77,6,18,112,105,71,68,52,30,102,41,112,96,112,20,110,85,112,90,109,56,95,11,79
27,32,32,1,87,28,32,1,27,1,23,32,32,116,32,32,32,1,32,32,28,90,32,32,32,113,114,32,1,1,32,32,32,96,32,1,109,23,1,1,1,1,86,32,32,32,32,116,32,31,32,1,32,105,32,108,116,32,1,102,116,32,1,32,106,116,110,1,32,1,32,1,22,116,32,1,99,98,32,100,1,107,1,116,32,94,32,30,32,112,32,92,93,32,111,32,25,104,32,32,32,32,89,32,1,32,116,32,32,25,32,95,90,32,116,97,116,32,103,32,116,101,32,88,32,32,115
28,69,72,20,29,30,14,45,1,1,34,85,108,116,83,68,22,41,44,66,53,47,84,77,86,106,105,61,19,24,79,74,16,60,81,27,96,21,12,15,17,32,82,91,50,93,23,116,75,51,98,35,64,110,58,107,116,92,1,101,116,98,1,49,67,116,97,40,78,31,13,38,1,116,46,25,57,115,56,88,17,95,1,116,48,26,28,52,100,102,37,113,33,36,103,65,1,87,111,54,71,59,1,89,1,1,116,90,94,1,63,39,104,43,116,55,80,70,109,76,116,73,114,42,116,62,112
29,55,55,1,51,55,1,46,29,1,1,115,55,115,29,55,1,55,100,42,92,115,106,1,55,45,49,55,49,97,29,55,89,107,55,55,96,29,1,29,1,29,94,111,29,1,1,42,108,1,55,42,29,105,87,115,90,55,1,95,115,55,1,55,55,87,29,1,55,1,55,1,1,115,103,29,55,104,1,110,1,97,55,115,29,99,55,55,53,54,55,112,55,1,102,1,29,114,109,1,115,55,48,47,1,1,115,55,1,1,55,52,55,29,115,115,55,91,93,55,115,101,113,55,1,55,1
30,70,47,36,51,41,7,39,24,1,64,73,107,118,61,56,19,23,52,33,94,75,69,30,89,105,100,59,6,37,71,42,14,90,82,17,95,18,10,8,45,16,97,84,65,72,5,29,99,57,85,66,40,114,74,76,83,102,1,109,118,85,1,79,58,118,98,68,54,20,9,22,25,118,38,55,80,117,15,104,35,81,53,118,78,67,21,49,87,101,50,112,26,32,110,63,27,106,113,12,118,34,28,93,11,13,118,103,92,31,48,43,91,44,118,88,96,46,116,108,118,77,115,62,1,60,111
31,72,45,20,22,59,6,54,25,4,49,64,103,118,99,66,21,40,48,29,70,65,77,47,104,100,98,105,5,36,37,52,24,84,79,17,86,9,11,9,32,16,97,112,69,82,7,23,75,57,101,60,28,118,96,80,83,106,1,109,118,101,3,76,51,118,88,55,63,39,18,34,42,118,58,41,67,117,38,113,12,85,46,118,68,27,13,81,89,92,50,110,35,19,95,33,26,90,108,14,93,44,30,94,8,15,118,114,87,56,74,43,107,62,118,91,78,31,111,73,118,71,116,53,2,61,115
32,66,71,23,11,56,1,57,41,1,37,90,111,120,73,81,26,31,51,65,60,86,79,48,101,102,99,49,1,23,62,54,20,91,69,15,92,16,20,16,1,22,72,85,83,88,14,36,87,46,96,27,11,116,53,76,109,82,1,113,120,96,1,80,32,100,95,34,61,10,19,1,25,120,43,28,107,119,38,112,13,110,52,120,84,59,29,45,93,94,50,115,58,39,105,33,41,108,114,1,89,63,67,78,30,18,120,75,55,64,68,40,104,74,120,106,103,47,117,70,120,77,118,35,1,44,98
33,95,64,34,51,94,1,28,55,1,23,76,40,113,78,77,18,39,79,91,103,24,86,31,93,98,85,88,11,33,74,47,13,101,102,22,71,63,10,35,1,66,53,61,54,21,7,59,82,45,44,46,60,72,107,113,113,49,1,106,113,113,1,87,68,113,83,69,104,37,15,15,57,113,56,42,113,111,109,97,27,43,62,113,83,48,8,89,36,81,58,90,29,20,75,17,52,96,99,19,113,25,70,38,1,12,113,108,65,32,41,14,49,30,113,79,113,92,112,67,113,105,110,73,9,25,100
34,105,62,30,52,92,6,41,51,4,16,75,27,113,87,76,19,22,85,89,104,39,79,57,91,98,83,88,8,35,80,46,10,106,100,25,113,50,12,26,9,54,60,59,53,18,7,69,86,38,63,34,54,65,108,113,113,49,1,102,113,113,1,95,71,113,82,70,99,31,17,36,78,113,66,40,113,111,109,97,32,47,64,113,81,24,14,96,42,77,45,90,20,15,74,44,58,93,94,13,37,33,68,56,1,21,113,107,61,28,73,11,48,28,113,84,113,43,112,67,113,101,110,72,5,23,103
35,93,78,27,22,79,11,25,38,1,22,81,72,112,90,83,8,52,74,85,102,47,86,54,54,89,56,17,7,33,66,81,21,106,101,19,112,42,15,38,1,27,71,73,62,35,1,59,84,59,45,42,27,112,91,112,112,36,1,108,112,112,1,76,87,112,66,56,97,27,11,14,17,112,88,41,112,110,107,105,26,69,63,112,66,53,8,74,51,70,58,104,38,32,79,27,36,103,99,11,48,34,63,65,8,15,112,100,50,49,24,19,61,42,112,98,112,95,111,94,112,96,109,77,1,45,92
36,63,24,24,6,69,11,47,34,1,11,75,109,115,95,83,1,34,56,47,40,76,101,63,83,107,98,11,6,11,79,47,40,82,71,11,90,40,24,11,24,24,79,83,67,83,11,34,81,24,92,11,24,110,47,101,115,87,1,105,115,87,1,115,56,115,95,11,63,6,6,11,11,115,56,24,115,114,24,90,24,101,34,115,76,56,47,67,99,101,47,112,47,56,92,40,34,108,105,11,95,56,34,74,6,11,115,63,73,47,56,40,99,76,115,92,115,40,113,69,115,72,111,40,1,47,87
37,49,23,23,11,49,11,42,23,1,34,82,106,113,77,93,38,23,49,1,55,76,69,53,82,113,87,11,1,34,78,53,38,98,58,11,78,11,1,23,11,34,101,100,74,78,1,23,93,46,85,23,23,108,58,102,113,81,1,104,113,87,1,113,46,113,85,11,66,1,42,11,38,113,68,11,113,112,49,102,11,82,1,113,74,63,63,63,90,93,42,111,55,55,87,1,23,107,104,46,93,58,23,71,11,23,113,71,11,34,73,58,91,69,113,99,113,42,109,67,113,93,110,38,113,58,92
38,53,44,18,1,53,1,44,29,1,40,81,97,115,71,98,1,29,40,64,70,81,101,18,85,115,85,40,1,29,71,69,18,103,64,18,115,29,1,18,1,18,71,98,53,71,18,29,98,44,85,1,44,109,44,106,115,71,1,104,115,71,1,71,44,93,81,1,89,1,18,1,18,115,71,29,115,113,1,107,18,101,44,115,85,53,29,44,89,89,44,111,53,53,89,29,29,110,107,18,93,53,29,71,1,1,115,53,53,29,64,40,93,53,115,104,115,64,114,81,115,96,111,64,1,53,71
39,45,1,1,1,37,50,1,1,1,1,101,77,117,75,57,1,1,56,45,37,69,98,54,106,77,77,99,44,1,77,99,108,58,1,1,117,37,45,1,1,1,111,95,62,68,1,1,62,45,101,37,1,52,93,113,62,77,1,115,117,101,1,92,77,77,77,1,1,1,1,1,1,117,58,37,117,116,74,90,1,73,61,117,62,107,52,95,77,77,1,109,1,37,91,1,1,112,97,45,77,55,1,72,1,67,117,71,94,75,66,51,101,1,117,101,117,37,114,60,117,70,110,77,1,1,77
40,74,50,68,28,1,1,21,39,1,1,52,86,114,60,63,1,65,35,52,73,31,36,39,100,105,102,65,1,39,95,107,39,56,88,21,90,56,1,39,39,39,79,85,31,80,1,25,60,68,92,39,60,98,81,114,38,77,1,111,114,91,1,27,104,114,94,1,103,1,1,25,1,114,64,24,114,113,39,93,39,82,83,114,31,51,1,39,97,99,68,110,1,67,101,114,29,75,89,1,56,72,52,71,1,1,114,84,87,1,21,34,96,29,114,55,114,108,112,76,114,78,109,37,114,56,106
41,56,88,1,1,63,46,34,40,1,1,88,79,114,78,88,1,52,62,1,58,76,81,88,88,114,106,88,35,47,88,88,1,82,88,1,103,35,1,35,1,52,74,80,72,60,43,40,84,52,88,1,43,109,1,75,70,88,1,87,114,88,1,114,43,114,104,1,71,1,1,1,1,114,64,1,114,112,1,110,35,69,1,114,76,68,55,65,88,107,35,111,1,48,108,61,40,86,83,1,51,114,1,1,1,1,114,50,67,49,59,1,102,66,114,85,114,1,113,73,114,57,88,1,1,1,105
42,101,52,12,29,70,10,45,41,1,16,69,91,116,102,51,23,24,53,59,94,65,63,84,105,97,86,80,6,15,61,78,14,81,100,30,72,20,22,20,1,31,106,96,74,60,8,38,58,43,90,33,26,67,107,104,88,87,1,112,116,92,1,89,57,116,85,42,99,11,19,18,35,116,49,17,116,115,73,110,7,66,56,116,71,27,13,68,82,83,36,98,40,37,76,25,50,103,109,48,75,116,55,62,9,28,116,108,54,44,46,32,95,39,116,77,116,93,114,64,116,79,113,47,5,34,111
43,104,68,8,18,62,13,51,34,1,16,80,78,115,98,56,24,26,49,58,71,77,46,100,97,101,86,65,3,9,57,85,12,88,91,36,72,14,33,14,3,22,107,75,83,66,19,43,54,47,96,25,39,60,109,115,89,94,5,113,115,95,1,102,55,115,82,41,90,10,23,20,45,115,50,17,115,114,61,106,7,74,52,115,81,28,30,67,79,84,31,93,29,37,76,38,42,103,112,70,115,35,48,73,11,27,115,105,64,63,53,21,99,40,115,87,115,92,111,69,115,59,110,44,6,32,108
44,62,60,6,23,56,10,57,44,1,12,72,98,115,74,64,18,24,40,42,81,65,54,107,108,102,90,61,9,25,73,69,19,77,100,35,91,17,39,15,1,26,88,95,55,70,21,43,75,51,84,46,34,80,83,104,82,99,1,113,115,84,1,115,53,115,93,41,86,8,30,11,22,115,63,14,115,114,27,112,6,68,59,115,67,47,20,71,87,96,36,101,28,32,97,37,49,106,111,58,115,38,48,66,16,29,115,103,93,50,52,12,89,45,115,105,115,79,92,78,115,76,110,31,5,33,109
45,54,54,25,54,48,1,25,1,1,1,54,46,118,51,54,19,54,54,28,54,38,54,44,54,109,109,54,30,98,54,54,54,54,54,54,118,54,1,40,1,42,29,37,20,1,42,97,54,54,54,27,54,118,54,104,47,54,1,103,118,54,1,54,54,109,54,35,54,31,32,1,24,118,54,54,114,116,54,108,1,102,20,118,38,106,1,115,54,54,50,107,54,54,112,20,36,98,105,33,20,54,34,54,1,1,118,96,54,54,40,1,98,1,118,45,49,1,117,98,118,52,113,53,1,54,54
46,67,67,17,67,44,26,19,91,12,1,45,36,118,40,67,16,45,45,43,67,31,67,29,45,102,104,45,1,66,67,67,45,67,67,45,118,67,28,39,1,41,22,100,14,1,27,90,45,45,67,25,67,118,45,109,38,45,1,108,118,67,1,45,45,102,67,24,67,34,21,20,42,118,95,67,111,116,45,112,15,106,23,118,32,99,1,115,91,91,45,110,67,65,96,1,33,97,101,30,118,67,98,45,1,18,45,113,45,45,67,1,94,13,118,35,37,67,117,105,118,107,114,67,1,67,45
47,53,53,27,53,41,1,27,1,1,1,53,46,119,51,53,1,53,53,1,53,39,53,1,53,53,53,53,34,119,53,53,53,53,53,53,53,53,1,1,1,53,30,42,1,1,53,106,53,53,53,26,53,117,53,109,44,53,1,110,119,53,1,38,53,53,53,33,53,32,31,1,27,119,53,53,114,53,53,112,1,48,1,119,39,113,1,115,53,53,50,111,53,53,116,1,37,107,53,35,1,53,36,53,1,1,119,53,53,53,43,1,107,1,119,45,49,53,118,53,119,47,53,52,1,53,53
48,83,99,20,28,88,9,76,63,1,20,101,65,116,66,50,39,9,72,77,82,84,64,69,86,59,47,91,7,20,35,103,9,38,108,93,116,28,93,28,1,45,113,67,85,9,1,75,56,97,100,53,45,98,89,116,90,43,1,114,116,104,1,104,58,116,55,20,92,8,73,20,9,116,34,32,106,115,81,68,9,53,62,116,35,71,9,86,40,49,59,109,40,17,52,20,35,110,51,18,33,116,80,47,9,28,116,57,44,18,70,20,102,40,116,95,96,107,111,78,116,79,112,20,6,61,74
49,83,97,15,24,82,6,75,67,6,15,100,60,116,66,38,53,45,72,78,77,86,61,88,81,62,39,87,4,15,33,101,59,29,108,93,116,24,92,27,6,41,113,63,89,6,1,74,54,95,98,56,41,96,103,116,91,65,1,114,116,104,1,107,57,116,52,28,90,13,70,15,26,116,44,11,102,115,84,68,14,49,64,116,33,69,37,85,36,46,57,110,30,15,46,23,33,111,50,22,30,116,79,39,6,51,116,55,43,11,71,15,99,30,116,105,94,106,109,76,116,80,112,15,4,48,73
50,86,101,22,34,87,10,84,47,1,22,104,68,118,66,56,7,22,69,79,82,95,72,75,54,58,54,88,7,74,34,105,10,42,109,94,118,34,93,34,1,47,113,70,91,10,1,78,63,97,102,34,47,98,67,111,92,33,1,116,118,107,1,99,60,118,56,22,89,7,65,10,10,118,22,10,108,117,44,71,10,77,59,118,34,81,10,90,22,22,64,110,44,10,76,22,34,100,47,10,42,62,79,52,10,22,118,53,34,10,51,22,103,44,118,114,112,106,115,83,118,84,96,22,1,72,61
51,52,52,13,1,87,52,52,87,1,16,52,51,117,52,52,22,31,52,97,106,34,101,52,52,44,114,52,1,22,44,52,91,52,52,22,117,1,25,1,1,16,102,104,34,52,42,91,43,25,52,16,52,111,105,99,34,34,1,110,117,52,1,52,52,44,44,52,52,1,52,16,103,117,33,91,117,113,52,28,1,44,87,117,34,107,27,112,52,44,13,108,52,34,116,16,34,96,100,44,34,52,91,52,31,13,117,52,52,52,28,1,91,30,117,90,117,52,115,52,117,109,52,16,1,52,98
52,62,95,29,1,66,50,46,30,1,20,95,86,117,55,72,14,32,100,37,105,38,72,47,102,60,113,67,1,27,57,67,75,72,95,14,117,16,16,1,1,10,52,80,38,56,36,75,43,16,81,10,62,108,111,49,38,38,1,109,117,81,1,81,95,85,57,51,67,1,47,20,101,117,10,99,117,115,110,52,20,60,87,117,38,103,25,112,77,77,28,107,91,34,114,20,34,45,79,57,44,62,54,93,30,16,117,93,89,91,26,10,84,33,117,90,117,67,116,65,117,106,104,20,1,67,88
53,1,64,1,1,1,1,1,1,90,1,64,1,116,1,64,1,1,90,1,1,98,100,1,64,107,107,64,1,1,64,64,1,90,64,1,106,64,1,1,1,1,63,90,64,64,1,1,90,1,64,1,1,105,1,1,1,64,1,104,116,64,1,64,64,114,107,1,1,1,1,1,1,116,1,1,116,115,1,102,1,90,1,116,64,100,90,1,64,113,1,112,1,1,111,116,1,103,1,1,64,64,1,1,1,1,116,1,64,1,1,1,98,64,116,90,116,64,1,64,116,1,64,1,116,64,107
