9,81,60,20,16,59,8,43,112,21,1,29,73,91,62,93,68,11,31,51,52,64,66,27,46,100,112,102,104,94,5,24,50,55,21,80,63,18,95,25,10,112,6,28,79,99,72,76,7,112,84,44,89,33,45,112,61,77,112,88,1,107,112,112,1,83,70,112,98,34,78,14,38,17,42,112,49,30,67,110,57,105,13,90,56,112,71,39,9,82,74,97,54,101,41,36,96,19,40,87,103,12,112,112,35,86,4,15,112,108,58,53,47,85,92,48,112,75,112,26,111,69,112,65,109,32,23,37,106
10,64,55,10,14,57,4,46,116,32,2,31,86,92,79,87,70,18,36,56,44,62,76,22,45,104,116,103,100,106,6,20,69,53,11,96,72,15,84,13,12,19,7,23,75,83,77,68,8,116,93,50,88,37,27,113,73,90,116,98,1,101,116,88,3,94,63,116,81,47,66,26,16,34,48,116,58,25,78,115,41,109,24,102,59,116,80,51,28,74,82,85,49,108,60,42,91,17,38,99,110,9,116,35,39,95,5,21,116,111,29,54,67,30,97,61,116,105,116,52,112,71,116,65,114,33,43,40,107
11,88,53,21,48,70,12,57,114,32,1,34,65,100,72,91,68,13,38,56,64,83,71,24,47,96,114,101,104,37,1,21,75,35,20,74,90,28,114,31,27,15,1,39,73,99,76,67,10,51,79,54,89,40,58,114,33,85,114,84,1,106,114,114,1,62,55,114,103,25,98,18,9,1,17,114,52,26,87,113,45,110,19,80,59,114,81,44,1,82,78,102,36,108,41,30,94,23,50,92,107,14,114,43,60,97,11,16,114,109,61,66,49,29,95,46,114,86,114,69,112,93,114,77,111,63,1,42,105
12,91,1,1,75,86,1,69,1,1,1,1,1,1,92,69,99,1,1,1,84,102,1,1,85,116,90,1,103,1,1,1,76,73,1,119,94,1,101,1,1,1,1,67,79,81,1,1,1,80,98,81,1,1,1,110,97,72,109,1,1,111,123,1,1,1,1,103,107,78,88,1,1,1,1,123,1,1,115,121,1,118,1,1,1,123,107,87,1,83,1,106,1,112,1,1,77,1,69,117,100,1,1,1,73,96,1,1,123,89,1,67,1,1,1,1,123,113,114,1,122,1,123,95,120,103,1,1,93
13,112,35,35,73,81,1,58,35,1,34,35,68,32,84,80,101,1,56,61,86,104,35,1,56,111,85,35,92,61,1,35,72,64,61,118,88,1,91,35,1,1,1,35,77,103,58,35,1,78,99,75,35,1,35,105,100,58,108,35,1,115,122,122,1,70,102,92,96,71,83,1,1,1,1,122,35,35,110,121,109,116,35,35,1,122,96,82,1,79,35,95,35,107,1,1,67,1,76,117,98,1,1,1,74,90,1,1,122,87,35,66,1,1,35,1,122,113,114,65,120,69,122,89,119,92,32,1,106
14,83,63,55,46,87,1,35,46,1,1,1,88,1,75,34,105,1,55,53,76,109,63,35,77,106,89,63,98,46,1,71,84,74,1,117,79,1,94,55,35,1,1,70,78,90,35,35,1,82,104,81,63,1,55,102,100,35,108,63,1,115,121,121,1,73,91,121,95,1,85,46,1,1,1,121,1,54,110,119,45,107,1,46,35,121,95,60,1,86,63,99,55,111,1,1,71,1,62,116,112,35,35,1,61,95,1,1,121,101,1,51,52,1,63,1,121,113,114,1,120,80,121,93,118,103,1,35,92
15,104,64,26,34,105,9,50,120,67,1,17,87,79,60,62,91,23,20,72,82,107,92,21,24,75,67,109,64,89,9,27,74,81,11,49,90,29,70,32,16,32,1,29,113,93,96,52,6,58,94,56,100,46,41,84,38,108,101,75,1,114,120,97,1,110,71,120,85,34,117,6,14,17,21,120,14,29,102,119,116,88,5,79,50,120,85,53,12,75,73,82,43,103,28,19,57,36,67,105,111,38,59,36,63,60,6,25,120,45,75,54,66,12,95,38,120,97,120,46,118,41,120,99,115,48,44,55,112
16,110,76,22,27,105,19,45,119,68,3,10,97,67,54,78,57,13,43,84,85,103,77,17,48,89,56,107,52,81,3,22,72,87,9,24,74,35,53,30,27,27,6,26,108,88,95,16,3,82,74,55,89,44,37,69,66,104,94,57,1,111,119,92,1,112,59,119,71,47,116,6,24,14,12,119,42,31,96,118,114,83,21,49,93,119,72,38,20,86,65,80,40,101,33,14,18,41,62,102,106,39,119,32,79,51,6,33,119,61,70,50,100,11,91,46,119,115,119,99,117,36,119,98,109,63,64,60,113
17,102,96,12,29,72,12,47,120,40,1,25,97,92,72,58,67,19,31,55,74,102,88,31,55,83,78,102,78,31,12,12,83,107,12,45,88,29,74,37,7,25,1,39,113,76,58,37,7,53,76,64,102,58,40,78,22,113,99,66,1,118,120,102,1,55,70,120,83,51,90,1,12,1,7,120,35,31,82,119,111,98,7,95,69,120,83,47,12,99,87,94,50,112,19,28,47,35,51,116,110,22,62,45,68,42,7,19,120,62,78,65,53,25,99,42,120,115,120,93,107,42,120,90,117,61,22,70,109
18,97,102,1,1,1,1,1,1,1,1,1,1,101,110,1,107,1,85,1,1,1,1,1,1,120,1,1,1,97,1,1,1,106,1,1,1,1,121,85,1,85,1,1,105,1,1,1,1,1,107,1,1,1,1,113,83,100,121,1,1,115,121,1,1,1,1,1,1,1,85,1,1,1,1,121,85,1,111,117,91,103,1,95,93,121,1,83,1,1,1,1,1,118,1,1,104,1,1,114,90,1,1,95,1,1,1,1,121,1,1,1,1,1,1,1,121,109,112,93,116,91,121,99,119,1,1,1,1
19,98,103,1,1,81,1,81,1,1,1,1,1,102,112,1,1,1,84,1,1,1,1,1,1,119,1,1,1,98,1,1,1,107,1,1,1,1,121,84,1,84,84,1,108,1,1,1,1,1,84,1,1,1,1,115,1,100,121,1,1,114,121,1,1,1,1,1,1,1,84,1,1,1,1,121,84,1,110,120,91,104,1,96,91,121,1,81,1,1,1,1,1,117,1,1,101,1,1,111,94,1,1,96,1,1,1,1,121,1,1,1,1,1,1,1,121,109,113,95,116,91,121,105,118,106,1,1,1
20,93,100,1,1,1,1,1,93,1,1,1,1,99,109,1,105,1,82,1,1,1,1,1,1,117,1,1,1,93,1,1,1,104,1,106,1,1,120,82,1,82,1,1,101,114,1,1,1,1,106,1,1,1,1,112,1,98,120,1,1,111,120,1,1,1,1,1,1,1,82,1,1,1,1,120,82,1,110,119,1,102,1,92,90,120,1,81,82,1,1,1,1,116,1,1,91,1,1,113,89,1,1,97,1,1,1,1,120,1,1,1,1,1,1,1,120,108,120,1,115,88,120,96,118,103,1,1,1
21,80,86,74,80,30,1,30,119,30,1,1,110,1,1,65,86,1,62,86,58,85,69,1,54,86,86,110,101,86,26,102,104,30,62,86,50,30,114,80,30,26,1,30,49,1,1,58,30,68,86,74,110,1,80,117,74,119,53,97,1,52,119,30,1,69,74,104,104,1,58,30,1,26,30,119,65,30,69,107,61,80,74,56,74,119,69,56,1,54,97,97,30,108,65,62,102,30,30,73,116,1,1,119,26,30,1,1,119,50,30,1,30,1,110,1,119,86,119,1,118,86,119,109,115,1,30,86,97
22,87,89,71,79,48,1,23,117,23,1,1,107,39,39,70,95,46,68,86,54,82,67,55,42,98,89,107,100,89,18,84,103,48,62,89,37,23,117,79,23,21,1,23,45,39,1,83,23,66,89,71,110,1,79,116,71,117,51,98,1,58,117,23,1,106,71,117,103,1,64,23,20,23,23,117,56,60,59,114,105,78,71,52,77,117,69,52,18,48,101,102,42,88,57,63,65,42,23,61,111,1,1,117,47,76,1,21,117,37,23,1,23,1,107,1,117,95,117,1,115,89,117,85,112,1,23,95,113
23,68,95,68,68,1,1,40,116,1,1,1,95,1,1,68,95,1,68,110,40,68,65,1,40,68,116,95,68,95,40,110,68,40,68,95,40,40,116,68,40,1,1,40,62,1,1,1,40,68,95,68,95,1,68,115,68,40,1,68,1,63,116,116,1,95,68,68,68,1,1,40,1,1,40,116,68,40,95,114,40,93,68,65,40,116,1,65,1,40,116,68,40,112,1,68,113,40,1,95,94,1,1,116,1,1,1,1,116,40,40,1,40,1,95,1,116,95,116,1,1,68,116,64,109,1,1,95,68
24,99,56,21,27,49,9,45,115,28,1,17,81,96,61,84,85,24,44,47,70,41,59,25,38,102,92,97,104,95,6,19,57,60,13,67,77,22,89,30,12,14,8,32,101,103,71,66,4,115,106,63,78,50,42,112,58,115,115,91,1,105,115,78,1,75,68,115,83,36,111,18,10,23,37,115,48,39,115,114,107,100,19,90,65,115,69,52,7,88,62,86,54,98,55,34,93,76,40,87,94,51,115,31,33,82,5,11,115,109,35,64,43,16,80,46,115,73,115,29,110,72,115,74,113,53,15,26,108
25,106,58,28,34,56,6,20,114,21,1,11,59,82,53,104,71,17,43,60,65,46,63,23,50,97,96,103,101,89,55,30,62,49,16,75,72,13,80,26,9,10,7,25,74,98,68,85,4,114,73,39,88,33,32,107,61,114,114,84,1,99,114,114,1,78,67,114,91,41,109,24,12,15,44,114,52,27,114,113,94,100,19,81,48,114,69,45,8,70,77,90,51,95,40,37,87,86,29,79,105,47,76,114,35,83,5,18,114,110,91,42,54,14,93,38,114,102,114,31,112,66,114,64,111,57,22,36,108
26,64,79,36,27,56,26,43,114,23,1,28,96,80,83,44,74,20,50,70,51,53,62,18,69,89,93,87,90,46,19,36,84,54,9,88,67,25,114,42,7,29,1,33,94,86,63,60,14,38,97,61,99,40,48,110,52,109,114,102,1,108,114,114,1,114,77,114,76,31,95,10,8,5,12,114,57,47,114,113,32,98,35,91,41,114,66,30,15,58,68,71,78,106,49,21,81,103,24,100,105,17,73,114,65,82,6,16,114,107,75,72,55,34,104,45,114,101,114,22,112,39,114,92,111,59,13,11,85
27,34,34,1,90,30,34,1,1,28,1,24,34,34,109,34,34,34,1,34,34,30,93,34,34,34,34,34,117,34,1,1,34,34,34,100,34,1,114,24,1,1,1,1,89,34,34,34,34,119,34,33,34,1,34,110,34,113,119,34,1,106,119,34,1,34,111,119,115,1,34,1,34,1,23,119,34,1,103,102,34,104,1,112,1,119,34,93,34,32,34,116,29,96,97,34,98,34,26,108,34,34,34,34,92,34,1,34,119,34,34,26,34,99,93,34,119,101,119,34,107,34,119,105,34,91,34,34,118
28,73,76,22,32,33,16,48,27,1,1,37,89,112,87,88,72,24,44,47,70,57,50,15,81,91,61,110,109,64,21,26,83,78,18,63,85,30,101,23,12,17,19,35,86,96,53,98,25,120,79,54,103,38,67,114,56,111,120,97,1,106,120,103,1,52,71,120,102,43,82,34,14,41,1,120,49,28,60,119,59,93,19,100,1,120,51,29,31,55,105,107,40,117,36,39,90,68,1,92,115,58,75,62,1,94,1,1,120,95,99,1,66,42,108,46,120,69,84,74,113,80,120,77,118,45,13,65,116
29,59,59,1,55,59,1,50,1,30,1,1,118,59,111,30,59,1,59,104,44,95,118,1,1,59,48,48,53,59,53,101,30,59,93,109,30,59,99,30,1,30,1,30,97,114,30,1,1,44,110,1,59,44,30,108,91,118,94,59,1,98,118,59,1,59,59,91,30,1,59,1,59,1,1,118,106,30,59,107,1,113,1,101,59,118,30,103,59,59,57,58,59,115,59,1,100,1,30,117,112,1,118,59,52,51,1,1,118,59,1,1,59,56,59,30,118,118,59,44,96,59,118,105,116,59,59,59,1
30,73,49,38,54,43,6,41,18,26,1,70,76,112,79,67,62,19,25,55,35,98,78,20,32,92,108,102,105,65,5,39,74,44,13,93,58,16,99,17,9,7,47,15,101,88,71,75,4,31,104,63,89,72,42,117,51,80,87,107,1,113,121,89,1,83,64,121,103,57,59,22,8,24,27,121,40,61,84,120,14,110,37,85,56,121,82,60,23,52,91,106,53,115,28,34,86,69,29,111,116,11,121,36,30,97,10,12,121,109,96,33,50,45,94,46,121,95,100,48,119,77,121,81,118,68,21,66,114
31,74,47,20,23,61,5,57,8,26,3,51,66,106,84,102,68,21,41,50,31,72,67,46,49,107,93,103,101,108,4,37,38,55,25,87,79,17,89,9,11,9,34,16,100,115,71,85,6,24,77,59,104,62,30,121,81,82,86,109,1,112,121,104,2,78,54,121,92,52,65,40,18,29,43,121,60,42,69,120,39,116,12,88,48,121,70,27,13,83,94,96,53,113,36,19,90,35,28,95,111,14,97,45,32,99,7,15,121,117,91,58,76,44,110,64,121,98,80,33,114,75,121,73,119,56,22,63,118
32,68,73,24,11,59,1,60,22,43,1,38,91,114,106,75,82,28,33,54,67,62,87,42,51,103,108,104,101,52,1,24,64,56,20,92,71,15,93,16,20,16,1,22,74,86,84,89,14,37,88,49,98,29,11,119,53,78,111,83,1,116,123,98,1,81,34,102,97,26,63,10,19,1,27,123,45,30,109,122,39,115,13,112,55,123,85,58,31,48,95,96,46,118,61,40,94,35,43,110,117,1,90,65,69,80,32,18,123,77,57,66,70,41,107,76,123,113,105,50,120,72,123,79,121,36,9,47,100
33,100,68,36,54,99,1,30,116,59,1,25,80,43,42,83,81,19,41,85,96,107,26,9,33,98,103,84,91,93,11,35,79,51,14,106,88,23,76,67,9,37,1,70,57,65,58,22,7,63,87,48,47,50,64,77,56,116,116,52,1,110,116,116,1,92,72,116,88,73,108,39,16,16,61,116,60,45,75,114,112,102,29,46,66,116,88,49,8,94,38,86,62,95,31,21,23,18,55,101,104,20,116,27,74,40,1,12,116,111,69,34,44,15,52,32,116,82,116,97,115,70,116,109,113,78,13,27,105
34,109,65,32,55,97,5,43,116,54,4,17,78,29,45,92,79,21,24,89,94,108,41,12,60,96,105,91,88,93,7,38,84,49,9,110,86,26,116,53,13,27,8,57,63,62,56,20,6,72,90,40,66,37,57,68,77,116,116,52,1,106,116,116,1,100,74,116,87,73,103,33,19,11,82,116,69,42,80,114,112,102,34,50,67,116,85,23,15,101,44,80,48,95,22,16,36,47,61,98,99,14,39,35,71,59,1,18,116,111,64,30,76,10,51,30,116,83,116,46,115,70,116,104,113,75,28,25,107
35,96,84,28,22,85,10,25,115,39,1,22,86,76,77,94,88,7,54,79,90,105,48,27,55,55,101,81,59,17,6,34,69,86,21,109,69,19,115,43,15,39,1,28,75,78,65,36,1,62,89,62,46,43,28,115,58,115,115,37,1,111,115,115,1,82,91,115,69,59,100,28,10,14,17,115,92,42,99,113,110,108,26,73,66,115,69,49,7,79,53,74,61,107,39,33,57,28,37,106,102,10,49,35,66,68,7,15,115,104,52,51,24,19,64,43,115,103,115,97,114,93,115,98,112,83,13,46,95
36,64,24,24,5,71,10,48,118,34,1,10,76,112,107,97,86,1,34,56,48,40,77,10,64,86,97,110,101,10,5,10,81,48,40,84,72,10,93,40,24,10,24,24,81,86,68,86,10,34,83,24,95,10,24,113,40,104,118,90,1,107,118,90,1,118,56,118,97,10,64,5,5,10,10,118,56,24,77,117,24,93,24,104,34,118,77,56,48,68,102,104,48,115,48,56,85,40,34,111,107,10,97,56,34,75,5,10,118,64,74,48,56,40,102,77,118,95,118,40,116,56,118,73,114,40,68,48,90
37,50,25,25,12,50,12,43,117,25,1,35,84,110,103,79,96,39,25,50,1,56,78,12,54,84,93,117,89,12,1,35,80,54,39,101,59,12,80,12,1,25,12,35,105,103,76,80,1,25,96,47,87,25,25,112,59,106,117,83,1,108,117,89,1,117,47,117,87,12,67,1,43,12,39,117,70,12,93,116,50,106,12,84,1,117,76,64,64,64,91,96,43,115,56,56,75,1,25,111,108,47,96,59,25,72,12,1,117,72,12,35,74,59,92,71,117,102,117,43,113,68,117,96,114,39,69,59,93
38,55,46,17,1,55,1,46,118,29,1,41,83,100,105,72,101,1,29,41,66,71,83,17,17,87,98,118,87,41,1,29,72,70,17,105,66,17,118,29,1,17,1,17,72,101,55,72,17,29,101,46,87,1,46,112,46,109,118,72,1,107,118,72,1,72,46,95,83,1,92,1,17,1,17,118,72,29,87,116,1,110,17,104,46,118,87,55,29,46,92,92,46,114,55,55,72,29,29,113,110,17,95,55,29,72,1,1,118,55,55,29,66,41,95,55,118,107,118,41,117,83,118,98,114,66,29,55,72
39,45,1,1,1,37,50,1,120,1,1,1,105,80,77,77,57,1,1,56,45,37,70,1,54,110,80,80,80,102,44,1,80,102,111,59,1,1,120,37,45,1,1,1,114,99,62,69,1,1,62,45,105,37,1,52,68,116,62,80,1,118,120,105,1,96,80,80,80,1,1,1,1,1,1,120,59,37,104,119,76,94,1,75,61,120,62,98,52,99,80,80,1,112,1,37,95,1,1,115,101,45,80,55,1,73,1,67,120,72,97,77,66,51,105,1,120,105,120,37,117,58,120,71,113,80,74,1,80
40,80,54,74,30,1,1,22,118,42,1,1,56,91,55,66,69,1,71,38,56,79,33,33,42,105,60,109,106,71,1,42,99,111,42,62,39,22,94,62,1,42,42,42,84,90,33,85,1,26,66,74,96,42,66,102,86,118,41,82,1,115,118,95,1,28,108,118,98,1,107,1,1,26,1,118,70,25,59,117,42,97,42,87,88,118,33,28,1,42,101,103,74,114,1,73,104,118,31,81,93,1,62,78,56,77,1,1,118,89,92,1,22,37,100,31,118,60,118,112,116,42,118,83,113,40,1,62,110
41,57,93,1,1,64,47,34,118,41,1,1,93,81,87,80,93,1,53,63,1,59,78,35,93,93,88,93,111,93,35,48,93,93,1,83,74,1,108,35,1,35,1,53,76,82,75,61,44,41,86,53,93,1,44,113,1,77,72,93,1,91,118,93,1,118,44,118,109,1,73,1,1,1,1,118,65,1,85,116,1,114,35,70,1,118,78,69,56,66,93,112,35,115,1,49,92,62,41,90,84,1,52,118,1,1,1,1,118,51,68,50,60,1,107,67,118,89,118,1,117,71,118,58,93,1,1,1,110
42,104,53,11,29,72,9,46,119,42,1,15,71,95,58,105,52,24,25,54,61,98,67,43,86,109,107,101,89,81,5,14,64,78,13,83,88,30,74,20,22,20,1,31,110,100,76,62,7,38,60,44,94,33,27,69,92,108,91,90,1,115,119,96,1,93,59,119,87,39,103,10,19,17,35,119,50,16,79,118,75,113,6,68,57,119,73,28,12,70,84,85,36,102,41,37,63,26,51,106,112,49,77,119,56,65,8,23,119,111,55,45,47,32,99,40,119,82,119,97,117,66,119,80,116,48,18,34,114
43,107,71,7,18,64,12,53,118,34,1,15,83,81,48,100,58,24,27,51,60,74,80,39,102,99,108,103,90,67,3,8,59,89,11,92,75,37,76,13,33,13,3,22,111,79,86,68,19,45,56,49,98,25,41,62,106,118,93,96,5,116,118,97,1,104,57,118,85,36,94,9,23,20,47,118,52,16,87,117,63,110,6,78,54,118,84,28,30,69,82,88,31,95,29,38,72,40,43,105,115,73,118,35,50,77,10,26,118,109,66,65,55,21,101,42,118,91,118,44,114,70,118,61,113,46,17,32,112
44,65,63,5,23,58,9,59,118,46,1,11,77,102,76,79,67,17,24,43,44,85,69,30,110,111,104,101,94,64,8,25,78,73,19,82,68,37,95,16,42,14,1,26,92,99,57,74,21,45,80,54,88,48,36,84,53,108,86,103,1,116,118,88,1,118,56,118,97,34,90,7,31,10,22,118,66,13,60,117,28,115,5,72,62,118,71,39,20,75,91,100,38,105,29,33,87,40,51,109,114,61,118,41,50,70,15,27,118,106,97,52,55,11,93,47,118,107,118,83,96,49,118,81,113,32,18,35,112
45,59,59,24,59,52,1,24,30,1,1,1,59,50,47,56,59,18,59,59,27,59,41,40,48,59,49,112,112,59,29,103,59,59,59,59,35,59,121,59,1,43,1,45,28,38,19,1,45,102,59,59,59,26,59,121,59,108,51,59,1,107,121,59,1,59,59,112,59,36,59,31,32,1,23,121,59,59,116,119,59,111,1,106,19,121,41,39,1,118,59,59,55,110,59,59,117,19,37,103,109,33,19,59,34,59,1,1,121,101,59,59,43,1,103,1,121,54,53,1,120,59,121,57,115,58,59,59,59
46,73,73,17,73,49,26,18,19,96,11,1,50,40,38,45,73,16,50,50,48,73,34,32,29,50,39,105,107,50,1,72,73,73,50,73,24,50,120,73,28,44,1,46,22,103,14,1,27,95,50,50,73,25,73,120,50,111,42,50,1,110,120,73,1,50,50,105,73,30,73,37,21,20,47,120,101,73,113,118,50,114,15,108,23,120,35,33,1,117,96,96,50,112,73,71,99,1,36,102,104,31,120,73,120,50,1,13,50,115,50,50,73,1,100,12,120,43,41,73,119,73,120,109,116,73,50,73,50
47,59,59,28,59,45,1,28,35,1,1,1,59,51,50,57,59,1,59,59,1,59,43,32,1,59,49,59,59,59,36,122,59,59,59,59,39,59,59,59,1,1,1,59,31,46,1,1,59,110,59,59,59,26,59,120,59,113,48,59,1,114,122,59,1,41,59,59,59,27,59,34,33,1,28,122,59,59,118,59,59,116,1,54,1,122,43,42,1,119,59,59,56,115,59,59,117,1,40,111,59,37,1,59,38,59,1,1,122,59,59,59,47,1,111,1,122,52,55,59,121,59,122,53,59,58,1,59,59
48,88,103,20,28,93,9,82,1,65,1,20,105,67,67,70,53,41,9,78,83,87,89,39,73,91,32,61,49,95,7,20,36,107,9,39,66,97,119,28,97,28,1,47,116,71,90,9,1,81,58,101,104,55,47,102,76,119,94,45,1,117,119,108,1,108,60,119,57,20,96,8,79,20,9,119,35,32,110,118,86,72,9,55,64,119,36,69,9,91,42,52,61,112,42,17,49,20,36,113,54,18,34,119,85,49,9,28,119,59,46,18,74,20,106,42,119,100,99,111,114,77,119,84,115,20,74,63,80
49,88,102,15,24,87,6,80,1,71,6,15,105,64,64,70,40,55,47,77,83,82,91,30,93,86,28,66,41,92,5,15,35,106,63,30,62,98,119,24,97,27,6,43,116,67,94,6,1,79,56,100,103,58,43,101,81,119,96,69,1,117,119,108,1,111,59,119,54,29,95,13,73,15,26,119,46,11,107,118,89,72,14,51,68,119,35,61,39,90,38,48,59,113,32,15,50,23,35,114,52,22,32,119,84,41,6,53,119,57,45,11,76,15,104,32,119,109,99,110,112,75,119,85,115,15,74,49,78
50,90,105,25,36,91,11,88,1,50,1,25,108,72,72,70,59,7,25,74,85,87,99,44,81,57,67,61,57,92,7,80,36,109,11,44,71,98,121,36,97,36,1,50,116,75,95,11,1,84,66,101,106,36,50,102,11,114,96,35,1,119,121,111,1,103,63,121,59,25,93,7,69,11,11,121,25,11,112,120,47,77,11,83,62,121,36,81,11,94,25,25,67,113,47,11,79,25,36,104,50,11,44,65,85,55,11,11,121,56,36,11,54,25,107,47,121,117,115,110,118,76,121,88,100,25,7,78,64
51,55,55,12,1,89,55,55,120,89,1,15,55,53,103,55,55,21,32,55,101,110,35,30,55,55,45,45,118,55,1,21,45,55,92,55,55,21,120,1,24,1,1,15,106,108,35,55,43,92,44,24,55,15,29,114,54,103,35,35,1,113,120,55,1,55,55,45,45,100,55,1,55,15,107,120,34,92,117,116,55,27,1,45,89,120,35,92,26,115,55,45,12,111,55,35,109,15,35,99,105,45,35,55,92,55,32,12,120,55,55,55,27,1,92,30,120,98,120,55,119,55,120,112,55,15,55,55,102
52,67,99,28,1,71,56,49,120,29,1,19,99,90,54,60,77,13,32,104,39,109,40,31,50,107,46,65,117,72,1,26,62,72,79,77,53,13,120,16,16,1,1,9,57,84,40,61,38,79,45,16,85,9,34,112,69,54,40,40,1,113,120,85,1,85,99,89,62,34,72,1,50,19,106,120,9,102,116,118,114,57,19,65,91,120,40,103,24,115,81,81,27,111,95,36,105,19,36,48,83,62,46,67,59,97,29,15,120,97,93,95,25,9,88,33,120,94,120,72,119,70,120,110,108,19,50,72,92
