9,125,48,44,37,25,102,10,66,22,30,47,79,99,1,32,16,127,105,95,143,84,124,113,27,64,8,65,86,91,23,112,126,36,109,73,155,170,156,159,170,147,11,50,123,87,100,13,121,94,108,34,166,80,12,103,51,26,170,18,55,170,75,128,154,78,1,19,1,162,131,77,152,61,56,88,33,146,116,170,135,1,67,170,170,42,96,158,170,122,20,83,1,139,140,168,115,129,152,62,39,45,43,31,90,17,70,82,101,85,58,40,111,164,59,170,132,98,130,34,142,141,97,120,117,145,52,15,110,119,106,54,92,161,1,46,149,41,170,71,74,81,137,138,21,28,53,104,157,134,76,63,133,9,29,107,144,151,160,89,136,72,165,69,93,38,148,170,68,170,118,57,49,169,114,150,170,167,60,7,24,14,163
10,108,54,19,25,46,97,7,80,26,120,55,65,101,1,15,21,153,109,115,143,106,117,113,35,56,10,69,111,77,24,135,112,32,124,74,159,172,158,147,172,163,11,50,145,103,114,9,123,86,116,30,162,58,16,121,23,18,37,12,40,172,73,122,134,87,4,14,6,168,144,79,43,60,44,98,22,127,95,172,152,1,61,172,172,52,93,166,172,138,27,71,3,151,148,84,105,142,130,81,38,34,29,31,78,20,82,59,100,90,45,47,94,150,72,172,149,66,137,41,157,125,99,136,126,128,70,49,104,132,76,67,88,156,68,48,141,33,172,63,96,102,155,165,53,17,62,119,161,133,83,64,139,8,39,107,146,154,167,42,129,92,170,110,85,51,140,172,89,172,160,75,57,169,118,130,91,171,27,5,13,36,164
11,140,59,41,79,14,113,20,96,52,51,63,83,104,1,46,169,125,77,139,153,95,136,111,22,73,18,65,105,107,17,123,130,35,112,62,149,169,155,159,169,64,1,41,127,103,114,14,120,100,142,48,166,70,27,102,54,37,28,1,61,169,87,134,152,67,1,14,1,163,126,85,54,74,56,86,49,150,119,169,135,1,98,169,169,68,116,167,169,99,33,88,1,141,147,1,90,144,157,45,40,39,59,13,92,1,32,58,121,72,47,57,117,162,75,169,109,78,118,36,129,148,97,128,132,151,69,50,106,122,91,76,82,165,1,26,145,43,169,81,89,93,161,143,34,20,38,115,164,133,28,101,110,19,31,108,138,154,160,80,131,30,169,71,84,25,146,169,53,169,137,94,66,1,124,157,169,168,44,1,23,24,156
12,135,1,1,114,1,131,1,102,1,123,1,108,1,1,1,1,159,175,111,1,1,1,149,1,1,1,1,139,129,1,103,1,1,112,122,168,134,1,153,124,1,1,1,158,1,119,1,145,132,141,1,136,1,1,1,1,1,1,1,100,173,1,144,125,1,1,1,1,152,145,125,1,1,1,143,1,153,133,1,1,1,175,171,170,1,1,167,175,161,1,1,1,172,107,151,1,165,160,117,1,1,1,1,129,1,1,1,1,1,1,1,101,162,1,118,1,1,169,1,1,153,1,163,116,153,128,1,110,1,145,121,1,1,1,1,115,1,175,108,120,145,166,150,1,1,1,103,164,1,1,113,137,1,1,141,1,1,127,1,103,1,175,1,1,1,1,175,1,175,153,1,1,1,1,138,175,174,103,1,1,1,140
13,163,1,66,112,1,123,1,93,66,1,1,119,165,1,1,1,157,175,104,65,1,1,152,1,93,1,102,127,130,1,96,66,1,101,116,162,129,66,137,66,159,1,66,146,66,64,1,148,118,132,1,126,93,1,66,66,1,1,1,66,173,1,142,154,96,1,1,1,147,150,114,66,1,1,125,1,137,128,1,66,1,175,170,168,1,1,169,175,156,66,111,1,172,109,66,153,155,141,107,1,66,1,1,121,1,1,1,66,1,66,143,100,144,1,1,66,161,171,66,66,137,1,160,135,137,124,1,117,1,148,115,66,1,66,1,66,1,175,119,110,151,167,145,1,1,66,96,164,1,1,113,136,1,1,133,131,103,122,66,108,1,175,1,1,1,66,175,1,175,166,66,105,1,106,134,175,174,96,1,1,1,158
14,128,55,92,81,1,131,1,55,81,1,1,125,153,1,1,1,150,175,55,1,55,54,157,1,92,1,81,111,116,1,55,1,55,55,113,158,132,100,144,120,81,1,106,162,87,88,1,143,123,119,1,139,55,55,100,92,1,1,1,105,173,118,165,134,55,1,1,1,141,156,122,92,1,55,114,55,149,136,1,100,1,135,171,169,1,55,167,175,140,1,115,1,172,112,161,138,163,144,1,55,89,55,1,123,1,1,55,1,1,91,137,99,155,1,117,1,80,168,1,81,144,55,164,129,144,89,1,126,100,159,86,92,55,1,1,97,1,175,121,109,151,130,152,1,55,108,175,160,55,1,98,133,1,1,154,166,107,127,1,55,55,175,55,1,1,100,175,1,175,170,1,1,1,110,144,175,174,55,1,1,55,142
15,148,110,44,56,11,150,19,78,38,158,106,85,160,1,34,42,156,129,153,120,93,93,133,33,40,11,25,84,124,171,146,92,46,129,42,116,106,157,102,171,118,19,19,154,96,71,11,114,116,86,48,166,89,11,112,51,19,51,1,44,168,51,120,136,82,1,11,1,143,137,90,51,76,47,35,11,97,132,80,135,1,76,171,171,58,139,167,171,142,36,72,1,162,161,169,110,102,126,56,74,11,88,29,118,29,38,125,78,29,48,36,69,151,60,171,113,164,155,10,120,97,81,141,126,115,48,29,133,109,63,63,68,163,1,25,91,59,171,106,87,69,171,149,25,61,63,147,152,93,63,101,83,1,41,145,138,144,75,97,102,72,171,105,140,23,129,171,61,171,97,120,51,170,63,126,171,165,25,1,11,23,159
16,161,117,35,48,15,154,14,76,23,155,114,125,162,1,20,53,149,145,157,113,96,73,100,27,35,7,29,83,133,73,146,87,22,107,64,137,99,158,93,30,123,9,35,160,76,71,11,70,128,85,55,169,131,46,96,50,45,48,11,42,171,28,124,135,65,1,9,1,144,122,98,46,68,58,17,18,109,115,68,129,1,174,174,174,95,150,165,174,152,42,61,1,170,164,172,101,105,118,82,89,11,87,40,121,20,25,125,101,67,52,73,72,147,81,174,79,167,159,34,86,109,141,140,119,108,56,50,138,106,30,84,63,168,16,23,32,65,174,104,61,41,174,143,25,60,134,151,153,80,116,127,89,8,54,132,136,142,103,92,93,91,32,148,156,19,130,139,78,174,109,112,59,173,56,119,174,165,39,1,35,42,163
17,150,133,22,52,22,113,22,67,56,166,69,74,153,1,39,61,168,123,167,140,113,104,104,35,35,39,51,84,116,13,146,85,22,94,39,133,127,150,127,172,13,22,22,140,89,122,1,103,113,89,44,164,150,13,117,61,13,44,1,65,171,131,117,123,70,1,13,1,158,123,98,61,85,44,39,22,117,149,80,138,1,67,172,172,82,148,169,172,107,53,89,1,160,145,22,110,130,133,79,44,13,110,22,110,1,13,138,94,56,53,35,56,159,53,172,98,161,131,13,144,117,109,147,133,140,65,1,98,127,61,82,78,162,1,35,74,56,172,89,85,74,172,154,44,39,74,163,164,94,44,107,70,1,22,157,85,154,94,98,89,102,172,80,104,44,143,172,70,172,117,123,56,22,70,133,172,170,22,1,13,22,156
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,174,169,1,162,155,125,1,164,1,1,1,1,145,1,1,137,120,1,129,1,173,1,1,1,174,151,1,1,140,1,1,1,1,1,1,1,1,161,1,1,125,1,125,1,1,172,1,1,1,1,1,1,1,170,164,1,125,1,129,148,120,1,124,174,1,1,174,1,171,129,159,168,174,129,140,1,1,167,1,1,1,1,1,1,1,1,147,1,1,1,1,135,140,1,1,146,1,1,1,174,1,137,163,1,150,1,140,166,1,1,1,1,120,1,148,1,1,159,1,1,156,1,174,1,120,1,140,135,1,1,129,139,157,1,129,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,174,1,174,1,1,1,1,1,1,1,158,1,1,1,1,1
19,151,1,1,1,1,119,1,119,1,1,1,1,151,1,1,176,168,1,165,157,125,1,1,1,1,1,1,143,1,1,137,119,1,129,1,174,1,1,1,176,151,1,1,144,1,1,1,1,1,1,1,1,162,1,1,125,1,125,1,1,173,1,1,1,1,1,1,1,171,125,1,1,1,129,144,1,1,124,176,1,1,158,1,169,129,163,170,176,155,141,1,1,167,1,175,1,1,1,1,1,1,147,1,1,1,1,149,141,1,1,144,1,1,1,1,1,137,1,1,149,1,137,166,1,1,1,1,119,1,148,1,1,161,1,1,156,1,176,1,119,1,154,134,1,1,129,140,160,1,129,1,1,1,1,1,134,1,1,1,1,1,164,1,1,1,1,176,1,176,1,1,1,172,1,1,1,159,134,1,1,1,1
20,148,1,1,1,1,1,1,1,148,1,1,1,148,1,1,175,168,1,157,153,124,1,161,1,1,1,1,139,1,1,133,121,1,129,1,173,1,1,1,175,148,1,1,140,1,1,1,164,1,1,1,1,159,1,1,124,1,124,1,1,172,1,1,171,1,1,1,1,169,165,1,124,1,1,144,1,1,144,175,1,1,155,1,170,129,160,167,175,1,136,1,1,166,1,174,1,1,1,1,1,1,143,1,1,1,1,133,136,1,1,140,1,1,1,1,1,1,161,1,147,1,136,161,1,1,1,1,121,1,144,1,1,158,1,1,142,1,175,1,121,1,153,132,1,1,129,135,156,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,175,1,175,1,1,1,1,1,1,1,152,124,1,1,1,1
21,129,1,117,129,1,59,1,59,59,59,59,59,129,1,1,59,173,165,59,1,1,108,138,1,103,46,117,1,99,59,116,1,1,95,1,138,138,165,154,174,117,46,157,117,1,59,46,138,59,1,59,165,59,59,1,129,59,46,1,59,172,93,129,1,1,1,59,46,161,138,117,129,1,103,117,1,171,97,46,154,1,117,174,174,138,59,100,174,59,1,129,1,137,165,1,117,58,160,1,59,96,59,1,59,46,59,59,1,1,59,138,59,162,59,117,103,101,138,117,98,152,117,110,110,154,1,46,59,114,138,1,117,136,1,1,157,59,174,59,1,110,138,115,46,1,103,174,138,1,46,46,1,1,1,110,102,165,94,59,109,1,164,59,46,1,165,174,1,174,138,138,1,59,138,159,174,163,1,1,103,59,152
22,132,1,112,122,1,88,1,50,50,82,50,50,132,1,1,50,172,164,82,77,77,111,142,1,105,43,131,1,93,50,134,1,1,74,37,147,136,161,150,173,127,37,129,120,1,88,43,136,50,1,50,164,50,50,1,122,50,43,1,50,169,76,122,77,1,1,50,37,167,136,112,122,1,101,112,101,160,91,81,152,1,112,173,173,142,50,100,173,90,1,110,1,168,159,171,112,42,154,1,82,99,50,37,50,50,50,82,77,1,98,136,95,157,50,173,94,155,136,112,92,147,120,104,107,151,1,37,50,130,107,1,112,135,1,1,97,82,173,50,1,107,153,166,43,1,127,173,146,1,43,87,119,1,43,126,106,161,75,50,147,1,158,50,43,1,161,173,1,173,142,142,1,1,136,103,173,156,1,1,95,50,170
23,117,1,117,117,1,1,1,77,77,77,1,1,117,1,1,1,174,152,77,1,1,117,152,1,117,1,167,1,77,77,77,1,1,112,1,117,175,152,117,167,117,77,167,117,1,77,1,152,77,1,77,152,77,77,1,117,1,1,1,77,172,1,117,1,1,1,77,1,151,152,117,117,1,77,117,1,167,1,1,117,1,117,175,175,1,77,77,175,1,1,117,1,1,152,172,117,111,117,1,1,1,77,1,77,1,77,77,1,1,77,117,77,149,1,117,1,77,152,117,115,117,77,1,1,117,1,1,77,175,1,1,117,166,1,1,171,77,175,1,1,152,175,1,1,1,117,77,152,1,1,1,1,1,1,1,115,152,77,77,77,1,150,1,1,1,152,114,1,175,117,152,1,77,117,117,112,165,1,1,117,77,117
24,151,35,39,46,28,84,23,69,11,64,48,72,101,1,27,169,149,100,117,145,83,116,134,13,63,7,75,93,112,59,107,105,34,96,70,154,140,146,144,169,142,15,39,115,82,99,14,102,87,125,41,161,80,12,119,51,9,33,22,42,166,61,150,155,47,1,8,1,164,159,95,51,85,31,45,49,122,114,169,138,1,78,169,169,92,106,163,169,169,30,57,1,147,133,168,108,132,131,60,58,32,36,25,91,24,62,76,111,77,65,169,98,152,67,169,139,160,136,37,137,120,103,118,110,127,74,16,109,97,89,86,94,157,19,38,143,123,169,66,79,81,156,121,29,43,56,169,158,135,44,55,128,10,20,113,129,141,148,21,153,90,17,71,68,26,126,169,73,169,104,88,53,165,124,130,169,167,50,1,18,54,162
25,163,58,51,61,25,98,7,40,24,82,42,64,99,1,21,17,138,90,112,132,75,122,119,34,81,9,103,79,110,54,109,117,32,105,65,152,150,158,148,171,139,97,53,123,101,104,13,113,80,120,30,167,39,11,107,46,15,20,12,36,168,74,136,153,72,1,10,1,164,124,69,66,60,52,76,31,135,118,171,137,1,95,171,171,100,92,155,171,171,19,94,1,129,134,47,114,121,143,78,45,48,43,22,77,16,83,87,84,70,49,171,106,159,59,171,151,146,125,38,131,130,86,116,115,140,68,18,93,127,96,55,89,166,26,28,142,141,171,63,73,88,156,157,23,33,71,111,160,126,44,62,133,8,37,102,162,149,161,128,154,50,14,91,85,29,145,171,57,171,147,67,41,170,108,143,171,169,56,6,35,27,165
26,107,35,62,46,20,89,16,60,43,81,37,39,99,1,28,48,147,114,150,134,104,86,125,29,82,9,120,137,87,77,118,130,26,123,83,149,154,142,143,171,33,27,62,106,93,131,1,132,117,96,41,166,84,23,105,70,13,53,1,57,169,58,159,141,45,1,24,1,167,155,101,76,68,50,80,42,102,140,171,160,1,100,171,171,31,90,164,171,171,47,71,1,153,148,170,129,113,127,54,48,65,35,18,121,10,21,66,119,91,78,171,108,139,59,97,157,56,136,72,151,93,69,135,112,98,38,11,138,116,122,74,133,156,22,32,126,161,171,39,103,92,171,162,19,15,75,144,163,124,52,109,115,11,25,85,146,165,158,93,55,110,30,73,88,17,111,171,64,171,152,79,34,44,67,127,171,168,61,1,13,51,145
27,49,49,1,135,49,47,1,1,1,134,41,41,49,1,37,173,49,49,142,49,153,49,49,49,1,1,49,155,49,47,49,173,49,148,49,49,49,49,165,173,173,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,172,133,137,49,49,1,49,1,170,49,46,1,1,49,152,49,163,49,173,49,1,44,166,169,49,139,145,173,49,35,49,1,49,49,171,156,154,164,1,49,1,49,49,49,1,36,144,131,49,1,49,49,167,39,143,49,49,49,1,157,161,1,49,49,162,49,49,1,49,49,39,132,150,1,49,146,130,173,41,147,49,151,49,49,49,49,159,158,49,49,136,49,1,49,49,49,139,49,49,138,1,173,49,49,49,139,173,49,173,49,49,49,1,49,160,149,49,45,49,1,49,168
28,120,103,37,52,58,50,1,75,45,78,1,34,123,1,28,29,135,137,134,161,138,133,118,1,70,1,74,119,116,48,126,136,72,92,44,142,95,159,158,176,102,36,27,111,87,132,1,140,114,130,51,168,113,25,86,39,22,24,30,56,174,42,109,146,61,1,43,1,169,129,85,39,62,106,82,65,151,124,176,155,1,80,164,172,105,115,160,176,96,53,71,1,107,89,175,117,104,154,68,59,57,100,23,112,38,1,77,97,79,47,110,76,165,81,67,153,93,125,30,149,150,1,88,83,152,33,32,1,156,131,63,66,170,1,64,141,108,176,34,55,121,162,167,41,26,101,128,148,122,98,1,144,1,1,84,139,163,145,147,94,1,46,90,1,54,157,176,73,176,91,99,1,166,127,143,176,173,69,1,49,60,171
29,101,50,1,96,1,101,1,84,1,75,50,50,101,1,1,1,172,101,148,101,153,1,101,1,101,50,161,89,75,101,101,1,1,50,1,101,81,81,93,176,101,93,161,158,1,151,84,101,75,50,101,176,101,1,1,50,1,50,1,50,175,50,159,171,50,1,1,1,173,169,1,50,75,50,165,1,161,101,150,101,1,87,154,101,50,101,149,176,101,83,50,1,101,101,1,101,93,50,1,101,1,101,1,75,1,1,143,155,99,50,1,101,157,86,80,101,1,168,1,161,1,101,101,50,50,144,1,50,97,167,89,152,156,1,1,160,1,176,50,101,144,166,170,99,1,101,89,101,98,101,89,87,1,1,50,101,101,101,1,1,1,176,101,1,1,101,176,50,176,147,101,50,101,101,50,146,174,101,1,1,101,1
30,113,44,65,84,35,71,13,69,34,51,43,46,113,1,24,12,148,89,95,158,90,103,100,36,38,9,40,87,62,18,117,141,93,94,48,140,156,145,152,175,159,11,66,122,91,73,10,136,75,82,31,168,74,32,105,33,20,17,79,30,172,50,131,135,70,1,8,1,169,150,102,96,108,42,81,67,144,121,115,155,1,175,167,162,101,68,163,175,109,88,111,1,126,146,174,104,137,149,86,16,77,25,19,78,14,45,53,153,57,97,98,80,165,41,175,128,26,110,64,132,143,85,130,127,147,83,37,59,138,120,99,92,160,7,54,133,107,175,46,58,123,119,166,27,22,28,106,164,112,63,55,129,15,21,118,125,157,154,134,151,23,170,76,56,49,142,175,72,175,139,61,52,173,116,124,175,171,39,1,29,60,161
31,117,63,37,39,42,94,10,86,14,77,44,45,113,4,23,26,134,104,119,157,120,130,108,33,69,6,43,99,53,21,111,137,30,124,56,158,145,154,150,89,159,9,35,125,72,87,8,127,90,96,28,171,80,20,114,15,11,15,61,25,175,51,140,169,55,5,12,7,164,121,91,76,98,47,105,32,141,101,107,161,1,177,166,167,48,95,156,177,128,68,116,2,133,135,176,85,132,144,84,49,79,50,29,82,24,78,83,123,57,74,31,75,165,65,177,153,73,129,17,131,138,81,126,112,143,38,18,70,146,103,93,92,172,60,36,142,64,177,45,88,115,151,162,40,22,58,106,152,148,66,54,139,13,19,110,160,163,170,136,155,71,27,118,67,62,149,177,97,177,147,102,59,168,109,122,100,174,41,3,34,52,173
32,100,82,40,19,44,89,1,91,36,71,68,68,88,1,53,1,168,111,122,166,130,126,127,38,49,17,61,123,99,1,150,119,62,113,59,157,160,158,154,176,58,1,40,124,98,103,19,138,104,90,27,162,112,34,133,28,34,28,1,36,175,73,118,135,76,1,26,1,170,136,84,28,51,19,116,64,145,105,117,155,1,74,165,173,62,114,172,176,108,23,86,1,140,156,31,56,149,147,42,47,17,60,33,115,1,45,87,125,92,52,66,78,169,72,75,132,65,131,23,164,139,85,143,134,142,81,46,106,146,128,83,96,163,1,67,144,57,176,68,101,95,151,161,48,1,1,129,171,137,94,102,107,43,32,141,121,167,120,79,77,50,176,97,55,39,152,176,93,176,159,109,80,1,110,147,176,174,23,1,19,54,153
33,154,63,65,90,26,152,1,61,46,53,97,109,122,1,25,169,142,123,85,77,59,30,130,33,67,19,75,86,148,40,37,57,16,104,49,149,157,132,133,169,145,22,64,160,79,81,15,108,74,137,42,155,26,16,51,107,20,66,1,110,169,41,150,105,92,1,14,1,128,135,84,111,87,70,46,18,124,156,169,88,1,129,169,169,44,147,161,169,137,39,53,1,164,146,165,116,153,137,117,35,68,43,28,96,28,101,72,80,98,81,91,120,151,76,169,53,166,162,60,83,118,106,140,133,121,72,1,103,69,114,62,102,163,1,32,36,31,169,112,48,98,141,144,93,34,115,169,158,57,56,119,71,1,20,127,131,95,126,51,100,23,169,78,143,24,88,169,38,169,124,94,50,168,113,136,169,167,45,1,1,1,159
34,164,71,56,92,41,151,8,72,26,44,89,99,163,1,16,169,141,126,80,49,48,28,130,36,40,20,82,76,144,32,31,47,17,107,62,149,159,138,127,81,142,13,55,160,78,79,11,124,90,134,45,156,25,18,67,87,22,46,14,91,169,54,148,101,93,7,12,6,120,137,66,94,60,83,35,24,113,155,169,86,1,140,169,169,50,122,158,169,145,34,105,1,165,153,166,125,152,135,123,43,58,51,33,97,21,131,64,61,103,73,104,121,150,108,169,70,167,162,53,84,112,106,133,127,116,38,30,109,74,111,57,77,154,37,23,42,75,169,100,69,115,139,147,96,27,119,169,157,64,52,118,95,1,29,136,146,88,129,67,102,9,169,110,143,19,85,169,39,169,113,98,59,169,117,132,169,168,63,1,10,15,161
35,147,40,48,37,15,134,21,43,45,103,65,91,149,1,32,21,162,112,137,124,95,60,135,15,48,1,63,82,138,15,86,81,34,127,101,84,156,130,92,170,161,14,57,159,73,86,1,145,123,113,34,163,37,15,73,70,30,65,1,48,170,82,150,128,107,1,1,1,141,136,98,48,70,48,120,21,107,151,170,101,1,122,170,170,57,144,165,170,142,60,80,1,166,132,168,140,133,113,92,55,70,43,21,57,1,32,54,131,125,69,79,100,148,89,170,40,167,160,45,117,92,109,151,113,103,36,1,73,78,117,64,95,158,15,37,84,48,170,90,98,125,153,156,95,21,77,170,164,76,55,109,86,15,30,129,119,120,154,62,105,26,170,40,139,26,105,170,65,170,155,65,45,1,143,113,170,169,111,1,26,26,146
36,99,35,35,9,35,93,19,83,19,19,53,53,93,1,19,172,155,121,108,167,132,125,139,1,53,9,53,119,83,35,125,131,9,109,53,139,147,161,152,172,19,9,35,119,124,99,9,136,71,104,19,168,71,53,125,71,35,19,35,35,172,71,53,139,93,1,19,1,172,132,35,83,19,53,104,9,144,83,172,158,1,53,172,172,71,71,147,172,104,35,109,1,130,152,53,93,143,147,19,19,9,35,9,71,9,19,109,109,93,35,19,35,166,83,83,83,35,132,35,158,139,53,125,125,144,83,71,53,155,114,71,109,163,1,93,137,71,172,53,164,121,165,152,35,19,35,132,158,147,83,53,118,9,19,137,114,162,99,114,35,53,169,83,53,53,155,172,114,172,146,99,71,171,103,121,104,170,71,1,19,53,147
