9,111,41,37,32,19,92,9,57,159,26,40,68,88,1,36,159,112,83,70,127,72,110,100,21,64,56,74,77,22,99,31,105,62,140,159,141,145,159,130,10,43,109,75,82,11,108,81,94,29,154,151,153,91,44,20,159,15,48,159,63,113,138,66,1,16,1,149,116,67,135,53,49,159,28,128,102,159,120,1,159,159,87,84,144,159,17,71,1,122,123,157,101,118,135,54,34,38,27,76,14,60,131,89,73,50,98,97,152,51,159,115,86,146,29,126,124,85,106,103,143,45,13,96,107,47,79,148,1,39,132,35,155,61,139,69,159,142,18,23,46,159,119,65,55,117,8,24,114,137,134,147,90,121,78,125,59,80,33,129,58,159,104,159,42,158,93,133,95,156,52,7,25,12,150
10,93,47,15,20,40,84,7,67,161,103,48,55,87,1,34,161,136,94,99,126,92,102,97,29,49,59,96,65,19,119,26,110,64,141,161,140,135,161,148,10,43,127,89,82,9,108,72,100,24,145,150,146,106,18,14,31,11,35,161,63,107,118,73,4,12,6,157,132,80,37,51,38,128,17,112,104,161,134,1,161,161,101,79,152,161,21,61,3,133,129,71,91,125,114,68,32,28,25,66,16,69,143,86,76,39,105,81,131,62,161,130,56,154,36,139,109,85,120,111,144,60,42,90,117,57,74,138,58,41,124,27,159,53,156,88,161,155,46,13,52,161,116,70,54,122,8,33,121,147,137,153,44,113,83,149,95,78,45,123,75,161,142,161,50,158,98,114,77,160,21,5,23,30,151
11,126,52,37,72,15,103,19,83,159,47,55,76,90,1,42,159,112,62,118,138,82,123,100,21,67,57,91,94,12,111,31,102,54,135,159,141,146,159,63,1,37,122,88,60,15,108,85,129,44,153,151,159,87,49,33,25,1,59,159,78,120,137,61,1,15,1,150,106,56,49,68,51,159,45,136,107,159,121,1,159,159,109,104,156,159,29,79,1,127,133,1,80,130,144,41,36,35,12,81,1,28,155,110,66,43,98,105,149,69,159,95,71,154,32,115,134,84,114,117,139,64,46,92,113,70,75,152,14,24,131,39,157,74,143,93,159,148,30,19,34,159,119,25,86,96,18,27,128,125,140,147,89,116,99,73,65,77,23,132,48,159,124,159,58,1,97,144,101,158,40,1,53,22,142
12,124,1,1,104,1,120,1,91,1,112,1,98,1,1,1,105,150,1,93,1,1,1,137,1,1,1,129,118,1,93,1,101,111,160,123,1,144,113,1,1,1,154,1,102,1,136,121,131,1,125,127,141,1,1,1,1,1,88,167,1,135,114,1,1,1,1,140,159,114,1,1,1,133,1,144,122,1,1,1,170,165,1,1,157,170,1,1,1,166,97,139,1,170,151,108,1,1,1,118,1,1,149,1,1,1,155,90,152,1,109,1,1,163,1,1,144,1,153,144,162,117,1,100,1,110,1,1,1,1,107,1,160,98,143,142,170,138,1,1,1,158,1,1,102,126,1,1,131,164,1,116,1,93,88,92,1,1,1,1,1,170,144,156,1,169,106,128,134,168,93,1,1,1,130
13,157,1,56,104,1,115,1,85,56,1,1,111,158,1,56,144,146,56,99,55,1,1,142,1,85,92,118,122,1,87,1,54,108,154,121,56,129,56,92,1,56,137,56,94,1,140,110,124,1,117,120,148,56,56,1,1,1,56,167,1,134,145,87,1,1,1,139,150,106,56,1,1,128,1,129,119,1,56,1,170,162,87,1,164,170,56,103,1,166,102,56,143,170,133,100,1,56,1,113,1,1,147,56,1,56,160,91,135,1,1,56,153,163,56,56,129,1,152,129,156,116,1,109,56,107,56,1,56,1,56,1,154,111,138,141,170,136,1,1,56,151,1,1,105,127,1,1,125,165,95,114,56,101,98,84,1,1,1,56,1,170,161,159,96,169,97,126,123,168,87,1,1,1,149
14,121,50,83,72,1,122,1,50,72,1,1,118,144,1,1,125,142,92,50,1,50,49,147,1,83,72,104,109,1,50,50,1,106,148,123,92,141,113,72,1,99,152,78,102,1,134,116,112,1,131,129,167,92,83,1,1,1,98,169,111,156,126,50,1,1,1,132,155,115,83,1,50,103,50,140,127,1,92,1,171,166,1,50,160,171,1,107,1,168,105,151,130,153,135,1,50,80,1,116,1,1,164,1,1,82,150,91,146,1,110,1,71,149,1,72,135,50,154,135,161,80,1,119,92,77,83,50,1,1,89,1,162,114,128,139,171,159,1,50,101,158,50,1,90,124,1,1,145,157,100,120,1,50,78,83,50,1,1,92,1,171,165,163,1,50,108,135,143,170,50,1,50,50,133
15,136,97,40,52,11,138,17,67,165,148,94,76,150,1,32,90,141,102,133,107,81,81,120,35,38,24,74,111,37,133,41,122,38,104,94,143,90,165,118,17,17,142,84,110,11,103,104,78,43,159,157,158,99,47,17,47,1,43,161,47,107,124,72,1,11,1,130,128,79,47,66,42,74,11,85,119,69,123,1,165,165,116,127,160,165,33,63,1,152,151,162,97,165,112,52,64,11,28,106,28,34,147,67,28,43,125,62,139,55,165,101,156,117,10,107,85,71,129,112,146,43,28,120,99,58,61,153,1,24,80,54,144,94,137,70,165,145,24,56,58,140,81,58,89,73,1,36,132,153,131,65,85,90,76,17,93,135,22,115,56,165,85,165,47,164,126,112,163,155,24,1,11,22,149
16,149,101,30,41,14,142,13,65,166,140,98,107,150,1,18,91,136,127,141,97,93,63,86,24,50,26,73,117,63,130,20,107,55,121,85,146,81,27,114,8,30,153,65,119,10,61,110,75,47,158,157,163,83,43,39,41,10,35,161,25,106,120,56,1,8,1,126,112,84,40,59,49,70,16,94,99,59,111,1,166,166,116,138,154,166,35,53,1,159,152,164,87,166,102,72,77,10,34,105,18,22,147,87,58,45,128,62,131,71,166,68,155,115,29,76,94,124,123,103,144,48,43,122,92,74,54,156,15,21,28,56,139,90,132,35,166,145,22,52,118,134,69,100,109,77,7,46,135,160,125,89,80,81,79,137,133,143,17,113,67,166,94,166,51,165,129,103,162,148,33,1,30,35,151
17,134,114,20,48,20,99,20,61,165,155,63,67,136,1,37,72,160,128,157,121,101,93,93,34,34,47,77,101,13,128,20,142,37,114,111,134,111,165,49,20,20,121,80,137,1,92,99,80,40,154,146,159,103,57,13,40,1,59,164,153,103,110,64,1,13,1,142,126,88,57,78,40,61,20,103,133,72,120,1,165,165,111,131,163,165,49,80,1,149,127,20,97,165,114,71,40,13,20,97,1,13,144,85,53,49,103,53,147,49,165,88,150,132,13,125,103,96,130,114,156,59,1,88,119,75,70,152,1,34,67,53,158,80,141,75,165,144,40,37,67,151,85,40,95,64,1,20,140,78,138,85,103,80,91,20,72,121,40,124,64,165,103,165,53,20,147,114,162,161,20,1,13,20,139
18,135,1,1,1,1,1,1,1,1,1,1,1,135,1,1,166,157,1,149,138,117,1,151,1,1,1,131,1,1,126,1,121,1,165,1,1,1,166,135,1,1,139,1,145,1,1,1,1,1,1,1,142,1,117,1,117,1,1,162,1,1,1,1,1,1,1,159,158,1,117,1,121,143,114,1,116,166,1,1,166,1,131,146,155,166,128,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,133,128,1,1,154,1,1,1,166,1,126,140,1,134,1,128,152,1,144,1,1,114,1,1,1,146,1,1,141,1,164,1,150,1,166,125,1,1,121,166,1,121,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,166,1,156,1,161,148,1,1,163,1,1,1,1,1
19,135,1,1,1,1,112,1,112,1,1,1,1,135,1,1,167,157,1,146,140,116,1,1,1,1,1,131,1,1,125,1,120,1,165,1,1,1,167,135,1,1,140,1,145,1,1,1,1,1,1,1,143,1,116,1,116,1,1,162,1,1,1,1,1,1,1,160,156,1,1,1,120,144,1,1,115,167,1,1,167,1,131,148,159,167,129,1,1,153,1,166,1,1,1,1,1,1,1,1,1,1,133,129,1,1,154,1,1,1,1,1,125,142,1,134,1,125,152,1,151,1,1,112,1,1,1,147,1,1,139,1,164,1,150,1,167,128,1,1,120,167,1,120,1,1,1,1,1,135,1,1,1,1,1,158,1,1,1,1,1,167,1,155,1,161,148,1,116,163,124,1,1,1,1
20,134,1,1,1,1,1,1,1,134,1,1,1,134,1,1,166,157,1,148,139,114,1,150,1,1,1,128,1,1,122,1,119,1,162,1,1,1,166,134,1,1,130,1,143,1,152,1,1,1,1,1,141,1,114,1,114,1,1,161,1,1,159,1,1,1,1,158,154,1,114,1,1,142,1,1,132,166,1,1,166,1,128,146,156,166,125,1,1,153,1,165,1,1,1,1,1,1,1,1,1,1,138,125,1,1,155,1,1,1,1,1,1,140,1,133,1,125,150,1,149,1,1,113,1,1,1,144,1,1,131,1,163,1,147,1,166,123,1,1,119,166,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,166,1,166,1,160,145,1,119,164,114,1,1,1,1
21,114,1,104,114,1,55,1,55,166,55,55,55,114,1,1,99,162,149,55,1,123,97,128,1,93,104,1,87,55,103,1,122,1,128,128,149,138,166,128,44,140,104,1,55,44,128,55,1,55,149,147,125,1,114,55,44,1,55,160,82,114,1,1,1,55,44,144,162,104,114,1,93,104,1,156,85,44,138,1,166,166,149,55,90,166,1,114,1,127,149,1,104,54,143,1,55,84,1,55,44,55,87,1,1,55,1,55,145,55,166,93,91,114,104,86,135,104,99,99,146,1,44,55,135,1,104,126,1,1,140,55,164,55,89,99,166,159,44,1,93,157,1,44,44,1,1,1,128,92,149,83,55,98,1,148,55,55,1,149,1,166,128,166,1,165,161,142,124,158,1,1,104,55,135
22,123,1,102,113,1,76,1,44,166,71,44,44,123,1,1,121,164,147,44,67,133,101,131,1,94,122,1,80,44,126,83,102,34,135,128,147,138,166,128,34,120,113,1,76,40,128,44,1,44,153,153,125,1,113,44,40,1,44,159,74,113,67,1,1,44,34,157,163,102,113,1,90,102,90,146,78,70,140,1,166,166,147,44,89,166,1,99,1,158,144,161,102,39,141,1,71,88,34,44,44,44,87,67,1,86,1,83,143,44,166,81,142,112,102,79,135,111,93,97,96,1,34,44,139,1,102,127,1,1,85,71,165,44,82,97,166,155,40,1,119,152,1,44,75,110,1,40,134,95,147,66,44,135,1,145,44,44,1,147,1,166,131,166,1,162,100,92,118,156,1,1,102,44,160
23,106,1,106,106,1,1,1,72,165,72,1,1,106,1,1,1,163,141,72,1,1,106,141,1,106,155,1,72,72,72,1,136,1,106,165,141,106,155,141,72,155,106,1,72,1,141,72,1,72,141,1,106,1,106,1,1,1,72,160,1,106,1,1,1,72,1,140,141,106,106,1,72,106,1,155,1,1,106,1,165,165,1,72,72,165,1,106,1,1,141,160,106,101,106,1,1,72,1,72,1,72,103,1,1,72,1,72,134,1,165,1,72,134,106,103,106,72,1,1,138,1,1,72,165,1,106,154,1,1,159,72,164,1,1,141,165,139,1,1,106,153,1,1,1,1,1,1,106,103,141,72,72,72,1,137,1,1,1,141,1,165,106,165,1,72,162,106,102,152,1,1,106,72,106
24,139,28,32,37,20,73,15,62,162,58,39,64,85,1,29,162,137,82,87,133,70,101,121,35,57,67,79,98,53,93,27,103,72,143,128,134,146,162,132,11,32,100,69,84,10,88,76,112,34,152,149,154,107,43,8,26,14,47,159,55,138,145,38,1,7,1,156,148,81,43,74,24,108,41,110,105,162,126,1,162,162,104,92,155,162,22,50,1,135,120,161,94,119,118,54,52,25,17,78,16,56,151,97,71,59,162,83,141,61,162,127,150,140,30,125,109,90,106,96,144,66,23,95,86,75,80,147,13,31,130,111,158,60,124,68,162,131,21,36,49,162,123,40,48,114,9,18,99,116,129,136,51,142,89,122,63,77,19,113,65,162,91,162,45,157,115,117,102,160,42,1,12,46,153
25,151,50,43,53,20,86,7,33,162,72,35,56,87,1,16,162,125,76,91,118,65,107,103,29,71,90,69,97,46,96,27,105,57,139,136,145,144,162,128,85,45,108,88,77,11,98,70,104,25,158,153,154,95,39,12,15,10,37,159,64,122,140,62,1,9,1,152,133,63,58,52,44,101,26,121,112,162,123,1,162,162,89,82,142,162,14,84,1,115,120,40,99,106,129,67,38,41,17,66,18,73,150,74,60,42,162,94,146,51,162,137,132,143,32,117,116,75,102,100,138,59,13,83,110,47,79,156,21,23,127,126,157,55,124,78,162,148,19,28,61,162,109,36,54,119,8,31,113,149,135,147,114,141,68,111,81,80,24,131,49,162,134,162,34,161,92,129,93,160,48,6,30,22,155
26,89,29,54,38,19,76,15,52,161,71,30,32,85,1,40,161,128,104,139,115,87,72,107,26,75,101,117,73,69,99,24,106,96,131,137,122,132,161,65,25,54,124,81,74,1,113,98,84,34,154,138,161,88,61,12,45,1,49,158,50,147,121,37,1,22,1,156,143,58,68,59,42,135,35,86,126,161,149,1,161,161,130,77,151,161,39,62,1,136,129,160,111,94,109,46,41,57,17,102,9,20,148,100,78,70,161,90,119,51,161,142,48,144,63,133,81,60,116,93,141,31,10,118,97,66,114,140,21,27,108,150,157,32,146,80,161,155,18,14,67,161,105,44,91,95,10,23,112,125,152,145,81,47,103,153,64,79,16,92,56,161,134,161,28,36,127,109,120,159,53,1,12,43,123
27,46,46,1,127,46,44,1,1,1,126,39,39,46,1,34,164,46,46,131,46,145,46,46,46,1,46,147,46,44,46,46,143,46,46,46,46,155,164,46,1,1,141,46,46,1,46,46,46,1,46,46,124,46,34,1,1,1,1,163,125,129,46,46,1,46,1,161,46,43,1,1,46,148,46,153,46,164,46,1,164,156,46,131,136,164,32,46,1,46,46,162,149,146,154,1,46,1,46,46,1,33,159,122,164,1,140,46,157,37,164,46,46,144,1,150,152,1,46,46,158,46,46,1,46,37,123,138,1,46,137,46,142,39,46,46,164,46,46,46,46,164,46,46,128,46,1,46,46,131,131,46,46,130,36,120,46,121,46,131,46,164,46,164,46,1,46,151,139,46,42,46,1,46,160
28,106,91,32,45,51,47,1,69,42,71,1,29,109,1,54,166,120,119,117,151,128,116,104,38,64,68,105,101,41,110,66,129,39,126,86,149,148,166,90,31,24,97,77,111,1,123,99,113,44,158,153,133,76,34,19,21,25,49,164,37,96,134,55,1,40,1,159,103,74,34,56,93,114,59,140,112,166,144,1,166,154,121,100,150,166,46,65,1,94,80,165,102,92,142,62,52,50,20,98,33,1,136,87,72,43,79,70,155,73,166,141,84,130,25,138,139,1,78,75,135,28,27,1,145,57,61,160,1,58,124,95,163,29,143,107,166,157,36,22,89,166,108,88,1,131,1,1,125,122,152,132,137,85,1,147,82,23,48,146,67,166,83,118,1,156,115,127,81,162,63,1,60,53,161
29,92,45,1,86,1,92,1,77,1,67,45,45,92,1,1,1,160,167,151,92,137,1,92,1,92,147,80,67,92,92,1,1,1,92,73,73,83,167,92,83,147,143,1,92,77,92,67,45,92,167,92,141,1,45,1,45,1,45,165,45,144,159,45,1,1,1,161,164,45,45,67,45,152,1,147,92,135,92,1,167,140,67,92,134,167,76,45,1,92,92,1,92,83,45,1,92,1,92,67,1,1,153,138,90,45,156,92,141,87,167,92,1,158,1,147,1,92,92,45,155,131,92,45,88,80,136,139,1,1,146,1,166,45,154,131,167,157,90,1,92,162,89,92,80,79,1,1,45,92,92,92,1,1,1,75,92,1,1,92,45,167,133,92,45,92,92,45,145,163,92,1,1,92,1
30,102,39,58,77,30,65,11,62,29,44,38,41,102,1,21,107,137,89,64,151,82,92,90,31,34,33,80,53,16,106,85,105,51,129,145,134,140,167,95,10,59,120,83,66,9,126,68,74,27,159,147,167,94,28,18,15,72,26,164,48,119,125,63,1,8,1,161,136,98,86,97,36,124,60,133,108,104,144,1,167,156,91,61,155,167,81,99,1,113,135,166,93,167,138,79,14,70,17,71,12,40,141,142,57,87,100,73,157,35,167,116,22,148,56,121,132,78,118,114,150,75,37,49,127,88,84,152,7,46,122,96,162,41,153,110,167,158,23,20,24,160,101,54,47,117,13,19,109,112,146,143,123,139,50,149,69,55,43,130,67,167,128,131,45,165,115,111,76,163,32,1,25,52,154
31,104,56,32,34,37,87,9,75,13,68,39,40,100,4,21,133,120,94,93,142,106,115,97,28,67,38,89,46,19,98,26,117,49,143,129,138,135,79,146,8,30,116,62,76,7,114,80,85,24,161,155,144,101,14,10,14,54,23,166,44,125,157,48,5,11,6,151,112,83,66,88,42,168,27,126,91,96,147,1,168,153,92,84,141,168,60,103,2,119,121,167,74,168,128,73,43,70,25,72,22,69,136,108,50,64,95,65,152,58,168,137,63,159,16,118,123,71,111,99,148,33,17,61,130,82,81,162,53,31,127,57,164,40,154,102,168,149,35,20,51,160,132,59,47,124,12,18,109,145,150,158,122,139,78,140,105,77,55,134,86,168,131,110,52,156,113,107,90,165,36,3,29,45,163
32,92,71,36,17,40,80,1,82,33,62,59,59,79,1,49,125,157,105,121,151,111,108,109,43,52,54,106,91,1,136,55,112,53,142,146,143,139,169,73,1,36,118,89,78,17,122,94,81,25,148,147,156,115,26,32,26,1,33,168,64,102,117,65,1,24,1,159,119,74,26,46,17,126,56,130,95,100,140,1,169,153,134,98,162,169,21,76,1,124,141,29,50,135,132,38,42,16,31,99,1,41,160,107,83,47,113,68,158,63,169,114,57,161,21,150,123,75,128,116,152,70,43,96,131,72,87,149,1,58,129,51,166,59,163,86,169,164,45,1,1,165,120,85,93,97,39,30,127,110,154,104,77,67,90,155,88,66,35,137,84,169,145,144,69,1,103,132,101,167,21,1,17,48,138
33,142,52,55,80,22,140,1,50,162,43,87,99,112,1,39,162,127,111,85,67,48,25,119,28,59,65,75,135,29,33,16,94,118,136,146,120,126,162,130,20,53,152,69,77,15,98,64,123,36,143,147,158,41,97,18,56,1,102,162,37,137,95,82,1,14,1,117,133,74,100,76,59,81,17,113,151,162,78,1,162,162,70,132,150,162,35,43,1,154,129,157,104,141,123,105,31,57,23,86,23,91,145,71,88,72,107,109,138,66,162,43,159,144,49,73,106,96,125,121,139,63,1,93,58,51,92,153,1,27,32,26,134,101,116,88,162,148,83,30,103,162,47,46,108,61,1,18,128,156,84,115,41,90,53,62,68,131,21,78,34,162,113,162,40,161,110,122,155,160,38,1,1,1,149
34,153,61,48,83,34,136,8,62,162,37,81,90,152,1,22,162,127,106,70,41,40,23,119,30,49,74,67,132,27,26,15,96,126,134,149,125,162,73,129,12,47,150,69,71,9,113,82,123,38,146,147,160,58,79,18,39,13,85,162,45,133,92,84,7,11,6,108,131,57,86,53,75,72,20,103,145,162,78,1,162,162,63,110,148,162,29,95,1,155,141,156,114,140,124,111,36,51,28,89,17,120,144,54,94,64,115,109,135,98,162,60,158,142,44,76,102,97,122,116,139,32,25,99,65,50,68,143,31,19,35,66,138,91,112,101,162,137,88,21,107,162,56,43,105,87,1,24,128,157,80,117,58,93,42,46,100,130,16,77,33,162,103,162,52,161,118,121,154,159,55,1,10,14,151
35,130,35,42,33,14,118,19,39,160,91,57,82,133,1,27,160,146,125,115,106,85,53,120,14,42,55,74,121,14,78,30,109,113,76,141,111,160,160,27,13,50,145,66,119,1,128,105,99,30,148,144,158,66,61,25,57,1,42,160,74,135,109,94,1,1,1,124,139,88,42,61,42,160,19,94,140,160,90,1,160,160,50,126,152,160,53,73,1,154,114,157,123,115,99,83,48,61,19,50,1,27,156,112,107,60,133,89,131,81,160,35,155,151,40,103,83,96,136,99,153,32,1,66,72,56,85,142,14,33,76,42,150,80,131,107,160,143,85,19,70,160,69,48,96,78,14,25,117,149,104,137,61,92,70,61,35,122,23,92,57,160,138,160,40,1,126,99,147,159,98,1,38,23,129
36,90,32,32,9,32,94,17,74,160,17,49,49,85,1,17,160,138,106,74,154,119,110,125,1,49,49,104,74,32,110,9,121,49,125,132,147,160,160,17,9,32,116,108,74,9,121,63,95,17,156,148,110,110,63,32,17,32,32,160,63,49,125,85,1,17,1,160,138,32,74,17,49,116,9,129,90,160,143,1,160,160,104,63,132,160,32,96,1,116,137,49,85,145,132,17,17,9,9,63,17,17,138,96,85,32,119,32,153,74,160,74,32,129,32,143,125,49,110,110,149,74,63,49,138,63,96,151,1,85,123,63,158,49,152,108,160,146,32,17,32,160,132,74,49,103,9,17,123,100,150,90,100,32,74,155,74,63,49,138,100,160,131,160,63,159,90,106,96,157,63,1,17,49,132
37,68,30,30,15,51,68,15,60,158,30,30,30,60,1,15,158,126,117,60,150,117,100,131,43,30,68,102,1,60,110,15,109,88,117,130,158,158,158,15,1,43,114,104,75,1,133,60,87,15,146,142,98,104,15,1,30,15,43,158,80,51,139,93,43,1,43,158,139,75,51,30,51,126,1,117,80,158,142,1,158,158,110,68,136,158,30,91,1,114,141,157,66,133,123,15,51,1,51,66,15,51,136,93,91,15,125,43,151,30,158,108,68,145,15,117,112,1,112,104,149,80,80,30,126,15,80,144,80,80,103,1,156,30,152,104,158,148,75,51,88,158,131,75,30,98,1,1,123,117,146,100,15,68,43,153,95,68,60,129,95,158,136,158,43,154,88,114,97,155,51,158,15,75,133
