75,17,1,19,22,9,3,6,14,4,8,24,7,15,25,11,16,5,2,13,10,12,21,23,20,18
76,17,6,20,18,9,1,5,14,2,8,24,7,15,25,10,16,4,3,11,12,13,21,22,23,19
77,22,1,21,17,8,4,6,16,1,9,24,7,14,25,10,13,5,3,12,11,15,18,20,23,19
78,13,3,16,19,10,1,5,12,2,6,24,15,20,25,22,8,4,7,11,9,17,23,18,14,21
79,14,9,17,16,8,1,3,12,2,7,24,18,21,25,20,10,5,4,11,6,15,22,19,13,23
80,15,1,20,16,5,4,10,9,2,11,24,12,21,25,18,8,3,7,14,6,13,23,19,17,22
81,20,1,22,10,1,1,1,18,1,15,24,1,16,25,14,21,1,1,12,13,11,17,19,23,9
82,20,2,21,12,2,1,6,16,2,9,24,10,14,25,19,18,2,8,11,13,7,17,15,23,22
83,21,1,23,1,1,1,1,22,1,1,24,1,19,25,1,17,1,1,1,1,1,19,16,18,15
84,21,6,20,11,3,5,13,9,1,10,24,7,17,25,14,12,2,4,19,15,8,18,16,22,23
85,19,5,21,13,4,6,12,7,3,9,24,22,17,25,16,8,2,1,11,15,10,18,14,20,23
86,20,5,19,11,6,4,16,13,1,8,24,9,17,25,15,10,2,3,14,7,12,18,21,22,23
87,18,1,19,9,7,2,4,16,3,8,24,10,20,25,12,17,5,6,14,13,11,21,15,23,22
88,17,5,20,11,6,2,3,16,1,8,24,10,18,25,13,21,4,7,14,15,9,19,12,23,22
89,15,1,19,12,7,1,6,13,1,9,24,8,20,25,15,10,1,1,18,14,11,22,17,21,23
90,14,3,13,16,9,1,4,12,2,8,24,15,18,25,22,10,6,5,11,7,20,19,17,23,21
91,21,10,13,14,5,1,3,8,2,11,24,14,18,25,20,9,6,4,12,7,16,19,17,22,23
92,16,1,18,21,8,1,5,13,1,11,24,12,19,25,17,9,1,6,7,10,15,22,14,23,20
93,15,6,11,22,9,3,7,15,1,4,24,10,21,25,19,13,1,12,8,5,17,23,20,14,18
94,19,3,8,21,13,1,5,18,2,6,24,11,17,24,14,12,4,16,9,7,20,23,22,10,15
95,18,1,17,22,8,6,3,14,4,5,21,9,19,25,16,10,1,14,11,7,22,24,20,13,12
96,19,1,6,20,9,5,1,17,1,9,23,1,13,25,14,16,8,7,12,9,18,22,24,21,15
97,18,1,12,20,7,4,1,16,5,7,23,1,13,25,14,19,6,11,10,7,17,22,24,21,15
98,19,1,6,20,10,5,1,18,1,10,23,1,13,25,14,16,8,7,9,10,17,22,24,21,15
99,21,13,16,14,12,2,5,9,1,4,24,6,15,25,19,10,3,11,17,7,22,18,23,8,20
100,20,1,17,21,5,1,9,19,6,4,24,10,11,25,11,8,3,15,11,7,16,23,22,18,11
101,19,1,1,23,1,1,1,1,1,1,24,1,1,25,1,1,1,1,1,1,19,22,19,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,8,2,11,18,13,1,5,9,2,7,24,20,21,25,19,12,6,4,14,10,16,22,17,15,23
106,14,3,12,18,7,1,5,13,2,8,24,20,21,25,19,9,4,6,10,11,16,22,17,15,23
107,20,1,12,17,7,3,5,16,1,9,24,8,21,25,18,15,4,6,14,10,19,23,22,11,13
108,12,8,17,18,4,3,6,11,2,5,24,14,22,25,20,10,1,9,13,7,19,23,15,16,21
109,9,7,17,19,8,2,3,10,1,6,24,12,22,25,20,11,4,13,14,5,18,23,15,16,21
110,13,1,19,18,10,3,7,11,4,5,24,12,21,25,20,8,2,9,14,6,17,22,16,15,23
111,18,3,20,21,4,1,6,15,2,6,24,9,14,25,11,16,8,4,13,12,10,22,23,19,17
112,17,2,19,18,6,1,4,15,3,4,24,8,14,25,11,16,7,9,12,13,10,22,23,21,20
113,19,1,20,21,5,1,6,17,1,6,24,9,18,25,12,13,1,8,14,11,10,22,23,16,15
114,20,7,22,12,4,2,8,18,5,9,25,5,14,24,16,15,3,1,11,10,13,23,21,19,17
115,20,6,23,12,8,1,7,16,4,9,25,4,15,24,14,17,3,2,11,10,13,22,19,21,18
116,22,1,23,14,5,4,9,17,1,10,25,8,15,24,19,7,1,5,12,11,16,20,21,18,12
117,22,1,19,14,8,4,7,17,1,1,25,9,15,24,12,21,4,6,12,11,9,20,16,18,23
118,22,1,18,14,7,4,6,17,1,1,25,10,15,24,12,21,5,8,13,11,9,19,16,20,23
119,22,1,20,11,7,5,9,19,1,1,25,10,16,24,13,11,1,6,13,8,15,21,18,17,23
120,22,5,17,13,8,1,6,18,1,12,25,4,14,24,11,16,7,1,15,10,9,19,23,21,20
121,21,17,20,11,7,1,4,13,2,10,25,5,14,24,12,16,6,3,18,9,8,15,23,19,22
122,20,1,23,11,9,4,6,14,1,7,24,12,16,25,17,10,4,3,15,13,8,18,19,21,22
123,14,4,19,16,8,1,3,12,2,4,24,15,20,25,21,11,6,7,10,9,13,23,17,18,22
124,12,3,18,17,4,1,5,11,2,8,24,15,21,25,20,13,6,7,10,9,14,23,15,19,22
125,17,1,14,15,8,5,7,13,1,4,24,10,20,25,19,11,1,6,9,12,17,22,16,21,22
126,7,1,17,19,8,1,13,5,1,13,25,10,18,24,15,23,5,1,16,12,9,22,11,21,20
127,23,11,19,7,1,11,16,17,11,11,25,1,6,24,10,9,1,1,18,1,15,8,22,20,21
128,19,1,23,15,8,1,6,18,1,7,25,10,14,24,12,9,1,1,13,10,16,20,17,22,21
129,20,1,21,9,4,1,8,16,1,7,24,13,18,23,12,17,6,14,11,10,5,18,15,25,22
130,17,1,23,9,4,1,8,15,1,6,22,13,18,21,12,16,6,20,11,10,5,18,14,25,24
131,21,1,22,10,6,1,9,16,1,8,23,13,19,24,14,17,1,1,12,11,7,19,15,25,18
132,13,1,20,1,1,1,1,13,1,13,25,1,18,24,11,10,9,8,12,13,23,18,22,17,21
133,12,1,21,7,1,1,1,9,1,9,25,1,15,24,17,19,8,14,13,9,23,15,22,18,20
134,10,1,20,1,1,1,1,10,1,18,25,1,14,24,19,10,1,1,16,10,21,14,17,23,22
135,16,1,18,1,1,1,1,16,1,11,24,1,11,25,10,21,1,9,14,11,15,23,22,19,20
136,12,1,14,17,5,3,6,10,1,9,24,20,21,25,19,7,4,11,13,8,18,22,15,16,23
137,1,1,1,17,1,1,17,22,1,1,25,1,1,24,21,20,1,1,1,1,1,17,1,23,1
138,1,1,1,25,1,1,1,1,1,1,23,1,1,24,20,1,1,1,1,1,1,21,22,1,1
139,1,1,1,25,1,1,1,1,1,1,23,1,1,24,20,1,1,1,1,1,1,21,22,1,1
140,1,1,1,24,1,1,1,1,1,1,23,1,1,25,20,1,1,1,1,1,1,21,22,1,1
141,21,1,22,15,7,2,6,12,3,8,24,13,17,25,20,14,5,4,10,9,11,18,16,19,23
142,23,6,21,13,7,1,5,11,2,8,25,10,17,24,19,16,3,4,12,9,14,18,15,20,22
143,19,1,22,13,7,1,6,12,1,9,24,9,20,25,18,11,1,5,15,8,14,21,17,16,23
144,22,1,21,15,7,4,6,14,1,8,25,9,16,24,20,13,5,3,12,10,11,17,18,19,23
145,21,4,20,14,8,1,5,13,2,6,24,12,15,25,19,18,3,7,9,11,10,16,17,22,23
146,23,1,21,10,5,6,7,18,1,8,24,9,15,25,16,11,1,1,14,12,12,19,17,20,22
147,22,1,21,9,7,3,6,16,4,10,23,8,13,24,18,19,5,1,11,15,12,14,17,25,20
148,20,2,21,12,7,1,5,18,3,6,25,11,14,23,16,22,4,9,10,13,8,15,17,24,19
149,22,1,21,13,7,5,6,17,1,8,25,9,16,24,19,11,3,3,10,12,14,18,15,23,20
150,21,1,20,12,7,1,6,13,1,8,24,9,13,25,17,11,1,1,18,10,16,15,19,23,22
151,23,1,20,12,6,1,7,16,1,10,24,9,13,25,19,8,1,1,17,11,18,14,15,21,22
152,20,1,21,9,6,1,7,16,1,11,25,9,12,24,19,8,1,5,17,14,18,13,15,23,22
153,6,1,12,16,14,1,6,6,1,11,24,16,20,25,18,6,5,4,19,6,15,20,22,12,23
154,4,1,10,16,14,1,7,4,1,9,24,16,21,25,19,11,4,13,20,8,15,21,18,12,23
155,7,1,13,16,1,1,7,7,1,12,24,16,20,25,18,7,1,1,18,11,15,20,22,14,23
156,14,1,7,21,11,4,5,13,1,6,24,17,22,25,19,12,1,15,9,7,18,23,20,10,16
157,15,1,6,22,14,5,9,15,1,4,24,11,19,25,17,12,1,18,8,6,21,23,20,10,13
158,16,1,6,20,13,4,9,16,1,5,24,12,21,24,14,11,1,15,8,6,19,23,18,10,22
159,12,1,8,22,10,3,5,12,1,7,24,17,21,25,19,11,4,16,6,8,15,23,18,14,20
160,14,2,8,20,10,1,4,12,2,6,24,18,22,25,19,13,7,15,9,5,16,22,17,11,21
161,13,1,8,16,11,3,10,13,4,6,24,19,22,25,17,12,1,5,7,8,18,23,15,20,21
162,21,12,20,17,11,3,4,9,2,6,24,8,19,25,16,10,5,1,15,7,14,22,13,18,23
163,18,10,22,16,9,3,4,11,1,7,24,6,17,25,21,13,5,2,14,8,12,19,15,20,23
164,15,1,19,20,10,5,6,11,1,8,24,12,14,25,23,7,4,1,18,9,13,21,16,17,22
165,23,3,21,13,8,2,7,14,1,10,24,6,15,24,17,12,5,4,16,11,9,19,20,22,18
166,20,5,21,15,6,1,7,14,3,10,24,9,12,24,17,11,4,2,16,13,8,18,19,23,22
167,19,1,22,11,8,3,6,16,5,7,24,9,10,24,20,14,1,3,13,18,15,11,17,23,21
168,13,1,19,13,11,1,6,9,1,16,24,10,12,25,17,8,1,1,18,6,22,15,20,21,23
169,13,1,19,13,11,1,6,9,1,16,24,10,12,25,17,6,1,1,18,6,22,15,20,21,23
170,13,1,19,13,11,1,7,9,1,16,24,10,12,25,17,1,1,1,18,7,22,15,20,21,23
171,8,1,10,12,1,1,9,15,1,7,24,13,17,25,22,14,1,1,21,11,16,19,20,18,23
172,7,1,10,12,8,1,8,15,1,6,24,13,17,25,22,14,1,1,21,11,16,19,20,18,23
173,8,1,10,12,1,1,9,15,1,7,24,13,17,25,22,14,1,1,21,11,16,19,20,18,23
174,18,1,23,10,8,1,9,17,1,16,19,11,11,25,19,21,1,7,11,1,1,11,15,24,22
175,19,15,1,24,1,1,1,1,1,12,23,14,15,24,12,1,1,1,15,1,19,19,19,1,15
176,21,1,20,12,4,8,8,18,4,4,24,11,14,24,23,19,1,1,13,4,10,14,16,22,17
177,14,9,18,15,7,3,2,10,8,6,24,16,20,25,23,4,1,11,13,5,19,22,12,17,21
178,9,11,16,19,8,5,4,13,2,7,24,12,22,25,18,6,3,10,17,1,21,23,20,15,14
179,13,1,17,16,5,3,10,11,4,8,24,12,22,25,20,7,1,9,15,6,18,23,21,14,19
180,20,2,12,16,17,1,6,21,2,7,24,9,14,25,10,19,2,5,13,8,18,23,22,15,11
181,21,2,10,15,16,1,6,20,2,4,24,11,14,25,12,19,5,9,8,7,18,23,22,17,13
182,17,1,14,21,15,1,8,18,1,7,24,10,16,25,12,6,1,5,11,9,19,23,22,20,13
183,20,6,21,8,7,2,3,15,13,11,24,4,17,25,9,14,4,1,16,12,10,18,19,22,23
184,20,4,21,9,5,2,8,12,1,10,24,6,17,25,15,16,3,7,14,13,11,18,19,23,22
185,19,1,18,15,7,6,11,16,2,9,24,5,17,25,10,14,2,4,13,8,12,20,23,22,21
186,20,6,21,15,7,1,2,16,3,9,24,11,18,25,17,14,5,4,10,13,8,19,12,22,23
187,20,5,21,15,6,1,4,13,2,7,24,10,16,25,17,14,3,8,9,12,11,19,23,18,22
188,11,1,21,18,8,1,7,11,1,9,24,6,19,25,23,13,1,1,17,15,10,20,15,14,22
189,16,1,19,1,1,1,1,11,1,10,24,1,17,25,20,14,9,8,13,11,15,17,23,22,21
190,13,1,19,1,1,1,1,11,21,8,24,1,16,25,18,15,7,14,10,8,12,16,23,22,20
191,14,1,21,1,1,1,1,1,1,12,24,1,19,25,15,16,1,1,13,1,17,19,23,22,18
192,9,1,21,13,9,1,16,8,1,1,24,11,17,24,23,11,1,1,20,1,15,18,14,19,22
193,6,15,18,11,8,6,16,5,4,9,24,14,22,24,20,13,2,1,17,3,12,23,10,19,21
194,18,1,20,21,1,1,12,17,1,12,24,7,16,25,14,9,1,1,19,7,10,21,23,11,14
195,13,13,1,23,1,1,13,13,1,13,23,1,1,23,13,1,1,1,13,1,13,1,13,1,13
196,1,1,1,24,1,1,1,1,1,1,23,1,1,24,20,1,1,1,1,1,1,21,22,1,1
197,13,1,22,15,7,1,6,12,1,9,24,11,18,25,16,8,1,5,17,10,19,21,23,14,20
198,14,1,13,17,5,1,8,11,1,9,24,19,21,25,20,6,1,7,10,12,16,22,18,15,23
199,19,1,20,12,1,1,6,11,1,7,24,9,22,25,15,16,1,10,14,7,17,23,13,18,21
200,22,1,18,17,1,1,1,16,1,7,24,9,9,25,9,15,1,14,12,7,20,19,21,22,13
201,22,7,20,15,6,1,4,10,5,9,24,14,18,24,17,13,3,2,16,8,11,23,21,12,19
202,20,14,19,12,10,1,3,9,4,15,24,8,21,24,13,7,6,2,17,5,16,22,23,11,18
203,22,1,19,17,7,1,6,12,1,8,24,15,20,24,11,9,4,5,18,10,14,23,21,12,16
204,22,1,20,11,7,2,6,12,3,9,24,8,16,25,18,19,3,5,14,10,15,17,13,23,21
205,13,2,18,17,4,1,5,12,2,9,24,19,21,25,20,11,8,6,7,10,16,22,14,15,23
206,20,1,21,13,6,5,7,12,1,10,24,11,15,25,22,7,1,4,17,9,18,16,14,19,23
207,1,13,13,24,1,1,18,1,13,13,23,1,1,24,21,1,1,1,19,1,17,1,1,20,22
208,9,1,1,24,8,9,1,9,1,1,23,9,9,24,21,9,1,9,19,1,18,9,9,20,22
209,8,1,1,24,6,8,18,8,1,6,23,8,8,24,20,8,1,8,19,1,17,8,8,21,22
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,15,1,20,10,6,6,5,3,3,11,23,17,21,25,14,19,8,1,9,12,16,22,13,18,24
214,15,1,19,10,3,7,4,6,9,12,23,17,21,25,13,20,5,2,8,11,16,22,14,18,24
215,19,1,22,1,10,11,12,1,18,17,24,1,14,25,12,14,1,1,1,1,22,14,20,21,1
216,1,18,1,1,1,1,1,1,1,18,24,1,1,25,23,1,1,1,1,1,18,1,1,21,21
217,1,17,1,1,1,1,1,17,17,17,24,1,1,25,22,1,1,1,1,1,17,1,1,22,1
218,1,1,1,1,1,1,1,1,1,1,24,1,1,25,19,1,1,1,19,1,23,1,19,1,19
219,1,1,1,21,1,1,1,1,1,1,24,1,17,25,1,20,1,17,1,1,1,22,23,19,1
220,1,12,13,21,1,1,13,19,13,13,24,1,1,25,18,1,1,1,17,1,1,21,1,20,23
221,1,1,1,23,1,1,1,1,1,1,23,1,1,23,20,1,1,1,1,1,1,21,22,1,1
222,22,10,12,20,14,3,6,14,5,1,24,7,13,25,11,14,1,18,9,4,17,21,23,19,8
223,18,3,9,20,15,6,8,15,3,7,24,10,13,25,12,14,1,21,3,2,17,23,22,19,10
224,19,1,12,20,15,6,7,15,3,4,24,13,18,25,17,8,1,9,10,4,21,22,23,11,13
225,1,1,1,15,1,1,15,20,1,1,24,1,15,25,15,1,1,1,1,1,23,20,15,22,1
226,12,1,12,15,4,1,7,11,1,7,24,16,18,25,21,20,5,6,7,10,16,18,23,14,21
227,8,1,18,14,1,11,16,8,1,1,24,14,8,25,11,17,1,1,20,1,22,19,21,13,23
228,19,1,15,23,1,11,1,16,1,1,24,1,10,24,12,17,1,1,14,1,18,20,21,22,12
229,6,1,10,21,4,3,10,7,1,10,24,18,22,25,19,5,10,17,14,9,15,23,8,16,20
230,21,1,14,11,18,1,8,19,1,8,24,1,1,25,12,17,7,1,15,8,20,22,23,15,13
231,18,2,9,17,8,1,5,14,3,4,24,16,22,25,20,11,6,7,10,12,19,23,15,13,21
232,15,4,10,17,3,2,6,14,1,8,24,18,21,25,20,9,7,5,11,12,13,22,16,19,23
233,14,1,10,18,2,4,7,11,8,9,24,16,21,25,20,5,3,6,12,13,17,22,19,15,23
234,23,1,20,10,9,3,5,18,1,11,24,8,12,25,14,15,6,4,13,7,17,16,21,19,22
235,22,7,19,12,9,2,5,15,1,8,24,10,13,25,17,11,4,3,14,6,16,18,21,20,23
236,23,1,18,10,9,1,4,19,1,11,24,7,14,25,15,16,6,5,13,8,12,17,21,20,22
237,13,3,18,15,8,1,4,10,2,6,24,16,20,25,21,11,7,5,12,9,17,22,19,14,23
238,14,7,18,15,10,1,6,13,2,4,24,17,21,25,20,9,3,5,12,8,11,22,19,16,23
239,15,1,9,22,13,4,6,10,1,5,24,8,20,25,19,12,1,16,14,7,21,23,18,11,17
240,13,9,20,16,2,1,5,10,7,6,24,15,22,25,19,11,3,8,12,4,18,23,14,17,21
241,11,8,19,16,4,1,2,10,3,7,24,15,22,25,20,14,5,6,12,9,17,23,12,18,21
242,9,1,19,15,8,3,11,12,10,4,24,13,21,25,20,7,2,5,17,6,14,21,15,18,23
243,20,6,22,18,7,2,4,16,1,10,24,9,12,25,15,8,5,3,14,13,11,19,17,21,23
244,20,6,22,18,7,2,3,16,1,10,24,9,11,25,14,15,5,4,13,12,8,19,17,21,23
245,20,6,22,13,1,1,4,19,8,8,24,12,11,25,17,4,1,10,7,18,14,14,16,21,23
246,13,6,21,14,9,1,3,12,2,5,24,14,18,24,22,11,7,4,10,8,16,20,19,17,23
247,13,5,19,15,10,1,3,11,2,8,24,14,20,24,21,6,7,4,12,9,17,22,18,16,23
248,12,1,16,14,9,5,6,13,1,7,24,15,21,24,19,10,3,4,8,11,18,22,20,17,23
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,19,1,1,17,6,1,11,10,1,9,24,17,11,25,21,6,1,6,11,11,22,23,11,11,20
252,16,7,10,20,15,8,1,17,9,1,24,11,18,25,14,6,1,13,1,5,21,23,22,19,12
253,18,1,11,20,16,4,8,19,2,5,24,9,14,25,12,13,2,15,7,6,17,23,21,22,10
254,19,1,9,18,16,1,1,19,6,6,24,13,14,25,10,17,1,12,8,1,22,21,23,15,10
255,13,2,8,19,12,5,6,14,1,4,24,16,21,25,18,11,2,9,10,7,15,23,17,22,20
256,13,2,11,18,9,4,5,14,1,6,24,19,21,25,17,10,3,12,7,8,15,23,16,20,22
257,13,1,12,20,11,4,6,13,1,6,24,18,19,25,17,5,1,16,6,10,9,23,15,22,21
258,16,3,9,21,13,2,6,15,1,5,24,8,12,25,10,19,4,17,11,7,18,22,23,20,14
259,24,1,1,16,14,1,19,22,1,6,23,8,12,25,8,15,1,13,11,6,16,21,20,16,8
260,9,1,10,15,5,1,6,12,11,8,24,13,22,25,19,4,1,18,20,7,14,23,21,17,16
261,20,8,23,7,4,1,5,15,6,12,24,9,17,25,14,16,3,2,13,11,10,21,18,19,22
262,21,7,22,8,4,1,3,14,6,11,24,5,16,25,10,18,2,15,12,13,9,19,17,20,23
263,22,1,21,10,5,6,9,15,1,12,24,7,17,25,16,11,1,4,14,13,8,23,18,19,20
264,20,1,18,17,7,2,4,13,3,8,24,10,16,25,12,14,5,6,15,11,9,22,23,21,19
265,19,3,21,14,6,2,5,11,1,7,24,10,15,24,13,20,4,9,16,12,8,17,18,23,22
266,21,1,20,14,8,1,6,12,1,7,24,9,17,25,13,16,5,1,15,10,11,18,22,23,19
267,21,1,5,23,13,5,15,16,1,10,24,12,9,25,7,14,1,1,8,11,17,22,20,19,18
