9,38,18,12,56,10,41,54,1,30,52,69,61,29,48,59,66,17,85,96,86,89,96,5,23,46,51,7,70,50,57,19,64,24,11,8,27,96,67,84,40,65,9,1,93,83,33,28,96,39,80,96,76,96,96,96,1,96,72,81,71,68,16,47,6,37,96,63,31,96,77,15,79,78,53,74,25,21,60,87,42,91,44,20,35,45,88,43,13,75,96,34,73,4,14,82,90,55,49,36,96,96,22,95,62,58,94,32,96,26,92
10,35,14,39,53,19,34,55,1,26,58,67,64,30,40,56,81,16,90,99,89,85,99,6,18,62,51,5,75,45,65,15,66,13,12,7,21,99,68,74,46,61,8,3,95,72,31,22,82,44,71,99,84,99,99,98,1,91,79,99,78,60,23,41,11,42,99,50,37,99,83,10,88,70,54,76,36,38,57,80,43,87,59,17,32,63,94,49,9,73,29,33,77,4,20,86,93,24,52,47,99,99,28,96,69,48,97,27,99,25,92
11,42,40,8,64,10,45,52,1,30,33,74,61,35,57,71,70,16,80,97,85,88,97,1,19,68,31,6,66,49,77,22,56,26,21,12,37,97,47,83,32,60,6,1,92,87,39,27,97,23,81,97,73,97,97,96,1,97,53,97,78,82,17,46,1,15,97,65,41,97,76,18,69,79,47,75,36,24,54,91,34,93,44,20,43,62,90,29,11,72,13,50,58,9,14,84,89,51,59,25,97,97,38,95,67,63,94,55,97,28,86
12,1,64,1,72,1,61,1,1,1,1,1,82,1,70,85,95,1,96,102,1,86,66,1,1,55,58,1,97,73,77,1,1,1,1,1,55,98,65,67,1,1,1,1,84,91,1,1,79,81,86,1,1,102,102,101,1,102,1,102,93,74,1,70,1,1,102,60,1,102,1,1,1,86,1,1,69,1,62,94,1,1,1,1,58,90,83,78,1,1,1,63,75,1,1,1,68,1,55,1,102,92,1,100,1,80,99,86,102,1,76
13,32,60,1,69,1,65,94,31,32,32,1,86,50,72,90,97,1,93,102,32,78,32,1,32,59,53,1,96,64,74,1,32,32,1,32,32,98,62,88,51,32,1,1,85,82,1,1,77,84,78,1,32,102,102,101,1,102,58,102,89,71,1,67,1,1,102,52,1,102,32,32,32,78,1,32,70,1,63,91,32,1,1,1,65,87,83,75,1,1,1,61,76,1,1,54,68,32,56,1,102,95,55,100,57,73,99,78,102,1,92
14,52,41,1,75,1,71,87,1,1,52,28,88,47,65,93,94,28,89,101,52,83,68,1,59,44,62,1,97,69,67,1,52,47,28,1,58,98,66,77,28,28,1,1,101,80,1,28,63,84,82,1,52,101,101,100,1,101,61,101,91,74,41,69,1,1,101,51,1,101,1,1,41,80,28,52,46,1,72,90,28,28,1,1,50,92,95,79,28,28,1,49,76,1,1,60,73,1,44,1,101,96,1,28,64,86,99,85,101,28,78
15,64,28,6,83,13,50,91,1,16,66,54,77,18,75,84,85,22,67,99,86,60,99,9,9,59,74,9,71,67,52,24,60,27,15,9,24,96,89,79,47,46,6,1,99,76,41,23,49,31,56,44,67,99,99,95,1,99,87,99,60,94,6,71,13,17,99,37,30,99,65,5,73,56,45,80,24,21,77,81,36,92,38,29,63,53,88,31,31,54,39,58,47,1,19,82,39,67,50,31,99,99,41,98,35,97,93,43,99,20,90
16,68,20,13,85,30,71,91,1,11,82,43,57,28,75,83,87,13,78,99,88,54,17,6,18,65,74,8,42,73,50,25,55,22,20,8,19,95,89,77,35,16,6,1,99,69,39,28,48,38,63,39,57,99,99,99,1,99,92,99,61,96,8,70,11,15,99,41,49,99,67,4,51,63,80,76,26,37,79,84,34,94,47,35,60,45,86,33,32,45,24,72,52,5,23,81,59,66,53,44,99,99,30,98,26,97,90,62,99,56,93
17,76,25,13,65,13,43,88,1,23,82,59,59,28,67,86,82,13,76,98,86,73,98,13,13,68,85,1,61,65,51,25,68,32,9,1,34,97,94,72,38,32,9,1,98,76,49,23,36,21,68,46,58,98,98,98,1,98,47,98,75,79,1,64,1,9,98,80,28,98,49,9,80,68,63,82,34,25,55,91,44,93,20,30,45,56,92,36,21,53,42,61,38,1,13,89,53,73,56,38,98,98,30,13,38,96,95,51,98,48,90
18,1,1,1,1,75,1,84,1,1,1,1,91,1,1,1,92,1,97,98,1,1,98,1,1,1,89,1,1,1,1,1,1,75,1,80,1,95,88,1,1,1,1,1,98,1,1,78,87,73,1,98,1,98,98,98,1,98,1,98,1,75,1,1,1,1,98,1,1,98,1,1,82,1,80,1,1,1,73,1,1,90,86,1,1,84,79,1,1,1,82,1,1,1,1,1,1,1,1,1,98,93,1,94,1,1,96,1,98,1,1
19,1,1,1,72,74,1,84,1,1,1,1,1,1,1,1,92,1,97,98,1,1,98,1,1,1,90,1,1,1,1,1,1,74,1,81,1,95,88,1,1,1,1,1,98,1,1,78,89,1,1,98,1,98,98,98,1,98,1,98,1,74,1,1,1,1,98,1,1,98,1,1,82,1,79,1,1,1,72,1,1,91,86,1,1,84,80,1,1,1,82,1,1,1,1,1,1,1,1,1,98,93,1,94,1,74,96,87,98,1,1
20,1,1,1,1,72,1,79,1,1,1,1,89,1,1,1,89,1,95,97,1,1,97,1,1,1,87,1,91,1,1,1,1,72,1,1,1,94,83,92,1,1,1,1,97,1,1,1,86,1,1,97,1,97,97,97,1,97,1,97,1,72,1,1,1,1,97,1,1,97,1,1,78,1,77,1,1,82,71,1,1,88,84,1,1,79,76,1,1,1,81,1,1,1,1,1,1,1,1,1,97,97,1,93,1,75,96,85,97,1,1
21,73,68,1,32,1,32,68,1,1,88,73,73,59,56,32,61,1,73,97,88,85,97,24,86,1,32,24,73,32,1,32,61,68,32,1,32,95,52,1,1,56,32,24,97,87,1,59,65,1,92,24,81,97,97,97,1,97,61,97,31,56,32,32,24,32,97,32,32,97,54,65,54,81,65,88,1,24,32,81,32,72,61,32,32,73,94,32,1,1,97,24,1,1,1,88,53,32,1,1,97,97,1,96,73,71,93,1,97,73,81
22,73,65,1,47,1,25,71,1,1,88,73,78,59,50,67,58,51,81,98,88,84,98,19,70,1,47,23,73,25,1,25,53,65,25,1,25,94,45,40,1,68,25,19,98,85,1,55,60,57,87,41,81,98,98,98,1,98,86,52,21,56,25,25,25,25,98,54,25,98,80,60,49,81,63,88,1,22,25,95,43,72,64,43,25,78,92,42,1,1,98,46,62,1,23,88,39,25,1,1,98,98,1,97,73,69,93,1,98,73,96
23,66,66,1,1,1,1,66,1,1,83,66,83,66,38,38,64,1,66,99,83,66,95,38,95,1,38,1,83,38,1,38,83,66,38,1,38,98,62,1,1,1,38,1,99,66,1,38,66,1,95,1,66,99,99,99,1,99,83,1,61,1,38,38,1,38,99,38,38,99,38,66,64,66,38,83,1,1,38,66,38,94,1,38,1,83,82,1,1,1,99,1,1,1,1,83,38,38,1,1,99,99,1,38,66,63,93,1,99,83,66
24,17,22,15,43,11,38,51,1,18,49,63,77,33,59,37,61,16,88,97,83,90,97,7,20,50,60,6,64,45,73,21,62,25,12,9,27,95,87,89,42,55,4,1,97,75,44,14,67,31,69,97,80,97,97,97,1,97,66,97,76,94,19,46,8,32,97,58,36,97,84,29,79,68,54,70,40,23,57,86,34,91,56,71,35,52,82,41,47,78,24,28,74,5,10,81,85,30,53,39,97,97,26,93,72,65,96,48,97,13,92
25,46,28,16,51,8,31,52,1,10,45,66,62,38,59,41,64,13,83,96,87,86,96,50,23,54,47,7,67,37,63,12,56,19,9,6,18,93,68,84,34,77,5,1,96,80,27,22,61,40,74,96,76,96,96,96,1,96,70,96,65,92,17,35,11,39,96,60,26,96,81,20,72,71,44,75,33,30,49,85,32,91,48,78,21,55,89,43,42,69,96,29,73,4,14,82,88,79,36,25,96,96,24,95,58,57,94,53,96,15,90
26,41,25,10,47,23,20,53,1,27,64,50,66,46,43,45,57,16,79,95,77,80,95,17,31,48,71,9,76,60,52,22,40,37,7,1,29,92,70,75,24,55,13,1,95,68,34,26,82,28,54,95,88,95,95,95,1,95,95,95,58,83,11,61,5,12,95,63,42,95,86,38,81,50,36,85,19,30,72,73,39,84,44,89,20,69,91,35,15,65,95,56,59,6,14,90,87,67,62,32,95,95,18,94,33,74,93,49,95,7,78
27,29,77,29,27,29,25,29,1,20,29,29,29,1,29,27,80,29,29,99,29,93,99,1,1,29,29,1,29,29,29,1,80,20,1,1,1,98,76,29,29,29,29,1,99,92,1,29,88,29,91,99,29,99,99,99,1,96,29,97,86,29,1,29,1,19,99,29,24,99,29,1,89,90,1,29,29,29,1,94,26,84,83,29,22,29,29,29,29,29,29,79,29,1,29,80,29,29,22,29,99,99,29,87,29,85,29,78,99,29,95
28,58,26,34,27,15,18,62,1,30,71,67,60,36,59,48,45,42,74,98,89,88,98,20,24,69,63,1,75,57,65,25,46,22,14,19,29,97,73,78,38,80,23,1,98,86,31,53,66,33,84,98,79,98,98,98,1,98,44,98,52,68,28,56,21,1,98,40,43,98,85,16,82,83,1,87,17,55,1,90,32,94,41,54,1,72,93,35,49,61,50,1,76,1,1,91,77,81,1,39,98,70,1,92,64,47,96,37,98,51,95
29,26,50,1,53,1,26,53,1,1,53,1,53,53,38,88,99,1,53,99,43,47,99,47,91,1,87,44,53,38,26,53,53,26,1,1,26,98,81,96,26,1,1,1,99,26,38,26,94,85,91,86,53,99,99,99,1,42,53,99,47,53,1,38,1,1,99,53,51,99,53,1,91,1,53,53,83,53,26,82,53,89,53,1,26,83,95,53,1,52,53,46,45,1,1,53,53,1,1,26,99,53,26,53,53,90,97,53,99,53,1
30,42,47,16,36,7,22,62,1,59,54,70,55,18,28,82,68,52,80,99,86,88,99,6,34,65,31,5,81,38,43,14,56,15,10,49,13,97,72,75,40,66,4,1,99,87,60,20,73,35,85,63,90,99,99,99,1,99,69,99,79,50,17,39,8,21,99,41,19,99,78,32,71,84,48,74,44,29,26,92,46,93,30,58,22,67,95,33,12,61,51,25,77,9,11,91,89,76,27,37,99,83,24,98,64,45,96,57,99,53,94
31,28,20,39,56,7,21,65,2,44,59,71,63,37,24,66,69,17,88,99,85,83,49,4,18,33,35,5,72,51,53,16,61,9,11,27,15,98,82,93,55,73,6,3,99,80,57,23,99,46,77,62,89,99,99,99,1,99,68,99,75,60,34,42,14,38,99,36,30,99,87,10,74,76,41,86,19,43,32,84,40,95,47,29,21,67,90,50,13,81,31,25,78,8,12,91,94,79,48,54,99,70,26,92,64,58,97,45,99,52,96
32,48,11,23,45,1,32,43,1,29,69,71,73,26,56,50,79,30,90,100,91,88,100,1,21,53,65,11,80,58,46,16,63,17,19,1,20,99,61,76,40,77,15,1,100,85,25,11,82,35,84,66,74,100,100,100,1,100,72,97,86,51,10,64,1,24,100,44,36,100,75,14,94,81,41,83,39,47,59,89,34,93,49,27,32,60,96,31,1,78,54,57,70,22,18,95,68,42,55,52,100,92,38,1,62,67,98,28,100,37,87
33,64,49,17,83,9,61,69,1,24,67,15,73,36,80,90,86,13,81,96,75,78,96,12,31,45,47,8,85,40,76,23,26,60,10,19,62,96,53,58,52,22,6,1,96,76,46,34,50,42,71,96,48,96,96,96,1,96,79,96,84,91,34,55,14,56,96,74,41,96,21,29,43,65,59,39,38,7,57,87,33,92,30,16,51,70,88,82,18,28,27,66,37,1,10,54,72,44,31,20,96,96,25,95,63,93,94,68,96,1,89
34,59,49,24,80,10,55,90,4,15,68,16,72,23,78,91,88,12,79,96,77,96,42,8,30,40,39,5,93,48,75,25,35,46,13,9,51,96,58,57,50,19,7,3,96,74,33,43,41,60,65,96,45,96,96,96,1,96,85,96,83,87,31,53,11,73,96,76,63,96,38,29,44,64,61,36,21,18,62,84,25,86,20,37,56,71,82,81,14,34,28,67,52,1,17,47,70,54,27,22,96,96,32,95,66,92,94,69,96,6,89
35,23,21,9,73,11,55,84,1,21,80,33,75,48,77,90,86,18,50,94,69,94,94,8,31,48,74,13,92,67,63,18,46,40,14,1,27,94,60,68,58,35,1,1,94,63,40,27,94,54,58,94,36,94,94,94,1,94,70,94,72,87,27,31,1,17,94,79,56,94,40,25,65,56,60,52,20,14,43,82,52,88,38,27,36,76,89,78,11,45,33,60,51,9,14,66,85,43,46,38,94,94,25,1,81,91,93,71,94,24,83
36,19,4,19,58,10,25,51,1,10,64,72,72,33,42,33,65,4,72,95,90,95,95,4,19,67,42,4,71,33,59,10,65,33,19,19,19,95,67,72,51,72,10,1,95,83,10,25,67,33,82,95,78,95,95,95,1,84,95,95,78,54,4,33,10,10,95,25,42,95,78,42,87,72,25,78,42,42,25,88,42,92,54,33,25,70,89,51,10,84,42,25,63,4,10,91,54,61,42,61,95,95,33,94,57,60,93,33,95,25,84
37,21,12,36,46,43,21,40,1,29,74,67,81,21,1,49,66,12,74,93,93,93,93,1,29,67,47,12,83,40,51,12,64,12,1,12,29,93,64,87,58,67,1,29,93,78,21,36,79,51,74,93,72,93,93,93,1,93,93,93,83,54,1,43,12,36,93,29,21,93,72,12,74,67,1,67,49,56,21,86,40,88,59,1,21,80,90,56,43,81,47,21,62,1,1,89,63,12,29,60,93,93,29,91,54,61,92,36,93,51,83
38,37,1,1,44,1,22,51,1,33,72,63,84,22,51,62,83,22,75,94,94,94,94,1,22,63,57,1,88,57,51,16,72,22,1,1,16,94,63,84,33,63,16,1,94,75,1,33,82,37,72,94,63,94,94,94,1,94,63,94,78,78,1,44,1,16,94,57,37,94,63,16,87,63,37,75,37,57,22,78,22,89,44,22,22,90,91,37,16,81,44,22,51,1,1,84,44,44,22,37,94,94,33,93,57,51,92,51,94,44,63
39,1,1,1,33,57,33,1,1,1,89,84,56,1,41,33,94,1,93,99,70,99,33,40,1,70,89,1,58,41,1,1,55,33,41,1,1,97,96,86,51,65,1,1,99,70,33,48,48,53,70,58,70,99,99,99,1,99,82,85,70,1,1,1,1,1,99,61,41,99,58,1,68,70,63,89,51,87,46,70,1,63,1,1,1,1,88,48,41,70,54,1,67,1,61,89,66,70,69,1,99,99,33,98,47,83,95,70,99,1,70
40,49,31,1,1,42,42,1,1,1,50,75,61,63,50,66,34,34,85,98,89,86,55,1,55,36,92,1,55,50,40,24,28,55,1,42,42,96,69,76,27,70,1,1,98,83,42,38,79,71,82,1,68,98,98,98,1,98,28,98,67,87,1,50,1,1,98,37,39,98,84,42,72,81,73,80,28,1,42,88,1,95,1,98,32,62,78,1,1,55,65,50,64,1,1,90,74,77,1,32,98,98,24,97,24,94,93,41,98,55,91
41,76,1,29,57,43,34,76,1,1,76,75,76,48,1,52,86,38,76,96,76,93,96,29,41,54,88,1,68,1,42,1,67,29,1,1,48,95,65,66,37,54,38,1,96,92,1,38,73,1,90,62,76,96,96,96,1,96,96,96,72,63,1,1,1,1,96,53,46,96,76,29,61,89,1,76,58,50,34,94,29,74,50,56,34,70,69,1,1,47,96,1,1,1,1,86,45,60,44,59,96,96,1,1,64,71,76,1,96,1,91
42,50,21,18,66,9,45,75,1,13,72,67,47,23,58,84,76,33,90,98,88,74,30,5,12,61,64,10,80,55,43,22,57,14,16,28,24,95,86,85,46,59,6,1,98,73,26,20,49,36,70,37,78,98,98,98,1,98,81,98,79,89,8,56,11,27,98,60,32,98,77,4,65,68,54,82,15,31,52,83,29,91,35,19,44,48,93,40,42,69,98,53,62,7,17,87,92,51,39,34,98,98,38,97,63,71,96,41,98,25,94
43,58,15,26,57,11,34,70,1,13,77,64,49,19,55,66,84,30,87,98,88,79,17,4,7,50,71,10,76,53,42,28,67,12,25,4,18,98,92,74,54,62,16,1,98,78,21,29,48,51,75,44,85,98,98,98,1,98,89,98,80,82,8,52,14,39,98,56,40,98,81,4,72,73,46,86,22,43,47,83,24,93,32,31,34,37,97,45,65,69,27,41,68,9,20,90,91,61,60,33,98,98,36,96,59,63,95,38,98,23,94
44,56,20,16,51,9,47,63,1,12,62,59,61,26,35,71,67,24,92,97,85,80,97,7,22,70,88,11,52,53,49,29,41,15,32,1,23,96,78,83,17,68,18,1,97,82,38,28,64,8,84,40,86,97,97,97,1,97,97,97,60,77,6,50,10,19,97,75,37,97,72,5,66,73,55,76,14,58,57,89,30,91,33,31,44,48,95,34,54,79,43,42,65,13,21,87,90,74,46,36,97,97,45,81,39,69,94,27,97,25,93
45,53,53,1,44,38,88,53,1,1,53,49,53,53,23,53,50,34,53,97,91,91,97,26,84,37,53,1,53,53,30,53,41,53,1,1,39,97,25,36,17,1,39,1,97,53,22,53,97,43,84,28,53,97,97,97,1,97,53,97,48,53,27,53,1,21,97,16,24,97,53,1,89,53,17,53,33,45,95,53,47,87,94,17,35,53,90,29,31,17,53,32,53,1,1,84,42,53,53,1,97,46,1,96,53,51,93,52,97,53,53
46,62,62,11,45,39,90,62,10,1,79,40,62,46,43,62,92,30,46,97,88,89,97,1,60,27,62,25,62,62,21,46,44,62,24,1,41,97,19,84,15,1,23,1,97,62,22,62,97,35,60,26,46,97,97,97,1,97,46,97,34,62,32,62,18,42,97,13,82,97,46,16,91,46,20,46,29,37,93,79,46,85,95,1,31,79,86,17,27,38,62,62,46,1,1,83,33,46,46,11,97,36,14,96,62,87,94,62,97,46,46
47,54,54,1,39,1,93,54,1,1,54,52,54,54,1,54,44,35,54,98,54,54,98,29,98,43,54,1,54,54,31,54,42,54,1,1,54,98,25,41,1,1,54,1,98,54,22,54,40,33,90,28,54,98,98,98,1,98,38,95,48,54,27,54,1,24,98,1,26,98,54,1,49,54,1,54,36,45,96,54,51,90,94,1,37,54,54,29,32,1,54,34,54,1,1,90,46,54,54,1,98,50,23,97,54,47,54,53,98,54,54
48,35,28,1,80,14,68,77,1,21,88,15,53,15,71,75,82,38,78,99,61,52,21,8,21,32,92,8,38,73,57,83,15,28,83,1,50,98,97,66,46,11,1,1,99,35,55,43,79,38,27,60,45,99,99,99,1,99,93,99,43,81,10,73,21,11,99,86,67,99,89,11,55,15,63,87,64,32,90,65,61,96,41,21,35,48,54,49,15,34,99,72,50,1,28,91,58,46,15,41,99,85,28,94,69,76,95,21,99,59,70
49,36,24,6,80,41,69,81,1,14,88,19,43,52,72,71,92,30,78,99,63,45,14,7,14,29,91,8,30,74,55,84,19,24,83,8,46,98,96,64,38,8,1,1,99,33,58,50,79,30,26,61,66,99,99,99,1,99,93,99,39,82,13,74,14,27,99,86,67,99,77,8,53,19,65,87,59,56,90,62,60,97,34,23,36,42,54,49,19,40,99,73,44,1,50,89,57,46,12,34,99,85,28,94,68,76,95,14,99,48,70
50,30,30,8,80,11,66,79,1,23,93,11,52,23,75,77,92,28,49,101,55,49,68,8,68,23,95,1,38,73,54,87,67,30,86,11,42,100,98,64,62,11,1,1,101,30,30,46,83,11,68,60,28,101,101,101,1,101,89,84,52,81,8,73,11,11,101,85,63,101,82,11,71,11,56,91,45,1,90,57,61,96,40,23,30,46,42,49,11,38,58,75,44,1,11,94,46,30,11,40,101,97,30,99,72,78,88,23,101,65,58
51,39,1,1,75,50,88,50,1,13,50,39,50,28,83,93,77,25,50,98,39,96,33,1,19,39,77,29,50,89,50,19,77,1,21,1,13,98,85,92,24,50,38,82,98,39,13,50,90,23,39,33,33,98,98,98,1,98,50,98,30,50,1,50,13,91,98,50,31,98,50,1,39,39,75,50,50,32,94,39,11,87,50,13,33,50,85,22,39,33,50,77,50,1,11,77,50,39,50,27,98,98,26,97,50,95,50,13,98,50,84
52,47,1,1,61,62,79,56,1,15,62,40,69,29,38,95,70,28,90,99,54,97,34,1,15,47,59,24,62,42,43,10,91,13,13,1,8,76,44,73,26,46,37,10,99,47,8,62,92,24,47,34,39,99,99,99,1,99,74,99,33,62,1,58,15,88,99,80,31,99,84,15,54,47,77,74,84,32,93,71,23,87,84,15,34,62,72,22,47,40,56,45,82,15,12,89,82,47,80,30,99,99,27,98,59,96,94,15,99,62,78
53,60,1,1,1,1,1,1,82,1,60,60,60,1,1,1,82,1,60,98,60,91,1,1,1,60,1,1,60,1,1,1,82,60,1,1,1,98,59,82,1,60,1,60,98,91,1,1,90,1,91,1,60,98,98,98,1,91,60,98,89,1,1,1,1,1,98,1,1,98,60,1,82,91,1,60,60,60,1,97,1,81,1,98,1,82,1,1,1,60,60,1,1,1,1,88,1,1,1,1,98,98,1,1,1,1,60,1,98,60,91
54,34,78,1,58,1,1,34,1,78,34,34,68,34,33,90,69,34,34,98,92,94,83,1,78,72,1,1,70,1,29,29,56,34,1,78,34,89,67,34,34,34,1,1,98,83,31,34,87,75,83,98,34,98,98,98,1,98,59,98,76,60,34,1,1,1,98,25,77,98,1,82,31,83,64,34,62,25,1,93,34,34,1,71,1,72,66,74,1,34,34,1,91,1,1,56,61,34,25,1,98,98,25,97,65,95,88,63,98,34,96
55,24,78,1,52,22,52,24,1,78,24,24,69,24,22,92,70,24,24,98,91,94,83,1,78,73,1,1,68,52,19,19,47,24,1,78,24,89,67,24,24,24,1,61,98,83,50,24,87,75,83,98,24,98,98,98,1,98,62,98,76,58,24,52,15,1,98,15,77,98,1,82,21,83,64,24,59,24,52,93,24,24,1,72,47,71,66,74,1,24,24,52,90,1,50,47,63,24,15,1,98,98,15,97,65,95,88,60,98,24,96
56,30,80,1,56,1,56,30,1,1,30,30,70,30,28,91,72,30,30,98,92,94,83,1,80,77,1,1,74,56,27,22,53,30,1,1,30,90,67,30,30,30,1,1,98,83,1,30,87,73,83,98,30,98,98,98,1,98,30,98,78,62,30,56,1,1,98,22,79,98,1,82,28,83,66,30,64,22,56,93,30,30,1,76,53,75,68,70,1,30,30,56,89,1,1,53,63,30,22,1,98,98,22,97,69,95,88,65,98,30,96
57,77,30,11,54,6,27,87,1,33,82,63,70,34,55,79,80,52,83,97,86,74,97,7,31,65,39,7,73,38,23,25,56,36,12,1,20,95,84,47,52,51,10,1,97,77,39,49,97,45,71,19,66,97,97,97,1,97,88,59,75,91,24,42,17,15,97,60,47,97,57,16,28,69,61,81,9,22,32,89,49,90,26,42,29,64,92,21,13,41,97,44,57,1,14,85,68,72,36,45,97,97,18,96,67,76,94,62,97,35,93
58,77,31,12,68,10,39,85,1,26,82,57,70,33,60,83,86,48,80,98,84,75,27,8,25,64,34,6,73,42,22,23,54,36,11,21,16,96,91,51,50,52,9,1,98,78,37,32,98,46,71,35,65,98,98,98,1,98,90,56,74,93,20,47,18,17,98,55,53,98,59,5,28,67,69,79,7,23,44,87,45,94,41,38,39,61,88,19,15,57,98,49,63,1,14,81,75,72,29,43,98,98,13,97,66,89,92,62,98,30,95
59,47,26,7,64,7,26,89,1,22,52,59,58,29,77,88,82,45,53,95,63,72,95,1,19,68,80,15,59,81,46,33,44,14,25,1,32,93,84,62,36,38,20,1,95,71,33,29,95,38,75,23,53,95,95,95,1,95,51,95,72,83,13,79,7,11,95,68,56,95,53,11,61,68,56,49,18,24,48,86,16,87,37,33,26,67,90,21,10,41,95,78,66,1,17,64,84,49,43,42,95,95,31,95,74,91,94,75,95,40,92
60,22,12,1,44,16,43,69,1,1,82,19,78,41,53,46,65,58,80,96,30,90,96,15,39,22,76,1,79,59,64,49,83,17,50,1,17,95,74,92,21,20,48,1,96,22,33,57,96,47,40,96,37,96,96,96,1,96,61,96,30,62,12,59,1,73,96,75,51,96,71,1,42,22,77,81,84,63,91,36,34,89,88,52,28,70,45,56,22,35,68,38,85,1,14,86,87,22,72,54,96,96,29,94,66,55,93,11,96,67,32
61,22,14,15,47,11,43,65,1,9,76,21,73,41,52,50,69,59,84,99,33,94,39,12,38,22,78,16,75,57,63,45,86,1,46,10,13,97,77,95,29,20,51,1,99,22,18,56,82,49,40,99,37,99,99,99,1,87,79,99,33,66,1,57,8,91,99,74,55,99,81,1,48,22,72,83,88,62,93,22,36,85,92,53,29,64,44,61,22,35,70,42,90,7,17,89,80,22,68,60,99,99,29,98,71,54,96,19,99,67,29
