9,40,6,32,19,9,41,25,21,15,39,7,59,33,58,14,59,38,49,4,59,20,28,10,29,43,59,12,59,1,42,48,26,31,18,16,56,17,46,44,50,30,53,36,35,52,23,24,8,59,45,51,59,27,47,2,22,11,55,3,59,34,13,37,57,54,5
10,36,13,30,11,4,55,32,22,17,41,10,59,40,60,9,12,42,51,3,29,27,31,8,26,61,61,20,61,1,50,52,23,34,21,15,54,25,53,47,43,33,44,24,37,49,16,28,6,61,48,58,61,14,45,7,38,18,57,5,61,35,19,39,56,46,2
11,49,2,40,15,11,43,18,32,19,46,5,60,33,59,17,10,34,51,2,26,29,30,14,37,60,60,20,60,1,48,52,31,42,16,12,58,24,34,39,53,34,54,21,41,47,13,28,4,60,45,50,60,27,44,6,23,9,56,8,60,25,22,38,57,55,7
12,47,1,46,1,1,54,1,48,41,1,1,61,35,36,1,1,42,1,1,1,44,50,1,1,61,61,1,61,1,57,39,51,1,1,1,56,1,1,58,52,1,52,1,45,1,1,43,1,36,1,55,61,1,36,1,1,1,59,1,61,1,1,40,60,49,1
13,57,1,46,1,1,52,1,45,41,1,1,61,25,34,26,1,44,26,1,53,41,47,1,26,61,61,1,61,1,55,39,56,26,1,26,51,1,26,58,49,1,49,1,43,26,1,40,1,34,1,54,61,26,38,1,1,1,59,1,61,1,36,37,60,48,1
14,44,1,46,1,1,52,1,47,41,22,1,60,1,23,32,1,39,34,1,56,40,37,23,45,60,60,1,60,1,54,36,43,1,23,31,53,1,1,55,49,23,49,60,42,33,48,35,23,1,23,57,60,1,23,1,23,1,58,1,60,1,1,38,59,49,1
15,50,2,51,60,11,53,24,15,22,33,2,60,27,57,18,18,54,49,2,44,30,12,2,16,60,60,32,60,1,56,55,35,25,2,17,52,21,42,46,38,26,43,23,37,31,12,28,8,41,33,48,60,35,39,10,40,9,58,14,60,29,18,47,59,45,2
16,54,5,52,60,10,51,42,44,29,22,7,60,40,55,17,16,53,43,2,38,33,6,8,15,60,60,27,60,1,57,56,45,35,4,18,49,28,25,41,37,47,36,21,31,12,22,20,3,33,26,46,60,30,32,11,50,9,59,13,60,24,19,48,58,39,14
17,51,7,41,35,11,58,27,22,38,37,2,61,31,60,21,13,57,51,2,46,35,12,7,17,61,61,39,61,1,50,49,15,33,2,17,55,17,28,44,43,39,48,23,42,23,7,28,7,45,33,53,61,28,31,15,26,13,54,2,61,25,20,55,59,46,2
18,51,1,1,1,1,60,1,1,1,1,1,62,46,63,43,43,57,1,1,54,1,50,1,45,1,64,49,64,1,1,1,1,47,1,1,1,1,1,56,1,47,1,41,1,55,51,41,1,1,1,61,1,1,1,1,1,1,51,1,64,1,1,59,58,1,1
19,53,1,1,1,1,60,1,47,1,1,1,62,46,63,43,43,57,1,1,56,1,50,1,45,1,64,51,64,1,1,1,1,49,1,1,1,1,1,1,1,47,1,41,1,52,53,41,1,1,1,61,1,1,1,1,1,1,53,1,64,1,1,58,59,1,1
20,52,1,1,1,1,60,1,1,1,1,1,62,43,63,43,43,56,1,1,55,1,51,1,46,1,64,49,64,1,1,1,1,47,1,1,1,1,1,57,1,47,1,41,1,49,52,41,1,1,1,61,1,1,1,1,1,1,52,1,64,1,1,59,58,1,1
21,42,1,20,20,1,58,1,1,32,33,1,59,29,55,42,19,30,53,20,36,36,36,1,46,59,59,36,59,1,33,53,1,1,1,20,52,20,1,42,48,36,49,59,46,49,36,1,1,59,1,31,59,20,35,1,20,1,20,20,59,42,1,57,56,51,1
22,47,1,26,16,1,58,25,36,33,35,1,59,16,55,42,15,24,56,16,36,36,36,1,46,59,59,44,59,1,48,54,27,23,1,29,53,16,1,41,50,40,52,59,49,28,44,1,1,59,1,30,59,16,50,1,16,1,31,16,59,42,1,34,57,32,1
23,38,1,1,25,1,60,1,1,25,38,1,61,37,58,38,1,35,56,25,38,38,38,1,38,61,61,38,61,1,1,56,1,1,1,25,53,1,1,53,38,25,38,61,38,55,38,1,1,1,1,25,38,25,25,1,1,1,25,25,61,38,1,59,36,38,1
24,53,10,29,26,9,52,32,25,28,38,4,58,34,60,17,11,56,42,2,37,33,14,16,30,61,61,19,61,1,48,47,24,36,15,20,54,21,50,43,41,35,44,22,39,51,12,27,13,61,49,40,61,7,55,3,23,8,57,5,61,31,18,45,59,46,6
25,58,8,34,26,7,47,25,33,17,40,5,61,37,60,18,6,42,50,2,39,23,28,10,31,61,61,22,61,1,44,46,21,29,15,19,56,20,53,41,45,30,48,13,36,49,12,24,14,52,43,54,61,35,55,3,32,9,57,4,61,27,16,38,59,51,11
26,39,8,33,20,12,52,34,38,15,30,1,61,32,60,24,17,49,57,9,48,31,27,14,35,61,61,11,61,1,54,53,29,42,21,26,50,19,55,43,36,23,37,22,47,46,10,16,5,41,44,58,61,28,18,3,25,6,56,7,61,40,13,51,59,45,4
27,18,18,17,45,12,18,55,16,1,18,1,54,42,60,12,1,44,18,18,11,41,52,18,18,61,61,18,61,1,51,18,18,43,18,1,59,15,18,18,57,1,58,1,12,49,18,50,18,61,18,47,61,18,46,1,18,18,47,1,61,53,18,18,18,56,1
28,40,16,14,22,11,47,35,23,21,45,1,59,46,61,12,7,49,58,10,38,28,25,20,39,62,62,37,62,1,31,30,27,34,19,13,60,24,54,41,56,1,57,6,43,51,36,18,9,52,42,55,62,26,33,1,32,17,50,15,62,29,1,44,48,53,8
29,34,1,34,1,1,59,33,19,34,1,1,60,55,57,19,19,50,34,1,34,27,56,1,51,60,60,34,60,1,30,34,34,53,1,19,54,28,34,58,1,34,19,1,34,31,60,34,1,29,32,34,60,1,1,1,34,1,52,1,60,19,19,34,34,19,1
30,36,11,20,15,7,54,38,29,31,30,9,58,21,61,10,5,47,49,2,50,33,23,19,41,62,62,28,62,1,43,52,34,56,12,26,60,14,37,40,51,24,53,13,39,46,27,18,6,32,35,59,62,25,55,4,22,16,48,3,62,42,17,45,57,44,8
31,35,14,28,20,10,46,31,27,15,43,13,58,38,61,5,5,52,55,3,45,29,33,12,25,62,62,23,62,1,44,47,8,40,11,21,59,18,53,41,48,24,50,26,30,49,22,19,9,34,51,60,62,32,54,4,37,17,57,2,62,36,16,42,56,39,7
32,34,13,30,17,16,58,36,20,12,44,3,60,38,61,8,8,39,53,7,31,28,40,18,27,62,62,10,62,1,42,54,15,43,26,14,59,19,47,45,49,29,50,37,22,51,21,35,1,46,48,55,62,24,23,6,32,11,56,3,62,33,25,41,57,52,3
33,55,11,54,18,10,50,38,47,29,13,11,60,35,36,42,25,37,31,4,33,32,20,5,39,60,60,6,60,1,57,51,49,28,7,30,52,26,19,56,43,41,46,8,44,15,16,24,14,60,23,53,60,22,40,1,27,9,58,17,60,34,21,45,59,48,1
34,56,17,51,16,6,49,40,47,28,10,14,60,35,33,30,19,36,38,4,52,24,13,8,32,60,60,12,60,1,57,53,55,21,5,27,50,41,22,54,43,39,44,14,34,18,29,26,9,60,23,48,60,25,37,2,42,7,58,11,60,31,20,46,59,45,3
35,52,5,49,26,12,57,46,39,30,20,5,60,35,50,25,23,42,27,1,21,35,45,7,37,60,60,7,60,1,55,48,13,47,10,24,53,32,17,54,33,42,40,14,37,30,15,34,7,60,28,56,60,21,41,1,17,11,58,15,60,29,19,51,59,44,1
36,34,13,32,5,5,53,41,19,13,43,1,58,19,59,24,5,44,49,5,26,13,38,3,32,60,60,26,60,1,40,52,26,39,19,13,57,26,26,47,48,19,49,13,5,44,5,56,5,60,51,53,60,34,13,3,26,19,44,60,60,37,24,34,55,42,5
37,26,22,26,6,6,50,40,18,26,39,18,58,36,59,6,14,42,48,1,6,30,34,1,25,60,60,6,60,1,42,53,31,35,32,6,56,14,36,51,47,1,48,14,14,41,6,57,22,60,52,55,60,6,26,18,36,24,45,60,60,45,18,32,54,44,1
38,29,1,29,16,1,55,47,29,12,40,1,59,37,60,16,12,40,47,1,29,24,16,1,37,61,61,21,61,1,40,40,1,47,34,16,58,24,34,54,40,24,40,1,24,39,21,57,1,61,51,52,61,24,12,1,34,12,53,1,61,46,21,29,56,47,16
39,20,1,15,31,1,53,1,19,20,40,1,59,50,57,15,1,55,52,1,1,20,28,29,30,59,59,20,59,1,49,54,32,1,1,15,48,20,35,47,43,37,43,59,40,43,1,37,20,59,43,57,59,33,27,20,34,1,51,1,59,37,15,36,56,42,1
40,44,1,1,39,1,22,25,39,39,47,1,60,23,59,34,25,45,50,1,43,39,48,25,33,60,60,31,60,1,16,55,1,25,19,15,57,20,25,36,49,46,51,25,32,53,37,1,1,60,34,58,60,17,54,1,13,18,24,1,60,38,13,21,56,52,1
41,35,17,29,32,1,50,39,22,40,1,1,58,38,60,17,17,45,53,1,55,32,46,1,43,61,61,24,61,1,26,51,1,44,27,1,59,23,31,47,56,1,57,20,1,52,24,29,1,61,34,48,61,36,1,20,37,1,28,1,61,42,1,54,49,41,1
42,55,10,39,18,7,48,27,23,17,40,9,61,38,60,11,11,52,50,2,24,28,14,20,15,61,61,19,61,1,54,56,43,32,16,8,53,22,34,49,41,35,44,21,37,36,25,33,4,45,42,57,61,30,46,13,31,6,59,3,61,29,26,51,58,47,5
43,55,14,34,15,6,51,29,23,21,35,13,61,48,60,4,4,58,50,10,12,28,19,32,16,61,61,25,61,1,52,54,44,20,17,7,49,27,47,46,40,31,41,22,39,36,37,26,2,42,38,57,61,33,43,11,30,9,59,3,61,18,24,53,56,45,8
44,38,9,35,17,6,54,26,20,22,32,2,60,36,59,11,8,48,45,12,27,33,15,4,21,60,60,23,60,1,40,46,10,30,18,7,55,24,39,41,43,37,44,60,50,42,19,31,16,47,51,58,60,25,49,14,34,5,53,3,60,28,29,57,56,52,13
45,33,1,29,1,1,60,23,24,55,32,1,61,16,59,33,26,15,33,28,33,33,30,21,33,61,61,33,61,1,33,33,33,22,1,33,33,16,33,33,33,12,33,61,25,58,33,14,19,31,12,18,33,20,33,1,26,1,57,1,61,33,1,55,33,33,1
46,41,7,30,12,1,60,26,41,52,28,10,61,13,59,41,29,15,41,17,31,41,18,21,41,61,61,31,61,1,31,31,58,20,1,41,53,22,31,31,31,16,31,55,24,51,31,11,19,25,27,14,61,23,41,1,31,1,57,7,61,41,9,54,56,41,1
47,34,1,25,1,1,61,26,30,58,31,1,62,17,60,34,1,18,34,34,34,34,22,24,34,34,62,34,62,1,32,34,34,27,14,34,34,1,34,34,34,1,34,62,29,59,34,19,23,14,1,20,34,21,34,1,28,1,33,1,62,34,14,34,34,34,1
48,49,1,46,27,15,56,28,5,52,10,5,61,41,60,18,18,59,54,1,33,53,47,10,38,61,61,32,61,1,48,55,31,43,8,22,36,45,29,40,10,39,10,51,34,26,30,25,5,17,23,44,61,10,35,8,41,4,58,18,61,37,18,50,57,24,15
49,46,3,44,30,9,56,28,43,51,11,4,61,48,59,16,20,58,53,1,31,52,45,21,34,61,61,29,61,1,47,55,54,37,8,5,33,41,25,39,11,38,15,49,32,26,27,22,11,19,24,40,61,11,35,5,42,5,60,16,61,36,16,49,57,23,9
50,48,3,47,15,15,55,15,37,51,6,3,60,36,59,20,20,58,53,1,33,52,49,6,40,60,60,33,60,1,45,54,20,42,6,6,38,41,28,43,6,31,6,60,35,31,29,26,44,15,27,46,60,6,38,6,6,3,57,20,60,30,20,50,56,20,15
51,34,1,45,14,8,61,27,18,8,27,1,56,52,59,1,1,54,34,19,34,12,8,15,17,62,62,34,62,1,34,60,34,8,19,48,51,22,34,16,27,45,27,58,47,57,34,27,22,26,25,48,62,24,27,34,12,1,48,55,62,53,19,34,34,27,1
52,37,1,38,28,12,59,23,19,5,26,9,60,31,57,10,1,32,47,17,43,10,5,16,15,60,60,45,60,1,42,58,50,12,5,51,56,20,49,32,34,48,34,55,25,52,40,22,30,60,26,53,60,21,34,46,14,5,44,54,60,29,18,39,40,23,1
53,1,1,1,1,1,50,50,1,1,1,1,59,57,63,42,1,40,42,1,1,1,50,1,1,50,64,1,64,1,1,42,1,1,1,1,62,1,42,50,60,1,60,1,50,58,42,1,1,1,42,1,56,1,1,1,1,1,1,1,64,1,1,42,42,40,1
54,14,1,32,52,1,36,46,41,44,14,1,62,28,57,14,1,35,14,1,14,54,46,14,40,34,62,14,62,1,59,58,43,55,14,30,53,39,1,42,46,33,46,1,37,14,14,1,1,30,14,28,62,14,46,1,14,14,60,56,62,44,12,38,61,46,12
55,14,1,31,51,1,35,53,54,40,14,1,61,33,55,14,1,34,14,1,14,48,42,14,38,61,61,14,61,1,58,57,55,50,14,29,47,39,1,49,42,32,42,1,35,14,14,1,1,29,14,28,61,14,42,1,14,14,59,52,61,40,12,37,60,42,12
56,14,1,32,46,1,38,54,43,44,14,1,62,28,59,14,1,36,14,1,14,53,47,14,41,34,62,14,62,1,58,54,14,56,33,30,52,37,1,42,47,35,47,1,38,14,14,1,1,30,14,28,62,14,47,1,14,14,60,57,62,44,12,40,61,47,12
57,51,3,31,32,2,46,40,29,26,19,7,62,41,59,20,8,52,54,5,56,28,16,30,27,57,62,24,62,1,55,58,14,33,13,18,53,17,38,49,42,35,44,11,36,36,39,21,9,43,23,48,62,34,45,10,47,15,60,4,62,25,12,50,61,22,6
58,47,7,41,31,2,48,35,21,20,26,11,61,38,57,17,6,55,52,3,54,23,16,24,19,61,61,18,61,1,56,58,53,32,10,15,51,30,27,49,39,42,43,8,37,29,34,25,13,39,33,45,61,36,44,9,46,14,59,4,61,22,12,50,60,28,5
59,52,3,33,18,9,47,41,21,29,40,1,62,50,54,11,8,51,38,14,36,35,13,19,27,57,62,19,62,1,55,58,22,25,15,12,53,30,28,48,42,37,44,16,32,34,49,31,6,42,26,60,62,22,46,6,38,3,59,3,62,24,16,55,61,44,9
60,46,1,34,22,1,60,26,28,33,14,10,61,49,62,10,10,48,55,1,43,37,44,31,38,45,63,41,63,1,35,54,40,25,1,52,29,36,47,27,15,50,15,59,24,56,42,30,15,15,23,32,63,15,39,13,8,1,57,58,63,9,21,53,51,15,1
61,42,4,32,26,7,59,12,30,34,14,9,60,49,61,1,1,50,56,35,43,33,45,31,38,62,62,40,62,1,36,55,39,25,6,46,28,37,48,27,15,44,15,58,23,52,40,29,15,15,24,51,62,15,15,13,10,4,54,57,62,11,22,47,53,15,8
62,54,1,34,24,1,60,14,1,39,16,1,61,35,62,11,11,44,59,1,50,37,49,32,36,40,63,47,63,1,33,46,42,29,1,51,28,38,52,31,16,56,16,55,26,58,53,30,1,16,27,41,63,16,22,13,15,1,48,45,63,21,25,57,43,22,1
63,52,1,52,1,1,59,1,44,1,1,1,62,1,49,1,1,1,1,1,1,1,1,1,44,48,62,1,62,1,52,1,58,49,1,1,57,1,1,52,1,1,1,1,44,1,1,1,1,1,44,49,62,1,1,1,1,1,60,1,62,1,1,56,61,1,1
64,51,1,51,42,1,58,1,46,1,1,1,61,1,47,1,1,1,1,1,1,1,1,1,45,61,61,1,61,1,57,55,47,47,1,1,55,1,1,51,1,1,1,1,43,1,1,1,1,1,43,47,61,1,1,1,1,1,59,1,61,1,1,54,60,1,1
65,1,1,46,1,1,60,1,1,1,1,1,62,1,51,1,1,1,1,1,1,1,1,1,46,55,62,1,62,1,1,1,54,51,46,1,58,1,1,56,1,1,1,1,46,1,1,1,1,1,46,51,62,1,1,1,1,1,59,1,62,1,1,57,61,1,1
66,46,1,55,1,1,56,1,50,1,1,1,62,33,45,1,1,1,1,1,33,1,48,1,47,57,62,1,62,1,58,49,52,44,1,1,54,1,1,59,40,1,43,1,39,33,1,38,1,36,37,53,62,1,40,1,1,1,60,1,62,1,1,51,61,42,1
67,54,1,56,35,1,51,1,38,1,1,1,60,31,40,1,60,1,1,1,1,1,40,1,48,60,60,1,60,1,57,52,47,39,1,1,53,31,1,55,43,1,43,1,42,34,1,36,1,31,37,50,60,1,43,1,1,1,58,1,60,1,1,46,59,49,1
68,1,1,1,1,1,60,1,1,1,1,1,62,41,42,1,62,1,1,1,1,1,1,1,58,59,62,1,62,1,47,53,37,1,1,42,61,1,37,47,54,37,54,42,46,51,1,1,1,1,1,52,47,1,1,1,1,1,37,42,62,1,1,47,57,54,1
69,1,1,37,1,1,59,46,1,1,1,1,61,36,55,38,61,39,1,1,1,1,57,1,39,56,61,1,61,1,42,1,1,54,1,1,53,41,1,45,46,1,51,1,1,52,1,44,1,50,1,43,61,1,1,1,1,1,58,1,61,1,1,49,60,48,1
70,1,1,35,1,1,58,42,1,1,1,1,60,38,54,37,60,49,1,1,1,42,55,1,39,60,60,1,60,1,36,1,1,53,1,1,52,1,1,57,42,1,50,1,45,51,1,41,1,48,1,40,60,1,1,1,1,1,56,1,60,1,1,47,59,45,1
71,1,1,39,1,1,59,46,1,1,1,1,61,1,55,41,61,1,1,1,1,1,56,1,42,57,61,1,61,1,40,1,1,54,1,1,53,1,1,45,46,1,46,1,1,52,1,44,1,51,1,43,61,1,1,1,1,1,58,1,61,1,1,50,60,49,1
72,54,3,51,15,13,52,40,26,32,30,2,56,25,59,12,62,36,40,7,18,35,15,7,34,40,62,26,62,1,58,57,28,47,23,15,49,13,48,45,37,28,37,20,40,52,23,18,9,33,39,55,62,9,46,4,20,6,60,4,62,31,20,49,61,40,11
73,1,1,36,1,1,53,1,36,36,1,1,60,44,59,1,60,36,1,1,1,36,1,1,33,50,60,1,60,1,45,1,1,45,33,1,57,1,1,52,54,36,54,45,1,49,1,36,1,60,33,45,60,1,36,1,1,1,51,1,60,1,1,58,56,1,1
74,21,1,24,1,1,51,1,24,44,31,1,60,36,58,50,60,31,59,1,56,28,1,29,55,41,60,1,60,1,35,45,1,30,1,42,54,21,31,45,47,31,47,27,47,37,42,24,1,60,1,39,60,1,37,1,21,1,39,1,60,53,1,52,57,1,1
75,47,4,44,14,6,49,23,18,50,22,3,61,45,58,21,61,57,52,2,41,32,24,19,17,54,61,7,61,1,48,56,20,13,12,16,39,37,42,31,27,38,29,26,40,36,33,25,7,30,35,55,61,27,46,15,43,5,60,10,61,53,9,59,51,34,11
76,46,4,50,10,5,45,41,17,48,18,7,60,43,56,20,60,55,52,2,38,27,19,16,14,60,60,6,60,1,51,57,32,9,11,13,35,36,40,30,21,39,23,23,37,34,28,25,47,26,31,49,60,21,44,33,42,3,59,15,60,53,12,54,58,29,8
77,43,2,46,9,16,48,30,18,37,17,4,60,44,59,20,60,55,47,3,50,38,12,13,22,53,60,10,60,1,45,52,14,25,11,21,41,35,42,26,23,51,29,60,40,34,27,33,8,28,36,56,60,23,31,39,19,7,58,15,60,49,5,54,57,32,6
78,35,7,22,12,5,55,18,25,15,40,8,60,36,61,14,62,54,58,3,47,27,32,17,21,49,62,19,62,1,42,50,29,26,13,16,52,28,57,39,45,23,46,31,44,51,33,20,6,37,48,56,62,34,24,2,30,4,53,10,62,38,11,43,59,41,9
79,24,10,26,20,6,53,22,29,23,42,9,59,34,60,16,61,44,40,3,43,27,25,19,17,61,61,11,61,1,47,52,28,33,15,21,55,13,45,41,46,38,49,18,36,51,12,32,8,37,48,58,61,31,54,2,30,7,56,4,61,35,14,39,57,50,5
80,37,3,15,22,7,59,35,31,29,33,8,60,20,61,2,62,42,58,5,39,28,32,12,14,36,62,13,62,1,46,43,18,53,23,24,54,21,48,47,41,30,44,25,34,57,17,26,4,49,40,56,62,11,27,6,38,9,52,19,62,50,16,51,55,45,10
81,47,1,54,36,1,57,26,33,42,12,1,60,26,55,42,60,48,44,1,60,41,19,1,39,49,60,19,60,1,56,53,21,46,1,23,29,34,32,49,12,37,12,28,23,12,30,25,1,12,38,52,60,1,35,1,12,1,59,18,60,45,22,51,58,39,30
82,52,18,55,31,1,53,48,45,19,20,1,60,21,51,16,60,39,46,10,54,30,14,7,29,60,60,22,60,1,57,56,37,34,13,15,49,47,39,38,26,50,27,12,32,23,17,33,7,27,36,35,60,10,44,1,41,1,59,1,60,24,25,43,58,42,7
83,51,1,56,1,1,58,1,1,1,1,1,61,1,57,1,61,47,1,1,1,1,52,1,1,48,61,1,61,1,53,1,1,55,1,1,1,1,1,46,1,1,1,1,1,1,1,49,1,1,1,53,61,1,1,1,1,1,59,1,61,1,1,50,60,1,1
84,52,4,54,47,10,49,53,24,15,33,3,59,30,42,12,59,38,26,2,50,21,46,6,17,35,59,32,59,1,56,55,23,25,13,14,45,51,22,48,36,41,37,59,16,29,31,20,9,59,34,44,59,18,39,5,43,11,57,7,59,27,19,28,58,40,8
85,46,4,53,50,5,24,49,33,14,35,6,58,30,42,11,58,41,28,3,51,19,47,9,15,58,58,32,58,1,55,54,20,21,12,13,45,52,23,48,36,40,37,58,17,26,31,18,34,58,29,44,58,22,38,2,43,10,57,8,58,27,16,25,56,39,7
86,49,1,54,28,7,24,53,19,18,36,4,59,35,47,13,59,40,32,10,52,30,55,12,15,39,59,37,59,1,56,50,5,27,6,16,46,26,20,45,41,29,42,59,33,31,38,21,14,59,25,48,59,22,43,1,17,9,58,11,59,34,23,51,57,44,8
87,45,15,51,17,20,50,35,6,18,29,1,61,47,58,24,61,53,54,3,42,22,23,8,26,52,61,12,61,1,56,55,19,27,11,8,49,34,43,48,29,31,33,16,41,31,12,25,8,36,37,57,61,28,39,4,44,7,60,12,61,46,21,40,59,38,4
88,47,14,53,29,12,43,39,37,15,25,8,61,42,56,19,61,50,51,2,55,21,16,9,22,48,61,10,61,1,58,57,36,23,6,13,45,41,44,45,32,52,33,20,38,24,17,25,4,31,28,54,61,25,35,5,49,7,60,11,61,40,18,30,59,34,3
89,28,3,47,27,10,41,20,19,28,34,3,61,26,60,24,61,54,56,1,47,34,23,3,31,55,61,20,61,1,46,53,11,50,11,11,51,20,43,34,34,42,38,11,52,28,11,17,3,38,32,58,61,18,49,8,33,3,57,8,61,40,25,44,59,45,16
90,41,7,31,17,9,54,26,19,14,37,3,58,32,60,12,61,52,39,2,40,22,30,10,24,48,61,15,61,1,53,49,16,43,20,18,57,25,38,51,44,28,46,34,33,47,21,23,4,61,45,56,61,29,35,5,27,11,55,8,61,36,13,42,59,50,6
91,54,5,32,21,9,51,23,33,20,34,8,59,30,57,15,59,41,40,2,36,28,22,10,35,59,59,13,59,1,52,53,31,29,18,24,55,25,43,46,45,37,47,17,44,39,14,12,16,59,42,50,59,26,49,3,27,11,56,4,59,19,6,38,58,48,7
92,43,1,34,25,1,57,33,27,20,31,1,59,30,61,23,62,54,53,7,38,16,42,18,29,51,62,22,62,1,48,50,17,47,13,14,52,15,35,55,31,40,36,26,41,49,21,24,12,39,46,58,62,28,8,11,19,1,56,10,62,45,6,37,60,44,9
93,33,4,23,13,8,56,30,19,25,29,7,59,45,60,15,61,35,53,6,46,25,44,11,40,57,61,20,61,1,37,51,17,30,16,14,52,22,41,47,42,24,43,17,21,34,28,38,9,61,36,58,61,27,49,1,32,5,54,3,61,50,11,48,55,39,10
94,45,16,23,15,6,53,24,17,10,26,13,58,49,59,6,60,29,56,3,47,12,43,21,38,60,60,42,60,1,27,55,32,30,13,11,46,19,48,44,33,20,36,18,39,31,41,28,9,60,35,57,60,33,40,1,25,8,51,4,60,54,22,50,52,37,5
95,33,7,19,17,1,57,32,34,36,29,1,59,43,60,11,61,50,58,9,48,38,35,1,42,55,61,53,61,1,28,52,14,45,22,16,46,10,26,47,29,25,29,18,39,44,24,21,1,61,39,56,61,22,20,7,26,1,41,14,61,54,13,49,51,36,12
96,46,14,31,17,18,47,29,26,54,1,16,61,53,60,19,61,52,54,8,58,27,50,6,48,45,61,43,61,1,35,49,34,32,41,15,24,25,37,28,1,30,13,21,22,39,42,11,1,38,23,57,61,1,36,7,33,10,51,44,61,54,12,59,40,19,9
97,44,15,33,28,14,45,31,32,52,1,19,59,51,58,19,59,50,52,5,56,25,48,9,46,59,59,43,59,1,36,47,34,30,41,17,24,27,38,26,6,29,12,11,22,39,42,16,1,13,23,55,59,1,37,7,35,8,49,59,59,52,18,57,40,19,10
98,46,15,35,16,17,45,24,19,53,1,9,60,52,58,25,60,51,53,1,57,30,49,1,48,25,60,43,60,1,38,47,12,39,42,20,29,18,35,31,1,32,21,11,22,40,44,23,1,35,28,56,60,1,33,1,34,14,50,60,60,53,13,59,41,25,10
99,53,7,10,25,1,51,21,43,35,41,1,59,29,60,33,61,45,39,20,55,44,40,28,38,30,61,50,61,1,31,42,18,19,9,27,52,22,13,54,46,15,47,14,36,37,57,17,1,61,16,26,61,24,47,12,23,6,32,1,61,56,7,58,34,49,11
100,50,11,42,44,16,54,1,49,45,29,9,61,40,57,1,1,51,53,10,25,45,14,15,12,61,61,26,61,1,55,56,48,17,18,1,43,23,39,37,29,41,29,47,27,29,21,24,1,29,28,57,61,29,29,38,19,8,60,13,61,20,22,52,59,29,7
101,48,1,1,1,1,57,1,1,58,1,1,56,53,63,1,1,54,58,1,48,1,47,1,1,1,64,48,64,1,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,62,48,1,1,1,1,61,1,1,1,1,1,1,55,1,64,1,1,48,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
