42,41,14,26,5,19,7,33,41,36,10,35,41,38,9,15,17,37,31,30,3,21,39,27,40,41,20,4,8,11,16,2,32,12,18,28,22,28,24,6,13,41,23,41,41,34,25,1
43,41,9,24,6,18,8,31,41,37,13,35,41,36,7,17,1,38,30,32,10,21,39,27,40,41,25,5,12,11,20,2,33,14,16,28,19,28,22,4,15,41,26,41,41,34,23,3
44,40,13,24,5,19,6,33,40,35,8,36,40,37,7,18,1,40,34,27,10,23,38,32,39,40,16,3,15,11,12,4,26,20,17,28,22,30,21,9,14,40,30,40,40,29,25,2
45,42,20,19,17,1,1,20,42,20,11,40,29,33,20,36,1,12,39,1,18,28,38,29,41,42,20,15,13,1,35,1,34,37,20,29,16,20,14,1,1,42,20,42,42,29,1,1
46,42,22,16,14,28,1,17,42,22,6,38,31,35,22,34,1,12,40,9,10,27,39,21,41,42,22,13,8,15,37,5,36,33,17,29,11,22,32,17,7,42,17,42,42,29,4,1
47,39,19,18,1,1,1,19,42,19,1,38,31,36,19,13,1,42,37,1,19,30,35,31,41,42,19,15,14,1,19,1,29,40,19,31,17,19,16,1,1,42,19,42,42,31,1,1
48,39,12,33,7,23,9,19,39,26,16,32,39,36,12,34,1,39,24,25,3,39,38,11,37,39,30,7,29,9,3,3,27,28,21,22,15,20,31,3,12,39,17,39,39,35,18,2
49,39,9,33,14,24,7,20,39,25,19,32,39,36,9,34,2,39,23,29,2,39,38,11,37,39,31,5,28,7,12,5,26,27,21,22,13,18,30,2,17,39,15,39,39,35,16,1
50,40,13,32,3,18,9,21,40,25,2,39,40,35,13,33,3,36,24,40,3,40,38,28,37,40,27,9,23,9,3,3,26,31,22,29,13,20,30,3,9,40,13,40,19,34,17,1
51,37,1,25,19,25,9,39,40,30,11,35,40,36,1,29,1,40,32,19,14,40,31,15,38,40,19,1,19,9,33,1,15,34,7,15,13,15,27,19,7,40,19,40,40,27,12,1
52,40,1,26,27,11,7,39,40,31,4,37,40,36,5,19,1,20,35,29,15,40,18,22,38,40,27,1,16,7,33,7,25,34,10,22,14,22,21,16,5,40,32,40,40,30,13,11
53,38,1,1,1,1,1,31,41,1,1,35,1,35,23,1,1,41,1,23,1,41,37,31,39,40,1,1,1,1,1,27,27,30,1,31,1,31,1,1,1,41,23,41,41,29,23,41
54,40,27,22,1,1,27,37,40,35,1,36,40,38,13,1,27,26,13,13,1,40,20,31,39,40,23,13,21,25,1,30,12,24,34,31,1,31,1,1,1,40,13,40,40,19,13,1
55,40,27,20,8,1,27,38,40,35,1,36,40,37,10,1,27,26,10,22,1,40,16,31,39,40,23,10,19,25,1,30,8,24,34,31,16,31,20,1,16,40,10,40,40,15,10,1
56,40,28,21,1,1,28,38,40,35,1,36,40,37,14,1,1,27,14,14,1,40,21,31,39,40,11,14,12,10,21,30,13,26,34,31,21,31,21,1,1,40,14,40,40,20,14,1
57,37,17,23,3,12,18,32,37,25,7,35,37,37,20,8,1,37,15,26,5,37,34,28,36,37,27,14,9,19,11,2,37,13,22,30,16,31,21,3,10,37,29,37,37,33,24,6
58,37,17,24,3,12,15,31,37,28,8,35,37,37,18,6,14,37,23,29,2,37,34,25,36,37,33,13,9,16,11,4,37,7,20,27,19,30,21,1,10,37,26,37,37,32,22,5
59,39,18,27,3,14,16,34,39,37,1,35,39,32,9,17,1,33,22,21,15,39,36,30,38,39,23,9,6,3,6,8,39,20,12,25,18,28,31,3,13,39,28,39,39,26,24,11
60,37,6,23,7,1,1,36,40,17,14,39,40,38,9,25,1,40,35,18,24,40,31,19,29,40,26,9,28,1,30,22,21,34,15,19,13,11,16,1,8,40,11,40,33,32,27,40
61,36,9,22,7,6,4,34,39,14,16,38,39,37,1,25,5,39,35,20,24,39,31,17,28,39,27,1,26,8,32,23,21,33,15,17,12,10,19,3,13,39,10,39,39,30,29,39
62,38,8,24,1,8,1,34,40,17,1,39,40,37,8,28,1,40,35,13,20,40,31,22,32,40,26,1,27,1,30,21,25,33,18,23,14,14,19,11,11,40,14,40,40,36,29,1
63,40,1,33,1,1,1,1,40,1,1,38,40,36,1,1,1,29,30,1,1,40,37,1,39,40,30,1,33,1,1,1,1,35,30,1,1,1,1,1,1,40,1,40,40,28,1,1
64,40,1,32,1,1,1,1,40,1,1,38,40,36,1,1,1,34,30,28,1,40,35,1,39,40,37,1,33,1,1,1,1,29,30,1,1,1,1,1,1,40,1,40,40,27,1,1
65,40,1,29,1,1,1,1,40,1,1,38,40,35,1,1,1,29,33,1,1,40,37,1,39,40,29,1,1,1,1,1,1,36,33,1,1,1,1,1,1,40,1,40,40,29,1,1
66,39,22,34,1,1,1,28,39,20,1,36,39,39,1,1,1,35,32,1,1,39,37,27,38,39,33,21,23,1,1,1,30,24,31,1,26,28,1,1,1,39,1,39,39,25,1,1
67,39,21,37,1,1,1,31,39,1,1,35,39,39,1,1,1,23,30,29,1,39,36,32,38,39,34,18,26,22,1,17,28,19,27,1,24,33,25,1,16,39,1,39,39,20,1,1
68,31,1,1,1,1,1,36,1,1,1,38,40,40,1,1,1,40,1,1,1,40,37,34,39,40,1,1,1,1,1,1,1,32,33,1,1,34,1,1,1,40,1,40,40,1,1,1
69,40,1,28,1,1,1,33,40,1,1,37,40,34,27,1,1,35,29,1,1,40,38,30,39,40,26,1,1,1,1,1,32,36,1,1,1,31,1,1,1,40,1,40,40,1,1,1
70,41,1,27,1,1,1,33,41,30,1,38,41,35,26,1,1,36,28,1,1,41,40,29,39,41,25,1,24,1,1,1,32,37,1,1,1,30,1,1,1,41,1,41,34,1,1,1
71,39,1,28,1,1,1,33,39,1,1,36,39,34,27,1,1,39,29,1,1,39,37,31,38,39,26,1,1,1,1,1,30,35,1,1,1,32,1,1,1,39,1,39,39,1,1,1
72,39,6,37,6,9,11,33,39,23,5,31,39,31,9,16,3,39,36,33,3,39,29,24,38,39,28,12,14,19,20,8,35,21,30,26,16,26,16,2,14,39,12,39,39,25,22,1
73,40,1,21,1,1,1,33,1,21,1,38,40,36,1,21,1,40,29,1,1,40,37,33,39,40,1,1,1,1,1,1,29,21,31,21,21,33,21,1,1,40,32,40,40,21,1,1
74,40,25,15,1,15,1,29,1,36,1,35,40,21,33,21,1,40,26,23,1,40,38,31,39,40,15,1,1,1,1,28,15,13,33,13,15,31,15,1,23,40,30,40,40,37,26,1
75,39,17,27,1,15,9,23,39,26,3,35,39,30,16,18,6,39,31,29,2,39,37,32,38,39,25,11,7,12,13,8,28,34,14,33,19,21,24,5,10,39,20,39,39,36,22,4
76,40,14,35,5,18,7,23,40,26,13,34,40,27,16,15,4,37,29,33,1,40,38,30,39,40,28,9,8,10,17,6,25,32,11,31,19,21,24,3,12,40,20,40,40,36,22,2
77,40,11,33,2,22,14,28,40,32,6,35,40,36,15,24,1,37,34,18,3,40,38,17,39,40,25,8,12,7,16,10,30,26,13,23,19,21,27,5,9,40,19,40,40,31,29,4
78,39,9,21,6,14,3,34,39,26,8,36,39,37,15,12,5,39,33,27,4,39,32,28,38,39,16,10,19,17,25,7,29,23,20,30,18,30,13,2,11,39,24,39,39,35,22,1
79,39,15,20,3,9,8,37,39,25,14,35,39,36,16,39,2,32,34,27,5,39,29,28,38,39,12,11,18,17,21,7,33,24,22,30,10,30,13,4,6,39,23,39,39,26,19,1
80,40,19,16,6,18,12,35,40,31,8,37,40,38,3,22,2,40,36,23,5,40,34,29,39,40,17,15,7,4,21,14,30,25,24,27,13,28,20,9,11,40,10,40,32,33,26,1
81,40,12,35,1,19,1,29,40,20,1,37,40,33,23,14,1,36,32,13,1,40,38,16,39,40,34,1,31,1,15,1,20,27,22,25,17,25,17,1,1,40,23,40,40,27,30,11
82,39,12,36,7,22,3,34,39,31,11,35,39,28,12,7,3,39,30,32,9,39,37,21,38,39,33,1,25,6,27,17,29,15,16,23,19,26,20,1,3,39,14,39,39,24,18,10
83,40,1,37,1,1,1,1,40,27,1,38,40,33,1,1,1,32,35,1,1,40,36,1,39,40,29,1,31,1,26,1,27,30,34,1,1,1,1,1,1,40,1,40,40,1,1,1
84,39,11,38,8,32,12,37,39,35,2,26,39,27,10,13,1,29,28,34,3,39,30,23,33,39,18,14,4,17,6,9,39,16,15,22,21,25,36,7,5,39,24,39,39,20,19,31
85,38,15,37,1,30,9,35,38,32,16,27,38,28,7,12,6,38,26,36,3,38,29,23,33,38,19,8,5,18,10,11,31,13,14,22,20,25,34,2,4,38,24,38,38,21,17,38
86,38,15,37,5,14,13,36,38,32,2,30,38,31,11,10,2,38,25,21,12,38,33,27,34,38,22,16,6,4,9,18,38,20,17,26,19,29,35,7,8,38,28,38,38,24,23,1
87,39,15,30,7,20,17,28,39,35,10,36,39,39,16,11,1,31,34,29,5,39,37,21,38,39,27,7,12,9,4,1,32,13,18,25,23,24,26,5,13,39,22,39,39,33,19,1
88,39,14,34,8,20,10,27,39,32,11,36,39,39,17,15,1,31,28,35,3,39,37,21,38,39,33,6,18,7,9,2,29,11,16,23,24,26,25,5,13,39,22,39,39,30,19,3
89,40,18,29,1,19,11,30,40,33,9,38,40,36,17,9,1,34,32,14,1,40,37,23,39,40,20,12,14,5,8,1,31,16,21,27,22,27,24,5,13,40,26,40,40,35,25,5
90,40,10,23,4,16,11,35,40,27,13,38,40,37,9,8,2,40,34,25,3,40,36,28,39,40,18,6,19,14,17,12,30,21,24,33,15,31,20,5,7,40,31,40,29,26,22,1
91,38,20,25,5,10,8,37,38,34,12,36,38,30,11,7,4,38,33,32,6,38,35,29,2,38,16,18,19,21,22,23,38,14,24,27,13,31,15,3,9,38,26,38,38,28,17,1
92,39,6,25,16,12,1,33,39,30,17,38,39,35,18,5,1,39,36,22,9,39,34,23,37,39,19,13,15,11,10,7,32,24,29,28,20,26,14,4,8,39,26,39,39,31,21,3
93,39,6,18,7,16,9,30,39,28,14,36,39,38,15,12,1,39,34,25,11,39,23,32,37,39,26,12,19,1,21,1,33,24,22,27,10,31,17,7,1,39,29,39,39,35,20,1
94,33,6,20,2,14,9,32,38,30,12,36,38,37,4,8,2,38,31,28,11,38,22,25,35,38,23,7,29,10,16,5,38,15,21,26,17,27,18,1,13,38,24,38,38,34,19,38
95,36,4,20,1,16,12,28,40,25,19,37,40,38,4,14,11,40,33,22,4,40,32,29,39,40,18,9,4,1,15,4,34,27,24,31,16,25,21,9,13,40,22,40,40,35,30,1
96,40,13,27,3,13,11,29,41,13,10,35,34,37,13,8,1,41,24,26,6,41,38,30,5,41,31,9,28,11,23,36,13,32,22,32,13,13,13,4,7,41,13,41,41,39,25,1
97,40,11,25,8,11,6,27,40,11,24,34,32,37,11,3,5,35,22,26,1,40,39,28,10,40,31,4,33,6,20,36,11,29,21,29,11,11,11,2,9,40,11,40,40,38,23,40
98,40,15,27,1,15,10,29,40,15,13,35,34,38,15,7,1,40,25,14,1,40,39,30,8,40,31,9,28,10,12,36,15,32,24,32,15,15,15,1,1,40,15,40,40,37,26,1
99,38,23,8,1,6,1,34,38,32,16,36,38,37,25,9,1,38,20,14,18,38,24,33,35,38,19,22,1,15,21,13,27,17,26,30,10,31,6,5,11,38,28,38,38,29,12,38
100,40,9,30,18,8,10,27,40,26,11,38,40,40,1,32,12,40,31,36,6,35,39,22,33,40,20,1,13,7,14,15,19,21,1,22,17,22,34,16,4,40,29,40,22,37,28,5
101,42,1,1,1,1,1,1,44,1,1,43,36,41,1,1,1,33,1,1,1,1,36,36,32,44,1,1,1,1,1,34,1,36,1,36,1,1,1,1,1,44,1,44,1,34,1,1
102,41,6,19,7,16,10,32,41,30,9,38,41,40,15,13,1,41,36,26,12,17,24,34,39,41,28,13,21,1,22,1,35,25,23,29,11,33,17,8,1,41,31,41,27,37,20,1
103,36,6,20,2,13,9,34,41,32,22,39,41,40,4,8,2,35,33,31,11,17,24,28,38,41,26,7,23,10,15,5,41,14,21,29,16,30,17,1,12,41,27,41,25,37,19,41
104,38,6,22,1,17,1,29,42,26,19,39,42,40,6,14,12,42,35,20,6,16,33,30,41,42,21,10,1,1,15,6,36,28,34,32,17,26,23,10,13,42,24,42,25,37,31,1
105,41,13,25,2,16,6,36,41,30,17,37,41,38,8,15,5,41,34,27,9,21,39,31,40,41,20,11,3,12,22,7,35,24,14,26,19,32,18,4,10,41,32,41,28,29,23,1
106,40,15,25,5,16,7,34,40,30,14,37,40,38,12,8,4,40,35,33,2,21,36,28,39,40,13,10,6,17,19,11,40,24,20,27,18,31,23,3,9,40,26,40,29,32,22,1
107,41,15,24,5,11,13,34,41,29,8,38,41,39,17,18,1,33,35,9,4,25,37,31,40,41,30,7,6,3,16,12,41,26,20,32,19,27,22,10,14,41,27,41,21,36,23,1
108,41,21,22,17,13,6,33,41,35,3,40,41,39,20,9,4,41,36,25,11,15,27,30,38,41,19,12,7,2,10,18,37,24,31,29,13,32,16,8,5,41,26,41,28,34,23,1
109,38,16,19,7,5,17,34,41,29,8,40,41,39,20,9,1,35,36,23,6,12,28,26,37,41,21,11,4,3,14,18,41,22,32,27,9,31,15,2,13,41,30,41,25,33,24,41
110,41,21,23,8,17,20,32,41,28,10,39,41,38,12,11,15,41,34,24,6,13,36,35,40,41,22,14,3,2,7,19,33,16,31,29,18,37,9,5,4,41,26,41,27,30,25,1
111,41,9,34,11,24,15,32,41,21,12,37,41,38,14,13,1,41,30,28,6,31,39,19,40,41,33,3,7,8,16,5,27,18,23,25,26,22,29,4,10,41,20,41,17,36,35,1
112,41,10,34,7,22,11,30,41,24,15,37,41,38,12,9,4,41,29,33,5,28,40,17,39,41,32,2,8,14,31,3,26,25,18,21,23,20,27,6,13,41,19,41,16,36,35,1
113,41,7,34,11,20,15,30,41,23,13,36,41,39,14,11,1,41,33,16,7,31,38,25,40,41,29,4,4,4,17,9,27,18,28,26,24,21,31,9,3,41,21,41,19,37,35,1
114,41,17,34,1,27,5,36,41,22,6,37,41,38,9,15,13,41,33,23,10,32,39,23,40,41,29,14,3,16,28,4,30,25,18,26,19,19,31,12,7,41,19,41,11,35,8,1
115,41,17,33,1,27,5,35,41,22,6,37,41,38,8,16,13,36,28,26,7,31,39,23,40,41,32,14,3,15,30,4,41,24,21,25,18,18,29,12,9,41,18,41,11,34,10,2
116,41,20,34,1,26,9,35,41,22,7,37,41,39,5,19,1,41,33,17,9,32,38,27,40,41,13,15,1,6,18,7,31,29,20,28,24,24,30,11,12,41,23,41,14,36,16,1
117,41,1,34,12,1,13,30,41,38,11,33,41,37,1,27,1,41,32,29,17,31,39,26,40,41,36,1,1,9,15,1,24,16,14,25,20,22,28,1,9,41,22,41,21,35,19,18
118,42,7,35,13,10,9,30,42,37,15,33,42,36,1,27,1,38,29,32,17,31,40,23,41,42,39,1,8,5,16,1,25,14,12,22,18,23,28,6,11,42,26,42,20,34,21,19
119,41,1,34,1,1,1,25,41,37,1,35,41,38,1,29,1,41,32,21,17,33,39,30,40,41,24,1,1,1,16,1,22,19,15,28,14,25,31,1,1,41,25,41,23,36,20,18
120,41,27,40,23,10,3,38,41,15,18,39,41,41,27,8,1,21,34,17,1,33,35,24,36,41,32,19,5,9,20,22,14,26,37,29,11,29,13,7,3,41,12,41,25,31,16,6
121,40,21,38,20,11,3,39,40,16,4,37,40,40,24,9,1,40,31,22,2,33,32,28,35,40,25,17,5,15,18,19,14,34,36,30,10,29,12,7,8,40,26,40,27,23,13,6
122,41,13,36,12,24,9,34,41,38,8,33,41,35,17,16,1,41,37,22,5,21,39,30,40,41,18,4,1,7,14,11,27,25,15,32,23,31,19,3,10,41,29,41,26,28,20,5
123,40,12,23,5,15,8,33,40,32,14,37,40,38,10,5,2,40,35,28,4,20,34,30,39,40,20,10,5,18,25,8,40,16,26,27,17,31,19,3,12,40,24,40,28,36,22,1
124,41,12,25,9,15,11,33,41,31,8,39,41,38,10,5,4,41,37,32,5,21,36,26,40,41,24,7,13,14,22,2,34,17,23,29,16,28,20,3,18,41,27,41,30,35,19,1
125,40,11,24,8,14,13,32,40,36,1,38,40,35,16,6,1,40,37,20,6,19,34,29,39,40,20,8,5,1,15,11,40,26,25,27,22,30,22,8,16,40,28,40,30,33,18,1
126,42,21,33,1,14,1,29,42,32,1,35,42,38,12,24,1,34,36,18,1,30,37,25,41,42,40,1,1,20,16,1,30,19,17,25,23,27,15,1,12,42,1,42,28,39,22,1
127,42,25,35,23,1,24,33,42,27,1,39,42,37,1,16,19,38,27,15,10,34,40,27,41,42,18,1,9,13,11,19,36,27,19,27,1,27,16,1,12,42,19,42,26,14,1,1
128,41,22,36,12,30,13,33,41,15,1,38,41,37,1,18,1,41,35,24,1,32,39,25,40,41,20,1,1,1,14,1,34,16,16,18,21,28,31,11,1,41,23,41,27,29,26,1
129,42,14,40,17,1,12,25,42,38,1,37,42,31,1,21,1,30,36,39,1,35,32,25,41,42,34,1,1,14,14,1,13,17,33,25,19,25,22,11,1,42,24,42,29,23,19,1
130,42,13,39,17,1,9,25,42,38,9,37,42,31,1,22,1,30,36,40,1,35,32,25,41,42,34,1,1,13,16,1,11,15,33,25,20,28,19,11,18,42,24,42,29,23,20,1
131,41,14,38,14,1,11,25,41,39,1,37,41,30,1,21,1,41,36,34,1,31,33,25,40,41,35,1,1,1,17,1,14,18,32,25,19,25,29,12,12,41,24,41,23,22,19,1
132,38,22,35,1,22,14,39,42,22,12,40,42,22,42,11,1,42,33,17,9,22,41,8,7,36,16,13,18,14,20,1,22,37,33,22,22,22,22,1,1,42,22,42,10,19,21,1
133,38,13,35,9,13,11,37,42,13,13,39,42,13,42,7,1,41,29,32,4,13,40,8,3,34,36,10,33,11,28,5,13,31,29,13,13,13,13,1,25,42,13,42,6,27,26,42
134,31,32,16,1,16,16,33,42,36,1,39,42,16,16,13,1,42,29,1,1,16,40,35,41,42,16,1,1,1,16,34,16,30,36,16,16,36,16,1,1,42,1,42,13,13,16,1
135,41,14,34,13,28,14,30,41,14,1,14,41,14,14,38,1,41,14,33,1,31,40,1,37,41,35,1,12,1,11,1,14,36,14,14,14,14,31,1,29,41,10,41,14,39,14,9
136,40,11,18,1,19,22,36,40,33,10,38,40,37,5,15,2,40,34,27,6,12,35,29,39,40,9,21,4,23,16,8,28,13,17,31,14,31,20,7,3,40,24,40,26,30,25,40
137,42,1,26,1,1,1,1,42,1,1,39,26,40,1,34,1,42,38,1,1,26,37,26,36,42,33,1,1,1,1,1,35,41,1,26,1,1,26,1,1,42,1,42,1,26,1,1
138,38,1,1,1,1,1,1,44,1,1,37,38,1,1,35,1,36,1,1,1,1,38,38,43,44,1,1,1,1,1,1,1,38,1,33,1,1,1,1,1,44,1,44,1,33,1,1
139,37,1,1,1,1,1,1,43,1,1,36,37,1,1,35,1,43,1,1,1,1,37,37,42,43,1,1,1,1,1,1,1,37,1,33,1,1,1,1,1,43,1,43,1,33,1,1
140,38,1,1,1,1,1,1,44,1,1,37,38,1,1,35,1,36,1,1,1,1,38,38,43,44,1,1,1,1,1,1,1,38,1,33,1,1,1,1,1,44,1,44,1,33,1,1
141,40,14,31,4,13,9,37,40,35,12,36,40,40,16,8,2,33,34,28,5,23,38,29,39,40,26,11,7,18,19,10,40,15,25,27,17,32,24,3,6,40,20,40,22,30,21,1
142,39,19,31,5,15,6,33,39,35,8,36,39,39,17,7,3,39,32,34,4,23,37,25,38,39,28,11,9,20,30,12,39,13,21,16,18,27,22,2,10,39,26,39,24,29,14,1
143,41,17,30,11,13,3,37,41,25,10,38,41,35,14,12,1,27,36,20,6,29,39,31,40,41,19,9,4,6,15,15,41,22,26,33,18,34,21,5,8,41,24,41,28,32,23,1
