9,165,162,60,47,44,29,121,14,91,26,83,59,56,127,1,38,214,214,9,164,102,97,73,187,84,161,143,32,87,11,201,89,51,123,34,142,160,27,133,100,197,192,177,202,214,188,15,47,206,134,145,120,128,16,151,124,139,41,207,106,17,130,63,30,214,22,68,210,214,70,182,125,186,104,169,1,62,214,23,1,204,214,119,94,193,82,71,208,122,39,154,118,136,79,112,166,1,92,214,176,199,155,40,43,156,49,183,200,152,25,110,1,180,153,109,146,168,193,31,45,57,174,54,37,86,21,98,113,181,129,80,74,49,141,205,76,63,173,90,116,203,41,171,184,214,107,72,131,75,148,65,20,77,135,88,117,67,103,198,1,58,157,185,52,53,95,101,138,111,54,175,149,150,211,13,36,191,66,132,126,69,78,85,172,12,35,99,159,195,212,167,196,115,179,214,8,93,24,214,108,170,10,46,189,214,18,96,214,214,158,147,105,137,61,214,163,214,213,144,178,33,190,140,209,81,114,1,28,19
10,182,133,73,24,35,51,111,9,106,33,42,74,68,129,1,18,199,217,22,192,123,90,69,169,109,147,142,39,75,7,207,97,23,104,15,152,141,36,146,101,197,193,170,188,217,203,13,26,213,140,162,131,143,11,161,112,144,43,202,44,30,153,34,25,48,14,52,214,217,72,180,120,157,103,158,3,76,217,17,6,210,124,102,117,55,86,57,209,126,32,164,121,135,96,84,175,1,88,205,150,206,149,65,31,190,81,184,200,174,12,85,3,185,166,92,132,181,167,71,49,47,187,38,45,105,20,107,83,201,128,87,59,63,116,189,99,58,191,110,118,208,53,173,160,154,125,78,156,56,163,98,66,82,134,61,115,89,108,171,29,64,139,177,46,62,93,122,145,130,41,195,176,151,215,40,21,217,91,217,119,67,100,95,172,10,50,93,159,196,216,178,204,54,165,217,27,79,60,217,136,155,8,70,179,217,19,113,217,217,217,198,127,138,77,217,183,186,211,148,194,28,167,114,212,37,137,5,16,80
11,169,182,78,41,109,19,142,1,129,63,61,88,52,140,1,54,206,218,218,159,75,127,77,193,91,175,147,25,102,22,207,93,53,143,1,153,161,29,128,86,192,199,184,204,218,89,1,44,208,124,157,138,152,19,158,136,187,56,211,101,1,92,67,46,35,1,81,215,218,51,186,156,163,84,170,1,64,218,19,1,210,107,131,114,67,103,72,213,118,59,173,125,110,105,116,172,1,132,205,134,201,139,95,83,166,80,197,200,133,37,97,1,183,115,122,121,188,202,31,36,48,170,78,16,106,1,39,74,198,130,62,55,73,148,209,57,67,195,65,40,212,43,162,191,146,123,135,112,67,167,98,60,76,154,82,117,100,90,177,1,34,126,180,49,58,111,113,168,120,71,185,174,144,216,26,24,194,47,151,119,45,26,137,145,18,38,108,155,181,217,178,190,96,164,218,23,104,16,218,85,179,1,33,189,218,30,66,218,218,160,176,41,141,94,218,165,218,1,150,196,87,202,149,214,50,99,1,28,32
12,149,169,1,1,1,1,166,1,139,1,1,1,1,1,1,1,218,219,1,194,1,171,152,1,1,1,184,1,1,1,212,1,1,164,1,1,1,1,142,156,206,150,1,190,158,1,1,1,143,185,181,1,153,1,182,168,173,1,177,1,1,1,1,1,1,1,137,214,219,1,1,161,1,1,1,1,159,219,1,1,188,1,167,159,1,1,1,208,179,1,143,1,1,1,157,178,1,219,219,189,210,175,1,1,186,1,197,201,196,1,1,1,202,1,187,1,205,195,1,1,1,1,1,1,139,1,1,1,215,1,1,1,1,138,198,1,1,203,1,1,213,1,1,190,193,1,174,1,1,1,162,1,1,165,1,1,1,1,1,1,1,154,1,1,1,1,155,207,182,200,1,203,1,217,1,1,1,1,143,1,1,1,151,170,1,1,146,1,1,1,180,147,1,1,219,1,148,141,219,1,1,1,1,1,219,1,1,219,219,163,190,1,1,1,199,211,219,1,1,209,1,172,176,216,1,1,1,1,1
13,217,200,1,92,1,1,158,1,122,92,1,1,1,202,1,1,217,217,1,189,1,157,143,91,1,1,182,1,122,1,209,132,1,162,1,1,92,1,90,147,198,92,92,170,92,193,1,92,125,192,176,92,88,1,180,149,165,1,191,122,1,92,92,1,1,1,92,211,217,1,92,154,150,125,92,1,197,217,1,1,179,190,161,143,92,1,1,204,160,1,125,135,1,92,151,139,1,217,217,213,205,167,1,1,184,1,174,194,187,1,145,1,186,92,199,183,185,172,1,1,92,92,1,1,88,1,1,1,214,92,1,92,173,131,175,1,1,203,1,1,210,92,92,170,188,92,155,1,1,125,159,1,1,146,1,125,1,1,1,1,1,148,92,1,1,140,137,196,181,207,1,208,168,216,1,1,92,92,125,156,1,1,142,169,1,1,151,138,164,177,178,141,92,1,217,1,136,87,217,1,92,1,1,92,217,1,1,217,217,153,206,92,1,133,195,212,217,1,134,201,1,166,163,215,1,1,1,1,1
14,214,161,77,120,1,1,165,1,77,109,1,1,1,187,1,1,218,219,1,182,1,169,154,1,77,75,190,1,120,1,210,109,1,148,1,77,1,77,1,145,191,133,133,177,151,109,1,120,77,197,181,113,114,1,186,155,150,1,192,77,1,133,120,1,1,1,142,212,219,1,133,162,1,77,133,1,152,219,1,1,175,200,132,152,120,1,77,205,146,77,77,77,1,115,164,189,1,168,219,195,201,159,1,1,171,1,215,203,174,1,163,1,193,133,157,172,198,177,1,1,115,133,77,1,1,1,1,77,213,1,77,118,170,131,188,1,120,206,1,1,194,1,109,177,196,77,160,1,77,77,115,1,77,156,120,77,1,77,77,1,1,158,128,1,172,1,144,202,183,147,77,206,166,217,1,77,133,143,1,176,77,1,129,167,1,1,75,107,204,184,199,119,1,1,219,1,130,1,219,77,107,1,1,133,219,1,1,219,219,149,211,120,1,1,185,208,219,1,77,209,77,177,219,216,77,1,1,1,77
15,208,186,147,23,76,13,188,10,105,50,218,143,82,203,1,43,215,218,40,196,95,62,87,158,78,123,172,13,53,13,204,34,64,165,59,173,120,55,110,56,154,143,153,137,218,157,23,23,209,201,190,124,94,13,95,154,114,60,211,95,29,151,72,23,72,1,66,212,218,60,181,160,174,111,131,1,98,218,13,1,183,164,171,117,72,101,68,202,44,13,132,143,106,57,128,150,1,101,205,194,180,112,78,63,186,120,214,200,181,41,118,1,197,195,124,147,137,158,44,67,13,177,84,37,122,37,50,166,207,104,13,69,48,90,192,82,90,189,49,140,169,10,116,132,178,87,101,161,64,142,69,37,98,129,47,92,53,87,129,1,34,198,118,81,44,143,115,193,92,69,161,184,156,213,34,23,170,86,140,176,31,76,136,106,1,52,151,132,179,217,199,100,124,137,218,13,191,23,218,161,124,12,31,168,218,57,84,218,185,218,132,31,113,72,175,205,218,216,41,147,109,167,218,210,29,106,1,13,78
16,213,199,151,52,66,20,194,18,101,31,137,149,78,203,1,27,216,218,50,188,137,173,109,148,96,99,129,24,52,7,190,41,59,167,98,129,113,30,162,84,171,128,143,122,44,154,10,10,204,193,197,101,93,10,47,159,111,40,214,114,41,125,69,59,66,15,58,208,218,38,171,179,169,85,117,1,104,218,8,1,180,152,144,126,62,88,79,192,23,25,145,107,88,62,176,160,1,218,200,212,178,142,73,35,218,105,210,187,191,59,91,1,211,205,175,133,137,150,51,92,15,166,66,56,140,27,36,155,202,122,19,71,99,83,184,106,62,182,47,186,164,47,112,145,181,132,87,158,62,141,77,69,97,121,34,44,71,82,129,22,31,201,46,85,95,136,81,183,57,117,117,185,108,207,36,15,163,170,126,189,27,73,157,114,9,76,156,117,165,217,209,134,116,122,218,43,195,20,218,174,90,10,26,160,177,33,93,218,198,218,145,10,103,80,168,196,218,215,38,110,134,153,218,206,52,218,1,52,75
17,189,192,173,30,68,30,149,15,89,76,134,93,68,195,1,41,215,220,41,211,116,89,141,181,109,138,138,15,41,46,209,64,52,153,1,173,118,15,123,46,173,165,170,165,220,15,30,30,213,134,129,123,138,1,95,149,123,52,210,101,15,68,82,15,52,1,86,219,220,52,192,153,144,95,156,1,123,220,15,1,197,173,165,134,82,118,52,208,46,30,156,164,112,71,156,187,1,89,211,196,183,95,89,76,207,144,214,204,141,71,101,1,186,114,64,148,169,170,64,52,15,188,93,30,144,1,15,180,206,129,15,71,41,71,201,71,82,198,46,52,191,15,144,156,178,86,109,101,52,162,86,1,101,153,46,82,76,108,149,1,41,205,101,76,30,109,118,203,101,76,156,192,129,218,52,30,185,101,162,178,52,52,141,95,1,15,129,118,199,217,199,129,112,123,220,64,202,30,220,137,116,1,52,182,220,15,95,220,183,118,156,46,123,76,149,190,220,30,30,170,165,173,220,216,15,114,1,15,95
18,155,186,1,1,1,1,1,1,1,1,1,1,1,186,1,1,170,220,220,207,1,1,1,1,155,1,201,1,1,1,215,1,1,1,1,1,152,1,170,1,216,1,1,1,220,186,1,1,214,184,1,1,1,1,1,1,1,1,1,1,1,1,155,1,155,1,1,218,195,1,1,1,1,1,1,1,1,220,1,1,210,190,170,1,155,1,166,211,184,1,1,1,1,155,1,1,1,220,220,175,193,1,155,175,203,183,212,200,166,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,204,179,1,1,182,1,1,1,1,208,1,175,196,1,175,1,155,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,194,192,1,179,1,152,202,1,166,213,206,155,219,1,1,1,166,1,1,1,1,1,1,1,1,1,1,181,217,1,1,1,1,1,1,170,1,197,1,1,1,1,1,220,1,1,220,1,205,1,155,1,1,220,1,209,1,1,199,186,1,1,198,1,220,1,1,191
19,1,185,1,1,1,1,1,1,146,1,1,1,1,185,1,1,168,221,221,208,1,173,1,1,151,1,1,1,1,1,216,1,1,1,1,1,146,1,168,1,217,1,1,1,221,185,1,1,215,151,163,1,1,1,1,1,1,1,1,151,1,1,151,1,151,1,1,219,197,1,1,1,1,1,1,1,1,221,1,1,213,189,194,1,1,1,163,209,180,1,1,150,1,163,1,1,1,198,221,151,193,1,151,173,211,182,212,201,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,202,177,1,1,180,1,1,1,1,207,1,173,196,1,173,1,151,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,195,183,1,177,1,146,205,1,163,214,206,151,220,1,1,1,163,1,1,1,151,1,1,1,1,1,168,179,218,1,1,1,1,1,1,168,1,200,1,1,1,1,1,221,1,1,221,190,204,1,151,1,1,221,1,210,1,1,203,185,1,151,199,168,221,1,1,190
20,153,184,1,1,1,1,1,1,1,184,1,1,1,184,1,1,171,221,221,208,1,1,1,1,153,1,202,1,1,1,214,1,1,1,1,1,149,1,153,1,216,1,1,1,221,184,1,1,215,1,1,1,1,1,203,1,1,1,1,149,1,1,153,1,153,1,1,220,194,1,1,1,178,1,1,1,1,221,1,1,210,189,198,1,153,1,1,217,183,1,1,153,1,153,1,205,1,195,221,166,180,1,153,173,201,180,212,199,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,176,1,1,179,1,1,1,1,207,1,167,193,1,173,1,153,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,192,180,1,176,1,149,205,1,167,213,209,153,219,1,1,1,167,1,1,1,1,1,1,1,1,1,1,196,218,1,1,1,1,1,1,171,1,221,1,1,1,1,1,221,1,1,221,1,200,1,1,1,1,221,204,211,1,1,197,184,1,167,191,153,1,1,1,190
21,175,162,1,1,162,1,79,1,79,79,79,79,162,162,1,1,214,219,79,215,1,1,127,1,1,135,175,1,127,65,209,145,145,124,79,124,1,1,116,1,175,175,196,196,219,145,65,1,211,1,139,1,79,1,175,79,1,79,175,79,79,1,162,79,65,1,79,218,219,117,204,162,219,1,175,1,1,219,79,65,201,145,216,145,162,1,127,217,145,1,210,120,65,127,79,143,1,145,213,174,145,145,79,175,122,145,145,208,79,1,162,1,135,140,1,145,78,200,1,79,79,204,79,1,1,1,79,79,144,1,1,79,175,79,202,79,162,175,1,127,162,145,1,195,1,145,162,1,175,121,1,65,79,175,142,124,1,79,1,1,1,79,196,79,145,1,1,1,79,127,194,175,65,212,65,1,196,127,65,123,1,65,65,1,1,1,79,1,118,175,173,1,79,138,219,1,65,127,219,65,175,1,1,204,219,219,1,219,119,192,175,191,79,1,141,204,1,79,145,193,79,135,219,203,1,79,1,1,145
22,191,171,1,1,156,1,105,1,64,64,64,64,155,171,1,1,213,217,64,214,103,138,127,93,93,135,182,1,131,58,205,169,156,110,64,119,1,1,64,50,193,175,196,195,217,164,50,138,206,1,127,1,105,57,175,64,1,64,182,64,64,1,156,64,58,1,64,216,217,90,207,156,217,1,175,1,1,217,64,50,208,138,212,138,156,1,123,215,138,1,203,109,96,169,105,173,1,138,211,210,148,152,64,175,125,164,150,202,108,1,174,1,188,137,117,138,56,198,1,97,111,201,64,50,64,1,64,97,153,93,1,121,175,112,200,64,156,182,1,127,151,138,1,193,1,132,156,50,149,122,1,50,64,182,138,119,1,97,92,1,1,64,118,97,164,1,1,1,132,112,217,175,132,209,58,1,197,164,58,115,1,58,104,126,1,58,64,1,102,190,163,91,64,189,217,1,217,123,217,64,175,1,1,204,217,217,1,217,116,217,182,154,64,1,130,182,1,1,164,192,64,114,136,199,1,97,1,1,138
23,199,147,1,1,1,1,1,1,98,98,98,1,147,147,1,1,98,223,1,220,1,1,98,98,1,147,199,1,147,1,214,215,147,98,1,146,1,1,143,1,147,147,147,147,215,147,98,98,217,1,147,1,98,1,199,98,1,98,199,98,98,1,147,1,1,1,98,222,98,1,199,147,223,1,147,1,1,223,98,1,198,147,98,147,147,1,98,220,147,1,98,1,1,147,98,141,1,147,223,1,147,147,1,147,98,147,147,213,1,1,147,1,1,1,1,147,140,147,1,1,1,199,98,1,1,1,98,98,199,1,1,98,147,1,194,1,147,199,1,1,194,147,1,147,1,98,147,1,147,98,1,1,98,147,199,1,1,98,98,1,1,98,197,98,147,1,1,1,98,147,212,199,1,218,1,1,147,147,1,1,1,1,1,1,1,1,1,1,1,219,147,1,98,98,147,1,1,98,223,1,147,1,1,199,145,223,1,223,1,196,147,147,98,1,1,199,1,98,98,142,98,147,143,211,1,98,1,1,147
24,179,195,43,50,57,35,116,1,92,15,109,62,71,133,1,34,202,216,216,193,91,102,113,187,58,144,178,19,80,8,199,103,36,141,32,130,136,41,129,93,201,183,163,187,216,184,20,27,212,155,138,115,131,16,126,120,169,51,210,45,18,154,67,11,40,27,52,213,216,48,171,194,190,59,203,1,81,216,9,1,208,142,118,127,67,117,37,207,55,66,164,110,96,88,94,139,1,108,216,191,200,159,123,60,149,84,206,205,216,29,98,1,180,146,100,140,177,176,30,61,39,186,44,31,112,17,78,106,204,137,64,85,216,125,197,89,79,161,122,104,196,47,157,160,147,128,76,95,56,156,101,23,82,145,75,107,86,83,124,1,49,151,185,166,46,87,111,143,114,65,170,152,132,214,10,53,181,72,134,119,74,54,70,173,12,25,90,174,162,215,175,192,26,198,216,13,73,24,216,105,165,14,33,172,216,21,97,216,182,216,135,150,121,69,216,153,189,209,167,158,38,168,148,211,63,99,42,22,77
25,162,204,73,66,77,30,120,9,54,31,99,56,51,121,1,28,212,216,14,175,95,116,57,151,62,156,149,24,106,8,189,131,41,141,38,132,148,40,127,83,194,192,174,191,216,176,18,66,208,146,142,124,129,16,144,105,152,36,209,50,19,140,63,21,26,15,45,211,216,89,180,171,184,97,205,1,112,216,11,1,206,137,91,93,86,76,69,207,102,37,170,125,104,74,84,139,1,117,201,183,203,167,122,33,168,90,200,198,216,27,123,1,165,154,82,143,153,185,60,52,64,177,58,29,96,20,107,110,193,108,47,65,216,133,199,75,86,159,136,109,196,49,164,166,145,115,100,80,81,172,92,23,53,126,85,113,72,88,163,7,32,155,179,178,35,68,98,138,111,59,216,150,147,213,17,44,188,94,130,135,46,61,78,169,10,48,79,202,173,215,160,197,118,195,216,13,119,25,216,114,161,12,34,187,216,22,71,216,182,216,190,181,103,55,216,158,216,214,128,157,42,185,134,210,70,101,1,39,43
26,176,146,48,90,65,26,124,1,81,61,78,50,74,136,1,40,208,217,25,182,127,135,66,167,79,120,157,1,113,14,207,156,43,122,27,143,151,35,123,114,185,187,148,177,217,45,36,100,212,180,128,131,163,1,175,155,134,56,203,110,34,142,95,19,70,1,76,214,217,51,199,202,140,31,200,1,67,217,30,1,211,166,116,121,105,93,68,209,111,59,139,145,96,98,75,174,1,138,189,184,191,119,41,39,178,37,201,206,217,44,86,1,171,103,118,161,152,160,53,60,83,194,48,24,129,1,27,92,205,125,87,109,217,133,172,77,105,190,84,47,197,85,94,131,179,97,108,72,104,141,52,15,58,165,112,115,101,107,153,1,42,170,159,204,32,54,69,162,130,38,192,181,126,215,1,21,168,102,144,164,82,33,147,154,15,29,54,99,188,216,195,198,117,73,217,15,88,57,210,63,149,15,22,150,217,23,91,217,169,217,186,193,137,46,217,183,217,62,71,196,64,158,173,213,80,217,1,19,89
27,65,65,65,1,65,65,63,1,1,1,170,57,1,65,1,49,181,218,218,65,65,59,1,65,198,65,65,1,1,1,200,65,65,65,63,174,218,65,166,65,65,65,65,211,218,218,1,1,215,197,65,65,65,1,192,65,65,1,65,65,1,65,49,1,1,1,1,217,213,65,65,65,65,65,65,1,1,218,65,1,214,45,174,164,1,1,65,191,195,65,208,65,174,65,52,182,1,59,218,65,206,202,65,65,218,65,188,205,65,45,65,1,65,65,65,203,199,210,1,65,1,65,65,65,65,1,47,183,186,167,65,1,65,65,212,54,1,193,65,65,196,1,65,209,190,1,1,65,65,65,65,65,1,49,54,65,54,62,65,1,65,173,184,165,65,52,187,194,65,65,185,174,65,216,65,65,218,65,65,65,65,65,171,65,1,65,57,65,65,169,189,65,65,172,218,1,1,48,174,65,65,1,65,174,218,1,65,218,65,168,65,1,204,65,65,174,201,1,65,65,65,207,65,65,61,65,65,1,65
28,120,158,136,45,60,61,56,1,93,51,87,1,1,163,1,35,196,218,218,175,128,96,84,179,165,169,157,1,86,1,212,92,66,155,28,103,177,64,172,50,181,123,202,207,218,131,44,37,214,95,115,112,144,1,114,148,174,58,210,132,53,111,47,1,30,37,67,215,208,42,203,154,191,75,195,1,72,218,29,1,211,149,162,106,47,76,139,173,104,83,198,159,108,143,1,178,1,98,218,146,192,187,113,134,168,137,205,170,124,54,100,1,140,101,105,156,138,201,55,62,69,200,88,27,145,46,1,94,151,126,71,52,142,85,209,99,47,129,90,147,184,37,188,197,118,1,91,68,80,190,41,40,26,166,59,107,78,79,122,1,82,152,180,141,135,1,65,109,161,74,218,171,189,217,31,34,206,130,153,110,70,97,1,186,1,1,43,150,193,216,167,185,102,121,218,1,1,36,218,127,199,1,63,204,218,57,89,218,117,194,119,81,125,1,218,183,160,33,164,176,133,182,116,213,77,218,1,32,73
