9,105,62,34,29,50,85,9,53,154,23,36,65,82,1,44,154,106,77,92,121,87,104,95,19,60,52,69,72,21,94,28,99,58,133,154,134,139,154,124,10,39,70,76,11,102,75,89,26,149,145,147,84,40,18,154,14,43,154,59,107,131,64,1,15,1,143,111,61,128,48,135,154,25,122,103,154,114,1,154,81,78,148,154,16,154,1,120,116,152,96,109,128,49,32,37,24,71,30,56,154,68,45,93,154,146,46,154,108,80,140,26,119,117,79,100,97,138,41,13,91,101,136,74,142,1,35,125,33,150,57,132,66,154,137,17,20,67,86,113,63,51,112,8,22,110,130,127,141,83,115,73,118,55,31,123,54,154,98,154,38,153,88,126,90,151,47,7,42,12,144
10,85,54,15,19,78,79,6,63,157,96,45,51,81,1,43,157,131,86,106,119,102,94,90,27,46,55,88,61,18,103,25,105,59,137,157,136,130,157,143,10,29,89,76,9,100,69,92,23,140,145,141,98,17,14,31,11,34,157,58,99,114,70,8,12,5,151,120,67,36,48,152,123,16,108,101,157,128,1,157,93,75,133,157,20,156,3,129,125,68,84,118,110,64,32,28,24,62,22,65,157,73,37,97,157,126,57,157,127,52,148,35,135,104,80,115,107,139,56,39,83,113,122,71,134,53,38,117,26,154,49,150,82,157,149,44,13,60,95,112,66,50,116,7,33,121,142,132,147,40,109,77,144,87,41,124,72,157,138,157,47,153,91,110,74,155,20,4,42,30,146
11,121,70,35,68,41,98,16,78,156,45,51,73,86,1,53,156,105,59,114,133,101,118,95,17,64,54,87,90,19,104,30,97,50,130,156,136,141,156,60,1,35,84,57,13,102,80,124,40,151,149,156,83,47,32,24,1,56,156,75,116,132,58,1,13,1,148,107,74,47,65,146,156,43,131,110,156,117,1,156,103,100,143,156,28,155,1,122,128,20,76,125,139,38,33,34,11,77,1,27,113,63,39,93,156,147,66,156,81,67,152,31,109,129,79,108,112,134,61,44,88,106,145,72,150,12,23,126,37,153,71,138,89,156,144,29,18,42,99,115,24,82,91,15,26,123,120,135,142,85,111,94,69,62,22,127,46,156,119,156,55,1,92,139,96,154,52,1,49,21,137
12,120,1,1,100,1,116,1,87,1,107,1,94,1,1,1,101,146,1,89,1,124,1,134,1,1,1,126,114,1,1,1,97,106,156,119,1,141,108,1,1,1,1,98,1,132,117,128,1,121,123,138,1,1,1,1,1,85,163,1,131,110,1,1,1,1,137,132,110,1,1,150,129,1,141,118,1,1,1,161,1,1,152,167,1,166,1,162,93,136,1,154,147,104,1,1,1,114,1,1,1,1,1,151,167,148,1,105,1,1,159,1,1,141,1,149,141,158,113,1,96,1,155,1,1,1,1,103,1,156,94,140,139,167,135,1,1,109,89,1,1,98,122,1,1,1,160,1,112,1,89,85,88,1,1,1,1,167,141,153,1,165,102,125,130,164,89,1,1,1,127
13,152,54,54,101,1,111,1,84,54,1,1,107,153,1,54,140,143,54,97,52,114,1,138,1,84,90,115,118,1,1,1,51,104,149,117,54,125,54,90,1,54,54,92,1,135,106,120,1,113,116,145,54,54,1,1,1,54,163,1,130,141,86,53,1,1,134,136,103,54,1,157,123,1,125,124,1,54,1,158,86,1,159,167,54,166,1,162,100,54,139,142,129,98,1,54,1,109,1,1,54,1,54,155,167,131,1,1,54,148,160,54,54,125,1,147,125,151,112,1,105,54,144,54,1,54,1,54,1,149,107,133,137,167,132,1,1,1,86,1,1,102,122,1,1,54,161,93,110,54,99,96,83,1,1,54,1,167,156,154,94,165,95,121,119,164,86,1,1,1,146
14,118,87,78,67,1,119,1,47,67,1,1,115,140,1,1,122,137,87,47,1,100,46,144,1,78,67,102,106,67,47,47,1,104,145,120,87,136,110,67,1,96,73,98,1,130,113,109,1,127,125,162,87,78,1,1,1,95,164,108,152,123,47,1,1,1,128,143,112,78,1,153,99,47,135,141,1,87,1,160,1,47,161,167,1,166,1,163,103,149,126,150,131,1,47,75,1,113,1,1,1,1,77,148,167,142,1,107,86,66,146,1,67,131,47,151,131,156,75,1,116,87,147,78,47,1,1,84,1,157,111,124,139,167,155,1,47,101,47,47,1,85,121,1,1,87,154,97,117,1,47,73,78,47,1,87,1,167,159,158,1,47,105,131,138,165,47,1,47,47,129
15,133,94,39,50,32,135,15,62,162,143,91,72,145,1,30,86,138,99,131,104,79,77,115,34,36,22,70,108,58,124,40,117,36,101,91,139,86,162,114,15,15,85,107,11,100,101,74,41,156,154,155,96,45,15,45,1,41,158,45,104,120,68,1,11,1,129,121,75,45,61,148,70,11,80,118,64,119,1,162,112,125,151,162,31,157,1,147,146,159,94,86,109,50,59,11,26,103,26,33,62,26,41,122,162,136,53,162,98,153,113,10,104,80,67,127,109,142,41,26,115,96,128,57,149,1,22,76,52,140,91,134,66,162,141,22,54,64,132,77,56,84,69,1,35,137,149,130,60,80,86,72,15,90,20,126,54,162,80,162,45,161,123,109,160,152,22,1,38,20,144
16,146,97,29,39,49,140,13,60,162,138,95,105,148,1,17,86,132,125,139,93,76,59,81,23,47,25,67,113,88,103,19,105,58,116,79,143,74,26,110,8,29,93,114,10,57,108,68,45,154,153,159,76,41,37,39,10,33,157,24,104,115,52,1,8,1,124,102,78,38,55,144,63,15,90,117,55,109,1,162,112,134,147,162,33,162,1,155,150,160,82,87,98,66,70,10,32,101,17,21,82,54,43,126,162,128,64,162,65,151,111,28,69,90,122,121,99,141,46,41,119,89,137,51,152,14,20,27,52,136,85,129,33,162,142,21,50,120,135,62,96,107,70,7,44,131,156,123,84,73,74,72,133,130,16,118,61,162,90,162,48,161,127,99,158,145,31,1,79,33,149
17,129,112,18,44,18,94,18,56,161,150,59,63,131,1,36,68,155,123,152,119,94,88,88,32,32,43,73,97,56,121,18,138,71,112,108,129,108,161,45,18,18,98,132,1,87,94,78,36,149,141,154,98,52,13,36,1,54,160,148,98,106,60,1,13,1,138,106,84,52,75,157,56,18,98,127,68,118,1,161,108,125,159,161,45,161,1,144,122,18,92,111,112,67,36,13,18,92,1,13,81,49,45,98,161,142,45,161,75,145,126,13,120,98,91,124,112,151,54,1,84,117,135,66,146,1,32,63,49,153,78,137,71,161,140,36,35,63,147,81,36,90,60,1,18,135,75,133,81,98,78,86,18,68,36,127,60,161,98,161,49,18,142,112,158,156,18,1,73,18,134
18,129,1,1,1,1,1,1,1,1,1,1,1,129,1,1,161,152,1,136,132,148,1,145,1,1,1,126,1,1,1,1,118,1,160,1,1,1,161,129,1,1,1,140,1,1,1,1,1,1,1,137,1,115,1,115,1,1,157,1,1,1,1,1,1,1,153,145,1,115,1,134,138,112,1,114,161,1,1,1,126,141,154,161,124,161,1,149,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,150,161,1,1,161,1,122,133,1,128,1,124,147,1,139,1,1,112,1,1,1,141,1,1,135,1,159,1,144,1,161,121,1,1,118,123,1,118,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,161,1,151,1,156,143,1,1,158,1,1,1,1,1
19,130,1,1,1,1,110,1,110,1,1,1,1,130,1,1,162,152,1,138,136,150,1,1,1,1,1,127,1,1,1,1,118,1,160,1,1,1,162,130,1,1,1,141,1,1,1,1,1,1,1,139,1,114,1,114,1,1,157,1,1,1,1,1,1,1,155,114,1,1,1,134,140,1,1,113,162,1,1,1,127,143,153,162,125,162,1,149,1,161,1,1,1,1,1,1,1,1,1,1,162,1,1,148,162,1,1,1,1,121,137,1,129,1,121,147,1,146,1,1,110,1,1,1,142,1,1,135,1,159,1,145,1,162,123,1,1,118,123,1,118,1,1,1,1,1,130,1,1,1,1,1,154,1,1,1,1,162,1,151,1,156,143,1,114,158,125,1,1,1,1
20,129,1,1,1,1,1,1,1,129,1,1,1,129,1,1,161,151,1,135,133,148,1,144,1,1,1,124,1,1,1,1,115,1,157,1,1,1,161,129,1,1,1,138,1,146,1,1,1,1,1,136,1,111,1,111,1,1,156,1,1,154,1,1,1,1,153,147,1,111,1,118,137,1,1,127,161,1,1,1,124,141,152,161,122,161,1,149,1,160,1,1,1,1,1,1,1,1,1,1,161,1,1,150,161,1,1,1,1,1,134,1,128,1,122,144,1,143,1,1,110,1,1,1,139,1,1,126,1,158,1,142,1,161,119,1,1,115,119,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,161,1,161,1,155,140,1,115,159,111,1,1,1,1
21,106,119,97,106,1,53,1,53,161,53,53,53,106,1,1,93,158,146,53,1,1,91,119,1,90,97,1,85,53,85,1,113,1,119,119,146,135,161,119,42,137,1,53,42,119,53,1,53,146,144,116,1,106,53,42,1,53,156,79,106,1,1,1,53,42,141,119,97,106,1,114,97,1,153,82,42,135,1,161,146,53,81,161,1,161,1,118,146,1,97,52,140,1,53,97,1,53,42,53,1,91,53,1,161,142,53,161,83,88,106,97,84,130,97,93,93,143,1,42,53,130,130,97,117,1,1,137,53,159,53,87,93,161,155,42,1,119,53,1,42,42,1,1,1,119,89,146,80,53,130,1,145,53,1,146,1,161,119,161,1,160,157,139,115,154,1,1,119,53,130
22,117,121,97,108,1,74,1,41,161,69,41,41,117,1,1,115,159,143,41,64,64,96,127,1,90,116,1,79,41,85,81,97,31,130,121,143,133,161,121,31,114,1,74,37,121,41,1,41,148,148,119,1,108,41,37,1,41,154,72,108,64,1,1,41,31,152,121,97,108,1,142,97,87,141,77,68,135,1,161,143,41,83,161,1,161,1,153,139,157,97,36,136,1,69,97,31,41,41,41,64,82,86,1,161,138,41,161,76,137,107,97,78,130,106,89,93,92,1,31,41,134,155,97,120,1,1,84,69,160,41,80,93,161,150,37,1,113,41,1,41,73,105,1,37,129,91,143,63,41,130,1,140,41,1,143,1,161,127,161,1,158,95,88,112,151,1,1,121,41,156
23,100,100,100,100,1,1,1,68,160,68,1,1,100,1,1,1,158,134,68,1,1,100,134,1,100,149,1,68,68,97,1,129,1,100,160,134,100,149,134,68,149,1,68,1,134,68,1,68,134,1,100,1,100,1,1,1,68,155,1,100,1,1,1,68,1,133,134,100,100,1,149,100,1,149,1,1,100,1,160,1,68,94,160,1,160,1,1,134,155,100,93,100,1,1,96,1,68,1,68,1,100,68,1,160,127,1,160,1,68,127,100,97,100,68,1,1,131,1,1,68,160,100,100,148,1,1,154,68,159,1,1,134,160,132,1,1,100,68,1,1,1,1,1,1,134,97,134,68,68,68,1,130,1,1,134,1,160,100,160,1,68,157,100,95,147,1,1,134,68,100
24,133,25,29,34,36,67,14,58,157,54,37,61,79,1,26,157,131,75,94,127,78,93,115,33,53,65,72,91,49,87,24,96,66,138,122,128,141,157,126,11,29,76,77,10,82,69,106,31,148,143,150,101,41,8,22,13,45,154,51,132,140,35,1,7,1,151,145,81,41,68,147,102,39,104,98,157,121,1,157,97,86,144,157,19,157,1,129,114,156,88,113,112,50,48,23,15,71,32,52,157,73,55,157,157,136,57,157,116,146,135,27,120,103,84,100,90,139,63,20,89,80,134,74,142,12,28,124,105,153,56,119,70,157,125,18,64,60,99,118,38,46,108,9,16,92,110,123,130,47,137,83,117,59,17,107,62,157,85,157,43,152,109,111,95,155,40,1,21,44,149
25,145,72,41,48,58,80,7,31,157,68,33,51,81,1,16,157,120,71,82,112,76,102,98,27,67,86,65,91,43,89,26,100,52,133,131,140,139,157,123,79,42,85,73,11,93,66,99,24,153,148,149,90,38,12,15,10,35,154,60,117,134,57,1,9,1,146,103,59,53,47,147,96,25,116,107,157,118,1,157,83,77,136,157,14,157,1,113,115,39,94,101,124,63,36,37,17,62,18,69,157,55,40,157,157,141,46,157,130,127,137,29,111,110,70,97,95,132,54,13,78,105,138,74,151,20,22,122,121,152,50,119,84,157,143,19,61,56,92,104,34,49,114,8,28,108,144,129,142,109,135,64,106,75,23,126,45,157,128,157,32,156,87,124,88,155,44,6,30,21,150
26,84,64,53,38,22,72,14,51,157,65,29,31,79,1,42,157,123,96,135,107,113,67,99,26,70,93,109,68,62,85,24,98,90,126,131,116,127,157,60,25,53,75,69,8,105,92,78,33,149,133,157,83,58,12,44,1,48,154,49,142,115,37,1,20,1,152,134,82,61,56,147,130,34,80,121,157,143,1,157,125,73,151,157,39,157,1,132,124,156,103,88,101,45,40,36,16,94,8,18,104,74,63,157,157,111,50,157,136,47,139,52,128,75,57,108,87,138,30,10,110,91,112,106,137,19,27,100,144,153,31,141,81,157,150,17,23,71,117,97,43,86,89,10,21,120,119,146,140,75,46,95,148,59,15,145,55,157,129,157,28,35,122,101,114,155,66,1,12,41,118
27,44,44,1,121,160,41,1,1,1,120,37,37,44,1,33,160,44,44,124,44,140,44,44,44,1,44,139,44,41,124,44,135,44,44,44,44,150,160,44,1,1,44,44,1,44,44,44,1,44,44,118,44,33,1,1,1,1,159,119,123,44,44,1,44,1,157,44,43,1,1,156,141,44,147,44,160,44,1,152,44,124,138,160,31,160,1,44,44,158,142,137,148,1,44,1,44,44,1,32,117,44,1,133,160,153,36,160,44,44,136,1,143,146,1,44,44,154,44,44,1,44,151,116,131,1,44,130,44,134,37,44,44,160,44,44,44,44,144,44,44,122,44,1,44,44,124,124,44,44,149,35,115,44,44,124,44,160,44,160,44,1,44,145,132,44,40,44,44,44,155
28,98,93,27,41,59,43,1,63,37,64,1,24,100,1,49,161,113,112,119,144,115,110,96,33,58,62,97,94,39,69,61,123,34,121,79,143,142,161,83,26,36,104,101,1,117,91,107,40,153,148,127,71,29,18,20,21,45,159,32,88,128,50,1,35,1,154,106,70,29,51,147,108,54,133,103,161,137,1,149,114,92,139,161,42,161,1,89,74,160,95,86,135,56,47,46,19,90,28,1,85,65,38,73,161,150,66,161,134,77,124,21,131,132,1,72,68,129,23,52,1,138,145,55,155,1,53,118,87,158,24,136,105,161,152,31,67,82,102,99,80,1,125,1,1,120,116,146,126,130,78,1,141,84,44,140,60,161,76,111,1,151,109,122,75,157,57,161,81,48,156
29,86,44,1,81,1,86,1,72,1,62,44,44,86,1,1,1,156,161,144,86,151,1,86,1,86,140,75,62,86,161,1,1,1,86,68,68,78,161,86,78,140,1,86,72,86,62,44,86,161,86,134,1,44,1,44,1,44,159,44,136,155,44,1,1,1,157,149,1,44,62,150,145,1,140,86,129,86,1,133,62,86,137,161,71,161,1,147,86,1,86,78,44,1,86,1,86,62,1,1,131,86,44,152,161,134,82,161,86,1,154,1,140,1,86,86,44,148,126,86,44,83,125,130,132,1,1,139,1,160,44,146,126,161,153,85,1,86,75,84,86,75,74,1,1,86,86,86,86,1,1,1,70,86,1,86,44,161,128,86,44,86,86,44,138,158,86,1,86,86,1
30,97,67,52,71,41,59,11,57,24,38,33,35,97,1,93,103,133,83,77,148,106,87,84,26,28,27,74,49,25,101,79,100,47,126,141,131,137,163,90,10,53,78,60,9,122,63,68,22,156,144,163,89,23,16,14,66,21,160,43,115,121,58,1,8,1,157,135,86,80,94,118,120,54,130,104,99,140,1,153,85,56,149,163,75,163,1,110,132,162,88,123,134,73,13,62,15,65,30,34,138,44,81,95,163,154,29,163,102,19,145,51,116,129,72,114,111,147,69,32,45,124,143,76,150,7,40,117,92,158,35,151,108,163,155,20,18,31,91,96,50,42,113,12,17,105,109,142,139,119,136,46,146,64,37,127,61,163,125,128,39,161,112,107,70,159,55,1,82,48,152
31,98,50,29,32,69,82,8,71,13,62,36,37,96,4,67,129,115,89,108,137,111,110,93,27,61,35,84,42,20,94,24,112,53,138,125,133,130,74,141,7,29,57,72,6,109,76,80,22,157,152,139,97,14,9,14,48,21,162,40,121,154,44,11,10,5,147,101,75,60,83,136,164,25,122,87,92,142,1,150,88,78,149,164,55,164,2,119,116,163,70,114,124,68,39,64,23,66,26,63,103,45,59,91,164,148,52,164,132,58,156,16,113,118,65,106,95,144,31,17,56,126,131,77,158,47,28,123,51,160,37,151,99,164,145,33,19,86,90,128,54,43,120,12,18,104,140,146,155,117,134,73,135,100,49,143,81,164,127,105,46,153,107,102,85,161,34,3,79,41,159
32,86,75,33,15,47,72,1,74,30,59,56,56,71,1,50,119,153,99,115,147,138,102,103,39,48,51,100,85,22,113,52,107,49,135,141,136,131,164,67,1,33,83,70,15,117,88,73,21,144,143,152,109,23,29,23,1,30,163,61,96,111,62,1,20,1,155,112,64,23,42,158,120,53,124,89,94,132,1,149,128,92,157,164,17,164,1,142,133,26,45,129,126,35,38,14,28,93,1,37,101,77,43,108,164,154,60,164,104,54,156,17,146,118,68,122,110,148,66,39,90,125,134,81,145,1,55,123,46,161,56,159,80,164,160,41,1,76,105,114,79,87,91,36,27,121,106,150,98,69,116,84,151,82,32,139,78,164,140,137,65,1,97,126,95,162,17,1,63,44,130
33,137,98,51,76,48,135,1,47,157,43,83,94,108,1,39,157,125,107,71,63,62,24,116,27,54,60,70,130,35,31,16,89,115,131,142,117,124,157,127,20,48,65,73,15,93,59,121,34,138,143,153,41,92,18,52,1,97,157,36,132,90,78,1,14,1,113,119,69,95,72,139,77,17,109,146,157,74,1,157,66,128,148,157,33,157,1,150,126,152,100,136,121,101,29,55,22,82,22,86,157,84,67,103,157,133,61,157,37,154,140,46,68,102,91,123,118,134,58,1,88,53,141,87,147,1,26,30,25,129,96,112,105,157,144,79,28,114,80,45,44,104,56,1,18,99,151,81,111,41,85,48,57,64,21,74,32,157,109,157,40,156,106,120,149,155,38,1,1,1,145
34,147,91,45,79,156,130,8,57,156,35,77,86,146,1,22,156,124,103,70,38,61,23,115,29,46,69,63,126,42,26,15,92,123,128,143,122,156,68,125,12,44,65,66,9,109,78,119,36,141,142,154,55,74,18,37,13,81,156,41,127,88,80,7,11,6,105,121,53,82,50,139,67,20,99,140,156,73,1,156,58,106,144,156,28,156,1,150,136,149,110,134,120,107,34,48,27,85,17,116,156,90,59,111,156,129,94,156,54,152,137,47,71,98,93,118,112,133,31,25,95,60,135,64,138,30,19,33,62,132,87,108,103,156,131,84,21,101,76,52,40,102,83,1,24,96,151,75,113,55,89,39,43,97,16,72,32,156,99,156,49,155,114,117,148,153,51,1,10,14,145
35,126,35,41,32,154,113,16,38,154,86,56,79,129,1,32,154,140,120,111,101,104,52,115,13,41,55,70,117,16,77,29,105,109,72,136,107,154,154,27,12,49,64,114,1,123,100,94,29,142,139,152,64,60,24,56,1,41,154,70,131,105,89,1,1,1,119,116,84,41,60,146,154,16,89,135,154,85,1,154,49,121,149,154,52,154,1,150,110,151,118,111,94,80,47,24,16,49,21,27,154,108,59,129,154,127,78,154,46,148,145,39,98,80,91,132,94,147,31,1,64,69,124,82,137,13,32,72,41,144,76,127,102,154,138,82,16,74,52,67,47,91,74,13,24,102,143,99,133,60,87,68,60,35,22,87,56,154,134,154,39,1,121,94,141,153,93,1,37,22,125
36,83,31,31,9,155,87,17,67,155,17,43,43,77,1,17,155,132,98,100,149,138,102,118,1,43,43,96,67,57,107,9,113,43,118,126,141,155,155,17,9,31,107,67,9,113,57,88,17,151,142,102,102,57,31,17,31,31,155,57,43,118,77,1,17,1,155,110,31,67,17,146,107,9,123,83,155,135,1,155,96,57,138,155,31,155,1,113,131,43,77,122,126,17,17,9,9,57,17,17,94,77,31,110,155,148,67,155,77,31,123,31,135,118,43,102,102,143,67,57,43,132,137,89,145,1,77,116,57,153,43,147,100,155,138,31,17,67,110,126,67,43,94,9,17,116,91,144,83,91,126,67,150,67,43,132,91,155,125,155,57,154,83,98,89,152,57,1,43,43,126
37,64,27,27,14,47,64,14,55,153,27,27,27,55,1,40,153,120,109,117,145,133,93,125,40,27,64,95,1,59,100,14,101,82,109,124,153,153,153,14,1,40,103,69,14,128,55,80,14,140,136,91,98,14,1,27,14,40,153,84,47,133,86,47,1,40,153,125,59,47,27,115,120,1,109,73,153,136,1,153,102,64,142,153,27,153,1,117,135,152,59,128,115,14,47,1,47,59,14,47,153,85,14,119,153,146,27,153,87,64,139,14,109,103,1,103,98,144,73,73,27,120,131,73,138,73,73,96,1,151,27,147,103,153,142,69,59,73,97,125,69,27,91,1,1,107,109,140,93,14,109,40,148,88,55,123,88,153,131,153,40,149,82,107,90,150,47,153,80,69,128
38,75,66,25,1,154,75,1,66,154,60,44,44,83,1,60,154,144,106,111,128,139,96,131,1,1,44,83,83,25,96,44,96,25,111,124,154,154,154,60,1,44,96,91,1,139,91,83,25,126,122,126,96,44,1,25,1,25,154,44,44,131,60,1,25,1,154,131,66,25,1,146,122,1,106,83,154,128,1,154,128,96,145,154,1,154,1,124,96,153,66,116,106,1,1,25,25,75,1,25,119,96,44,111,154,150,66,154,91,1,147,25,136,96,66,139,111,139,66,60,44,116,116,66,143,1,25,95,44,152,44,147,136,154,147,25,25,44,91,119,75,44,83,1,1,106,106,131,75,75,25,44,136,83,25,119,66,154,131,154,60,25,75,111,83,151,25,1,75,44,96
