26,18,7,5,3,20,10,27,6,13,28,8,11,19,1,24,25,16,9,15,14,26,23,12,17,22,28,28,4,2,28,21,28
27,11,21,11,9,1,1,26,1,8,27,11,22,1,1,25,11,1,27,1,9,24,11,23,11,27,27,27,11,11,11,11,27
28,21,12,6,1,7,9,27,18,8,28,20,16,13,1,26,23,14,10,17,1,25,19,11,22,15,28,28,1,1,28,24,28
29,17,14,1,7,13,25,28,17,7,29,1,11,11,1,16,17,1,17,15,7,7,27,26,17,24,29,29,17,1,17,1,29
30,22,14,3,9,2,12,27,6,7,28,5,21,18,1,26,15,10,11,17,20,28,23,19,13,16,28,28,8,4,25,24,28
31,22,8,2,9,3,13,27,6,4,28,7,19,21,1,25,20,14,12,16,15,28,23,10,17,18,28,28,11,5,26,24,28
32,22,4,1,11,2,7,27,12,5,28,9,10,13,2,26,20,17,15,8,18,28,25,19,23,21,28,28,14,6,24,16,28
33,22,14,2,16,4,9,26,8,18,26,7,17,11,1,25,23,10,15,12,20,26,21,13,5,26,26,26,2,6,24,19,26
34,23,16,3,15,2,10,25,7,14,25,4,18,9,1,22,21,11,25,13,19,25,20,6,5,12,25,25,25,8,24,17,25
35,23,6,3,12,2,9,22,5,11,28,8,17,18,1,25,26,10,28,15,19,21,24,14,7,16,28,28,20,4,27,13,28
36,19,1,4,11,1,4,28,4,13,29,4,11,4,1,25,19,13,29,10,13,26,24,18,17,22,27,29,13,4,19,23,29
37,17,2,14,5,1,13,26,5,2,27,5,5,5,5,25,21,19,27,5,14,27,24,20,23,18,27,27,14,5,22,2,27
38,18,1,1,8,1,8,28,7,8,29,14,8,1,1,23,24,14,29,16,8,27,26,18,22,16,25,29,1,8,18,18,29
39,16,1,19,1,15,1,25,1,12,28,16,1,12,1,23,1,1,28,1,12,21,18,27,26,1,28,28,1,20,22,24,28
40,20,8,10,10,3,10,27,3,17,28,10,7,10,3,24,25,6,28,19,1,21,18,16,15,28,26,28,9,1,22,23,28
41,20,1,15,9,6,13,27,1,6,28,12,9,1,1,26,24,17,28,18,9,21,25,23,19,6,28,28,13,1,16,22,28
42,24,10,3,14,2,5,27,11,6,28,15,17,12,1,25,23,4,28,7,20,22,21,8,16,13,28,28,18,9,26,19,28
43,24,7,5,12,1,3,25,13,6,27,16,15,9,2,23,21,4,27,8,14,22,20,10,17,27,27,27,18,11,26,19,27
44,17,6,4,14,2,7,27,11,5,28,10,16,8,1,26,23,3,28,13,18,21,20,15,22,12,28,28,19,9,25,24,28
45,9,9,6,2,4,22,23,9,9,29,9,21,27,1,9,9,9,29,7,28,24,8,25,9,9,26,29,5,2,20,9,29
46,14,14,5,21,1,13,23,14,14,27,8,20,26,1,14,14,8,27,6,25,24,4,22,8,8,27,27,8,3,27,7,27
47,8,8,1,1,6,26,23,8,8,26,8,22,5,4,8,8,8,26,8,25,21,8,24,8,8,26,26,7,1,26,8,26
48,22,8,5,17,2,5,26,25,8,27,3,27,16,1,11,24,4,27,5,20,18,23,19,12,15,27,27,21,8,14,13,27
49,22,7,9,17,2,5,26,25,7,27,3,27,16,1,11,24,4,27,5,20,18,23,19,13,15,27,27,21,12,14,10,27
50,20,8,3,13,2,17,25,24,8,26,3,26,8,1,15,22,5,26,5,19,16,23,18,12,14,26,26,21,5,26,8,26
51,14,1,14,21,1,9,26,9,1,27,11,27,23,1,22,14,1,27,8,24,13,11,25,14,6,27,27,14,6,14,14,27
52,15,1,17,11,1,9,25,4,5,27,12,27,26,1,21,17,5,27,8,23,14,12,24,16,10,27,27,20,5,22,19,27
53,1,1,1,1,1,1,26,1,18,27,1,27,1,1,25,1,18,27,1,1,21,21,24,23,1,27,27,1,1,1,18,27
54,10,20,1,1,1,22,25,6,10,26,1,26,8,1,23,16,21,26,18,15,9,19,17,10,24,26,26,10,6,26,10,26
55,8,19,6,1,1,21,25,5,8,26,1,26,24,1,23,15,20,26,18,14,6,17,16,8,22,26,26,8,13,26,8,26
56,10,21,1,1,1,22,25,8,10,26,1,26,1,1,24,16,20,26,19,14,9,18,17,10,23,26,26,14,1,26,10,26
57,23,10,2,5,3,11,25,15,13,25,7,25,14,1,22,24,9,25,12,17,25,21,6,8,16,25,25,18,4,19,20,25
58,23,12,2,7,3,9,25,15,13,25,5,25,14,1,22,24,8,25,10,17,25,19,4,11,16,25,25,21,6,20,18,25
59,25,11,3,8,1,9,23,16,4,26,14,26,13,1,21,22,4,26,10,15,26,20,12,18,6,17,26,26,7,24,19,26
60,21,4,6,1,5,12,26,16,8,27,17,27,20,1,15,18,8,27,1,25,14,19,23,22,11,27,27,13,7,24,10,27
61,18,8,4,3,5,12,26,15,1,27,17,27,22,6,16,19,1,27,7,24,14,20,23,21,11,27,27,13,10,25,9,27
62,21,5,1,5,5,13,27,17,5,28,18,28,10,1,16,19,1,28,1,24,15,20,22,23,12,26,28,14,9,25,11,28
63,20,1,1,1,1,1,22,1,1,25,1,25,1,1,1,23,1,25,1,18,1,24,21,1,25,25,25,18,1,25,1,25
64,19,1,1,1,1,1,21,1,1,25,1,25,1,1,22,23,1,25,1,19,1,24,17,1,25,25,25,18,1,25,1,25
65,1,1,1,1,1,1,22,1,1,25,1,25,1,1,1,21,1,25,1,1,1,24,23,1,25,25,25,1,1,25,1,25
66,18,12,1,1,1,14,24,1,1,24,1,24,1,1,19,22,13,24,16,21,17,23,15,1,24,24,24,20,1,24,1,24
67,22,15,1,1,1,13,24,1,1,24,1,24,1,1,20,23,13,24,16,19,18,21,12,17,24,24,24,1,11,24,1,24
68,1,1,1,1,1,24,27,1,1,27,1,27,22,1,1,1,1,27,21,1,1,24,23,1,24,27,27,20,1,1,1,1
69,1,1,1,1,1,1,23,1,19,26,1,26,1,1,22,20,1,26,1,1,21,25,24,1,1,26,26,1,1,26,1,26
70,1,1,1,1,1,1,23,1,19,26,1,26,1,1,22,20,1,26,1,1,21,25,24,1,1,26,26,1,1,26,1,26
71,1,1,1,1,1,1,23,1,19,26,1,26,1,1,22,20,1,26,1,1,21,25,24,1,1,26,26,1,1,26,1,26
72,22,5,5,7,2,4,23,3,7,26,12,26,16,1,18,25,10,26,13,20,24,15,14,16,21,26,26,19,10,26,9,26
73,1,1,1,1,1,16,26,1,1,27,1,27,16,1,1,1,1,27,16,16,21,24,16,1,22,23,27,1,1,27,25,27
74,8,17,1,10,1,21,13,1,22,26,14,26,1,1,24,19,1,26,1,18,10,25,8,14,22,26,26,10,14,26,20,26
75,21,12,2,10,3,24,20,13,11,26,4,26,9,1,15,23,6,26,7,16,18,19,25,17,8,26,26,22,5,26,14,26
76,21,9,3,13,2,22,18,12,10,26,4,26,11,1,15,25,5,26,6,19,17,24,23,16,7,26,26,20,8,26,14,26
77,20,7,1,15,3,9,23,13,12,26,6,26,16,2,18,25,5,26,8,24,21,22,17,10,11,26,26,19,4,26,13,26
78,17,4,3,9,2,6,25,10,11,26,8,26,13,1,24,20,7,26,12,21,23,22,18,16,14,26,26,15,5,26,19,26
79,14,10,3,6,2,8,25,7,12,26,5,26,19,1,24,20,9,26,13,21,23,22,18,16,15,26,26,11,4,26,17,26
80,17,10,4,9,3,8,25,11,2,26,5,26,18,1,24,21,14,26,15,16,23,20,19,22,13,26,26,12,7,26,6,26
81,23,9,1,12,1,11,24,14,16,27,7,27,18,1,21,26,1,27,1,20,13,25,19,8,15,22,27,10,1,27,16,27
82,22,9,7,17,2,2,19,12,9,26,8,26,13,1,24,25,2,26,6,18,21,23,15,14,16,26,26,20,2,26,11,26
83,18,1,1,1,1,1,21,1,1,25,1,25,1,1,1,23,1,25,1,18,17,24,20,1,25,25,25,22,1,25,1,25
84,22,7,5,21,4,9,20,3,6,25,17,25,13,1,19,24,8,25,14,23,25,16,12,15,11,25,25,10,2,25,18,25
85,19,10,9,20,25,6,18,2,4,26,14,26,12,1,17,24,5,26,13,23,22,15,7,21,8,26,26,11,3,26,16,26
86,22,9,2,8,4,7,21,3,6,25,15,25,14,1,20,23,10,25,12,24,25,17,16,18,11,25,25,13,5,25,19,25
87,22,10,5,17,2,3,25,10,12,25,7,25,13,1,18,24,5,25,4,21,23,16,8,14,15,25,25,20,8,25,19,25
88,21,12,7,16,2,3,24,8,14,24,6,24,10,1,17,23,3,24,5,20,22,19,8,15,13,24,24,24,11,24,18,24
89,13,10,1,15,1,4,25,10,9,26,6,26,14,1,21,24,6,26,10,19,23,20,8,17,16,26,26,18,4,26,21,26
90,19,8,3,13,2,10,25,11,7,26,4,26,16,1,23,24,5,26,12,18,21,20,14,15,17,26,26,9,6,26,22,26
91,22,14,3,5,2,9,21,7,6,25,11,25,10,1,23,24,13,25,16,18,25,19,8,12,17,25,25,15,4,25,20,25
92,18,3,8,6,1,13,25,5,10,26,9,26,11,1,21,22,7,26,12,16,24,23,17,14,20,26,26,15,4,26,19,26
93,17,4,5,10,3,13,25,11,9,26,18,26,6,1,21,20,7,26,12,14,22,23,16,24,15,26,26,7,1,26,19,26
94,20,5,2,12,1,3,23,6,24,24,19,24,9,4,18,17,8,24,7,14,24,21,13,22,15,24,24,10,11,24,16,24
95,14,3,1,9,6,17,25,18,3,26,10,26,8,1,20,15,5,26,19,12,24,23,21,22,16,26,26,10,7,26,13,26
96,21,7,3,7,2,23,25,7,7,27,18,27,7,1,17,22,5,27,6,15,7,19,20,24,14,26,27,15,4,27,7,27
97,21,7,5,7,2,23,24,7,7,27,18,27,7,1,17,22,3,27,4,14,7,19,20,25,16,26,27,14,6,27,7,27
98,21,7,1,7,4,23,25,7,7,27,18,27,7,1,17,22,5,27,6,15,7,19,20,24,14,26,27,15,1,27,7,27
99,25,14,1,5,3,18,26,11,15,27,8,27,9,1,24,10,16,27,21,13,19,22,7,12,17,23,27,4,6,27,20,27
100,23,11,14,10,1,1,27,13,1,27,8,22,12,1,17,26,1,21,9,19,15,25,16,20,1,27,27,24,7,27,18,27
101,24,1,1,1,1,28,27,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,28,28,1,1,25,1,28
102,19,5,6,11,4,13,27,12,10,28,20,14,7,1,23,22,8,18,1,15,24,25,17,26,16,28,28,8,1,28,21,28
103,23,6,2,13,1,3,26,7,4,27,22,16,10,5,21,20,9,18,8,15,27,24,14,25,17,27,27,11,12,27,19,27
104,17,5,1,12,8,19,27,20,5,28,13,11,10,1,21,18,7,1,1,15,26,25,22,24,23,28,28,13,9,28,16,28
105,22,10,2,13,3,8,27,12,4,28,21,14,16,1,26,20,6,9,7,18,25,23,19,17,11,28,28,15,5,28,24,28
106,23,9,3,10,2,4,26,8,7,27,22,14,15,1,25,18,6,12,11,19,27,24,16,21,13,27,27,17,5,27,20,27
107,21,7,4,8,2,11,27,14,9,28,15,17,16,1,25,23,5,10,3,22,28,24,18,20,13,28,26,12,6,28,19,28
108,18,17,8,6,3,14,27,16,15,28,10,7,11,1,25,20,9,13,4,5,26,24,19,22,23,28,28,12,2,28,21,28
109,17,10,4,3,1,15,26,12,16,27,14,6,18,5,25,20,7,13,2,9,27,24,19,22,23,27,27,11,8,27,21,27
110,15,13,5,11,4,19,27,18,8,28,17,9,14,1,26,22,12,16,3,6,25,23,10,21,24,28,28,7,2,28,20,28
111,24,7,9,18,1,5,27,10,11,28,4,21,13,1,20,25,3,15,6,22,19,26,14,12,17,28,28,23,8,28,16,28
112,23,8,7,16,2,4,27,6,9,28,5,21,12,1,19,25,2,20,11,24,18,26,17,13,14,28,28,22,10,28,15,28
113,24,5,7,16,1,10,27,8,8,28,5,22,12,1,18,25,4,14,11,21,19,26,15,13,20,28,28,23,3,28,17,28
114,25,11,1,19,3,14,27,10,6,28,8,22,17,1,18,26,7,5,9,23,20,16,15,24,12,28,28,21,4,28,13,28
115,25,10,1,18,3,14,26,11,5,27,15,20,17,1,22,24,7,4,9,21,27,8,16,23,13,27,27,19,6,27,12,27
116,26,11,1,14,6,15,27,10,3,28,9,21,19,1,18,24,8,5,4,22,20,17,16,25,11,28,28,23,7,28,13,28
117,26,1,9,14,6,10,25,1,1,28,16,22,12,1,17,27,1,11,6,23,19,20,15,21,13,28,28,24,6,28,17,28
118,25,6,13,11,4,7,26,8,1,28,16,23,14,1,17,27,1,10,5,22,19,18,15,21,12,28,28,24,8,28,20,28
119,27,1,1,1,10,13,25,1,1,28,17,24,12,1,19,26,1,11,1,21,16,18,15,22,13,28,28,22,1,28,19,28
120,23,20,14,8,1,15,27,10,20,27,5,22,16,1,17,26,12,6,7,24,11,19,18,1,25,27,27,13,4,27,9,27
121,23,14,12,8,2,18,27,7,16,27,5,20,21,1,19,25,11,6,10,26,9,15,22,4,24,27,27,13,3,27,17,27
122,24,5,4,18,2,15,26,13,11,28,8,17,16,1,22,27,7,6,10,25,20,12,19,14,9,28,28,23,3,28,21,28
123,18,7,3,12,2,4,26,10,4,27,7,16,11,1,25,23,4,12,15,20,27,24,14,17,22,27,27,20,7,27,18,27
124,19,7,8,11,1,3,26,8,6,27,5,15,12,1,24,21,4,16,8,17,25,23,13,20,18,27,27,27,14,27,22,27
125,25,4,2,12,4,8,26,7,9,27,9,16,15,1,24,23,6,12,2,19,27,21,20,12,18,27,27,17,9,27,22,27
126,7,20,1,12,1,13,26,7,7,28,15,23,21,1,22,27,11,17,19,14,23,25,18,1,16,28,28,1,7,28,1,28
127,27,19,18,5,13,16,26,1,1,28,16,24,20,1,20,10,12,6,8,9,25,11,20,23,13,28,28,1,7,28,13,28
128,27,15,8,19,1,1,25,9,1,28,13,21,17,1,18,26,1,7,14,24,23,22,11,9,11,28,28,20,1,28,16,28
129,25,10,13,1,1,1,20,8,1,27,15,22,10,1,18,26,1,19,10,24,9,16,13,23,21,27,27,27,1,27,17,27
130,24,9,13,1,1,1,19,7,1,27,15,22,9,1,18,26,1,20,9,25,8,16,12,23,21,27,27,27,14,27,17,27
131,25,10,10,1,1,1,21,9,1,27,16,22,13,1,19,26,1,1,13,24,10,17,15,20,23,27,27,27,8,27,18,27
132,26,12,1,12,1,5,12,12,26,26,7,12,12,1,21,20,8,23,10,11,12,25,24,6,26,22,26,9,1,26,12,26
133,27,9,8,9,1,4,9,9,27,27,3,9,9,1,22,23,6,24,7,19,9,26,21,18,27,20,25,5,17,27,9,27
134,8,24,1,8,1,25,8,8,8,29,7,8,8,1,26,8,22,19,23,8,8,26,20,1,26,21,29,8,1,29,1,29
135,22,10,9,18,1,1,10,27,10,29,1,21,10,1,10,25,1,18,1,24,10,10,26,1,10,28,29,23,20,29,8,29
136,17,6,1,15,3,8,28,5,4,29,9,10,21,14,26,19,18,16,20,12,25,22,11,23,13,27,29,7,2,29,24,29
137,1,1,1,1,1,19,25,1,1,29,1,19,19,1,1,27,1,1,1,28,22,23,26,1,1,24,29,1,1,29,1,29
138,1,1,1,1,1,26,1,25,1,28,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,28,28,1,1,28,1,28
139,1,1,1,1,1,26,1,25,1,28,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,28,28,1,1,28,1,28
140,1,1,1,1,1,27,1,25,1,29,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,29,29,1,1,25,1,29
141,23,11,3,13,2,6,26,9,14,26,5,18,8,1,24,25,10,17,15,21,26,22,12,7,19,26,26,20,4,26,16,26
142,23,14,3,12,2,5,26,9,13,26,6,18,11,1,24,25,8,15,16,21,26,22,7,10,17,26,26,19,4,26,20,26
143,23,11,4,8,1,5,24,9,10,27,5,22,12,1,26,25,5,13,15,19,27,18,17,14,20,27,27,16,3,27,21,27
144,26,13,3,15,2,4,23,7,9,28,6,18,16,1,27,24,5,12,14,20,22,25,17,10,11,28,28,19,8,28,21,28
145,23,11,3,15,2,5,26,8,6,26,7,18,9,1,24,25,4,17,12,19,26,22,13,16,14,26,26,20,10,26,21,26
146,27,9,13,18,7,10,21,13,11,28,5,22,15,1,24,25,2,3,7,23,26,17,20,5,19,28,28,16,3,28,12,28
147,24,15,4,17,2,3,26,11,12,26,5,19,14,1,21,25,6,18,9,22,23,20,16,8,13,26,26,26,7,26,10,26
148,26,12,4,20,2,3,22,9,4,28,13,19,10,1,17,27,4,16,11,25,23,21,7,18,15,28,28,24,14,28,7,28
149,24,18,2,19,3,7,21,11,15,26,5,17,13,1,23,25,6,10,12,22,26,20,9,8,16,26,26,26,4,26,14,26
150,25,15,3,13,1,5,24,9,12,27,6,17,16,1,23,26,7,8,14,20,27,18,21,11,10,27,27,19,4,27,22,27
151,25,12,1,12,1,9,24,7,15,27,6,18,15,1,23,26,5,11,9,20,19,22,21,7,14,27,27,27,4,27,17,27
152,26,14,1,12,1,11,25,7,5,28,9,16,17,1,23,27,13,5,18,19,24,20,21,10,15,28,28,4,8,28,22,28
153,14,6,6,6,1,1,27,6,13,28,4,6,17,1,24,21,5,19,17,16,14,25,22,26,20,28,28,6,6,28,23,28
154,6,6,18,6,1,1,27,6,12,28,3,6,16,4,24,20,5,19,16,13,15,25,22,26,21,28,28,6,14,28,23,28
155,8,8,1,8,1,1,27,8,14,28,5,8,18,1,24,20,7,15,18,16,17,25,22,26,21,28,28,8,5,28,23,28
156,20,6,1,11,4,13,28,7,1,29,19,15,10,1,24,20,18,16,9,12,27,26,17,25,5,29,22,8,14,29,23,29
157,21,6,1,9,3,14,27,12,3,28,20,11,6,2,23,19,17,18,3,9,24,25,15,26,8,28,28,13,16,28,22,28
158,23,1,1,10,4,17,26,15,4,27,22,13,10,1,21,18,7,8,9,10,27,24,19,25,6,27,27,16,14,27,20,27
159,18,5,1,12,3,17,26,7,1,27,16,15,9,6,23,19,21,10,8,13,27,25,20,24,4,27,27,11,14,27,22,27
160,19,7,1,8,2,5,27,12,3,28,17,20,11,4,23,21,18,10,9,13,26,24,14,25,6,28,28,15,16,28,22,28
161,19,4,2,12,5,16,27,10,3,28,18,15,11,1,23,19,8,7,9,13,25,22,17,24,6,26,28,28,14,28,21,28
162,13,18,3,5,2,21,28,8,11,28,10,12,9,1,26,25,15,7,14,17,19,23,20,22,16,28,27,6,4,28,24,28
163,22,17,3,6,2,16,27,8,18,27,10,14,9,1,26,25,11,4,15,19,20,23,12,21,13,27,27,7,5,27,24,27
164,26,9,3,5,4,25,22,8,18,28,10,19,13,1,27,21,14,2,16,11,17,23,24,12,15,28,28,7,6,28,20,28
165,26,14,3,6,2,11,27,5,15,27,7,24,8,1,21,23,9,13,18,22,17,19,16,12,10,27,27,25,4,27,20,27
166,25,12,3,15,2,5,27,21,13,27,6,20,11,1,22,24,7,14,8,23,19,18,17,10,4,27,27,26,9,27,16,27
167,22,11,8,20,2,7,18,9,10,27,6,19,13,1,26,25,3,16,15,24,27,23,14,12,3,27,27,21,5,27,17,27
168,17,7,1,8,1,1,26,16,8,26,8,15,20,1,24,18,1,14,19,22,26,25,21,12,1,26,26,12,8,26,23,26
169,17,7,1,8,1,1,26,16,8,26,8,15,20,1,24,18,1,12,19,22,26,25,21,13,1,26,26,13,8,26,23,26
170,17,7,1,8,1,1,26,16,8,26,8,15,20,1,24,18,1,12,19,22,26,25,21,13,1,26,26,13,8,26,23,26
171,28,1,1,13,1,1,27,22,8,29,16,24,14,1,26,25,1,1,10,19,21,16,23,14,12,29,29,19,9,16,11,29
172,27,1,1,13,1,1,26,21,8,28,16,23,14,1,25,24,1,1,10,18,20,16,22,14,12,28,28,18,9,28,11,28
173,27,1,1,13,1,1,26,21,8,28,16,23,14,1,25,24,1,1,10,18,20,16,22,14,12,28,28,18,9,28,11,28
174,26,1,12,1,1,9,26,1,1,28,1,22,20,1,23,24,11,17,15,25,18,16,14,21,1,28,28,12,9,28,19,28
175,25,1,1,1,1,27,26,1,19,27,1,1,19,1,19,1,1,1,17,1,1,19,18,1,19,27,27,1,1,27,19,27
176,25,6,17,1,12,12,26,6,6,28,6,15,14,1,27,23,6,1,6,21,20,17,19,22,1,28,28,15,1,28,24,28
177,21,13,1,9,4,15,28,3,8,29,11,5,10,2,27,14,12,7,20,19,25,23,22,16,24,26,29,17,6,29,18,29
178,12,8,5,1,4,19,28,10,15,29,13,3,9,17,22,16,14,11,18,2,26,25,20,24,23,27,29,6,7,29,21,29
179,20,11,5,8,2,18,28,15,6,29,7,8,4,1,25,17,14,3,22,12,26,23,21,19,24,27,29,13,10,29,16,29
180,24,7,2,11,2,5,26,10,6,27,23,12,15,1,18,22,4,9,14,17,21,20,19,25,27,27,27,12,8,27,16,27
181,25,9,2,11,1,3,28,8,5,29,24,12,13,6,18,23,4,22,10,17,21,20,15,26,16,27,29,14,7,29,19,29
182,22,3,4,9,1,11,28,10,7,29,21,16,13,1,20,23,4,8,12,19,25,24,14,26,15,27,29,16,6,29,18,29
183,23,9,5,11,2,7,27,13,12,27,6,22,14,1,20,26,4,15,10,24,21,17,19,8,18,27,27,25,3,27,16,27
184,24,10,3,19,2,5,27,10,12,27,7,21,14,1,20,26,9,13,8,25,23,17,15,18,22,27,27,6,4,27,16,27
185,26,2,10,8,4,15,27,11,12,27,6,19,13,1,22,24,9,5,6,18,23,19,21,14,25,27,27,16,3,27,17,27
186,23,7,6,17,2,4,26,12,10,26,11,19,16,1,24,25,3,9,5,20,26,18,15,13,14,26,26,21,8,26,22,26
187,24,6,5,17,2,10,26,11,9,26,7,18,15,1,23,25,3,14,4,22,26,20,16,13,12,26,26,21,8,26,19,26
188,19,8,4,10,1,14,27,7,11,28,6,15,17,1,26,21,13,9,18,20,23,25,22,12,15,28,28,4,1,28,24,28
189,23,12,3,14,1,4,14,14,14,28,5,19,14,1,27,26,7,25,10,22,21,20,13,9,28,24,28,6,8,28,11,28
190,21,9,8,9,1,3,15,9,9,28,4,20,9,1,26,27,5,25,6,22,17,19,16,23,28,24,28,7,18,28,9,28
191,22,1,1,1,1,1,1,1,1,29,1,15,1,1,25,26,1,23,18,20,19,21,16,17,29,27,28,24,1,29,1,29
192,14,23,1,1,1,25,28,1,16,29,13,20,1,1,27,15,1,1,21,12,17,18,22,19,26,24,29,1,1,29,1,29
193,14,21,1,1,9,19,26,9,12,27,1,11,24,17,25,15,1,7,18,1,27,13,16,20,22,27,27,1,8,27,23,27
194,19,1,1,1,1,23,26,25,1,28,1,22,14,1,16,21,1,1,14,13,18,27,24,12,1,28,28,20,1,28,16,28
195,17,1,1,1,1,1,17,1,17,1,17,17,1,17,1,1,1,28,1,1,17,17,27,1,17,28,28,1,1,28,17,28
196,1,1,1,1,1,27,1,22,1,29,1,24,1,1,1,1,1,1,1,24,1,1,27,1,1,29,29,24,1,22,1,29
197,21,13,3,16,2,7,20,9,14,27,12,19,9,1,26,22,17,15,24,18,27,25,11,5,27,27,27,5,4,23,8,27
198,19,6,1,16,1,5,26,8,1,27,11,20,15,1,25,18,17,7,12,13,23,22,9,21,27,27,27,14,10,27,24,27
199,26,1,10,6,1,19,27,13,15,28,1,17,7,1,25,23,18,9,20,8,16,14,12,22,24,28,28,1,10,28,21,28
200,23,1,1,17,1,1,28,1,12,30,20,15,1,1,14,27,1,13,1,22,19,26,21,25,1,30,29,24,1,17,16,30
201,22,13,6,12,1,6,24,16,14,28,9,18,26,1,19,23,8,4,9,27,25,21,15,17,11,28,28,5,3,28,20,28
202,24,17,3,5,1,15,14,6,18,28,10,20,27,1,21,11,12,9,13,26,8,23,25,19,16,28,28,7,4,28,22,28
203,22,12,6,14,1,8,24,16,13,28,9,19,26,1,21,20,6,3,9,27,25,23,18,17,11,28,28,5,4,28,15,28
204,26,14,5,13,2,15,28,11,9,28,6,17,4,1,25,27,15,12,10,23,24,21,8,6,20,28,28,19,3,22,18,28
205,21,7,2,11,3,10,27,5,8,28,4,16,14,1,25,24,12,18,15,20,28,23,13,19,22,28,28,6,9,26,17,28
206,26,17,3,5,10,20,28,8,21,28,11,14,13,1,27,24,17,1,23,16,19,25,12,8,22,28,28,3,5,14,5,28
207,1,17,22,17,1,26,28,1,17,29,1,17,1,1,25,1,1,1,1,23,17,1,27,1,24,29,29,1,1,1,1,29
208,8,1,22,1,8,26,28,8,5,29,8,5,23,1,25,8,5,8,1,21,20,8,27,8,24,29,29,8,8,8,8,29
209,10,1,1,1,10,26,28,10,7,29,10,7,10,1,25,10,7,10,1,23,22,10,27,10,24,29,29,1,10,10,10,29
210,23,5,3,9,2,10,28,8,4,29,21,19,7,1,22,24,16,11,12,14,25,27,13,26,15,29,29,18,6,17,20,29
