15,46,54,16,47,9,31,54,11,37,54,40,13,19,48,5,54,44,15,19,5,50,42,41,4,33,25,49,28,39,1,53,54,16,52,5,9,13,12,3,45,38,26,24,22,23,35,30,31,36,29,5,16,54,54,34,54,26,43,21,51,1
16,51,55,15,48,18,34,55,8,31,55,41,9,11,47,3,55,45,16,24,5,49,43,46,3,42,21,50,32,39,1,54,55,27,53,5,14,13,9,12,44,37,19,22,20,25,28,33,30,35,38,5,17,55,29,36,55,23,40,26,52,1
17,47,54,17,42,9,22,54,16,45,54,40,12,18,50,9,54,48,18,21,1,54,37,18,5,40,26,52,34,43,1,53,54,27,43,5,9,1,12,5,49,39,24,23,25,12,33,36,28,37,32,5,12,54,30,35,54,30,46,28,51,1
18,45,54,1,1,37,1,54,1,1,54,1,1,43,53,1,54,52,37,36,42,51,49,1,1,1,1,47,1,1,1,50,54,1,37,1,1,1,1,40,44,1,48,1,1,46,1,54,1,1,1,1,1,54,1,1,54,1,1,1,41,1
19,45,53,1,34,36,1,1,1,1,53,1,1,43,52,1,53,51,36,34,41,53,49,1,1,1,41,47,1,1,1,50,53,1,36,1,1,1,1,39,44,1,48,1,1,46,1,53,1,1,1,1,1,53,1,1,53,1,1,1,40,53
20,44,53,1,1,37,1,1,1,1,53,1,1,42,52,1,53,51,37,36,1,53,48,1,1,1,1,46,1,1,1,49,53,1,37,1,1,1,1,40,43,1,47,50,1,45,1,53,1,1,1,1,1,53,1,1,53,53,1,1,41,1
21,38,53,38,18,1,18,53,1,45,53,31,1,42,49,14,53,32,38,18,1,53,33,28,18,44,1,41,50,46,1,52,53,1,28,18,1,14,18,36,1,33,28,14,36,33,42,51,18,47,14,1,18,53,27,18,53,53,48,1,1,1
22,41,54,37,26,1,14,54,1,45,54,33,24,43,51,11,54,30,37,14,1,22,42,39,14,40,1,49,48,46,1,53,54,1,31,14,12,29,26,34,1,32,28,14,34,36,44,52,14,47,25,1,13,54,21,14,54,54,50,1,23,1
23,36,33,36,1,1,1,46,1,36,55,36,1,46,50,26,55,33,36,26,1,55,1,1,26,36,1,51,51,36,1,54,55,1,1,26,1,1,26,36,1,1,33,1,36,1,46,51,1,36,1,1,1,55,26,26,55,55,46,1,1,1
24,42,53,13,27,6,14,53,7,46,53,48,11,23,45,30,53,44,15,8,4,35,47,31,9,22,25,49,36,40,1,52,53,26,50,10,3,20,19,12,43,34,28,17,29,32,38,41,21,38,16,2,5,53,53,18,53,53,37,24,51,33
25,44,52,17,30,5,12,52,7,47,52,45,9,26,41,29,52,52,14,6,3,36,43,35,4,15,16,46,33,34,1,51,52,24,48,13,8,20,25,11,42,31,22,21,27,28,32,40,19,37,18,2,10,52,49,37,52,52,39,23,50,52
26,28,53,13,23,12,9,53,14,42,53,31,7,22,50,36,53,49,19,15,1,40,47,26,5,17,33,48,25,45,1,52,53,32,41,20,4,6,10,16,44,30,18,27,38,21,34,39,11,34,29,3,8,53,53,37,53,53,46,24,51,43
27,16,53,35,15,16,12,16,10,47,55,37,16,16,49,1,55,52,10,1,1,55,48,16,16,40,1,51,44,16,1,54,55,1,16,1,16,1,12,1,43,16,42,16,34,41,37,46,12,45,36,16,16,55,16,16,55,55,37,16,50,16
28,30,51,18,19,9,1,51,21,46,51,45,15,31,49,13,51,48,14,1,12,51,35,40,17,24,22,47,36,39,1,50,51,26,33,20,8,25,1,10,41,28,16,32,23,27,38,43,11,37,1,1,1,51,51,34,51,51,42,29,44,51
29,31,54,30,42,1,18,31,1,41,55,18,1,31,53,29,55,52,18,1,1,48,55,1,1,25,25,50,44,31,1,49,55,1,31,1,31,1,1,1,18,18,45,31,43,31,45,47,18,18,28,1,1,55,31,1,55,55,31,27,51,1
30,35,53,21,18,4,13,53,28,48,53,26,11,30,50,3,53,49,9,10,22,53,47,32,6,34,29,37,41,44,1,52,53,33,23,12,5,27,20,25,40,36,31,17,24,16,42,46,14,42,15,7,8,53,45,39,53,53,38,19,51,1
31,34,53,13,28,3,14,53,22,46,53,45,12,20,49,4,53,50,6,11,18,53,47,41,7,30,32,42,35,43,1,52,53,25,31,19,10,23,21,8,40,33,16,24,27,26,37,39,15,37,17,5,9,53,48,36,53,53,44,29,51,2
32,31,54,6,25,1,17,54,15,46,54,39,12,26,52,1,54,51,9,22,1,34,49,38,7,16,20,50,40,43,1,53,54,14,29,23,11,8,21,19,48,37,28,32,30,27,42,44,17,41,33,13,10,54,35,24,54,54,45,36,47,1
33,43,51,24,44,4,25,51,13,46,51,41,10,19,42,5,51,51,29,7,11,51,32,36,2,28,18,45,37,22,51,50,51,33,47,15,9,20,26,17,39,38,21,6,27,14,12,35,31,40,34,1,7,51,48,30,51,51,22,16,49,3
34,47,51,26,43,6,25,51,7,41,51,44,11,29,42,4,51,51,24,8,5,51,30,40,3,33,17,46,31,23,51,50,51,34,45,16,10,21,36,20,39,37,13,9,19,12,15,35,27,38,32,1,14,51,48,28,51,51,21,18,49,1
35,44,53,13,40,7,17,53,13,47,53,43,5,31,50,4,53,42,19,11,1,45,38,21,1,27,28,51,33,29,53,52,53,37,46,16,7,9,12,29,41,35,23,15,26,17,24,39,24,35,34,5,10,53,48,22,53,53,32,19,49,1
36,26,48,3,30,6,16,53,6,43,53,40,1,31,51,3,53,50,21,13,13,53,47,36,6,16,6,37,37,45,53,52,53,6,26,16,3,6,21,24,48,34,24,23,31,26,42,40,16,39,16,13,6,53,26,33,53,53,43,34,46,1
37,22,49,2,22,20,8,53,16,46,53,35,18,32,51,1,53,50,2,8,2,36,45,37,2,8,8,48,37,44,53,52,53,2,28,24,19,8,20,26,41,34,27,33,24,29,40,41,8,37,8,16,8,53,31,2,53,53,43,30,47,53
38,24,53,1,24,1,14,53,21,42,53,33,1,31,51,1,53,50,14,1,1,42,46,33,11,14,1,49,36,45,53,52,53,21,39,11,11,1,14,36,48,38,24,31,23,24,39,39,14,33,14,1,14,53,24,24,53,53,42,24,47,1
39,26,53,1,22,28,1,53,1,37,53,35,1,1,49,25,53,45,22,26,1,51,37,34,1,1,22,52,37,37,53,47,53,1,1,1,1,1,1,1,31,29,50,46,1,1,35,42,1,37,1,1,30,53,32,43,53,53,48,33,44,1
40,31,51,13,16,16,16,51,1,45,51,42,1,27,48,9,51,47,28,16,16,51,37,33,1,11,16,49,39,32,51,50,51,16,46,10,1,11,1,16,34,15,25,24,30,1,41,44,14,40,26,1,1,51,35,38,51,51,43,29,36,51
41,28,53,1,31,22,17,43,1,52,55,40,1,42,54,13,55,50,13,17,1,38,41,29,21,17,1,37,48,43,55,46,55,24,34,1,1,1,16,24,30,39,33,26,13,26,47,51,17,49,1,1,1,55,23,32,55,55,45,36,35,1
42,44,53,15,31,6,21,53,8,40,53,46,11,22,45,2,53,49,10,17,19,48,38,37,4,25,16,50,34,41,53,52,53,27,43,5,9,12,18,3,39,32,13,24,20,23,35,33,26,35,29,7,14,53,47,28,53,53,42,30,51,1
43,44,53,10,30,7,20,53,9,38,53,48,14,21,45,1,53,46,8,19,1,49,37,39,11,25,15,51,32,42,53,52,53,27,40,6,13,12,24,3,41,34,16,28,18,22,35,33,23,35,26,5,17,53,47,31,53,53,43,29,50,4
44,29,52,14,28,6,22,52,7,42,52,46,9,17,47,4,52,49,8,20,1,52,43,33,11,27,15,50,40,41,52,51,52,26,36,3,18,12,13,5,32,31,23,34,19,21,35,44,25,38,24,10,16,52,45,38,52,52,37,30,48,2
45,23,53,23,22,20,1,23,1,23,53,23,11,23,49,12,53,41,23,44,1,13,48,1,21,37,51,47,38,23,53,52,53,17,23,16,14,1,43,1,42,19,46,23,23,50,38,53,18,23,15,1,1,53,36,23,53,53,38,1,45,1
46,28,53,28,19,17,36,53,1,20,53,28,7,20,47,1,53,44,28,43,1,15,49,11,12,35,51,48,27,36,53,52,53,10,28,16,9,18,46,6,45,13,42,20,20,50,38,40,14,28,41,20,8,20,53,20,53,53,38,5,28,1
47,22,49,22,21,1,1,22,1,22,53,22,1,22,48,17,53,45,22,14,1,53,46,1,22,39,13,44,40,22,53,52,53,22,22,16,15,1,22,1,38,20,51,22,22,50,40,40,19,22,18,1,1,53,53,22,53,53,40,1,47,1
48,41,51,14,43,8,32,51,10,25,51,36,21,19,42,3,51,48,14,46,1,51,33,34,4,51,31,50,13,35,51,49,51,10,45,8,39,10,4,4,37,17,38,19,29,22,30,27,17,26,40,4,14,51,28,23,51,51,47,24,44,2
49,43,51,10,42,19,34,51,8,27,51,35,26,15,41,1,51,48,10,46,3,51,32,39,3,51,31,50,12,33,51,49,51,14,45,6,38,8,13,6,36,17,37,25,29,16,30,22,17,24,40,3,23,51,28,20,51,51,47,21,44,1
50,40,51,15,41,4,25,51,10,28,51,33,2,21,50,2,51,46,15,44,4,47,32,51,4,51,15,49,35,31,51,48,51,10,43,10,30,10,4,4,34,15,39,21,29,23,37,36,15,27,38,4,10,51,51,15,51,26,45,23,42,1
51,23,49,1,34,23,34,23,10,52,53,39,12,13,47,1,53,48,1,38,1,53,44,23,18,53,43,40,19,15,53,50,53,42,23,1,23,10,45,1,19,15,46,23,8,23,19,51,15,19,36,23,8,53,23,23,53,53,36,14,41,1
52,32,53,1,34,35,12,43,8,52,53,39,5,14,48,1,53,47,6,23,1,25,46,37,17,53,50,22,28,18,53,49,53,24,35,1,20,8,44,8,31,18,45,33,11,42,28,51,16,28,27,20,6,53,41,40,53,53,38,15,25,12
53,1,50,1,1,1,1,29,1,42,53,1,1,29,47,1,53,47,29,1,1,53,1,29,1,53,1,49,42,29,53,51,52,1,1,1,1,1,1,37,37,29,41,40,1,1,42,46,1,42,1,1,1,53,1,29,53,53,39,29,1,53
54,16,51,35,28,1,1,51,35,47,51,44,1,33,46,1,51,48,16,1,35,34,16,16,1,51,14,26,40,16,51,50,51,35,29,16,27,31,1,39,15,32,30,16,43,1,40,49,1,40,1,1,1,51,51,16,51,51,25,16,45,1
55,12,51,34,25,10,1,51,34,49,51,43,1,32,45,1,51,47,12,1,34,33,12,27,1,51,46,21,38,12,51,50,51,38,28,12,24,31,1,37,10,30,29,12,42,1,38,48,21,38,25,1,21,51,51,12,51,51,20,12,44,1
56,16,52,38,26,1,1,32,38,49,52,45,1,36,47,1,52,48,16,1,1,35,16,16,1,52,1,26,41,16,52,51,52,37,31,16,14,13,26,40,15,34,33,16,44,1,41,50,26,41,26,1,1,52,52,16,52,52,25,16,46,1
57,44,50,20,29,3,13,50,21,42,50,33,8,30,46,6,50,50,24,9,1,50,18,34,5,50,25,45,37,32,50,49,50,23,47,15,10,22,12,2,28,36,14,17,27,16,40,39,19,41,26,3,11,50,35,38,50,50,43,31,48,7
58,43,50,19,32,3,13,50,16,42,50,39,9,26,46,5,50,50,20,7,15,50,29,40,2,50,21,45,33,30,50,49,50,24,47,14,10,17,12,4,31,35,8,18,25,23,38,36,22,41,27,1,11,50,37,34,50,50,44,28,48,6
59,46,52,19,33,4,15,52,17,45,52,49,1,30,47,1,52,42,10,18,1,43,26,25,16,52,22,48,37,29,52,51,52,24,41,10,7,4,7,9,40,34,21,32,13,23,28,39,19,34,38,4,14,52,43,34,52,52,31,27,50,12
60,37,49,6,26,8,1,52,1,48,52,20,16,34,51,7,52,50,10,30,1,52,46,21,29,52,35,40,22,18,52,36,52,27,33,10,32,1,38,25,24,12,44,39,17,43,22,45,15,12,19,1,9,52,47,12,52,42,41,31,28,52
61,33,48,10,26,7,6,51,4,45,51,16,19,32,50,8,51,49,1,30,5,51,46,23,29,51,42,39,20,18,51,35,51,24,34,1,31,9,40,27,25,11,43,37,17,41,20,44,14,11,22,3,15,51,47,11,51,51,38,36,28,51
62,41,51,8,28,1,8,49,1,44,53,20,1,36,52,8,53,50,8,33,1,53,45,15,24,53,14,38,26,22,53,39,53,30,34,1,32,1,37,25,31,16,42,43,21,40,27,46,16,16,23,12,12,53,47,16,53,53,48,35,29,1
63,41,52,1,41,1,1,52,1,1,52,1,1,49,50,1,52,45,1,1,1,36,37,1,1,52,1,48,1,37,52,51,52,1,46,1,41,1,1,1,1,1,44,1,37,37,1,34,1,1,1,1,1,52,1,1,52,52,35,1,46,1
64,40,52,1,40,1,1,52,1,1,52,1,1,49,50,1,52,46,1,1,1,44,37,33,1,52,1,45,1,37,52,51,52,1,47,1,43,1,1,1,1,1,36,1,37,34,1,34,1,1,1,1,1,52,40,1,52,52,32,1,47,1
65,1,52,1,35,1,1,52,1,1,52,1,1,49,50,1,52,46,1,1,1,35,40,1,1,52,1,48,1,40,52,51,52,1,40,1,1,1,1,1,1,1,47,1,40,35,1,35,1,1,1,1,1,52,40,1,52,52,35,1,40,1
66,39,51,26,44,1,1,51,1,35,51,24,1,43,47,1,51,51,1,1,1,46,41,1,1,51,1,49,32,34,51,50,51,1,45,25,27,1,1,1,38,35,29,1,40,28,1,32,31,35,1,1,1,51,42,1,51,51,30,1,48,1
67,45,51,25,48,1,1,51,1,39,51,1,1,38,44,1,51,51,1,1,1,27,37,36,1,51,1,47,40,28,51,50,51,1,46,22,32,26,1,21,35,41,23,30,33,20,1,34,29,41,31,1,19,51,43,1,51,51,24,1,49,1
68,1,42,1,1,1,1,53,1,48,1,1,1,40,51,1,53,53,1,1,1,53,1,1,1,53,38,50,46,1,53,52,53,1,1,1,1,1,1,1,1,40,43,1,44,38,1,48,1,46,1,1,1,1,1,1,53,53,1,1,45,1
69,1,52,1,34,1,1,52,1,44,52,1,1,48,49,1,52,45,32,1,1,46,36,1,1,52,1,50,38,36,52,51,52,1,35,1,1,1,1,1,41,39,47,1,1,33,1,42,1,39,1,1,1,52,1,1,52,52,1,1,43,1
70,1,54,1,33,1,1,1,1,43,54,39,1,50,51,1,54,47,31,1,1,48,35,1,1,54,1,53,38,35,54,52,54,1,34,1,30,1,1,1,42,39,49,1,1,32,1,45,1,39,1,1,1,54,37,1,54,44,1,1,46,1
71,1,51,1,33,1,1,51,1,43,51,1,1,47,48,1,51,44,31,1,1,51,36,1,1,51,1,49,39,36,51,50,51,1,34,1,1,1,1,1,38,40,45,1,1,32,1,42,1,40,1,1,1,51,46,1,51,51,1,1,34,1
72,38,51,7,46,7,10,51,12,41,51,27,6,15,39,3,51,39,10,18,4,51,45,41,4,51,29,36,31,44,51,50,51,22,48,13,15,21,23,9,43,28,24,29,37,33,33,46,18,33,18,2,15,51,26,13,51,51,32,25,49,1
73,1,54,1,30,1,1,28,1,46,1,30,1,43,52,1,54,50,1,30,1,54,40,1,1,54,30,51,46,28,54,53,54,1,1,1,1,1,1,1,40,44,30,1,42,1,30,49,30,46,30,1,1,1,1,45,54,54,30,1,30,1
74,17,53,32,20,1,20,53,1,39,1,49,1,35,47,1,53,26,44,26,1,53,33,29,1,53,1,51,41,46,53,52,53,1,38,1,1,1,1,35,20,35,17,29,44,28,17,41,20,41,20,1,29,1,25,40,53,53,50,33,48,1
75,40,51,21,35,1,19,51,10,30,51,34,3,25,46,6,51,38,20,22,7,51,39,37,2,51,18,48,42,31,51,50,51,11,41,13,8,14,15,9,36,27,44,33,16,17,43,45,24,28,32,5,12,51,23,26,51,51,47,29,49,4
76,37,51,17,44,6,23,51,8,31,51,34,15,22,43,4,51,35,19,18,5,47,36,41,1,51,21,48,38,30,51,50,51,14,45,10,9,11,20,7,33,26,40,28,12,16,39,42,24,27,32,3,13,51,51,25,51,51,46,29,49,2
77,37,51,12,42,2,25,51,16,36,51,41,7,31,44,6,51,45,17,27,1,46,43,20,3,51,30,49,19,33,51,50,51,29,48,9,14,8,18,11,39,21,34,13,15,28,26,32,21,24,35,5,10,51,51,21,51,51,40,38,47,4
78,27,51,10,22,7,15,51,4,43,51,31,9,24,47,3,51,49,16,13,6,51,42,32,5,51,19,41,35,37,51,50,51,23,33,11,20,17,30,8,38,36,28,26,21,34,39,45,18,39,14,2,12,51,48,29,51,51,46,25,44,1
79,19,51,15,21,4,10,51,9,48,51,33,14,25,46,2,51,47,16,51,3,41,44,36,6,51,30,38,37,35,51,50,51,22,31,12,18,17,23,8,43,32,29,26,24,28,39,42,11,39,13,5,7,51,49,27,51,51,34,20,45,1
80,27,52,19,17,7,18,52,13,45,52,39,9,24,49,5,52,50,3,22,2,52,46,23,6,52,28,44,37,41,52,51,52,35,33,16,8,4,21,15,38,29,30,34,25,26,32,47,14,36,20,10,12,52,48,11,52,40,43,31,42,1
81,41,52,16,45,1,23,52,1,38,52,24,1,1,48,1,52,44,30,18,1,47,43,17,1,52,35,49,20,28,52,51,52,28,50,1,40,1,19,1,24,32,36,14,27,26,32,13,21,32,21,1,1,52,42,30,52,52,36,39,46,15
82,42,50,14,45,9,29,50,3,43,50,40,13,3,44,3,50,36,14,9,3,50,39,41,11,50,17,46,28,26,50,49,50,38,47,1,33,8,35,21,37,31,19,18,20,21,30,24,25,34,27,1,3,50,50,16,50,50,32,23,48,12
83,36,52,1,48,1,1,52,1,1,52,34,1,1,50,1,52,40,1,1,1,39,43,1,1,52,1,45,1,41,52,51,52,1,47,1,38,1,33,1,34,1,37,1,41,1,1,43,1,1,1,1,1,52,49,1,52,52,1,1,46,1
84,46,52,13,50,9,40,52,14,48,52,45,2,18,34,8,52,35,12,15,1,37,36,42,3,52,21,38,31,28,52,41,52,16,49,17,4,22,6,10,44,24,20,23,19,11,30,43,27,33,47,7,5,52,29,32,52,52,26,25,51,39
85,36,50,17,46,1,37,50,9,44,50,40,18,14,33,48,50,34,7,13,6,50,31,45,3,50,20,35,28,25,50,41,50,32,47,8,5,21,10,11,39,22,15,38,16,12,27,43,23,30,42,2,4,50,26,29,50,50,24,19,49,50
86,42,51,18,49,5,16,51,15,48,51,41,2,17,38,7,51,39,13,12,2,51,31,25,14,51,23,43,34,30,51,44,51,37,46,19,6,4,10,21,40,26,24,27,20,11,32,47,22,36,45,8,9,51,33,35,51,51,29,28,50,1
87,36,51,18,39,8,28,51,21,37,51,45,11,13,46,1,51,51,19,14,1,40,43,38,6,51,22,47,29,44,51,50,51,12,48,8,15,10,5,1,41,25,16,23,24,19,33,27,31,32,34,6,16,51,35,30,51,51,42,26,49,1
88,38,51,18,44,10,26,51,13,36,51,43,14,8,46,2,51,51,22,20,1,42,37,45,4,51,16,47,27,41,51,50,51,12,48,7,23,9,11,3,39,31,14,25,21,18,30,28,32,34,33,6,17,51,35,29,51,51,40,24,49,4
89,23,52,21,37,1,22,52,13,39,52,43,10,10,50,1,52,47,20,10,1,45,41,16,1,52,23,49,29,44,52,51,52,36,42,14,16,6,9,1,40,31,18,26,25,19,34,38,27,34,30,6,15,52,28,33,52,52,46,32,48,6
90,30,52,11,26,5,17,52,12,44,52,33,14,27,50,4,52,47,10,9,2,52,43,31,3,52,25,45,36,35,52,51,52,24,46,7,19,15,18,13,38,34,21,23,28,29,41,42,16,39,20,6,8,52,49,39,52,37,32,22,48,1
91,45,51,22,30,6,11,51,9,47,51,43,13,23,46,3,51,38,12,8,5,51,42,41,7,51,18,44,35,36,51,2,51,28,49,20,21,24,25,26,37,31,15,19,29,27,33,40,14,39,16,4,10,51,48,32,51,51,34,17,50,1
92,28,51,7,30,17,13,51,1,45,51,38,18,34,50,1,51,47,19,6,1,51,48,25,10,51,21,46,26,37,51,49,51,22,39,14,16,12,11,8,43,31,27,23,36,29,35,40,20,31,15,5,9,51,44,31,51,51,41,24,42,4
93,29,51,7,21,8,19,51,11,36,51,32,17,34,48,6,51,50,18,15,1,51,45,30,14,51,13,26,40,42,51,49,51,8,37,15,22,1,24,1,44,39,27,47,25,28,31,43,12,38,20,8,1,51,33,35,51,51,46,23,41,1
94,42,46,7,24,3,16,51,10,40,51,35,14,43,49,1,51,50,5,9,3,51,39,32,13,51,12,26,28,38,51,48,51,18,34,8,33,11,19,6,44,31,17,45,25,19,29,36,21,30,22,1,15,51,41,27,51,51,47,23,37,51
95,26,47,4,22,1,19,51,12,34,51,29,21,36,48,13,51,49,4,15,11,51,43,24,4,51,16,39,35,41,51,50,51,16,27,9,4,1,18,4,45,29,32,44,28,33,38,42,19,29,23,9,14,51,51,24,51,51,46,37,40,1
96,41,51,14,32,4,14,52,12,35,52,14,11,37,44,3,52,48,14,9,1,52,28,31,7,52,14,49,38,28,52,6,52,33,42,10,34,12,27,46,14,14,39,47,25,26,39,43,14,14,14,5,8,52,36,14,52,52,50,30,45,1
97,39,51,12,30,9,12,51,7,33,51,12,29,35,43,1,51,47,12,4,6,45,26,31,2,51,12,50,36,26,51,11,51,32,40,5,42,7,24,46,12,12,37,49,25,23,37,41,12,12,12,3,10,51,34,12,51,51,48,28,44,51
98,41,51,16,33,1,16,51,11,36,51,16,14,37,44,7,51,49,16,8,1,51,29,15,1,51,16,50,38,29,51,9,51,32,42,10,35,11,13,46,16,16,39,47,28,27,39,43,16,16,16,1,1,51,34,16,51,51,48,31,45,1
99,43,50,29,9,1,7,50,1,46,50,41,20,36,48,5,50,49,31,11,1,50,26,17,22,50,23,30,42,37,50,47,50,12,24,28,1,19,27,16,34,32,21,25,33,18,39,45,13,40,7,6,14,50,10,35,50,50,38,15,44,50
100,46,52,11,36,21,10,52,12,33,52,32,13,41,50,1,52,52,1,40,14,52,38,47,8,45,17,51,25,25,1,43,52,25,48,1,15,9,16,18,23,25,24,37,1,21,25,42,20,25,44,19,6,52,52,35,52,25,49,34,39,7
101,43,55,1,1,1,1,46,1,1,57,1,1,1,56,1,57,54,1,1,1,44,1,1,1,1,1,49,49,1,1,42,57,1,1,1,1,1,1,46,1,1,49,1,1,1,49,49,1,1,1,1,1,57,45,1,57,1,46,1,1,1
102,31,54,8,23,9,20,54,13,39,54,36,12,37,51,7,54,53,19,17,1,54,48,32,16,21,15,28,43,45,1,52,54,10,40,17,25,1,26,1,47,42,29,50,27,30,35,46,14,41,21,10,1,54,34,38,54,33,49,24,44,1
103,45,50,8,25,4,16,55,11,44,55,38,27,46,53,2,55,54,6,10,4,48,43,35,14,22,13,29,32,42,1,52,55,18,37,9,28,12,19,7,47,36,17,49,26,19,33,39,21,34,22,2,15,55,40,31,55,30,51,24,41,55
104,28,50,7,25,1,21,54,1,36,54,31,23,38,51,14,54,52,7,16,13,54,46,24,7,20,17,41,37,44,1,53,54,17,29,11,1,1,19,7,48,31,34,47,42,35,40,45,21,31,26,11,15,54,54,27,54,30,49,39,43,1
105,34,54,16,31,3,19,54,8,48,54,41,20,25,49,4,54,50,10,18,7,54,45,36,11,23,26,51,42,39,1,53,54,15,32,13,5,14,28,9,47,35,30,27,17,24,33,46,22,43,21,6,12,54,40,43,54,37,38,29,52,1
106,34,54,16,29,7,17,54,9,46,54,39,15,31,49,3,54,51,14,10,6,54,47,45,4,22,24,48,37,44,1,53,54,28,30,12,8,18,20,13,42,36,27,33,21,25,35,41,19,40,26,5,11,54,50,32,54,38,43,23,52,2
107,41,56,17,31,7,13,56,15,46,56,37,10,21,52,4,56,54,19,20,1,43,47,11,6,32,28,51,38,45,1,55,56,26,42,9,8,5,18,14,30,34,33,40,23,24,39,44,22,34,27,12,16,53,50,34,56,25,49,29,48,1
108,26,54,24,25,19,15,54,8,42,54,45,4,29,53,7,54,52,23,11,5,54,46,30,13,17,20,34,39,47,1,51,54,21,31,14,9,3,12,22,48,38,28,36,40,32,37,44,15,41,18,10,6,54,49,33,54,35,43,27,50,1
109,24,51,18,22,9,7,54,20,44,54,36,10,29,53,3,54,52,23,11,2,48,49,28,8,14,25,34,32,45,1,50,54,19,27,13,6,5,16,21,46,38,26,40,41,35,33,42,11,38,17,4,15,54,54,37,54,31,43,30,47,54
110,25,54,23,27,10,19,54,22,41,54,35,12,31,52,8,54,51,14,13,17,54,43,29,7,15,24,45,44,48,2,53,54,28,36,16,4,3,9,21,42,37,18,34,40,26,38,49,20,46,11,6,5,54,47,32,54,33,39,30,50,1
