9,154,143,52,42,39,26,113,11,72,24,32,51,48,109,1,34,11,144,88,76,84,160,101,142,125,28,70,9,184,71,54,106,29,124,141,25,115,85,170,184,156,175,184,162,13,42,181,129,103,110,15,133,107,120,36,180,92,14,114,55,27,184,20,59,184,60,158,146,168,91,1,132,184,1,176,184,184,74,166,66,61,104,35,137,102,184,111,95,184,1,73,184,131,172,184,38,139,44,173,184,134,23,99,1,145,135,93,127,147,166,67,40,49,155,47,33,105,19,78,96,112,90,62,44,123,178,64,69,153,97,148,36,151,159,184,108,116,63,161,56,17,122,138,130,100,58,89,179,1,50,136,164,46,79,80,86,119,94,184,150,21,31,57,117,118,149,87,68,152,10,30,80,140,174,169,98,157,82,22,77,8,41,163,171,75,184,128,83,53,183,126,165,121,182,65,7,18,16,177
10,167,120,62,20,29,45,107,8,91,31,34,63,59,113,1,17,21,172,110,73,66,152,119,130,124,40,64,10,184,82,53,89,15,135,123,30,126,86,174,189,153,169,189,178,12,23,188,156,115,125,11,144,96,128,35,177,37,16,136,28,22,42,13,46,189,61,162,138,155,88,3,134,189,5,185,105,103,101,49,70,50,109,27,146,104,189,108,69,189,1,71,189,133,182,189,26,170,67,180,189,159,18,84,3,160,148,75,118,165,149,92,43,39,168,33,36,90,25,93,68,112,87,51,54,100,171,85,79,164,102,154,47,158,143,137,111,139,80,145,83,57,116,166,151,99,72,94,173,81,56,127,163,38,55,76,106,129,114,189,140,58,19,74,132,121,142,95,78,157,9,44,76,141,175,183,48,147,24,52,122,7,60,161,181,97,189,176,117,65,186,131,149,98,187,32,6,14,41,179
11,150,157,67,38,92,16,130,20,108,55,186,74,47,118,1,49,186,141,65,107,72,169,105,153,125,22,86,18,186,78,48,120,13,133,144,25,98,73,168,186,158,176,186,75,1,40,184,136,117,131,16,137,114,161,51,183,84,28,77,59,41,30,1,70,186,66,160,149,171,80,1,162,186,1,182,90,155,96,59,87,62,100,53,152,106,186,135,97,186,1,110,186,113,180,186,71,147,69,179,186,112,34,33,1,156,116,111,103,163,174,46,32,43,151,67,13,104,1,36,64,138,82,50,63,126,181,88,58,142,57,127,39,145,167,123,109,95,59,170,81,54,119,166,139,99,83,76,178,1,29,128,164,44,52,93,101,148,102,186,121,37,20,42,132,124,143,30,115,122,19,35,93,134,159,172,91,146,23,13,85,1,27,165,177,56,186,154,89,79,1,140,174,129,185,45,1,24,26,173
12,163,150,1,1,130,1,146,1,120,1,1,1,1,1,1,1,1,177,1,154,133,1,1,1,166,1,1,1,191,1,1,143,1,1,1,1,125,137,183,149,1,171,138,1,1,1,122,167,1,134,1,164,148,157,1,151,1,1,1,1,1,1,1,118,191,1,1,162,139,1,1,185,1,1,169,1,147,139,1,1,1,159,1,122,1,1,1,145,191,1,191,191,170,186,191,1,168,1,189,191,179,1,1,1,187,1,175,1,182,178,132,1,1,1,1,1,143,1,1,1,1,1,1,1,119,180,1,1,1,1,181,1,1,171,176,1,1,1,171,142,1,128,158,1,1,1,1,1,1,1,135,131,1,1,126,136,184,164,191,161,1,1,1,122,153,1,1,129,152,1,1,126,1,1,141,1,1,1,121,1,1,1,1,188,1,191,171,1,1,1,1,155,160,190,1,1,1,1,156
13,189,181,1,78,125,1,140,1,105,78,1,1,1,182,1,1,1,172,1,139,128,77,1,1,165,1,105,1,189,115,1,146,1,1,78,1,76,130,179,145,78,152,78,175,1,78,109,161,78,75,1,163,132,149,1,144,105,1,78,78,1,1,1,78,189,1,78,157,167,109,1,177,1,1,162,173,143,128,78,1,1,142,1,109,122,1,78,133,189,1,189,189,168,184,189,1,189,1,187,189,170,78,127,1,178,116,180,166,169,156,120,1,78,78,1,1,136,1,1,1,78,1,78,158,114,159,1,1,78,105,185,78,78,152,171,1,1,1,152,141,1,131,155,1,109,1,78,1,78,1,137,78,1,1,133,123,176,164,189,160,1,1,78,109,116,1,1,126,151,1,1,133,124,148,138,78,121,1,74,1,1,1,78,186,1,189,183,1,118,1,119,150,147,188,1,1,1,1,174
14,190,143,65,106,95,1,147,1,65,95,1,1,1,172,1,1,1,166,1,153,132,1,65,64,175,1,106,1,193,95,1,131,1,65,1,65,1,128,176,148,116,162,193,95,1,106,65,167,101,102,1,171,136,133,1,158,65,65,116,106,1,1,1,124,193,65,116,181,150,65,1,180,1,1,160,182,115,135,106,1,65,129,65,65,65,1,144,146,174,1,152,193,177,186,100,1,155,1,191,193,159,1,130,1,189,116,142,156,179,162,1,1,103,116,65,1,136,1,1,65,1,65,105,154,113,173,1,114,1,1,184,1,95,162,178,65,1,65,65,103,1,140,151,116,65,1,65,65,1,1,139,111,1,156,134,126,183,169,193,170,1,65,125,1,116,65,1,112,149,1,1,138,94,185,141,1,65,1,1,65,1,1,116,187,1,193,188,145,1,1,127,162,168,192,65,1,1,65,161
15,181,164,132,19,67,11,168,19,92,43,87,127,70,178,1,38,39,174,87,51,72,142,109,109,152,35,46,11,190,29,62,147,49,154,106,47,120,48,138,127,135,122,190,140,19,19,182,170,80,84,11,86,138,101,59,185,100,11,134,62,19,62,1,54,190,56,161,142,156,98,1,144,190,1,163,146,160,104,62,90,58,39,11,115,127,95,76,114,190,1,90,190,175,179,190,52,164,106,187,190,161,35,95,1,180,173,112,132,122,149,67,56,11,155,72,32,140,32,43,148,92,24,59,42,80,169,70,54,119,166,171,10,103,115,157,97,145,53,137,59,32,152,158,131,82,50,79,183,1,29,176,105,69,39,127,102,172,82,190,108,29,72,76,126,159,109,76,120,99,1,45,136,115,167,89,112,122,85,26,125,11,26,151,186,72,190,115,92,62,189,35,149,188,184,24,1,11,26,177
16,185,174,133,42,57,17,168,16,89,26,120,131,66,177,1,23,40,165,145,153,92,130,107,85,113,31,42,7,189,35,51,147,85,113,100,25,109,75,151,112,124,105,9,137,9,9,175,173,48,84,13,38,142,98,64,184,120,41,107,60,51,57,13,48,189,31,151,139,149,76,1,129,189,1,159,51,157,110,55,80,67,19,21,126,95,80,69,156,189,1,189,189,169,172,189,28,189,93,182,189,167,51,79,1,183,178,154,115,120,134,96,83,13,138,57,46,136,23,29,140,115,20,62,85,74,162,94,117,91,171,170,38,99,126,160,158,146,55,125,65,60,154,150,123,36,72,73,181,18,26,176,37,76,85,119,71,161,47,189,97,29,69,148,110,166,82,132,141,101,8,63,142,104,164,118,103,105,102,34,163,9,22,144,187,90,189,126,78,68,188,31,135,186,180,45,1,42,48,179
17,164,169,152,25,59,25,134,25,77,67,119,81,59,171,1,37,62,184,104,77,104,161,134,124,124,37,37,43,190,57,77,137,1,152,106,15,111,43,152,146,151,146,190,15,25,25,188,115,83,124,1,83,134,111,47,183,96,15,59,72,15,47,1,75,190,47,169,138,144,83,1,152,190,1,175,89,146,119,72,106,47,43,25,138,167,101,83,138,190,1,77,190,172,185,190,67,181,129,187,190,127,62,47,1,173,103,57,132,150,152,98,47,15,164,81,25,132,1,15,160,115,37,62,37,62,177,62,98,89,166,143,15,129,138,159,129,92,47,161,75,1,119,167,146,72,67,96,181,1,37,179,92,67,25,111,106,178,92,190,89,47,43,92,144,152,122,47,127,83,1,15,115,106,180,115,106,111,122,25,101,1,47,163,176,83,190,138,98,67,25,25,152,186,189,15,1,15,25,174
18,140,165,1,1,1,1,1,1,1,1,1,1,1,165,1,1,190,183,1,1,1,1,140,1,179,1,1,1,187,1,1,1,1,1,137,1,152,1,188,1,1,1,190,165,1,1,189,1,1,1,1,1,1,1,1,1,140,1,1,140,1,140,1,1,174,1,1,1,1,1,1,180,1,1,184,170,171,1,140,1,148,163,1,1,1,190,161,1,190,1,190,190,1,185,190,156,182,161,186,190,148,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,158,1,1,160,1,1,1,1,1,177,178,1,1,1,140,158,1,1,1,1,1,137,152,1,1,1,1,172,1,1,173,175,1,165,1,137,180,1,190,152,1,1,148,1,1,1,148,1,1,1,1,1,1,163,1,1,1,1,156,1,1,1,1,165,1,190,1,1,1,1,1,1,1,176,1,1,1,1,1
19,164,164,1,1,1,1,1,1,134,1,1,1,1,164,1,1,190,183,1,177,1,1,139,1,1,1,1,1,187,1,1,1,1,1,134,1,160,1,188,1,1,1,190,164,1,1,189,145,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,176,1,1,1,1,1,1,181,1,1,186,170,174,1,1,1,145,157,1,1,138,190,156,1,190,1,177,190,1,185,190,152,190,159,184,190,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,155,1,1,157,1,1,1,1,1,180,1,1,162,1,139,152,1,1,1,1,1,134,154,1,1,1,1,171,1,1,175,173,1,164,1,134,181,1,190,149,1,1,145,1,1,1,145,1,1,1,1,1,149,161,1,1,1,1,1,1,1,1,1,164,1,190,1,1,1,1,1,1,139,179,149,1,1,1,1
20,136,161,1,1,1,1,1,1,1,161,1,1,1,161,1,1,192,184,1,171,1,1,136,1,178,1,1,1,189,1,1,1,1,1,133,1,145,1,190,1,1,1,192,161,1,1,191,1,1,1,1,180,1,1,1,1,152,1,1,136,1,136,1,1,173,1,1,1,188,1,1,181,1,1,185,168,170,1,136,1,1,159,1,1,136,192,156,1,181,1,174,192,1,187,192,149,177,156,186,192,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,152,1,1,155,1,1,1,1,1,176,178,1,160,1,136,152,1,1,1,1,1,133,151,1,1,1,1,167,1,1,172,156,1,161,1,133,181,1,192,148,1,1,146,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,161,1,192,1,1,1,1,1,1,146,169,136,1,1,1,1
21,156,146,1,132,146,1,68,1,68,68,68,68,146,146,1,1,68,189,1,1,118,1,1,124,156,1,118,55,191,132,132,114,68,114,1,1,108,1,156,156,173,173,191,132,55,191,186,126,1,68,55,156,68,1,68,182,68,68,1,146,68,55,1,68,191,106,182,146,1,1,1,1,68,55,179,132,190,132,146,1,118,132,1,185,111,55,156,68,191,1,132,191,110,1,156,156,112,132,188,191,68,1,146,1,131,127,1,132,67,178,1,68,68,187,68,1,68,1,68,68,1,1,68,156,68,180,68,132,1,156,156,132,113,171,1,132,1,156,173,1,55,68,156,129,114,1,68,68,1,1,68,176,68,132,68,1,1,109,191,128,55,1,118,55,130,1,55,55,1,1,1,68,1,114,107,68,125,1,118,68,55,1,182,68,1,191,156,146,1,68,156,177,155,181,1,1,118,68,171
22,170,154,1,127,140,1,97,1,59,59,59,59,140,154,1,1,59,190,95,127,120,86,86,125,165,1,123,51,191,152,154,103,59,111,1,1,83,43,171,158,175,174,191,147,43,127,183,120,1,97,51,158,59,1,59,184,59,59,1,140,59,51,1,59,191,84,184,140,86,1,1,1,59,43,186,127,189,127,140,1,116,127,1,180,101,90,152,97,191,1,127,191,109,1,165,158,191,147,188,191,100,1,157,1,164,126,108,127,50,177,1,91,104,181,59,43,59,43,59,91,86,1,113,158,105,179,59,139,1,165,158,127,102,171,1,138,43,136,176,1,43,59,165,151,111,1,91,107,1,1,59,110,91,147,59,1,1,124,191,122,51,1,147,51,114,1,51,96,137,1,51,59,1,115,85,59,171,1,116,59,51,1,181,118,1,191,165,140,1,1,158,119,146,178,1,1,105,59,187
23,174,133,1,1,133,1,1,1,87,87,87,1,133,133,1,1,1,189,1,1,87,87,1,133,174,1,133,1,190,186,133,87,1,131,1,1,128,1,133,190,133,133,190,133,87,87,186,133,1,87,1,174,87,1,87,174,87,87,1,133,1,1,1,87,87,1,174,133,1,1,1,1,87,1,173,133,87,133,133,1,87,133,1,87,1,1,133,87,190,1,133,190,1,1,190,133,87,133,130,190,1,1,133,1,1,1,1,133,127,133,1,1,1,174,87,1,87,1,87,87,1,1,87,133,1,172,1,133,1,174,174,133,131,133,1,87,1,133,133,1,1,87,174,190,1,1,87,87,1,1,87,188,87,133,1,1,1,174,190,1,1,1,133,1,133,1,1,1,1,1,1,1,1,87,87,87,87,1,87,1,1,1,174,87,1,190,133,133,1,87,133,133,128,185,1,1,1,87,133
24,161,171,38,44,51,31,101,24,79,11,92,55,64,118,1,30,188,169,109,87,97,165,100,130,160,13,69,7,176,88,52,127,28,116,121,36,76,80,174,162,144,165,188,163,15,22,185,123,99,117,14,111,103,150,45,181,42,12,139,59,8,35,22,46,188,66,151,170,175,53,1,114,188,1,183,128,113,112,59,102,33,49,58,145,93,188,106,81,188,1,91,188,131,180,108,54,135,73,179,188,188,26,94,1,159,132,187,124,158,157,67,57,34,167,39,27,107,25,68,89,126,71,74,188,110,172,77,70,148,98,152,41,141,142,133,119,84,50,140,86,16,125,137,115,90,83,72,178,1,43,136,164,147,40,75,95,129,96,188,122,32,47,65,138,104,146,48,63,154,9,20,78,155,143,168,21,173,10,19,82,18,29,153,177,85,188,120,105,61,184,149,156,134,186,56,37,17,62,182
25,155,179,63,55,66,26,109,8,45,25,92,48,44,110,1,22,12,154,84,104,60,136,86,143,135,37,91,9,187,117,40,126,33,119,134,34,115,72,170,168,153,166,187,156,108,55,183,129,112,116,14,131,90,137,31,184,43,11,124,51,15,20,13,39,187,75,160,152,171,82,1,118,187,1,180,122,97,79,73,65,57,87,32,151,114,187,102,81,187,1,106,187,138,177,111,29,187,76,174,187,187,21,105,1,147,141,78,130,139,162,89,46,52,161,49,23,88,16,94,98,95,58,53,187,120,173,64,93,169,107,145,42,149,148,132,96,70,71,157,77,17,103,133,146,100,61,74,181,7,28,144,159,158,35,68,83,123,99,187,142,24,36,80,128,127,140,50,67,150,10,41,68,176,167,175,113,172,54,19,101,18,30,164,178,62,187,165,85,47,186,125,162,121,185,59,6,38,27,182
26,169,130,42,76,60,23,107,19,73,56,96,44,69,119,1,35,22,168,108,118,61,156,123,102,148,36,97,10,189,143,41,104,30,125,136,29,106,98,170,173,133,162,189,39,31,86,188,109,113,154,1,161,140,115,50,183,100,26,124,82,16,65,1,70,189,45,177,180,160,59,1,95,27,1,186,155,135,103,91,79,62,94,53,121,129,189,147,110,189,1,120,189,163,185,51,34,165,33,179,189,189,38,58,1,171,146,105,152,137,150,66,55,74,181,42,21,144,11,24,78,142,89,93,189,114,158,71,116,174,46,145,83,80,112,166,81,67,90,117,47,12,157,167,122,99,87,92,175,1,37,128,149,182,32,48,64,153,111,189,141,15,18,88,126,138,126,28,132,139,12,25,48,85,184,178,101,68,12,52,84,54,20,134,176,77,189,172,131,40,57,75,150,159,187,72,1,16,63,164
27,153,56,56,1,147,56,54,1,1,1,146,47,1,56,1,41,188,56,174,50,41,56,169,56,56,56,1,1,172,56,56,56,54,153,188,56,144,56,56,56,56,181,188,188,1,1,187,56,56,56,1,165,56,56,1,56,56,1,56,41,1,1,1,1,184,56,56,149,56,56,1,171,56,1,186,38,153,141,1,1,56,168,56,177,56,188,56,44,188,1,50,188,56,185,188,56,188,56,162,188,56,38,56,1,163,56,56,173,170,180,1,56,1,56,56,56,56,1,40,159,145,56,1,56,56,182,45,1,56,56,56,1,56,178,164,1,56,56,179,56,56,1,56,56,56,45,53,152,1,56,151,160,143,56,47,161,167,56,188,56,56,56,56,175,56,56,56,148,56,1,56,47,56,153,56,56,150,1,142,56,1,56,153,153,56,188,56,56,56,1,56,176,166,56,52,56,1,56,183
28,105,141,123,43,57,59,55,1,83,50,88,1,1,147,1,31,33,156,118,85,79,159,158,154,140,1,78,1,182,82,114,138,48,92,157,62,153,49,162,115,175,181,191,120,42,34,190,108,102,131,1,107,133,151,56,185,126,27,100,45,1,26,34,64,183,39,178,129,168,68,1,102,47,1,186,135,143,97,45,69,127,93,75,171,142,191,155,1,191,1,89,191,104,188,191,121,191,124,180,191,116,53,87,1,106,91,96,139,125,173,76,60,66,176,80,25,132,44,1,84,117,71,52,130,77,184,90,51,174,134,145,34,166,170,111,1,65,58,172,38,37,1,149,177,98,72,73,167,1,74,137,161,128,122,40,63,99,144,191,152,30,29,119,150,94,146,86,1,164,1,1,40,136,169,165,95,113,1,32,110,1,61,179,160,81,191,112,101,1,28,148,163,109,189,70,1,54,67,187
29,108,108,51,1,103,1,108,1,88,1,77,51,51,108,1,1,108,188,106,91,108,108,166,1,108,1,108,51,191,173,108,77,108,108,1,1,84,1,108,83,98,98,191,108,98,1,177,108,1,164,84,179,77,51,108,191,108,1,1,51,1,51,1,51,108,51,108,170,187,51,1,182,1,1,189,108,176,89,51,77,51,175,1,108,108,163,168,94,182,1,91,191,181,108,191,1,108,108,186,191,108,87,51,1,108,108,108,108,98,51,1,108,1,108,51,1,77,1,1,157,167,1,51,1,108,169,90,82,108,108,180,1,173,1,184,108,108,51,102,158,1,51,108,105,51,94,108,161,1,1,165,172,1,191,51,108,184,158,191,178,107,1,108,94,108,104,51,94,91,1,1,51,1,108,108,1,1,1,84,108,1,1,108,160,51,191,162,51,51,1,108,51,171,190,108,1,1,108,1
30,143,134,47,70,91,36,75,13,72,35,54,46,44,134,1,26,10,172,141,108,121,174,97,111,106,37,39,9,184,41,81,65,19,139,151,100,105,52,167,179,160,176,193,181,12,68,191,129,95,76,11,161,79,86,32,187,66,33,113,34,21,18,84,31,158,48,163,153,159,74,1,133,8,1,189,169,98,120,101,118,45,85,71,145,144,137,150,67,193,1,193,193,127,183,110,96,154,107,185,193,128,17,136,1,148,114,125,112,164,173,94,16,82,162,29,20,83,14,49,58,177,57,102,103,78,186,43,73,130,124,142,68,155,170,117,92,93,89,171,87,38,62,166,149,123,90,64,180,1,59,119,156,116,104,50,61,131,146,193,132,23,24,30,115,109,122,55,60,152,15,22,50,126,188,178,99,175,25,42,80,28,53,168,157,77,193,165,140,56,192,138,147,88,190,40,1,27,63,182
31,148,128,69,43,45,49,104,10,96,16,84,51,39,122,6,29,17,155,112,100,73,172,132,147,120,41,77,4,178,50,90,61,22,119,156,35,137,63,174,165,164,169,98,175,9,74,190,142,79,99,8,149,103,106,33,186,47,24,123,18,11,18,66,32,191,57,173,159,185,58,5,135,191,7,180,151,105,109,81,97,54,113,37,144,108,117,114,68,191,1,191,191,133,182,46,38,191,88,179,191,146,12,130,2,150,140,21,95,153,162,94,56,87,171,59,34,92,30,85,93,138,55,80,36,75,181,71,83,167,134,141,23,152,157,143,91,124,72,161,44,25,78,139,163,89,102,86,184,31,42,131,160,70,82,52,101,126,127,191,118,40,28,64,115,111,158,76,62,154,14,26,52,145,188,176,116,170,13,27,129,15,67,168,177,107,191,166,125,65,183,121,136,110,189,48,3,20,60,187
32,153,116,93,24,19,51,102,1,104,43,80,77,75,101,1,60,1,186,123,83,82,183,149,144,146,46,55,17,189,68,19,115,1,155,129,69,139,66,177,179,171,175,194,65,1,24,193,126,113,120,19,158,121,103,30,181,89,40,152,32,40,32,1,43,164,62,170,137,154,85,1,184,29,1,188,106,136,96,32,56,19,132,70,141,74,134,127,122,185,1,83,194,150,191,194,45,180,42,190,194,125,58,108,1,140,142,59,63,168,166,48,54,17,169,67,39,131,1,52,100,143,105,57,71,88,187,81,32,130,117,145,24,165,159,156,99,95,32,162,92,53,124,160,157,133,76,73,173,1,72,109,163,64,86,77,118,161,111,194,147,31,1,1,148,98,151,32,119,114,50,38,77,97,176,138,90,87,28,94,112,49,47,172,182,110,194,178,107,91,1,128,166,135,192,24,1,19,61,174
