24,33,9,5,20,10,37,19,25,6,35,17,11,32,31,7,18,21,30,1,1,24,15,8,13,16,26,34,29,23,12,37,27,37,37,37,3,4,37,14,37,36,28,22
25,34,17,5,8,9,36,24,25,14,36,7,11,31,32,4,15,16,29,1,2,26,10,13,21,18,27,36,28,20,19,22,23,36,36,36,3,6,35,30,36,33,36,12
26,25,9,7,16,6,38,22,29,11,37,8,15,32,35,5,12,28,23,1,1,27,14,19,10,18,17,34,26,13,24,31,21,38,38,38,4,3,38,30,38,36,33,20
27,15,29,15,1,13,37,15,1,1,36,1,12,35,15,15,30,1,34,1,1,1,15,1,37,1,13,33,15,32,15,37,31,37,37,37,15,15,15,15,37,15,15,1
28,27,13,7,20,1,37,29,8,10,36,22,9,34,33,19,17,14,31,1,1,23,26,15,11,18,1,32,24,12,28,16,21,37,37,37,1,1,37,30,37,35,37,25
29,21,19,1,17,10,38,21,18,34,37,21,10,33,38,1,14,14,34,1,1,1,21,1,21,20,10,10,21,36,21,32,21,38,38,38,21,1,21,1,38,21,1,14
30,29,20,5,17,11,38,24,4,16,37,8,9,31,32,6,28,23,34,1,1,26,13,12,15,22,27,38,30,25,18,21,14,38,38,38,10,7,35,33,38,36,1,19
31,30,11,4,23,12,38,17,5,15,37,10,6,33,34,9,27,28,31,1,3,26,20,16,14,19,18,38,29,13,22,25,24,38,38,38,7,8,36,32,38,35,2,21
32,28,6,1,22,16,38,31,2,10,37,17,8,36,35,7,14,18,34,2,2,12,11,23,20,13,24,38,33,26,29,27,25,38,38,38,15,9,30,21,38,32,2,19
33,33,18,5,10,20,35,23,6,12,35,9,22,23,28,3,21,15,27,35,1,26,30,13,19,16,29,35,32,17,7,35,11,35,35,35,1,8,34,25,35,31,4,14
34,33,21,6,15,20,35,24,4,13,35,10,19,22,31,5,26,12,25,35,1,27,30,14,35,18,28,35,29,9,7,16,8,35,35,35,3,11,34,23,35,32,2,17
35,34,9,6,11,13,37,25,3,12,33,8,17,27,23,4,22,23,26,37,1,30,28,13,37,20,29,32,35,19,10,21,13,37,37,37,4,7,36,18,37,31,1,16
36,24,2,5,21,15,38,27,2,5,37,5,17,36,31,5,15,5,31,38,2,5,17,17,38,12,17,34,30,23,21,27,24,38,35,38,12,5,24,29,38,33,1,12
37,21,2,19,16,7,35,27,1,15,34,7,2,33,31,7,7,7,30,35,7,2,16,23,35,7,19,35,29,24,28,22,25,35,35,35,16,7,26,2,35,31,35,2
38,23,1,1,20,9,38,28,1,9,37,8,9,35,30,9,9,1,31,38,1,16,16,16,38,20,9,36,34,23,28,20,23,38,33,38,1,9,23,23,38,32,1,16
39,22,1,25,1,1,37,1,21,1,33,1,18,29,35,1,1,18,29,37,1,1,1,1,37,1,18,27,24,36,34,1,1,37,37,37,1,26,28,31,37,32,1,22
40,26,12,14,5,14,36,21,5,14,35,5,22,34,31,14,11,14,30,36,5,23,25,10,36,23,1,27,13,20,19,36,1,36,33,36,1,1,28,29,36,32,36,9
41,26,1,20,11,15,37,32,12,19,36,1,12,31,34,18,15,1,35,37,1,22,1,1,37,22,15,27,30,29,24,12,24,37,37,37,1,1,21,28,37,33,1,1
42,33,13,4,24,18,37,20,3,7,36,14,9,30,32,8,23,16,29,37,1,25,22,5,37,10,27,31,28,11,21,17,19,37,37,37,6,12,35,26,37,34,2,15
43,32,8,6,23,15,36,18,1,4,34,16,7,28,33,14,21,11,27,36,2,22,25,5,36,10,20,30,29,12,24,36,19,36,36,36,9,13,35,26,36,31,3,17
44,25,7,5,23,19,37,13,3,10,36,14,6,33,30,8,24,11,32,37,1,22,15,4,37,17,26,28,27,21,29,16,18,37,37,37,9,12,34,31,37,35,2,20
45,14,14,11,6,2,38,14,7,29,31,14,14,9,26,12,28,36,29,38,1,14,14,8,38,13,37,32,10,33,14,14,35,38,34,38,2,2,27,14,38,14,2,14
46,20,20,8,5,28,36,14,1,18,31,20,20,30,10,6,27,35,18,36,1,10,20,14,36,9,34,32,7,29,14,14,33,36,36,36,10,4,36,10,36,20,3,20
47,13,13,1,8,1,35,13,10,35,31,13,13,12,13,13,29,7,30,35,5,13,13,9,35,13,34,28,11,33,13,13,32,35,35,35,5,1,35,13,35,13,1,13
48,30,12,7,27,23,36,15,3,7,35,32,12,24,34,4,36,22,11,36,1,7,28,6,36,7,29,25,31,26,15,21,17,36,36,36,4,12,20,18,36,19,2,33
49,29,8,13,26,23,35,11,2,6,33,31,8,22,34,3,35,21,10,35,1,16,28,5,35,6,27,24,30,25,18,20,12,35,35,35,3,17,19,15,35,14,35,32
50,28,9,3,27,17,33,13,2,23,32,30,9,19,33,3,33,9,23,33,1,20,22,6,33,6,26,21,29,25,13,18,15,33,33,33,3,6,33,9,33,15,33,31
51,16,1,16,16,27,35,11,1,9,34,9,1,31,16,13,35,30,14,35,1,29,16,1,35,8,32,14,12,33,16,6,16,35,35,35,16,6,16,16,35,16,35,28
52,20,1,22,15,11,35,12,1,9,33,4,5,30,24,13,35,34,18,35,1,17,22,5,35,8,29,19,14,31,21,10,27,35,35,35,16,5,26,25,35,32,35,28
53,1,1,1,1,1,35,24,1,1,34,1,24,1,24,1,35,1,33,35,1,1,1,1,35,1,1,30,24,32,31,1,1,35,35,35,1,1,1,24,35,24,35,1
54,13,28,1,1,1,34,26,1,30,33,9,13,13,20,1,34,11,31,34,1,28,22,27,34,24,21,12,25,23,13,32,1,34,34,34,1,9,34,13,34,13,34,19
55,11,27,9,1,1,34,25,1,28,33,8,11,11,21,1,34,32,29,34,1,30,20,26,34,24,19,9,23,22,11,31,1,34,34,34,1,18,34,11,34,11,34,17
56,14,28,1,1,1,34,26,1,29,33,11,14,14,14,1,34,1,30,34,1,32,12,25,34,27,22,13,24,23,14,31,1,34,34,34,1,1,34,14,34,14,34,21
57,31,13,2,10,6,33,22,3,14,33,19,16,24,32,5,33,18,28,33,1,17,27,12,33,15,21,33,26,7,11,20,9,33,33,33,8,4,25,29,33,30,33,23
58,29,14,2,9,8,33,21,3,11,33,18,15,24,32,4,33,16,25,33,1,19,31,10,33,12,23,33,27,5,13,20,17,33,33,33,7,6,28,26,33,30,33,22
59,33,12,3,27,8,35,24,1,9,31,20,4,16,22,18,35,15,30,35,1,12,21,4,35,10,19,35,29,14,26,6,16,35,23,35,11,7,32,28,35,34,35,25
60,25,4,7,14,1,35,23,6,13,34,19,9,17,28,20,35,24,15,35,1,18,21,9,35,1,33,16,22,31,27,12,30,35,35,35,5,8,32,11,35,29,35,26
61,22,8,4,34,3,34,21,5,13,33,17,1,19,26,18,34,29,14,34,6,16,20,1,34,7,31,15,23,30,25,12,28,34,34,34,9,11,32,10,34,27,34,24
62,27,5,1,18,5,36,23,5,16,35,21,5,13,31,15,36,11,17,36,1,19,22,1,36,1,32,20,24,28,29,14,26,36,34,36,9,9,33,12,36,30,36,25
63,28,1,1,1,1,33,32,1,1,30,1,1,24,1,1,33,1,1,33,1,1,24,1,33,1,24,1,31,29,1,33,24,33,33,33,1,1,33,1,33,1,33,1
64,26,1,1,1,1,33,32,1,1,28,1,1,25,22,1,33,1,1,33,1,29,30,1,33,1,26,1,31,24,1,33,23,33,33,33,1,1,33,1,33,1,33,1
65,1,1,1,1,1,33,31,1,1,29,1,1,28,1,1,33,1,1,33,1,1,26,1,33,1,1,1,31,30,1,33,26,33,33,33,1,1,33,1,33,1,33,1
66,26,17,1,1,1,32,30,1,21,32,1,1,28,19,1,32,1,23,32,1,1,27,18,32,24,29,25,31,22,1,32,20,32,32,32,1,1,32,1,32,1,32,1
67,31,20,1,14,1,32,27,1,18,32,1,1,25,23,1,32,1,28,32,1,1,30,18,32,21,26,24,29,17,22,32,16,32,32,32,1,15,32,1,32,1,32,1
68,1,1,1,1,1,35,29,1,32,35,1,1,1,1,1,35,26,34,35,1,1,1,1,35,25,1,1,29,31,1,32,26,35,35,35,1,1,1,1,35,1,1,26
69,1,1,1,1,1,34,32,1,1,30,1,25,29,1,1,34,1,27,34,1,1,24,1,34,1,1,28,33,31,1,1,26,34,34,34,1,1,34,1,34,1,34,1
70,1,1,1,1,1,34,32,1,1,30,1,25,29,1,1,34,1,27,34,1,1,24,1,34,1,1,28,33,31,1,1,26,34,34,34,1,1,34,1,34,1,34,1
71,1,1,1,1,1,34,32,1,1,30,1,25,29,1,1,34,1,28,34,1,1,24,1,34,1,1,27,33,31,1,1,26,34,34,34,1,1,34,1,34,1,34,1
72,29,7,7,9,9,34,14,2,5,30,3,9,31,33,3,34,20,22,34,1,23,26,12,34,16,25,32,19,18,20,28,23,34,34,34,5,14,34,12,34,27,34,17
73,1,1,1,1,1,35,30,1,21,34,1,1,26,1,1,35,21,33,35,1,1,1,1,35,21,21,26,31,21,1,28,1,35,29,35,1,1,35,32,35,1,35,1
74,11,21,1,11,14,34,24,1,28,17,1,30,22,33,1,34,1,28,34,1,1,14,1,34,1,23,14,24,11,19,30,18,34,34,34,1,19,34,27,34,32,34,26
75,29,15,2,19,13,34,17,4,30,26,16,14,28,33,3,34,12,31,34,1,6,23,8,34,9,21,24,25,32,22,10,11,34,34,34,5,7,34,18,34,27,34,20
76,28,12,4,19,16,34,17,2,29,23,15,13,27,33,2,34,14,30,34,1,11,24,6,34,7,26,22,32,31,20,8,10,34,34,34,5,9,34,18,34,25,34,21
77,26,8,1,25,17,34,21,4,10,31,15,13,30,29,3,34,20,14,34,2,19,22,7,34,9,32,28,27,24,11,12,18,34,34,34,5,6,34,15,34,33,34,23
78,21,5,4,14,9,34,19,2,7,33,11,12,25,32,3,34,16,28,34,1,22,13,8,34,15,27,30,29,23,20,17,26,34,34,34,10,6,34,24,34,31,34,18
79,17,13,3,8,7,34,22,2,11,33,10,14,30,29,4,34,25,28,34,1,20,9,12,34,15,26,32,27,24,19,18,23,34,34,34,5,6,34,21,34,31,34,16
80,21,13,5,14,12,34,16,3,10,33,15,2,32,31,4,34,22,28,34,1,26,11,9,34,18,19,29,23,24,27,17,20,34,34,34,6,8,34,7,34,30,34,25
81,29,11,1,14,15,35,8,1,12,32,19,22,30,17,1,35,25,13,35,1,21,33,1,35,1,27,16,34,26,10,20,18,35,28,35,9,1,35,22,35,31,35,22
82,31,11,9,21,23,34,3,3,3,25,14,11,27,33,10,34,15,22,34,1,28,30,3,34,8,24,26,32,18,17,19,20,34,34,34,1,3,34,13,34,29,34,15
83,26,1,1,25,1,33,1,1,1,30,1,1,31,1,1,33,1,1,33,1,1,26,1,33,1,26,24,32,29,1,33,1,33,33,33,1,1,33,1,33,1,33,1
84,30,9,6,18,28,33,15,4,12,26,3,8,27,31,5,33,19,24,33,1,10,23,11,33,20,32,33,22,17,21,16,7,33,33,33,14,2,33,25,33,29,33,13
85,27,13,12,17,28,34,8,33,6,25,2,4,23,32,14,34,16,21,34,1,24,19,5,34,18,31,30,20,10,29,11,7,34,34,34,9,3,34,22,34,26,34,15
86,31,12,2,18,10,33,11,4,9,29,3,7,25,24,8,33,17,26,33,1,28,21,13,33,15,32,33,22,20,23,14,6,33,33,33,16,5,33,27,33,30,33,19
87,27,13,6,18,23,33,10,2,4,33,13,15,30,31,3,33,17,24,33,1,8,28,6,33,5,26,29,22,11,20,21,16,33,33,33,8,11,33,25,33,32,33,19
88,28,15,8,20,22,33,5,2,3,33,10,18,27,32,6,33,13,23,33,1,9,30,3,33,7,26,29,25,10,21,17,16,33,33,33,12,14,33,24,33,31,33,19
89,19,13,1,13,17,34,10,1,6,32,13,12,29,31,5,34,20,23,34,1,27,18,8,34,13,26,30,25,9,22,21,11,34,34,34,4,6,34,28,34,33,34,24
90,25,8,4,10,14,34,21,2,11,33,12,7,31,26,3,34,20,28,34,1,19,16,5,34,13,24,29,27,17,18,22,23,34,34,34,9,6,34,30,34,32,34,15
91,32,18,4,6,8,33,21,2,12,30,10,9,29,31,5,33,14,27,33,1,23,13,17,33,19,24,33,25,11,15,22,20,33,33,33,3,7,33,26,33,28,33,16
92,23,3,10,14,8,34,27,1,17,33,6,12,30,28,5,34,15,20,34,1,19,13,9,34,16,21,31,29,22,18,26,24,34,34,34,11,4,34,25,34,32,34,7
93,22,4,5,7,11,34,26,3,15,33,12,10,27,30,12,34,7,25,34,1,20,23,9,34,14,17,28,29,19,31,18,21,34,34,34,5,1,34,24,34,32,34,16
94,25,6,2,19,12,32,26,1,3,31,7,32,24,29,18,32,10,23,32,5,14,21,9,32,8,15,32,27,13,28,20,15,32,32,32,4,11,32,22,32,30,32,17
95,16,3,1,5,11,34,26,7,18,33,20,3,27,32,10,34,9,25,34,1,22,12,5,34,21,14,31,30,23,28,17,24,34,34,34,13,8,34,15,34,29,34,18
96,28,8,3,8,8,35,22,2,29,32,8,8,20,34,24,35,8,23,35,1,21,25,6,35,7,19,8,26,27,30,17,18,35,33,35,4,5,35,8,35,31,35,8
97,27,8,6,8,8,35,22,2,29,30,8,8,20,34,24,35,8,23,35,1,21,28,4,35,5,18,8,25,26,32,19,17,35,33,35,3,7,35,8,35,31,35,8
98,28,8,1,8,8,35,22,4,29,33,8,8,19,31,24,35,8,23,35,1,21,25,6,35,7,20,8,26,27,30,18,17,35,34,35,5,1,35,8,35,32,35,8
99,32,18,1,6,5,35,26,3,23,34,13,20,14,27,10,35,11,31,35,1,28,12,19,35,29,16,24,21,9,15,22,8,35,30,35,4,7,35,25,35,33,35,17
100,34,12,16,30,11,32,29,1,1,37,14,1,27,36,9,33,13,21,1,1,21,19,1,31,10,25,18,35,20,26,1,16,37,37,37,15,8,37,24,37,23,37,28
101,31,1,1,1,1,1,1,1,37,36,1,1,1,37,1,1,1,34,1,1,1,1,1,1,1,1,1,1,34,1,1,1,37,37,37,1,1,33,1,37,31,37,1
102,26,6,7,9,13,23,30,5,16,37,14,12,31,34,14,18,9,29,1,1,24,27,11,22,1,19,32,33,21,35,20,25,38,38,38,8,1,38,28,38,36,38,17
103,30,8,3,22,14,24,31,2,4,36,9,6,29,34,21,20,12,28,1,7,16,26,11,25,10,17,37,32,15,33,23,17,37,37,37,5,13,37,27,37,35,37,19
104,20,6,1,8,15,21,29,10,22,37,24,6,31,36,13,14,12,28,1,1,25,16,8,1,1,18,35,34,26,32,30,27,38,38,38,17,11,38,19,38,33,38,22
105,29,12,3,18,14,28,22,4,10,37,16,5,36,31,15,20,23,32,1,1,27,19,7,11,8,25,34,30,26,24,13,21,38,38,38,9,6,38,33,38,35,38,17
106,30,12,5,20,13,27,29,3,6,36,11,9,34,35,14,19,21,32,1,2,24,10,8,16,15,25,37,31,23,28,18,22,37,37,37,4,7,37,26,37,33,37,17
107,31,11,6,18,8,25,15,3,14,37,17,12,30,35,5,22,21,28,1,2,26,27,7,13,4,33,38,32,23,29,16,19,38,38,34,9,10,38,24,38,36,38,20
108,21,20,11,12,8,29,24,4,17,37,19,18,36,30,7,9,14,32,2,1,25,16,13,15,5,6,35,31,23,28,33,26,38,38,38,10,3,38,27,38,34,38,22
109,19,14,6,4,5,24,26,2,17,36,15,18,35,30,13,8,21,27,1,7,23,22,9,16,3,12,37,34,25,31,33,28,37,37,37,10,11,37,29,37,32,37,20
110,18,16,7,12,14,29,25,6,24,37,23,10,33,31,8,11,17,36,1,1,27,20,15,19,5,9,35,30,13,28,34,21,38,38,38,4,3,38,26,38,32,38,22
111,33,8,11,18,27,23,14,2,6,37,12,13,29,35,5,30,17,24,1,2,19,32,4,21,7,31,28,34,20,16,26,22,38,38,38,10,9,38,25,38,36,38,15
112,31,10,9,16,22,24,11,3,5,37,8,12,30,35,6,29,17,19,1,2,26,32,3,27,14,33,25,34,23,18,20,28,38,38,38,7,13,38,21,38,36,38,15
113,33,6,9,19,22,20,14,1,12,37,10,10,32,35,6,31,15,25,1,1,26,29,5,18,13,30,27,34,21,17,28,23,38,38,38,8,4,38,24,38,36,38,16
114,34,15,1,16,25,29,13,4,20,35,14,8,5,37,11,30,24,21,1,1,23,26,10,7,12,32,28,19,22,33,17,31,38,38,38,9,6,38,18,38,36,38,27
115,33,15,1,14,25,27,21,4,19,34,16,7,6,36,10,28,23,20,1,1,31,29,11,5,13,30,37,12,22,32,18,26,37,37,37,9,8,37,17,37,35,37,24
116,34,17,1,17,22,28,13,7,23,36,16,4,8,32,15,30,27,24,1,1,26,10,12,6,5,31,29,14,25,33,17,35,38,38,38,11,9,38,20,38,37,38,21
117,37,1,12,28,1,25,17,9,13,35,1,1,29,36,21,31,15,27,1,1,1,34,1,14,9,32,24,26,19,30,16,22,38,38,38,18,9,38,23,38,33,38,20
118,34,7,14,29,9,26,17,5,8,35,10,1,24,37,20,32,15,23,1,1,18,36,1,12,6,31,27,25,16,30,13,22,38,38,38,19,10,38,28,38,33,38,21
119,37,1,1,24,1,29,15,12,17,36,1,1,28,34,22,33,16,31,1,1,12,25,1,14,1,30,21,25,20,32,17,23,38,38,38,1,1,38,27,38,35,38,19
120,33,26,17,14,11,19,9,1,18,37,13,26,32,34,5,31,22,20,1,1,21,29,16,7,10,35,15,25,23,1,36,24,37,37,37,8,5,37,12,37,30,37,28
121,33,18,17,11,10,15,13,3,23,37,9,20,27,36,4,29,30,25,1,1,26,21,16,7,14,35,12,19,32,6,34,24,37,37,37,8,5,37,22,37,28,37,31
122,34,8,7,12,26,25,19,3,21,36,18,14,33,31,4,24,23,32,1,1,16,15,10,9,13,35,28,17,27,20,11,22,38,38,38,6,5,38,30,38,37,38,29
123,25,10,5,19,14,22,22,3,7,36,12,7,33,35,4,20,13,31,1,1,30,20,7,14,18,27,37,32,16,24,29,28,37,37,37,6,10,37,25,37,34,37,17
124,27,8,10,18,13,20,25,2,5,37,10,7,34,36,4,19,14,30,1,2,27,26,6,21,10,22,35,32,16,29,24,23,38,38,38,9,17,38,31,38,33,38,14
125,32,6,3,23,11,16,25,6,10,35,9,14,33,34,3,20,19,31,1,1,21,21,8,16,3,26,37,28,27,16,24,29,37,37,37,11,14,37,30,37,36,37,11
126,9,24,1,13,15,29,19,1,16,35,9,9,33,36,1,30,25,28,1,1,26,37,14,21,23,18,30,34,22,1,20,17,38,38,38,1,9,38,1,38,32,38,26
127,37,25,24,9,1,17,1,20,23,35,1,1,26,16,13,33,26,26,1,1,26,15,19,10,12,14,34,18,26,32,20,1,38,38,38,1,11,38,20,38,36,38,26
128,37,21,9,17,27,31,11,1,1,36,13,1,34,30,12,29,24,23,1,1,25,18,1,8,19,33,32,28,15,13,15,19,38,38,38,10,1,38,22,38,35,38,26
129,36,14,18,20,1,28,10,1,1,27,12,1,34,37,1,32,14,25,1,1,14,31,1,26,14,35,13,21,18,33,30,23,38,38,38,11,1,38,24,38,29,38,22
130,35,13,17,18,1,28,9,1,1,26,10,1,33,37,1,32,13,24,1,1,24,31,1,27,13,36,11,20,16,34,30,22,38,38,38,11,19,38,23,38,29,38,21
131,35,14,14,20,1,32,10,1,1,27,13,1,36,37,1,29,17,24,1,1,24,33,1,1,17,34,14,21,19,26,30,28,38,38,38,11,11,38,23,38,31,38,22
132,35,17,1,17,17,35,33,1,7,17,17,35,27,28,10,17,17,7,1,1,29,13,11,31,12,15,17,34,32,9,35,14,35,30,35,1,1,35,17,35,16,35,17
133,36,11,10,11,11,36,34,2,6,11,11,36,26,30,4,11,11,6,1,2,29,31,8,32,9,25,11,35,28,24,36,23,36,27,33,5,21,36,11,36,22,36,11
134,11,32,1,11,11,38,33,1,35,11,11,11,29,1,10,11,11,35,1,1,26,11,30,25,31,11,11,34,27,1,37,11,38,28,38,1,1,38,1,38,11,38,11
135,29,14,13,35,25,38,1,1,1,14,33,14,14,36,1,28,14,1,1,1,14,31,1,25,1,30,14,14,32,1,14,14,38,37,38,1,27,38,12,38,14,38,34
136,20,10,1,21,17,38,24,4,11,37,8,5,36,31,7,12,26,33,1,16,27,9,22,18,23,14,32,28,13,29,15,25,38,35,38,6,3,38,30,38,34,38,19
137,1,1,1,1,1,38,1,1,26,35,1,1,33,1,1,26,26,26,1,1,1,30,1,1,1,37,31,32,36,1,1,1,38,34,38,1,1,38,1,38,1,38,1
138,1,1,1,30,1,36,1,1,33,1,30,1,1,36,1,1,1,33,1,1,1,1,1,1,1,1,1,1,33,1,1,1,36,36,36,1,1,36,1,36,1,36,32
139,1,1,1,30,1,36,1,1,33,1,30,1,1,36,1,1,1,33,1,1,1,1,1,1,1,1,1,1,33,1,1,1,36,36,36,1,1,36,1,36,1,36,32
140,1,1,1,30,1,37,1,1,34,1,30,1,1,37,1,1,1,34,1,1,1,1,1,1,1,1,1,1,34,1,1,1,37,37,37,1,1,30,1,37,1,37,33
141,33,14,6,15,13,35,18,3,8,35,11,17,31,32,5,24,10,28,1,1,30,26,12,23,20,27,35,29,16,9,25,22,35,35,35,4,7,35,21,35,34,35,19
142,34,20,5,17,15,35,19,3,8,35,11,16,28,32,6,24,13,25,1,2,27,29,10,21,22,30,35,31,9,12,23,18,35,35,35,4,7,35,26,35,33,35,14
143,33,13,7,19,10,36,18,1,8,34,11,12,32,30,4,29,14,31,1,1,28,17,8,15,21,25,36,24,23,16,26,20,36,36,36,6,5,36,27,36,35,36,22
144,35,16,4,22,19,37,20,3,7,33,9,11,27,30,6,24,21,29,1,2,26,25,8,15,18,28,32,34,23,12,14,13,37,37,37,5,10,37,31,37,36,37,17
145,33,13,5,23,19,35,17,3,7,35,10,9,31,34,8,24,11,25,1,2,29,30,6,22,15,26,35,28,16,21,20,18,35,35,35,4,12,35,27,35,32,35,14
146,36,10,15,21,24,37,17,8,11,30,15,12,34,29,6,31,18,28,1,1,26,20,3,4,8,33,35,19,27,7,25,22,37,37,37,13,4,37,13,37,32,37,23
147,33,22,5,21,24,36,11,3,4,36,15,17,29,34,6,27,19,16,1,1,23,35,8,26,13,30,31,28,25,10,18,20,36,36,36,7,9,36,14,36,32,36,12
148,34,15,5,27,22,37,17,3,4,30,11,5,32,36,12,29,13,18,1,1,24,35,5,23,14,33,31,26,9,25,20,21,37,37,37,8,19,37,9,37,28,37,16
149,35,26,3,21,29,36,19,4,8,31,13,18,28,32,6,25,16,27,1,2,23,22,7,12,14,33,36,30,11,9,24,14,36,36,36,10,5,36,17,36,34,36,20
150,34,19,6,35,16,35,18,1,8,32,12,15,29,24,5,22,21,30,1,1,19,23,9,11,17,27,35,25,28,14,13,10,35,35,35,4,7,35,31,35,33,35,26
151,35,16,1,36,16,36,18,1,12,34,10,21,32,23,7,25,21,30,1,1,18,12,9,15,12,27,26,31,29,10,18,8,36,36,36,1,6,36,23,36,33,36,27
152,34,18,1,36,14,36,16,1,14,33,9,7,30,20,6,23,24,30,1,1,21,12,17,7,25,26,32,27,28,13,19,10,36,36,36,1,10,36,29,36,35,36,22
153,17,9,9,36,9,36,26,1,1,35,9,16,30,29,6,9,21,28,1,1,7,17,7,23,21,20,17,32,25,33,24,31,36,36,36,1,9,36,27,36,34,36,9
154,8,8,20,36,8,36,26,1,1,35,8,14,29,31,5,8,18,28,1,6,22,21,7,23,18,15,17,32,25,33,24,30,36,36,36,1,16,36,27,36,34,36,8
155,10,10,1,36,10,36,26,1,1,35,10,17,31,29,7,10,21,28,1,1,23,10,9,18,21,19,20,32,25,33,24,30,36,36,36,1,7,36,27,36,34,36,10
156,25,7,1,37,13,37,26,5,16,36,8,1,29,33,21,19,11,30,1,1,12,24,23,20,10,14,34,32,22,31,6,15,37,37,27,9,17,37,28,37,35,37,18
157,25,8,1,36,11,36,30,4,17,35,15,4,27,34,21,13,8,28,1,3,4,24,22,23,4,11,29,31,18,32,10,20,36,36,36,16,19,36,26,36,33,36,14
