173,112,72,1,1,42,1,81,48,1,31,88,91,116,104,59,1,1,54,71,49,54,79,1,104,75,101,95,33,1,1,64,89,33,54,101,69,116,21,83,21,1,21,91,59,65,59,27,45,73,93,84,27,40,84,51,106,69,84,1,113,116,81,1,116,54,116,96,33,89,1,1,1,21,116,49,33,51,115,33,111,1,59,59,116,54,40,1,96,77,98,42,108,46,33,77,27,51,101,110,1,116,42,67,79,1,27,116,46,33,67,73,21,84,31,116,75,116,93,100,99,116,114,107,21,1,65,109
174,100,47,1,1,104,42,1,1,1,1,63,87,117,96,52,1,42,50,1,105,55,39,31,91,64,105,92,99,1,31,82,80,42,109,88,1,117,1,31,1,1,77,81,86,72,66,1,83,55,37,66,1,1,52,110,89,55,66,1,111,117,72,1,107,60,117,93,1,95,1,1,31,42,117,52,1,50,116,108,97,1,76,60,117,55,40,31,74,66,94,1,101,1,40,102,1,1,113,112,46,66,117,84,85,1,31,117,78,79,75,60,37,66,1,117,64,117,1,115,59,117,98,114,90,49,48,103
175,101,72,72,1,1,1,114,1,72,1,72,72,114,72,60,1,1,66,1,1,114,1,66,72,1,72,72,101,1,114,1,1,1,72,1,1,114,72,1,1,1,60,110,72,1,66,1,1,72,72,72,1,72,111,60,114,114,72,1,66,114,72,1,1,72,72,72,1,1,1,1,1,1,114,72,1,1,107,1,108,72,1,1,114,1,66,1,1,72,72,66,112,1,1,109,1,1,106,1,1,60,1,1,1,1,1,114,1,72,1,1,1,101,60,114,72,114,60,113,101,114,1,101,1,1,72,72
176,99,66,1,23,97,52,68,1,1,1,73,88,117,84,45,1,23,48,48,97,61,39,45,102,61,114,106,52,33,33,93,87,52,104,52,1,117,23,1,1,1,23,92,82,71,48,1,52,48,33,73,39,1,41,94,91,61,73,1,112,117,73,1,117,105,117,106,80,90,1,1,1,23,117,45,1,52,116,41,108,23,80,52,117,61,41,1,71,73,110,1,103,1,33,86,23,23,113,111,52,73,41,66,83,1,1,117,101,96,68,70,23,73,33,117,61,117,23,115,95,117,100,109,85,33,52,89
177,65,83,43,43,39,4,14,28,1,53,85,104,115,51,91,21,36,58,19,84,72,90,41,99,115,115,106,59,17,52,97,66,15,92,78,13,115,27,8,4,40,35,70,76,47,73,25,20,107,64,79,9,31,110,29,62,115,94,1,100,115,79,1,71,68,115,97,16,50,23,6,12,26,115,37,43,105,114,38,109,42,88,22,115,77,67,48,82,87,102,57,112,49,33,95,46,18,108,93,54,69,60,30,74,6,24,115,96,56,10,63,34,86,61,115,103,115,55,113,81,115,89,111,75,10,32,101
178,43,49,53,32,52,3,21,9,8,41,104,103,117,46,95,24,35,66,26,73,87,88,68,81,117,86,91,30,20,62,76,63,5,92,58,33,117,45,4,22,13,28,96,110,44,60,11,17,109,59,101,23,48,112,42,69,117,84,1,107,117,101,1,82,37,97,76,14,47,19,12,31,15,117,64,61,108,116,39,106,40,105,79,117,76,65,51,55,85,89,74,115,56,36,90,38,9,111,94,29,57,70,6,80,6,27,117,83,67,17,71,34,99,50,117,100,117,25,114,93,117,98,113,75,16,54,72
179,58,65,39,37,29,16,34,24,1,1,103,83,116,71,80,11,44,55,30,84,79,81,63,94,99,116,104,57,10,54,85,62,41,109,86,15,116,20,23,19,1,36,72,75,32,46,22,24,88,64,100,1,53,112,17,74,116,82,1,96,116,100,1,48,67,116,90,43,49,14,1,1,11,116,78,42,107,114,21,110,33,108,50,116,73,68,38,70,91,95,66,113,52,40,77,116,24,97,98,35,56,59,24,61,1,31,116,89,45,24,76,47,106,51,116,102,105,18,115,92,116,93,111,69,11,60,87
180,98,103,11,19,46,6,32,34,1,22,117,72,119,51,104,42,35,71,99,58,76,89,110,116,56,60,63,96,6,11,47,112,29,97,108,31,119,14,25,14,9,33,105,84,77,42,1,26,101,37,113,40,93,90,88,85,79,66,1,111,119,113,1,74,69,119,47,21,91,9,18,17,36,119,27,24,100,95,92,73,6,78,55,119,47,68,11,70,64,67,28,83,41,20,57,94,38,82,86,42,53,118,39,54,5,23,119,65,50,52,45,61,115,62,119,81,80,102,109,87,119,75,106,30,14,107,59
181,95,110,9,20,39,4,34,27,6,25,118,71,119,51,101,58,23,50,94,44,73,87,106,116,68,65,66,96,4,9,59,107,26,103,113,17,119,12,18,12,6,15,105,83,74,53,2,30,102,41,114,34,91,97,90,84,76,56,1,100,119,114,2,72,42,119,61,33,89,11,85,22,49,119,28,19,88,109,92,67,6,78,45,119,59,38,40,47,63,64,29,81,43,24,62,93,32,77,86,55,57,111,37,54,14,16,119,52,69,48,46,31,117,36,119,79,80,107,99,98,119,82,112,21,75,104,69
182,74,112,23,21,49,23,51,29,1,1,119,76,120,36,98,1,35,44,75,66,90,86,115,72,65,67,68,80,1,30,61,108,31,99,111,14,120,26,28,26,1,32,109,95,88,47,14,33,100,57,116,37,83,106,79,85,93,60,1,114,120,116,1,87,53,73,61,22,78,1,14,1,20,120,39,38,103,105,84,81,1,89,41,120,61,45,14,42,71,70,34,96,48,13,55,82,40,94,77,19,59,104,52,58,14,25,120,1,54,55,43,64,118,50,120,91,92,107,101,97,120,102,113,46,1,110,69
183,102,74,18,41,108,21,56,43,12,10,101,82,117,68,52,26,23,72,80,107,29,30,19,71,36,117,89,92,6,25,61,62,24,28,109,50,117,45,20,45,1,44,69,95,64,14,8,96,81,84,78,58,51,98,110,117,87,38,1,106,117,76,1,104,97,117,66,34,114,16,1,14,27,117,100,53,37,116,115,90,6,48,86,117,64,54,5,111,63,88,67,94,85,40,39,83,56,91,73,22,76,59,55,35,13,11,117,31,60,32,93,9,79,42,117,32,70,99,75,103,117,105,112,49,17,47,113
184,99,81,11,28,107,9,49,76,25,24,104,83,116,78,38,55,14,102,68,105,32,42,97,61,43,116,59,90,4,16,50,71,20,23,108,28,116,30,10,30,3,34,64,95,51,12,6,80,69,84,72,48,36,98,113,116,88,77,1,100,116,56,1,111,79,116,73,63,110,27,5,19,26,116,92,44,33,115,114,96,7,45,85,116,54,40,17,101,57,60,82,93,86,46,52,66,53,89,67,12,74,116,75,41,18,15,116,39,58,21,91,8,87,37,116,109,70,47,62,94,116,103,106,22,65,35,112
185,98,60,28,8,96,33,48,22,1,17,110,87,116,66,39,8,37,59,85,97,62,54,80,79,77,116,83,57,16,47,73,66,22,55,109,29,116,41,22,38,1,34,51,104,34,13,1,43,90,89,88,21,45,105,57,116,93,69,1,107,116,86,1,42,60,116,71,49,83,18,1,8,34,116,29,53,64,115,114,101,19,78,98,116,68,46,12,112,56,74,91,103,94,20,82,31,32,100,81,13,116,71,75,70,27,13,116,40,65,49,26,8,92,22,116,113,76,102,94,108,116,63,111,52,1,44,106
186,93,105,6,21,81,20,38,49,1,13,78,80,112,70,48,19,24,63,59,88,53,55,69,92,97,95,87,64,5,16,46,52,18,89,109,30,112,25,28,25,8,29,96,67,56,41,17,112,83,50,79,42,35,112,90,112,112,66,1,110,112,112,1,112,58,112,84,47,100,9,12,11,36,112,23,39,106,111,102,94,6,44,60,112,56,31,10,86,75,82,37,108,40,27,54,73,51,68,91,43,61,32,62,71,1,22,112,101,75,45,65,15,74,33,112,98,112,107,104,85,112,77,103,72,14,34,99
187,96,103,5,19,91,16,43,48,1,10,85,72,111,54,38,20,32,57,90,92,70,50,80,73,93,111,84,58,4,26,44,47,14,87,105,33,111,23,21,23,7,27,107,59,75,39,11,111,77,46,69,45,29,111,98,111,111,68,1,106,111,111,1,94,53,111,79,52,101,8,17,13,60,111,31,36,102,110,100,89,6,55,62,111,74,41,28,95,65,76,36,104,42,22,56,66,51,64,88,34,111,25,61,67,12,15,111,99,71,48,81,9,78,30,111,82,111,40,109,83,111,86,108,63,18,35,97
188,71,44,34,23,61,12,56,33,1,26,58,46,113,70,78,1,40,36,69,97,83,74,53,106,99,102,101,36,1,49,66,63,24,104,65,20,113,36,32,16,1,51,66,78,59,20,1,113,84,55,87,49,17,113,59,103,113,88,1,108,113,113,1,113,91,113,94,26,75,12,30,12,44,113,61,29,89,112,17,105,34,76,81,113,93,56,1,66,85,96,53,100,39,17,42,41,51,82,109,12,73,24,48,90,1,1,113,63,92,47,43,30,86,26,113,107,113,71,111,78,113,76,110,94,1,22,98
189,78,110,14,42,95,1,34,45,1,31,105,83,120,34,66,34,70,92,67,91,1,64,43,88,110,97,110,81,1,14,45,45,1,114,110,45,120,45,22,45,1,34,58,87,32,1,11,63,109,82,45,45,45,103,100,45,86,19,1,80,120,34,1,101,106,79,45,99,95,21,68,28,74,120,93,30,18,119,116,89,13,20,72,120,45,44,17,98,62,77,75,85,73,29,104,60,34,90,61,1,70,34,76,107,11,26,120,108,34,23,84,25,69,33,120,24,65,59,115,117,120,94,118,14,27,45,102
190,67,110,14,31,98,1,30,31,1,24,108,80,120,31,65,31,70,90,61,92,1,60,89,86,110,94,110,79,1,14,31,31,1,109,110,31,120,31,19,31,105,31,53,83,29,1,10,66,107,78,31,31,31,97,101,54,85,58,1,72,120,31,1,99,106,69,31,95,96,22,82,23,73,120,91,25,17,119,116,87,13,18,75,120,31,52,68,100,26,63,74,84,64,27,104,28,31,88,55,1,70,31,77,103,10,62,120,114,31,12,81,20,56,31,120,21,59,57,115,117,120,93,118,14,76,31,102
191,79,109,1,1,97,1,1,1,1,63,99,92,121,1,77,1,82,69,72,102,1,76,52,103,109,89,112,1,1,1,54,1,1,113,109,1,121,1,1,1,1,53,48,94,1,1,1,51,114,91,1,1,1,116,78,1,96,65,1,108,121,1,1,71,107,84,54,86,95,1,1,1,49,121,67,1,73,120,117,106,1,62,67,121,54,57,1,104,58,58,92,100,83,1,101,66,1,105,81,1,85,1,64,98,1,1,1,61,1,1,80,50,70,1,121,73,73,87,115,118,121,90,119,60,47,1,88
192,41,1,91,84,1,1,1,1,1,1,77,70,117,40,65,1,45,86,39,98,59,62,1,89,117,109,112,41,1,91,62,52,33,62,77,1,117,55,33,1,1,1,90,105,57,45,1,33,85,97,72,1,65,115,59,99,82,83,1,111,117,72,1,72,71,117,104,88,45,1,1,1,1,117,95,80,110,106,81,108,57,53,44,117,65,77,1,96,45,107,56,114,69,54,93,59,1,87,76,1,45,102,33,1,1,1,117,1,1,33,45,38,75,65,117,100,117,1,116,41,117,101,113,94,1,45,103
193,49,48,75,79,22,1,20,1,1,78,71,92,115,65,41,1,53,69,26,89,40,41,47,106,115,115,105,39,30,77,41,68,30,41,53,18,115,35,1,1,25,38,99,100,35,59,1,32,67,91,101,1,33,112,80,95,115,103,1,109,115,101,1,96,63,115,87,83,50,1,20,28,1,115,85,57,108,110,72,104,62,84,61,115,41,66,1,93,58,90,53,111,1,33,86,24,22,60,64,35,70,76,52,50,1,1,115,18,87,29,73,26,98,41,115,107,115,53,114,81,115,94,113,82,1,73,97
194,63,100,1,1,45,1,91,1,1,1,95,38,120,44,77,1,47,81,62,69,101,66,1,95,50,61,50,83,1,75,50,105,1,87,94,88,120,1,89,1,1,47,109,80,103,38,1,71,1,90,95,1,38,120,86,113,104,49,1,116,119,95,1,92,60,58,50,1,67,1,1,1,1,120,1,1,112,118,68,73,1,79,50,120,50,75,1,105,64,65,1,108,1,1,78,74,38,115,114,1,58,38,71,38,1,1,120,46,50,37,84,1,101,1,120,111,110,99,117,85,120,82,107,70,1,93,50
195,76,1,76,1,76,1,1,1,76,1,118,76,1,76,76,1,1,1,1,1,118,76,1,1,1,76,76,76,1,1,1,1,76,76,1,1,118,76,1,1,1,76,1,76,1,1,76,1,76,76,1,1,76,1,1,118,118,1,1,76,76,1,1,1,76,76,76,1,1,1,1,1,1,118,76,76,1,1,76,113,1,76,1,1,1,114,1,1,76,76,1,114,1,1,114,1,1,114,76,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,118,118,118,76,1,76,118,1,76,1,1,1,76
196,1,79,1,1,1,1,79,1,1,1,114,79,114,1,79,1,79,1,1,1,114,1,1,1,1,75,75,79,1,110,1,79,101,1,79,79,114,1,79,1,1,1,108,1,1,1,1,101,1,101,79,1,1,114,1,114,1,1,1,101,114,79,1,79,1,75,1,79,1,1,1,1,79,114,1,1,79,107,1,75,1,110,1,114,1,110,1,79,1,1,1,109,1,1,106,1,1,110,1,1,1,79,1,1,1,1,114,79,1,1,1,1,79,1,114,114,114,101,100,1,114,1,1,1,1,79,1
197,63,86,21,38,71,12,46,45,1,25,64,58,112,62,55,14,19,56,60,100,77,68,53,97,82,93,92,83,1,21,44,76,17,103,67,30,112,41,17,35,1,42,107,69,80,49,1,112,94,85,99,32,91,112,95,81,112,89,1,106,112,112,1,112,61,112,87,39,66,16,11,1,28,112,90,36,54,111,31,101,21,51,50,112,79,27,8,65,84,88,47,108,26,21,70,34,48,109,73,13,57,112,52,74,8,14,112,75,28,40,43,19,98,37,112,105,112,78,104,59,112,102,110,72,8,32,96
198,53,32,17,22,39,1,58,48,1,27,64,106,118,100,88,28,37,34,51,61,75,91,41,113,89,107,101,74,1,15,73,65,40,78,66,23,118,1,21,16,1,38,85,111,77,87,1,54,80,50,94,45,44,104,63,109,82,93,1,110,118,94,1,71,79,118,102,25,52,1,1,1,19,118,56,1,90,116,35,115,1,81,31,118,76,26,33,59,97,103,24,105,43,46,96,42,48,92,108,36,118,62,47,72,20,28,118,83,98,57,69,30,99,55,118,86,84,67,117,60,118,70,112,68,1,18,114
199,106,41,65,1,24,42,19,22,1,1,95,93,116,75,102,29,51,63,23,88,57,85,38,86,84,74,82,51,1,65,72,80,15,103,90,37,116,61,15,42,1,21,91,104,59,46,1,116,109,98,96,15,1,112,26,116,116,108,1,100,116,97,1,79,53,116,72,33,77,1,1,1,31,116,68,76,92,114,62,99,39,58,78,116,59,48,55,35,54,70,83,111,31,34,67,19,18,110,81,28,36,50,49,47,1,42,116,94,69,56,27,30,105,45,116,87,89,40,115,107,116,25,113,71,1,64,101
200,80,88,1,1,77,1,34,64,1,1,101,49,117,34,103,1,1,73,80,93,88,90,77,107,66,68,117,73,1,1,49,106,1,100,84,1,117,34,1,1,1,34,110,83,86,49,1,62,111,34,93,1,76,82,1,117,117,49,1,112,117,102,1,93,34,117,66,34,92,1,1,1,1,117,34,34,109,115,113,34,1,1,34,117,49,72,71,69,49,49,1,105,1,1,33,77,1,104,108,49,59,73,62,49,1,1,98,64,61,49,85,1,93,34,117,90,93,34,116,99,117,69,114,34,34,87,59
201,97,85,27,41,90,6,70,38,1,26,96,86,118,76,66,10,30,55,82,93,67,55,19,68,71,79,49,84,1,27,62,87,34,78,103,47,118,43,21,43,1,45,104,107,75,49,20,73,69,60,109,17,39,48,98,118,72,74,1,111,118,109,1,81,61,118,62,15,101,29,11,14,40,118,46,32,102,117,113,91,16,106,95,118,62,37,8,94,54,57,35,99,22,32,49,114,42,88,89,12,53,58,23,52,6,13,118,25,77,65,36,18,108,24,118,83,92,100,116,112,118,105,115,31,8,59,80
202,98,90,59,65,37,6,45,18,1,15,96,35,118,44,71,8,61,69,34,95,49,42,47,82,84,88,72,107,1,59,25,54,16,86,100,22,118,66,31,21,14,68,56,43,39,28,13,85,83,80,103,26,64,36,106,118,48,102,1,53,118,103,1,52,78,118,81,110,38,33,9,23,57,118,70,62,115,117,41,93,11,27,97,118,50,58,5,114,75,76,55,109,63,67,72,29,20,51,108,30,40,77,24,72,7,17,118,105,87,91,32,10,101,19,118,89,94,99,116,113,118,111,112,46,12,79,92
203,96,86,32,38,84,7,72,44,1,29,97,87,118,78,71,7,32,55,78,80,74,64,16,75,76,85,51,59,1,32,67,88,41,83,102,50,118,43,23,45,1,45,113,106,77,51,17,82,60,66,108,19,40,47,39,118,63,80,1,111,118,108,1,20,67,118,67,15,95,30,11,7,25,118,73,35,100,117,104,92,22,105,98,118,67,21,12,94,56,57,37,99,24,31,51,114,42,91,90,13,48,61,27,51,7,14,118,49,58,89,26,18,107,28,118,103,93,101,116,112,118,110,115,36,1,62,65
204,104,62,43,40,83,10,28,39,1,13,67,58,115,71,73,6,31,77,88,103,49,75,23,81,64,109,102,96,6,44,61,53,13,69,99,27,115,29,21,33,1,37,87,84,56,34,11,51,80,70,66,17,35,93,105,115,115,72,1,101,115,55,1,95,79,115,98,18,111,36,6,12,22,115,25,54,68,114,113,106,16,57,89,115,59,24,18,85,48,97,64,100,47,30,50,90,46,86,108,26,115,41,63,74,6,13,115,82,52,45,38,20,60,32,115,91,115,92,110,78,115,94,112,76,5,42,107
205,60,46,24,15,62,4,43,26,3,28,70,105,115,90,77,38,22,53,51,71,69,82,50,96,94,104,95,109,9,25,63,52,23,85,67,13,115,17,11,5,10,29,83,98,74,72,6,115,79,45,87,39,37,115,92,76,115,102,1,100,115,86,2,81,36,115,89,56,78,27,20,44,55,115,57,13,75,114,54,110,16,101,48,115,73,31,18,64,91,93,59,111,33,40,84,35,34,103,107,7,88,21,42,80,8,19,115,108,49,31,66,46,99,58,115,97,115,61,113,65,115,68,112,41,12,30,106
206,91,64,74,69,68,13,38,17,1,31,49,77,114,26,90,1,64,89,72,99,62,92,30,58,114,110,109,36,26,78,88,66,21,93,95,21,114,81,17,13,1,59,73,62,35,51,1,38,95,75,55,48,70,84,54,114,114,67,1,106,114,50,1,55,21,114,104,36,87,1,1,1,1,114,46,79,100,113,101,108,47,61,43,114,80,31,13,86,55,107,82,103,31,38,60,29,44,98,105,13,114,21,52,97,1,17,114,38,17,52,45,38,71,28,114,83,114,31,112,76,114,94,111,85,1,21,102
207,1,1,74,74,1,1,1,74,74,74,117,1,117,1,1,1,1,1,1,74,117,74,1,1,1,104,110,1,1,112,1,1,1,102,1,1,117,74,1,74,74,74,93,1,1,1,1,74,1,91,1,1,1,99,1,1,91,1,1,98,108,1,1,1,101,106,107,1,1,1,1,1,1,117,89,1,1,111,1,94,74,112,1,117,1,114,1,1,117,104,1,100,109,1,96,1,1,115,1,1,1,1,1,90,1,1,117,1,1,1,1,74,1,1,117,117,1,74,95,1,117,97,102,1,1,1,116
208,26,26,1,1,1,1,26,1,1,22,117,26,117,26,26,26,26,26,26,1,117,22,26,26,26,105,111,26,26,112,26,26,26,103,26,26,117,22,26,88,1,1,93,26,26,26,26,22,26,90,26,1,26,99,26,26,90,26,1,100,109,26,1,26,101,107,108,26,26,1,26,1,26,117,92,26,26,102,26,94,1,114,26,117,26,113,26,26,117,105,26,98,110,26,96,26,1,115,26,26,26,26,1,89,1,26,117,26,26,26,26,1,26,26,117,117,26,1,95,26,117,97,103,1,26,26,116
209,26,26,1,1,1,1,26,1,1,19,117,26,117,26,26,26,26,26,26,1,117,19,26,26,26,105,111,26,26,112,26,26,26,103,26,26,117,19,26,19,1,19,94,26,26,26,26,19,26,90,26,19,26,97,26,26,90,26,1,96,109,26,1,26,100,107,108,26,26,1,26,1,26,117,89,26,26,98,26,93,1,114,26,117,26,113,26,26,117,105,26,101,110,26,99,26,1,115,26,26,26,26,1,88,1,26,117,26,26,26,26,1,26,26,117,117,26,90,95,26,117,102,103,1,26,26,116
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,99,45,25,34,79,1,25,66,1,31,29,101,116,85,71,13,34,80,56,82,54,71,20,111,61,105,85,104,20,31,74,52,17,66,83,14,116,62,39,22,16,55,1,100,58,75,10,66,62,62,85,34,45,106,98,107,116,93,1,109,116,93,1,116,47,116,89,43,113,34,10,23,31,116,50,40,60,115,81,103,25,62,52,116,58,40,1,96,90,93,49,108,34,29,75,47,56,97,102,25,83,1,66,66,10,1,116,75,1,40,17,23,92,51,116,75,116,17,110,85,116,91,112,44,14,73,114
214,93,34,28,30,95,1,30,60,1,20,67,97,117,80,69,19,25,83,59,86,47,71,20,109,57,108,81,103,16,20,73,52,12,65,86,12,117,48,33,29,41,53,1,102,53,74,7,60,58,60,81,26,34,106,111,105,117,90,1,110,117,92,1,100,30,117,91,44,114,41,8,20,27,117,72,34,56,116,98,99,24,66,70,117,53,34,9,104,84,84,46,107,39,17,77,41,49,94,50,34,79,14,60,74,11,10,117,74,1,50,60,15,89,44,117,101,117,78,113,86,117,96,112,40,18,68,115
215,96,62,51,41,94,1,51,80,1,70,45,62,117,1,89,1,62,96,68,94,1,93,41,113,77,77,1,62,45,55,1,68,55,92,102,1,117,85,55,51,1,77,41,103,45,1,1,82,89,85,1,70,62,108,82,109,117,1,1,111,117,1,1,1,62,117,1,45,111,1,1,41,60,117,70,55,85,116,51,107,55,85,70,117,1,80,1,99,1,1,75,109,60,1,1,70,1,105,106,1,1,45,82,1,45,1,117,101,1,1,1,1,1,1,117,98,117,89,115,99,117,103,114,75,1,1,1
216,1,1,78,1,1,1,1,1,78,1,1,1,1,1,78,1,1,78,1,106,1,117,1,102,1,102,102,92,1,97,92,1,78,78,1,1,122,78,1,1,1,78,1,1,1,1,1,1,78,1,1,1,78,106,1,110,1,1,1,114,122,1,1,1,78,106,97,1,1,1,78,1,1,122,78,1,110,110,1,102,1,1,1,1,92,97,1,1,122,97,78,118,1,1,109,1,1,121,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,114,114,1,120,1,122,92,113,97,1,1,92
217,1,1,78,1,1,1,1,1,78,1,1,1,1,1,78,1,1,1,1,78,1,78,1,110,1,100,100,78,1,100,78,1,78,78,1,1,121,78,1,1,1,78,1,1,1,1,1,1,78,78,1,1,78,116,1,112,1,1,1,120,121,1,1,1,78,100,78,1,1,1,78,1,1,121,78,1,111,109,1,105,1,1,1,121,78,100,1,1,121,78,78,117,1,1,107,1,1,119,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,113,113,1,118,1,121,105,108,78,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,117,1,116,1,92,92,1,1,1,91,1,1,105,1,1,122,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,92,1,102,1,1,1,119,122,1,1,1,92,102,92,1,1,1,1,1,1,122,1,1,109,104,1,108,1,1,1,1,92,109,1,1,122,92,1,109,1,1,109,1,1,119,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,109,109,1,119,1,122,92,109,92,1,1,92
219,1,1,114,1,1,114,1,1,1,1,95,80,119,1,1,1,1,1,1,1,95,87,1,103,1,1,1,76,1,114,1,1,1,1,94,1,119,1,1,1,1,1,113,80,95,1,1,1,1,1,95,1,1,89,112,114,107,1,1,105,119,95,1,93,1,119,1,1,91,1,79,1,1,119,1,1,92,118,90,85,1,1,1,119,1,88,80,111,1,1,80,109,77,1,1,1,1,108,1,1,1,1,1,1,1,1,119,1,1,1,1,1,95,1,119,95,95,77,104,110,119,86,106,1,80,1,1
220,1,1,71,68,1,1,1,1,60,71,1,1,119,1,1,1,1,1,81,71,100,109,60,1,1,88,114,1,1,107,1,1,60,83,1,1,119,1,1,1,1,71,90,97,1,1,71,60,96,81,1,60,71,94,105,112,111,1,1,115,119,1,1,1,1,89,83,71,1,1,1,1,1,119,83,91,116,70,117,95,71,108,1,119,1,100,1,104,83,83,93,99,1,1,106,71,1,100,92,1,1,1,60,1,1,1,119,1,60,60,1,71,100,1,119,109,119,1,118,1,119,98,1,69,1,1,112
221,1,84,1,1,1,1,84,1,1,1,114,84,114,1,84,1,84,1,1,1,114,1,1,1,1,80,80,84,1,110,1,84,103,1,84,84,114,1,84,1,1,1,103,1,1,1,1,1,1,103,84,1,1,114,1,114,1,1,1,103,114,84,1,1,1,80,1,84,1,1,1,1,1,114,1,1,84,103,1,80,1,110,1,114,1,110,1,84,1,1,1,109,1,1,108,1,1,110,1,1,1,84,1,1,1,1,114,84,1,1,1,1,84,1,114,114,114,1,1,1,114,1,1,1,1,84,1
222,71,101,60,1,36,15,1,28,1,1,90,67,115,32,93,1,41,79,69,66,94,80,84,41,115,63,61,77,27,83,51,103,33,80,100,21,115,59,1,36,30,1,99,109,21,38,15,115,98,41,90,51,77,110,1,86,115,41,1,108,115,90,1,85,68,64,51,41,71,1,1,1,15,115,62,41,106,114,71,76,21,89,50,115,51,75,88,74,51,51,65,111,15,30,82,115,28,105,70,34,21,102,34,49,15,21,115,21,41,38,38,15,94,51,115,107,115,104,113,96,115,97,112,58,1,87,41
223,78,96,22,1,42,22,16,16,1,1,110,62,117,44,93,1,48,82,73,49,89,85,96,69,117,60,68,77,34,80,56,87,22,86,101,22,117,22,14,22,22,37,100,107,72,52,1,16,95,41,108,35,73,111,11,94,117,62,1,103,117,108,1,88,91,64,56,35,71,1,1,11,47,117,39,49,105,116,75,70,22,92,44,117,56,84,90,81,39,59,38,113,55,31,83,75,16,106,67,33,42,98,16,66,11,22,117,65,52,61,44,31,112,15,117,104,117,16,115,79,117,102,114,51,1,99,52
224,90,107,18,25,29,1,41,18,1,1,94,80,117,42,82,1,43,89,67,55,98,99,85,82,76,72,78,85,39,75,68,103,27,45,110,18,117,35,29,14,18,29,106,111,35,61,16,29,91,47,94,14,65,113,1,79,77,73,1,104,117,94,1,57,93,117,68,18,44,1,1,1,40,117,35,56,109,116,65,59,1,101,51,117,68,81,45,71,64,73,35,114,58,27,88,117,29,108,47,1,47,105,29,16,24,26,117,51,61,51,60,18,100,54,117,102,117,94,115,84,117,92,112,47,1,85,61
225,1,63,1,1,87,1,1,1,1,1,63,100,119,1,1,1,63,63,87,1,63,1,1,63,1,63,95,115,1,63,1,103,63,109,114,1,119,109,63,1,1,1,106,63,1,1,1,1,63,63,1,63,1,98,1,105,97,63,1,103,119,1,1,1,63,63,1,1,87,1,1,1,63,119,109,63,107,116,100,102,1,87,87,119,1,87,1,87,1,1,1,117,63,1,96,63,1,113,1,1,1,109,87,1,1,1,119,1,1,63,99,1,63,1,119,107,119,1,118,63,119,1,1,1,1,1,1
226,60,103,16,31,57,11,55,32,1,12,67,98,117,67,67,25,50,88,57,57,64,13,23,83,67,91,91,110,1,16,91,113,37,67,105,28,117,1,37,1,1,37,108,86,64,67,37,85,67,37,67,32,37,14,107,115,87,67,1,106,117,67,1,101,37,117,91,37,99,1,15,20,30,117,67,1,104,116,89,56,19,97,37,117,64,51,27,100,67,91,22,114,36,24,90,37,54,111,102,18,67,117,53,63,37,61,117,20,67,32,37,29,67,1,117,67,117,112,83,51,117,62,109,37,26,32,91
