9,122,46,42,36,24,99,10,63,21,29,45,75,96,1,31,15,123,102,91,141,80,121,110,26,61,8,62,82,87,22,109,35,166,69,152,166,153,155,166,145,11,48,120,83,97,12,118,90,104,33,162,76,161,100,49,25,166,17,53,166,71,124,151,74,1,18,1,158,127,73,166,58,54,84,32,142,113,166,132,1,64,166,166,40,93,154,166,119,19,79,1,135,136,164,112,130,149,59,38,43,41,30,86,16,66,78,98,81,55,108,107,160,56,166,128,95,126,33,139,137,94,117,114,140,50,14,105,116,103,52,88,157,1,44,146,39,166,67,70,77,144,134,20,27,51,101,131,72,60,129,9,28,125,150,148,156,85,133,68,138,92,89,37,143,166,65,166,115,106,47,165,111,147,166,163,57,7,23,13,159
10,102,51,18,24,44,92,7,76,25,115,52,62,96,1,15,20,148,103,109,139,101,111,107,34,53,10,66,105,73,23,131,31,118,71,153,168,152,142,168,159,11,47,141,98,108,9,120,82,110,29,156,55,157,117,22,17,36,12,39,168,70,119,130,83,4,14,6,165,140,75,168,57,42,93,21,124,90,168,147,1,58,168,168,49,88,163,168,134,26,68,3,146,143,80,100,138,126,77,37,33,28,30,74,19,78,56,95,86,43,116,89,145,69,168,144,63,133,40,151,121,94,132,123,122,67,46,99,128,72,64,84,150,65,45,137,32,168,60,91,97,155,162,50,16,59,113,129,79,61,135,8,38,114,158,149,164,41,125,87,160,104,81,48,136,168,85,168,154,106,54,166,112,126,168,167,26,5,13,35,161
11,138,56,40,76,14,111,20,93,51,50,59,81,102,1,45,165,123,74,137,151,92,133,110,22,70,18,61,103,106,17,121,34,105,58,147,165,153,157,165,65,1,40,125,100,112,14,118,97,140,47,162,68,165,99,53,36,27,1,67,165,85,131,150,63,1,14,1,160,124,83,165,71,54,84,48,148,117,165,132,1,95,165,165,64,114,163,165,96,32,86,1,139,145,1,88,142,155,44,39,38,56,12,90,1,31,55,119,69,46,109,115,159,72,165,107,75,116,35,127,146,94,126,129,149,66,49,104,120,89,73,80,161,13,26,143,42,165,79,87,91,165,141,33,20,37,113,130,27,98,108,19,30,135,136,152,158,78,128,29,77,60,82,25,144,165,52,165,134,101,62,1,122,155,165,164,43,1,23,24,154
12,129,1,1,108,1,124,1,96,1,116,1,103,1,1,1,1,155,171,106,1,1,1,143,1,1,1,1,134,122,1,98,1,171,115,162,128,1,148,117,1,1,1,154,1,112,1,139,125,136,1,130,1,147,1,1,1,1,1,94,169,1,138,118,1,1,1,1,146,139,118,171,1,1,137,1,148,127,1,1,1,171,167,165,1,1,161,171,157,1,1,1,168,102,145,1,171,156,110,1,1,1,1,122,1,1,1,1,1,1,160,95,158,1,111,1,1,163,1,1,148,1,159,148,148,121,1,105,1,139,114,1,1,1,1,109,1,171,103,113,139,164,144,1,1,1,98,1,1,107,132,1,1,126,166,1,120,1,98,1,97,1,1,1,1,171,1,171,148,131,1,1,1,133,171,170,98,1,1,1,135
13,157,1,64,108,1,119,1,89,64,1,1,115,158,1,1,1,151,171,100,63,1,1,147,1,89,1,97,123,126,1,92,1,171,112,156,125,64,132,64,97,1,64,141,64,62,1,143,114,128,1,122,89,152,64,64,1,1,1,64,168,1,138,149,92,1,1,1,142,145,110,171,1,1,121,1,132,124,1,64,1,171,164,162,1,1,163,171,150,64,107,1,167,105,64,148,171,137,103,1,64,1,1,117,1,1,1,64,1,64,159,96,139,1,1,64,155,165,64,64,132,1,154,132,132,120,1,113,1,143,111,64,1,64,1,64,1,171,115,106,146,161,140,1,1,64,92,1,1,109,131,1,1,129,166,99,118,64,104,1,88,1,1,1,64,171,1,171,160,127,101,170,102,130,171,169,92,1,1,1,153
14,126,52,89,78,1,128,1,52,78,1,1,123,151,1,1,1,148,173,52,1,52,51,154,1,89,1,78,108,113,1,52,52,173,110,155,129,97,140,118,78,1,103,159,84,85,1,139,121,116,1,135,52,169,97,89,1,1,1,102,171,115,162,131,52,1,1,1,137,153,120,173,1,52,111,52,146,133,1,97,1,132,168,166,1,52,164,173,136,1,112,1,170,109,158,134,160,140,1,52,86,52,1,121,1,1,52,1,1,88,157,96,152,1,114,1,77,165,1,78,140,52,161,140,140,86,1,124,97,156,83,89,52,1,1,94,1,173,119,106,149,127,150,1,52,105,52,52,1,95,130,1,1,147,163,104,125,1,52,52,89,52,1,1,97,173,1,173,167,117,1,52,107,140,173,172,52,1,1,52,138
15,143,107,43,54,11,145,18,76,37,152,102,84,154,1,34,41,150,124,147,115,91,91,128,33,39,11,25,83,119,167,141,45,167,41,112,102,151,100,167,126,18,18,148,94,69,11,111,112,85,47,162,88,161,109,50,18,50,1,43,164,50,115,131,81,1,11,1,138,132,89,167,74,46,35,11,95,127,78,130,1,74,167,167,56,134,163,167,137,36,70,1,156,155,165,107,167,121,54,72,11,87,29,114,29,37,120,76,29,47,133,67,146,58,167,110,160,149,10,115,95,79,136,121,105,47,29,128,105,61,61,66,157,1,25,90,57,167,102,86,67,167,144,25,59,61,142,91,61,99,82,1,40,140,157,139,73,95,100,70,18,118,135,23,124,167,59,167,95,80,50,166,61,121,167,159,25,1,11,23,153
16,155,110,34,45,15,147,14,73,23,148,107,117,156,1,20,50,142,137,150,105,92,71,96,27,34,7,29,80,125,71,138,22,169,61,128,95,151,89,30,123,9,34,153,73,69,11,68,120,82,52,162,124,166,92,47,43,45,11,44,165,28,116,127,62,1,9,1,135,115,94,169,65,55,17,18,102,108,65,121,1,169,169,169,91,144,159,169,146,41,58,1,163,158,167,97,169,111,79,85,11,84,39,114,20,25,117,97,64,49,136,70,139,78,169,76,160,152,33,83,102,132,131,112,106,53,47,129,101,30,81,60,161,16,23,32,62,169,100,58,40,169,134,25,57,126,145,77,109,119,85,8,51,141,164,133,99,88,89,87,143,140,149,19,122,130,75,169,102,67,56,168,53,112,169,154,38,1,34,41,157
17,145,128,20,50,20,110,20,65,55,161,67,72,148,1,37,60,164,121,162,136,110,101,101,34,34,37,49,81,113,13,141,20,168,37,128,124,145,124,168,51,20,20,136,85,120,1,99,110,85,42,160,145,163,114,60,13,42,1,63,167,159,114,121,68,1,13,1,153,121,94,168,82,42,37,20,114,144,78,134,1,65,168,168,79,143,166,168,104,51,85,1,155,140,20,107,168,128,77,42,13,107,20,107,1,13,134,90,55,51,114,55,154,51,168,94,156,127,13,139,114,106,142,128,133,63,1,94,124,60,79,76,157,1,34,72,55,168,85,82,72,168,149,42,37,72,158,90,42,104,68,1,20,152,82,149,90,94,85,98,20,99,101,42,138,168,68,168,114,90,55,20,68,128,168,165,20,1,13,20,151
18,145,1,1,1,1,1,1,1,1,1,1,1,145,1,1,169,162,1,154,148,123,1,156,1,1,1,1,140,1,1,133,1,169,1,168,1,1,1,169,145,1,1,136,1,1,1,1,1,1,1,1,153,150,1,123,1,123,1,1,166,1,1,1,1,1,1,1,163,156,1,169,1,126,142,118,1,122,169,1,1,169,1,164,126,151,161,169,126,136,1,1,159,1,1,1,1,1,1,1,1,141,1,1,1,1,131,136,1,1,160,1,1,1,169,1,133,155,1,144,1,136,158,1,1,1,1,118,1,142,1,1,151,1,1,149,1,169,1,118,1,169,131,1,1,126,135,1,126,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,169,1,169,1,118,1,1,1,1,1,167,1,1,1,1,1
19,145,1,1,1,1,115,1,115,1,1,1,1,145,1,1,171,161,1,157,151,121,1,1,1,1,1,1,138,1,1,132,1,171,1,169,1,1,1,171,145,1,1,139,1,1,1,1,1,1,1,1,155,153,1,121,1,121,1,1,167,1,1,1,1,1,1,1,165,121,1,171,1,126,139,1,1,120,171,1,1,152,1,162,126,156,164,171,149,136,1,1,159,1,170,1,1,1,1,1,1,141,1,1,1,1,143,136,1,1,160,1,1,1,1,1,132,1,1,143,1,132,158,1,1,1,1,115,1,142,1,1,154,1,1,150,1,171,1,115,1,171,130,1,1,126,135,1,126,1,1,1,1,1,145,1,1,1,1,1,163,1,1,1,1,171,1,171,1,115,1,166,1,1,121,168,130,1,1,1,1
20,143,1,1,1,1,1,1,1,143,1,1,1,143,1,1,171,162,1,150,147,120,1,154,1,1,1,1,135,1,1,128,1,171,1,168,1,1,1,171,143,1,1,136,1,1,1,157,1,1,1,1,152,149,1,120,1,120,1,1,167,1,1,165,1,1,1,1,163,158,1,171,1,1,139,1,1,139,171,1,1,148,1,164,125,153,161,171,1,132,1,1,159,1,170,1,1,1,1,1,1,138,1,1,1,1,128,132,1,1,160,1,1,1,1,1,1,154,1,142,1,132,154,1,1,1,1,117,1,139,1,1,151,1,1,137,1,171,1,117,1,171,127,1,1,125,130,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,171,1,171,1,117,1,166,1,1,120,169,120,1,1,1,1
21,127,1,116,127,1,59,1,59,59,59,59,59,127,1,1,59,169,160,59,1,1,107,136,1,102,46,116,1,98,59,115,1,171,1,136,136,160,150,171,136,46,153,116,1,59,46,136,59,1,59,160,59,133,1,127,59,46,1,59,168,93,127,1,1,1,59,46,157,136,116,171,1,102,116,1,166,96,46,150,1,116,171,171,136,59,99,171,59,1,127,1,135,160,1,116,58,156,1,59,95,59,1,59,46,59,59,1,1,59,1,59,158,59,116,102,100,136,116,97,148,116,110,110,150,1,46,59,113,136,1,116,134,1,1,153,59,171,59,1,110,136,114,46,1,102,59,1,46,46,1,1,1,107,101,160,94,59,109,1,159,59,46,1,160,171,1,171,136,59,1,170,136,155,171,167,1,1,102,59,148
22,129,1,111,122,1,87,1,49,49,80,49,49,129,1,1,49,168,158,80,75,75,110,140,1,104,42,128,1,92,49,132,1,169,36,143,134,155,146,169,134,36,126,119,1,87,42,134,49,1,49,158,49,131,1,122,49,42,1,49,164,85,122,75,1,1,49,36,162,134,111,169,1,100,111,100,154,90,79,148,1,111,169,169,140,49,99,169,89,1,109,1,163,152,166,111,41,149,1,80,98,49,36,49,49,49,80,75,1,97,1,94,151,49,169,93,150,134,111,91,143,119,103,106,147,1,36,49,127,106,1,111,133,1,1,96,80,169,49,1,106,169,160,42,1,125,49,1,42,86,118,1,42,121,105,155,74,49,143,1,153,49,42,1,155,169,1,169,140,49,1,167,134,102,169,161,1,1,94,49,165
23,115,1,115,115,1,1,1,76,76,76,1,1,115,1,1,1,169,148,76,1,1,115,148,1,115,1,162,1,76,76,76,1,170,1,115,170,148,115,162,148,76,162,115,1,76,1,148,76,1,76,148,76,115,1,115,1,1,1,76,167,1,115,1,1,1,76,1,147,148,115,170,1,76,115,1,162,1,1,115,1,115,170,170,1,76,76,170,1,1,115,1,1,148,167,115,111,115,1,1,76,76,1,76,1,76,76,1,1,76,1,76,145,1,115,1,76,148,115,113,115,76,1,1,115,1,1,76,170,1,1,115,161,1,1,166,76,170,1,1,148,170,1,1,1,115,76,1,1,1,1,1,1,1,113,148,76,76,76,1,146,1,1,1,148,112,1,170,115,76,1,76,115,115,170,160,1,1,115,76,115
24,148,33,37,43,25,80,20,66,11,61,45,68,97,1,24,166,146,96,112,142,78,111,130,12,60,7,71,88,107,56,102,32,166,67,152,137,143,141,166,140,14,37,110,77,95,13,98,83,122,39,157,75,159,115,48,9,31,19,51,163,58,147,153,44,1,8,1,161,155,92,166,81,29,42,46,118,109,166,135,1,73,166,166,87,101,160,166,166,27,54,1,144,129,165,103,128,127,57,55,30,34,22,86,21,59,72,106,79,62,166,94,150,64,166,136,156,133,35,134,116,99,114,105,119,70,28,104,93,84,82,90,154,16,36,139,120,166,63,74,76,149,117,26,40,53,113,132,41,52,124,10,17,108,125,138,145,18,151,85,131,91,65,23,123,166,69,166,100,89,49,162,121,126,166,164,47,1,15,50,158
25,158,56,49,59,23,95,7,37,22,78,39,62,96,1,19,15,135,87,107,128,71,116,113,32,77,9,99,75,105,52,104,30,167,63,149,146,154,144,167,138,94,51,117,98,100,12,108,76,114,28,163,36,160,102,44,13,18,11,42,164,70,133,150,68,1,10,1,159,118,65,167,58,50,72,29,131,112,167,134,1,92,167,167,97,88,152,167,167,17,91,1,125,130,45,109,115,139,74,43,46,40,20,73,14,79,83,80,66,47,167,101,155,57,167,147,142,119,35,127,126,82,111,110,132,64,16,90,121,93,53,86,162,24,26,137,136,167,61,69,85,148,153,21,31,67,106,120,41,60,129,8,34,123,157,145,156,124,151,48,122,89,81,27,141,167,55,167,143,84,38,166,103,139,167,165,54,6,33,25,161
26,101,32,59,43,20,84,16,57,40,77,34,36,93,1,27,45,142,110,145,129,98,81,120,28,78,9,116,132,82,74,114,25,166,79,144,149,137,138,166,71,26,59,100,88,126,1,127,113,91,38,161,80,166,99,67,13,50,1,54,163,55,154,136,42,1,23,1,162,150,95,166,65,47,76,39,96,135,166,155,1,94,166,166,29,85,158,166,166,44,68,1,148,143,165,124,108,122,51,45,62,32,18,117,10,21,63,115,86,75,166,102,134,56,92,152,53,131,69,146,88,66,130,107,104,35,11,133,112,118,72,128,151,22,30,121,156,166,36,97,87,166,157,19,15,73,139,119,49,103,111,11,24,125,141,159,153,88,52,105,160,70,83,17,106,166,61,166,147,109,31,41,64,122,166,164,58,1,13,48,140
27,47,47,1,135,47,45,1,1,1,134,39,39,47,1,35,174,47,47,143,47,154,47,47,47,1,1,47,156,47,45,47,47,153,47,47,47,47,166,174,47,1,1,47,47,47,1,47,47,47,1,47,47,132,47,35,1,1,1,1,173,133,137,47,47,1,47,1,171,47,44,174,1,47,152,47,163,47,174,47,1,42,167,170,47,139,146,174,47,33,47,1,47,47,172,157,155,165,1,47,1,47,47,47,1,34,145,130,47,1,151,47,168,37,144,47,47,47,1,158,162,1,47,47,164,47,47,1,47,47,37,131,150,1,47,148,47,47,39,149,47,47,47,47,47,47,160,47,47,136,47,1,47,47,139,139,47,47,138,1,129,47,47,47,139,174,47,174,47,159,47,1,47,161,147,47,43,47,1,47,169
28,116,99,36,49,55,47,1,72,43,75,1,33,119,1,27,28,131,132,130,159,133,129,114,1,67,1,71,115,112,45,122,69,173,42,138,91,157,156,173,97,35,26,106,83,128,1,135,110,126,48,165,109,142,82,38,22,24,29,53,171,40,105,143,58,1,41,1,166,125,81,173,59,102,79,62,147,120,173,151,1,77,161,169,101,111,158,173,92,50,68,1,103,86,172,113,100,150,65,56,54,95,23,108,37,1,74,93,76,44,85,73,162,78,64,149,89,121,29,145,146,1,84,80,148,32,31,1,153,127,60,63,167,1,61,136,104,173,33,52,117,152,164,39,25,96,124,118,94,1,140,1,1,137,134,160,141,144,90,1,155,107,1,51,154,173,70,173,88,98,1,163,123,139,87,170,66,1,46,57,168
29,96,46,1,91,1,96,1,78,1,68,46,46,96,1,1,1,168,96,142,96,147,1,96,1,96,46,157,83,68,96,96,1,172,1,96,74,74,87,172,96,87,157,154,1,145,78,96,68,46,96,172,96,152,1,46,1,46,1,46,171,46,155,167,46,1,1,1,169,164,1,172,68,46,161,1,157,96,144,96,1,81,148,96,46,96,143,172,96,77,46,1,96,96,1,96,87,46,1,96,1,96,1,68,1,1,138,149,94,46,165,96,152,80,73,96,1,163,1,157,1,96,96,46,90,139,96,46,92,162,83,146,150,1,1,156,1,172,46,96,139,151,166,94,1,96,83,93,96,83,81,1,1,46,96,96,96,1,1,1,76,96,1,1,96,172,46,172,141,96,46,96,96,46,172,170,96,1,1,96,1
30,112,43,63,82,34,69,13,67,33,49,42,45,112,1,24,12,144,87,92,156,88,98,95,35,36,9,38,85,60,18,116,91,105,47,137,152,142,148,170,101,11,64,120,89,71,10,134,73,79,31,164,72,170,100,32,20,17,76,30,167,55,129,133,68,1,8,1,165,146,97,170,104,40,78,65,140,118,114,151,1,170,163,159,96,66,160,170,106,86,108,1,124,143,169,99,170,145,84,16,74,25,19,75,14,44,51,149,56,93,109,77,161,39,170,126,26,107,62,130,139,83,128,125,141,80,41,58,135,117,94,90,157,7,52,131,103,170,45,57,121,153,162,27,22,28,102,111,61,53,127,15,21,119,123,154,150,132,147,23,155,81,54,48,138,170,70,170,136,110,50,168,115,122,170,166,37,1,29,59,158
31,112,60,34,36,39,90,10,82,14,73,41,42,108,4,22,25,128,99,113,150,114,125,104,30,66,6,40,95,50,20,106,28,171,53,151,138,146,143,85,154,9,32,119,69,83,8,122,86,92,26,165,76,152,109,15,11,15,58,24,169,48,133,163,52,5,12,7,158,115,87,171,94,44,100,29,134,96,103,155,1,171,160,161,45,91,149,171,123,65,111,2,127,129,170,81,171,137,80,46,75,47,27,78,23,74,79,117,54,71,102,72,159,62,171,144,70,124,17,126,131,77,121,107,135,35,18,67,139,98,89,88,166,57,33,136,61,171,42,84,110,145,156,37,21,55,101,141,63,51,132,13,19,118,153,157,164,130,147,68,148,120,64,59,142,171,93,171,140,97,56,162,105,116,171,168,38,3,31,49,167
32,96,78,38,19,42,86,1,88,34,67,64,64,85,1,51,1,167,107,117,163,126,121,122,36,47,17,58,118,95,1,147,59,174,56,153,157,154,150,174,80,1,38,119,94,99,19,135,100,87,27,159,108,166,130,28,33,28,1,34,173,69,115,132,72,1,26,1,169,133,81,174,49,19,111,61,142,102,112,151,1,70,162,171,59,109,170,174,105,23,83,1,137,152,30,54,146,144,40,44,17,57,32,110,1,43,84,120,89,50,128,74,168,68,71,129,62,127,23,161,136,82,140,131,138,77,45,103,143,123,79,93,160,1,63,141,55,174,64,97,92,155,158,46,1,1,124,134,91,98,104,41,31,139,125,164,116,75,73,48,165,101,53,37,148,174,90,174,156,114,76,1,106,144,113,172,23,1,19,52,149
33,151,61,63,89,25,149,1,59,45,52,95,107,119,1,24,167,139,120,83,76,57,29,128,32,65,18,74,84,145,39,36,16,167,48,146,154,129,130,167,143,21,62,156,77,79,15,106,73,134,40,152,25,163,50,105,19,64,1,109,167,41,147,102,90,1,14,1,125,132,82,167,85,68,45,17,122,153,167,86,1,126,167,167,43,144,157,167,134,38,52,1,160,142,162,113,150,134,114,34,66,42,27,94,27,99,71,78,96,79,116,118,148,75,167,52,164,158,58,81,115,103,137,130,121,71,1,101,67,111,60,100,159,1,31,35,30,167,108,47,96,138,141,91,33,112,92,56,55,117,69,1,19,126,161,93,124,50,98,22,70,86,140,23,86,167,37,167,122,104,49,166,110,133,167,165,44,1,1,1,155
34,160,70,55,92,40,148,8,71,25,43,90,98,159,1,16,168,139,122,79,47,46,27,129,35,39,19,81,75,142,31,30,17,168,61,146,155,137,124,80,141,13,54,156,77,78,11,120,91,133,44,153,24,166,66,87,21,45,14,94,168,52,145,100,93,7,12,6,116,136,65,168,59,82,34,23,109,152,168,86,1,138,168,168,48,118,154,168,143,33,103,1,161,150,162,121,149,134,119,42,57,49,32,97,20,130,63,60,102,72,123,117,147,105,168,69,164,158,51,84,108,104,132,124,113,37,29,106,73,107,56,76,151,36,22,41,74,168,99,68,111,128,144,96,26,115,89,63,50,114,95,1,28,135,163,88,127,66,101,9,53,126,140,18,85,168,38,168,109,83,58,167,112,131,168,165,62,1,10,15,157
35,145,40,47,37,15,132,20,42,44,102,65,89,147,1,31,20,159,110,135,123,93,59,133,15,47,1,63,80,136,15,84,34,168,100,82,154,128,90,168,31,14,56,157,73,84,1,143,122,111,34,160,37,166,73,69,29,65,1,47,168,80,149,126,105,1,1,1,139,134,96,168,69,47,119,20,105,150,168,100,1,121,168,168,56,142,162,168,140,59,79,1,163,130,165,138,131,111,90,54,69,42,20,56,1,31,52,129,124,68,147,98,146,87,168,40,164,158,44,116,90,107,150,111,99,36,1,73,78,116,64,93,156,15,37,82,47,168,88,96,124,116,154,93,20,77,59,76,54,107,84,15,29,127,161,119,152,62,103,25,69,52,137,25,103,168,65,168,153,111,44,1,141,111,168,167,109,1,25,25,144
36,95,34,34,9,34,89,19,81,19,19,52,52,89,1,19,168,152,116,103,163,128,120,136,1,52,9,52,114,81,34,120,9,126,52,136,143,158,149,168,19,9,34,114,119,95,9,133,69,100,19,165,69,120,120,69,34,19,34,34,168,69,52,136,89,1,19,1,168,128,34,168,19,52,100,9,141,81,168,155,1,52,168,168,69,69,143,168,100,34,105,1,126,149,52,89,157,143,19,19,9,34,9,69,9,19,105,105,89,34,128,34,162,81,81,81,34,128,34,155,136,52,120,120,140,81,69,52,152,109,69,105,160,1,89,134,69,168,52,161,116,143,149,34,19,34,128,143,81,52,113,9,19,134,109,159,95,109,34,52,164,98,52,52,152,168,109,168,142,103,69,167,98,116,168,166,69,1,19,52,143
