12,27,28,24,1,39,21,1,1,1,1,1,26,30,1,39,39,1,1,35,23,31,1,34,36,32,1,1,1,25,1,22,1,33,39,1,39,1,37,1,1,38,29,1
13,27,26,24,1,39,13,14,1,14,1,32,24,28,14,39,39,1,1,34,22,35,14,31,36,30,1,14,1,23,1,20,1,33,39,14,39,1,37,1,21,38,29,1
14,26,27,23,13,38,1,16,1,18,1,34,22,21,25,38,38,1,1,32,20,24,1,31,33,29,38,17,28,19,14,1,14,35,38,1,38,1,36,1,1,37,29,1
15,33,9,14,22,39,17,11,11,32,2,28,19,6,10,39,39,21,1,36,35,24,16,34,30,26,15,20,6,18,4,27,22,31,39,24,39,5,37,8,11,38,29,2
16,34,30,19,15,39,27,11,10,29,2,25,21,4,9,39,39,18,1,36,35,31,23,33,28,24,14,6,15,13,3,21,17,32,39,20,39,5,38,7,12,37,26,8
17,26,14,24,23,39,19,13,8,34,2,30,22,7,11,39,39,25,1,33,32,10,20,37,28,27,15,15,5,17,5,29,20,35,39,17,39,8,36,2,12,38,30,2
18,1,1,1,1,41,30,27,27,1,1,36,1,33,29,1,42,32,1,1,1,1,31,1,38,1,25,37,34,25,1,1,1,40,1,1,42,1,34,1,1,39,1,1
19,1,31,1,1,41,30,27,27,1,1,38,1,33,29,1,42,34,1,1,1,1,32,1,1,1,25,35,36,25,1,1,1,40,1,1,42,1,36,1,1,39,1,1
20,1,1,1,1,41,27,27,27,1,1,37,1,34,30,1,42,32,1,1,1,1,31,1,38,1,25,32,35,25,1,1,1,40,1,1,42,1,35,1,1,39,1,1
21,12,1,19,20,37,17,27,11,34,12,22,22,22,29,37,37,22,1,20,34,1,1,33,27,30,37,31,22,1,1,37,1,18,37,12,37,1,12,12,1,36,32,1
22,14,22,20,21,37,9,27,8,35,9,22,22,22,30,37,37,28,1,31,34,15,13,33,26,32,37,16,28,1,1,37,1,17,37,9,37,1,18,9,1,36,19,1
23,1,1,15,23,39,22,23,1,37,15,23,23,23,23,39,39,23,1,1,37,1,1,34,34,23,39,36,23,1,1,1,1,15,23,15,39,1,15,15,1,21,23,1
24,19,16,18,25,37,22,11,7,28,2,24,21,10,20,39,39,13,1,32,31,15,23,35,29,27,14,34,8,17,9,39,33,26,39,5,39,6,36,3,12,38,30,4
25,21,20,11,25,39,23,12,4,32,2,24,15,17,19,39,39,14,1,28,30,13,18,36,26,29,8,31,7,16,9,34,27,35,39,22,39,5,37,3,10,38,33,6
26,21,24,10,18,39,20,14,12,36,6,31,19,15,22,39,39,8,1,34,33,17,26,32,27,23,13,30,7,11,3,25,28,37,39,16,39,4,35,5,9,38,29,2
27,10,9,1,11,35,27,8,1,11,11,7,26,34,11,39,39,11,1,33,11,11,28,38,11,37,1,31,11,32,11,39,11,29,39,11,39,11,29,1,11,11,36,1
28,9,14,13,28,38,29,8,4,37,7,24,18,15,25,40,40,23,1,20,19,17,21,39,26,36,3,32,22,12,6,33,27,35,40,16,40,11,31,10,1,30,34,5
29,21,11,21,1,38,35,11,11,21,1,21,16,36,31,38,38,21,1,18,21,21,33,34,37,1,1,19,38,21,1,17,20,21,38,1,38,1,32,1,11,21,11,1
30,12,18,20,19,37,13,7,4,31,2,32,22,14,26,40,40,17,1,27,34,23,35,39,25,33,8,29,16,11,5,21,24,38,40,15,40,9,30,3,10,36,28,6
31,18,17,9,27,37,23,4,4,34,3,29,19,21,15,40,40,14,1,28,30,7,25,38,26,31,16,32,13,12,8,22,33,39,40,20,40,11,36,2,10,35,24,6
32,18,12,10,26,39,22,6,6,33,5,19,17,23,16,40,40,8,1,24,34,11,25,38,27,30,21,31,13,20,1,28,29,35,40,14,40,9,36,3,15,37,32,3
33,33,27,19,7,38,23,25,17,20,3,22,21,12,24,38,38,4,1,35,30,29,18,31,34,26,5,9,10,16,8,38,15,32,38,14,38,6,36,11,13,37,28,1
34,30,27,19,6,38,23,21,12,24,3,31,16,9,22,38,38,8,1,35,32,34,14,29,33,25,10,11,20,18,5,38,15,28,38,17,38,4,36,7,13,37,26,2
35,31,26,19,12,38,23,16,15,17,1,13,23,28,25,38,38,4,1,34,30,7,29,32,33,21,8,19,9,22,4,38,18,35,38,13,38,6,36,9,11,37,27,1
36,18,10,7,25,37,10,13,2,30,2,15,7,21,18,38,38,15,1,23,32,15,22,36,28,29,7,26,2,35,2,38,31,33,38,20,38,10,26,38,13,34,24,2
37,16,11,16,23,37,22,4,9,29,1,4,18,20,15,38,38,4,1,25,32,19,21,35,30,28,9,24,4,36,13,38,31,34,38,4,38,14,27,38,11,33,26,1
38,18,18,7,24,38,21,10,7,28,1,18,16,10,21,39,39,13,1,24,24,1,28,37,34,24,1,23,13,36,1,39,31,32,39,16,39,7,33,1,13,35,28,10
39,10,13,14,23,37,31,10,1,33,1,1,14,18,19,37,37,14,1,30,34,20,1,29,28,25,37,25,1,22,14,37,25,36,37,21,37,1,32,1,10,35,24,1
40,1,24,24,28,38,13,20,15,31,1,27,24,29,19,38,38,18,1,10,34,1,15,36,22,30,15,33,23,1,1,38,20,37,38,11,38,12,14,1,9,35,32,1
41,18,13,24,1,37,23,10,10,34,1,35,20,28,26,39,39,14,1,16,32,1,27,38,29,36,12,33,14,18,1,39,21,30,39,22,39,1,17,1,1,31,25,1
42,24,14,11,25,39,23,7,7,32,2,15,18,9,10,39,39,12,1,34,35,28,20,33,31,26,13,22,16,21,4,29,27,36,39,19,39,6,38,3,17,37,30,5
43,21,15,13,22,39,31,4,4,33,8,9,19,11,10,39,39,17,1,34,35,28,12,32,30,26,14,23,24,18,2,27,25,37,39,20,39,7,38,3,16,36,29,6
44,23,12,14,21,38,24,6,4,29,7,17,22,9,13,38,38,15,1,25,30,5,19,35,26,28,38,27,11,20,10,31,32,37,38,16,38,3,34,2,18,36,33,8
45,16,13,36,19,39,8,20,14,20,15,20,20,17,20,39,39,20,1,20,20,20,12,20,20,20,39,38,20,7,10,18,6,9,20,11,39,1,37,1,1,20,20,1
46,18,26,33,16,39,7,26,17,26,9,19,26,10,26,39,39,19,1,19,19,38,12,34,19,19,35,32,19,6,11,14,15,8,39,13,39,1,37,4,5,36,26,1
47,15,17,38,18,40,9,21,1,21,21,21,21,13,21,21,40,21,1,19,21,21,16,21,21,21,40,39,21,10,14,7,1,11,21,12,40,1,20,1,7,21,21,1
48,29,4,33,6,39,26,11,11,35,1,22,34,30,24,39,39,21,1,31,36,20,27,23,25,6,32,18,19,17,4,10,15,28,39,6,39,3,38,11,11,37,16,9
49,27,26,32,5,39,30,9,13,34,1,20,33,28,22,39,39,19,1,29,36,35,23,21,24,5,31,17,18,14,5,12,16,25,39,5,39,3,38,9,9,37,15,4
50,30,22,32,4,38,21,9,9,34,1,19,33,31,24,38,38,19,1,28,35,9,25,23,26,4,38,18,17,15,27,7,16,29,38,4,38,3,37,9,9,36,9,7
51,30,12,6,19,36,34,1,1,23,13,23,9,6,11,40,40,23,1,23,39,23,6,33,10,19,38,37,23,19,15,18,17,31,40,16,40,1,31,35,13,23,19,1
52,23,13,4,17,38,20,7,1,30,11,27,7,4,10,38,38,29,1,26,37,31,9,36,21,22,35,32,24,15,19,38,17,33,38,14,38,4,28,34,12,24,16,1
53,1,1,1,1,39,37,27,1,27,1,1,1,33,1,33,42,1,1,1,27,1,1,41,33,40,1,38,27,1,1,1,27,1,36,1,42,1,1,1,1,27,26,1
54,22,25,28,9,40,19,9,1,9,1,9,33,29,24,23,40,9,1,37,36,27,34,32,26,29,1,9,9,1,1,21,9,19,40,9,40,9,38,35,7,39,29,7
55,21,33,24,9,39,22,9,1,9,1,9,29,25,23,39,39,9,1,36,35,34,31,28,30,25,1,9,9,1,1,20,9,19,39,9,39,9,37,32,7,38,25,7
56,23,27,28,9,40,20,9,1,9,1,9,33,29,25,24,40,9,1,37,34,9,35,32,26,29,1,9,9,1,1,22,9,20,40,9,40,9,38,36,7,39,29,7
57,22,21,18,12,40,27,13,5,33,3,35,20,11,19,36,40,17,1,34,37,9,23,32,31,28,7,25,26,14,6,29,16,30,40,24,40,10,38,2,8,39,15,4
58,28,15,14,18,39,25,11,5,32,2,34,16,10,13,39,39,12,1,35,36,33,21,31,30,26,6,20,23,17,8,26,22,29,39,24,39,9,37,3,7,38,19,4
59,21,13,19,26,40,32,7,5,25,9,24,23,8,18,35,40,12,1,34,36,14,16,33,30,27,10,22,31,20,4,27,17,38,40,14,40,2,37,2,10,39,29,6
60,22,17,21,7,40,32,5,5,35,1,29,24,30,25,31,41,27,1,23,34,26,15,18,16,8,39,36,28,19,8,8,14,20,41,8,41,1,37,38,13,33,8,1
61,19,18,21,6,39,30,1,1,36,22,28,20,29,24,40,40,26,1,23,35,25,14,16,15,7,38,32,26,17,7,7,13,31,40,7,40,4,34,37,12,33,7,5
62,21,1,25,9,40,22,7,7,39,1,35,24,34,23,26,41,32,1,20,31,28,17,16,19,9,37,38,36,18,1,9,15,27,41,9,41,1,33,30,14,29,13,1
63,33,27,1,1,40,1,1,1,1,1,1,1,1,27,30,40,1,1,33,1,37,31,36,33,1,1,1,1,1,1,1,27,31,40,1,40,1,38,1,1,39,1,1
64,32,28,1,1,39,1,1,1,1,1,1,1,1,27,39,39,1,1,36,34,29,29,34,32,1,1,1,1,1,1,1,26,29,39,1,39,1,37,1,1,38,1,1
65,29,1,1,1,40,1,1,1,1,1,1,1,1,29,35,40,1,1,1,1,34,32,37,36,1,1,1,1,1,1,1,29,32,40,1,40,1,38,1,1,39,1,1
66,34,30,1,1,40,18,1,1,1,1,18,1,28,27,35,40,1,1,36,29,31,26,33,37,24,1,18,1,23,1,21,22,32,40,1,40,1,38,1,1,39,25,1
67,34,23,1,1,38,18,1,38,1,1,1,1,25,28,38,38,1,1,35,31,27,24,32,33,26,1,20,1,21,1,18,22,30,38,1,38,1,36,1,1,37,29,1
68,1,1,1,1,40,25,1,40,1,1,1,1,1,37,38,40,1,1,28,33,23,1,39,28,34,26,31,1,1,1,1,1,32,28,1,40,1,23,26,1,36,34,1
69,22,1,1,1,39,21,23,39,1,1,1,1,36,24,35,39,1,1,25,1,1,34,33,28,29,1,32,1,27,1,31,1,26,39,1,39,1,37,1,1,38,30,1
70,20,1,1,1,38,23,22,38,1,1,1,27,34,24,38,38,1,1,21,1,1,33,32,36,27,1,31,1,26,1,30,1,25,38,1,38,1,35,1,1,37,29,1
71,22,1,1,1,39,1,24,39,1,1,1,1,35,25,36,39,1,1,23,1,1,34,33,28,29,1,32,1,27,1,31,1,26,39,1,39,1,37,1,1,38,30,1
72,32,16,20,19,35,15,8,40,26,4,10,23,9,22,26,40,16,1,37,36,18,30,31,29,24,12,33,14,10,5,21,25,34,40,5,40,3,38,2,12,39,26,7
73,21,21,21,1,38,26,1,38,1,1,1,21,1,19,32,38,1,1,27,1,1,27,37,34,35,27,31,1,21,1,38,19,27,38,1,38,1,33,1,1,36,1,1
74,14,14,28,20,38,22,32,38,37,1,35,18,1,34,26,38,1,1,21,29,1,19,33,29,31,17,23,27,14,1,38,1,24,38,1,38,1,24,1,1,36,1,1
75,29,11,32,14,39,30,13,39,34,2,28,22,15,10,35,39,4,1,31,37,12,9,27,21,18,17,26,23,16,4,20,25,36,39,18,39,3,38,7,6,33,24,8
76,32,10,30,11,38,28,13,38,34,2,27,19,12,8,38,38,4,1,33,35,24,6,26,22,14,16,25,20,17,29,18,23,31,38,14,38,3,37,9,7,36,21,5
77,30,12,25,11,38,28,13,38,31,2,32,26,8,14,34,38,7,1,29,33,9,17,27,18,15,38,23,19,22,6,20,24,35,38,15,38,5,37,10,3,36,21,4
78,13,14,9,25,39,22,8,40,37,2,29,16,19,12,31,40,10,1,27,32,17,15,34,24,28,18,33,20,11,4,23,30,36,40,21,40,3,35,6,7,38,26,5
79,15,18,13,26,38,22,10,39,24,2,27,16,14,11,39,39,7,1,29,33,17,21,34,25,28,12,32,8,20,6,23,30,37,39,19,39,5,35,3,9,36,31,4
80,10,20,19,22,39,15,2,40,38,4,24,18,21,9,23,40,8,1,29,27,13,33,34,30,26,16,37,12,17,3,31,25,36,40,7,40,5,32,14,11,35,28,6
81,34,21,26,6,38,16,26,38,28,1,38,25,11,23,30,38,11,1,35,33,13,29,18,30,6,17,6,19,15,1,6,22,32,38,1,38,1,37,10,14,36,23,19
82,33,29,12,13,38,14,10,38,30,6,32,21,9,20,38,38,15,1,35,34,26,23,31,27,18,8,16,11,22,4,19,25,24,38,6,38,1,37,1,17,36,28,4
83,36,1,1,1,39,1,1,39,1,1,1,1,32,1,30,39,1,1,33,1,1,35,1,29,1,1,1,1,31,1,1,1,33,39,1,39,1,37,1,1,38,1,1
84,32,15,8,22,37,19,7,37,17,2,31,13,29,9,24,37,21,1,34,33,14,16,28,30,25,37,18,20,12,5,37,23,27,37,10,37,6,35,3,11,36,26,4
85,31,21,7,23,36,18,6,36,16,2,30,11,28,8,36,36,20,1,33,32,12,13,27,29,24,36,15,19,10,22,36,17,26,36,14,36,5,35,4,9,34,25,3
86,32,11,10,21,37,20,7,37,19,5,31,17,33,9,24,37,22,1,34,30,2,16,28,27,25,37,18,23,12,8,37,15,29,37,13,37,4,36,6,14,35,26,3
87,31,4,11,21,39,28,16,39,33,2,27,14,15,18,32,39,7,1,35,34,12,19,30,29,21,10,23,7,17,6,24,25,36,39,20,39,5,38,7,13,37,26,3
88,32,26,8,18,39,27,12,39,31,2,34,14,9,15,30,39,6,1,36,35,25,16,28,28,18,13,17,10,18,4,23,22,33,39,18,39,5,38,7,11,37,24,3
89,29,12,18,22,39,17,15,39,35,1,29,22,14,20,34,39,13,1,28,33,6,31,32,22,22,6,18,6,10,3,26,21,37,39,11,39,3,36,5,16,38,27,9
90,19,12,9,22,37,20,7,39,23,2,24,14,18,16,29,39,10,1,33,30,11,25,36,32,26,21,28,13,15,3,39,27,35,39,17,39,6,34,5,8,38,31,4
91,20,21,13,22,37,18,10,37,26,2,24,16,14,23,37,37,8,1,32,33,19,17,34,29,28,12,25,9,7,11,37,27,31,37,15,37,6,35,3,4,36,30,5
92,22,16,10,20,38,19,13,40,34,4,23,8,25,18,32,40,12,1,29,31,9,28,33,35,20,15,30,11,14,7,24,27,37,40,17,40,1,36,6,3,39,26,5
93,13,11,14,18,38,28,8,39,33,4,29,14,27,25,36,39,12,1,22,31,9,19,32,30,26,9,20,17,23,5,39,21,37,39,16,39,3,34,2,7,35,24,6
94,13,10,8,14,37,31,5,38,35,2,30,9,27,24,38,38,26,1,15,34,19,17,29,28,20,11,18,25,16,7,38,22,36,38,20,38,6,32,3,12,33,23,4
95,11,18,20,16,38,26,5,39,37,4,31,22,19,25,35,39,34,1,15,33,8,28,29,30,16,10,27,14,12,1,39,23,36,39,13,39,1,24,8,7,32,20,6
96,19,16,35,1,39,34,11,39,35,6,38,17,32,30,29,39,27,1,22,31,21,20,15,18,1,13,24,26,9,1,23,14,37,39,1,39,8,33,28,10,25,11,7
97,21,20,33,1,37,32,13,37,33,5,36,17,30,28,37,37,27,1,23,29,22,19,16,18,6,9,24,26,11,1,10,15,35,37,1,37,7,31,37,12,25,13,8
98,21,12,34,1,38,33,14,38,34,1,37,19,31,30,14,38,27,1,23,29,9,24,18,20,1,8,25,28,13,1,21,17,36,38,1,38,11,32,38,10,26,14,7
99,6,29,22,27,38,16,20,39,25,13,36,30,26,24,17,39,33,1,18,28,11,12,34,35,31,8,23,37,10,1,39,9,15,39,14,39,4,19,1,5,21,32,7
100,26,32,28,18,39,25,1,1,33,7,15,28,10,8,39,39,16,1,34,35,31,11,27,24,18,30,18,12,14,1,18,17,36,39,18,39,6,38,9,13,37,18,5
101,1,1,37,1,36,34,1,1,37,1,31,1,30,1,1,42,31,1,1,37,1,1,1,1,1,1,41,31,1,1,1,1,40,1,1,42,1,35,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,18,14,15,24,38,23,7,4,32,3,28,17,20,12,38,38,11,1,25,26,8,16,37,27,33,19,35,21,13,5,38,29,36,38,22,38,6,30,2,10,34,31,9
106,16,15,11,27,38,24,9,7,33,2,23,14,20,13,38,38,8,1,26,29,12,19,35,25,28,17,32,18,21,6,38,31,34,38,22,38,5,37,3,10,36,30,4
107,24,13,23,21,39,25,9,7,37,2,35,18,12,19,40,40,17,1,31,32,6,30,33,29,21,14,20,15,10,11,27,28,38,40,16,40,3,34,5,8,36,26,4
108,9,17,21,20,38,18,15,11,31,3,23,28,19,16,39,39,13,1,26,33,12,24,37,34,30,8,29,10,14,6,39,25,35,39,22,39,5,27,2,7,36,32,4
109,8,21,12,23,38,17,16,5,30,3,34,24,18,13,39,39,15,2,26,31,22,32,37,33,27,10,19,14,11,7,39,25,36,39,20,39,6,28,1,4,35,29,9
110,13,27,18,21,38,15,10,11,32,4,29,31,19,22,39,39,14,1,26,33,5,25,37,24,34,9,20,16,12,3,39,23,36,39,17,39,8,30,1,7,35,28,6
111,29,14,11,18,39,34,9,10,37,2,25,22,32,15,39,39,7,1,30,35,31,26,28,19,20,12,17,4,23,5,24,16,33,39,20,39,5,38,8,13,36,27,3
112,29,28,9,18,39,33,10,10,35,2,25,22,30,14,39,39,7,1,32,36,34,24,27,17,19,12,16,5,21,3,23,15,31,39,19,39,8,38,6,13,37,26,4
113,29,11,14,17,39,32,6,8,37,2,25,22,34,17,39,39,8,1,31,38,28,27,30,25,19,13,16,4,23,6,24,15,35,39,19,39,3,36,10,12,33,21,5
114,30,23,20,11,29,28,8,5,35,6,34,21,9,18,39,39,26,1,32,31,33,24,19,25,12,39,27,17,10,1,36,14,22,39,12,39,1,37,16,7,38,15,1
115,30,27,19,12,29,28,7,3,33,5,31,23,11,24,39,39,25,1,32,33,35,20,18,22,12,39,26,17,10,4,36,15,21,39,12,39,1,38,9,6,37,16,8
116,32,8,24,11,35,29,4,4,33,6,34,23,9,19,40,40,27,1,31,36,30,21,22,26,13,20,28,16,15,1,39,12,25,40,13,40,1,38,17,7,37,18,9
117,31,6,13,20,38,29,1,1,33,17,10,11,14,16,38,38,26,1,34,30,32,15,28,24,20,38,12,26,24,7,20,18,35,38,19,38,5,37,8,8,36,20,1
118,31,25,9,19,38,29,1,1,30,16,10,14,12,15,38,38,26,1,34,33,32,13,28,20,21,38,11,26,18,6,21,17,35,38,21,38,5,37,7,7,36,21,1
119,33,6,17,20,38,28,1,1,34,16,14,10,15,9,38,38,26,1,32,31,28,10,30,24,20,38,13,26,25,12,20,19,36,38,18,38,1,37,7,7,35,20,1
120,27,14,26,12,38,13,25,17,29,1,34,30,21,8,38,38,16,1,35,33,31,1,28,15,18,24,18,20,9,5,38,7,32,38,11,38,4,36,23,10,37,22,6
121,32,14,26,10,38,13,16,15,17,2,33,31,18,11,38,38,25,1,35,34,30,3,28,27,21,20,22,19,8,5,38,9,29,38,12,38,4,37,23,6,36,24,7
122,32,12,21,16,38,9,15,8,28,2,34,22,17,14,38,38,27,1,33,31,18,4,30,29,25,20,24,23,11,5,38,19,35,38,10,38,3,36,13,7,37,26,6
123,18,12,12,23,35,24,8,7,36,4,16,18,20,15,39,39,14,1,31,32,25,22,34,30,27,11,28,9,17,6,39,29,38,39,20,39,5,33,2,10,37,26,3
124,19,13,10,22,34,24,8,5,33,4,38,15,17,16,38,38,11,1,30,31,29,20,32,27,23,7,26,12,18,3,38,28,36,38,21,38,8,35,2,14,36,25,6
125,18,5,6,26,38,24,10,10,37,2,14,15,22,16,38,38,18,1,26,34,22,21,33,25,26,12,31,12,16,8,38,29,36,38,18,38,2,32,9,6,35,30,4
126,27,23,17,17,24,16,10,1,34,1,10,30,17,22,39,39,1,1,33,36,32,28,31,29,17,39,14,1,26,12,25,15,35,39,1,39,1,38,13,1,37,17,1
127,11,28,22,7,37,29,1,15,10,5,21,22,15,19,37,37,17,1,33,34,31,22,30,32,22,37,12,17,20,6,37,9,22,37,7,37,14,35,13,1,36,22,1
128,35,22,21,14,39,25,1,1,29,1,28,30,20,16,39,39,9,1,36,34,27,18,31,32,19,15,23,17,10,1,24,7,33,39,12,39,1,37,13,11,38,26,8
129,35,11,15,24,26,18,1,1,25,1,14,15,12,20,27,40,13,1,37,36,19,31,33,34,27,21,22,10,30,1,40,23,32,40,17,40,1,38,1,9,39,27,1
130,35,34,15,21,24,17,1,1,22,1,14,15,12,11,25,40,13,1,37,36,29,30,31,33,25,18,20,10,28,1,40,22,32,40,19,40,1,39,1,9,38,25,1
131,36,21,16,23,25,18,1,1,24,1,14,16,12,26,27,40,13,1,37,34,10,31,33,35,27,20,19,11,30,1,40,22,32,40,15,40,1,38,1,9,39,27,1
132,25,22,17,1,39,26,39,17,17,8,28,21,37,30,15,39,9,1,31,29,33,32,35,24,1,27,34,6,13,1,11,16,23,39,1,39,10,36,14,12,38,17,6
133,29,25,15,5,39,26,39,15,15,6,33,21,36,34,20,39,9,1,31,30,27,28,35,23,1,24,32,7,13,4,12,19,21,39,1,39,8,37,11,14,38,15,10
134,14,26,14,1,38,24,14,14,14,1,14,27,28,29,38,38,11,1,35,34,25,22,36,33,30,11,21,1,1,1,38,14,22,38,1,38,11,31,1,10,37,32,1
135,26,15,33,1,39,36,17,17,37,1,17,33,1,17,39,39,1,1,28,30,31,17,26,25,1,33,1,1,1,1,15,1,38,39,1,39,17,32,17,1,29,17,1
136,14,20,15,28,38,24,9,7,33,2,16,18,22,17,39,39,10,1,25,23,4,26,37,27,35,13,30,11,19,6,39,32,36,39,21,39,12,29,3,8,34,31,5
137,1,1,32,1,40,1,1,1,1,1,1,1,34,1,40,40,1,1,1,1,1,32,1,1,1,35,38,1,36,1,1,1,36,1,1,40,1,39,1,1,1,1,1
138,1,1,31,1,38,37,1,1,31,1,1,35,1,1,38,38,1,1,1,31,1,1,1,1,1,38,1,1,1,1,1,1,31,38,1,38,1,35,1,1,30,1,1
139,1,1,31,1,38,37,1,1,31,1,1,35,1,1,38,38,1,1,1,31,1,1,1,1,1,38,1,1,1,1,1,1,31,38,1,38,1,35,1,1,30,1,1
140,1,1,31,1,38,37,1,1,31,1,1,35,1,1,38,38,1,1,1,31,1,1,1,1,1,38,1,1,1,1,1,1,31,38,1,38,1,35,1,1,30,1,1
141,27,20,12,23,37,16,11,8,28,1,34,19,13,18,37,37,7,1,32,31,22,15,33,26,25,37,21,17,14,6,37,24,30,37,9,37,5,35,3,10,36,29,4
142,30,29,14,20,39,23,13,7,27,2,36,18,15,21,39,39,12,1,34,35,11,19,33,32,22,6,25,9,16,8,26,24,31,39,17,39,4,37,5,10,38,28,3
143,25,22,19,17,38,18,12,10,29,2,27,24,11,23,38,38,13,1,32,33,7,26,36,31,28,9,20,16,8,4,38,21,34,38,14,38,3,35,6,15,37,30,5
144,26,19,14,23,37,17,9,8,25,2,30,13,10,16,37,37,15,1,31,32,6,21,34,28,27,37,22,12,20,4,37,24,33,37,18,37,5,35,7,11,36,29,3
145,29,25,9,21,38,23,7,7,28,4,30,13,10,11,38,38,14,1,34,35,15,18,31,32,22,38,20,19,17,6,26,24,33,38,16,38,3,36,2,12,37,27,5
146,32,5,25,14,38,22,15,15,30,6,37,33,6,18,38,38,10,1,20,27,2,26,36,23,21,17,23,28,11,12,38,19,29,38,4,38,3,34,9,12,35,30,6
147,34,27,13,12,39,21,17,14,23,4,31,22,7,18,39,39,9,1,36,35,29,25,32,33,16,26,10,11,24,6,20,19,30,39,5,39,3,37,8,15,38,28,2
148,34,32,13,18,39,17,3,3,24,9,26,14,15,21,39,39,12,1,36,35,33,25,28,31,22,10,19,11,29,5,23,16,30,39,6,39,7,37,2,27,38,20,8
149,33,16,13,18,38,19,17,11,27,2,28,21,7,22,38,38,4,1,35,34,15,26,31,32,25,23,14,10,20,3,38,24,30,38,9,38,6,36,8,12,37,29,5
150,25,13,18,26,37,17,9,8,21,1,32,23,24,16,37,37,11,1,31,20,7,12,34,28,29,37,19,27,15,1,37,22,33,37,14,37,4,35,5,10,36,30,5
151,24,10,23,26,38,20,16,8,22,1,34,13,27,20,38,38,6,1,32,29,8,13,35,30,28,16,18,11,19,4,38,24,33,38,13,38,1,36,7,11,37,31,4
152,23,21,13,27,38,20,10,8,17,1,33,16,28,23,38,38,9,1,32,19,7,25,36,30,29,11,25,14,22,1,38,17,34,38,15,38,6,35,1,12,37,31,1
153,15,12,11,22,38,31,10,8,25,5,12,17,21,20,38,38,6,1,33,32,16,19,30,18,26,38,22,1,34,1,27,29,37,38,22,38,7,36,12,8,35,27,1
154,13,14,12,21,37,30,11,8,24,4,8,15,20,18,37,37,6,4,32,31,19,17,29,16,25,37,23,1,33,1,26,28,36,37,21,37,7,35,37,8,34,26,1
155,16,14,13,23,38,31,11,7,25,1,7,17,21,20,38,38,6,1,33,32,11,19,30,18,26,38,23,1,35,1,27,29,37,38,22,38,7,36,14,7,34,27,1
156,16,14,20,23,34,26,1,1,37,12,1,15,25,9,39,39,22,1,19,36,7,16,31,32,27,13,29,21,18,1,39,30,38,39,27,39,7,35,1,9,33,24,11
157,9,6,15,20,35,33,5,6,38,13,6,9,31,21,39,39,25,1,18,36,17,11,29,32,26,4,23,24,22,14,39,28,37,39,26,39,12,34,1,16,30,19,1
