21,53,79,49,53,25,1,25,25,53,1,67,1,79,44,59,1,69,59,45,1,59,59,20,69,71,49,59,71,25,53,25,20,1,25,38,45,79,25,66,1,58,79,68,1,1,75,79,71,1,41,25,1,20,25,39,41,53,49,1,59,41,20,49,45,59,77,25,25,48,1,71,20,25,1,1,79,40,25,79,1,75,79,79,78,1,1,1
22,59,78,45,52,36,1,18,18,52,1,67,30,78,44,62,34,55,57,43,39,66,62,14,55,70,45,78,70,18,52,18,16,1,18,33,60,78,18,57,1,74,78,68,1,1,73,78,69,1,42,18,15,39,36,28,61,50,45,1,64,38,18,45,51,64,76,32,18,41,1,70,35,49,1,16,78,29,18,78,1,75,78,78,77,30,1,1
23,48,45,48,48,1,1,31,1,48,1,48,1,79,48,66,1,74,74,45,1,48,66,31,74,48,48,66,48,31,48,31,79,1,31,44,1,79,31,48,1,74,79,48,1,1,66,79,48,1,1,31,1,1,31,1,31,65,48,1,66,45,1,48,1,66,78,31,1,66,1,48,1,31,1,1,79,31,31,79,1,66,79,79,1,1,1,1
24,61,77,12,17,35,7,31,19,20,8,66,57,77,70,59,15,34,32,44,16,64,56,39,10,71,26,77,58,13,20,9,77,5,22,63,69,77,11,29,33,72,77,55,1,1,52,77,49,30,75,14,4,18,40,53,68,62,25,65,43,37,24,38,41,49,60,46,28,54,45,49,23,67,3,6,77,73,27,77,47,48,77,77,74,76,36,42
25,65,75,20,25,38,6,14,15,30,8,68,49,75,66,47,10,33,39,41,16,62,53,36,22,69,11,75,60,13,19,7,75,4,18,46,64,75,5,23,24,67,75,51,1,2,50,75,55,32,70,17,9,28,40,59,54,63,21,75,42,31,29,34,35,44,61,52,27,48,43,55,26,72,3,12,75,71,55,75,45,58,75,75,74,73,37,75
26,40,77,21,15,37,14,27,11,31,17,62,50,77,42,55,9,35,43,53,8,57,29,47,21,60,30,77,54,13,26,18,77,1,19,58,71,77,6,23,25,73,77,68,1,1,56,77,44,33,59,20,5,7,32,63,16,65,28,67,51,24,39,49,34,44,61,69,12,66,36,44,41,72,4,10,77,74,48,77,52,70,77,77,76,75,38,64
27,24,77,1,52,23,24,1,20,1,17,72,24,78,55,24,24,17,24,55,24,24,24,1,1,68,51,78,70,1,17,1,78,1,1,50,73,78,24,58,1,76,78,24,1,1,24,78,67,1,24,1,24,1,20,74,24,61,1,64,24,60,24,49,59,24,71,24,20,63,66,68,54,24,24,24,78,24,24,78,65,55,78,78,62,75,53,24
28,46,76,17,24,26,11,37,1,18,29,73,72,76,71,47,20,39,36,42,10,51,44,16,21,61,12,76,67,25,18,1,76,15,27,50,58,76,23,32,30,74,76,65,1,1,41,76,61,34,49,28,9,33,1,60,43,54,13,66,40,22,48,31,38,64,68,45,14,53,59,61,1,57,1,1,76,55,56,76,52,69,76,76,75,70,35,76
29,43,76,1,41,60,1,37,21,21,1,58,43,77,21,43,1,68,66,77,1,43,43,40,64,21,38,69,21,43,21,1,77,1,21,63,77,77,1,34,34,70,77,43,1,1,43,77,21,1,43,1,43,1,21,71,36,74,1,21,72,65,43,61,43,21,67,1,21,75,1,21,38,59,1,1,77,43,1,77,42,43,77,77,62,73,43,1
30,46,76,25,30,29,5,27,19,35,39,72,70,76,36,47,15,41,31,49,16,52,73,4,26,58,18,76,67,12,13,14,76,32,11,56,71,76,7,45,40,51,76,62,1,1,57,76,58,43,33,17,6,21,44,64,10,65,24,76,50,42,28,34,23,58,66,38,20,68,48,58,22,69,8,9,76,63,54,76,55,53,76,76,75,74,37,1
31,46,76,25,17,42,4,36,18,28,32,69,63,76,68,47,16,37,31,45,30,64,65,5,26,52,9,76,56,13,7,15,76,22,12,61,70,76,10,43,41,62,76,66,1,3,49,76,52,38,44,29,14,24,33,59,27,73,8,76,48,20,35,40,39,52,60,23,19,58,50,52,21,72,6,11,76,74,51,76,57,67,76,76,71,75,34,2
32,45,76,17,7,37,1,38,31,12,28,67,69,76,55,51,20,39,35,53,30,64,34,1,17,56,22,76,60,10,12,33,76,1,16,48,71,76,9,29,21,74,76,62,1,1,63,76,56,26,43,19,15,10,40,73,24,72,8,76,50,42,46,44,41,61,65,25,31,68,54,56,47,52,23,14,76,49,36,76,59,66,76,76,75,70,27,1
33,63,76,24,36,64,6,21,38,43,19,69,31,76,58,51,14,27,53,28,7,62,61,8,24,54,15,76,54,18,41,10,76,16,45,37,46,76,4,40,32,65,76,34,1,1,60,76,56,47,70,28,12,22,52,68,73,67,20,76,59,33,9,39,23,17,49,13,44,66,26,56,48,74,1,10,76,71,42,76,30,34,76,76,75,72,50,5
34,71,77,30,40,63,8,32,39,42,10,60,23,77,66,52,14,18,58,33,9,62,61,6,29,54,16,77,57,21,38,11,77,7,41,44,46,77,5,48,28,70,77,37,1,1,67,77,54,50,69,27,13,31,53,65,74,68,26,77,59,20,12,35,15,22,49,34,43,64,19,56,47,75,3,17,77,72,45,77,25,36,24,77,76,73,51,3
35,65,77,23,16,60,9,19,29,23,16,68,54,77,64,63,7,35,55,40,22,37,13,6,28,48,20,77,48,14,31,14,77,1,23,52,56,77,1,44,31,73,77,45,1,1,58,77,48,42,67,23,9,11,59,62,74,72,20,61,66,36,18,43,29,37,52,23,39,71,33,48,47,75,7,12,77,69,34,77,40,46,77,77,76,70,57,1
36,42,73,19,4,46,8,35,25,35,8,67,76,78,62,53,1,35,40,50,8,53,8,4,8,56,19,78,60,8,30,19,78,19,19,52,72,78,8,25,8,56,78,69,1,4,65,78,62,8,42,25,4,8,30,71,30,56,35,73,50,40,35,47,42,65,62,30,25,75,53,60,25,49,19,8,78,42,48,78,56,67,78,78,77,70,30,1
37,38,74,15,4,38,35,33,15,15,26,69,70,76,50,62,30,30,38,49,4,52,4,1,26,52,15,76,55,4,4,15,76,4,26,64,67,76,4,15,15,72,76,64,1,4,63,76,55,4,44,41,33,15,35,61,35,68,4,76,48,43,47,41,45,55,58,1,15,72,51,52,15,66,26,15,76,46,4,76,59,60,76,76,75,71,30,76
38,40,77,16,1,40,1,38,25,16,33,62,66,77,48,68,1,33,33,59,16,56,33,1,25,56,16,77,56,16,25,1,77,1,16,48,70,77,16,25,1,74,77,66,1,1,48,77,54,1,59,1,16,1,25,64,33,73,16,72,68,40,47,38,40,54,64,25,25,75,48,48,25,48,1,1,77,40,40,77,59,62,77,77,76,71,46,1
39,35,77,1,1,30,39,1,1,1,1,50,50,77,47,38,1,47,37,40,1,70,68,34,1,50,43,77,50,1,30,35,77,1,1,73,50,77,1,1,30,76,77,50,1,1,71,77,50,1,1,1,1,1,30,65,46,60,1,44,40,72,67,1,1,47,61,1,1,74,62,50,1,64,1,42,77,45,63,77,50,69,77,77,75,66,50,1
40,46,75,44,18,24,24,12,24,38,1,70,56,75,66,41,1,42,22,20,20,68,42,12,24,63,24,75,63,12,38,24,75,24,24,51,55,75,1,16,24,73,75,50,1,12,72,75,61,1,71,1,1,16,1,58,24,60,24,52,40,36,35,44,1,63,69,75,19,47,59,62,37,48,1,1,75,53,57,75,49,67,75,75,74,54,23,75
41,42,76,22,1,47,36,21,29,22,1,74,56,78,55,62,1,48,45,58,22,62,62,22,35,68,1,78,72,1,22,29,78,1,38,54,57,78,34,29,1,53,78,62,1,1,60,78,68,1,51,1,1,1,29,71,1,75,22,46,59,50,39,22,39,67,73,44,29,61,39,68,1,1,1,1,78,37,49,78,43,66,78,78,77,52,1,1
42,66,78,10,23,48,9,36,30,16,13,62,60,78,71,45,19,28,40,49,32,69,52,6,12,54,18,78,58,24,16,27,78,3,25,70,59,78,7,35,26,74,78,63,1,1,68,78,54,31,65,8,15,14,44,51,46,73,3,61,50,21,34,29,33,54,53,20,38,67,47,54,42,75,11,22,78,72,41,78,43,64,39,78,77,76,37,5
43,68,77,7,15,43,11,40,28,12,14,59,50,77,71,42,21,25,39,51,30,63,46,1,7,53,17,77,57,29,12,27,77,1,19,72,58,77,16,37,22,76,77,62,4,5,66,77,53,33,60,10,20,18,36,67,44,70,1,61,52,24,41,26,32,53,49,31,34,65,48,53,38,74,9,23,77,69,45,77,47,64,77,77,75,73,35,6
44,43,77,5,18,41,9,39,33,12,11,65,63,77,72,46,14,38,31,47,22,73,42,8,19,58,17,77,62,26,12,29,77,1,20,55,68,77,16,40,34,76,77,64,1,1,53,77,58,32,54,7,24,10,44,67,23,75,5,50,48,35,52,27,30,49,66,28,37,71,51,58,36,69,15,21,77,70,58,77,45,56,77,77,57,74,25,4
45,35,78,14,35,32,28,14,1,35,1,35,31,78,35,35,12,61,35,61,25,35,35,17,61,35,11,61,35,35,35,68,78,1,29,16,73,78,29,60,18,72,78,35,1,1,35,78,35,23,35,22,19,1,76,27,35,71,1,67,33,70,35,35,74,35,75,13,24,61,20,35,21,58,1,1,78,59,35,78,26,61,78,78,77,69,34,1
46,45,79,10,45,29,26,12,60,45,1,30,24,79,45,30,9,42,30,42,20,30,30,1,42,45,67,63,45,30,45,68,79,1,27,14,75,79,17,59,16,74,79,60,1,1,30,79,45,15,45,23,13,28,77,19,45,71,8,70,25,66,30,30,76,45,72,1,21,64,18,45,65,69,30,11,30,73,30,79,22,62,79,79,78,45,45,1
47,34,72,16,34,28,1,16,1,34,1,34,32,78,34,34,1,64,34,30,19,34,34,24,78,34,19,64,34,34,34,15,78,1,34,18,69,78,34,63,14,68,78,34,1,1,34,78,34,23,34,22,21,1,75,29,34,71,1,62,34,74,34,34,73,34,76,1,27,64,25,34,26,34,1,1,78,34,34,78,31,64,78,78,77,70,33,1
48,60,77,12,21,63,9,56,45,21,12,38,47,77,51,37,29,41,54,64,27,62,66,5,12,25,12,77,46,68,21,69,77,1,33,75,48,77,6,77,36,74,77,50,1,1,71,77,40,12,67,9,55,12,57,35,59,49,6,52,61,53,27,43,30,44,34,12,25,72,11,39,58,76,6,21,77,42,32,77,20,70,30,77,73,65,12,4
49,62,77,10,17,61,27,56,49,20,10,39,46,77,50,33,38,37,55,66,22,59,64,3,10,25,31,77,45,68,17,69,77,5,28,75,47,77,5,77,41,74,77,48,1,1,71,77,31,21,67,9,54,10,57,42,60,51,5,51,65,53,36,43,23,44,30,16,25,73,15,35,58,76,5,33,77,40,29,77,19,70,23,77,72,63,10,3
50,60,76,13,22,61,7,59,33,22,13,42,46,76,50,40,4,53,49,69,29,37,62,4,53,22,13,76,45,67,22,66,76,7,33,73,48,76,7,76,22,74,76,46,1,1,71,76,41,13,64,4,44,13,58,38,13,52,7,51,65,57,29,43,31,31,55,13,22,68,7,38,56,72,7,13,76,36,22,76,35,70,76,76,75,62,13,1
51,37,71,11,1,54,37,37,54,1,14,76,36,77,63,37,20,25,37,56,24,37,37,1,20,30,61,77,73,20,1,59,77,1,14,67,66,77,28,77,14,64,77,26,1,1,72,77,30,37,37,1,37,14,69,62,37,23,1,30,29,70,37,11,37,30,75,14,26,60,30,30,56,37,37,11,77,37,37,77,68,56,77,77,74,65,14,1
52,49,77,19,1,51,52,33,22,1,14,75,58,77,59,55,10,25,65,65,24,68,52,1,20,43,25,77,73,10,12,37,77,1,8,39,70,77,29,77,8,36,77,30,1,1,72,77,43,38,52,1,34,14,67,60,71,39,14,48,31,69,50,21,64,43,74,14,28,32,43,43,42,62,34,12,77,62,61,77,56,57,27,77,76,41,14,22
53,1,74,1,1,1,1,1,1,48,1,66,1,76,1,48,1,1,56,56,1,48,48,1,1,66,1,1,66,1,48,1,76,1,1,47,1,76,1,76,1,73,76,48,1,1,48,76,66,1,1,1,1,1,1,75,1,64,1,56,56,63,62,1,1,66,72,76,1,65,1,66,1,1,1,1,76,1,48,76,56,61,76,76,1,1,1,76
54,22,76,56,53,37,1,1,1,55,53,71,22,76,64,46,1,45,52,33,22,22,68,1,56,59,1,76,71,18,22,1,76,1,22,44,22,76,1,76,19,35,76,22,1,1,69,76,59,50,39,22,36,43,37,70,42,67,56,21,47,40,22,63,1,59,73,49,1,48,19,59,1,74,1,1,76,51,22,76,64,33,76,76,75,66,41,1
55,17,76,57,52,35,15,1,1,54,52,73,17,76,63,45,1,42,68,28,17,17,67,1,55,58,33,76,71,13,17,1,76,1,17,43,17,76,1,76,46,30,76,17,1,1,70,76,58,49,38,17,34,44,35,69,41,66,56,15,47,39,17,62,1,58,72,50,30,48,14,58,35,74,1,30,76,51,17,76,63,28,76,76,75,65,40,1
56,23,76,58,53,37,1,1,1,56,53,73,23,76,65,45,1,53,49,35,23,23,23,1,56,60,1,76,71,17,23,1,76,1,23,46,23,76,1,76,1,37,76,23,1,1,68,76,60,47,42,23,21,17,37,70,19,69,59,22,48,43,23,64,1,60,71,52,37,51,19,60,37,74,1,1,76,50,23,76,65,35,76,76,75,67,44,1
57,66,75,25,27,40,4,22,15,30,29,60,45,75,48,50,9,33,56,47,41,65,62,7,28,59,17,75,62,20,30,10,75,1,14,72,24,75,6,75,32,67,75,46,1,3,69,75,58,36,70,18,11,19,38,44,53,61,13,75,54,16,23,37,21,55,51,34,26,68,43,57,35,73,4,12,75,49,52,75,39,64,75,75,74,71,42,8
58,60,75,20,26,48,6,18,16,27,23,59,44,75,55,49,12,30,42,47,37,64,61,7,22,58,10,75,62,21,27,9,75,19,15,71,45,75,5,75,29,67,75,46,1,2,72,75,56,34,69,17,13,24,41,40,66,65,3,75,52,11,25,35,33,54,50,30,32,68,39,57,38,73,4,14,75,53,51,75,36,63,75,75,74,70,43,8
59,67,76,9,25,49,6,50,20,13,23,66,51,76,71,45,1,38,34,47,41,43,29,1,21,52,18,76,52,31,13,24,76,1,29,64,38,76,22,76,31,70,76,43,1,1,69,76,56,16,63,12,9,6,36,58,68,62,9,76,57,27,48,17,35,42,59,31,25,73,27,52,61,74,6,18,76,64,52,76,40,45,37,76,75,72,59,15
60,54,74,1,11,41,14,38,1,16,1,72,31,76,35,55,27,39,62,61,36,59,52,13,37,20,19,76,65,45,16,46,76,1,16,56,70,76,44,76,28,60,76,32,1,1,58,76,20,42,50,12,48,1,73,30,49,33,1,40,51,68,57,29,67,20,69,47,26,53,20,20,34,66,1,15,76,71,20,76,64,63,76,76,75,43,10,76
61,50,74,1,16,42,12,27,11,1,9,70,34,76,29,55,35,37,57,60,43,59,49,13,36,21,17,76,66,41,1,46,76,10,14,63,71,76,45,76,30,62,76,32,1,1,58,76,21,39,52,1,48,14,72,20,53,33,1,40,54,68,56,31,67,26,69,47,27,51,21,21,38,65,8,18,76,73,21,76,64,61,76,76,75,44,19,76
62,63,75,1,12,41,1,39,12,12,1,69,33,77,30,54,1,40,61,68,43,65,62,12,38,25,18,77,58,46,12,50,77,1,12,53,71,77,37,77,21,57,77,33,1,1,56,77,25,44,51,1,49,1,70,22,47,36,1,45,55,64,66,32,60,22,74,48,25,59,22,25,35,67,18,18,77,72,25,77,52,73,77,77,76,42,31,1
63,63,76,1,1,63,1,1,1,1,1,1,56,76,1,72,1,53,1,1,1,73,1,1,1,1,1,76,1,1,1,1,76,1,1,52,56,76,1,76,1,70,76,56,1,1,1,76,1,1,68,1,63,1,56,1,1,63,1,1,71,67,1,56,56,1,53,1,1,74,1,1,1,62,1,1,76,1,1,76,1,53,76,76,75,68,1,1
64,59,76,1,1,59,1,1,1,1,1,1,54,76,1,72,1,49,1,1,1,74,68,1,1,1,1,76,1,1,1,1,76,1,1,51,54,76,1,76,1,66,76,54,1,1,65,76,1,1,68,1,64,1,59,1,1,59,1,1,71,53,1,54,52,1,54,1,1,75,1,1,1,67,1,1,76,59,1,76,1,49,76,76,73,68,1,1
65,1,76,1,1,57,1,1,1,1,1,1,60,76,1,72,1,1,1,1,1,73,1,1,1,1,1,76,1,1,1,1,76,1,1,55,60,76,1,76,1,70,76,60,1,1,1,76,1,1,60,1,1,1,1,1,1,68,1,1,71,69,1,60,57,1,60,1,1,74,1,1,1,55,1,1,76,60,1,76,1,57,76,76,75,60,1,1
66,56,76,35,34,66,1,1,1,43,1,48,46,76,31,69,1,44,62,1,1,71,1,1,40,48,1,76,48,1,1,1,76,1,1,58,61,76,1,76,1,74,76,46,1,1,58,76,48,1,67,33,38,1,63,60,31,73,1,54,68,41,1,57,39,1,48,1,45,75,36,48,1,65,1,1,76,64,1,76,37,42,76,76,70,72,55,1
67,67,76,32,36,73,1,25,1,38,1,51,41,76,1,59,1,34,66,1,1,65,64,1,32,53,1,76,53,1,1,1,76,1,39,40,49,76,1,76,1,72,76,41,1,1,63,76,53,1,68,30,46,37,49,61,74,70,28,48,60,31,44,47,26,1,52,1,43,71,29,53,45,69,1,1,76,57,1,76,27,34,76,76,62,75,58,1
68,1,57,60,1,1,1,1,1,60,1,71,1,1,1,54,1,54,56,51,1,74,1,1,60,67,1,79,71,1,1,1,79,1,58,1,1,79,1,79,1,73,79,1,1,1,60,79,67,1,1,1,1,1,1,70,53,76,1,1,60,59,1,60,51,1,75,1,1,77,1,67,1,1,1,1,1,1,1,79,49,1,79,79,78,66,49,1
69,1,76,1,1,51,1,1,1,1,1,67,53,76,1,71,1,48,1,1,1,73,1,1,1,58,1,76,64,1,49,1,76,1,1,62,53,76,1,76,1,74,76,53,1,1,1,76,58,1,52,1,1,1,1,61,1,56,1,63,70,69,1,1,50,1,67,1,1,72,57,58,1,47,1,1,76,1,1,76,65,1,76,76,75,66,1,1
70,1,76,1,1,46,1,1,1,1,1,62,48,76,53,70,1,59,1,1,1,73,1,1,1,53,1,76,62,1,44,1,76,1,53,67,48,76,1,76,1,75,76,48,1,1,1,76,53,1,47,1,43,1,1,61,1,71,1,60,69,68,1,1,45,1,65,1,1,72,52,53,1,58,1,1,76,51,1,76,64,1,76,76,74,66,1,1
71,1,76,1,1,50,1,1,1,1,1,67,53,76,1,72,1,47,1,1,1,74,1,1,1,61,1,76,65,1,48,1,76,1,1,56,53,76,1,76,1,75,76,53,1,1,1,76,61,1,51,1,1,1,1,64,1,58,1,59,71,69,1,1,49,1,67,1,1,73,60,61,1,57,1,1,76,70,1,76,66,1,76,76,1,51,1,1
72,61,77,13,13,71,13,16,16,26,20,62,68,77,39,62,11,26,36,40,16,59,45,6,11,49,36,77,52,7,16,29,77,8,33,45,70,77,8,77,43,58,77,65,1,1,66,77,52,26,74,21,24,5,57,51,73,56,10,64,42,35,43,59,52,47,66,32,29,69,41,52,29,72,4,24,77,38,21,77,48,49,34,77,76,75,21,1
73,1,77,1,1,41,1,1,1,1,1,65,57,1,41,74,1,41,62,57,1,1,1,1,41,65,41,77,65,1,1,41,77,1,41,72,57,77,1,77,41,75,77,39,1,1,1,77,65,1,1,1,1,1,41,39,1,71,1,57,63,41,1,61,1,1,73,77,41,70,41,65,41,1,1,1,1,1,64,77,1,41,77,77,76,41,41,1
74,21,79,56,41,26,1,21,26,63,1,53,44,1,75,55,1,66,42,50,43,72,34,1,58,58,1,79,58,1,63,33,79,1,54,36,44,79,1,79,1,77,79,67,1,1,52,79,70,1,51,1,1,1,46,71,21,74,47,26,69,21,36,63,35,1,58,31,26,68,36,58,26,49,1,36,1,31,57,79,36,76,21,79,78,73,48,1
75,59,76,15,27,53,3,41,22,25,12,44,43,76,52,56,5,62,49,64,32,40,67,8,61,38,18,76,42,30,25,28,76,9,24,71,58,76,4,76,21,72,76,45,1,1,70,76,36,14,60,17,10,13,47,55,69,35,11,54,57,63,51,19,20,46,65,50,33,66,29,39,48,74,7,16,76,31,36,76,34,68,76,76,75,73,23,6
76,57,76,11,21,65,8,40,32,24,10,45,42,76,54,47,18,59,50,63,28,38,67,6,58,35,12,76,39,29,24,23,76,7,22,69,56,76,3,76,26,70,76,43,1,1,71,76,36,51,66,14,13,15,55,48,72,31,9,53,64,61,41,16,19,44,60,46,33,62,27,37,49,74,5,17,76,52,34,76,30,68,76,76,75,73,20,4
77,55,77,11,15,63,3,49,39,27,26,54,51,77,61,58,9,30,56,63,20,47,48,8,16,32,17,77,38,24,27,41,77,1,24,70,65,77,4,77,23,73,77,45,1,7,66,77,32,43,72,13,21,10,68,53,75,31,11,57,59,46,19,22,42,40,44,67,32,62,29,36,52,74,6,14,77,69,32,77,37,60,50,77,76,71,17,5
