9,83,64,23,18,63,6,47,118,25,1,33,75,92,65,94,70,13,36,55,56,67,68,31,49,104,118,105,107,95,7,27,54,59,25,82,66,21,96,28,11,118,8,32,81,103,74,78,9,118,113,48,99,38,50,118,51,79,118,90,1,112,118,101,1,85,71,118,99,12,80,16,40,19,46,118,53,35,69,115,117,102,61,108,15,86,60,118,72,41,10,84,76,34,58,110,45,24,97,22,42,88,118,106,52,14,89,91,39,87,5,17,118,118,109,62,57,44,20,93,43,118,77,118,30,116,73,98,118,114,37,4,29,111
10,67,58,11,15,60,5,49,122,36,2,35,92,98,80,89,72,19,39,59,48,64,77,23,47,108,122,107,104,111,7,21,71,56,12,88,73,16,91,14,13,20,8,24,75,87,78,70,9,122,118,52,82,41,28,117,66,95,122,102,1,105,122,109,3,99,65,97,82,33,69,27,17,38,50,122,61,26,79,120,121,100,44,114,25,90,62,122,81,55,29,74,86,46,51,106,45,30,96,18,42,103,93,115,63,10,85,53,43,94,6,22,122,122,113,31,57,68,32,101,54,122,110,122,40,116,76,82,122,119,37,4,34,112
11,91,57,25,52,74,13,62,120,37,1,38,70,101,76,93,73,14,42,60,68,84,75,28,55,97,120,102,108,41,1,25,80,39,24,78,92,31,120,35,30,18,1,43,77,100,61,72,11,54,115,58,105,47,63,120,32,87,120,86,1,110,120,104,1,67,59,111,105,16,99,22,9,1,20,120,56,29,90,118,119,98,49,114,23,89,64,120,82,48,1,83,81,50,40,113,10,33,95,27,53,94,120,112,51,15,85,21,65,69,12,19,120,120,109,66,71,46,17,96,34,120,88,120,45,117,79,105,120,116,44,1,36,103
12,93,1,1,78,88,1,71,1,1,1,1,1,1,95,71,101,1,1,1,87,105,1,1,92,116,91,1,106,1,1,1,68,76,1,120,98,1,104,1,1,1,1,68,80,83,1,1,1,81,121,83,107,1,1,110,100,74,1,1,1,111,126,119,1,1,1,114,107,1,90,1,1,1,1,126,1,1,115,123,125,103,1,118,1,1,1,126,107,89,1,85,1,82,1,1,1,1,79,1,71,117,126,102,99,1,1,1,76,94,1,1,126,126,86,1,68,1,1,1,1,126,112,113,1,124,1,96,126,122,74,1,1,97
13,113,36,36,73,85,1,58,36,1,35,36,69,34,88,82,103,1,57,62,90,107,36,1,84,112,89,36,97,62,1,36,72,65,62,121,91,1,96,36,1,1,1,36,79,105,58,36,1,80,119,75,98,1,36,108,102,58,77,36,1,117,126,116,1,71,104,106,98,1,87,1,1,1,1,126,36,36,111,124,125,94,110,118,36,36,1,126,98,86,1,81,36,76,36,1,36,1,68,1,78,120,126,101,92,1,1,1,74,95,1,1,126,126,83,36,67,1,1,36,1,126,114,115,66,123,70,93,126,122,58,1,1,109
14,87,66,57,49,91,1,35,49,1,1,1,92,1,78,34,109,1,57,55,80,113,66,35,97,110,93,66,106,49,1,74,53,77,1,119,82,1,100,57,35,1,1,73,81,95,35,35,1,84,122,83,102,1,57,108,107,35,63,66,1,120,126,118,1,76,96,112,102,1,89,49,1,1,1,126,1,56,114,124,125,98,48,111,1,66,35,126,102,62,1,90,66,86,57,35,1,1,74,1,65,121,126,115,101,35,35,1,64,94,1,1,126,126,85,1,53,35,1,66,1,126,116,117,1,88,79,102,126,123,35,1,35,99
15,104,67,31,38,105,11,51,124,72,1,19,94,86,63,65,97,26,23,77,88,107,98,24,21,81,72,110,67,96,11,32,80,87,13,85,58,33,75,36,18,36,1,33,113,100,71,53,8,61,121,59,90,49,44,89,41,109,79,81,1,117,124,115,1,111,76,67,90,28,120,8,16,19,24,124,16,33,103,122,108,64,119,95,7,98,51,124,90,56,15,81,78,55,46,116,1,21,60,39,72,105,124,112,47,41,62,39,66,54,8,29,124,124,48,81,57,70,14,101,41,124,102,124,49,123,44,90,124,118,27,1,29,114
16,114,85,23,28,108,10,51,125,77,1,13,102,76,60,75,64,17,47,93,94,106,86,19,49,98,62,111,58,89,5,23,81,96,10,50,54,36,59,31,28,28,7,26,112,97,74,18,5,91,116,61,81,48,38,78,73,107,67,64,1,115,125,109,1,117,66,70,80,40,122,7,25,14,16,125,46,32,101,124,103,55,119,92,22,86,100,125,81,39,21,95,72,71,43,121,34,15,20,44,69,105,90,110,40,42,53,33,88,55,7,34,125,125,68,79,55,104,12,99,52,125,120,125,44,123,37,81,125,113,27,1,62,118
17,106,101,14,31,77,14,51,124,43,1,27,102,99,77,62,71,22,33,58,81,106,97,33,58,90,84,106,84,33,14,14,90,109,14,72,77,31,81,39,9,27,1,42,115,83,62,39,9,56,122,67,90,62,43,84,25,115,67,70,1,121,124,120,1,58,76,88,90,39,98,1,14,1,9,124,37,33,88,123,111,72,113,103,9,100,75,124,90,51,14,104,96,77,54,114,1,30,51,37,55,118,124,112,43,25,65,49,72,46,9,22,124,124,65,84,69,56,27,104,46,124,117,124,49,14,46,90,124,119,22,1,61,110
18,99,103,1,1,1,1,1,1,1,1,1,1,102,111,1,109,1,90,1,1,1,1,1,1,123,1,1,1,99,1,1,1,107,1,1,1,1,124,90,1,90,1,1,106,1,1,1,1,1,121,1,1,1,1,115,88,101,124,1,1,118,124,117,1,1,1,1,1,1,90,1,1,1,1,124,90,1,112,114,120,1,97,104,1,1,98,124,1,88,1,1,1,1,1,108,1,1,105,1,1,116,124,95,95,1,1,1,1,1,1,1,124,124,1,1,1,1,1,1,1,124,110,113,1,119,1,1,124,122,1,1,1,1
19,98,103,1,1,86,1,86,1,1,1,1,1,102,113,1,1,1,89,1,1,1,1,1,1,123,1,1,1,98,1,1,1,107,1,1,1,1,124,89,1,89,89,1,109,1,1,1,1,1,121,1,1,1,1,118,1,100,124,1,1,116,124,115,1,1,1,1,1,1,89,1,1,1,1,124,89,1,111,117,119,1,95,105,1,106,95,124,1,86,1,1,1,1,1,108,1,1,101,1,1,112,124,97,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,1,1,124,110,114,1,120,1,1,124,122,104,1,1,1
20,96,101,1,1,1,1,1,96,1,1,1,1,100,111,1,108,1,86,1,1,1,1,1,1,120,1,1,1,96,1,1,1,105,1,109,1,1,123,86,1,86,1,1,102,116,1,1,1,1,122,1,1,1,1,114,1,99,123,1,1,113,123,118,1,1,1,1,1,1,86,1,1,1,1,123,86,1,112,107,119,1,1,103,1,104,94,123,1,85,86,1,1,1,1,106,1,1,95,1,1,115,123,93,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,1,1,123,110,123,1,117,1,1,123,121,92,1,1,1
21,83,90,77,83,36,1,36,122,36,1,1,111,1,1,68,90,1,65,90,60,88,72,1,36,90,90,111,104,90,31,106,1,36,65,90,1,36,115,83,36,31,1,36,55,1,1,60,36,71,120,77,109,1,83,119,1,122,36,101,1,57,122,60,1,72,77,104,109,1,60,36,1,31,36,122,68,36,72,118,122,68,64,83,77,111,77,122,72,59,1,58,101,77,36,89,1,65,106,36,36,76,90,117,31,1,1,122,31,36,1,1,122,122,56,36,1,36,1,111,1,122,90,122,1,121,90,108,122,116,1,1,90,101
22,90,92,74,83,49,1,26,120,26,1,1,110,39,39,73,98,47,71,89,54,86,70,55,42,100,92,110,102,92,21,88,1,49,63,92,1,26,120,83,26,24,1,26,46,39,1,87,26,69,119,74,105,1,83,118,66,120,42,100,1,58,120,60,1,108,74,102,105,1,65,26,23,26,26,120,56,61,59,117,120,79,107,82,74,109,81,120,72,53,21,49,104,74,42,91,57,64,68,42,26,62,120,113,49,1,1,120,48,79,1,24,120,120,38,26,1,26,1,110,1,120,98,120,1,116,92,67,120,114,1,1,92,115
23,71,99,71,71,1,1,43,119,1,1,1,99,1,1,71,99,1,71,114,43,71,69,1,43,71,119,99,71,99,43,114,1,43,71,99,1,43,119,71,43,1,1,43,66,1,1,1,43,71,118,71,71,1,71,117,1,43,43,71,1,67,119,43,1,99,71,71,71,1,1,43,1,1,43,119,71,43,99,97,119,68,43,96,71,119,43,119,1,69,1,43,119,71,43,113,1,71,116,43,1,99,119,98,1,1,1,99,1,1,1,1,119,119,43,43,1,1,1,99,1,119,99,119,1,43,71,71,119,112,1,1,99,71
24,103,59,24,29,51,11,46,119,30,1,20,81,98,63,86,87,27,45,48,71,42,61,28,75,106,93,99,108,96,7,22,60,62,16,72,79,25,91,32,15,18,10,34,105,107,58,68,5,119,117,65,84,52,43,115,49,119,119,92,1,110,119,102,1,74,69,100,84,12,114,21,13,26,38,119,50,40,119,118,119,97,111,104,22,76,67,119,70,56,8,90,64,54,57,109,9,36,94,77,41,88,119,95,53,55,89,33,35,82,6,14,119,119,101,37,66,44,19,80,47,119,73,119,31,113,78,83,119,116,39,4,17,112
25,110,60,29,39,59,7,22,119,23,1,12,61,82,57,99,72,18,45,62,66,48,64,24,65,100,97,107,105,90,58,32,63,51,17,74,73,15,81,27,10,11,8,26,75,101,69,85,5,119,114,42,91,38,34,111,52,119,119,84,1,102,119,96,1,78,67,103,91,41,115,25,13,14,46,119,55,28,119,118,119,98,95,104,20,80,50,119,70,47,9,71,77,35,54,113,43,30,87,86,31,79,119,109,53,49,76,89,40,83,6,19,119,119,108,88,44,56,16,94,37,119,106,119,33,117,68,91,119,116,36,4,21,112
26,66,83,38,29,57,10,46,119,25,1,30,99,84,87,47,76,22,53,73,54,55,65,20,97,93,95,91,94,48,21,38,88,56,12,90,69,28,119,45,7,31,1,34,96,89,62,63,16,40,115,64,78,43,52,114,37,113,119,107,1,112,119,110,1,119,81,70,78,26,98,13,11,5,14,119,59,51,119,118,119,86,33,102,36,101,44,119,68,32,17,60,72,49,82,100,15,23,85,108,27,104,119,111,58,19,75,103,67,71,6,18,119,119,105,77,74,50,35,109,41,119,106,119,24,117,42,78,119,116,61,9,7,92
27,36,36,1,91,32,1,1,1,29,1,25,36,36,109,36,36,36,1,36,36,32,95,36,36,36,36,36,120,36,1,1,36,36,36,36,36,1,116,25,1,1,1,1,90,36,36,36,36,123,122,35,118,1,36,110,36,114,123,36,1,105,123,112,1,36,111,119,117,1,36,1,36,1,24,123,36,1,103,94,123,115,36,104,1,36,1,123,36,95,36,34,36,30,31,101,99,36,100,36,27,108,107,36,36,36,36,36,93,36,1,36,123,123,36,36,27,36,98,95,36,123,102,123,36,106,36,113,123,36,92,36,36,121
28,76,78,22,34,35,1,51,27,1,1,39,88,114,86,87,75,24,48,50,73,61,54,16,28,90,65,112,111,68,21,26,82,79,18,92,84,32,102,23,14,17,19,37,85,97,57,99,25,123,121,58,104,40,70,116,47,113,123,98,1,108,123,101,1,56,74,110,104,31,81,36,15,44,1,123,53,29,64,122,123,106,63,94,19,103,1,123,55,30,33,59,107,41,42,118,38,43,89,71,1,93,69,117,52,62,77,66,1,95,1,1,123,123,96,100,1,60,45,109,49,123,72,83,1,115,80,91,123,120,46,123,67,119
29,67,67,1,62,67,1,56,1,33,1,1,122,67,113,33,67,1,67,109,50,101,122,1,1,67,54,54,59,67,59,107,33,67,99,67,33,67,105,33,1,33,1,33,103,118,33,1,1,50,121,1,33,50,33,112,98,122,100,67,1,104,122,115,1,67,67,59,33,1,67,1,67,1,1,122,110,33,67,111,122,33,1,117,1,122,67,122,33,108,67,67,64,66,67,102,1,1,106,1,33,120,114,116,67,1,65,67,58,57,1,1,122,67,67,1,1,67,63,67,33,122,122,67,50,1,67,33,122,119,67,1,67,1
30,76,51,39,56,44,7,42,19,26,1,72,79,115,83,70,66,20,25,57,36,100,82,21,35,96,112,105,108,69,6,40,77,45,14,97,60,17,101,18,10,8,49,16,104,92,65,78,5,33,123,67,106,73,43,121,50,84,81,110,1,116,126,117,1,88,68,111,106,48,61,22,9,24,27,126,41,63,89,125,126,103,15,113,38,91,58,126,87,62,23,54,95,74,55,118,28,31,90,71,29,114,86,120,53,12,75,37,32,94,11,13,126,126,109,93,34,52,47,98,46,126,99,102,30,124,80,85,126,122,59,1,64,119
31,78,49,22,24,65,6,57,9,27,4,53,70,107,88,90,72,23,43,52,31,77,71,48,38,108,98,106,104,110,5,39,40,56,26,87,67,18,91,10,12,10,34,17,103,116,76,89,7,25,121,60,96,66,30,124,58,84,83,111,1,114,124,109,3,81,55,124,96,36,68,42,19,20,45,124,61,44,74,123,124,95,41,118,13,105,51,124,75,28,14,86,99,63,54,119,37,21,92,35,29,100,85,113,69,15,101,47,32,93,8,16,124,124,117,94,59,79,46,112,64,124,102,82,33,115,73,80,124,122,50,2,62,120
32,73,78,27,13,63,1,64,25,47,1,41,94,115,108,80,86,30,35,58,72,66,91,46,38,105,110,106,104,55,1,27,69,61,23,95,76,17,96,19,23,19,1,25,79,89,65,92,16,40,122,53,100,31,13,120,57,83,81,87,1,117,124,118,1,85,36,124,100,17,67,12,22,1,29,124,50,32,111,123,124,90,42,116,15,99,59,124,88,62,33,52,98,56,49,113,1,43,97,37,47,112,124,119,45,1,93,70,74,84,34,21,124,124,82,60,71,75,44,109,68,124,114,107,54,1,77,100,124,121,39,1,51,103
33,102,72,39,55,101,1,35,120,62,1,28,83,46,45,87,85,20,44,89,99,112,30,11,83,100,108,88,95,97,13,38,65,52,15,103,91,25,80,71,11,40,1,74,59,69,61,24,8,67,111,49,91,51,68,81,57,120,120,53,1,115,120,106,1,96,77,120,91,60,113,42,17,17,64,120,63,48,79,118,120,76,116,107,34,30,70,120,91,50,9,98,41,58,65,114,36,22,25,19,56,105,120,109,104,21,33,32,78,43,1,14,120,120,82,73,37,47,16,53,23,120,86,120,29,119,75,90,120,117,27,10,1,110
34,113,67,33,57,98,6,45,119,56,4,19,80,31,47,93,81,23,27,91,96,112,42,14,94,97,108,92,90,95,9,38,59,51,11,114,88,29,119,55,15,30,10,59,65,64,58,22,8,77,109,41,85,37,59,69,73,119,119,54,1,110,119,103,1,102,78,119,89,72,107,34,21,13,83,119,70,44,82,117,119,74,115,105,35,42,68,119,85,26,17,104,46,52,50,106,24,18,28,49,63,99,119,100,101,16,40,36,76,62,1,20,119,119,79,66,32,71,12,53,25,119,84,119,48,118,75,85,119,116,39,5,7,111
35,100,89,32,23,90,12,27,118,43,1,23,91,80,82,81,93,8,56,84,94,108,50,31,88,59,104,86,63,18,7,38,70,91,22,111,74,20,118,47,16,43,1,32,79,83,69,40,1,66,115,66,74,47,32,118,62,118,118,41,1,114,118,112,1,87,95,118,74,27,103,32,12,15,18,118,96,46,102,117,118,57,113,110,29,50,70,118,74,52,8,84,55,57,64,105,8,37,61,32,41,109,118,106,98,12,52,39,70,60,8,16,118,118,101,49,54,25,20,68,43,118,107,118,29,64,97,74,118,116,73,1,26,99
36,67,25,25,6,72,11,51,120,35,1,11,78,114,107,80,89,1,35,59,51,43,80,11,35,89,99,110,103,11,6,11,84,51,43,87,74,11,95,43,25,11,25,25,84,89,59,89,11,35,117,25,97,11,25,115,43,106,120,93,1,107,120,111,1,120,59,120,99,11,67,6,6,11,11,120,59,25,80,118,120,86,25,95,25,93,35,120,80,59,51,70,104,70,51,113,51,59,88,43,35,112,120,107,51,11,99,59,35,77,6,11,120,120,67,75,51,59,43,104,75,120,97,120,43,119,72,78,120,116,43,1,35,99
37,51,25,25,12,51,12,45,119,25,1,36,89,112,103,81,98,41,25,51,1,56,79,12,64,89,96,119,93,12,1,36,82,55,41,100,59,12,82,12,1,25,12,36,105,103,70,82,1,25,117,48,91,25,25,114,59,108,119,86,1,110,119,107,1,119,48,119,91,12,68,1,45,12,41,119,72,12,96,118,119,80,51,108,12,86,1,119,78,64,64,64,94,25,45,106,56,56,77,1,25,113,82,110,70,48,98,59,25,74,12,1,119,119,75,12,36,76,59,95,72,119,102,119,36,115,68,86,119,116,41,119,59,100
38,60,49,19,1,60,1,49,119,31,1,43,86,101,104,78,102,1,31,43,69,76,86,19,19,90,100,119,90,43,1,31,78,73,19,104,69,19,119,31,1,19,1,19,78,102,43,78,19,31,116,49,90,1,49,113,49,109,119,78,1,107,119,110,1,78,49,119,86,1,96,1,19,1,19,119,78,31,90,117,119,73,1,111,19,86,49,119,90,60,31,49,96,60,49,106,1,49,76,31,31,114,119,111,31,19,98,60,31,69,1,1,119,119,60,60,31,69,43,98,49,119,107,119,43,118,73,90,119,115,60,1,60,78
39,47,1,1,1,39,53,1,122,1,1,1,107,83,78,78,64,1,1,61,47,39,74,1,58,110,83,83,83,104,46,1,83,104,112,65,1,1,122,39,47,1,1,1,114,101,69,73,1,1,121,47,83,39,1,55,59,116,61,83,1,120,122,119,1,97,83,122,83,1,1,1,1,1,1,122,65,39,106,117,122,78,77,95,1,111,67,122,69,99,55,101,83,69,1,67,1,39,96,1,1,115,100,103,55,47,83,60,1,76,1,72,122,122,75,98,78,63,54,107,1,122,107,122,39,118,52,82,122,113,1,1,1,83
40,81,55,75,34,1,1,23,119,45,1,1,58,91,57,68,70,1,72,43,58,80,38,38,1,105,62,109,106,72,1,45,42,111,45,64,44,23,96,64,1,45,45,45,84,90,35,85,1,30,116,75,99,45,68,103,86,119,1,83,1,114,119,113,1,32,108,119,98,1,107,1,1,30,1,119,71,28,61,117,119,87,45,97,45,95,88,119,38,32,1,45,102,94,75,115,1,74,104,119,36,82,119,93,55,1,64,79,58,78,1,1,119,119,89,92,1,23,41,101,36,119,62,119,23,118,23,99,119,112,28,119,64,110
41,61,97,1,1,68,46,36,121,43,1,1,97,84,89,83,97,1,56,67,1,62,81,37,97,97,90,97,115,97,37,51,64,97,1,86,71,1,111,37,1,37,1,56,79,85,46,64,48,43,120,56,113,1,48,117,1,80,76,97,1,95,121,91,1,121,48,121,113,1,77,1,1,1,1,121,70,1,88,118,121,116,1,119,37,97,1,121,81,75,60,72,97,56,37,92,1,52,96,66,43,94,121,87,1,1,55,97,1,1,1,1,121,121,54,74,53,63,1,110,73,121,93,121,1,1,78,69,121,97,1,1,1,112
42,105,58,12,30,77,10,50,122,43,1,16,76,99,64,84,57,25,26,59,66,100,72,44,60,109,107,103,93,87,6,15,69,85,14,96,83,31,79,20,23,20,1,32,110,102,81,67,8,40,119,45,90,35,28,73,46,108,56,94,1,117,122,113,1,97,65,122,90,37,104,11,19,18,36,122,53,17,86,121,122,74,80,115,7,95,63,122,78,29,13,75,89,55,38,111,42,39,68,27,54,106,122,114,49,52,82,98,62,70,9,24,122,122,112,61,48,51,33,101,41,122,88,122,47,120,71,90,122,118,22,5,34,116
43,108,75,9,18,68,6,53,122,36,1,16,88,86,48,96,60,24,27,51,65,78,84,40,94,103,109,105,98,72,3,10,61,97,13,85,63,38,82,14,34,14,3,22,113,83,93,73,19,46,120,49,90,25,42,66,62,122,64,102,5,119,122,111,1,106,59,122,90,35,100,11,23,20,47,122,52,17,95,121,122,81,67,112,8,101,55,122,89,28,32,74,87,54,33,114,30,39,76,41,44,107,58,118,56,77,79,37,50,80,12,26,122,122,110,71,70,57,21,104,43,122,99,122,45,117,69,90,122,116,29,7,31,115
44,72,70,8,26,64,7,65,122,48,1,14,83,105,82,85,74,20,27,45,46,88,76,32,55,113,107,104,96,71,11,28,84,79,21,66,75,38,97,19,44,17,1,29,93,103,61,80,24,47,121,58,99,51,37,87,12,110,63,106,1,120,122,116,1,122,60,122,99,22,91,10,34,13,25,122,73,16,67,119,122,86,31,118,8,89,69,122,78,40,23,81,92,62,39,112,5,36,90,42,54,111,57,117,41,68,95,43,53,77,18,30,122,122,108,99,56,59,14,94,50,122,109,122,49,98,52,99,122,115,33,6,35,114
45,65,65,25,65,59,1,25,33,1,1,1,65,56,52,63,65,19,65,65,29,65,46,44,28,65,54,114,114,65,32,106,45,65,65,65,40,65,123,65,1,48,1,50,31,42,20,1,50,105,121,65,65,27,65,123,55,111,38,65,1,110,123,58,1,65,65,123,65,30,65,34,35,1,24,123,65,65,117,119,123,65,65,113,1,65,20,123,46,43,1,120,65,65,62,109,65,57,118,20,41,106,65,112,36,37,20,65,39,65,1,1,123,123,53,65,65,48,1,106,1,123,61,60,1,122,65,65,123,116,64,1,65,65
46,82,82,21,82,58,1,24,25,102,13,1,59,46,44,53,82,20,59,59,57,82,39,37,33,59,45,112,113,59,1,80,36,82,59,82,29,59,123,82,32,52,1,54,27,109,17,1,31,101,121,59,82,30,82,123,48,115,34,59,1,114,123,47,1,59,59,123,82,19,82,42,26,23,55,123,107,82,116,120,123,59,59,117,18,80,28,123,40,38,1,119,102,102,59,110,82,56,105,1,41,108,82,111,22,35,51,82,123,59,1,15,59,123,43,59,59,59,1,106,14,123,50,49,16,122,82,82,123,118,82,1,59,59
47,64,64,30,64,50,1,30,37,1,1,1,64,57,56,62,64,1,64,64,1,64,48,34,1,64,54,64,64,64,39,124,53,64,64,64,44,64,64,64,1,1,1,64,33,51,1,1,64,111,123,64,64,28,64,121,42,115,38,64,1,116,124,58,1,46,64,124,64,1,64,36,35,1,30,124,64,64,119,64,124,64,64,117,1,64,1,124,48,47,1,120,64,64,61,112,1,64,118,1,45,112,64,64,39,41,1,64,43,64,1,1,124,124,55,64,64,52,1,112,1,124,59,60,29,122,64,64,124,64,63,1,64,64
48,92,106,21,29,96,1,87,1,71,1,21,108,73,73,70,58,45,11,84,88,91,93,43,79,94,34,67,57,97,9,21,38,110,11,43,72,99,122,29,99,29,1,52,117,76,63,11,1,86,120,103,38,60,52,104,80,122,83,49,1,119,122,118,1,111,66,122,62,21,98,10,85,21,11,122,37,34,112,121,122,52,90,77,11,105,69,122,38,75,11,94,46,60,67,116,46,18,51,21,38,113,122,59,56,19,36,107,89,52,11,29,122,122,64,50,19,78,21,109,46,122,102,101,29,114,81,38,122,115,21,8,65,82
49,93,105,16,25,92,1,85,1,76,1,16,108,69,69,71,44,60,53,81,88,87,96,32,90,91,30,72,47,97,8,16,37,109,68,32,67,100,122,25,99,28,1,48,116,73,59,10,1,83,119,102,34,62,48,103,86,122,82,75,1,120,122,118,1,112,63,122,58,31,98,14,78,16,27,122,52,12,110,121,122,45,94,77,15,104,74,122,37,65,43,95,42,55,63,117,35,16,54,24,37,114,122,56,66,23,41,106,89,45,10,57,122,122,61,51,12,80,16,107,35,122,111,101,29,113,79,37,122,115,16,8,50,84
50,94,108,28,38,95,1,93,1,54,1,28,111,77,77,65,63,9,28,80,90,92,101,49,86,61,73,67,61,96,9,85,38,112,12,49,76,100,124,38,99,38,1,54,117,81,79,12,1,89,122,103,38,38,54,105,12,114,104,37,1,121,124,120,1,106,69,124,63,12,97,9,75,12,12,124,28,12,113,123,124,58,52,82,12,109,68,124,38,86,12,98,28,28,73,115,12,12,84,28,38,107,71,54,65,12,49,70,90,58,12,12,124,124,60,38,12,12,28,110,52,124,118,116,38,119,88,38,124,102,28,1,83,71
