9,151,143,51,41,38,25,112,11,71,23,31,50,47,108,1,33,11,144,87,82,160,98,142,125,27,69,9,185,70,85,104,28,124,141,24,116,83,170,185,154,175,185,162,13,41,182,129,100,109,15,135,106,119,35,181,90,14,113,53,26,185,20,57,185,58,157,145,168,89,1,134,185,1,176,185,121,73,166,65,59,101,34,138,99,185,110,93,1,72,185,133,172,63,37,139,43,173,185,136,22,96,1,156,148,91,127,146,166,66,39,48,153,46,32,103,19,76,94,111,88,60,43,123,178,62,68,131,95,147,35,159,158,185,107,114,61,161,54,17,122,185,132,97,56,105,179,1,49,137,164,45,77,78,84,117,92,130,149,21,30,55,115,118,152,86,67,150,10,29,78,140,174,169,102,155,80,180,75,8,40,163,171,74,185,128,81,52,184,126,165,120,183,64,7,18,16,177
10,158,119,62,20,29,46,106,8,90,31,34,63,59,112,1,17,21,170,109,66,149,118,129,123,41,64,10,183,81,37,88,15,134,122,30,126,85,173,189,150,165,189,177,12,23,188,154,114,124,11,142,94,127,35,176,38,16,135,28,22,43,13,47,189,61,159,137,153,87,3,133,189,5,184,105,102,100,50,70,51,108,27,144,103,189,107,69,1,71,189,132,181,54,26,166,67,179,189,156,18,83,3,168,163,74,117,161,146,91,44,40,164,33,36,89,25,92,68,111,86,52,53,99,167,84,78,162,101,151,48,172,141,136,110,138,79,143,82,57,115,189,148,98,72,95,171,80,56,125,160,39,55,75,104,128,113,169,139,58,19,73,131,120,152,93,77,155,9,45,75,140,174,182,49,145,24,186,121,7,60,157,180,96,189,175,116,65,185,130,146,97,187,32,6,14,42,178
11,155,157,65,37,91,15,130,19,107,53,186,72,46,116,1,47,186,142,63,70,169,105,153,125,21,85,17,186,76,74,120,13,133,145,24,119,71,168,186,158,176,186,73,1,39,184,136,115,131,15,137,113,162,49,183,83,27,75,57,40,29,1,68,186,64,161,150,171,79,1,163,186,1,182,89,156,98,57,86,60,101,51,152,106,186,135,99,1,109,186,112,180,78,69,147,67,179,186,111,33,32,1,159,117,110,103,164,174,45,31,42,151,65,13,104,1,35,62,138,81,48,61,126,181,87,56,140,55,127,38,144,167,123,108,96,57,170,80,52,118,186,139,100,82,95,178,1,28,128,165,43,50,93,97,148,102,143,121,36,19,41,132,124,149,29,114,122,18,34,93,134,160,172,90,146,22,92,84,1,26,166,177,54,186,154,88,77,1,141,174,129,185,44,1,23,25,173
12,162,150,1,1,130,1,146,1,120,1,1,1,1,1,1,1,1,176,1,133,1,1,1,165,1,1,1,191,1,1,143,1,1,1,1,122,137,183,149,1,170,138,1,1,1,123,166,1,134,1,163,148,156,1,151,1,1,1,1,1,1,1,118,191,1,1,161,139,1,1,185,1,1,168,1,147,139,1,1,1,157,1,123,1,1,1,145,1,191,191,169,186,191,1,167,1,189,191,178,1,1,1,188,1,174,1,182,177,132,1,1,1,1,1,143,1,1,1,1,1,1,1,119,179,1,1,1,1,181,1,1,170,175,1,1,1,170,142,1,128,159,1,1,1,1,1,1,1,135,131,1,1,126,136,184,163,180,160,1,1,1,123,153,1,1,129,152,1,1,126,1,1,141,1,1,1,121,1,1,1,1,187,1,191,170,1,1,1,1,154,158,190,1,1,1,1,155
13,164,181,1,76,125,1,139,1,104,76,1,1,1,182,1,1,1,173,1,128,75,1,1,165,1,104,1,190,115,1,145,1,1,76,1,114,130,179,144,76,151,76,176,1,76,108,160,76,74,1,162,132,148,1,143,104,1,76,76,1,1,1,76,190,1,76,156,168,108,1,178,1,1,161,174,142,128,76,1,1,141,1,108,122,1,76,133,1,190,190,169,184,190,1,190,1,188,190,171,76,127,1,187,119,180,166,170,155,120,1,76,76,1,1,136,1,1,1,76,1,76,157,113,158,1,1,76,104,185,76,76,151,172,1,1,1,151,140,1,131,154,1,108,1,76,1,76,1,137,76,1,1,133,123,177,163,167,159,1,1,76,108,116,1,1,126,150,1,1,133,124,147,138,76,121,1,103,1,1,1,76,186,1,190,183,1,117,1,118,149,146,189,1,1,1,1,175
14,189,143,64,104,93,1,147,1,64,93,1,1,1,171,1,1,1,165,1,132,1,64,63,173,1,104,1,192,93,1,131,1,64,1,64,1,128,174,148,116,161,192,93,1,104,64,166,99,100,1,170,136,133,1,157,64,64,116,104,1,1,1,123,192,64,116,179,150,64,1,178,1,1,159,180,115,135,104,1,64,129,64,64,64,1,144,146,1,151,192,175,185,98,1,154,1,190,192,158,1,130,1,188,124,142,155,177,161,1,1,101,116,64,1,136,1,1,64,1,64,103,153,113,172,1,114,1,1,182,1,93,161,176,64,1,64,64,101,1,140,152,116,64,1,104,64,1,1,139,111,1,155,134,126,181,168,184,169,1,64,125,1,116,64,1,112,149,1,1,138,92,183,141,1,64,1,104,64,1,1,116,186,1,192,187,145,1,1,127,161,167,191,64,1,1,64,160
15,179,164,129,19,65,11,168,19,91,43,86,124,69,178,1,38,39,173,86,71,139,108,108,151,35,46,11,190,29,67,146,49,153,105,47,142,48,135,124,132,119,190,137,19,19,182,170,79,83,11,85,135,100,58,185,99,11,131,61,19,61,1,53,190,55,160,139,155,97,1,143,190,1,163,145,158,103,61,89,57,39,11,114,124,94,75,113,1,89,190,174,181,190,51,164,105,187,190,160,35,94,1,180,176,111,129,119,148,65,55,11,154,71,32,137,32,43,147,91,25,58,42,79,169,69,53,102,166,171,10,139,114,156,96,144,52,134,58,32,151,157,128,81,50,78,183,1,29,175,104,67,39,124,101,172,81,159,107,29,71,75,123,160,108,75,118,98,1,45,133,114,167,88,111,119,84,19,122,11,27,150,186,71,190,114,91,61,189,35,148,188,184,25,1,11,27,177
16,183,174,132,42,56,17,167,16,88,26,119,130,66,177,1,23,40,165,144,92,129,107,84,112,32,42,7,189,35,62,146,84,112,100,25,150,75,151,111,123,105,9,136,9,9,175,173,48,83,13,38,141,98,64,184,119,41,107,59,51,56,13,48,189,32,151,138,149,76,1,128,189,1,159,51,157,109,54,80,67,19,21,125,95,80,69,156,1,189,189,168,172,189,28,189,93,182,189,166,51,79,1,185,178,153,114,119,133,96,82,13,137,56,46,135,23,29,139,114,20,61,84,74,162,94,116,90,171,170,38,99,125,160,158,145,54,124,65,59,153,148,122,36,72,73,181,18,26,176,37,76,84,118,71,161,47,155,97,29,69,147,109,169,91,131,140,101,8,63,141,104,164,117,103,105,102,31,163,9,22,143,187,89,189,125,78,68,188,32,134,186,180,45,1,42,48,179
17,157,168,150,25,60,25,130,25,78,68,118,81,60,170,1,37,63,184,103,103,159,130,122,122,37,37,43,190,57,78,133,1,150,105,15,133,43,150,144,149,144,190,15,25,25,188,113,83,140,1,83,130,110,47,183,95,15,60,73,15,47,1,76,190,47,168,135,142,83,1,150,190,1,174,89,144,118,73,105,47,43,25,135,167,100,83,135,1,78,190,171,185,190,68,181,126,187,190,124,63,47,1,178,102,57,128,148,150,97,47,15,164,81,25,128,1,15,158,113,37,63,37,63,176,63,97,57,165,140,15,163,135,156,126,91,47,159,76,1,118,166,144,73,68,95,181,1,37,179,91,68,25,110,105,177,91,173,89,47,43,91,142,162,113,47,124,83,1,15,113,105,180,113,105,110,121,25,100,1,47,161,175,83,190,135,97,68,25,25,150,186,189,15,1,15,25,172
18,161,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,188,181,1,1,1,137,1,176,1,1,1,185,1,1,1,1,1,134,1,148,1,186,1,1,1,188,161,1,1,187,1,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,171,1,1,1,1,1,1,177,1,1,182,167,168,1,137,1,144,158,1,1,1,188,156,1,1,188,188,1,183,188,151,179,156,184,188,144,1,137,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,153,1,1,155,1,1,1,1,1,174,175,1,160,1,137,153,1,1,1,1,1,134,188,1,1,1,1,169,1,1,170,172,1,161,1,134,177,1,188,148,1,1,144,1,1,1,144,1,1,1,1,1,1,158,1,1,1,1,151,1,1,1,1,161,1,188,1,1,1,1,1,1,1,173,1,1,1,1,1
19,1,163,1,1,1,1,1,1,134,1,1,1,1,163,1,1,188,181,1,1,1,139,1,1,1,1,1,185,1,1,1,1,1,134,1,145,1,186,1,1,1,188,163,1,1,187,146,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,174,1,1,1,1,1,1,178,1,1,184,168,172,1,1,1,146,157,1,1,138,188,156,1,1,175,188,1,183,188,153,188,159,182,188,169,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,155,1,1,157,1,1,1,1,1,177,1,1,161,1,139,153,1,1,1,1,1,134,188,1,1,1,1,169,1,1,173,171,1,163,1,134,178,1,188,150,1,1,146,1,1,1,146,1,1,1,1,1,150,160,1,1,1,1,1,1,1,1,1,163,1,188,1,1,1,1,1,1,139,176,150,1,1,1,1
20,1,159,1,1,1,1,1,1,1,159,1,1,1,159,1,1,189,181,1,1,1,136,1,175,1,1,1,186,1,1,1,1,1,133,1,1,1,187,1,1,1,189,159,1,1,188,1,1,1,1,177,1,1,1,1,150,1,1,136,1,136,1,1,170,1,1,1,185,1,1,178,1,1,182,166,168,1,136,1,1,157,1,1,136,189,154,1,1,171,189,1,184,189,147,174,154,183,189,1,1,136,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,150,1,1,153,1,1,1,1,1,173,175,1,158,1,136,150,1,1,1,1,1,133,189,1,1,1,1,165,1,1,169,154,1,159,1,133,178,1,189,146,1,1,144,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,149,1,1,1,1,159,1,189,1,1,1,1,1,1,144,167,136,1,1,1,1
21,155,143,1,127,143,1,67,1,67,67,67,67,143,143,1,1,67,189,1,116,1,1,121,155,1,116,54,191,127,127,112,67,112,1,1,67,1,155,155,171,171,191,127,54,191,186,123,1,67,54,155,67,1,67,181,67,67,1,143,67,54,1,67,191,105,181,143,1,1,1,1,67,54,177,127,190,127,143,1,116,127,1,185,109,54,155,67,1,127,191,108,1,143,155,110,127,188,191,67,1,143,1,154,124,1,127,66,176,1,67,67,187,67,1,67,1,67,67,1,1,67,155,67,178,67,127,1,155,155,127,111,169,1,127,1,155,171,1,54,67,181,126,112,1,127,67,1,1,67,174,67,127,67,1,1,107,155,124,54,1,116,54,127,1,54,54,1,1,1,67,1,112,106,67,122,1,180,67,54,1,181,67,1,191,155,143,1,67,155,175,153,179,1,1,116,67,169
22,166,151,1,123,136,1,96,1,59,59,59,59,136,151,1,1,59,190,94,117,86,86,122,162,1,120,51,191,149,151,102,59,110,1,1,59,43,167,156,171,170,191,144,43,123,181,117,1,96,51,156,59,1,59,182,59,59,1,136,59,51,1,59,191,84,182,136,86,1,1,1,59,43,185,123,189,123,136,1,114,123,1,178,100,90,149,96,1,123,191,108,1,155,156,191,144,188,191,99,1,154,1,186,175,107,123,50,173,1,91,103,179,59,43,59,43,59,91,86,1,112,156,104,176,59,135,1,162,156,123,101,167,1,134,43,132,172,1,43,59,162,148,110,1,123,106,1,1,59,109,91,144,59,1,1,121,182,119,51,1,144,51,142,1,51,95,133,1,51,59,1,113,85,59,167,1,177,59,51,1,179,115,1,191,162,136,1,1,156,116,143,174,1,1,104,59,187
23,171,129,1,1,129,1,1,1,85,85,85,1,129,129,1,1,1,188,1,85,85,1,129,171,1,129,1,189,185,171,85,1,127,1,1,85,1,129,189,129,129,189,129,85,85,185,129,1,85,1,171,85,1,85,171,85,85,1,129,1,1,1,85,85,1,171,129,1,1,1,1,85,1,170,129,85,129,129,1,85,129,1,85,1,1,129,85,1,129,189,1,1,189,129,85,129,126,189,1,1,129,1,1,171,1,129,124,129,1,1,1,171,85,1,85,1,85,85,1,1,85,129,1,168,1,129,1,171,171,129,127,129,1,85,1,129,129,1,1,85,171,189,1,1,129,85,1,1,85,187,85,129,1,1,1,171,189,1,1,1,129,1,129,1,1,1,1,1,1,1,1,85,85,85,85,1,169,1,1,1,171,85,1,189,129,129,1,85,129,129,125,184,1,1,1,85,129
24,149,170,38,45,52,31,98,24,77,11,89,55,64,116,1,30,187,168,105,94,163,97,129,156,13,69,7,175,85,44,126,28,114,120,36,119,78,173,160,141,163,187,161,15,22,184,122,96,115,14,108,100,145,46,180,42,12,136,59,8,35,22,47,187,66,146,169,174,53,1,112,187,1,182,127,111,109,59,99,33,50,58,142,90,187,103,79,1,88,187,130,179,110,54,133,72,178,187,187,26,91,1,166,138,186,123,154,153,67,57,34,165,39,27,104,25,68,86,125,71,73,187,107,171,75,70,158,95,147,41,159,139,131,117,82,51,137,84,17,124,187,113,87,81,106,177,1,43,134,162,143,40,74,92,128,93,155,121,32,48,65,135,101,157,49,63,150,9,20,76,151,140,167,21,172,10,16,80,19,29,148,176,83,187,118,102,61,183,144,152,132,185,56,37,18,62,181
25,144,178,63,54,66,25,109,8,43,24,92,46,42,110,1,21,12,153,84,60,134,86,139,133,36,91,9,186,115,56,125,32,118,132,33,114,73,169,168,152,166,186,154,108,54,182,128,111,116,14,130,90,135,30,183,41,11,123,49,15,19,13,38,186,75,158,151,170,82,1,117,186,1,179,121,97,79,74,65,57,87,31,150,113,186,103,81,1,106,186,136,176,50,28,186,76,173,186,186,20,105,1,146,145,78,129,137,160,89,44,51,159,47,22,88,16,94,98,95,58,52,186,119,172,64,93,164,107,141,40,148,147,131,96,71,72,155,77,17,104,186,142,100,61,101,180,7,27,140,157,156,34,69,83,122,99,163,138,23,35,80,127,126,143,48,68,149,10,39,69,175,167,174,112,171,53,67,102,18,29,162,177,62,186,165,85,45,185,124,160,120,184,59,6,37,26,181
26,171,125,42,76,60,23,104,19,73,56,94,44,69,115,1,35,22,164,105,61,153,119,100,144,36,95,10,186,138,41,102,30,121,131,29,142,96,165,169,128,159,186,39,31,85,185,106,110,150,1,158,135,112,50,180,98,26,120,81,16,65,1,70,186,45,174,177,157,59,1,93,27,1,183,152,130,101,90,79,62,92,53,117,124,186,143,107,1,116,186,160,182,51,34,162,33,176,186,186,38,58,1,168,186,103,148,132,146,66,55,74,178,42,21,139,11,24,78,137,88,91,186,111,155,71,113,170,46,140,82,166,109,163,80,67,89,114,47,12,154,186,118,97,86,151,172,1,37,123,145,179,32,48,64,149,108,186,136,15,18,87,122,133,141,28,127,134,12,25,48,84,181,175,99,68,12,52,83,54,20,129,173,77,186,167,126,40,57,75,146,156,184,72,1,16,63,161
27,151,54,54,1,145,54,52,1,1,1,144,47,1,54,1,41,187,54,172,41,54,166,54,54,54,1,1,169,54,54,54,52,151,187,54,141,54,54,54,54,179,187,187,1,1,186,54,54,54,1,162,54,54,1,54,54,1,54,41,1,1,1,1,183,54,54,147,54,54,1,168,54,1,185,38,151,138,1,1,54,165,54,175,54,187,54,44,1,50,187,54,184,187,54,187,54,160,187,54,38,54,1,54,54,54,170,167,178,1,54,1,54,54,54,54,1,40,157,142,54,1,54,54,180,45,1,54,54,54,1,171,176,161,1,54,54,177,54,54,1,187,54,54,45,143,150,1,54,149,158,140,54,47,159,164,54,181,54,54,54,54,173,54,54,54,146,54,1,54,47,54,151,54,54,148,1,139,54,1,54,151,151,54,187,54,54,54,1,54,174,163,54,51,54,1,54,182
28,121,140,119,42,56,59,54,1,83,49,87,1,1,146,1,31,32,155,114,79,158,157,153,139,1,78,1,182,82,127,137,47,90,156,62,149,48,161,111,174,181,191,116,41,33,190,104,100,152,1,103,132,150,55,185,123,27,98,44,1,26,33,64,183,38,178,128,166,68,1,100,46,1,186,134,142,94,44,69,124,91,74,170,141,191,154,1,1,88,191,102,188,130,117,191,120,180,191,112,52,86,1,125,95,93,138,122,173,76,60,66,176,80,25,131,43,1,84,113,71,51,129,77,184,89,50,175,133,144,33,168,169,108,1,65,58,171,37,36,1,191,177,96,72,75,165,1,73,136,160,126,118,39,63,97,143,172,151,30,29,115,148,107,145,85,1,163,1,1,39,135,167,164,92,110,1,57,106,1,61,179,159,81,191,109,99,1,28,147,162,105,189,70,1,53,67,187
29,106,106,51,1,101,1,106,1,87,1,77,51,51,106,1,1,106,187,104,106,106,165,1,106,1,106,51,190,172,106,77,106,106,1,1,162,1,106,83,96,96,190,106,96,1,176,106,1,161,84,179,77,51,106,190,106,1,1,51,1,51,1,51,106,51,106,169,186,51,1,182,1,1,188,106,175,88,51,77,51,174,1,106,106,160,167,92,1,90,190,181,106,106,1,106,106,185,190,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,77,1,1,154,166,1,51,1,106,168,89,82,106,106,180,1,172,1,183,106,106,51,100,155,1,51,190,102,51,92,164,158,1,1,163,171,1,190,51,106,183,155,177,178,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,157,51,190,159,51,51,1,106,51,170,189,106,1,1,106,1
30,147,130,46,68,88,36,73,13,70,35,53,45,43,130,1,26,10,170,137,117,172,94,106,103,37,39,9,182,41,109,63,19,135,148,97,111,51,164,177,158,174,192,179,12,66,190,125,92,75,11,159,77,83,32,185,64,33,108,34,21,18,81,31,155,47,161,150,157,72,1,129,8,1,187,167,96,116,98,114,44,82,69,140,139,133,145,65,1,192,192,123,181,192,93,151,104,183,192,124,17,132,1,143,146,121,107,162,171,91,16,79,160,29,20,80,14,48,57,175,56,99,100,76,184,42,71,119,120,138,66,152,168,113,89,90,86,169,84,38,61,166,144,118,87,95,178,1,58,115,153,112,102,49,60,126,141,156,127,23,24,30,110,105,128,54,59,149,15,22,49,122,186,176,101,173,25,188,78,28,52,165,154,74,192,163,136,55,191,134,142,85,189,40,1,27,62,180
31,146,126,68,43,45,48,102,10,95,16,84,50,39,120,6,28,17,153,110,72,170,130,144,118,41,77,4,177,49,90,60,22,117,154,35,136,62,172,163,162,167,97,173,9,74,189,139,79,98,8,145,100,104,32,185,46,24,121,18,11,18,65,31,190,56,171,157,184,57,5,133,190,7,179,147,103,107,81,96,53,111,37,141,106,115,112,67,1,190,190,131,181,190,38,190,87,178,190,143,12,128,2,151,137,21,94,149,160,93,55,86,169,58,33,91,29,85,92,135,54,80,36,75,180,70,83,152,132,138,23,148,155,140,89,122,71,159,44,25,78,174,161,88,99,101,183,30,42,129,158,69,82,51,73,124,125,156,116,40,27,63,113,109,165,76,61,150,14,26,51,142,187,175,114,168,13,34,127,15,66,166,176,105,190,164,123,64,182,119,134,108,188,47,3,20,59,186
32,160,115,92,24,19,51,99,1,101,43,80,77,75,98,1,60,1,185,122,82,182,147,141,144,46,55,17,188,68,19,114,1,151,128,70,136,66,175,177,169,173,193,65,1,24,192,125,112,119,19,156,120,100,30,179,88,40,149,32,40,32,1,43,163,62,168,135,150,84,1,184,29,1,187,103,134,94,32,56,19,130,71,139,74,132,126,121,1,83,193,148,190,69,45,178,42,189,193,124,58,105,1,158,142,59,63,166,164,48,54,17,167,67,39,129,1,52,97,140,102,57,72,87,186,81,32,137,116,143,24,180,157,154,96,93,32,161,91,53,123,193,155,131,76,109,171,1,73,106,162,64,85,77,117,159,108,153,145,31,1,1,146,111,152,32,118,113,50,38,77,95,174,138,89,86,28,183,110,49,47,170,181,107,193,176,104,90,1,127,164,133,191,24,1,19,61,172
33,179,167,71,74,103,30,165,1,67,51,58,111,72,136,1,28,185,156,110,99,89,62,34,142,38,78,24,185,87,26,159,35,33,60,17,104,53,160,173,72,144,185,158,23,65,107,172,90,93,16,139,86,148,48,170,30,17,56,122,20,76,1,124,185,45,96,161,119,105,1,146,185,1,140,98,176,97,125,100,81,51,19,185,168,185,114,121,1,141,185,155,164,49,27,185,22,181,185,148,47,70,1,178,157,171,130,166,148,131,40,80,75,50,32,109,28,116,84,92,44,93,106,134,163,88,123,41,153,175,65,95,132,151,120,101,79,135,84,1,118,185,64,54,68,117,177,1,37,162,42,36,43,126,63,145,112,169,143,69,39,129,108,154,60,59,133,82,1,20,126,77,152,138,56,113,15,83,91,1,25,102,182,45,185,137,115,54,184,128,147,180,183,185,1,1,1,174
