9,101,58,29,23,47,80,13,50,148,45,31,62,78,1,40,148,102,74,93,115,83,100,91,15,56,49,65,68,87,90,22,97,55,129,148,130,135,148,118,7,35,66,73,16,99,71,85,20,145,141,143,120,36,14,148,9,39,148,72,103,127,61,1,10,1,139,106,57,124,44,131,148,60,116,104,148,109,1,148,96,75,144,148,11,148,1,148,111,119,92,105,124,46,26,32,19,67,24,53,148,64,41,89,148,142,42,148,114,77,136,20,113,112,76,148,94,134,37,28,88,98,132,70,138,63,30,121,27,54,128,82,148,133,12,17,81,108,59,48,107,6,18,126,123,137,79,110,69,52,25,117,51,148,95,148,34,147,84,122,86,146,43,33,38,8,140
10,81,50,12,14,74,75,26,59,151,31,40,48,77,1,38,151,127,82,94,116,98,91,87,21,41,51,85,56,78,99,19,101,55,133,151,132,126,151,139,6,23,86,72,7,97,64,90,17,136,140,137,111,13,11,25,8,29,151,70,96,110,65,58,9,4,146,117,62,105,45,147,119,63,103,124,151,125,1,151,89,71,129,151,15,150,3,151,121,151,80,115,105,60,27,22,18,57,16,61,151,68,32,95,151,122,54,151,123,49,143,30,131,100,76,151,102,135,52,37,79,109,118,66,130,84,33,114,20,46,145,93,112,144,39,10,92,108,44,47,113,5,28,138,128,142,34,104,73,83,35,120,67,151,134,151,43,148,88,105,69,149,42,53,36,24,141
11,113,63,32,62,38,90,13,71,148,44,46,67,78,1,47,148,96,53,97,124,93,110,87,14,58,48,79,82,106,95,27,89,45,121,148,127,134,148,54,1,32,76,51,16,94,74,114,37,145,142,148,148,42,29,21,17,50,148,72,108,123,52,1,11,1,141,99,68,131,59,139,148,39,122,130,148,109,1,148,115,92,136,148,25,147,1,148,119,148,69,116,131,35,30,31,10,70,1,24,103,56,36,85,148,140,60,148,104,61,144,28,100,120,72,148,102,125,55,40,80,98,138,66,143,65,20,117,34,64,129,105,148,137,26,15,91,107,21,75,83,12,23,112,126,135,77,101,86,57,19,118,41,148,111,148,49,1,84,131,88,146,81,1,43,18,128
12,109,1,1,93,1,106,1,82,1,1,1,86,1,1,1,94,138,1,90,1,112,1,125,1,1,1,114,104,131,1,1,89,98,149,108,1,133,99,1,1,1,1,91,1,123,107,116,1,153,111,128,129,1,1,1,1,80,154,1,120,100,1,1,1,1,127,123,100,139,1,143,117,122,133,118,1,1,1,158,121,1,145,158,1,157,1,158,85,158,1,147,139,97,1,1,1,104,1,1,1,1,1,144,158,142,1,158,1,1,151,1,1,133,1,158,139,150,103,1,88,1,148,1,1,1,1,96,1,86,132,130,158,126,1,1,83,1,1,91,110,1,1,152,1,102,1,83,80,1,1,1,1,158,133,146,1,156,95,113,119,155,133,1,1,1,115
13,144,49,49,90,1,100,1,74,49,1,1,96,145,1,49,133,137,49,76,47,102,1,129,1,74,79,103,106,136,1,1,46,93,142,105,49,113,49,79,1,49,49,81,1,126,95,108,1,149,104,139,112,49,1,1,49,49,154,1,120,134,76,84,1,1,125,127,92,117,1,150,111,123,113,131,1,49,1,158,128,1,151,158,49,157,1,158,89,158,130,135,117,87,1,49,1,98,1,1,49,1,49,147,158,121,1,158,49,141,152,49,49,113,1,158,117,143,101,1,94,49,138,49,1,1,1,49,1,96,124,132,158,122,1,1,76,1,1,91,110,1,1,153,82,99,49,88,86,1,1,49,1,158,148,146,83,156,85,109,107,155,113,47,1,1,140
14,108,81,75,65,1,109,1,46,65,1,1,105,132,1,1,112,129,81,46,1,92,46,136,1,75,65,93,97,144,46,46,1,95,137,110,81,127,100,65,1,88,70,90,1,120,103,99,1,152,115,154,119,75,1,1,1,87,155,98,145,113,46,1,1,1,117,135,102,121,1,146,91,128,126,133,1,81,1,158,143,46,153,158,1,157,1,158,94,158,116,142,121,1,46,72,1,103,1,1,1,1,74,141,158,134,1,158,1,64,138,1,65,121,46,158,121,149,72,1,106,81,140,75,46,1,1,79,1,101,114,139,158,148,1,46,46,46,1,80,111,1,1,147,89,107,1,46,70,46,1,81,1,158,151,150,1,46,96,121,131,156,130,1,46,46,118
15,130,92,34,43,27,132,20,59,155,54,88,69,140,1,25,83,135,96,128,101,76,74,113,29,31,17,67,105,134,121,35,115,31,98,88,136,83,155,111,10,10,82,104,10,97,98,71,36,150,148,149,91,40,10,40,10,36,152,63,101,117,65,1,8,1,126,118,72,106,57,142,67,48,77,124,61,116,1,155,112,122,145,155,26,151,1,155,141,155,92,83,106,43,52,8,20,100,20,28,59,20,36,119,155,133,47,155,95,147,110,7,101,77,63,155,106,138,36,24,113,94,125,51,143,52,17,73,45,88,131,62,155,137,17,48,129,74,45,81,66,1,30,143,127,56,77,83,69,87,15,123,48,155,77,155,40,154,120,106,153,146,58,54,33,15,139
16,142,96,24,31,43,134,41,56,156,85,95,105,144,1,12,84,128,122,133,93,75,55,79,18,40,20,64,113,131,103,14,105,53,116,77,138,72,21,110,6,24,93,114,10,52,108,65,38,152,149,154,74,33,30,31,8,27,151,140,104,115,46,19,6,1,121,102,76,98,50,139,60,49,90,137,50,109,1,156,70,129,143,156,27,156,1,156,146,156,80,85,97,63,67,8,26,101,12,16,80,48,35,123,156,125,61,156,61,147,112,23,66,90,119,156,98,135,39,33,118,89,132,45,148,59,15,22,46,83,126,54,111,136,16,44,130,58,37,107,67,5,36,150,120,82,71,72,69,127,11,117,57,156,90,156,41,155,124,98,153,141,87,88,77,27,145
17,124,108,16,40,16,90,16,52,154,79,54,58,127,1,33,62,147,120,145,116,90,84,84,26,26,39,66,93,124,118,16,133,65,108,105,124,105,154,41,16,16,95,128,10,83,90,71,33,149,136,146,93,48,10,33,1,49,153,143,95,103,55,1,10,1,133,103,79,108,68,150,52,30,95,141,62,115,1,154,95,121,152,154,41,154,1,154,119,154,88,107,108,61,33,10,16,88,1,10,75,45,41,95,154,137,41,154,68,139,122,10,117,95,87,154,108,144,49,1,79,114,131,60,140,26,26,58,45,71,132,75,154,135,33,30,141,75,49,86,55,1,16,68,129,75,95,71,82,62,33,123,55,154,95,154,45,16,137,108,151,148,71,30,66,16,130
18,121,1,1,1,1,1,107,1,1,1,1,1,121,1,1,152,145,1,131,125,142,1,140,1,1,1,118,1,1,1,1,111,1,151,1,1,1,152,121,1,1,1,135,1,1,1,1,1,1,1,132,152,107,1,107,115,1,149,1,1,1,1,1,1,1,146,140,1,1,1,128,133,105,1,130,152,1,1,152,107,136,147,152,115,152,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,143,152,1,1,152,1,113,127,1,119,1,115,152,1,134,1,1,105,1,1,1,136,126,1,129,1,1,139,121,152,112,1,1,114,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,144,1,148,138,1,1,150,1,1,1,1,1
19,121,1,1,1,1,102,105,102,1,1,1,1,121,1,1,153,146,1,133,128,144,1,1,1,1,1,118,1,1,1,1,111,1,152,1,1,1,153,121,1,1,1,136,1,1,1,1,1,1,1,134,153,105,1,105,116,1,150,1,1,1,1,1,1,1,148,105,1,1,1,126,135,1,1,130,153,1,1,153,105,138,147,153,116,153,1,143,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,142,153,1,1,153,1,112,131,1,119,1,112,153,1,141,1,1,102,1,1,1,137,129,1,127,1,1,140,121,153,114,1,1,114,1,119,1,1,1,1,121,1,1,1,1,1,1,1,1,1,153,1,145,1,149,138,1,105,151,132,1,1,1,1
20,118,1,1,1,1,1,104,1,118,1,1,1,118,1,1,152,144,1,136,124,142,1,139,1,1,1,115,1,1,1,1,108,1,150,1,1,1,152,118,1,1,1,131,1,140,1,1,1,1,1,129,152,104,1,104,1,1,149,1,1,147,1,1,1,1,146,141,1,1,1,110,130,1,1,128,152,1,1,152,104,134,145,152,113,152,1,138,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,143,152,1,1,152,1,1,126,1,117,1,113,152,1,137,1,1,103,1,1,1,132,125,1,116,1,1,135,118,152,111,1,1,111,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,152,1,148,133,1,108,151,127,1,1,1,1
21,99,111,90,99,1,49,1,49,156,49,49,49,99,1,1,87,154,143,49,1,1,111,111,1,85,90,1,80,106,80,1,105,1,111,111,143,130,156,111,38,132,1,49,38,111,49,1,49,138,142,109,148,99,49,38,1,49,152,75,99,1,1,1,49,38,137,111,90,135,1,107,90,1,149,124,38,130,1,156,111,49,77,156,1,156,1,140,143,156,90,48,135,1,49,90,1,49,38,49,1,86,49,1,156,139,49,156,78,83,99,90,79,125,90,156,87,141,1,38,49,125,125,90,110,87,1,132,49,49,82,111,111,151,38,1,49,1,38,38,1,1,1,84,143,76,49,125,1,49,1,143,1,156,111,156,1,155,153,134,108,150,1,49,111,49,125
22,111,115,91,103,1,70,1,37,154,37,37,37,111,1,1,109,153,140,37,61,61,115,122,1,86,110,1,74,106,82,76,91,27,127,115,140,130,154,115,27,108,1,70,33,115,37,1,37,151,144,113,154,103,37,33,1,37,148,68,103,61,1,80,37,27,147,115,91,133,1,139,91,84,138,126,65,132,1,154,125,37,79,154,1,154,1,154,137,78,91,32,133,1,66,91,27,37,37,37,61,77,83,1,154,136,37,154,72,135,101,91,73,127,100,154,89,88,1,27,37,131,149,91,114,102,1,81,66,37,75,122,154,145,33,1,37,1,37,69,99,1,33,87,140,60,37,127,1,37,1,140,1,154,122,154,1,152,90,85,107,146,1,37,115,37,150
23,96,96,96,96,1,1,1,63,154,63,1,1,96,1,1,1,153,131,63,1,1,96,131,1,96,145,1,63,96,93,1,127,1,96,154,131,96,145,131,63,145,1,63,1,131,63,1,63,96,1,96,154,96,1,1,1,63,151,89,96,1,1,1,63,1,130,131,96,96,1,145,96,1,145,96,1,96,1,154,131,63,90,154,1,154,1,1,131,1,96,88,96,1,1,92,1,63,1,63,1,96,63,1,154,125,1,154,63,63,125,96,93,96,63,154,1,128,1,1,63,154,96,96,144,1,1,150,63,1,1,131,154,129,1,1,63,1,1,1,1,1,1,93,131,63,63,63,1,1,1,131,1,154,96,154,1,63,152,96,91,143,1,1,131,63,96
24,127,23,27,33,35,61,16,53,150,59,36,55,74,1,24,150,125,70,89,122,73,91,109,31,48,58,65,90,52,84,21,93,60,133,116,123,136,150,121,10,27,71,72,9,77,63,99,29,142,138,145,113,38,7,19,12,41,148,132,126,135,34,1,6,1,146,140,76,105,62,143,95,45,97,110,150,115,1,150,87,83,139,150,17,150,1,150,108,150,85,107,105,46,44,20,11,64,30,47,150,66,49,150,150,130,51,150,119,141,129,25,114,96,79,150,88,134,57,32,86,75,128,69,137,81,26,118,98,50,112,82,150,120,15,67,94,111,37,42,101,8,13,103,117,124,43,131,78,54,14,100,56,150,80,150,39,147,102,104,92,149,68,22,18,40,144
25,139,67,38,43,51,76,11,28,150,59,30,46,77,1,15,150,113,66,81,106,72,97,93,24,58,82,56,87,62,85,23,95,47,127,125,134,133,150,116,75,39,80,68,14,89,57,94,22,144,142,143,102,36,9,13,8,33,147,64,110,128,50,5,7,1,140,98,52,117,42,141,92,61,109,105,150,111,1,150,86,73,130,150,12,150,1,150,108,150,90,96,117,54,34,35,16,53,17,60,150,49,37,150,150,135,41,150,122,121,131,26,104,103,65,150,91,126,48,10,74,100,132,69,146,71,20,115,114,45,112,79,150,137,18,63,88,99,32,44,107,6,25,138,124,136,101,129,55,70,21,120,40,150,123,150,29,149,83,117,84,148,78,31,27,19,145
26,80,61,51,36,20,68,32,49,149,62,27,29,77,1,40,149,120,94,118,106,111,72,97,24,67,91,107,63,65,81,22,96,87,122,127,114,123,149,57,23,51,72,66,14,104,89,76,31,130,128,149,149,56,9,42,1,47,147,59,138,113,35,1,17,1,146,129,79,99,54,143,126,44,78,133,149,139,1,149,85,69,145,149,37,149,1,149,121,149,102,84,99,43,38,34,12,92,7,15,103,70,60,149,149,109,48,149,134,46,135,50,124,72,55,149,83,132,28,19,108,88,110,105,131,64,25,98,140,29,137,90,149,144,13,21,115,95,41,82,86,8,18,117,142,136,72,45,93,58,11,141,53,149,125,149,26,33,119,99,112,148,71,16,9,39,116
27,39,39,1,109,154,36,39,1,1,108,33,33,39,1,29,154,39,39,113,39,133,39,39,39,1,39,132,39,36,113,39,126,39,39,39,39,145,154,39,1,1,39,39,39,39,39,39,1,147,39,106,139,29,1,1,1,1,153,107,112,39,39,1,39,1,152,39,38,143,1,151,134,39,141,119,154,39,1,154,128,113,130,154,27,154,1,125,39,154,135,129,142,1,39,1,39,39,1,28,105,39,1,124,154,148,32,154,39,39,127,1,136,140,1,154,39,149,39,39,1,39,146,104,122,120,39,121,39,33,39,39,131,39,39,39,137,39,39,111,39,1,39,113,113,39,39,144,31,39,39,113,39,154,39,154,39,1,39,138,123,39,110,39,39,39,150
28,97,91,26,37,55,39,18,59,34,62,1,22,99,1,46,155,112,111,101,141,113,109,95,30,54,58,96,92,74,66,61,119,31,117,79,140,139,155,82,25,33,103,100,1,115,89,105,36,146,145,123,130,28,15,19,24,41,154,68,87,124,47,44,32,1,150,104,67,131,48,144,106,51,129,93,155,135,1,155,71,90,137,155,38,155,1,155,70,155,94,85,131,53,43,42,17,88,27,1,84,63,35,69,155,147,64,155,133,77,120,20,127,128,1,155,65,125,21,49,1,136,142,52,151,60,50,116,86,22,134,107,83,149,29,75,102,98,80,1,121,1,1,114,143,122,126,78,1,73,40,138,57,155,76,110,1,148,108,118,72,153,56,16,81,45,152
29,79,39,1,74,1,79,1,65,1,57,39,39,79,1,1,1,152,156,138,79,145,1,79,1,79,134,68,57,124,156,1,1,1,79,62,62,71,156,79,71,134,1,79,66,79,57,39,79,121,79,127,131,39,1,39,1,39,155,39,129,151,39,1,1,1,153,143,1,39,57,144,139,118,134,122,120,79,1,156,141,79,130,156,64,156,1,148,79,156,79,71,39,1,79,1,79,57,1,1,125,79,39,147,156,127,75,156,79,1,150,1,134,1,79,156,39,142,116,79,39,76,115,123,126,79,1,133,1,39,140,116,146,149,78,1,68,77,79,68,67,1,1,79,79,79,1,1,1,79,1,79,39,156,119,79,39,79,79,39,132,154,79,79,79,79,1
30,91,61,49,67,38,55,8,53,22,35,29,32,91,1,87,97,128,78,63,144,99,107,79,23,26,25,71,45,121,95,75,94,43,119,138,126,134,156,82,7,50,74,56,16,115,59,62,20,149,141,156,122,21,13,11,69,19,154,85,106,113,54,1,6,1,152,132,80,130,88,110,112,51,125,129,93,137,1,156,98,52,145,156,72,156,1,156,127,156,81,116,130,70,10,58,12,60,28,31,135,40,76,89,156,150,27,156,96,17,142,48,108,124,68,156,103,143,65,30,41,117,140,73,146,47,37,109,86,32,147,104,102,151,18,15,83,90,46,39,114,9,14,101,139,136,111,133,42,64,34,120,57,156,118,123,36,155,105,100,66,153,84,24,77,44,148
31,95,45,26,30,63,80,8,65,11,56,33,34,93,3,61,126,111,84,73,133,107,106,90,24,55,32,82,38,94,91,22,108,48,134,122,130,127,71,137,5,26,52,66,9,105,74,78,20,146,148,135,114,12,6,12,43,19,156,88,116,150,40,15,7,4,143,98,72,120,81,132,157,68,117,101,89,138,1,157,86,76,145,157,50,157,2,157,112,157,64,110,120,62,36,58,21,60,23,57,100,41,54,87,157,144,47,157,129,53,152,14,109,115,59,157,92,140,28,16,51,123,128,75,153,69,25,118,46,34,147,96,103,141,31,18,85,125,49,39,119,10,17,136,142,151,113,131,70,97,44,139,79,157,124,102,42,149,104,99,83,155,67,29,77,37,154
32,80,70,28,14,41,67,1,69,25,53,50,50,66,1,45,115,146,94,86,140,133,99,100,34,42,46,97,79,72,108,47,103,43,130,136,131,126,157,62,1,28,77,65,23,113,83,68,18,142,137,145,117,19,23,19,1,25,156,85,91,106,57,1,17,1,148,107,59,121,36,151,116,54,119,110,89,127,1,157,144,87,150,157,15,157,1,157,128,154,39,124,121,30,33,13,22,88,1,32,98,73,37,104,157,147,55,157,111,48,149,15,139,114,63,157,105,141,61,56,84,120,129,76,138,71,49,118,40,50,152,96,157,153,35,1,101,109,75,81,95,31,21,102,143,93,64,112,78,82,27,134,74,157,135,132,60,1,92,121,90,155,44,12,58,38,125
33,131,92,47,70,44,129,13,42,150,38,78,89,102,1,35,150,120,100,72,58,57,21,111,24,50,55,65,124,139,28,12,84,109,125,135,112,119,150,122,16,44,61,67,11,88,54,115,32,145,136,146,99,87,14,48,29,91,150,33,126,85,73,1,10,1,108,113,64,115,66,132,71,59,104,142,150,68,1,150,110,123,141,150,31,150,1,150,121,150,93,130,115,94,26,51,19,77,19,81,150,79,62,96,150,127,56,150,34,147,133,41,63,95,86,150,115,128,53,1,83,49,134,82,140,43,23,27,22,90,107,103,150,137,74,25,75,40,39,97,52,1,14,144,76,106,37,80,44,59,17,68,30,150,104,150,36,149,98,114,143,148,101,18,1,1,138
34,140,84,40,73,148,124,12,49,148,32,71,79,138,1,19,148,118,95,59,36,52,20,108,26,41,63,56,120,139,23,15,86,117,122,135,116,148,62,119,9,39,58,60,6,101,72,113,33,142,133,146,148,68,16,34,10,75,148,67,121,81,74,53,8,5,96,115,47,110,45,132,61,85,92,134,148,66,1,148,105,98,136,148,25,148,1,148,129,148,102,127,114,99,31,43,24,78,14,109,148,83,50,104,148,123,88,148,55,144,130,42,64,91,87,148,110,126,28,22,89,51,128,57,131,27,17,30,54,80,100,97,148,125,77,18,70,46,38,94,76,1,21,143,69,106,48,82,37,90,13,65,29,148,92,148,44,147,107,110,141,145,103,35,7,11,137
35,121,32,39,29,146,107,12,36,146,80,51,73,124,1,29,146,135,115,111,95,97,47,109,10,39,50,64,112,134,70,26,98,102,66,129,100,146,146,24,9,45,59,108,19,118,94,87,26,133,132,144,146,56,20,51,1,39,146,64,126,98,83,1,1,1,114,110,78,87,56,139,146,71,83,143,146,79,1,146,103,116,142,146,47,146,1,146,105,146,113,106,87,74,43,20,12,45,15,24,146,101,55,124,146,122,71,146,32,141,138,37,92,74,85,146,87,140,28,20,59,63,119,76,130,51,29,66,39,69,122,96,146,131,76,12,47,61,43,85,68,10,20,137,93,127,56,81,62,32,17,81,51,146,128,146,37,1,116,87,136,145,103,15,35,17,120
36,77,28,28,7,148,82,14,62,148,14,40,40,71,1,14,148,127,94,62,145,133,109,109,1,40,40,93,62,53,98,7,105,40,109,121,136,148,148,14,7,28,98,62,7,105,53,83,14,138,137,96,116,53,28,14,28,28,148,83,40,109,71,1,14,1,148,101,28,119,14,142,98,53,116,83,148,130,1,148,105,53,133,148,28,148,1,148,126,148,71,115,121,14,14,7,7,53,14,14,91,71,28,101,148,144,62,148,101,28,116,28,130,109,40,148,96,139,62,62,40,127,132,86,141,77,71,108,53,40,143,109,148,133,28,14,101,121,62,40,91,7,14,88,140,77,88,121,62,71,40,127,88,148,119,148,53,147,77,94,86,146,53,81,40,40,121
37,61,24,24,13,45,61,56,51,148,24,24,24,51,1,38,148,117,107,51,143,131,100,123,38,24,61,92,1,71,97,13,99,78,107,121,148,148,148,13,1,38,100,67,24,126,51,75,13,136,134,89,100,13,1,24,13,38,148,82,45,131,82,61,1,38,148,123,56,113,24,113,117,75,107,84,148,134,1,148,121,61,140,148,24,148,1,148,133,148,56,126,113,13,45,1,45,56,13,45,148,80,13,116,148,144,24,148,97,61,138,13,107,100,1,148,96,142,71,80,24,117,129,71,137,84,71,93,1,24,145,105,100,140,67,56,95,123,67,24,89,1,1,107,139,91,13,107,38,93,51,120,87,148,129,148,38,146,78,105,88,147,45,84,75,67,126
38,68,58,22,1,146,68,1,58,146,53,38,38,78,1,53,146,138,104,87,124,134,95,126,1,1,38,78,78,93,95,38,95,22,108,121,146,146,146,53,1,38,95,87,1,134,87,78,22,122,119,122,146,38,1,22,1,22,146,68,38,126,53,1,22,1,146,126,58,108,1,140,119,58,104,78,146,124,1,146,132,95,139,146,1,146,1,146,95,146,58,113,104,1,1,22,22,68,1,22,116,95,38,108,146,144,58,146,87,1,141,22,132,95,58,146,108,134,58,87,38,113,113,58,137,68,22,93,38,38,141,126,146,141,22,22,87,116,68,38,78,1,1,104,126,68,68,22,38,78,22,116,58,146,126,146,53,22,68,108,78,145,78,38,68,38,95
39,56,1,1,1,1,47,81,1,155,76,1,47,1,1,1,102,143,140,150,102,98,126,80,1,1,74,100,56,47,90,1,102,69,143,102,102,155,47,138,55,1,102,138,1,82,56,1,1,135,136,137,155,47,56,1,1,1,148,77,1,129,69,56,1,1,132,90,56,102,47,154,68,72,102,145,82,102,1,155,1,1,152,155,66,155,1,155,146,127,102,102,102,1,1,1,1,1,1,1,1,82,47,78,155,124,56,155,82,97,122,1,96,102,88,155,90,153,69,130,64,102,102,1,88,1,1,123,1,1,133,72,128,131,66,56,148,102,74,1,94,1,86,134,140,93,102,64,98,79,1,140,1,155,102,155,47,151,87,100,125,147,102,95,1,1,102
