12,75,1,1,60,68,1,51,1,1,1,1,1,104,51,78,1,71,1,67,82,96,90,74,97,1,1,1,61,58,1,101,86,1,81,1,1,1,1,49,63,49,91,1,1,64,99,66,1,1,92,89,80,54,94,1,1,104,73,1,56,83,86,62,70,1,1,1,1,1,1,1,100,1,57,1,93,69,54,95,1,1,1,85,1,51,98,79,1,1,86,58,77,1,1,104,72,1,104,1,1,1,104,104,103,65,104,76,102,83,1
13,94,27,27,56,66,1,45,1,27,27,52,26,104,65,84,1,64,48,71,87,100,86,70,93,48,1,27,55,50,44,101,79,1,74,27,1,1,27,27,61,62,91,27,1,63,97,58,27,1,96,89,85,45,95,27,1,104,78,1,53,75,79,54,69,1,1,1,1,27,27,92,98,27,59,1,90,68,67,88,27,1,1,75,1,60,99,82,47,1,79,57,83,1,1,104,72,27,104,1,27,1,104,104,103,51,104,73,102,75,1
14,68,53,45,40,72,1,30,1,45,1,73,1,103,29,86,1,69,43,62,91,93,94,50,87,40,1,59,70,60,1,100,77,1,75,45,30,1,1,58,63,37,90,30,1,67,98,65,53,1,92,81,82,30,97,53,1,103,76,1,61,103,77,1,71,40,1,1,1,53,44,37,88,1,66,30,96,49,30,89,45,1,1,85,1,52,99,95,37,30,77,51,84,1,1,103,80,1,103,1,53,1,103,103,102,64,103,74,101,83,1
15,85,50,20,29,87,7,40,52,7,16,69,61,103,61,71,19,35,55,67,89,91,66,31,57,71,7,21,56,64,14,39,73,24,54,27,14,27,7,24,94,75,81,75,5,44,93,43,79,37,97,68,86,90,84,57,1,103,96,1,95,103,61,29,100,7,13,17,18,60,24,99,70,4,83,40,82,42,48,79,34,23,47,50,31,52,87,92,45,45,64,49,101,5,22,103,36,57,103,12,77,33,103,103,102,74,103,78,98,38,1
16,96,60,18,23,90,16,37,52,4,11,79,51,103,61,47,14,34,68,69,85,92,65,52,71,63,4,18,58,70,10,20,59,30,41,26,23,23,7,22,94,73,77,83,4,64,87,42,71,36,93,54,99,86,80,43,1,103,89,1,97,103,55,40,100,7,20,15,13,50,27,98,65,17,75,76,82,31,67,88,33,28,44,45,35,47,84,91,32,38,56,62,101,7,28,103,46,57,103,12,74,38,103,103,102,78,103,80,95,49,1
17,85,78,12,25,56,12,38,34,1,22,80,74,103,55,59,18,35,43,57,85,78,70,59,66,27,12,12,66,88,21,36,69,25,57,31,8,22,1,33,96,63,80,31,8,42,98,51,85,46,102,61,27,96,91,52,1,103,99,1,76,103,63,48,70,1,12,1,12,68,27,95,82,8,93,54,76,38,75,90,40,18,45,70,30,41,100,92,43,48,63,53,94,8,18,103,48,61,103,22,84,36,103,103,88,82,103,70,101,47,1
18,77,83,1,1,1,1,1,1,65,1,1,82,102,1,92,1,65,1,1,1,93,75,1,101,77,1,1,1,89,1,1,1,1,102,65,1,65,1,1,88,74,93,1,1,1,98,1,1,1,86,96,64,81,102,1,1,102,90,1,1,1,1,1,65,1,1,1,1,65,1,72,84,1,76,73,95,85,1,1,1,1,1,87,1,1,97,71,1,1,1,1,79,1,1,102,1,1,102,1,1,1,102,102,99,91,102,80,100,1,1
19,76,81,1,1,62,1,62,1,1,1,1,80,101,1,1,1,64,1,1,1,92,74,1,100,76,1,1,1,88,1,1,1,1,101,64,1,64,64,1,90,73,92,1,1,1,96,1,1,1,78,97,1,79,101,1,1,101,91,1,1,1,1,1,64,1,1,1,1,64,1,70,83,1,75,70,92,84,1,1,1,1,1,87,1,1,95,72,1,1,1,1,81,1,1,101,1,1,101,1,1,1,101,101,98,89,101,85,99,86,101
20,76,81,1,1,1,1,1,1,64,1,1,80,102,1,94,1,64,1,1,1,91,74,1,100,76,1,1,1,89,1,94,1,1,102,64,1,64,1,1,82,73,91,1,1,1,96,1,1,1,70,97,1,79,102,1,1,102,88,1,1,1,1,1,64,1,1,1,1,64,1,1,83,1,75,72,93,84,84,1,1,1,1,87,1,1,98,71,1,1,1,1,1,1,1,102,1,1,102,1,1,1,102,102,99,90,102,78,101,86,1
21,66,72,59,66,28,1,28,28,59,1,90,1,103,51,72,1,54,72,46,70,55,1,45,72,72,22,82,83,28,22,72,83,28,95,66,28,22,1,28,43,22,55,46,28,53,101,59,90,1,71,100,59,103,72,80,1,103,83,1,90,83,83,1,46,28,1,22,28,90,28,50,66,59,1,59,72,46,1,80,59,51,58,96,28,28,57,98,1,1,83,22,28,1,1,103,44,28,103,1,90,1,103,103,102,99,103,89,97,1,1
22,72,73,56,65,39,1,21,21,56,1,90,32,101,54,73,37,55,71,42,67,52,48,34,80,73,16,69,83,39,18,73,83,21,101,65,21,18,1,21,36,45,53,68,21,51,100,64,93,1,89,99,56,101,77,80,1,101,83,1,88,101,82,1,50,21,17,21,39,90,46,87,63,56,1,62,77,43,32,97,56,44,49,94,34,21,47,95,1,1,83,38,61,1,18,101,31,21,101,1,90,1,101,101,98,79,101,70,96,1,1
23,58,83,58,58,1,1,35,1,58,1,83,1,103,58,83,1,58,96,35,58,56,1,35,58,83,35,96,58,35,1,83,58,35,103,58,35,1,1,35,54,1,1,1,35,58,102,58,83,1,96,101,58,35,83,58,1,103,81,1,83,58,58,1,1,35,1,1,35,83,35,35,80,58,1,35,83,56,1,58,58,1,58,99,35,1,83,82,1,1,58,1,35,1,1,103,35,35,103,1,83,1,103,103,1,100,103,55,95,1,1
24,84,47,19,22,37,8,34,24,6,15,66,79,100,71,81,21,39,36,55,32,57,62,40,88,78,46,17,48,50,13,53,80,20,74,25,11,12,6,26,87,83,56,52,4,100,90,54,64,38,94,98,67,100,100,75,1,100,92,1,70,100,68,33,97,16,9,23,29,76,30,93,86,17,89,51,58,43,41,85,44,45,49,82,63,31,72,77,61,73,68,27,91,5,10,100,95,28,100,14,65,35,100,100,96,59,100,60,99,42,3
25,91,46,25,29,44,5,17,18,19,9,47,67,99,88,62,14,37,49,53,39,57,59,48,83,72,43,27,50,41,11,60,82,12,66,23,7,8,6,22,61,78,54,69,3,99,84,35,71,28,92,93,79,99,99,68,1,99,90,1,64,99,73,36,94,20,10,21,38,80,24,77,85,16,86,40,55,33,32,87,42,34,58,81,70,26,65,89,56,63,73,30,96,4,15,99,95,73,99,13,76,31,99,99,98,51,99,52,97,45,99
26,51,63,26,18,47,17,34,14,26,20,83,65,101,50,71,12,45,58,41,42,54,73,55,78,35,11,26,69,43,19,74,70,16,101,33,5,21,1,23,81,67,53,49,9,29,95,56,86,31,93,98,44,97,101,89,1,101,79,1,75,101,60,36,82,7,6,10,8,76,37,22,85,25,88,32,66,30,39,68,64,38,57,77,90,15,87,94,46,59,60,52,92,4,13,101,96,62,101,24,91,40,101,101,100,72,101,80,99,48,84
27,29,29,1,75,27,29,1,25,1,21,29,29,101,29,29,29,21,29,29,27,78,29,29,29,29,1,1,29,29,74,29,95,1,92,21,1,1,1,1,72,98,29,29,29,101,88,73,29,1,100,89,29,91,101,29,1,101,99,1,29,101,93,1,29,1,29,1,25,29,1,29,83,1,90,1,29,81,87,97,71,80,29,96,29,24,86,29,29,29,94,77,29,1,29,101,29,29,101,82,78,29,101,101,85,29,101,84,29,76,29
28,55,58,19,27,28,13,40,1,15,32,71,92,100,69,56,21,41,39,54,47,42,70,66,72,52,18,23,64,60,1,50,88,26,82,20,11,14,15,29,67,79,44,86,22,100,65,61,85,33,94,97,49,91,100,77,1,100,95,1,43,100,83,37,63,31,12,35,1,81,24,48,75,15,87,1,46,25,68,93,34,30,73,89,53,1,74,98,51,57,83,1,80,1,1,100,76,78,100,36,90,45,100,100,96,62,100,59,99,38,100
29,51,51,1,48,51,1,44,24,1,1,101,51,101,24,51,1,51,87,40,80,101,91,43,51,51,47,85,24,51,45,92,24,51,84,24,1,24,1,24,83,51,51,1,1,40,99,82,51,40,93,90,76,101,101,51,1,101,24,1,51,76,24,1,51,1,51,1,1,95,24,1,97,1,24,51,94,86,24,74,79,51,24,89,1,24,100,96,1,50,24,45,75,1,1,101,51,1,101,49,51,24,101,78,81,51,101,88,98,51,1
30,57,37,27,38,32,6,30,19,41,50,60,95,103,47,58,17,31,39,25,80,69,55,28,75,46,5,29,59,33,14,76,92,15,81,16,9,7,41,13,84,74,67,53,4,24,97,65,73,51,71,100,62,63,91,87,1,103,98,1,72,103,85,54,43,18,8,22,36,82,45,12,90,26,83,40,68,52,66,89,44,20,77,96,49,21,93,99,61,56,85,23,94,10,11,103,88,79,103,34,78,35,103,103,102,70,103,64,101,48,1
31,57,38,30,18,48,5,44,20,28,41,53,89,102,85,60,17,45,40,23,55,64,62,51,90,92,4,31,32,42,12,67,75,15,69,8,10,8,25,14,82,79,54,86,6,19,91,66,88,49,87,102,80,65,74,93,1,102,100,3,61,102,71,46,52,36,16,27,35,81,34,33,98,11,83,39,63,22,59,84,47,29,71,78,26,21,76,95,68,77,71,24,97,7,13,102,99,70,102,37,94,50,102,102,96,58,102,56,101,43,2
32,53,57,19,7,44,1,45,34,8,31,74,94,104,59,72,23,36,39,52,48,77,66,55,89,38,1,19,51,42,37,78,85,11,80,13,17,13,1,18,58,88,71,76,10,30,98,67,83,24,99,101,41,63,96,69,1,104,84,1,79,87,81,28,49,21,16,11,22,90,25,32,97,8,95,40,70,47,56,86,50,46,68,92,27,34,93,100,75,73,81,54,65,26,15,104,61,43,104,33,91,60,104,104,102,62,104,64,103,29,1
33,84,52,27,42,82,1,22,45,26,19,65,33,101,67,66,14,31,68,80,94,85,76,73,81,79,9,27,62,38,7,91,69,18,57,50,8,29,16,54,44,51,75,61,5,48,83,36,35,37,87,59,95,101,101,40,1,101,74,1,78,101,71,55,92,32,12,23,46,63,34,97,88,21,70,49,77,39,30,89,47,24,17,64,13,43,86,90,15,20,71,56,98,1,10,101,96,53,101,11,40,25,101,101,100,58,101,93,99,60,6
34,92,49,33,43,79,6,35,42,27,13,61,23,100,75,60,15,18,70,77,91,90,64,82,78,76,8,29,65,38,5,93,68,20,100,41,11,21,9,45,47,44,71,73,7,55,84,32,51,28,88,53,95,100,100,40,1,100,74,1,85,100,66,56,87,25,14,30,62,63,34,96,86,26,69,52,72,19,50,83,37,16,22,58,36,46,80,81,12,31,67,54,98,1,17,100,94,48,100,10,39,24,100,100,99,59,100,89,97,57,4
35,80,65,24,19,66,9,21,31,22,19,68,61,99,75,79,7,43,62,71,89,85,72,70,45,15,6,28,55,68,12,92,55,16,99,35,13,31,1,24,60,59,82,41,1,49,94,49,38,35,93,99,77,99,99,29,1,99,73,1,64,99,55,47,86,24,9,11,18,74,34,95,91,22,76,53,82,44,51,78,48,31,45,66,24,29,90,87,39,39,55,53,96,7,13,99,88,42,99,16,52,35,99,99,98,80,99,84,97,63,1
36,52,20,20,5,56,9,42,29,42,9,62,98,102,84,72,1,35,49,42,35,64,89,49,72,9,5,9,68,42,20,71,79,9,77,35,20,9,20,20,68,94,64,75,9,29,79,61,79,9,97,99,42,89,102,75,1,102,84,1,70,102,84,9,52,29,5,9,35,93,20,20,77,20,95,29,64,49,42,91,55,42,59,79,35,29,96,92,72,84,79,29,63,5,9,102,52,59,102,35,88,64,102,102,101,56,102,58,100,35,1
37,41,22,22,10,41,10,38,22,1,33,70,95,101,65,83,36,22,41,1,47,63,56,47,70,10,1,33,66,46,22,86,75,10,66,10,1,22,10,33,88,91,61,70,1,22,88,59,75,22,75,98,51,92,101,69,1,101,95,1,70,101,75,10,54,41,38,10,40,82,10,41,92,10,79,1,61,53,60,87,47,47,63,79,1,22,97,94,66,83,70,22,90,10,22,101,58,10,101,51,81,56,101,101,99,55,101,83,100,36,101
38,46,41,18,1,46,1,41,28,18,36,71,85,102,61,87,1,36,36,53,58,85,90,18,73,36,1,28,61,55,1,91,73,18,102,28,1,18,1,18,61,83,89,61,18,28,93,55,73,1,95,98,41,94,102,61,1,102,61,1,61,79,71,1,76,1,18,1,18,82,28,1,96,18,92,41,87,46,58,76,41,46,58,76,28,28,99,96,61,79,61,28,61,1,1,102,46,46,102,36,79,46,102,102,101,55,102,83,100,53,1
39,39,1,1,1,33,44,1,1,1,1,89,63,103,61,49,1,1,46,39,33,94,85,48,93,86,38,1,63,86,86,50,63,1,103,33,39,1,1,1,98,63,53,59,1,1,96,39,89,33,102,45,80,100,89,63,1,103,63,1,77,63,63,1,1,1,1,1,1,83,33,60,75,1,57,52,53,95,78,63,1,1,61,76,1,1,99,84,79,63,63,1,82,1,55,103,58,81,103,43,89,47,103,103,101,51,103,56,97,63,1
40,62,41,58,21,1,31,16,31,49,1,44,74,100,53,55,1,56,27,44,61,23,28,31,88,56,1,31,84,94,41,49,84,16,78,49,1,31,31,31,68,73,23,67,1,19,98,58,80,31,96,87,69,100,48,65,1,100,93,1,47,100,82,1,91,1,1,19,1,90,18,31,81,31,70,71,53,43,95,92,58,1,77,89,100,22,63,76,79,49,83,44,64,1,1,100,72,75,100,25,86,26,100,100,99,29,100,66,97,30,100
41,48,78,30,1,55,41,29,37,30,1,78,67,103,66,78,1,56,53,1,50,89,69,78,78,78,30,42,78,78,1,70,96,1,93,30,1,30,1,45,63,67,65,51,40,37,77,45,78,1,61,100,1,64,76,78,1,103,92,1,74,103,94,1,60,1,1,1,1,97,1,1,101,30,54,1,71,59,73,99,30,1,62,98,52,37,75,72,47,44,94,1,1,1,1,103,43,58,103,1,89,57,103,103,102,91,103,49,78,1,1
42,88,43,12,26,55,10,38,36,3,14,54,78,103,89,48,22,32,44,49,82,73,51,84,92,65,6,13,50,62,21,68,71,27,57,18,20,18,3,28,93,74,59,75,8,34,87,40,77,30,98,53,94,91,80,76,1,103,100,1,85,103,69,37,86,11,17,16,31,67,15,58,97,7,81,47,56,24,63,79,33,35,66,61,23,41,90,96,52,60,69,46,99,9,25,103,95,45,103,29,83,42,103,103,102,72,103,64,101,39,5
43,90,56,8,17,53,12,44,32,5,15,66,64,102,85,48,24,29,43,49,59,79,40,91,84,55,2,8,47,72,19,73,70,33,61,13,31,13,2,22,94,63,71,74,18,37,80,42,83,25,99,51,95,102,77,82,4,102,100,1,87,102,68,35,76,11,23,20,39,89,16,52,93,7,81,46,67,27,57,78,30,28,65,62,34,36,88,101,58,60,68,41,96,10,26,102,92,54,102,21,86,45,102,102,98,75,102,50,97,38,6
44,53,51,5,22,46,10,47,38,5,12,61,86,103,63,54,18,44,34,36,69,56,45,94,97,52,9,23,62,59,19,60,83,30,78,17,33,15,1,24,75,85,55,71,20,37,91,50,73,39,102,68,70,95,89,88,1,103,98,1,48,103,80,35,74,8,28,11,21,87,14,25,101,5,66,49,58,40,57,90,31,26,64,84,32,42,96,100,67,77,80,41,92,16,27,103,93,80,103,12,76,43,103,103,79,72,103,65,99,29,4
45,48,48,20,48,40,35,20,1,48,1,48,39,102,44,48,16,48,48,22,48,45,48,41,48,48,24,85,48,48,1,48,48,48,102,48,1,35,1,37,23,33,34,1,37,84,100,48,48,25,98,102,48,92,42,48,1,102,91,1,48,96,48,31,48,26,27,1,90,48,48,48,95,1,89,17,43,94,30,48,48,48,48,97,17,32,85,93,28,17,48,29,82,1,1,102,83,48,102,1,85,1,102,102,101,85,102,46,99,47,1
46,58,58,13,58,41,36,15,78,42,1,42,31,103,38,42,12,42,42,40,58,96,58,25,42,42,1,57,58,58,87,58,58,42,103,58,24,37,1,39,18,34,29,22,23,77,101,58,58,21,99,103,42,94,35,42,1,103,90,1,42,89,58,20,58,30,17,16,95,81,58,42,97,11,93,19,32,86,26,78,42,58,58,83,1,28,84,88,27,33,58,85,92,1,14,42,98,42,103,1,80,10,103,103,102,82,103,91,100,58,1
47,46,46,26,46,39,1,26,1,1,1,46,41,103,44,46,1,46,46,1,46,40,46,1,46,46,32,103,46,46,24,46,46,46,46,46,1,1,1,46,28,38,37,1,46,91,102,46,46,24,96,100,46,94,43,46,1,103,95,1,46,46,46,31,46,30,29,1,46,46,46,46,97,1,90,1,46,98,35,46,46,46,46,99,1,36,92,46,33,1,46,34,46,1,1,103,46,46,103,1,92,1,103,103,101,46,103,42,46,45,1
48,71,86,14,23,75,8,64,50,8,14,88,53,101,56,43,32,38,61,65,69,80,52,70,74,78,6,14,29,90,47,31,51,81,101,23,81,23,1,37,97,53,72,58,1,63,92,83,87,42,100,84,77,101,85,35,1,101,99,1,91,101,45,14,79,7,62,14,8,41,27,68,57,8,59,49,72,60,95,55,48,33,22,40,14,29,93,39,13,28,44,67,98,8,23,101,46,36,101,14,89,33,101,101,94,76,101,66,96,14,5
49,71,83,13,21,70,6,64,56,6,13,86,49,101,55,39,42,35,61,66,65,89,52,90,69,74,4,13,30,87,48,27,47,79,101,21,78,25,6,33,97,49,75,63,1,62,94,80,84,44,98,81,88,101,82,54,1,101,99,1,91,101,36,26,77,11,60,13,24,45,10,72,57,12,57,53,76,59,96,51,46,28,23,37,20,30,93,38,19,32,41,67,100,6,39,101,43,34,101,13,85,28,101,101,92,73,101,68,95,13,4
50,72,85,19,27,73,9,70,39,1,19,90,56,101,53,47,6,50,58,65,68,87,61,69,43,74,6,62,27,91,9,34,54,80,101,27,79,27,9,39,96,56,78,101,1,64,94,82,86,27,99,83,55,93,95,26,1,101,100,1,89,101,48,19,75,6,52,9,9,44,9,36,60,9,59,46,77,67,97,48,51,36,9,63,19,27,84,39,9,34,44,65,92,9,19,101,42,27,101,19,88,36,101,101,98,76,101,70,81,19,1
51,46,46,13,1,71,46,46,71,1,16,46,45,103,46,46,22,29,46,84,95,75,90,46,46,46,1,22,37,46,82,46,100,22,103,1,25,1,1,16,92,86,31,46,35,75,80,25,46,16,86,98,94,86,74,31,1,103,85,1,99,37,37,46,46,1,46,16,93,83,75,46,27,1,37,71,36,96,91,37,13,46,37,102,16,31,81,89,37,31,37,75,46,29,13,103,46,46,103,1,75,28,103,103,101,46,103,97,46,16,1
52,58,85,24,1,60,61,42,27,1,19,85,77,103,51,65,13,29,88,34,94,70,65,43,91,61,1,25,52,61,29,65,100,13,103,15,15,1,1,10,48,89,35,65,33,69,40,15,73,10,45,96,99,45,39,35,1,103,79,1,97,76,52,47,61,1,43,19,90,73,87,98,48,19,57,78,37,92,80,71,26,82,52,101,19,32,41,72,52,38,52,50,83,27,15,103,83,81,103,10,75,31,103,103,102,59,103,95,93,19,1
53,1,59,1,1,1,1,1,1,59,1,59,1,102,1,59,1,1,79,1,1,79,87,1,59,59,1,1,59,59,1,79,94,1,93,59,1,1,1,1,58,1,59,59,1,1,89,1,59,1,99,92,1,1,79,59,1,102,98,1,59,101,94,1,1,1,1,1,1,59,1,1,89,1,79,1,79,87,79,100,1,1,1,97,102,1,91,1,1,59,94,1,1,1,1,102,1,59,102,1,86,59,102,102,1,59,102,1,59,1,102
54,27,27,79,76,50,1,1,1,1,76,27,27,101,53,62,1,27,75,25,93,64,71,52,27,27,1,79,70,1,1,65,97,22,101,27,1,1,1,27,61,27,62,27,1,45,82,88,27,23,48,89,94,56,101,27,1,101,87,1,92,101,82,72,51,27,49,60,1,95,47,58,91,76,25,57,66,54,27,96,86,1,82,98,69,1,67,59,23,27,82,1,99,1,1,101,73,27,101,74,45,27,101,101,100,68,101,81,90,55,1
55,22,22,79,75,45,1,1,1,1,75,22,22,101,50,61,1,22,91,20,94,68,71,54,22,90,1,78,70,45,1,62,96,18,101,22,1,1,1,22,58,22,60,48,1,38,81,86,22,63,42,87,98,53,101,22,1,101,85,1,93,101,81,67,49,22,44,59,1,92,41,56,88,75,20,55,64,51,22,95,84,1,74,97,69,38,65,57,19,22,81,45,99,1,42,101,73,22,101,72,38,22,101,101,100,66,101,80,89,52,1
56,27,27,82,78,49,1,1,1,1,78,27,27,101,55,63,1,27,68,22,93,64,74,54,27,27,1,81,73,49,1,66,97,20,101,27,1,1,1,27,60,27,62,27,1,45,84,88,27,1,49,90,94,58,101,27,1,101,88,1,77,101,84,65,53,27,25,20,1,96,48,22,92,78,26,59,67,56,27,95,87,1,75,98,72,45,70,61,22,27,84,49,99,1,1,101,69,27,101,76,45,27,101,101,100,71,101,83,91,57,1
57,82,83,27,30,48,4,26,19,27,32,87,55,101,53,62,10,38,71,49,75,76,58,24,81,78,7,31,74,56,17,66,78,23,63,39,12,13,1,18,97,25,65,59,8,36,94,43,86,40,93,101,88,101,63,57,1,101,88,1,91,101,73,45,95,22,14,21,16,54,37,67,77,5,47,50,69,20,34,90,46,10,61,70,42,29,92,96,35,41,72,43,99,6,15,101,60,68,101,33,80,52,101,101,100,85,101,84,98,51,9
58,74,80,23,31,59,3,21,19,23,27,86,53,101,49,61,14,32,51,48,81,88,56,54,78,75,6,26,73,47,12,62,76,25,58,33,11,10,22,17,97,37,64,70,7,38,92,40,84,34,91,101,98,101,66,55,1,101,85,1,94,101,71,38,96,20,15,30,18,50,29,83,79,4,57,60,67,13,40,90,42,8,63,69,35,36,89,93,43,46,72,44,99,5,16,101,68,65,101,28,77,45,101,101,100,82,101,87,95,52,9
59,87,46,10,30,59,7,60,23,10,26,58,61,101,79,55,1,35,41,71,91,80,62,30,52,35,1,24,63,49,28,75,63,38,68,16,29,9,1,35,85,42,72,43,25,49,95,47,55,38,96,101,74,101,81,52,1,101,92,1,48,101,67,20,84,15,10,7,10,78,18,88,77,10,83,54,68,33,73,88,21,16,49,82,38,30,94,97,33,44,63,76,98,1,22,101,85,63,101,27,55,45,101,101,100,90,101,93,99,70,18
60,70,73,1,13,46,16,43,1,1,1,86,35,99,39,79,29,44,88,54,49,64,65,68,84,67,15,42,22,75,17,80,90,51,99,19,52,19,1,19,82,38,61,41,50,56,94,57,85,30,87,99,66,78,99,36,1,99,72,1,63,99,22,48,60,13,58,1,71,32,81,59,37,1,45,77,62,93,83,34,31,92,22,95,53,28,69,47,22,33,22,40,91,1,18,99,96,22,99,1,89,55,99,99,98,76,99,74,97,12,99
61,61,62,1,18,50,14,31,13,1,12,78,38,100,33,75,40,42,82,53,51,69,59,58,83,57,15,41,24,79,19,74,91,48,100,1,49,1,1,17,88,38,65,44,52,54,95,67,84,20,87,98,76,86,100,36,1,100,77,1,81,100,24,46,64,1,56,11,90,23,73,60,37,1,47,70,72,93,80,24,35,92,24,94,55,31,63,45,24,34,24,43,89,10,21,100,96,24,100,16,85,66,100,100,99,71,100,68,97,22,100
