39,36,1,31,46,53,1,80,1,1,86,90,35,36,64,64,1,90,63,79,89,84,31,1,36,85,1,36,1,80,1,36,1,48,49,51,36,90,90,1,36,90,57,1,78,87,54,68,68,68,1,1,1,1,1,1,1,1,31,1,77,36,57,76,1,68,60,1,68,90,64,68,1,68,1,60,1,36,90,68,51,1,80,90,55,46,36,49,56,1,83,1,90,60,31,59,88,67,1
40,69,1,1,1,62,39,1,1,38,35,46,62,62,48,74,1,92,29,36,91,88,56,39,51,78,72,1,1,87,66,62,56,75,39,55,49,92,92,25,52,92,66,1,25,86,1,85,71,80,1,1,46,1,1,70,39,31,24,30,90,32,39,59,39,77,73,33,79,39,54,82,1,83,60,1,52,1,92,56,66,49,76,92,27,84,1,21,22,28,37,1,92,61,22,34,89,81,1
41,58,29,50,39,53,35,35,1,1,73,79,40,63,56,1,1,89,70,62,91,88,29,29,1,79,1,1,1,74,84,53,29,69,1,66,1,92,92,92,42,92,68,1,45,75,1,42,76,87,1,1,60,1,1,56,67,47,1,49,90,41,52,71,29,85,1,29,86,35,1,79,1,78,42,50,46,1,92,55,1,1,77,92,59,1,35,82,61,1,48,1,92,65,1,83,72,64,1
42,84,18,64,6,32,43,34,15,11,76,68,39,31,54,65,17,93,61,63,92,88,20,20,27,79,80,1,5,89,40,45,20,25,35,28,55,93,93,41,33,93,56,1,83,86,69,87,78,74,19,10,26,13,29,62,50,37,16,52,82,38,53,77,4,66,58,20,70,36,60,72,1,59,42,51,47,9,71,67,30,57,85,93,48,73,24,8,49,14,91,7,93,46,44,81,90,74,12
43,86,24,58,4,25,29,36,12,26,81,74,40,35,41,59,22,93,66,78,92,90,9,9,27,80,61,1,17,88,21,48,9,33,55,28,53,93,93,38,44,93,54,1,83,85,71,89,76,72,20,8,23,18,43,56,34,31,13,45,79,47,77,75,5,65,52,16,67,39,64,70,1,60,62,46,37,6,68,63,32,49,82,93,57,69,19,51,50,15,91,7,93,30,42,84,87,72,14
44,60,17,56,4,30,42,36,13,8,83,64,33,40,59,52,6,92,63,57,91,86,20,16,15,72,77,1,23,90,46,53,20,28,10,34,65,92,92,39,41,92,35,1,67,73,19,88,62,80,26,6,38,11,27,66,50,32,14,55,84,44,61,68,5,70,58,20,71,92,78,75,1,69,31,51,37,29,74,79,43,47,89,92,45,76,25,18,54,12,82,9,92,48,49,87,85,80,24
45,50,1,45,1,1,1,85,1,44,91,50,38,86,33,49,1,92,40,27,90,50,50,41,23,50,50,1,43,92,50,50,50,46,36,50,35,92,92,24,50,92,50,1,50,50,50,50,48,50,26,31,50,1,21,22,37,1,50,18,50,27,50,50,1,50,19,50,50,92,39,50,1,89,50,25,50,30,47,19,50,32,29,50,34,50,1,84,41,1,88,1,92,50,1,86,50,50,1
46,58,9,43,1,21,79,78,1,24,91,45,58,82,35,39,18,92,32,22,90,79,58,40,9,58,58,1,25,92,45,58,58,27,30,58,85,92,92,20,45,92,58,1,45,45,89,45,36,58,17,26,58,12,41,42,29,1,58,13,83,31,45,45,16,45,23,58,45,86,34,79,15,77,45,19,58,28,37,38,58,58,44,92,33,58,1,57,45,1,88,9,92,58,14,84,87,58,1
47,50,1,41,1,1,1,87,1,1,91,50,45,88,39,47,1,92,40,29,90,50,50,1,1,50,50,1,50,92,50,50,50,34,36,50,38,50,92,92,50,92,50,1,48,50,50,50,46,50,1,31,50,1,27,28,42,1,50,1,50,1,50,50,1,50,1,50,50,92,44,50,1,89,50,30,50,35,25,1,50,37,33,50,32,50,1,86,43,1,49,1,92,50,25,50,50,50,1
48,77,1,73,1,44,62,69,24,18,88,85,9,82,63,18,9,92,48,65,91,78,29,29,24,86,75,1,1,55,51,84,29,74,18,60,42,92,92,92,50,92,71,1,75,87,49,59,41,54,14,14,45,24,9,81,67,14,35,83,57,70,46,64,9,18,61,29,18,80,53,39,1,43,47,38,39,9,28,36,52,72,68,92,18,56,14,8,65,7,90,29,92,58,29,79,89,37,24
49,74,6,70,1,48,63,65,15,18,88,85,68,80,58,18,8,92,45,77,90,76,25,32,31,84,73,1,1,49,51,83,32,72,34,54,61,92,92,92,47,92,69,1,75,87,86,56,38,46,24,13,43,15,30,82,59,12,9,81,53,66,41,64,13,18,60,25,23,78,52,40,1,42,44,35,37,18,29,39,50,71,62,92,18,55,9,7,67,9,91,25,92,57,25,78,89,36,15
50,76,6,74,1,24,42,67,24,11,87,83,58,81,65,11,6,91,69,57,90,77,32,32,24,84,75,1,1,60,53,82,32,78,11,62,31,91,91,91,53,91,73,1,70,86,32,55,47,58,11,6,42,6,11,85,64,11,11,79,61,63,44,66,11,11,50,32,11,91,55,24,1,50,45,40,46,68,24,41,47,72,71,91,11,50,11,24,11,6,89,32,91,49,32,80,88,32,24
51,51,1,72,1,25,72,14,16,51,92,51,29,16,83,44,1,85,38,81,90,51,1,1,33,51,93,16,30,89,51,23,1,16,26,28,38,94,94,1,51,94,51,1,51,91,51,51,34,44,16,1,51,16,86,51,16,30,76,51,80,35,51,27,1,44,72,1,44,88,75,51,38,87,51,44,38,35,43,38,51,76,76,94,37,44,51,14,23,1,76,84,94,82,30,51,51,44,1
52,55,1,60,1,43,27,8,17,48,89,63,29,8,46,41,13,91,37,46,87,84,14,1,31,72,90,23,26,85,67,14,1,8,25,24,37,91,91,91,70,91,55,1,66,88,75,77,33,51,17,1,61,17,82,55,17,8,78,75,86,30,74,49,17,51,73,14,51,83,40,69,34,79,63,35,36,45,91,41,55,50,80,91,32,51,71,55,22,8,68,81,91,44,27,61,63,37,1
53,1,1,1,1,1,1,1,1,1,77,64,1,1,1,1,1,87,1,85,93,88,64,1,1,64,1,1,1,94,1,1,64,77,1,1,1,77,94,94,1,94,1,1,1,64,1,64,84,88,1,1,1,1,1,1,1,1,1,1,92,1,64,77,1,88,1,1,88,1,77,64,1,86,64,1,1,1,1,64,64,1,82,83,1,1,1,1,1,1,1,1,94,1,1,64,64,63,1
54,26,1,52,1,81,1,55,1,1,59,26,66,70,22,26,1,94,46,46,87,92,26,1,26,26,91,1,1,86,26,83,74,75,26,65,1,54,94,51,26,94,58,1,89,88,69,26,67,75,64,56,26,1,1,1,84,26,49,22,82,63,1,68,70,75,53,60,75,1,61,26,1,26,26,1,57,1,49,26,26,1,46,94,26,75,1,70,26,26,90,85,94,70,22,62,93,75,22
55,25,1,49,1,81,1,55,1,1,57,25,84,66,19,25,1,93,44,53,85,90,25,1,1,25,89,1,1,83,25,78,69,71,25,63,49,93,93,48,25,93,60,1,88,87,85,25,65,71,54,62,25,19,1,19,80,25,46,19,77,64,1,79,66,71,52,59,71,1,57,25,1,25,25,1,56,1,46,25,25,49,44,93,25,71,1,70,25,25,91,82,93,66,19,61,92,71,19
56,25,1,51,1,75,1,57,1,1,62,25,69,70,21,25,1,94,45,45,89,93,25,1,1,25,92,1,1,85,25,83,74,76,25,66,51,55,94,50,25,94,64,1,88,84,25,25,68,76,58,54,25,1,1,1,86,25,48,21,82,59,1,67,70,76,56,61,76,1,62,25,1,25,25,1,60,1,48,25,25,51,45,94,25,76,1,70,25,25,90,87,94,70,21,65,91,76,21
57,82,7,53,4,55,21,19,6,17,74,83,50,46,26,36,11,94,66,67,90,91,37,13,28,85,73,1,9,71,87,48,37,27,51,47,52,88,94,54,43,94,59,1,86,89,22,80,76,77,34,30,35,11,16,23,56,24,32,40,84,29,63,79,5,68,60,44,70,18,61,65,1,61,64,39,58,14,69,42,33,48,78,94,57,72,15,31,75,25,92,8,94,45,20,81,93,41,10
58,77,11,67,3,53,23,12,6,15,78,83,40,39,26,47,16,93,63,64,88,90,34,10,27,84,73,1,7,71,86,43,34,31,45,37,56,93,93,54,36,93,42,1,87,89,85,80,72,74,32,28,33,21,22,24,57,20,30,43,82,52,49,79,5,65,68,38,69,13,62,61,4,51,59,46,55,18,65,58,29,48,76,93,60,70,14,19,75,25,91,8,93,41,17,81,92,50,9
59,81,5,53,5,33,26,37,14,23,75,54,36,47,43,65,1,94,60,80,83,93,19,12,28,63,79,1,27,88,58,57,19,25,34,43,59,87,94,74,34,94,46,1,85,90,37,84,72,71,12,19,30,5,14,66,41,28,23,60,82,48,45,77,14,67,62,19,69,31,51,54,1,56,78,49,51,10,67,42,49,76,89,94,37,72,10,14,63,5,91,5,94,40,31,85,92,69,14
60,74,1,52,16,38,1,15,1,27,90,84,44,51,40,26,19,92,48,77,93,55,19,19,24,83,89,1,1,91,69,59,19,70,50,60,56,71,94,94,65,94,54,1,53,82,64,72,37,27,1,14,57,1,76,66,42,1,80,73,46,58,75,43,1,27,78,19,27,88,41,27,1,85,68,47,62,27,27,39,67,45,49,94,27,63,25,61,17,1,86,87,94,18,36,81,79,27,1
61,69,11,52,10,41,19,21,16,24,88,77,48,55,42,26,20,91,45,79,92,61,1,1,15,84,89,1,56,90,72,53,1,74,51,60,54,93,93,93,64,93,50,1,57,83,63,70,37,27,16,1,58,1,85,67,40,14,75,71,44,59,78,43,1,27,73,11,27,87,38,27,1,80,64,46,68,27,27,39,66,47,49,93,27,27,25,62,22,11,82,86,93,23,36,76,81,27,18
62,84,1,53,1,40,19,35,1,27,91,83,1,64,43,27,1,92,51,57,94,55,19,19,19,89,90,1,1,93,79,60,19,78,50,59,63,65,95,58,75,95,69,1,52,74,67,77,35,35,1,1,61,1,67,71,47,1,80,72,46,62,81,49,1,27,86,19,27,85,42,27,1,88,82,48,66,1,27,44,56,45,54,95,27,35,25,1,26,1,76,73,95,34,41,87,70,35,1
63,79,1,79,1,1,1,1,1,1,90,1,70,1,70,1,1,93,1,1,76,86,1,1,1,1,79,1,1,87,1,1,1,1,1,70,1,75,93,93,1,93,1,1,79,1,88,1,1,1,1,1,1,1,1,69,76,1,1,1,85,1,1,79,1,1,1,1,1,1,70,1,1,1,1,1,89,1,1,70,1,1,76,93,1,1,1,68,1,1,91,1,93,1,1,84,92,1,1
64,79,1,79,1,1,1,1,1,1,89,1,72,1,68,1,1,92,1,1,74,86,1,1,1,1,74,1,1,87,1,1,1,1,1,71,1,92,92,92,1,92,1,1,85,83,74,1,1,1,1,1,1,1,1,73,74,1,1,1,83,1,1,79,1,1,1,1,1,1,68,1,1,1,1,1,88,1,1,68,1,1,74,92,1,1,1,67,1,1,90,1,92,1,1,82,91,1,1
65,1,1,72,1,1,1,1,1,1,91,1,1,1,79,1,1,93,1,1,79,79,1,1,1,1,72,1,1,72,1,1,1,1,1,72,1,85,93,93,1,93,1,1,1,1,84,1,1,1,1,1,1,1,1,72,79,1,1,1,88,1,1,86,1,1,1,1,1,1,72,1,1,1,1,1,89,1,1,72,1,1,79,93,1,1,1,71,1,1,90,1,93,1,1,87,92,1,1
66,74,1,83,1,1,1,1,1,1,85,1,78,1,69,1,1,93,1,52,73,89,1,1,1,1,87,1,1,67,52,1,60,76,1,75,65,86,93,93,1,93,1,1,88,77,81,1,80,70,1,56,1,1,1,58,72,1,1,1,82,1,1,90,1,63,1,1,70,1,62,1,1,52,1,61,83,1,55,59,1,1,65,93,1,63,1,57,1,1,91,1,93,1,1,79,92,67,1
67,84,1,86,1,53,1,1,1,1,80,1,58,1,57,1,1,91,1,47,63,87,1,91,1,1,81,1,1,68,1,1,59,63,1,74,66,91,91,91,1,91,1,1,88,82,73,79,77,78,1,50,1,1,1,60,62,1,1,52,83,47,1,85,54,69,1,1,69,1,67,1,1,51,1,55,75,1,47,56,1,65,61,91,1,69,1,46,1,1,89,1,91,1,1,72,90,76,1
68,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,93,1,66,68,66,1,93,1,1,89,1,1,73,1,1,80,1,1,88,1,90,93,93,1,93,1,1,74,80,62,1,82,82,1,1,1,1,1,1,1,1,68,1,92,1,62,74,1,82,62,1,82,68,72,1,1,78,1,1,1,1,1,1,1,1,1,74,1,1,1,79,1,1,62,68,93,1,1,74,87,82,1
