9,56,85,16,11,47,7,34,17,13,23,82,65,85,79,58,8,37,40,41,52,53,38,75,69,3,18,71,14,85,76,12,20,21,85,4,22,63,70,68,6,85,26,78,55,85,85,62,1,1,64,85,71,33,54,29,30,19,45,74,24,44,80,9,81,43,51,32,27,42,36,49,77,15,31,60,57,61,71,28,67,5,10,85,83,46,85,59,66,39,85,84,50,48,25,35
10,46,87,20,11,43,12,37,26,8,25,74,67,87,81,63,17,30,42,36,65,64,47,77,79,4,19,58,5,87,68,13,10,15,18,6,22,52,78,62,7,87,31,85,72,66,87,73,1,2,70,87,58,38,50,29,14,28,45,76,23,34,82,9,80,44,55,40,41,39,49,57,71,16,32,75,54,61,58,33,83,3,21,87,84,24,87,56,69,51,87,86,53,48,27,35
11,67,87,18,35,53,6,41,26,15,27,57,75,87,80,54,7,30,40,51,55,61,46,72,29,1,18,77,8,87,81,22,25,24,13,10,31,87,65,59,11,39,32,82,52,64,87,63,1,1,71,87,77,28,74,16,5,1,48,68,21,33,85,17,73,42,58,43,23,38,37,49,76,20,36,69,50,62,77,44,83,9,14,87,84,45,87,60,70,34,87,86,66,56,47,12
12,66,87,1,54,60,1,49,1,1,1,80,1,87,85,70,1,65,1,59,1,77,64,81,1,1,1,72,1,87,72,1,1,1,1,1,46,69,46,1,1,56,1,78,82,87,87,1,1,1,51,87,72,55,62,1,1,1,58,1,1,1,84,1,52,1,79,61,1,1,1,1,76,1,49,83,1,1,72,53,68,1,1,87,63,1,87,46,1,1,87,86,57,67,71,1
13,80,87,24,50,59,1,42,1,24,24,75,23,87,82,74,1,57,44,63,24,76,62,79,44,1,24,67,24,87,67,1,24,1,1,24,24,72,55,24,1,56,24,81,85,87,87,24,1,1,48,87,67,47,61,1,1,1,58,24,24,78,83,24,53,1,77,60,1,24,1,1,71,1,54,84,43,1,67,51,73,1,1,87,64,24,87,49,24,1,87,86,46,65,66,52
14,61,87,42,37,65,1,29,1,42,1,72,1,87,85,77,1,63,40,57,50,82,47,78,37,1,55,67,1,87,67,1,42,29,1,1,54,74,34,29,1,60,1,81,80,87,87,50,1,1,56,87,67,1,64,37,1,1,62,50,41,34,79,1,59,29,83,46,1,42,1,1,75,1,49,84,34,29,67,48,76,1,1,87,71,1,87,1,50,1,87,86,58,66,73,1
15,75,86,16,25,76,11,36,45,5,13,48,54,86,54,62,15,38,47,59,71,58,27,50,62,5,17,60,5,86,64,19,23,29,23,5,19,80,68,68,4,40,33,79,78,86,86,67,1,1,81,86,54,25,83,5,11,14,66,52,19,82,61,3,74,36,73,39,35,31,32,53,49,27,45,76,41,41,57,44,84,5,18,86,86,50,86,19,70,30,86,85,65,72,34,43
16,80,87,15,19,77,13,32,47,4,11,54,46,87,55,41,12,37,62,63,64,60,47,65,58,4,15,52,10,87,53,23,20,31,38,7,18,78,66,75,4,59,29,79,83,87,87,57,1,1,81,87,49,36,84,7,17,14,72,45,21,82,60,3,69,70,74,25,30,27,35,39,43,28,41,76,26,33,50,56,85,7,22,87,40,51,87,24,68,33,87,86,71,73,44,67
17,79,86,9,20,54,9,35,32,9,19,40,72,86,52,56,16,40,43,55,75,68,56,64,22,9,9,64,9,86,67,20,25,30,27,1,27,86,61,25,6,40,45,85,30,86,86,68,1,1,73,86,61,47,68,1,9,1,58,66,22,83,76,6,81,51,73,35,33,38,16,52,60,24,39,84,43,47,61,50,82,6,16,86,47,59,86,35,78,33,86,80,76,68,46,27
18,70,87,1,1,1,1,1,1,57,1,1,74,87,64,82,1,57,1,1,1,68,1,86,70,1,1,1,1,87,1,1,57,56,57,1,1,80,67,1,1,1,1,76,57,87,87,1,1,1,1,87,1,1,57,1,1,1,1,57,1,65,77,1,69,66,83,78,1,1,75,1,79,1,1,84,1,1,1,1,72,1,1,87,1,1,87,1,1,1,87,85,81,73,1,1
19,70,86,1,1,55,1,55,1,1,1,1,72,86,64,1,1,58,1,1,1,68,1,85,70,1,1,1,1,86,1,1,58,55,58,58,1,86,67,1,1,1,1,75,1,86,86,1,1,1,1,86,1,1,58,1,1,1,1,58,1,65,76,1,69,65,82,77,1,1,74,1,80,1,1,83,1,1,1,1,73,1,1,86,1,1,86,1,1,1,86,84,81,78,79,1
20,69,86,1,1,1,1,1,1,58,1,1,72,86,58,82,1,58,1,1,1,67,1,85,69,1,1,1,1,86,1,1,58,57,58,1,1,86,66,1,1,1,1,74,1,86,86,1,1,1,1,86,1,1,58,1,1,1,1,58,1,1,75,1,68,65,81,76,80,1,73,1,78,1,1,83,1,1,1,1,1,1,1,86,1,1,86,1,1,1,86,84,79,71,77,1
21,60,87,53,60,26,1,26,26,53,1,72,1,87,48,65,1,74,65,43,50,1,42,65,65,20,74,76,53,65,76,26,60,26,20,1,26,87,20,43,26,49,1,64,53,87,87,73,1,1,81,87,76,1,43,26,1,20,26,81,26,47,60,53,1,53,65,43,20,53,50,65,84,26,26,52,1,1,76,20,26,1,1,87,41,26,87,1,81,1,87,86,85,80,1,26
22,67,87,50,60,37,1,19,19,50,1,74,32,87,49,68,35,63,66,39,48,45,33,73,68,15,63,77,50,87,77,19,60,19,17,1,19,31,42,62,19,47,1,82,50,87,87,75,1,1,81,87,76,1,46,19,16,41,37,83,43,80,58,50,1,57,70,40,19,50,59,70,85,33,19,44,1,1,77,36,56,1,17,87,30,19,87,1,83,1,87,86,72,65,1,19
23,53,50,53,53,1,1,32,1,53,1,53,1,87,53,72,1,81,81,32,50,1,32,53,72,32,81,53,53,72,53,32,53,32,87,1,32,87,1,1,32,53,1,81,53,87,87,53,1,1,72,87,53,1,1,32,1,1,32,72,32,32,71,53,1,32,72,50,1,53,1,72,85,32,1,72,1,1,53,1,32,1,1,87,32,32,87,1,72,1,87,1,86,49,1,1
24,73,84,16,19,34,9,31,21,5,12,79,68,84,62,70,18,36,33,46,49,54,37,75,67,41,15,80,10,84,69,17,22,13,84,5,23,52,72,44,3,84,35,81,57,84,84,65,1,1,61,84,58,30,83,14,7,20,42,66,28,78,74,26,76,43,47,39,25,40,45,58,71,55,29,63,51,64,58,24,77,4,8,84,84,27,84,53,56,32,84,82,48,50,38,11
25,77,85,22,27,39,6,14,15,16,9,78,56,85,76,53,12,34,42,46,47,52,41,73,62,38,25,80,8,85,71,11,20,7,85,5,19,61,68,59,3,85,26,79,69,85,85,58,1,1,57,85,63,33,81,17,10,29,43,70,21,67,74,23,75,35,48,32,30,36,37,50,72,60,24,55,49,54,63,28,83,4,13,85,82,63,85,51,66,31,85,84,44,45,40,18
26,46,85,22,16,41,15,30,11,22,17,74,58,85,75,63,9,39,49,37,60,65,48,68,32,55,22,72,21,85,62,13,29,19,85,1,20,70,61,44,7,25,27,83,42,85,85,79,1,1,66,85,52,34,71,6,5,8,33,67,35,18,76,31,78,28,59,26,45,57,38,52,73,80,12,77,40,50,52,47,82,4,10,85,85,56,85,51,81,36,85,84,64,69,43,14
27,26,84,1,62,25,26,1,23,1,19,80,26,85,82,26,26,19,26,26,65,26,26,26,26,1,1,76,61,85,78,1,19,1,85,1,1,85,81,26,26,85,1,83,26,85,85,26,1,1,26,85,75,1,26,1,26,1,23,26,1,26,69,1,74,1,26,68,26,60,67,26,79,26,22,72,26,26,76,64,26,26,26,85,26,26,85,73,65,26,85,71,26,70,63,26
28,50,84,19,27,28,12,38,1,15,31,81,80,84,58,51,21,40,37,49,44,59,57,60,46,18,23,70,13,84,77,26,20,1,84,15,29,84,66,75,22,84,32,82,48,84,84,74,1,1,43,84,70,35,56,30,11,34,1,69,24,45,63,15,76,1,42,25,54,33,39,73,78,47,1,62,68,52,70,1,67,1,1,84,64,65,84,61,79,41,84,83,55,53,36,14
29,46,86,1,43,46,1,39,22,1,1,66,46,87,83,46,1,76,73,35,87,79,38,46,46,42,71,22,40,78,22,46,22,1,87,1,22,77,46,1,1,35,35,80,68,87,87,46,1,1,46,87,22,1,46,1,46,1,22,82,22,1,84,1,22,46,81,72,46,69,46,22,74,1,22,85,1,44,22,40,67,1,1,87,46,1,87,45,46,22,87,70,46,75,46,46
30,52,85,26,33,31,5,29,18,36,43,82,81,85,74,53,14,45,34,23,57,49,27,63,83,4,28,69,16,85,78,11,12,13,85,36,10,85,62,47,3,22,44,60,55,85,85,73,1,1,68,85,69,48,38,17,6,20,50,66,40,9,76,25,67,35,58,46,30,39,24,69,77,42,19,79,54,51,69,21,80,7,8,85,75,65,85,61,64,32,85,84,59,56,41,15
31,51,85,27,16,44,3,39,18,26,35,77,75,85,74,53,15,40,34,21,49,54,47,76,78,5,28,60,6,85,64,12,8,14,85,23,11,85,67,72,4,17,45,73,69,85,85,79,1,2,57,85,60,41,48,32,13,25,36,70,31,29,83,9,71,33,55,20,38,43,42,60,68,24,19,65,58,66,60,22,82,7,10,85,84,59,85,56,80,46,85,81,52,50,37,30
32,48,86,16,6,39,1,40,31,7,29,79,81,86,65,60,20,41,35,47,64,58,51,75,34,1,16,66,23,86,70,10,12,33,86,1,15,52,74,63,9,28,21,84,37,86,86,72,1,1,73,86,66,26,45,19,14,10,42,77,22,30,83,7,82,36,59,44,49,46,43,71,76,25,31,80,62,61,66,50,57,24,13,86,54,38,86,69,78,53,86,85,55,56,27,18
33,73,85,28,39,72,1,22,41,27,19,68,33,85,77,56,13,31,58,70,32,65,64,71,69,6,28,59,10,85,59,18,45,8,85,15,48,85,46,54,5,43,35,74,80,85,85,37,1,1,67,85,62,49,78,30,11,24,57,55,34,82,76,21,61,44,66,36,7,42,25,16,51,12,40,75,14,20,62,50,83,1,8,85,81,47,85,17,37,26,85,84,52,79,53,23
34,79,85,30,42,70,7,33,41,26,10,64,22,85,78,54,14,18,63,68,34,57,72,69,67,5,28,58,8,85,61,20,40,11,85,6,44,85,43,66,4,49,27,76,81,85,85,38,1,1,73,85,58,51,75,25,13,31,55,56,32,82,74,24,62,47,65,19,12,36,15,21,50,35,45,71,9,29,60,48,83,3,16,85,80,46,85,17,37,23,85,84,53,77,52,39
35,72,86,23,15,62,8,19,29,20,15,68,58,86,82,71,6,39,59,65,44,66,64,41,12,5,27,52,20,86,52,13,32,13,86,1,23,76,56,37,1,47,32,81,70,86,86,48,1,1,61,86,52,45,77,23,8,10,62,67,31,83,80,20,69,50,74,40,18,46,29,41,57,23,28,79,35,35,52,50,84,6,11,86,78,38,86,43,49,32,86,85,72,75,60,15
36,45,81,17,4,50,7,35,25,35,7,79,84,86,80,59,1,35,42,35,56,75,42,59,7,4,7,63,17,86,67,7,31,17,86,17,17,86,78,62,7,25,7,63,35,86,86,75,1,1,72,86,69,7,45,25,4,7,31,77,17,17,63,35,81,25,56,42,35,49,45,72,69,31,25,83,59,69,67,25,55,17,7,86,45,54,86,63,74,56,86,85,50,52,31,52
37,39,85,19,9,39,9,36,19,1,29,70,81,87,81,73,33,33,39,1,57,52,44,60,9,1,29,60,19,87,64,9,9,19,87,9,29,58,79,60,1,19,19,83,46,87,87,77,1,1,76,87,64,9,48,39,36,19,38,72,9,39,80,9,67,1,56,47,55,44,50,64,67,1,19,83,58,73,60,19,78,29,19,87,54,9,87,69,71,52,87,86,49,73,33,51
38,43,86,16,1,43,1,38,25,16,34,72,75,86,81,77,1,34,34,50,64,79,16,61,34,1,25,61,16,86,61,16,25,1,86,1,16,67,72,54,16,25,1,83,38,86,86,75,1,1,54,86,59,1,64,1,16,1,25,70,25,1,82,16,80,38,77,43,53,38,43,59,70,25,25,84,54,67,54,25,54,1,1,86,43,43,86,64,67,43,86,85,52,72,50,38
39,35,86,1,1,29,41,1,1,1,1,51,58,86,54,40,1,54,38,35,45,76,39,79,77,34,1,58,1,86,58,1,29,35,86,1,1,83,58,52,1,1,29,85,71,86,86,58,1,1,80,86,58,1,1,1,1,1,29,74,29,53,68,1,49,44,45,81,75,1,1,54,69,1,1,82,70,58,58,1,73,1,47,86,50,72,86,58,78,42,86,84,43,48,58,54
40,56,85,54,21,1,29,15,29,46,1,79,67,85,49,51,1,52,24,43,23,25,29,77,52,15,29,73,29,85,73,15,46,29,85,29,29,85,66,61,1,19,29,83,65,85,45,60,1,1,82,85,71,1,81,1,1,19,1,80,18,29,70,29,62,63,49,42,41,54,1,73,78,85,22,57,69,46,72,43,58,1,1,85,64,68,85,29,76,27,85,84,26,59,28,1
41,46,85,26,1,53,38,25,32,26,1,81,61,87,66,69,1,54,51,1,64,63,69,69,69,26,39,77,1,87,80,1,26,32,87,1,42,60,61,48,37,32,1,59,1,87,87,69,1,1,67,87,77,1,57,1,1,1,32,82,1,1,84,26,52,1,65,56,43,26,43,76,83,50,32,68,43,41,77,1,1,1,1,87,40,55,87,48,74,58,87,86,75,47,1,1
42,74,86,10,23,50,9,36,32,3,14,69,67,86,75,46,19,29,40,47,51,48,72,78,56,6,12,59,13,86,63,24,18,28,86,3,26,81,65,66,7,31,27,83,79,86,86,70,1,1,77,86,59,33,73,8,17,16,45,57,15,53,82,3,68,43,52,21,35,30,34,59,58,20,38,76,49,54,59,42,84,11,22,86,80,41,86,44,71,39,86,85,64,55,37,25
43,77,86,7,16,49,11,41,29,6,13,65,57,86,72,45,21,26,40,46,58,37,78,71,51,1,7,60,15,86,64,30,12,28,86,1,19,81,56,66,17,35,22,85,82,86,86,70,4,5,75,86,60,33,68,10,20,18,38,76,14,48,80,1,69,43,59,24,44,27,32,60,55,31,34,74,53,54,60,39,83,9,23,86,79,50,86,52,73,42,86,84,67,47,36,25
44,47,85,4,19,42,9,43,35,4,11,76,73,85,53,50,14,40,31,33,51,41,80,82,46,8,20,67,18,85,71,26,13,29,85,1,21,85,72,59,17,34,36,84,58,85,85,75,1,1,62,85,67,32,63,7,24,10,48,74,12,22,83,4,56,44,52,37,61,27,30,54,77,28,39,81,57,65,67,38,78,15,23,85,79,67,85,49,64,45,85,66,60,55,25,16
45,41,87,17,41,35,31,17,1,41,1,41,34,87,38,41,13,71,41,19,71,41,36,41,41,20,71,41,12,71,41,41,41,79,87,1,32,21,29,1,32,70,22,82,41,87,87,41,1,1,41,87,41,27,41,23,24,1,85,41,41,41,81,1,78,14,37,80,41,41,83,41,84,14,28,71,25,14,41,26,68,1,1,87,69,41,87,30,71,1,87,86,71,39,40,41
46,54,87,10,54,34,29,12,67,35,1,35,25,87,30,35,9,51,35,33,51,54,19,35,35,1,51,54,76,72,54,35,54,77,87,1,31,23,28,17,18,66,16,83,35,87,87,67,1,1,35,87,54,15,54,22,13,32,85,70,54,35,81,8,80,14,26,75,35,35,84,54,82,1,21,73,20,27,54,74,79,35,11,35,87,35,87,24,69,7,87,86,71,78,54,35
47,40,80,22,40,33,1,22,1,40,1,40,36,86,38,40,1,74,40,1,34,40,1,40,40,28,86,40,24,74,40,40,40,21,86,1,40,86,32,1,40,73,20,78,40,86,86,40,1,1,40,86,40,27,40,26,25,1,83,40,40,40,79,1,72,1,40,82,40,40,81,40,84,1,31,74,29,1,40,30,40,1,1,86,40,40,86,35,74,1,86,85,40,37,39,1
48,68,85,13,21,71,11,61,46,7,13,39,49,85,54,37,29,41,58,62,72,48,67,70,75,5,13,26,7,85,47,77,21,78,85,1,33,85,49,52,1,60,36,83,74,85,85,53,1,1,80,85,40,13,76,6,59,13,63,35,24,66,51,7,55,45,69,57,28,43,30,44,34,13,26,81,12,25,38,65,84,7,21,85,42,32,85,13,79,30,85,82,73,63,13,56
49,68,85,12,20,67,28,61,51,5,12,39,46,85,52,33,38,37,57,63,73,48,79,66,71,4,12,25,5,85,45,75,20,76,85,5,29,85,46,60,1,59,41,83,78,85,85,50,1,1,80,85,32,22,74,11,56,12,62,42,10,69,53,5,53,49,72,55,36,43,23,44,31,19,25,82,18,27,35,64,84,5,33,85,40,30,85,12,77,23,85,81,70,65,12,58
50,68,85,15,22,69,7,66,34,7,15,39,49,85,53,43,4,57,52,61,77,56,65,38,70,4,57,22,7,85,47,75,22,74,85,7,34,81,49,85,1,60,22,83,48,85,82,49,1,1,79,85,44,15,71,4,46,15,64,39,7,30,55,7,54,42,73,63,28,45,30,30,59,15,22,76,7,28,39,61,80,7,15,85,85,22,85,37,78,30,85,84,72,66,15,36
51,37,80,10,1,58,37,37,58,1,13,82,36,86,71,37,19,23,37,70,61,74,37,37,37,1,19,30,68,86,83,19,1,66,86,1,13,86,72,37,28,61,13,72,77,86,86,25,1,1,81,86,30,37,37,1,37,13,76,69,61,37,22,1,30,58,29,78,37,10,37,30,85,13,25,67,30,25,30,61,37,37,10,86,37,37,86,75,61,24,86,84,37,79,13,37
52,50,86,19,1,54,55,33,22,1,14,82,65,86,43,58,10,23,72,28,72,58,34,76,55,1,20,44,23,86,83,10,12,38,86,1,8,41,74,58,27,61,8,37,81,86,86,29,1,1,79,86,44,39,55,1,34,14,75,63,71,80,40,14,49,66,30,77,52,21,70,44,84,14,26,32,44,31,44,42,68,34,12,86,68,67,86,62,64,25,86,85,52,78,14,50
53,1,85,1,1,1,1,1,1,53,1,1,1,86,66,53,1,1,66,1,66,74,1,53,53,1,1,78,1,1,78,1,53,1,86,1,1,86,1,53,1,1,1,84,1,86,86,53,1,1,53,86,78,1,1,1,1,1,1,53,1,1,76,1,66,1,66,74,73,1,1,78,83,86,1,77,1,53,78,1,1,1,1,86,1,53,86,66,72,53,86,1,53,1,1,1
54,22,86,65,62,42,1,1,1,64,62,79,22,86,74,52,1,51,61,20,35,58,45,22,77,1,65,69,1,86,82,17,22,1,86,1,22,56,22,22,1,35,18,39,80,86,86,22,1,1,78,86,69,59,44,22,41,50,42,81,38,49,76,65,20,48,53,46,22,73,1,69,83,57,1,54,18,22,69,1,84,1,1,86,60,22,86,74,35,22,86,85,55,68,47,40
55,18,86,66,61,38,15,1,1,63,61,79,18,86,73,51,1,49,77,15,30,59,45,18,76,1,64,68,1,86,81,13,18,1,86,1,18,57,18,41,1,30,52,35,83,86,86,18,1,1,80,86,68,56,42,18,37,50,38,78,34,48,75,65,15,46,53,43,18,72,1,68,82,58,30,54,14,18,68,38,84,1,35,86,60,18,86,73,30,18,86,85,55,67,44,47
56,24,86,67,62,43,1,1,1,65,62,80,24,86,75,52,1,62,56,19,38,61,48,24,24,1,65,70,1,86,82,17,24,1,86,1,24,53,24,24,1,38,1,43,79,86,86,24,1,1,77,86,70,54,47,24,22,17,43,81,42,19,78,68,23,51,55,49,24,74,1,70,82,60,38,58,19,24,70,43,84,1,1,86,57,24,86,75,38,24,86,85,59,69,50,1
57,75,85,26,29,46,4,24,16,26,31,62,53,85,51,59,9,37,66,47,55,56,21,74,71,8,30,69,7,85,71,20,35,10,85,1,15,85,22,57,6,33,36,79,78,85,85,54,1,1,81,85,68,41,82,18,11,19,43,52,34,60,70,13,45,48,64,17,25,42,23,65,61,39,28,80,32,38,67,40,83,4,12,85,58,63,85,44,73,50,85,84,77,76,49,14
58,69,85,19,27,56,7,17,15,19,23,54,49,85,60,58,11,30,47,45,53,52,50,73,70,8,22,68,4,85,71,21,28,9,85,18,14,85,34,65,6,35,29,78,82,85,85,51,1,1,81,85,66,35,80,16,12,25,44,46,24,76,74,3,55,57,62,10,26,38,33,64,59,30,32,79,40,43,67,41,83,5,13,85,63,61,85,39,72,42,85,84,75,77,48,37
59,77,86,9,26,54,6,55,21,9,24,76,56,86,71,50,1,43,36,66,52,57,26,47,31,1,22,58,18,86,58,33,15,25,86,1,31,74,37,39,23,45,33,81,67,86,86,47,1,1,80,86,62,17,73,14,9,6,40,70,16,78,69,9,72,49,63,29,53,18,37,45,64,33,26,83,29,41,58,68,84,6,20,86,74,58,86,44,50,42,86,85,79,82,64,9
60,62,84,1,12,43,15,40,1,1,1,81,32,86,37,66,27,41,73,49,72,57,60,70,59,14,39,20,19,86,76,46,17,47,86,1,17,86,35,38,45,51,28,71,58,86,86,33,1,1,69,86,20,44,55,12,53,1,83,30,67,54,34,1,42,65,56,79,68,29,78,20,80,48,26,61,20,31,20,36,77,1,16,86,82,20,86,75,74,50,86,85,64,63,11,52
61,57,84,1,16,45,12,27,11,1,10,81,35,86,29,66,37,39,69,47,72,55,54,71,53,13,38,21,17,86,77,44,1,48,86,1,14,86,35,41,46,49,31,74,67,86,86,33,1,1,70,86,21,42,59,1,52,14,82,20,65,56,34,1,43,62,64,79,68,32,78,26,80,50,27,58,21,30,21,40,76,9,18,86,83,21,86,75,73,61,86,85,63,60,19,51
62,70,83,1,13,44,1,42,13,1,1,78,36,85,18,59,1,43,68,51,77,53,64,74,69,13,41,27,19,85,63,47,13,52,85,1,13,85,34,23,40,85,22,62,55,85,85,36,1,1,61,85,27,45,54,1,50,1,79,23,66,48,39,1,46,73,60,71,75,35,67,23,82,49,27,65,23,33,27,38,76,19,19,85,80,27,85,58,81,56,85,84,72,57,32,1
63,69,86,1,1,69,1,1,1,1,1,1,63,86,85,80,1,57,1,1,1,81,75,82,1,1,1,1,1,86,1,1,1,1,86,1,1,62,63,1,1,1,1,77,78,86,86,63,1,1,1,86,1,1,76,1,69,1,63,1,1,1,69,1,1,1,79,74,1,63,63,1,57,1,1,83,1,57,1,1,61,1,1,86,1,1,86,1,57,1,86,84,73,56,1,55
64,62,87,1,1,62,1,1,1,1,1,1,57,87,85,80,1,51,1,1,1,83,75,82,76,1,1,1,1,87,1,1,1,1,87,1,1,70,57,54,1,1,1,72,86,87,79,57,1,1,71,87,1,1,76,1,69,1,62,1,1,1,62,1,1,1,78,56,1,57,55,1,57,1,1,84,1,51,1,1,73,1,1,87,62,1,87,1,51,1,87,81,68,62,1,74
65,1,86,1,1,60,1,1,1,1,1,1,67,86,85,80,1,1,1,1,1,80,60,82,1,1,1,1,1,86,1,1,1,1,86,1,1,60,67,1,1,1,1,78,74,86,86,67,1,1,1,86,1,1,67,1,1,1,1,1,1,1,75,1,1,1,79,77,1,67,60,1,67,1,1,83,1,60,1,1,59,1,1,86,67,1,86,1,60,1,86,84,76,60,1,1
66,63,86,42,41,73,1,1,1,46,1,64,52,86,82,77,1,51,68,1,1,79,45,81,1,1,46,54,1,86,54,1,1,1,86,1,1,76,54,1,1,60,1,84,80,86,86,52,1,1,66,86,54,1,74,39,43,1,69,1,1,1,83,1,61,1,75,48,1,65,44,1,54,1,1,85,1,49,54,1,71,1,1,86,70,1,86,38,49,1,86,78,67,72,62,39
67,76,86,34,40,84,1,28,1,34,1,43,45,86,77,67,1,37,75,54,1,69,1,74,73,1,34,61,1,86,61,1,1,1,86,1,42,44,51,58,1,49,1,83,85,86,86,45,1,1,72,86,61,1,78,32,52,41,59,1,1,80,81,31,57,1,68,33,48,53,29,1,60,1,47,82,1,37,61,50,79,1,1,86,65,1,86,30,37,1,86,71,56,70,66,55
68,1,68,71,1,1,1,1,1,71,1,60,1,1,83,61,1,61,65,66,56,81,1,82,1,1,71,76,1,88,79,1,1,1,88,1,69,88,1,1,1,1,1,80,1,88,88,1,1,1,71,88,76,1,1,1,1,1,1,1,56,59,85,1,1,53,71,70,1,66,56,1,84,1,1,86,1,1,76,1,1,1,1,1,1,1,88,53,1,1,88,87,61,64,53,1
69,1,86,1,1,58,1,1,1,1,1,73,60,86,84,80,1,55,1,1,1,79,1,82,1,1,1,67,1,86,71,1,56,1,86,1,1,75,60,1,1,1,1,83,76,86,86,60,1,1,1,86,67,1,59,1,1,1,1,1,1,1,65,1,70,1,78,77,1,1,57,1,73,1,1,81,66,1,67,1,54,1,1,86,1,1,86,72,1,1,86,85,63,64,1,1
70,1,86,1,1,54,1,1,1,1,1,70,56,86,85,79,1,68,1,1,1,78,1,82,1,1,1,63,1,86,70,1,52,1,86,1,63,75,56,1,1,1,1,84,74,86,86,56,1,1,1,86,63,1,55,1,51,1,1,1,1,1,80,1,69,1,77,76,1,1,53,1,73,1,1,81,62,1,63,1,67,1,1,86,61,1,86,72,1,1,86,83,59,60,1,1
