52,35,1,37,38,23,15,46,10,53,42,5,55,17,1,13,51,5,7,27,1,29,48,40,19,55,4,26,31,20,55,52,28,38,7,24,10,47,10,34,20,49,36,14,44,31,55,22,31,30,55,24,7,55,43,55,55,41,18,54,50,15,45
53,1,1,1,1,1,1,31,31,45,1,31,54,1,1,1,50,1,31,1,1,54,1,31,1,54,1,51,45,31,54,52,1,1,1,1,1,1,40,40,31,44,43,1,1,45,53,1,45,1,54,1,1,54,31,54,54,42,31,1,45,54,1
54,18,38,31,1,1,1,54,38,50,48,1,54,18,1,42,51,15,18,1,38,37,18,18,1,54,16,29,44,18,54,52,38,32,36,30,34,1,43,17,35,33,18,47,1,44,54,1,44,1,54,1,1,54,18,54,54,27,18,53,48,1,28
55,13,37,26,11,1,1,54,37,51,48,31,54,13,1,41,50,10,13,1,37,36,13,29,1,54,40,23,43,13,54,52,43,30,35,25,34,1,42,11,33,32,13,47,1,43,54,26,43,26,54,1,23,54,13,54,54,21,13,53,48,1,22
56,18,41,29,1,1,1,35,41,52,49,1,55,18,1,43,51,15,18,1,1,39,18,18,1,55,1,29,45,18,55,53,40,34,37,16,14,29,44,17,38,36,18,48,1,45,55,29,45,29,55,1,1,55,18,55,55,27,18,54,49,1,28
57,46,20,31,2,15,12,52,22,44,37,5,52,32,3,21,52,24,26,6,1,52,36,38,9,52,27,47,40,35,52,51,25,49,17,7,23,10,18,30,39,13,16,29,14,42,52,19,43,28,52,11,8,52,41,52,52,45,34,50,48,4,33
58,45,21,36,1,13,12,52,18,44,41,8,52,29,2,17,52,22,23,4,14,52,33,42,5,52,24,47,37,34,52,50,27,48,16,9,19,11,15,35,39,6,20,28,26,40,52,25,43,30,52,7,10,52,38,52,52,46,31,51,49,3,32
59,48,19,36,4,37,15,54,17,47,50,1,54,29,1,16,45,28,10,18,1,46,23,26,26,54,22,49,41,32,54,53,25,44,10,7,4,7,9,43,38,21,35,13,23,31,54,19,38,42,54,4,14,54,38,54,54,33,30,52,51,12,34
60,41,5,30,8,24,1,54,1,50,20,38,54,22,7,23,52,32,10,35,1,54,28,21,33,54,15,45,25,17,54,40,31,39,10,37,1,42,29,27,12,49,44,16,48,25,53,18,12,19,54,6,9,54,12,54,47,46,36,51,34,54,43
61,38,9,29,6,14,4,53,5,49,16,36,53,30,7,20,50,28,1,33,3,53,35,25,32,53,17,45,22,19,53,40,26,39,1,37,8,46,31,27,11,48,43,18,47,22,51,21,11,24,53,10,15,53,11,53,53,44,41,52,34,53,42
62,45,8,31,1,30,8,50,1,48,19,1,53,32,8,26,51,35,8,37,1,53,20,15,25,53,14,41,28,22,53,42,33,38,1,36,1,40,27,34,16,46,47,21,44,29,53,24,16,23,53,12,12,53,16,53,53,49,39,52,53,1,43
63,45,1,45,1,1,1,54,1,1,1,1,54,1,1,1,49,1,1,1,1,40,41,1,1,54,1,51,1,41,54,53,1,50,1,45,1,1,1,1,1,48,1,41,41,1,54,1,1,1,54,1,1,54,1,54,54,39,1,52,1,1,1
64,45,1,45,1,1,1,55,1,1,1,1,55,1,1,1,50,1,1,1,1,48,42,39,1,55,1,49,1,42,55,54,1,52,1,47,1,1,1,1,1,41,1,42,40,1,55,1,1,1,51,1,1,55,1,55,55,38,1,53,1,1,1
65,1,1,41,1,1,1,55,1,1,1,1,55,1,1,1,50,1,1,1,1,41,45,1,1,55,1,52,1,45,55,54,1,45,1,1,1,1,1,1,1,51,1,45,41,1,49,1,1,1,55,1,1,55,1,55,55,41,1,53,1,1,1
66,43,29,46,1,1,1,53,1,38,28,1,53,1,1,33,53,1,1,1,1,48,45,1,1,53,1,51,36,37,53,52,1,47,30,31,1,1,1,41,38,34,1,44,32,1,53,42,38,1,53,1,1,53,1,53,53,35,1,49,50,1,1
67,47,30,50,1,22,1,53,1,42,1,1,53,1,1,27,53,1,1,1,1,32,41,40,1,53,1,49,43,33,53,52,1,48,27,37,31,1,25,39,44,26,35,38,24,1,53,34,44,36,53,1,23,53,1,53,53,29,1,46,51,1,1
68,1,1,1,1,1,1,54,1,50,1,1,54,1,1,45,54,1,1,1,1,54,1,1,1,54,1,51,48,1,54,53,1,1,1,1,1,1,1,1,43,44,1,45,40,1,40,1,48,1,1,1,1,54,1,54,54,1,1,52,47,1,40
69,1,1,38,1,1,1,54,44,46,1,1,54,1,1,1,48,1,36,1,1,49,47,1,1,54,1,51,41,40,54,53,1,39,1,1,1,1,1,45,42,50,1,1,37,1,54,1,42,1,54,1,1,54,1,54,54,1,1,52,1,1,1
70,1,1,37,1,1,1,1,44,46,41,1,55,1,1,1,49,1,35,1,1,50,48,1,1,55,1,54,40,39,55,52,1,38,1,34,1,1,1,45,41,51,1,1,36,1,55,1,41,1,55,1,1,55,1,55,55,1,1,53,47,1,1
71,1,1,39,1,1,1,53,46,47,1,1,53,1,1,1,49,1,37,1,1,53,48,1,1,53,1,51,43,41,53,52,1,40,1,1,1,1,1,42,44,50,1,1,38,1,53,1,44,1,53,1,1,53,1,53,53,1,1,1,1,1,1
72,42,9,49,9,12,12,53,16,44,30,6,53,12,2,6,43,5,12,21,3,53,46,44,4,53,32,39,34,48,53,51,25,50,17,19,24,26,11,47,31,28,32,40,36,36,53,21,36,21,53,6,19,53,17,53,53,35,29,52,41,1,26
73,1,1,32,1,1,1,30,1,48,32,1,55,1,1,32,51,1,1,32,1,55,43,1,1,55,32,52,48,30,55,54,1,1,1,1,1,1,1,43,46,32,1,45,1,32,55,32,48,32,32,1,1,55,47,55,55,32,1,53,1,1,1
74,15,30,19,1,15,19,54,1,40,48,34,54,31,1,42,24,1,45,24,1,54,32,27,1,54,1,50,42,47,54,53,1,39,1,1,1,1,34,19,34,15,27,45,26,15,51,19,42,19,37,1,27,54,41,54,54,49,32,52,54,1,38
75,42,21,37,1,30,19,53,10,31,36,2,53,24,5,44,40,23,20,22,7,53,41,39,4,53,18,49,45,32,53,52,11,43,13,8,14,15,9,38,27,47,35,16,17,46,53,25,28,34,53,6,12,53,26,53,53,48,29,51,50,3,33
76,40,17,46,6,29,24,54,8,34,37,15,54,22,2,41,38,23,19,18,5,49,39,45,2,54,21,50,42,33,54,52,14,47,10,9,11,20,7,36,26,44,30,12,16,43,54,28,27,35,54,4,13,54,25,54,54,48,31,53,51,1,32
77,40,12,46,2,37,28,54,19,39,45,6,54,21,5,13,47,18,20,30,1,48,44,24,3,54,17,51,23,33,54,53,32,50,10,15,7,22,10,42,25,36,14,16,31,29,54,35,27,38,54,8,9,54,25,54,54,43,41,52,49,4,34
78,31,8,26,6,20,16,53,5,47,36,7,53,24,2,12,50,18,19,14,4,53,35,37,3,53,9,46,40,42,53,52,27,38,13,23,21,34,11,43,41,32,30,25,39,44,53,22,44,15,53,17,10,53,33,53,53,49,29,51,48,1,28
79,25,18,27,4,11,9,53,13,50,37,15,53,24,2,16,49,14,19,53,3,46,45,40,5,53,22,42,41,39,53,52,28,35,17,21,20,29,8,47,36,34,31,30,33,43,53,10,43,12,53,6,7,53,32,53,53,38,26,51,48,1,23
80,31,19,16,7,20,18,53,27,49,43,9,53,13,5,17,50,21,3,25,2,53,47,26,6,53,29,48,41,44,53,51,39,36,15,8,4,24,14,42,32,33,38,28,30,35,53,22,40,23,53,10,12,53,11,53,53,45,34,52,46,1,37
81,44,14,47,1,22,24,54,1,41,26,1,54,1,1,19,46,29,33,17,1,48,45,15,1,54,16,50,21,31,54,52,31,51,1,43,1,18,19,26,36,39,12,30,28,36,54,24,36,23,54,11,1,54,33,54,54,39,42,53,49,13,33
82,45,15,47,10,26,31,53,2,46,43,14,53,2,2,2,39,18,15,10,2,53,41,44,12,53,19,48,30,28,53,51,42,49,2,36,9,38,22,40,34,23,21,24,25,33,53,32,37,29,53,1,2,53,17,53,53,35,27,52,50,13,19
83,40,1,50,1,39,1,54,1,1,37,1,54,1,1,1,44,1,1,1,1,43,47,1,1,54,1,48,1,45,54,52,1,49,1,42,1,36,1,37,1,41,1,45,1,1,54,1,1,1,54,1,1,54,1,54,54,1,1,53,51,1,1
84,47,15,51,11,24,42,53,16,49,46,2,53,3,9,20,37,6,14,17,1,39,38,44,10,53,25,40,34,32,53,43,18,50,19,4,26,7,12,45,28,23,27,22,13,33,53,31,36,48,53,8,5,53,35,53,53,30,29,52,53,41,21
85,38,19,47,2,24,39,51,12,45,42,20,51,1,50,13,36,4,9,15,8,51,34,46,6,51,23,37,31,29,51,43,35,49,10,7,25,11,16,41,26,17,40,18,14,30,51,27,33,44,51,3,5,51,32,51,51,28,21,48,51,51,22
86,44,20,50,6,26,19,52,17,49,43,2,52,16,8,18,41,5,14,13,2,52,35,29,15,52,23,45,37,34,52,46,40,48,21,7,4,11,24,42,30,28,31,22,12,36,52,25,39,47,52,9,10,52,38,52,52,33,32,51,52,1,27
87,38,20,41,7,24,31,54,26,39,47,10,54,15,1,8,54,17,21,14,1,42,44,40,6,54,23,48,32,46,54,53,12,50,11,15,9,5,1,43,29,18,27,28,21,36,54,34,35,37,52,12,18,54,33,54,54,45,30,49,51,1,25
88,40,20,46,11,26,30,54,17,38,45,15,54,8,2,7,54,13,24,22,1,44,39,47,5,54,18,48,31,43,54,53,14,50,6,27,10,12,4,41,34,15,29,23,20,33,54,35,37,36,52,9,19,54,32,54,54,42,28,49,51,3,25
89,26,23,40,1,23,25,55,27,41,45,10,55,12,1,12,49,20,22,10,1,47,42,15,7,55,18,52,31,46,55,54,39,44,15,15,4,7,4,43,34,18,29,27,20,37,55,30,37,32,51,7,12,55,36,55,55,48,35,53,50,4,33
90,34,11,31,5,14,20,52,16,46,37,15,52,6,3,17,49,18,10,9,2,52,45,35,4,52,27,47,40,39,52,51,30,48,7,23,19,22,13,41,38,26,29,32,33,44,52,25,42,24,52,12,8,52,42,52,52,36,28,50,52,1,21
91,48,27,34,6,10,13,52,9,49,46,15,52,11,3,20,43,16,14,8,5,52,41,45,7,52,22,47,39,40,52,2,32,50,25,26,28,29,30,42,35,18,23,33,31,37,52,17,44,19,52,4,12,52,36,52,52,38,21,51,52,1,24
92,33,5,35,20,24,15,53,18,48,42,21,53,11,1,26,50,13,23,4,1,53,45,30,9,53,6,49,31,41,53,51,25,43,17,19,12,10,7,47,36,32,27,40,34,39,53,28,36,16,53,22,8,53,36,53,53,44,29,52,46,3,14
93,34,7,26,8,13,20,53,12,39,37,18,53,15,6,23,51,22,19,15,1,53,46,35,14,53,11,31,43,45,53,50,8,40,15,27,1,29,1,47,42,32,49,30,33,36,53,20,41,25,53,8,1,53,38,53,53,48,28,52,44,1,24
94,45,8,26,2,28,17,52,13,43,40,27,52,31,1,4,51,10,6,9,2,52,41,37,15,52,14,30,33,42,52,50,19,39,12,38,11,20,7,46,36,18,47,29,20,34,52,23,35,23,52,5,16,52,32,52,52,48,25,49,44,52,22
95,28,4,24,1,8,20,54,12,39,34,23,54,14,13,32,51,30,4,16,10,54,46,26,10,54,17,44,40,45,54,53,17,29,8,4,1,19,4,48,34,37,47,30,38,43,52,20,34,25,54,22,14,54,26,54,54,49,42,50,40,1,32
96,44,14,35,5,14,14,54,12,38,14,11,54,1,4,47,50,14,14,9,1,54,31,34,41,54,14,51,40,32,54,6,36,45,10,37,12,30,48,14,14,42,49,28,29,42,53,14,14,14,54,7,8,54,14,54,54,52,33,46,39,1,14
97,41,12,32,9,12,12,55,7,35,12,42,55,1,2,45,50,12,12,4,6,48,29,33,37,55,12,53,38,29,55,11,34,43,5,46,7,27,49,12,12,39,52,28,26,39,54,12,12,12,47,3,10,55,12,55,55,51,31,44,36,55,12
98,44,16,37,1,16,16,55,11,39,16,14,55,1,6,47,52,16,16,8,1,55,33,15,41,55,16,53,40,32,55,9,35,45,10,38,11,13,49,16,16,42,50,31,30,42,54,16,16,16,48,7,1,55,16,55,55,51,34,46,36,1,16
99,46,30,8,1,12,6,53,11,49,44,21,53,34,4,37,52,25,33,9,1,53,26,18,23,53,17,31,45,40,53,50,10,24,32,1,20,28,16,38,35,22,27,36,19,42,53,13,43,6,47,5,14,53,39,53,53,41,15,51,48,53,29
100,49,12,39,23,44,11,57,13,36,35,14,45,23,1,1,57,21,1,43,15,57,41,50,9,48,18,54,28,28,1,46,28,51,1,16,10,17,19,26,28,27,40,1,23,28,57,20,28,47,55,22,7,57,38,57,28,52,37,56,53,8,42
101,48,1,1,1,1,1,50,1,1,1,1,1,1,1,59,57,1,1,1,1,49,1,1,1,1,1,53,53,1,1,47,1,1,1,1,1,1,50,1,1,53,1,1,1,53,58,1,1,1,59,1,1,59,1,59,1,50,1,1,1,1,1
102,37,7,27,8,13,20,58,12,43,41,34,35,16,6,23,57,22,19,16,1,58,50,38,14,25,11,32,47,49,1,56,9,44,16,29,1,30,15,51,46,33,54,31,36,40,58,20,45,25,52,9,1,58,42,58,39,53,28,55,48,1,24
103,49,9,28,3,29,18,58,14,47,44,32,31,36,2,5,57,11,7,10,3,52,45,41,16,24,15,34,38,46,1,56,20,43,13,33,12,21,8,50,42,19,53,30,21,39,58,24,40,24,51,6,17,58,37,58,35,54,27,55,48,58,23
104,30,6,27,1,9,22,58,13,42,37,24,33,15,14,34,54,32,6,17,11,58,50,25,11,21,18,47,43,49,1,56,18,31,9,1,1,20,6,52,37,40,51,48,41,46,55,22,37,28,58,26,15,58,29,58,36,53,45,57,43,1,34
105,39,19,35,3,28,23,57,15,50,45,24,36,17,4,18,52,22,8,21,6,57,51,41,9,29,16,53,46,44,1,56,14,37,12,5,13,32,11,49,40,34,31,20,30,38,57,27,47,25,57,7,10,57,47,57,42,43,33,54,55,1,26
106,39,18,34,7,28,19,58,11,51,44,17,37,22,3,10,53,16,15,9,4,58,50,49,6,27,21,52,42,48,1,57,33,35,13,8,20,25,14,46,41,32,38,26,30,40,58,23,45,31,54,5,12,58,36,58,43,47,29,56,55,2,24
107,47,16,35,7,27,12,59,15,51,41,9,42,23,4,20,56,25,19,21,1,49,46,10,6,36,22,55,43,50,1,58,31,48,11,8,5,17,18,34,38,37,45,24,28,44,59,26,38,32,52,13,14,59,38,59,29,54,33,57,53,1,30
108,30,28,29,20,21,15,57,9,47,49,4,41,8,7,25,55,27,26,11,5,57,53,34,14,17,13,38,44,50,1,54,23,35,22,10,3,12,24,51,43,33,40,45,36,42,57,15,46,19,57,18,6,57,37,57,39,48,31,56,52,1,32
109,29,21,25,8,5,7,57,24,48,41,9,31,16,3,27,56,23,28,10,2,52,53,34,20,12,19,39,37,49,1,54,22,33,13,6,4,17,26,50,43,32,45,46,40,38,57,10,43,18,57,14,15,57,42,57,36,47,35,55,51,57,30
