21,86,93,80,86,37,1,37,126,37,1,1,115,1,1,72,93,1,69,93,64,37,75,1,37,93,93,115,108,119,93,31,110,1,37,69,93,31,1,37,118,86,37,31,1,37,58,1,1,64,37,74,124,80,113,1,86,123,1,126,104,37,105,1,60,126,64,1,75,80,108,113,1,64,37,1,31,37,126,72,37,75,122,126,91,68,86,80,62,80,126,75,62,1,61,105,80,37,92,1,69,110,37,37,79,93,121,31,1,1,126,31,37,1,1,126,126,59,37,1,37,1,115,1,126,93,126,1,125,93,112,126,120,1,1,93,37,105
22,92,94,77,85,51,1,26,124,26,1,1,113,40,40,76,101,49,74,91,57,88,73,58,44,104,94,113,106,116,94,21,90,1,51,66,94,43,1,26,124,85,26,24,1,26,48,40,1,89,26,72,123,77,109,1,85,122,69,124,103,44,104,1,61,124,63,1,112,77,106,109,1,68,26,23,26,26,124,59,64,62,121,124,100,111,84,77,55,83,124,75,55,21,51,108,77,44,93,60,67,71,44,26,65,124,117,51,1,1,124,50,82,1,24,124,124,39,26,1,26,1,113,1,124,101,124,1,120,94,70,124,118,1,1,94,26,119
23,75,103,75,75,1,1,44,124,1,1,1,103,1,1,75,103,1,75,118,44,44,72,1,44,75,124,103,75,118,103,44,118,1,44,75,103,1,1,44,124,75,44,1,1,44,70,1,1,1,44,75,123,75,75,1,75,122,1,44,75,44,75,1,71,124,44,1,103,75,75,75,1,1,44,1,1,44,124,75,44,103,101,124,44,44,100,75,72,44,124,1,72,1,44,124,75,44,117,1,75,121,44,1,103,124,102,1,1,1,103,1,1,1,1,124,124,44,44,1,1,1,103,1,124,103,124,1,44,75,75,124,116,1,1,103,44,75
24,106,61,24,29,52,11,48,122,30,1,20,83,101,65,88,89,27,47,50,73,44,63,28,77,109,96,102,111,122,100,7,22,62,64,16,74,54,81,25,94,32,15,18,10,34,108,110,60,70,5,122,120,67,86,53,45,118,38,122,90,122,95,1,113,122,105,1,76,71,103,86,12,117,21,13,26,40,122,51,42,122,121,122,98,114,107,22,78,69,122,72,58,8,93,66,56,59,112,9,36,97,79,43,91,122,99,55,57,92,33,35,84,6,14,122,122,104,37,68,46,19,82,49,122,75,122,31,116,80,85,122,119,41,4,17,39,115
25,112,61,30,40,60,7,23,121,24,1,12,62,84,58,101,73,19,46,63,67,50,65,25,66,102,99,109,107,121,92,59,33,64,53,17,75,121,74,15,81,28,10,11,8,27,76,103,70,87,5,121,116,43,93,39,35,113,49,121,83,121,86,1,104,121,98,1,79,68,105,93,42,117,26,13,14,47,121,56,29,121,120,121,100,97,106,21,82,52,121,71,48,9,72,78,36,55,115,44,31,89,88,32,80,121,111,54,51,77,91,41,85,6,20,121,121,110,90,45,57,16,96,38,121,108,121,34,119,69,93,121,118,37,4,22,18,114
26,68,85,39,29,58,10,47,121,25,1,30,100,86,88,48,78,22,54,75,55,56,67,20,98,93,96,91,94,121,49,21,39,72,57,12,90,121,64,28,121,46,7,31,1,35,97,89,63,65,16,41,117,66,80,44,53,116,33,115,102,121,109,1,114,121,112,1,121,83,71,80,26,99,13,11,5,14,121,60,52,121,120,121,108,34,103,37,95,45,121,70,32,17,61,74,50,84,101,15,23,87,110,27,105,121,113,59,19,77,104,69,73,6,18,121,121,106,79,76,51,36,111,42,121,107,121,24,119,43,80,121,118,62,9,7,38,92
27,36,36,1,94,32,1,1,1,29,1,25,36,36,113,36,36,36,1,36,36,32,98,36,36,36,36,36,124,120,36,1,1,36,36,36,36,36,36,1,119,25,1,1,1,1,93,36,36,36,36,127,126,35,122,1,36,114,36,118,101,127,36,1,109,127,116,1,36,115,123,121,1,36,1,36,1,24,127,36,1,107,97,127,36,36,108,1,36,1,127,36,98,36,34,36,30,31,105,103,36,104,36,27,112,111,36,36,36,36,36,96,36,1,36,127,127,36,36,27,36,102,98,36,127,106,127,36,110,36,117,127,36,95,36,36,36,125
28,79,81,22,34,35,1,51,27,1,1,39,91,117,89,90,78,24,48,50,75,61,54,16,28,93,65,115,114,126,68,21,26,86,82,18,95,73,84,32,106,23,14,17,19,37,88,100,57,102,25,126,124,58,108,40,71,119,44,116,76,126,101,1,111,126,104,1,56,77,113,108,31,85,36,15,45,1,126,53,29,64,125,126,107,63,97,19,105,1,126,55,30,33,59,110,41,42,121,38,43,92,72,1,96,69,120,52,62,80,66,1,98,1,1,126,126,99,103,1,60,46,112,49,126,74,87,1,118,83,94,126,123,47,126,67,70,122
29,67,67,1,62,67,1,56,1,33,1,1,126,67,117,33,67,1,67,113,49,104,126,1,1,67,54,54,59,126,67,59,110,33,67,101,67,49,33,67,108,33,1,33,1,33,106,122,33,1,1,49,125,1,33,49,33,116,100,126,103,102,67,1,107,126,119,1,67,67,59,33,1,67,1,67,1,1,126,114,33,67,115,126,67,1,121,1,110,67,126,33,112,67,67,64,66,67,105,1,1,109,1,33,124,118,120,67,1,65,67,58,57,1,1,126,67,67,1,1,67,63,67,33,126,126,67,49,1,67,33,126,123,67,1,67,67,1
30,77,52,40,58,46,7,44,19,26,1,73,80,118,84,71,67,20,25,59,37,102,83,21,35,98,115,107,111,106,70,6,41,78,47,14,99,129,53,17,103,18,10,8,51,16,105,94,66,79,5,33,126,68,109,74,45,124,42,85,108,82,113,1,119,129,120,1,90,69,114,109,50,62,22,9,24,27,129,43,64,91,128,129,89,15,116,39,92,60,129,88,63,23,56,97,75,57,121,28,31,93,72,29,117,87,123,55,13,76,38,32,96,12,11,129,129,112,95,34,54,49,100,48,129,101,104,30,127,81,86,129,125,61,1,65,36,122
31,79,50,39,23,67,6,59,9,26,4,54,71,110,90,92,73,22,44,53,30,78,72,49,38,111,101,108,107,95,113,5,40,41,57,25,89,127,65,18,94,10,12,10,33,17,106,119,77,91,7,24,124,61,99,68,29,127,58,86,82,85,114,1,117,127,112,2,83,56,127,99,35,69,43,19,20,46,127,62,45,75,126,127,109,42,121,13,93,52,127,76,27,15,88,102,64,55,122,37,21,96,34,28,103,87,116,70,16,104,48,31,97,8,14,127,127,120,98,60,80,47,115,66,127,105,84,32,118,74,81,127,125,51,3,63,36,123
32,74,78,15,13,63,1,65,26,47,1,41,94,117,110,81,87,30,35,58,73,67,91,46,38,107,112,108,106,126,56,1,28,70,61,24,97,126,64,18,98,20,24,20,1,26,80,90,66,92,17,40,124,54,102,31,13,122,50,84,95,82,88,1,119,126,120,1,86,36,126,102,18,68,12,23,1,29,126,51,32,113,125,126,96,42,118,15,101,59,126,89,62,33,53,100,57,49,115,1,43,99,37,47,114,126,121,45,1,93,71,75,85,34,22,126,126,83,60,72,76,44,111,69,126,116,109,55,1,77,102,126,123,39,1,52,79,105
33,104,75,40,59,103,1,36,123,65,1,29,85,48,47,89,87,21,46,91,101,114,31,12,85,102,110,90,97,123,99,15,39,68,56,16,105,54,93,26,82,74,12,42,1,77,62,72,64,25,9,70,113,52,93,55,71,83,49,123,118,123,57,1,117,123,108,1,98,79,123,93,63,115,44,18,18,67,123,66,51,81,121,123,41,119,109,35,31,73,123,93,53,10,100,43,61,68,116,37,23,26,20,60,107,123,111,106,22,34,33,80,45,1,14,123,123,84,76,38,49,17,57,24,123,88,123,30,122,78,92,123,120,28,11,1,1,112
34,117,70,42,59,101,6,47,123,58,4,20,83,32,49,96,84,24,28,94,99,116,43,15,97,100,112,95,93,78,98,9,38,61,53,12,118,65,91,30,123,57,16,31,10,61,68,67,60,23,8,80,113,41,88,37,61,73,71,123,111,123,56,1,114,123,106,1,105,81,123,92,76,110,34,22,14,86,123,74,46,85,121,123,45,119,108,35,43,72,123,88,27,18,107,48,54,52,109,25,19,29,51,66,102,123,103,104,17,40,36,79,64,1,21,123,123,82,69,33,75,13,55,26,123,87,123,50,122,77,88,123,120,39,5,7,11,115
35,103,92,33,24,93,12,28,122,45,1,24,94,82,84,83,96,8,58,86,97,111,52,32,90,60,107,88,65,122,19,7,40,63,94,23,114,70,76,21,122,49,17,45,1,33,81,85,72,42,1,68,119,68,76,49,33,122,64,122,118,122,43,1,117,122,115,1,89,98,91,76,28,106,33,12,15,19,122,99,48,105,121,122,39,116,113,30,52,73,122,76,54,8,86,57,59,66,108,8,38,62,33,43,112,122,109,101,12,54,41,73,61,8,17,122,122,104,51,56,26,21,71,45,122,110,122,30,66,100,76,122,120,75,1,27,15,102
36,69,25,42,6,74,11,52,124,34,1,11,81,118,111,83,92,1,34,60,52,42,83,11,34,92,102,114,106,124,11,6,11,87,52,42,89,42,76,11,98,42,25,11,25,25,87,92,60,92,11,34,121,25,100,11,25,119,42,109,76,124,96,1,111,124,115,1,124,60,110,102,11,69,6,6,11,11,124,60,25,83,122,124,89,25,98,25,96,34,124,83,60,52,72,107,72,52,117,52,60,91,42,34,116,124,111,52,11,102,60,34,80,6,11,124,124,69,78,52,60,42,107,78,124,100,124,42,123,74,81,124,120,42,1,34,60,102
37,52,25,25,12,52,12,45,123,25,1,36,92,116,107,84,101,41,25,52,1,57,82,12,65,92,99,123,96,123,12,1,36,85,56,41,103,45,60,12,85,12,1,25,12,36,109,107,72,85,1,25,121,49,94,25,25,118,60,112,74,123,89,1,114,123,111,1,123,49,103,94,12,70,1,45,12,41,123,75,12,99,122,123,83,52,112,12,89,1,123,81,65,65,65,97,25,45,110,57,57,80,1,25,117,85,114,72,49,101,60,25,77,12,1,123,123,78,12,36,79,60,98,75,123,106,123,36,119,70,89,123,120,41,123,60,65,103
38,61,50,19,1,61,1,50,123,31,1,44,89,105,108,81,106,1,31,44,70,79,89,19,19,93,104,123,93,123,44,1,31,81,75,19,108,75,70,19,123,31,1,19,1,19,81,106,44,81,19,31,120,50,93,1,50,117,50,113,70,123,81,1,111,123,114,1,81,50,99,89,1,99,1,19,1,19,123,81,31,93,121,123,75,1,115,19,89,50,123,93,61,31,50,99,61,50,110,1,50,79,31,31,118,123,115,31,19,102,61,31,70,1,1,123,123,61,61,31,70,44,102,50,123,111,123,44,122,75,93,123,119,61,1,61,31,81
39,48,1,1,1,40,54,1,127,1,1,1,111,84,80,80,65,1,1,62,48,40,75,1,59,115,84,84,84,84,107,47,1,84,107,117,66,109,1,1,127,40,48,1,1,1,119,104,70,74,1,1,126,48,84,40,1,56,60,121,116,62,84,1,125,127,124,1,100,84,84,84,1,1,1,1,1,1,127,66,40,110,122,127,111,79,98,1,78,68,127,70,102,56,104,84,70,1,68,1,40,99,1,1,120,103,106,56,48,84,61,1,77,1,73,127,127,76,101,80,64,55,111,1,127,111,127,40,123,53,83,127,118,1,1,1,1,84
40,83,56,77,35,1,1,24,124,46,1,1,59,93,58,70,72,1,74,44,59,82,39,39,1,108,64,113,110,98,74,1,46,43,115,46,66,59,45,24,97,66,1,46,46,46,86,92,36,87,1,31,121,77,101,46,70,106,88,124,117,1,85,1,119,124,118,1,33,112,104,100,1,111,1,1,31,1,124,73,29,63,122,124,109,46,99,46,89,90,124,39,33,1,46,105,96,77,120,1,76,107,124,37,84,124,95,56,1,66,81,59,80,1,1,124,124,91,94,1,24,42,103,37,124,64,124,24,123,24,101,124,116,29,124,66,1,114
41,63,100,1,1,71,47,37,126,44,1,1,100,86,92,85,100,1,58,69,1,64,83,38,100,100,93,100,121,116,100,38,52,66,100,1,88,1,53,1,115,38,1,38,1,58,81,87,47,66,49,44,125,58,118,1,49,122,1,82,89,78,100,1,98,126,94,1,126,49,120,118,1,79,1,1,1,1,126,73,1,91,123,126,100,1,124,38,70,1,126,83,77,62,74,100,58,38,95,1,54,99,68,44,97,126,90,1,1,57,100,1,1,1,1,126,126,56,76,55,65,1,114,75,126,96,126,1,1,80,72,126,100,1,1,1,100,117
42,108,60,7,30,79,11,50,126,43,1,16,78,102,66,85,59,25,26,61,68,103,74,44,62,113,111,106,95,88,89,6,15,71,86,14,99,126,55,31,81,20,23,20,1,32,114,105,83,69,9,40,123,45,92,35,28,76,46,112,109,58,97,1,121,126,117,1,100,67,98,92,37,107,12,19,18,36,126,54,17,87,125,126,96,82,119,7,75,65,126,80,29,13,77,91,57,38,115,42,39,70,27,56,110,126,118,49,52,84,101,64,72,10,24,126,126,116,63,48,51,33,104,41,126,90,126,47,124,73,92,126,122,22,5,34,53,120
43,112,76,10,18,69,6,54,126,36,1,16,90,88,48,98,61,25,27,52,65,79,85,40,96,106,113,109,100,86,73,3,9,62,99,13,87,126,51,38,82,14,34,14,3,22,117,84,95,74,19,46,124,49,92,26,42,67,63,126,108,64,105,5,123,126,115,1,110,60,102,92,35,103,11,24,20,47,126,53,17,97,125,126,104,68,116,8,83,56,126,91,28,32,75,89,55,33,118,30,39,77,41,44,111,59,122,57,78,80,37,50,81,12,23,126,126,114,72,71,58,21,107,43,126,101,126,45,121,70,92,126,120,29,7,31,66,119
44,75,72,8,26,65,7,66,126,48,1,14,87,108,86,89,77,20,28,45,46,91,78,32,55,116,110,107,98,106,74,11,29,88,82,21,67,68,58,38,99,19,44,17,1,30,95,105,62,84,24,47,125,59,101,51,37,90,12,113,118,64,109,1,124,126,120,1,126,61,126,101,22,93,10,34,13,25,126,76,16,69,123,126,83,31,122,8,81,71,126,80,40,23,85,94,63,39,115,5,36,92,42,54,114,57,121,41,70,97,43,53,79,18,27,126,126,111,101,56,60,14,96,50,126,112,126,49,100,52,101,126,119,33,6,35,73,117
45,66,66,26,66,60,1,26,34,1,1,1,66,57,53,64,66,20,66,66,30,66,47,45,29,66,55,117,117,126,66,33,109,46,66,66,66,66,38,66,126,66,1,49,1,51,32,43,21,1,51,108,124,66,66,28,66,126,56,114,66,40,66,1,113,126,59,1,66,66,126,66,31,66,35,36,1,25,126,66,66,120,122,126,66,66,116,1,66,21,126,47,44,1,123,66,66,63,112,66,58,121,21,42,109,66,115,37,39,21,66,41,66,1,1,126,126,54,66,66,49,1,109,1,126,62,61,1,125,66,66,126,119,65,1,66,1,66
46,83,83,22,83,59,1,25,26,103,14,1,60,47,45,55,83,21,60,60,58,83,40,38,34,60,46,115,116,126,60,1,81,37,83,60,83,109,30,60,126,83,33,53,1,54,28,112,18,1,32,102,124,60,83,31,83,126,49,118,103,35,60,1,117,126,48,1,60,60,126,83,20,83,43,27,24,56,126,109,83,119,123,126,60,60,120,19,81,29,126,41,39,1,122,103,103,60,113,83,57,107,1,42,111,83,114,23,36,52,83,126,60,1,16,60,126,44,60,60,60,1,108,15,126,51,50,17,125,83,83,126,121,83,1,60,1,60
47,66,66,31,66,51,1,31,38,1,1,1,66,58,57,64,66,1,66,66,1,66,49,35,1,66,55,66,66,127,66,40,127,54,66,66,66,66,42,66,66,66,1,1,1,66,34,52,1,1,66,114,126,66,66,29,66,124,44,118,66,39,66,1,119,127,59,1,47,66,127,66,1,66,37,36,1,31,127,66,66,122,66,127,66,66,120,1,61,1,127,49,48,1,123,66,66,63,115,1,66,121,1,46,115,66,66,40,43,1,66,45,66,1,1,127,127,56,66,66,53,1,115,1,127,60,62,30,125,66,66,127,66,65,1,66,1,66
48,94,109,22,30,98,1,89,1,75,1,22,111,76,76,74,60,48,11,86,90,93,95,45,82,96,35,71,59,37,99,9,22,40,113,11,45,125,66,101,125,30,101,30,1,55,120,79,67,11,1,88,123,106,40,62,55,107,45,125,105,85,52,1,122,125,121,1,114,70,125,65,22,100,10,87,22,11,125,39,35,115,124,125,108,92,80,11,62,73,125,40,78,11,96,49,62,71,119,49,19,54,22,40,116,125,61,58,20,37,110,91,55,11,30,125,125,68,53,20,81,22,112,49,125,104,103,30,117,83,40,125,118,22,8,69,11,84
