9,129,50,46,37,25,105,10,68,22,30,49,81,102,1,32,10,131,79,59,148,88,128,117,27,66,8,67,90,95,23,116,130,36,113,76,160,172,161,162,172,151,12,45,127,91,103,14,125,98,112,34,169,82,13,106,52,26,172,18,56,172,57,132,159,80,1,19,1,165,135,83,157,63,58,92,33,150,120,172,140,1,69,172,172,43,99,40,154,172,126,21,87,1,143,144,84,119,133,157,64,39,47,44,31,94,17,72,86,104,89,60,40,115,167,61,172,136,101,134,34,147,145,100,124,121,149,53,16,114,172,123,109,55,96,164,1,48,153,42,73,74,77,85,142,137,20,28,54,107,110,139,78,65,138,9,29,111,145,156,163,93,141,75,168,71,97,38,152,172,70,172,122,108,51,171,118,155,172,170,62,7,24,15,166
10,112,56,20,26,46,99,8,82,27,123,57,70,104,1,15,21,158,101,52,149,110,120,117,35,58,7,74,115,80,25,124,116,32,128,78,164,175,163,152,175,167,11,51,151,106,118,10,127,87,119,30,166,61,17,125,24,19,37,12,40,175,59,126,140,88,3,14,6,171,150,93,43,64,44,100,23,133,97,175,157,1,65,141,175,54,96,62,169,175,144,16,76,3,156,153,67,109,148,136,83,38,34,29,31,81,22,84,63,103,91,45,47,94,155,77,175,154,71,143,41,161,131,102,142,132,134,75,50,107,175,138,79,72,89,160,73,49,147,33,48,68,98,105,162,129,55,18,66,122,113,139,85,69,145,9,39,111,130,159,170,42,135,95,173,114,86,53,146,175,90,175,165,108,60,172,121,136,92,174,28,5,13,36,168
11,145,61,41,84,13,121,19,101,52,51,66,90,109,1,45,173,131,59,60,158,99,142,118,21,79,17,69,110,112,16,124,136,35,119,65,154,173,160,164,173,67,1,34,133,108,122,13,127,106,147,47,170,77,26,68,54,37,27,1,64,173,71,140,157,73,1,13,1,168,132,70,54,80,56,92,49,155,100,173,141,1,103,153,173,74,125,63,171,173,105,30,93,1,146,151,104,95,148,162,44,40,39,61,12,97,1,32,58,128,76,46,57,120,167,81,173,114,83,126,36,135,152,102,134,138,156,75,50,111,173,129,96,82,89,169,1,25,149,42,48,88,94,98,166,115,33,19,38,123,117,139,27,107,116,18,31,113,144,159,165,87,137,29,86,78,91,24,150,173,53,173,143,85,72,1,130,162,173,172,43,1,22,23,161
12,138,1,1,117,1,135,1,107,1,127,1,112,1,1,1,1,163,1,121,1,1,1,155,1,1,1,1,143,133,1,1,1,1,115,126,171,137,1,157,128,1,1,1,162,1,123,1,151,136,146,1,139,1,1,1,1,1,1,1,105,179,1,150,129,1,1,1,1,156,151,129,1,1,1,148,1,157,144,1,1,1,179,177,175,1,1,1,174,179,166,1,1,1,176,111,167,1,170,164,120,1,1,1,1,133,1,1,1,1,1,1,1,106,168,1,122,1,1,172,1,1,157,1,169,119,157,132,1,114,164,1,151,125,1,1,1,1,118,1,1,112,124,151,173,149,1,1,1,109,141,1,1,116,140,1,1,146,1,1,131,1,109,1,108,1,1,1,1,179,1,179,157,1,1,1,1,142,179,178,1,1,1,1,145
13,168,1,72,115,1,128,1,98,72,1,1,123,169,1,1,1,162,1,117,71,1,1,156,1,98,1,105,132,134,1,1,72,1,104,120,167,133,72,141,72,164,1,72,150,72,70,1,152,122,136,1,131,98,1,72,72,1,1,1,72,179,1,147,159,101,1,1,1,151,154,117,72,1,1,130,1,141,127,1,72,1,179,177,172,1,1,1,173,179,161,72,114,1,176,112,174,158,160,145,110,1,72,1,1,125,1,1,1,72,1,72,148,103,149,1,1,72,166,175,72,72,141,1,165,139,141,129,1,121,145,1,152,119,72,1,72,1,72,1,1,123,113,155,171,156,1,1,72,101,107,1,1,116,140,1,1,137,135,106,126,72,111,1,97,1,1,1,72,179,1,179,170,1,108,1,109,138,179,178,1,1,1,1,163
14,134,56,95,84,1,136,1,56,84,1,1,130,160,1,1,1,157,1,127,1,56,55,165,1,95,1,84,116,121,1,56,1,56,56,118,166,137,104,150,124,84,1,111,168,90,91,1,149,128,123,1,145,56,56,104,95,1,1,1,110,180,56,172,139,56,1,1,1,147,164,126,95,1,56,119,56,156,141,1,104,1,140,177,174,1,56,1,176,180,146,1,120,1,178,117,133,143,169,150,1,56,92,56,1,128,1,1,56,1,1,94,142,103,163,1,122,1,83,173,1,84,150,56,171,135,150,92,1,131,159,104,167,89,95,56,1,1,101,1,143,125,114,158,170,162,1,56,113,56,104,56,1,102,138,1,1,161,150,112,132,1,56,56,95,56,1,1,104,180,1,180,175,56,1,1,115,150,180,179,56,1,1,56,148
15,157,119,46,58,11,158,19,83,41,164,114,91,166,1,36,37,162,79,71,130,100,100,141,34,43,11,27,90,133,176,143,97,48,139,44,126,114,163,110,176,128,19,23,160,89,75,11,123,126,92,51,174,94,11,121,54,19,54,1,46,176,49,130,145,87,1,11,1,153,146,95,54,81,50,37,11,104,114,85,144,1,81,172,176,60,147,97,173,176,151,34,76,1,168,167,103,119,110,135,58,78,11,63,30,128,30,41,134,83,30,51,40,73,159,62,176,122,170,161,10,130,104,86,150,135,124,51,30,141,135,118,66,66,71,169,1,27,96,61,37,114,93,74,149,99,27,63,66,156,151,100,66,109,88,1,44,155,104,154,80,104,110,76,19,113,148,25,139,176,63,176,104,124,54,175,66,135,176,171,23,1,11,25,165
16,165,122,37,49,16,158,15,80,24,159,120,132,166,1,21,36,154,140,89,119,102,76,106,29,37,7,31,88,141,76,106,94,23,114,66,144,105,162,100,32,129,9,9,164,69,75,12,74,135,92,56,173,138,47,102,52,45,49,12,43,176,29,130,143,67,1,9,1,151,128,104,47,71,59,18,19,116,86,71,136,1,176,176,176,73,155,84,169,176,157,45,62,1,174,168,145,108,112,123,87,95,12,49,41,127,21,26,132,108,70,54,76,65,152,85,176,82,171,163,35,93,116,149,148,124,115,57,52,145,124,113,32,91,64,172,17,24,34,67,76,111,62,42,176,90,26,61,142,156,161,83,121,134,95,8,55,139,99,150,110,98,100,97,28,153,160,20,137,147,81,176,116,131,60,175,57,124,176,170,40,1,37,43,167
17,157,137,23,55,23,121,23,71,62,173,73,80,160,1,35,57,174,91,114,147,121,111,111,35,35,41,52,91,124,13,137,93,23,101,41,137,132,157,132,177,13,23,35,147,85,129,1,110,121,97,45,172,157,13,55,66,13,45,1,69,177,52,125,130,75,1,13,1,165,130,105,66,93,45,41,23,125,156,87,145,1,71,171,177,89,154,117,175,177,114,57,97,1,167,152,52,119,135,137,85,45,13,73,23,119,1,13,145,101,62,57,35,57,166,57,177,105,168,136,13,151,125,117,153,137,147,69,1,105,137,132,66,89,84,169,1,35,80,62,23,97,93,80,161,79,45,41,80,170,154,101,45,114,75,1,23,164,93,162,101,105,97,109,23,87,111,45,150,177,75,177,125,144,62,23,75,137,177,176,13,1,13,23,163
18,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,174,168,1,1,157,128,1,164,1,1,1,1,146,1,1,1,124,1,132,1,173,1,1,1,174,152,1,1,143,1,1,1,1,1,1,1,1,162,1,1,128,1,128,1,1,172,1,1,1,1,1,1,1,169,164,1,128,1,132,149,124,1,1,174,1,1,174,174,170,132,160,148,171,174,132,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,138,143,1,1,147,1,1,1,174,1,140,163,1,151,1,143,166,1,1,1,1,124,174,1,149,1,1,160,1,1,158,1,152,1,124,1,174,138,1,1,132,142,152,1,132,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,174,1,174,1,1,1,1,1,1,1,159,1,1,1,1,1
19,153,1,1,1,1,1,1,124,1,1,1,1,153,1,1,175,168,1,1,160,129,1,1,1,1,1,1,145,1,1,1,124,1,133,1,174,1,1,1,175,153,1,1,146,1,1,1,1,1,1,1,1,164,1,1,129,1,129,1,1,173,1,1,1,1,1,1,1,171,129,1,1,1,133,146,1,1,128,175,1,1,161,175,169,133,165,149,170,175,158,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,151,144,1,1,146,1,1,1,1,1,141,1,1,151,1,141,166,1,1,1,1,124,175,1,150,1,1,163,1,1,159,1,153,1,124,1,175,138,1,1,133,143,153,1,133,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,175,1,175,1,1,175,172,1,1,1,162,138,1,1,1,1
20,150,1,1,1,1,1,1,1,150,1,1,1,150,1,1,176,170,1,1,157,128,1,162,1,1,1,1,142,1,1,1,125,1,134,1,175,1,1,1,176,150,1,1,143,1,1,1,165,1,1,1,1,160,1,1,128,1,128,1,1,173,1,1,174,1,1,1,1,171,166,1,128,1,1,147,1,1,128,176,1,1,158,176,172,134,161,145,169,176,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,137,140,1,1,143,1,1,1,1,1,1,162,1,149,1,140,162,1,1,1,1,125,176,1,147,1,1,159,1,1,145,1,150,1,125,1,176,168,1,1,134,138,150,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,176,1,176,1,1,1,1,1,1,1,156,128,1,1,1,1
21,134,1,120,134,1,59,1,59,59,59,59,59,134,1,1,59,177,1,106,1,1,112,143,1,106,59,120,1,101,59,101,1,1,97,1,143,143,171,159,178,120,47,162,120,1,59,47,143,59,1,59,171,59,59,1,134,59,47,1,59,178,95,134,1,1,1,59,47,166,143,120,134,1,106,120,1,176,99,47,159,1,120,167,178,59,59,120,103,178,59,1,134,1,142,171,1,120,58,165,1,59,98,59,1,59,47,59,59,1,1,59,143,59,168,59,120,106,104,143,120,100,157,120,114,114,159,1,47,59,143,119,143,1,120,141,1,1,162,59,120,59,1,114,143,114,47,1,106,59,143,1,47,47,1,1,1,114,105,171,96,59,113,1,170,59,47,1,171,178,1,178,143,143,1,59,143,164,178,169,1,1,106,59,157
22,140,1,118,128,1,90,1,49,49,84,49,49,140,1,1,49,176,88,108,79,79,117,149,1,111,49,139,1,95,49,101,1,1,77,37,156,143,169,159,177,133,37,137,126,1,90,43,143,49,1,49,172,49,49,1,128,49,43,1,49,177,76,128,79,1,1,49,37,173,143,118,128,1,105,118,105,168,93,83,161,1,118,155,177,49,49,133,104,177,92,1,116,1,174,166,99,118,42,162,1,84,103,49,37,49,49,49,84,79,1,102,143,97,165,49,177,96,163,143,118,94,156,126,110,113,160,1,37,49,154,138,113,1,118,142,1,1,100,84,133,49,1,113,149,109,43,1,133,49,149,1,43,89,125,1,43,132,112,169,78,49,156,1,167,49,43,1,169,177,1,177,149,149,1,1,143,107,177,164,1,1,97,49,175
23,120,1,120,120,1,1,1,80,80,80,1,1,120,1,1,1,177,1,80,1,1,120,157,1,120,1,171,1,80,80,117,1,1,114,1,120,178,157,120,171,120,80,171,120,1,80,1,157,80,1,80,157,80,80,1,120,1,1,1,80,171,1,120,1,1,1,80,1,156,157,120,120,1,80,120,1,171,1,1,120,1,120,178,178,1,80,120,113,178,1,1,120,1,1,157,1,120,112,120,1,1,1,80,1,80,1,80,80,1,1,80,120,80,154,1,120,1,80,157,120,117,120,80,1,1,120,1,1,80,157,178,1,1,120,170,1,1,176,80,120,1,1,157,178,1,1,1,120,80,157,1,1,1,1,1,1,1,117,157,80,80,80,1,155,1,1,1,157,116,1,178,120,120,1,80,120,120,114,169,1,1,1,80,120
24,156,35,40,47,29,88,23,71,11,65,49,74,107,1,28,172,154,100,84,150,87,121,139,13,64,7,78,98,118,60,105,111,34,103,72,159,145,151,149,172,147,15,40,120,86,106,14,108,91,129,42,165,83,12,124,52,9,33,22,43,172,61,155,160,48,1,8,1,167,163,99,52,89,31,46,51,126,81,172,143,1,80,136,172,97,112,66,169,172,172,25,58,1,152,138,171,114,137,135,62,59,32,36,26,96,24,63,79,117,77,67,172,102,157,69,172,144,164,141,38,142,125,109,123,116,131,76,17,115,172,104,94,90,101,161,19,39,148,127,37,68,82,85,162,113,30,44,57,122,93,140,45,56,132,10,20,119,133,146,153,21,158,95,16,73,70,27,130,172,75,172,110,92,54,168,128,134,172,170,50,1,18,55,166
25,167,58,51,61,24,101,7,40,23,84,42,65,102,1,20,12,143,76,43,137,77,126,122,34,83,8,107,81,114,55,109,121,31,110,66,158,156,161,154,174,144,100,53,127,104,108,14,117,82,123,29,171,39,11,112,47,15,18,13,36,174,71,141,159,74,1,10,1,168,128,72,68,60,52,78,30,140,105,174,142,1,98,134,174,103,95,69,166,174,174,19,97,1,133,139,86,118,124,149,80,46,48,44,21,79,16,85,90,87,67,49,174,111,162,59,174,157,152,129,38,136,135,89,120,119,145,70,17,96,148,130,99,56,92,170,25,27,147,146,32,64,75,91,163,125,22,33,73,116,115,131,45,63,138,9,37,106,165,155,164,132,160,50,62,94,88,28,151,174,57,174,153,93,41,173,113,149,174,172,54,6,35,26,169
26,115,38,66,51,21,92,16,65,48,84,40,43,105,1,31,20,153,93,52,141,110,89,132,32,85,9,127,144,90,81,112,137,27,130,86,155,159,148,149,173,36,28,66,113,97,138,1,139,123,101,45,170,87,24,111,74,13,58,1,62,173,41,165,147,50,1,25,1,171,160,103,80,72,54,83,47,107,114,173,166,1,106,163,173,33,94,30,168,173,173,35,75,1,158,154,125,136,120,134,59,53,69,38,18,128,10,22,70,126,95,82,173,100,146,63,102,162,61,143,76,156,97,73,142,119,104,42,11,145,173,109,129,78,140,161,23,34,133,167,29,43,108,96,173,124,19,15,79,150,121,131,57,116,122,11,26,88,152,169,164,97,60,117,46,77,91,17,118,173,68,173,157,56,37,49,71,134,173,172,64,1,13,55,151
27,50,50,1,139,50,48,1,1,1,138,43,43,50,1,38,176,50,163,1,50,158,50,50,50,1,1,50,160,50,48,144,176,50,154,50,50,50,50,170,176,176,1,1,50,50,50,1,50,50,50,1,50,50,1,50,38,1,1,1,1,175,50,141,50,50,1,50,1,174,50,40,1,1,50,157,50,168,50,176,50,1,46,153,173,50,144,50,152,176,50,36,50,1,50,50,50,161,159,169,1,50,1,50,50,50,1,37,149,136,50,1,50,50,171,41,148,50,50,50,1,162,166,1,50,50,167,50,50,1,176,50,50,41,137,156,1,50,150,135,50,43,151,50,143,50,50,50,50,164,50,50,50,140,50,1,50,50,50,144,50,50,142,1,134,50,50,50,144,176,50,176,50,50,50,1,50,165,155,50,47,50,1,50,172
28,126,107,36,52,58,50,1,78,45,80,1,33,130,1,27,28,142,103,69,167,144,140,124,1,72,1,77,125,122,48,84,143,75,96,44,148,99,165,164,178,105,35,42,117,91,139,1,146,120,136,51,171,119,25,90,38,22,24,29,56,176,41,115,152,61,1,43,1,172,135,86,38,62,112,85,66,156,127,178,160,1,82,109,175,111,121,108,163,178,100,47,73,1,113,93,87,123,110,159,70,59,57,74,23,118,37,1,79,101,81,46,116,71,169,83,68,158,97,131,29,154,155,1,92,88,157,32,31,1,178,161,137,64,67,173,1,65,147,114,106,33,55,128,166,138,40,26,104,134,133,129,102,1,150,1,1,89,145,168,151,153,98,1,53,94,1,54,162,178,76,178,95,141,1,170,132,149,178,177,63,1,49,60,174
29,103,48,1,97,1,103,1,85,1,74,48,48,103,1,1,103,176,100,103,103,156,1,103,1,103,48,164,90,74,103,103,1,1,48,1,103,80,80,94,179,103,94,164,161,1,154,82,103,74,48,103,179,103,1,1,48,1,48,1,48,157,48,162,175,48,1,1,1,177,174,87,48,74,48,168,1,164,103,153,103,1,87,173,103,48,103,103,150,179,103,84,48,1,103,103,103,103,94,48,1,103,1,48,1,74,1,1,147,158,101,48,1,103,160,86,79,103,1,172,1,164,1,103,103,48,48,148,1,48,103,98,171,90,155,159,1,1,163,1,179,48,103,148,169,170,101,1,103,90,103,99,103,90,87,1,1,48,1,103,103,1,1,1,82,103,1,1,103,179,48,179,152,103,48,103,103,48,151,178,103,1,1,103,1
30,116,45,65,84,36,71,13,69,35,52,44,48,116,1,25,12,155,121,105,166,89,102,98,37,39,9,41,88,62,19,120,148,91,92,50,147,164,152,160,178,168,11,66,125,87,73,10,144,76,82,32,173,74,33,104,34,21,18,80,31,167,46,137,142,70,1,8,1,174,158,109,93,108,43,81,67,151,124,118,163,1,178,140,171,100,68,99,143,178,110,17,114,1,129,153,111,103,145,156,86,16,78,27,20,79,14,47,54,161,58,94,95,75,172,42,178,133,28,112,64,138,150,85,136,130,154,83,38,60,156,132,123,96,90,169,7,55,139,107,97,48,59,126,134,113,29,23,30,106,101,115,63,56,135,15,22,122,128,165,162,141,159,24,175,77,57,51,149,178,72,178,146,131,53,177,119,127,178,176,40,1,26,61,170
31,122,67,40,42,45,97,10,90,15,80,47,48,118,5,27,16,141,108,54,163,124,135,114,37,73,9,46,104,58,25,113,145,34,128,61,164,155,161,159,93,167,8,32,130,75,91,7,132,94,99,30,176,84,24,119,17,11,17,65,29,166,53,148,174,60,4,12,6,170,125,102,78,103,50,109,36,149,101,111,168,1,180,137,172,51,98,83,165,180,133,13,121,2,140,142,19,89,139,152,88,52,82,55,31,86,28,81,87,127,56,77,35,70,171,69,180,160,76,134,20,138,146,85,131,117,151,41,21,74,152,154,107,96,95,177,64,39,150,68,79,48,92,120,136,112,43,26,62,110,106,157,71,59,147,14,22,116,144,169,175,143,162,23,33,123,72,66,158,180,100,180,156,129,63,173,115,126,105,179,44,3,38,57,178
32,104,87,41,19,44,93,1,95,36,75,72,72,92,1,56,1,173,109,40,170,133,129,130,38,49,17,64,126,103,1,140,122,65,115,62,163,166,164,160,179,61,1,23,127,102,107,19,145,108,94,27,167,114,33,137,28,33,28,1,36,179,77,120,139,80,1,26,1,175,141,53,28,51,19,118,67,152,71,119,161,1,78,143,177,65,116,35,176,179,112,54,90,1,147,162,55,59,155,153,42,47,17,63,32,117,1,45,91,128,96,52,69,83,174,76,79,136,68,135,23,169,146,89,150,138,149,86,46,110,159,144,131,88,100,168,1,70,151,60,81,72,105,99,156,134,48,1,1,132,124,142,98,106,111,43,31,148,125,171,123,84,82,50,172,101,58,39,157,179,97,179,165,121,85,1,113,153,179,178,23,1,19,57,158
33,157,67,68,93,27,155,1,65,48,55,101,113,127,1,26,173,146,100,84,80,61,32,134,35,70,24,78,89,151,44,31,59,17,108,51,152,161,136,137,173,148,23,62,165,82,85,16,112,77,141,45,160,27,17,53,111,20,69,1,114,173,40,153,109,95,1,14,1,132,139,88,115,90,72,48,19,128,159,173,91,1,133,169,173,47,150,22,162,173,141,43,55,1,168,149,163,120,156,141,121,37,71,46,29,99,29,105,75,83,102,85,94,125,154,79,173,55,170,166,64,87,122,110,144,137,126,75,1,107,173,62,118,66,106,167,1,34,38,33,39,116,50,103,158,135,96,36,119,97,145,59,58,124,73,1,20,131,122,98,130,53,104,15,74,81,147,25,91,173,40,173,128,42,52,172,117,140,173,171,173,1,1,1,164
34,169,74,58,97,42,156,8,75,26,46,94,103,168,1,16,174,147,111,83,51,50,29,135,37,41,21,85,79,150,33,28,49,17,112,66,154,163,145,132,84,148,13,54,164,81,82,11,130,95,140,47,162,25,18,70,91,22,48,14,96,174,43,153,106,98,1,12,7,127,143,69,99,64,87,36,24,119,157,174,90,1,146,171,174,52,128,31,161,174,151,35,109,1,170,159,167,131,158,141,129,45,61,53,34,102,20,136,67,65,105,76,108,124,155,113,174,73,172,166,56,88,117,110,139,132,122,39,32,114,174,77,116,60,80,160,38,23,44,78,86,104,72,121,137,144,101,27,126,93,152,67,55,125,100,1,30,142,117,92,134,70,107,9,57,115,149,19,89,174,40,174,119,59,62,174,123,138,174,173,63,1,10,15,165
35,155,43,51,39,15,141,22,46,48,111,70,98,158,1,33,22,168,135,90,129,104,64,142,15,51,1,68,89,144,15,81,88,36,132,109,90,163,137,100,174,167,14,57,165,78,93,1,153,128,119,36,169,39,15,78,74,31,70,1,51,174,61,159,133,115,1,1,1,147,143,107,51,74,51,125,22,115,156,174,109,1,127,174,174,61,152,22,170,174,148,64,87,1,170,139,35,146,140,119,100,59,74,46,22,61,1,33,57,138,130,73,86,97,157,95,174,43,172,166,48,123,100,117,160,119,111,38,1,78,174,85,123,69,104,164,15,39,90,51,39,96,107,131,149,133,104,22,83,64,150,82,59,117,93,15,31,135,100,125,161,67,113,15,74,43,145,28,113,174,70,174,162,83,48,1,150,119,174,173,98,1,28,28,154
