9,77,58,21,17,57,9,42,22,1,28,68,86,109,88,63,12,30,49,50,60,62,70,44,95,98,101,89,6,24,48,53,22,76,96,19,90,25,11,109,7,27,75,93,66,71,8,109,80,43,84,32,99,109,59,72,109,83,1,104,109,109,1,79,64,109,92,41,74,15,36,18,39,109,47,29,109,107,55,102,14,85,54,109,65,40,10,78,69,91,52,97,38,34,94,20,37,109,100,13,109,109,33,82,5,16,109,105,56,51,45,81,87,46,109,67,109,26,108,73,109,61,106,31,4,35,103
10,62,53,11,15,55,4,44,31,10,30,82,87,113,83,68,19,35,54,42,60,73,79,43,101,100,96,102,6,21,67,51,12,92,90,16,80,14,13,20,7,23,70,78,74,66,8,113,88,47,84,36,108,110,72,86,113,95,1,97,113,84,2,89,61,113,76,45,64,26,17,33,46,113,56,25,113,112,40,105,24,98,57,113,75,48,27,69,77,81,49,104,58,41,94,18,37,113,106,9,113,34,38,91,5,22,113,107,28,52,65,29,93,59,113,99,113,50,109,71,113,63,111,32,3,39,103
11,85,51,21,46,68,12,55,30,1,32,63,94,111,87,66,13,37,54,62,81,69,80,45,90,95,99,36,1,21,72,34,20,71,101,26,111,29,25,15,1,38,70,93,73,65,10,49,76,52,86,39,104,111,31,83,111,82,1,102,111,111,1,60,53,111,98,33,92,18,9,1,17,111,50,24,111,110,43,107,19,77,56,111,78,57,1,79,75,97,35,105,40,28,96,23,48,111,103,14,111,42,58,91,11,16,111,106,59,64,47,27,89,44,111,84,111,67,109,88,111,74,108,61,1,41,100
12,86,1,1,71,82,1,65,1,1,1,1,1,119,65,91,1,1,1,80,95,1,105,81,113,1,96,1,1,1,72,69,1,115,101,1,94,1,1,1,1,63,74,76,1,1,1,75,90,76,1,1,106,104,93,68,103,1,1,108,119,1,1,1,1,96,101,73,84,1,1,1,1,119,1,1,112,117,1,114,1,1,1,119,107,83,1,78,1,99,1,109,1,1,100,1,65,119,92,1,1,1,69,89,1,1,119,85,1,63,1,1,1,1,119,110,111,1,118,79,119,88,116,96,1,1,87
13,108,34,34,68,76,1,55,1,33,34,63,32,118,75,95,1,53,58,79,99,34,98,53,107,34,85,58,1,34,67,61,58,114,90,1,84,34,1,1,1,34,72,97,55,34,1,73,93,70,34,1,111,100,94,55,103,34,1,112,118,118,1,65,96,85,90,66,78,1,1,1,1,118,34,34,106,117,105,113,34,34,1,118,104,77,1,74,34,89,34,102,1,1,85,1,71,118,92,1,1,1,69,83,1,1,118,80,34,62,1,1,34,1,118,109,110,82,116,64,118,81,115,85,1,1,101
14,76,59,52,44,80,1,34,1,1,1,81,1,117,33,99,1,52,50,70,103,59,105,71,100,59,90,44,1,67,77,69,1,113,87,1,86,52,34,1,1,66,72,82,34,34,1,75,98,74,59,1,104,93,94,34,102,59,1,112,117,117,1,68,83,117,87,1,78,44,1,1,1,117,1,51,106,115,43,101,1,44,34,117,109,56,1,79,59,91,52,107,1,1,97,1,58,117,108,34,34,1,57,87,1,1,117,92,1,48,49,1,59,1,117,110,111,96,116,73,117,85,114,95,1,34,84
15,99,57,25,34,101,9,45,61,9,18,81,73,116,55,85,23,21,66,77,102,86,76,24,69,107,57,83,9,26,68,75,12,44,84,29,63,32,17,32,1,29,108,87,90,47,6,52,88,51,94,42,109,79,100,103,96,69,1,110,116,91,1,104,64,116,80,34,113,6,15,18,22,116,15,29,116,115,112,82,5,73,45,116,97,48,13,69,67,77,40,98,28,20,57,36,61,116,105,38,53,36,56,54,6,27,116,41,69,49,60,13,89,38,116,91,116,94,114,64,116,93,111,43,1,50,106
16,105,70,21,26,99,18,42,63,4,11,91,62,115,72,52,14,40,79,80,97,71,77,45,84,101,49,75,4,21,67,82,10,23,68,34,50,29,26,26,7,25,103,83,90,17,4,76,68,51,84,41,102,64,111,98,89,52,1,106,115,87,1,107,54,115,66,44,112,7,23,15,13,115,39,30,115,114,110,77,20,46,88,115,93,35,19,81,60,74,37,96,32,15,56,38,58,115,100,36,115,31,73,48,7,32,115,57,65,47,95,12,86,43,115,108,115,94,113,61,115,92,104,59,1,55,109
17,98,92,13,28,68,13,44,39,1,24,93,87,116,53,63,20,30,50,69,98,81,83,50,77,102,73,30,13,13,77,103,13,42,81,28,69,36,8,24,1,38,109,71,53,36,8,48,71,60,98,53,113,73,30,109,95,62,1,114,116,98,1,50,66,116,77,57,83,1,13,1,8,116,34,30,116,115,107,94,8,90,65,116,91,44,13,95,80,89,46,108,20,27,83,34,47,116,106,23,57,42,64,40,8,20,116,57,73,61,48,24,95,40,116,111,116,88,103,76,116,83,112,56,1,66,105
18,91,96,1,1,1,1,1,1,1,1,1,95,117,1,104,1,79,1,1,1,1,88,1,116,1,1,91,1,1,1,103,1,1,1,1,117,79,1,79,1,1,102,1,1,1,1,1,104,1,1,1,99,110,78,94,117,1,1,111,117,1,1,1,1,1,1,1,79,1,1,1,1,117,79,1,108,113,85,97,1,89,86,117,106,98,1,1,1,1,1,114,1,1,101,1,1,117,84,1,1,89,1,1,1,1,117,1,1,1,1,1,1,1,117,107,109,86,112,100,117,93,115,1,1,1,1
19,92,97,1,1,76,1,76,1,1,1,1,96,117,1,1,1,78,1,1,1,1,89,1,115,1,1,92,1,1,1,104,1,1,1,1,117,78,1,78,78,1,105,1,1,1,1,1,78,1,1,1,94,111,1,95,117,1,1,110,117,1,1,1,1,1,1,1,78,1,1,1,1,117,78,1,108,116,85,98,1,90,85,117,106,99,1,1,1,1,1,113,1,1,103,1,1,117,87,1,1,90,1,1,1,1,117,1,1,1,1,1,1,1,117,107,109,88,112,102,117,100,114,101,1,1,1
20,88,94,1,1,1,1,1,1,1,1,1,93,116,1,102,1,77,1,1,1,1,86,1,113,1,1,88,1,1,1,101,1,104,1,1,116,77,1,77,1,1,95,110,1,1,1,1,104,1,1,1,83,109,1,92,116,1,1,108,116,1,1,1,1,1,1,1,77,1,1,1,1,116,77,1,107,115,1,96,1,87,85,116,103,97,77,1,1,1,1,112,1,1,100,1,1,116,84,1,1,91,1,1,1,1,116,1,1,1,1,1,1,1,116,106,116,1,111,99,116,90,114,98,1,1,1
21,75,81,69,75,30,1,30,30,1,1,105,1,115,63,81,1,60,81,55,79,67,1,52,81,105,96,81,26,97,98,30,60,81,98,30,109,75,30,26,1,30,48,1,1,55,30,66,81,69,105,1,80,113,69,115,51,92,1,50,115,30,1,67,69,98,98,1,55,30,1,26,30,115,63,30,115,102,59,75,69,54,69,115,81,55,1,52,92,92,30,103,63,60,110,30,30,115,112,1,1,115,26,30,1,1,115,49,30,1,30,1,105,1,115,81,115,1,114,91,115,104,111,1,1,81,92
22,80,82,65,73,46,1,24,24,1,1,102,38,113,64,87,44,63,79,51,75,62,57,40,91,102,93,82,19,77,96,46,58,82,96,24,113,73,24,22,1,24,43,38,1,76,24,61,82,65,105,1,101,112,65,113,49,91,1,55,113,24,1,100,65,113,96,1,60,24,21,24,24,113,53,56,113,110,99,72,65,50,71,113,87,52,19,46,94,95,40,81,54,59,106,40,24,113,107,1,1,113,45,70,1,22,113,37,24,1,24,1,102,1,113,87,113,1,111,86,113,78,108,1,1,87,109
23,64,92,64,64,1,1,37,1,1,1,92,1,113,64,92,1,64,106,37,64,61,1,37,64,92,64,92,37,106,64,37,64,92,64,37,113,64,37,1,1,37,58,1,1,1,37,64,92,64,92,1,106,112,64,37,1,64,1,59,113,113,1,92,64,64,64,1,1,37,1,1,37,113,64,37,113,111,37,90,64,61,37,113,92,61,1,37,113,64,37,109,1,64,110,37,1,113,91,1,1,113,1,1,1,1,113,37,37,1,37,1,92,1,113,92,113,64,1,64,113,60,105,1,1,92,64
24,95,54,21,26,47,10,42,27,8,17,77,90,112,81,82,24,40,44,66,38,56,71,35,98,91,100,89,6,19,55,57,14,64,92,22,85,28,13,15,8,30,97,99,67,62,4,112,102,59,74,48,104,109,78,112,112,87,1,101,112,74,1,70,65,112,80,41,108,18,11,23,34,112,46,36,112,111,103,96,19,86,61,112,68,51,7,84,58,83,52,94,53,32,93,72,37,112,88,49,112,29,31,79,5,12,112,106,33,60,39,16,76,43,112,63,112,45,107,73,112,69,110,50,3,25,105
25,102,55,27,31,52,7,20,21,1,12,56,77,111,100,67,17,41,57,61,43,59,68,47,94,99,98,83,51,29,58,46,16,71,93,14,75,25,10,11,8,24,70,95,64,80,5,111,69,37,82,30,103,104,91,111,111,79,1,96,111,111,1,74,62,111,85,39,106,22,13,23,42,111,49,26,111,110,88,97,19,76,45,111,65,36,9,66,73,84,48,89,38,34,92,81,28,111,101,44,72,111,32,78,6,18,111,107,85,40,50,15,87,35,111,90,111,54,109,63,111,60,108,53,4,33,105
26,60,72,32,25,52,24,39,21,1,26,91,74,111,40,68,17,46,64,47,48,58,81,63,85,103,86,42,16,32,77,49,9,82,79,23,111,38,7,27,1,29,89,80,59,56,13,34,92,57,96,36,100,107,50,106,111,97,1,105,111,111,1,111,71,111,70,43,90,10,8,5,12,111,53,44,111,110,28,95,31,87,37,111,75,35,14,54,62,65,73,102,45,19,84,98,22,111,101,15,67,111,61,76,6,18,111,104,69,66,51,30,99,41,111,94,111,20,109,83,111,88,108,55,93,11,78
27,32,32,1,85,28,32,1,27,1,23,32,32,114,32,32,32,1,32,32,28,88,32,32,32,114,111,32,1,1,32,32,32,94,108,1,106,23,1,1,1,1,84,32,32,32,32,114,32,31,32,1,113,102,32,105,114,32,1,100,114,32,1,32,103,114,107,1,32,1,32,1,22,114,32,1,97,96,32,98,1,104,1,114,32,92,32,30,32,110,32,90,91,32,109,32,25,114,32,32,32,32,87,32,1,32,114,32,32,25,32,93,88,32,114,95,114,32,101,32,114,99,32,86,32,32,112
28,68,71,20,29,30,14,45,1,1,34,83,106,115,81,67,22,41,44,65,53,47,82,76,84,104,103,61,19,24,78,73,16,60,97,27,93,21,12,15,17,32,80,88,49,90,23,115,74,50,95,35,107,109,58,105,115,89,1,99,115,95,1,48,66,115,94,40,77,31,13,38,1,115,46,25,57,114,56,85,17,92,1,115,52,26,28,51,98,100,37,112,33,36,101,64,1,115,110,54,70,59,1,86,1,1,115,87,91,1,63,39,102,43,115,55,79,69,108,75,115,72,113,42,115,62,111
29,52,52,1,48,52,1,43,29,1,1,114,52,114,29,52,1,52,98,40,90,114,104,1,52,52,46,52,46,95,29,52,87,105,52,52,94,29,1,29,1,29,92,111,29,1,1,40,106,1,52,40,107,103,85,114,88,52,1,93,114,52,1,52,52,85,29,1,52,1,52,1,1,114,101,29,52,102,1,110,1,95,52,114,108,97,52,52,50,51,52,112,52,1,100,1,29,114,109,1,114,52,45,44,1,1,114,52,1,1,52,49,52,29,114,114,52,89,91,52,114,99,113,52,1,52,1
30,69,46,36,50,40,7,39,24,1,63,72,106,117,60,55,19,23,51,33,93,74,68,30,88,97,100,58,6,37,70,41,14,89,105,17,94,18,10,8,44,16,96,83,64,71,5,29,99,56,84,65,81,113,73,75,82,102,1,108,117,84,1,78,57,117,98,67,53,20,9,22,25,117,38,54,79,116,15,104,35,80,52,117,77,66,21,48,86,101,49,111,26,32,109,62,27,117,112,12,117,34,28,92,11,13,117,103,91,31,47,42,90,43,117,87,95,45,115,107,117,76,114,61,1,59,110
31,70,44,20,22,58,6,53,25,4,48,63,101,117,97,65,21,39,47,28,68,64,75,46,102,107,96,103,5,35,36,51,24,82,87,17,84,9,11,9,31,16,95,111,67,80,7,23,73,56,99,59,98,117,94,78,81,104,1,108,117,99,3,74,50,117,86,54,62,38,18,33,41,117,57,40,66,116,37,112,12,83,45,117,76,27,13,79,88,90,49,109,34,19,93,32,26,117,106,14,91,43,29,92,8,15,117,113,85,55,72,42,105,61,117,89,77,30,110,71,117,69,115,52,2,60,114
32,65,69,22,11,55,1,56,40,1,36,88,109,119,71,79,25,30,50,64,59,84,77,47,100,104,98,48,1,22,61,53,19,89,97,14,90,15,19,15,1,21,70,83,81,86,13,35,85,45,94,26,112,115,52,74,107,80,1,111,119,94,1,78,31,99,93,33,60,10,18,1,24,119,42,27,106,118,37,110,12,108,51,119,82,58,28,44,91,92,49,114,57,38,103,32,40,119,113,1,87,62,66,76,29,17,119,73,54,63,67,39,102,72,119,105,101,46,116,68,119,75,117,34,1,43,96
33,96,63,34,51,95,1,28,55,1,23,75,40,112,77,76,18,39,79,92,102,24,86,31,94,78,85,89,11,33,73,47,13,101,83,22,70,62,10,35,1,65,53,60,54,21,7,59,82,45,44,46,97,71,106,112,112,49,1,105,112,112,1,88,67,112,83,68,103,37,15,15,57,112,56,42,112,110,108,98,27,43,61,112,87,48,8,90,36,81,58,91,29,20,74,17,52,112,99,19,112,25,69,38,1,12,112,107,64,32,41,14,49,30,112,79,112,93,111,66,112,104,109,72,9,25,100
34,104,61,30,52,93,6,41,51,4,16,74,27,112,88,75,19,22,84,90,103,39,78,56,92,87,82,89,8,35,79,46,10,105,80,25,112,50,12,26,9,54,59,58,53,18,7,68,86,38,62,34,99,64,107,112,112,49,1,101,112,112,1,95,70,112,81,69,98,31,17,36,77,112,65,40,112,110,108,97,32,47,63,112,85,24,14,96,42,76,45,91,20,15,73,44,57,112,94,13,37,33,67,55,1,21,112,106,60,28,72,11,48,28,112,83,112,43,111,66,112,100,109,71,5,23,102
35,92,78,27,22,79,11,25,37,1,22,81,71,111,89,83,8,51,73,85,101,46,86,53,53,75,55,17,7,32,65,81,21,104,65,19,111,41,15,37,1,27,70,72,61,34,1,58,84,58,44,41,105,111,90,111,111,35,1,107,111,111,1,76,87,111,65,55,97,27,11,14,17,111,88,40,111,109,106,103,26,68,62,111,93,52,8,73,50,69,57,102,37,31,79,27,35,111,99,11,47,33,62,64,8,15,111,100,49,48,24,19,60,41,111,98,111,95,110,94,111,96,108,77,1,44,91
36,62,24,24,6,68,11,46,33,1,11,73,108,114,94,81,1,33,55,46,39,74,100,62,81,106,97,11,6,11,77,46,39,80,90,11,88,39,24,11,24,24,77,81,66,81,11,33,79,24,90,11,107,109,46,100,114,85,1,104,114,85,1,114,55,114,94,11,62,6,6,11,11,114,55,24,114,113,24,88,24,100,33,114,74,55,46,66,98,100,46,111,46,55,90,39,33,114,104,11,94,55,33,72,6,11,114,62,71,46,55,39,98,74,114,90,114,39,112,68,114,70,110,39,1,46,85
37,48,23,23,11,48,11,41,23,1,33,80,106,112,75,93,37,23,48,1,54,74,67,52,80,112,87,11,1,33,76,52,37,98,83,11,76,11,1,23,11,33,101,100,72,76,1,23,93,45,83,23,83,107,57,102,112,79,1,104,112,87,1,112,45,112,83,11,64,1,41,11,37,112,66,11,112,111,48,102,11,80,1,112,72,61,61,61,90,93,41,110,54,54,87,1,23,112,104,45,93,57,23,69,11,23,112,69,11,33,71,57,91,67,112,99,112,41,108,65,112,93,109,37,112,57,92
38,52,44,18,1,52,1,44,29,1,40,79,95,114,69,96,1,29,40,63,68,79,100,18,83,114,83,40,1,29,69,67,18,102,83,18,114,29,1,18,1,18,69,96,52,69,18,29,96,44,83,1,106,109,44,105,114,69,1,103,114,69,1,69,44,91,79,1,87,1,18,1,18,114,69,29,114,112,1,107,18,100,44,114,96,52,29,44,87,87,44,110,52,52,87,29,29,114,107,18,91,52,29,69,1,1,114,52,52,29,63,40,91,52,114,103,114,63,113,79,114,94,110,63,1,52,69
39,43,1,1,1,35,48,1,1,1,1,99,75,116,73,55,1,1,54,43,35,67,96,52,105,99,75,97,42,1,75,97,107,56,75,1,116,35,43,1,1,1,110,93,60,66,1,1,60,43,99,35,114,50,91,111,60,75,1,113,116,99,1,90,75,75,75,1,1,1,1,1,1,116,56,35,116,115,72,88,1,71,59,116,60,106,50,93,75,75,1,108,1,35,89,1,1,116,95,43,75,53,1,70,1,65,116,69,92,73,64,49,99,1,116,99,116,35,112,58,116,68,109,75,1,1,75
40,73,49,67,28,1,1,21,38,1,1,51,84,113,59,62,1,64,34,51,72,31,35,38,98,103,100,64,1,38,92,105,38,55,92,21,87,55,1,38,38,38,77,83,31,78,1,25,59,67,89,38,107,96,79,113,37,75,1,110,113,88,1,27,102,113,91,1,101,1,1,25,1,113,63,24,113,112,38,90,38,80,81,113,59,50,1,38,95,97,67,109,1,66,99,113,29,113,86,1,55,71,51,70,1,1,113,82,85,1,21,33,94,29,113,54,113,106,111,74,113,76,108,36,113,55,104
41,54,86,1,1,61,44,33,39,1,1,86,77,113,76,86,1,50,60,1,56,75,79,86,86,113,105,86,34,45,86,86,1,80,104,1,101,34,1,34,1,50,73,78,70,58,42,39,83,50,86,1,71,108,1,74,68,86,1,85,113,86,1,113,42,113,102,1,69,1,1,1,1,113,62,1,113,111,1,109,34,67,1,113,81,66,53,63,86,106,34,110,1,46,107,59,39,113,82,1,49,113,1,1,1,1,113,48,65,47,57,1,99,64,113,84,113,100,112,72,113,55,86,1,1,1,103
42,99,51,12,28,69,10,44,40,1,16,68,91,115,100,50,23,24,52,58,94,64,62,83,103,101,86,79,6,15,60,77,14,80,85,29,71,20,22,20,1,30,104,96,73,59,8,37,57,42,90,32,109,66,105,102,88,87,1,111,115,92,1,89,56,115,84,41,98,11,19,18,34,115,48,17,115,114,72,108,7,65,55,115,70,26,13,67,81,82,35,97,39,36,75,25,49,115,107,47,74,115,54,61,9,27,115,106,53,43,45,31,95,38,115,76,115,93,113,63,115,78,112,46,5,33,110
43,101,67,8,18,61,13,50,34,1,16,79,77,114,97,55,24,26,48,57,70,76,45,99,96,102,86,64,3,9,56,85,12,88,82,36,71,14,33,14,3,22,105,74,83,65,19,42,53,46,95,25,110,59,107,114,89,93,5,112,114,94,1,100,54,114,81,40,90,10,23,20,44,114,49,17,114,113,60,104,7,73,51,114,80,28,30,66,78,84,31,92,29,37,75,38,41,114,111,69,114,35,47,72,11,27,114,103,63,62,52,21,98,39,114,87,114,91,109,68,114,58,108,43,6,32,106
44,61,59,6,23,55,10,56,43,1,12,71,99,114,73,63,18,24,39,41,80,64,53,105,106,97,89,60,9,25,72,68,19,76,94,34,90,17,38,15,1,26,87,95,54,69,21,42,74,50,83,45,111,79,82,103,81,100,1,112,114,83,1,114,52,114,92,40,85,8,30,11,22,114,62,14,114,113,27,110,6,66,58,114,67,46,20,70,86,96,35,101,28,32,98,36,48,114,109,57,114,37,47,65,16,29,114,102,92,49,51,12,88,44,114,104,114,78,91,77,114,75,108,31,5,33,107
45,54,54,25,54,47,1,25,1,1,1,54,45,117,51,54,19,54,54,28,54,38,54,43,54,107,107,54,30,97,54,54,54,54,54,54,117,54,1,39,1,41,29,37,20,1,41,96,54,54,54,27,111,117,54,102,46,54,1,101,117,54,1,54,54,107,54,35,54,31,32,1,24,117,54,54,113,115,54,106,1,100,20,117,50,104,1,114,54,54,49,105,54,54,110,20,36,117,103,33,20,54,34,54,1,1,117,95,54,54,39,1,97,1,117,44,48,1,116,97,117,52,112,53,1,54,54
46,67,67,17,67,44,26,19,90,12,1,45,35,117,40,67,16,45,45,43,67,31,67,29,45,100,102,45,1,66,67,67,45,67,67,45,117,67,28,39,1,41,22,98,14,1,27,89,45,45,67,25,112,117,45,107,38,45,1,106,117,67,1,45,45,100,67,24,67,33,21,20,42,117,94,67,109,115,45,110,15,104,23,117,36,97,1,114,90,90,45,108,67,65,95,1,32,117,99,30,117,67,96,45,1,18,45,111,45,45,67,1,93,13,117,34,37,67,116,103,117,105,113,67,1,67,45
47,52,52,27,52,40,1,27,1,1,1,52,45,118,50,52,1,52,52,1,52,39,52,1,52,118,52,52,34,118,52,52,52,52,52,52,52,52,1,1,1,52,30,41,1,1,52,104,52,52,52,26,108,116,52,107,43,52,1,109,118,52,1,38,52,52,52,33,52,32,31,1,27,118,52,52,113,52,52,111,1,47,1,118,52,112,1,114,52,52,49,110,52,52,115,1,37,105,52,35,1,52,36,52,1,1,118,52,52,52,42,1,105,1,118,44,48,52,117,52,118,46,52,51,1,52,52
48,81,98,20,28,87,9,74,60,1,20,100,63,115,64,48,38,9,70,75,80,82,62,67,85,102,45,90,7,20,35,103,9,37,61,92,115,28,92,28,1,44,111,65,83,9,1,73,54,96,99,51,112,97,88,115,89,42,1,113,115,104,1,104,56,115,53,20,91,8,71,20,9,115,34,32,106,114,79,66,9,51,59,115,83,69,9,85,39,47,57,108,39,17,50,20,35,115,49,18,33,115,78,45,9,28,115,55,43,18,68,20,101,39,115,94,95,107,109,76,115,77,110,20,6,58,72
49,81,96,15,24,80,6,73,65,6,15,99,59,115,64,37,51,43,70,76,75,84,60,86,79,100,38,85,4,15,33,101,58,29,57,92,115,24,91,27,6,40,111,61,87,6,1,72,52,94,97,54,112,95,103,115,90,63,1,113,115,104,1,107,55,115,50,28,89,13,68,15,26,115,42,11,102,114,82,66,14,47,62,115,88,67,36,83,35,44,55,109,30,15,44,23,33,115,48,22,30,115,77,38,6,49,115,53,41,11,69,15,98,30,115,105,93,106,108,74,115,78,110,15,4,46,71
50,84,99,22,34,85,10,82,46,1,22,103,66,117,63,54,7,22,67,77,80,94,70,73,52,102,52,86,7,72,34,104,10,41,64,93,117,34,92,34,1,46,111,68,90,10,1,76,60,96,100,34,114,97,65,109,91,33,1,115,117,106,1,98,57,117,54,22,87,7,62,10,10,117,22,10,107,116,43,69,10,75,56,117,89,79,10,88,22,22,61,108,43,10,74,22,34,117,46,10,41,59,77,50,10,22,117,51,34,10,49,22,101,43,117,112,110,105,113,81,117,82,95,22,1,70,58
51,51,51,13,1,84,51,51,84,1,16,51,50,115,51,51,22,31,51,93,103,34,98,51,51,115,111,51,1,22,44,51,88,51,111,22,115,1,25,1,1,16,99,101,34,51,41,88,43,25,51,16,95,108,102,95,34,34,1,107,115,51,1,51,51,44,44,51,51,1,51,16,100,115,33,88,115,110,51,28,1,44,84,115,42,104,27,109,51,44,13,105,51,34,114,16,34,115,97,44,34,51,88,51,31,13,115,51,51,51,28,1,88,30,115,87,115,51,113,51,115,106,51,16,1,51,94
52,61,93,29,1,64,50,45,30,1,20,93,84,116,55,70,14,32,97,37,103,38,70,46,100,98,111,65,1,27,57,65,73,70,111,14,116,16,16,1,1,10,52,78,38,56,36,73,43,16,79,10,48,106,109,48,38,38,1,107,116,79,1,79,93,83,57,51,65,1,46,20,99,116,10,96,116,114,108,52,20,60,85,116,42,101,25,110,75,75,28,105,89,34,113,20,34,116,77,57,44,61,54,91,30,16,116,91,87,89,26,10,82,33,116,88,116,65,115,63,116,104,102,20,1,65,86
53,1,63,1,1,1,1,1,1,87,1,63,1,114,1,63,1,1,87,1,1,96,98,1,63,114,104,63,1,1,63,63,1,87,104,1,103,63,1,1,1,1,62,87,63,63,1,1,87,1,63,1,109,102,1,1,1,63,1,101,114,63,1,63,63,112,104,1,1,1,1,1,1,114,1,1,114,113,1,100,1,87,1,114,87,98,87,1,63,111,1,110,1,1,108,114,1,114,1,1,63,63,1,1,1,1,114,1,63,1,1,1,96,63,114,87,114,63,1,63,114,1,63,1,114,63,104
