9,104,62,33,28,50,85,9,53,152,22,36,65,82,1,44,152,105,77,96,119,87,103,94,19,60,52,69,72,35,93,27,99,58,131,152,132,137,152,122,10,39,70,76,11,102,75,89,25,147,143,145,84,40,18,152,14,43,152,59,107,129,64,1,15,1,141,110,61,126,48,133,152,24,120,108,152,114,1,152,81,78,146,152,16,152,1,106,116,150,95,109,126,49,31,37,23,71,29,56,152,68,45,92,152,144,46,152,112,80,138,25,118,117,79,100,97,136,41,13,91,101,134,74,140,1,34,123,32,148,57,130,66,152,135,17,20,67,86,113,63,51,111,8,21,128,125,139,83,115,73,55,30,121,54,152,98,152,38,151,88,124,90,149,47,7,42,12,142
10,84,52,15,18,77,78,6,62,155,95,42,49,80,1,40,155,130,85,96,119,101,93,89,25,43,53,87,60,57,102,23,104,58,136,155,135,129,155,142,10,27,88,75,9,100,68,91,21,139,143,140,98,17,14,29,11,32,155,56,99,113,69,8,12,5,149,120,66,108,46,150,122,16,106,127,155,128,1,155,92,74,132,155,19,154,3,116,124,67,83,118,108,63,30,26,22,61,20,64,155,72,34,97,155,126,55,155,125,50,146,33,134,103,79,114,105,138,54,36,82,112,121,70,133,51,35,117,24,152,47,148,81,155,147,41,13,59,94,111,65,48,115,7,31,141,131,145,37,107,76,86,38,123,71,155,137,155,45,151,90,108,73,153,44,4,39,28,144
11,119,67,34,66,40,96,16,76,154,44,50,70,83,1,51,154,103,57,104,129,99,115,93,17,62,52,84,88,45,102,29,95,49,126,154,132,139,154,58,1,34,81,55,13,100,78,120,39,149,147,154,80,47,31,23,1,54,154,73,113,128,56,1,13,1,146,106,71,136,63,144,154,42,127,135,154,114,1,154,101,98,141,154,27,153,1,118,124,19,74,121,136,37,32,33,11,75,1,26,111,61,38,91,154,145,64,154,72,65,150,30,108,125,77,107,110,130,59,43,85,105,143,69,148,12,22,122,36,151,68,134,87,154,142,28,18,41,97,112,23,79,89,15,25,117,131,140,82,109,92,60,21,123,46,154,116,154,53,1,90,136,94,152,86,1,48,20,133
12,115,1,1,96,1,112,1,85,1,103,1,89,1,1,1,97,143,1,93,1,119,1,130,1,1,1,121,110,1,1,1,92,102,154,114,1,137,104,1,1,1,1,94,1,128,113,123,1,116,118,134,1,1,1,1,1,83,161,1,127,106,1,1,1,1,133,128,106,144,1,148,124,1,137,125,1,1,1,159,1,1,150,165,1,164,1,160,88,132,1,152,144,100,1,1,1,110,1,1,1,1,1,149,165,146,1,101,1,1,157,1,1,137,1,147,137,156,109,1,91,1,153,1,1,1,1,99,1,154,89,136,135,165,131,1,1,105,86,1,1,94,117,1,1,158,1,108,1,86,83,1,1,1,1,165,137,151,1,163,98,120,126,162,137,1,1,1,122
13,150,53,53,97,1,107,1,80,53,1,1,103,151,1,53,138,141,53,83,51,110,1,135,1,80,87,111,114,80,1,1,50,100,147,113,53,120,53,87,1,53,53,89,1,132,102,116,1,109,112,143,53,53,1,1,1,53,161,1,127,139,83,52,1,1,131,133,99,125,1,155,119,1,120,137,1,53,1,156,83,1,157,165,53,164,1,160,96,53,136,140,125,94,1,53,1,105,1,1,53,1,53,153,165,128,1,1,53,146,158,53,53,120,1,145,120,149,108,1,101,53,142,53,1,53,1,53,1,147,103,130,134,165,129,1,1,1,83,1,1,98,118,1,1,159,90,106,53,95,93,1,1,53,1,165,154,152,91,163,92,117,115,162,120,1,1,1,144
14,114,84,78,67,1,115,1,48,67,1,1,111,138,1,1,118,134,84,48,1,96,47,142,1,78,67,98,102,67,48,48,1,100,143,116,84,133,106,67,1,92,73,94,1,126,109,105,1,123,121,160,84,78,1,1,1,91,162,104,150,119,48,1,1,1,124,141,108,127,1,151,95,48,132,139,1,84,1,158,1,48,159,165,1,164,1,161,99,147,122,148,127,1,48,75,1,109,1,1,1,1,77,146,165,140,1,103,1,66,144,1,67,127,48,149,127,154,75,1,112,84,145,78,48,1,1,82,1,155,107,120,137,165,153,1,48,97,48,48,1,83,117,1,1,152,93,113,1,48,73,48,1,84,1,165,157,156,1,48,101,127,136,163,135,1,48,48,125
15,132,92,37,47,30,134,15,59,160,141,89,69,143,1,28,84,136,97,130,102,76,74,114,32,34,21,67,106,77,122,38,116,34,99,89,137,84,160,113,15,15,83,105,11,98,99,71,39,154,152,153,94,43,15,43,1,39,156,43,102,118,65,1,11,1,128,119,72,107,57,146,67,11,78,126,61,117,1,160,111,123,149,160,29,155,1,145,144,157,92,84,107,47,55,11,24,101,24,31,59,24,39,120,160,135,50,160,96,151,112,10,102,78,64,125,107,140,39,24,114,94,127,54,147,1,21,73,49,138,89,133,63,160,139,21,51,61,131,74,53,82,66,1,33,147,129,56,78,84,69,88,19,124,51,160,78,160,43,159,121,107,158,150,58,1,36,19,142
16,144,95,29,37,47,137,13,58,160,135,93,104,146,1,17,83,130,124,136,91,73,57,78,23,45,25,64,112,113,102,19,104,56,116,76,141,71,26,109,8,29,91,114,10,55,107,65,43,153,151,157,73,39,36,37,10,32,155,24,103,115,50,1,8,1,123,101,75,97,53,142,61,15,88,140,53,108,1,160,111,131,145,160,32,160,1,152,148,158,79,84,96,63,67,10,31,100,17,21,79,52,41,125,160,127,62,160,87,149,110,28,66,88,121,120,97,138,44,39,118,86,134,49,150,14,20,27,50,133,82,128,32,160,139,21,48,119,132,60,94,106,67,7,42,154,122,81,70,71,69,129,16,117,59,160,88,160,46,159,126,97,156,143,85,1,76,32,147
17,127,110,18,42,18,92,18,53,159,148,55,60,129,1,34,65,153,122,150,118,92,86,86,30,30,41,70,95,59,120,18,136,68,110,106,127,106,159,43,18,18,96,130,1,85,92,75,34,147,139,152,96,50,13,34,1,51,158,146,96,104,56,1,13,1,136,104,82,110,72,155,53,18,96,144,65,117,1,159,106,124,157,159,43,159,1,132,121,18,90,109,110,64,34,13,18,90,1,13,79,47,43,96,159,140,43,159,72,142,125,13,119,96,89,123,110,149,51,1,82,116,134,63,143,1,30,60,47,151,75,135,68,159,138,34,33,60,144,79,34,88,56,1,18,72,131,79,96,75,84,65,34,126,56,159,96,159,47,18,140,110,156,154,75,1,70,18,133
18,127,1,1,1,1,1,1,1,1,1,1,1,127,1,1,159,151,1,135,130,148,1,144,1,1,1,124,1,1,1,1,116,1,158,1,1,1,159,127,1,1,1,139,1,1,1,1,1,1,1,136,1,114,1,114,1,1,155,1,1,1,1,1,1,1,152,144,1,1,1,132,137,112,1,134,159,1,1,1,124,140,153,159,122,159,1,147,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,149,159,1,1,159,1,120,131,1,126,1,122,146,1,138,1,1,112,1,1,1,140,1,1,133,1,157,1,143,1,159,119,1,1,116,121,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,150,1,154,142,1,1,156,1,1,1,1,1
19,127,1,1,1,1,109,1,109,1,1,1,1,127,1,1,160,151,1,137,133,149,1,1,1,1,1,124,1,1,1,1,116,1,158,1,1,1,160,127,1,1,1,140,1,1,1,1,1,1,1,138,1,112,1,112,1,1,155,1,1,1,1,1,1,1,153,112,1,1,1,131,139,1,1,134,160,1,1,1,124,142,152,160,123,160,1,146,1,159,1,1,1,1,1,1,1,1,1,1,160,1,1,148,160,1,1,1,1,119,135,1,126,1,119,147,1,145,1,1,109,1,1,1,141,1,1,132,1,157,1,144,1,160,121,1,1,116,121,1,116,1,1,1,1,127,1,1,1,1,1,1,1,1,1,160,1,150,1,154,142,1,112,156,136,1,1,1,1
20,125,1,1,1,1,1,1,1,125,1,1,1,125,1,1,159,149,1,141,129,147,1,143,1,1,1,121,1,1,1,1,113,1,155,1,1,1,159,125,1,1,1,136,1,145,1,1,1,1,1,134,1,111,1,111,1,1,154,1,1,152,1,1,1,1,151,146,1,1,1,116,135,1,1,133,159,1,1,1,121,139,150,159,119,159,1,132,1,158,1,1,1,1,1,1,1,1,1,1,159,1,1,148,159,1,1,1,1,1,130,1,124,1,119,143,1,142,1,1,110,1,1,1,137,1,1,123,1,156,1,140,1,159,117,1,1,113,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,159,1,153,138,1,113,157,131,1,1,1,1
21,106,117,97,106,1,54,1,54,159,54,54,54,106,1,1,92,156,144,54,1,1,90,117,1,89,97,1,84,54,84,1,112,1,117,117,144,133,159,117,43,135,1,54,43,117,54,1,54,144,143,115,1,106,54,43,1,54,154,80,106,1,1,1,54,43,140,117,97,138,1,113,97,1,151,127,43,133,1,159,144,54,82,159,1,159,1,96,144,1,97,53,138,1,54,97,1,54,43,54,1,90,54,1,159,141,54,159,1,87,106,97,83,128,97,92,92,142,1,43,54,128,128,97,116,1,1,135,54,157,54,86,92,159,153,43,1,117,54,1,43,43,1,1,1,88,144,81,54,128,1,54,1,144,1,159,117,159,1,158,155,137,114,152,1,1,117,54,128
22,115,119,96,107,1,75,1,42,159,70,42,42,115,1,1,113,157,142,42,65,65,95,126,1,89,114,1,78,42,84,80,96,32,129,119,142,132,159,119,32,112,1,75,38,119,42,1,42,147,147,117,1,107,42,38,1,42,152,73,107,65,1,1,42,32,151,119,96,135,1,141,96,86,140,128,69,134,1,159,142,42,82,159,1,159,1,125,139,155,96,37,135,1,70,96,32,42,42,42,65,81,85,1,159,138,42,159,1,137,106,96,77,129,105,88,92,91,1,32,42,133,153,96,118,1,1,83,70,158,42,79,92,159,149,38,1,111,42,1,42,74,104,1,38,90,142,64,42,129,1,42,1,142,1,159,126,159,1,156,94,87,110,150,1,1,119,42,154
23,99,99,99,99,1,1,1,67,158,67,1,1,99,1,1,1,156,133,67,1,1,99,133,1,99,147,1,67,67,96,1,129,1,99,158,133,99,147,133,67,147,1,67,1,133,67,1,67,133,1,99,1,99,1,1,1,67,153,1,99,1,1,1,67,1,132,133,99,99,1,147,99,1,147,99,1,99,1,158,1,67,93,158,1,158,1,1,133,153,99,92,99,1,1,95,1,67,1,67,1,99,67,1,158,127,1,158,1,67,127,99,96,99,67,1,1,130,1,1,67,158,99,99,146,1,1,152,67,157,1,1,133,158,131,1,1,99,67,1,1,1,1,1,1,96,133,67,67,67,1,1,1,133,1,158,99,158,1,67,155,99,94,145,1,1,133,67,99
24,131,25,29,34,36,64,14,56,155,51,37,59,78,1,26,155,129,74,90,126,77,92,114,33,50,62,69,91,55,86,24,94,63,136,120,127,139,155,125,11,29,75,76,10,81,66,103,31,146,141,148,98,40,8,22,13,43,152,48,130,138,35,1,7,1,149,143,80,109,65,145,99,39,101,115,155,119,1,155,95,85,142,155,19,155,1,113,112,154,87,111,109,47,46,23,15,68,32,49,155,70,52,155,155,134,54,155,121,144,133,27,118,100,83,97,89,137,61,20,88,79,132,73,140,12,28,123,102,151,53,117,67,155,124,18,71,58,96,116,38,44,105,9,16,107,122,128,45,135,82,57,17,104,60,155,84,155,41,150,106,108,93,153,72,1,21,42,147
25,143,70,41,46,55,78,7,31,155,65,33,49,79,1,16,155,117,69,84,110,74,101,97,27,64,85,62,90,58,88,26,99,50,131,129,138,137,155,120,77,42,83,71,11,92,63,98,24,151,146,147,89,38,12,15,10,35,152,57,114,132,54,1,9,1,144,102,56,121,45,145,95,25,113,109,155,115,1,155,81,75,134,155,14,155,1,105,112,39,93,100,121,60,36,37,17,59,18,66,155,52,40,155,155,139,44,155,128,125,135,29,108,107,68,96,94,130,51,13,76,104,136,72,149,20,22,119,118,150,48,116,82,155,141,19,67,53,91,103,34,47,111,8,28,142,127,140,106,133,61,73,23,124,43,155,126,155,32,154,86,121,87,153,80,6,30,21,148
26,83,62,53,38,22,70,14,51,155,64,29,31,78,1,42,155,122,95,120,107,113,65,98,26,68,92,109,66,63,84,24,97,89,125,131,116,127,155,60,25,53,74,67,8,105,91,77,33,147,132,155,82,58,12,44,1,48,152,49,141,115,37,1,20,1,150,133,81,100,56,146,130,34,79,136,155,142,1,155,124,71,149,155,39,155,1,126,123,154,103,87,100,45,40,36,16,93,8,18,104,72,61,155,155,111,50,155,137,47,138,52,128,74,57,108,86,135,30,10,110,90,112,106,134,19,27,99,143,151,31,140,80,155,148,17,23,69,117,96,43,85,88,10,21,119,145,139,74,46,94,59,15,144,55,155,129,155,28,35,121,100,114,153,73,1,12,41,118
27,42,42,1,115,158,39,1,1,1,114,36,36,42,1,32,158,42,42,119,42,137,42,42,42,1,42,136,42,39,119,42,132,42,42,42,42,148,158,42,1,1,42,42,1,42,42,42,1,42,42,112,42,32,1,1,1,1,157,113,118,42,42,1,42,1,155,42,41,146,1,154,138,42,144,125,158,42,1,150,42,119,135,158,30,158,1,127,42,156,139,134,145,1,42,1,42,42,1,31,111,42,1,130,158,151,35,158,42,42,133,1,140,143,1,42,42,152,42,42,1,42,149,110,128,1,42,126,42,131,36,42,42,158,42,42,42,42,141,42,42,117,42,1,42,119,119,42,42,147,34,42,42,119,42,158,42,158,42,1,42,142,129,42,116,42,42,42,153
28,98,92,27,39,56,41,1,61,36,62,1,24,100,1,47,159,113,112,102,142,115,110,96,32,55,60,97,93,74,66,59,121,33,119,79,141,140,159,83,26,35,104,101,1,117,90,107,38,151,146,125,68,29,18,20,21,43,157,31,88,126,48,1,34,1,152,106,67,132,49,145,108,52,131,94,159,135,1,147,114,91,138,159,40,159,1,72,71,158,95,86,132,54,45,44,19,89,28,1,85,63,37,70,159,148,64,159,137,77,122,21,129,130,1,69,65,127,23,50,1,136,143,53,153,1,51,118,87,156,24,134,105,159,150,30,75,82,103,99,80,1,123,1,1,116,144,124,128,78,1,84,42,139,58,159,76,111,1,149,109,120,73,155,57,159,81,46,154
29,85,44,1,80,1,85,1,71,1,62,44,44,85,1,1,1,154,159,143,85,149,1,85,1,85,139,74,62,85,159,1,1,1,85,68,68,77,159,85,77,139,1,85,71,85,62,44,85,159,85,133,1,44,1,44,1,44,157,44,135,153,44,1,1,1,155,147,1,44,62,148,144,1,139,128,127,85,1,132,62,85,136,159,70,159,1,85,85,1,85,77,44,1,85,1,85,62,1,1,130,85,44,150,159,133,81,159,85,1,152,1,139,1,85,85,44,146,124,85,44,82,123,129,131,1,1,138,1,158,44,145,124,159,151,84,1,85,74,83,85,74,73,1,1,85,85,85,1,1,1,85,1,85,44,159,126,85,44,85,85,44,137,156,85,1,85,85,1
30,96,66,52,71,41,58,11,56,24,38,33,35,96,1,92,101,130,81,68,146,102,85,82,26,28,27,74,49,25,100,78,99,47,123,140,128,136,161,88,10,53,77,59,9,119,62,67,22,154,143,161,87,23,16,14,65,21,158,43,112,118,57,1,8,1,155,134,84,132,93,115,117,54,127,131,98,139,1,151,83,55,147,161,75,161,1,105,129,160,86,120,132,73,13,61,15,64,30,34,137,44,79,94,161,152,29,161,109,19,144,51,113,126,72,111,107,145,69,32,45,121,142,76,148,7,40,114,91,156,35,149,104,161,153,20,18,31,89,95,50,42,110,12,17,106,141,138,116,135,46,63,37,124,60,161,122,125,39,159,108,103,70,157,90,1,80,48,150
31,97,49,29,32,67,82,8,69,13,60,35,36,95,4,65,128,114,88,75,135,109,108,92,27,59,34,84,41,26,93,23,111,52,136,124,132,129,73,139,7,29,56,70,6,107,76,80,21,155,150,137,96,14,9,14,47,20,160,39,119,152,43,11,10,5,145,100,74,122,83,134,162,24,120,103,91,140,1,148,87,78,147,162,54,162,2,110,115,161,68,113,122,66,38,62,22,64,25,61,102,44,58,90,162,146,51,162,131,57,154,16,112,117,63,105,94,142,31,17,55,125,130,77,156,46,28,121,50,158,36,149,98,162,143,33,19,86,89,127,53,42,118,12,18,138,144,153,116,133,72,99,48,141,81,162,126,104,45,151,106,101,85,159,71,3,79,40,157
32,85,74,30,15,44,71,1,73,27,57,54,54,70,1,48,119,151,98,89,146,138,102,103,36,45,49,100,84,58,113,50,106,46,135,141,136,131,162,66,1,30,82,69,15,117,87,72,20,143,142,150,108,21,26,21,1,27,161,60,95,110,61,1,19,1,153,112,63,125,39,156,120,51,123,115,93,132,1,148,128,91,155,162,17,162,1,99,133,23,42,129,125,32,35,14,25,92,1,34,101,76,40,107,162,152,59,162,111,52,154,17,145,118,67,121,109,147,65,36,88,124,134,80,144,1,53,122,43,159,54,157,79,162,158,38,1,75,104,114,78,86,90,33,24,105,149,97,68,116,83,81,29,139,77,162,140,137,64,1,96,125,94,160,47,1,62,41,130
33,135,95,50,73,47,133,1,46,155,41,81,92,105,1,37,155,123,103,75,61,60,24,113,27,53,58,68,128,45,31,16,87,112,129,140,114,122,155,125,20,47,63,70,15,91,57,118,35,136,141,151,39,90,18,51,1,94,155,36,130,88,76,1,14,1,110,116,67,118,69,137,74,17,106,146,155,71,1,155,64,126,145,155,34,155,1,147,124,150,96,134,118,97,29,54,22,80,22,84,155,82,65,99,155,131,59,155,33,152,138,44,66,98,89,121,115,132,56,1,86,52,139,85,144,1,26,30,25,127,93,109,101,155,142,77,28,111,78,43,42,100,55,1,18,149,79,108,39,83,47,62,21,71,32,155,106,155,38,154,102,117,148,153,104,1,1,1,143
34,145,88,43,76,154,128,8,54,154,35,74,83,144,1,22,154,122,99,63,38,58,23,112,29,44,67,60,124,81,26,15,89,121,126,141,120,154,66,123,12,42,62,64,9,105,75,117,36,138,139,152,52,71,18,37,13,78,154,41,125,85,77,7,11,6,101,119,51,114,48,137,65,20,95,140,154,70,1,154,55,102,142,154,28,154,1,147,134,148,106,132,118,103,34,46,27,82,17,113,154,87,56,108,154,127,91,154,49,150,135,45,68,94,90,116,109,131,31,25,92,57,133,61,136,30,19,33,59,130,84,104,99,154,129,80,21,97,73,49,40,98,79,1,24,149,72,110,52,86,39,93,16,69,32,154,95,154,47,153,111,114,146,151,107,1,10,14,143
35,124,35,42,32,152,110,16,39,152,84,55,77,127,1,32,152,137,118,114,99,101,51,112,13,42,54,68,115,16,75,29,102,106,70,133,104,152,152,27,12,48,62,111,1,121,98,91,29,139,136,150,62,59,24,55,1,42,152,68,129,102,87,1,1,1,117,113,82,91,59,144,152,16,87,148,152,83,1,152,48,119,147,152,51,152,1,143,108,149,116,109,91,78,46,24,16,48,21,27,152,105,58,127,152,125,76,152,35,146,142,40,96,78,89,130,91,145,31,1,62,67,122,80,134,13,32,70,42,141,74,125,100,152,135,80,16,72,51,65,46,89,72,13,24,140,97,131,59,85,66,35,22,85,55,152,132,152,40,1,119,91,138,151,107,1,38,22,123
36,83,31,31,9,153,86,17,67,153,17,43,43,78,1,17,153,131,98,67,148,137,102,116,1,43,43,96,67,57,107,9,113,43,116,125,140,153,153,17,9,31,107,67,9,113,57,87,17,149,141,102,102,57,31,17,31,31,153,57,43,116,78,1,17,1,153,110,31,123,17,145,107,9,121,87,153,134,1,153,96,57,137,153,31,153,1,100,130,43,78,120,125,17,17,9,9,57,17,17,94,78,31,110,153,147,67,153,67,31,121,31,134,116,43,102,102,142,67,57,43,131,136,89,144,1,78,115,57,151,43,146,100,153,137,31,17,67,110,125,67,43,94,9,17,91,143,83,91,125,67,67,43,131,91,153,123,153,57,152,83,98,89,150,57,1,43,43,125
37,63,27,27,14,47,63,14,54,151,27,27,27,54,1,40,151,119,109,54,144,132,93,124,40,27,63,95,1,72,101,14,102,81,109,123,151,151,151,14,1,40,104,68,14,127,54,79,14,139,135,91,98,14,1,27,14,40,151,83,47,132,85,47,1,40,151,124,59,115,27,115,119,1,109,86,151,135,1,151,103,63,141,151,27,151,1,98,134,150,59,127,115,14,47,1,47,59,14,47,151,84,14,118,151,145,27,151,87,63,138,14,109,104,1,104,98,143,72,72,27,119,130,72,137,72,72,96,1,149,27,146,104,151,141,68,59,72,97,124,68,27,91,1,1,109,139,93,14,109,40,87,54,122,87,151,130,151,40,147,81,108,90,148,47,151,79,68,127
38,73,64,25,1,152,73,1,64,152,58,41,41,81,1,58,152,142,106,90,127,137,96,130,1,1,41,81,81,41,96,41,96,25,110,123,152,152,152,58,1,41,96,90,1,137,90,81,25,125,121,125,96,41,1,25,1,25,152,41,41,130,58,1,25,1,152,130,64,110,1,144,121,1,106,81,152,127,1,152,127,96,143,152,1,152,1,123,96,151,64,115,106,1,1,25,25,73,1,25,118,96,41,110,152,148,64,152,90,1,145,25,135,96,64,137,110,137,64,58,41,115,115,64,141,1,25,95,41,150,41,145,135,152,145,25,25,41,90,118,73,41,81,1,1,106,130,73,73,25,41,81,25,118,64,152,130,152,58,25,73,110,81,149,81,1,73,41,96
39,57,1,1,1,1,48,66,1,159,79,1,48,1,1,1,105,144,141,154,105,100,100,83,1,1,77,103,57,48,92,1,105,73,144,105,105,159,48,139,56,1,105,139,1,84,57,1,1,150,136,138,82,48,57,1,1,1,152,73,1,131,73,57,1,1,133,92,57,105,48,158,72,69,105,148,84,105,1,159,130,1,156,159,69,159,1,129,149,137,105,105,105,1,1,1,1,1,1,1,1,84,48,80,159,127,57,159,84,99,125,1,98,105,90,92,92,157,73,57,66,105,105,1,90,1,1,126,1,144,1,134,1,159,132,69,57,147,152,105,77,1,97,1,88,135,141,96,105,66,100,81,1,141,1,159,105,159,48,155,89,103,128,151,105,1,1,1,105
