15,178,157,121,18,60,10,158,18,85,43,164,116,116,166,1,38,39,162,80,72,133,101,101,145,35,45,10,28,92,137,48,147,98,50,106,46,129,116,163,112,179,131,18,18,170,160,91,76,10,126,129,93,53,174,95,10,123,56,18,56,1,49,179,51,133,149,89,1,10,1,154,136,96,56,83,52,39,10,107,116,87,148,1,83,173,179,62,150,98,176,179,152,35,77,1,168,167,104,121,112,139,60,79,10,65,31,131,31,43,138,85,31,53,42,74,159,64,179,125,171,161,9,133,107,88,151,139,127,53,31,145,139,123,68,68,72,169,1,28,97,63,39,116,94,75,179,100,28,65,68,139,152,101,68,111,90,1,46,156,107,155,82,105,112,77,18,115,25,25,144,175,65,179,107,127,56,177,35,139,179,172,24,80,10,25,165
16,176,164,122,38,50,16,158,14,80,24,159,120,141,166,1,21,37,155,142,89,119,102,76,106,29,38,6,32,88,143,76,106,94,23,134,66,146,105,161,100,33,130,8,8,165,163,69,75,11,74,136,92,57,173,139,48,102,53,46,50,11,44,178,29,131,145,67,1,8,1,152,123,104,48,71,59,18,19,116,86,71,137,1,178,178,178,73,156,84,172,178,157,46,62,1,174,168,147,108,112,124,87,95,11,50,42,129,21,26,133,108,70,55,76,65,153,85,178,82,170,162,36,93,116,150,149,125,115,58,53,147,125,114,33,91,64,171,17,24,35,67,76,111,62,43,178,90,26,61,144,125,160,83,121,135,95,7,56,140,99,151,110,98,100,97,28,154,15,20,138,175,81,178,116,132,60,177,29,125,178,169,41,113,38,44,167
17,176,158,134,22,57,22,120,22,73,64,173,75,144,161,1,37,59,174,91,113,148,120,110,110,37,37,42,54,91,123,1,134,93,22,110,42,134,130,158,130,179,13,22,22,177,148,85,128,1,109,120,97,47,172,158,13,57,68,13,47,1,71,179,54,124,129,77,1,13,1,165,134,104,68,93,47,42,22,124,157,87,146,1,73,171,179,89,155,116,175,179,113,59,97,1,168,153,54,118,132,134,85,47,13,75,22,118,1,13,146,101,64,59,37,59,167,59,179,104,169,133,13,152,124,116,154,134,148,71,1,104,134,143,68,89,84,170,1,37,81,64,22,97,93,81,179,80,47,42,81,134,155,101,47,113,77,1,22,164,93,162,101,104,97,108,22,87,22,47,151,166,77,179,124,145,64,22,22,134,179,178,13,42,13,22,163
18,157,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,176,170,1,1,159,128,1,167,1,1,1,1,145,1,1,1,124,1,137,1,174,1,1,1,176,151,1,1,175,142,1,1,1,1,1,1,1,1,165,1,1,128,1,128,1,1,160,1,1,1,1,1,1,1,171,158,1,128,1,132,148,124,1,1,176,1,1,176,176,172,132,163,147,173,176,132,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,137,142,1,1,146,1,1,1,176,1,140,166,1,150,1,142,168,1,1,1,1,124,176,176,148,1,1,163,1,1,161,1,151,1,124,1,176,137,1,1,132,1,151,1,132,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,151,1,176,1,1,1,1,1,1,1,162,1,1,1,1,1
19,161,152,1,1,1,1,1,1,125,1,1,1,1,152,1,1,179,172,1,1,161,130,1,1,1,1,1,1,144,1,1,1,125,1,137,1,177,1,1,1,179,152,1,1,178,145,1,1,1,1,1,1,1,1,168,1,1,130,1,130,1,1,163,1,1,1,1,1,1,1,175,158,1,1,1,133,145,1,1,129,179,1,1,164,179,174,133,169,148,173,179,159,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,150,143,1,1,145,1,1,1,1,1,141,1,1,150,1,141,170,1,1,1,1,125,179,179,149,1,1,167,1,1,160,1,152,1,125,1,166,137,1,1,133,1,152,1,133,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,152,1,179,1,1,1,176,1,1,1,165,137,1,1,1,1
20,163,151,1,1,1,1,1,1,1,151,1,1,1,151,1,1,179,172,1,1,160,129,1,167,1,1,1,1,143,1,1,1,126,1,129,1,177,1,1,1,179,151,1,1,178,144,1,1,1,170,1,1,1,1,165,1,1,129,1,129,1,1,161,1,1,176,1,1,1,1,173,158,1,129,1,1,148,1,1,129,179,1,1,162,179,175,136,166,146,174,179,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,139,141,1,1,144,1,1,1,1,1,1,167,1,150,1,141,167,1,1,1,1,126,179,1,148,1,1,163,1,1,146,1,151,1,126,1,179,138,1,1,136,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,151,1,179,1,1,1,1,1,1,1,159,129,1,1,1,1
21,178,133,1,119,133,1,60,1,60,60,60,60,133,133,1,1,60,179,1,106,1,1,112,143,1,106,60,119,1,103,60,103,1,1,97,1,143,143,170,159,180,119,47,180,176,119,1,60,47,143,60,1,60,170,60,60,1,133,60,47,1,60,180,98,133,1,1,1,60,47,165,119,119,133,1,106,119,1,175,101,47,159,1,119,166,180,60,60,119,177,180,60,1,133,1,142,170,1,119,59,164,1,60,100,60,1,60,47,60,60,1,1,60,143,60,167,60,60,106,105,143,119,102,156,119,114,114,159,1,47,60,143,156,143,1,119,141,1,1,162,60,119,60,1,114,143,114,47,1,106,47,143,1,47,47,1,1,1,114,1,170,99,60,113,1,169,60,47,1,170,60,1,180,143,143,1,60,143,163,180,168,1,60,106,60,156
22,178,141,1,118,129,1,91,1,50,50,84,50,129,141,1,1,50,179,89,109,79,79,117,149,1,112,50,140,1,96,50,102,1,1,50,37,155,144,169,158,180,135,37,139,172,127,1,91,43,144,50,1,50,173,50,50,1,129,50,43,1,50,180,77,129,79,1,1,50,37,174,118,118,129,1,105,118,105,168,94,83,161,1,118,154,180,50,50,135,177,180,93,1,116,1,175,166,100,118,42,162,1,84,104,50,37,50,50,50,84,79,1,103,144,98,165,50,84,97,163,144,118,95,155,127,111,113,160,1,37,50,153,180,113,1,118,143,1,1,101,84,135,50,1,113,159,110,43,1,135,43,149,1,43,90,126,1,43,134,1,169,78,50,155,1,167,50,43,1,169,107,1,180,149,149,1,1,144,108,180,164,1,50,98,50,176
23,83,124,1,1,124,1,1,1,83,83,83,1,124,124,1,1,1,179,1,83,1,1,124,161,1,124,1,174,1,83,1,122,1,1,119,1,124,180,161,124,174,124,83,83,174,124,1,83,1,161,83,1,83,161,83,83,1,124,1,1,1,83,83,1,124,1,1,1,83,1,160,124,124,124,1,83,124,1,174,1,1,124,1,124,180,180,1,83,124,121,180,1,1,124,1,1,161,1,124,118,124,1,1,1,83,1,83,1,83,83,1,1,83,124,83,158,1,83,1,83,161,124,122,124,83,1,1,124,1,1,83,161,180,1,1,124,173,1,1,178,83,124,1,1,161,180,1,1,1,124,1,161,1,1,1,1,1,1,1,1,161,83,83,83,1,159,1,1,1,161,83,1,180,124,124,1,83,124,124,119,172,1,1,1,83,124
24,170,157,37,42,49,30,87,23,71,10,66,51,96,106,1,29,174,155,99,83,150,86,121,139,12,65,6,77,98,117,27,104,110,35,102,72,160,145,152,149,174,147,14,42,171,120,85,105,13,107,90,129,44,166,82,11,124,54,8,34,22,45,174,62,156,161,50,1,7,1,168,119,103,54,88,32,48,53,126,80,174,143,1,79,136,174,97,111,67,164,174,174,25,60,1,153,138,173,113,137,135,63,61,33,38,26,95,24,64,78,116,76,68,174,101,158,70,174,144,165,141,40,142,125,108,123,115,131,75,16,114,174,174,93,89,100,162,18,41,148,127,39,69,81,84,151,112,31,46,59,122,92,140,47,58,132,9,20,118,133,146,154,21,159,94,15,73,19,28,130,163,74,174,109,91,56,169,128,134,174,172,52,36,17,57,167
25,174,167,59,53,62,24,101,6,41,23,84,43,92,102,1,20,11,142,76,44,136,77,128,124,35,83,7,109,81,116,31,111,123,32,107,66,157,155,161,153,176,143,100,55,171,129,104,110,13,119,82,125,29,172,40,10,114,49,14,18,12,37,176,71,140,158,74,1,9,1,168,113,72,68,61,54,78,30,139,105,176,141,1,98,133,176,103,95,69,163,176,176,19,97,1,132,138,86,120,126,148,80,48,50,45,21,79,15,85,89,87,67,51,176,112,162,60,176,156,151,130,39,135,134,88,122,121,144,70,16,96,147,176,99,57,91,170,25,27,146,145,33,65,75,90,160,127,22,34,73,118,117,131,47,64,137,8,38,108,165,154,164,106,159,52,63,94,17,28,150,166,58,176,152,93,42,175,115,148,176,173,56,46,36,26,169
26,169,115,39,68,52,21,92,17,66,49,84,41,96,105,1,32,20,153,93,53,142,110,89,131,33,85,9,127,145,91,28,112,137,27,109,86,155,159,149,150,175,37,29,68,174,113,98,138,1,139,123,102,45,171,87,24,111,75,14,59,1,63,175,42,166,148,51,1,25,1,172,141,90,81,73,55,83,47,107,114,175,167,1,106,163,175,34,94,31,165,175,175,36,76,1,158,154,125,136,120,133,60,54,71,39,19,128,10,22,72,126,95,82,175,101,147,64,103,161,62,144,77,156,98,74,143,119,104,43,11,146,175,175,129,79,140,160,1,35,132,168,30,44,108,97,175,124,13,16,80,133,121,130,58,116,122,11,26,88,152,170,164,98,61,117,46,78,48,18,118,162,70,175,157,57,38,50,67,133,175,173,65,23,14,56,151
27,151,50,50,1,140,50,48,1,1,1,139,44,50,50,1,40,178,50,164,1,50,159,50,50,50,1,1,50,161,50,48,144,178,50,136,50,50,50,50,171,178,178,1,1,177,50,50,50,1,50,50,50,1,50,50,1,50,40,1,1,1,1,174,50,142,50,50,1,50,1,176,36,133,1,1,50,158,50,169,50,178,50,1,46,155,175,50,144,50,154,178,50,36,50,1,50,50,50,162,160,170,1,50,1,50,50,50,1,38,150,137,50,1,50,50,172,42,149,50,50,50,1,163,167,1,50,50,168,50,50,1,178,178,50,42,138,157,1,50,152,135,50,44,153,50,50,50,50,50,50,165,50,50,50,141,50,1,50,50,50,144,50,50,143,1,134,50,39,50,144,144,50,178,50,50,50,1,50,166,156,50,47,50,1,50,173
28,174,127,107,36,51,58,49,1,77,45,79,1,94,131,1,28,29,143,103,68,167,145,141,125,1,71,1,76,126,123,43,83,144,74,133,44,150,99,166,165,181,105,35,41,180,117,90,140,1,148,120,137,50,173,119,25,89,38,21,24,30,56,170,40,115,154,61,1,42,1,175,121,86,38,62,112,84,66,157,128,181,161,1,81,109,178,111,122,108,164,181,100,47,72,1,113,93,85,124,110,160,69,59,57,73,23,118,37,1,78,101,80,46,116,70,171,82,53,159,97,132,30,155,156,1,91,87,158,33,32,1,181,162,138,64,67,176,1,65,149,114,106,34,55,129,169,139,27,26,104,136,135,130,102,1,152,1,1,88,146,168,153,92,98,1,52,95,1,54,163,147,75,181,96,142,1,172,134,151,181,179,63,22,48,60,177
29,101,101,47,1,95,1,101,1,84,1,72,47,72,101,1,1,101,179,98,101,101,158,1,101,1,101,47,166,89,72,101,101,1,1,163,1,101,79,79,92,182,101,92,166,172,162,1,156,81,101,72,47,101,182,101,1,1,47,1,47,1,47,101,47,164,178,47,1,1,1,180,101,85,47,72,47,170,1,166,101,155,101,1,87,176,101,47,101,101,177,182,101,83,47,1,101,101,101,101,92,47,1,101,1,47,1,72,1,1,149,159,99,47,1,101,161,86,78,101,1,175,1,166,1,101,101,47,47,150,1,47,101,96,174,89,157,160,1,1,165,1,182,47,101,150,171,173,99,1,101,47,101,97,101,89,87,1,1,47,1,101,101,1,1,1,81,101,1,1,101,152,47,182,154,101,47,101,101,47,153,181,101,101,1,101,1
30,172,116,46,65,83,36,70,12,68,35,52,45,179,116,1,25,11,155,121,105,165,88,102,97,37,40,8,42,87,61,18,120,147,90,101,50,146,163,152,159,179,166,10,63,177,126,86,72,9,143,75,81,32,173,73,33,104,34,20,17,79,31,141,47,136,142,69,1,7,1,174,149,109,91,108,44,80,66,151,125,118,162,1,179,139,169,99,67,98,170,179,110,16,114,1,130,153,111,103,144,156,85,15,77,28,19,78,13,48,54,160,57,92,93,74,171,43,179,133,29,112,63,137,150,84,135,131,154,82,38,59,156,179,124,94,89,167,6,55,138,107,96,49,58,127,123,113,22,23,30,106,100,115,62,56,134,14,21,122,129,164,161,95,158,24,175,76,27,51,148,140,71,179,145,132,53,178,119,128,179,176,41,39,26,60,168
31,176,123,66,40,43,45,96,9,89,15,79,47,105,119,4,27,16,141,108,54,161,125,135,115,37,72,8,46,103,58,20,114,144,33,128,60,162,153,159,157,92,163,7,69,180,130,74,90,6,132,93,98,30,175,83,25,120,17,10,17,64,29,181,52,147,173,53,3,11,5,169,137,101,77,102,49,109,35,148,100,111,165,1,181,136,171,50,97,82,168,181,133,12,122,2,140,142,19,88,139,151,87,51,81,55,31,85,28,80,86,127,56,76,34,70,170,68,181,158,75,134,21,138,145,84,131,118,150,41,22,73,151,181,107,95,94,177,63,39,149,67,78,48,91,121,164,112,36,26,61,110,106,155,71,59,146,13,23,117,143,167,174,113,160,24,32,124,14,65,156,166,99,181,154,129,62,172,116,126,104,179,44,42,38,57,178
32,177,105,85,23,19,46,93,1,95,37,73,71,92,91,1,56,1,174,110,42,171,135,130,131,39,50,17,63,127,104,1,141,123,64,122,61,162,165,163,159,182,60,1,23,181,128,103,108,19,144,109,94,28,166,115,34,138,29,34,29,1,37,151,75,120,140,78,1,27,1,176,96,86,29,52,19,118,66,152,70,119,160,1,76,143,179,64,116,36,178,182,113,54,89,1,146,161,55,58,155,153,43,49,17,62,33,117,1,47,90,129,97,53,68,81,175,74,77,137,67,136,23,169,145,88,149,139,148,84,48,111,158,182,133,87,101,168,1,69,150,59,79,71,106,100,167,132,40,1,1,134,125,142,99,107,112,45,32,147,126,172,124,82,80,51,173,102,44,40,156,170,98,182,164,121,83,1,114,153,182,180,23,16,19,57,157
33,174,157,67,68,95,28,155,1,65,49,56,105,120,129,1,27,175,147,104,85,81,62,33,136,37,71,24,79,91,151,34,32,60,17,100,52,152,160,138,139,175,148,23,63,98,163,83,86,16,115,78,142,46,159,28,17,54,114,20,69,1,116,175,42,153,112,96,1,14,1,134,90,89,117,92,73,49,19,130,158,175,93,1,135,168,175,48,150,22,169,175,142,45,56,1,167,149,161,123,156,142,124,39,72,47,30,103,30,109,76,84,106,86,97,127,154,80,175,56,171,164,63,88,125,113,145,139,128,76,1,111,175,175,120,66,110,165,1,36,40,35,41,118,51,107,166,137,99,38,122,102,146,60,59,126,74,1,20,133,70,101,132,54,108,15,75,82,1,25,93,170,42,175,130,44,53,173,119,141,175,172,175,26,1,1,162
34,176,169,76,60,99,42,155,7,77,26,47,96,120,168,1,16,177,147,114,85,53,51,29,137,37,41,21,87,81,149,33,28,50,17,106,68,153,162,145,134,86,148,13,56,105,163,83,84,11,132,97,141,48,161,25,18,72,93,22,49,14,98,177,43,152,109,100,1,12,6,129,156,71,102,66,89,36,24,121,157,177,92,1,146,172,177,54,130,31,170,177,150,35,112,1,171,159,167,133,158,142,131,45,63,55,34,104,20,138,69,67,108,78,111,126,154,115,177,75,174,166,58,90,119,113,140,134,124,39,32,116,177,79,118,62,82,160,38,23,44,80,88,107,74,123,164,144,101,27,128,95,151,69,57,127,103,1,30,143,46,94,136,72,110,8,59,117,10,19,91,173,40,177,121,61,64,177,125,139,177,175,65,51,9,15,165
35,176,155,44,53,40,16,143,22,47,49,114,72,107,158,1,34,22,169,137,94,132,107,65,144,16,53,1,69,93,145,16,83,91,37,103,112,94,164,139,103,177,168,15,49,148,166,80,97,1,153,131,122,37,170,40,16,80,76,32,72,1,53,177,62,159,135,118,1,1,1,147,67,110,53,76,53,128,22,118,156,177,112,1,130,177,177,62,152,22,174,177,149,65,90,1,171,141,36,146,142,122,103,60,76,47,22,62,1,34,59,140,133,75,89,101,157,99,177,44,172,167,49,126,103,120,161,122,114,39,1,80,177,88,126,70,107,165,1,40,94,53,40,100,110,134,160,135,91,22,85,70,150,84,60,120,97,16,32,137,85,128,162,67,116,16,76,44,1,29,116,173,72,177,163,85,49,1,150,122,177,175,102,28,29,29,154
