9,124,47,43,36,24,100,10,64,21,29,46,77,97,1,31,15,125,103,93,141,82,123,112,26,62,8,63,84,89,22,111,35,167,71,153,167,154,156,167,145,11,49,122,85,98,12,120,92,107,33,163,78,162,101,50,25,167,17,54,167,73,126,152,76,1,18,1,159,128,75,149,59,55,86,32,143,115,167,133,1,65,167,167,41,94,155,167,121,19,81,1,136,137,165,114,131,149,60,38,44,42,30,88,16,68,80,99,83,56,39,109,161,57,167,129,96,127,33,140,138,95,119,116,142,51,14,108,118,104,53,90,158,1,45,146,40,167,69,72,79,110,135,20,27,52,102,132,74,61,130,9,28,106,151,148,157,87,134,70,139,67,91,37,144,167,66,167,117,105,48,166,113,147,167,164,58,7,23,13,160
10,105,53,18,24,45,94,7,78,25,117,54,64,98,1,15,20,150,106,112,141,103,114,110,34,55,10,68,109,75,23,132,31,119,73,155,169,154,144,169,160,11,49,143,100,111,9,121,84,113,29,157,57,158,118,22,17,36,12,39,169,72,120,131,85,4,14,6,166,142,77,42,59,43,95,21,124,92,169,149,1,60,169,169,51,90,164,169,135,26,70,3,148,145,82,102,139,127,79,37,33,28,30,76,19,80,58,97,88,44,46,91,147,71,169,146,65,134,40,153,122,96,133,123,125,69,48,101,129,74,66,86,152,67,47,138,32,169,62,93,99,140,163,52,16,61,116,130,81,63,136,8,38,104,159,151,165,41,126,89,161,107,83,50,137,169,87,169,156,108,56,167,115,127,169,168,26,5,13,35,162
11,139,58,40,78,14,113,20,95,51,50,61,83,103,1,45,167,125,76,138,153,94,135,112,22,72,18,62,104,108,17,123,34,106,60,149,167,155,159,167,66,1,40,127,102,114,14,120,99,142,47,164,69,167,101,53,36,27,1,68,167,87,133,152,64,1,14,1,162,126,85,53,73,55,86,48,150,119,167,134,1,97,167,167,65,116,165,167,98,32,88,1,140,147,1,90,144,157,44,39,38,58,12,92,1,31,57,121,70,46,56,117,161,74,167,110,77,118,35,129,148,96,128,131,151,67,49,105,122,91,75,82,163,13,26,145,42,167,81,89,93,141,143,33,20,37,115,132,27,100,111,19,30,109,137,154,160,80,130,29,79,71,84,25,146,167,52,167,136,107,63,1,124,157,167,166,43,1,23,24,156
12,130,1,1,110,1,126,1,98,1,118,1,105,1,1,1,1,157,172,108,1,1,1,145,1,1,1,1,135,124,1,100,1,172,117,164,129,1,150,119,1,1,1,156,1,114,1,141,127,137,1,131,1,149,1,1,1,1,1,96,170,1,140,120,1,1,1,1,148,141,120,1,1,1,139,1,150,128,1,1,1,172,168,166,1,1,163,172,159,1,1,1,169,104,147,1,172,158,112,1,1,1,1,124,1,1,1,1,1,1,1,97,160,1,113,1,1,165,1,1,150,1,161,150,150,123,1,107,1,141,116,1,1,1,1,111,1,172,105,115,141,162,146,1,1,1,100,1,1,109,132,1,1,137,167,1,122,1,100,1,99,1,1,1,1,172,1,172,150,133,1,1,1,134,172,171,100,1,1,1,136
13,160,1,64,109,1,120,1,90,64,1,1,116,161,1,1,1,154,172,101,63,1,1,149,1,90,1,98,124,127,1,93,1,172,113,159,126,64,133,64,98,1,64,143,64,62,1,145,115,128,1,123,90,155,64,64,1,1,1,64,169,1,139,151,93,1,1,1,144,147,111,64,1,1,122,1,133,125,1,64,1,172,165,163,1,1,164,172,153,64,108,1,168,106,64,150,172,138,104,1,64,1,1,118,1,1,1,64,1,64,140,97,141,1,1,64,158,166,64,64,133,1,157,133,133,121,1,114,1,145,112,64,1,64,1,64,1,172,116,107,148,152,142,1,1,64,93,1,1,110,132,1,1,130,167,100,119,64,105,1,89,1,1,1,64,172,1,172,162,129,102,171,103,131,172,170,93,1,1,1,156
14,127,52,89,78,1,128,1,52,78,1,1,124,151,1,1,1,148,174,52,1,52,51,155,1,89,1,78,109,114,1,52,52,174,111,156,129,98,141,119,78,1,104,160,84,85,1,140,122,117,1,136,52,170,98,89,1,1,1,103,172,116,163,131,52,1,1,1,138,154,121,89,1,52,112,52,147,133,1,98,1,132,169,167,1,52,165,174,137,1,113,1,171,110,159,135,161,141,1,52,86,52,1,122,1,1,52,1,1,88,134,97,153,1,115,1,77,166,1,78,141,52,162,141,141,86,1,125,98,157,83,89,52,1,1,95,1,174,120,107,149,158,150,1,52,106,52,52,1,96,130,1,1,152,164,105,126,1,52,52,89,52,1,1,98,174,1,174,168,118,1,52,108,141,174,173,52,1,1,52,139
15,145,109,44,56,11,147,18,78,38,154,105,86,156,1,34,42,152,126,149,118,93,93,130,33,40,11,25,85,121,169,143,46,169,42,115,105,153,102,169,128,18,18,150,96,71,11,113,115,87,48,164,90,163,111,51,18,51,1,44,166,51,118,133,82,1,11,1,140,134,91,51,76,47,35,11,97,129,80,132,1,76,169,169,58,135,165,169,139,36,72,1,158,157,167,109,169,123,56,74,11,89,29,117,29,38,122,78,29,48,36,69,148,60,169,112,162,151,10,118,97,81,137,123,114,48,29,130,108,63,63,68,159,1,25,92,59,169,105,88,69,138,146,25,61,63,144,93,63,101,83,1,41,142,159,141,75,97,102,72,18,104,136,23,126,169,61,169,97,84,51,168,63,123,169,161,25,1,11,23,155
16,157,112,34,46,15,149,14,74,23,150,109,119,158,1,20,51,144,140,152,108,94,71,98,27,34,7,29,82,128,71,141,22,171,62,131,97,153,91,30,125,9,34,155,74,69,11,68,122,84,53,164,126,168,94,48,43,46,11,44,167,28,118,130,63,1,9,1,139,117,96,44,66,56,17,18,105,110,66,123,1,171,171,171,93,146,161,171,148,41,59,1,165,160,169,99,171,113,81,87,11,86,39,116,20,25,119,99,65,50,71,70,142,80,171,77,162,154,33,85,105,136,135,114,104,54,48,133,103,30,83,61,163,16,23,32,63,171,102,59,40,132,138,25,58,129,147,79,111,121,87,8,52,127,166,137,101,90,91,89,145,143,151,19,124,134,76,171,105,78,57,170,54,114,171,156,38,1,34,41,159
17,146,129,20,51,20,112,20,67,56,163,69,74,149,1,38,61,166,122,164,136,112,103,103,34,34,38,50,85,115,13,142,20,170,38,129,125,146,125,170,52,20,20,136,89,121,1,102,112,89,43,162,146,165,116,61,13,43,1,65,169,161,116,122,70,1,13,1,155,122,97,61,86,43,38,20,116,145,80,134,1,67,170,170,82,144,168,170,106,52,89,1,157,141,20,109,170,129,79,43,13,109,20,109,1,13,134,94,56,52,34,56,156,52,170,97,158,128,13,140,116,108,143,129,136,65,1,97,125,61,82,78,159,1,34,74,56,170,89,86,74,150,151,43,38,74,160,94,43,106,70,1,20,154,86,151,94,97,89,101,20,80,103,43,139,170,70,170,116,82,56,20,70,129,170,167,20,1,13,20,153
18,147,1,1,1,1,1,1,1,1,1,1,1,147,1,1,170,163,1,156,150,123,1,158,1,1,1,1,141,1,1,134,1,170,1,169,1,1,1,170,147,1,1,137,1,1,1,1,1,1,1,1,155,152,1,123,1,123,1,1,167,1,1,1,1,1,1,1,164,158,1,123,1,127,144,118,1,122,170,1,1,170,1,165,127,153,162,170,127,137,1,1,161,1,1,1,1,1,1,1,1,143,1,1,1,1,132,137,1,1,142,1,1,1,170,1,134,157,1,146,1,137,160,1,1,1,1,118,1,144,1,1,153,1,1,151,1,170,1,118,1,170,132,1,1,127,136,1,127,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,170,1,170,1,118,1,1,1,1,1,168,1,1,1,1,1
19,148,1,1,1,1,117,1,117,1,1,1,1,148,1,1,173,163,1,160,154,123,1,1,1,1,1,1,140,1,1,134,1,173,1,171,1,1,1,173,148,1,1,141,1,1,1,1,1,1,1,1,158,156,1,123,1,123,1,1,169,1,1,1,1,1,1,1,167,123,1,1,1,128,141,1,1,122,173,1,1,155,1,164,128,159,166,173,152,138,1,1,162,1,172,1,1,1,1,1,1,144,1,1,1,1,146,138,1,1,141,1,1,1,1,1,134,1,1,146,1,134,161,1,1,1,1,117,1,145,1,1,157,1,1,153,1,173,1,117,1,127,132,1,1,128,137,1,128,1,1,1,1,1,148,1,1,1,1,1,165,1,1,1,1,173,1,173,1,117,1,168,1,1,1,170,132,1,1,1,1
20,146,1,1,1,1,1,1,1,146,1,1,1,146,1,1,173,164,1,153,150,122,1,157,1,1,1,1,137,1,1,130,1,173,1,170,1,1,1,173,146,1,1,138,1,1,1,160,1,1,1,1,155,152,1,122,1,122,1,1,169,1,1,167,1,1,1,1,165,161,1,122,1,1,142,1,1,142,173,1,1,151,1,166,127,156,163,173,1,134,1,1,162,1,172,1,1,1,1,1,1,141,1,1,1,1,130,134,1,1,138,1,1,1,1,1,1,157,1,145,1,134,157,1,1,1,1,119,1,142,1,1,154,1,1,140,1,173,1,119,1,1,129,1,1,127,132,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,173,1,173,1,119,1,168,1,1,1,171,122,1,1,1,1
21,126,1,115,126,1,58,1,58,58,58,58,58,126,1,1,58,170,161,58,1,1,106,136,1,101,45,115,1,97,58,114,1,172,1,136,136,161,151,172,136,45,154,115,1,58,45,136,58,1,58,161,58,133,1,126,58,45,1,58,169,92,126,1,1,1,58,45,158,136,115,126,1,101,115,1,167,95,45,151,1,115,172,172,136,58,98,172,58,1,126,1,135,161,1,115,57,157,1,58,94,58,1,58,45,58,58,1,1,58,136,58,159,58,115,101,99,136,115,96,149,115,108,108,151,1,45,58,112,136,1,115,134,1,1,154,58,172,58,1,108,136,113,45,1,101,58,1,45,45,1,1,1,108,100,161,93,58,107,1,160,58,45,1,161,172,1,172,136,58,1,171,136,156,172,168,1,1,101,58,149
22,129,1,110,120,1,86,1,48,48,79,48,48,129,1,1,48,170,160,79,74,74,109,141,1,103,41,128,1,91,48,132,1,171,35,144,134,156,147,171,134,35,126,118,1,86,41,134,48,1,48,160,48,131,1,120,48,41,1,48,166,84,120,74,1,1,48,35,164,134,110,120,1,99,110,99,155,89,78,149,1,110,171,171,141,48,98,171,88,1,108,1,165,153,168,110,40,150,1,79,97,48,35,48,48,48,79,74,1,96,134,93,152,48,171,92,151,134,110,90,144,118,102,105,148,1,35,48,127,105,1,110,133,1,1,95,79,171,48,1,105,156,162,41,1,125,48,1,41,85,117,1,41,124,104,156,73,48,144,1,154,48,41,1,156,171,1,171,141,48,1,169,134,101,171,163,1,1,93,48,167
23,114,1,114,114,1,1,1,76,76,76,1,1,114,1,1,1,171,150,76,1,1,114,150,1,114,1,164,1,76,76,76,1,172,1,114,172,150,114,164,150,76,164,114,1,76,1,150,76,1,76,150,76,114,1,114,1,1,1,76,169,1,114,1,1,1,76,1,149,150,114,114,1,76,114,1,164,1,1,114,1,114,172,172,1,76,76,172,1,1,114,1,1,150,169,114,110,114,1,1,1,76,1,76,1,76,76,1,1,76,114,76,147,1,114,1,76,150,114,112,114,76,1,1,114,1,1,76,172,1,1,114,163,1,1,168,76,172,1,1,150,172,1,1,1,114,76,1,1,1,1,1,1,1,112,150,76,76,76,1,148,1,1,1,150,111,1,172,114,76,1,76,114,114,114,162,1,1,114,76,114
24,150,33,37,43,25,82,20,67,11,62,45,70,98,1,24,167,148,97,113,144,80,112,132,12,61,7,73,91,108,57,103,32,167,68,153,139,145,143,167,142,14,37,111,79,96,13,99,85,123,39,158,77,160,116,48,9,31,19,52,164,59,149,154,44,1,8,1,162,156,93,48,83,29,42,46,120,110,167,137,1,75,167,167,90,102,161,167,167,27,55,1,146,131,166,104,130,129,58,56,30,34,22,89,21,60,74,107,81,63,167,95,151,65,167,138,157,135,35,136,118,100,115,106,125,72,28,105,94,87,84,92,155,16,36,141,121,167,64,76,78,117,119,26,40,54,114,134,41,53,126,10,17,109,127,140,147,18,152,88,133,69,66,23,124,167,71,167,101,86,50,163,122,128,167,165,47,1,15,51,159
25,159,56,49,59,23,96,7,37,22,80,39,62,97,1,19,15,135,88,109,129,72,118,115,32,79,9,101,77,107,52,106,30,168,63,150,148,155,146,168,139,95,51,119,99,102,12,110,78,116,28,164,36,161,104,44,13,18,11,42,165,71,133,151,69,1,10,1,160,120,66,64,58,50,73,29,132,114,168,134,1,93,168,168,98,90,153,168,168,17,92,1,126,131,45,111,117,141,76,43,46,40,20,74,14,81,85,82,67,47,168,103,156,57,168,149,144,121,35,128,127,84,113,112,136,65,16,91,123,94,53,87,163,24,26,138,137,168,61,70,86,140,154,21,31,68,108,122,41,60,130,8,34,100,158,147,157,125,152,48,124,89,83,27,143,168,55,168,145,75,38,167,105,141,168,166,54,6,33,25,162
26,105,32,59,43,20,86,16,57,40,78,34,36,96,1,27,45,143,112,146,130,102,83,122,28,79,9,118,133,84,75,116,25,167,80,145,150,138,139,167,70,26,59,104,90,127,1,128,115,93,38,162,81,167,103,67,13,50,1,54,164,55,155,137,42,1,23,1,163,151,99,74,65,47,77,39,100,136,167,156,1,98,167,167,29,87,159,167,167,44,68,1,149,144,166,126,111,124,51,45,62,32,18,119,10,21,63,117,88,76,167,106,135,56,94,153,53,132,69,147,90,66,131,110,95,35,11,134,114,120,71,129,152,22,30,123,157,167,36,101,89,167,158,19,15,72,140,121,49,107,113,11,24,82,142,160,154,90,52,108,161,73,85,17,109,167,61,167,148,97,31,41,64,124,167,165,58,1,13,48,141
27,48,48,1,137,48,46,1,1,1,136,40,40,48,1,36,175,48,48,145,48,155,48,48,48,1,1,48,157,48,46,48,48,154,48,48,48,48,167,175,48,1,1,48,48,48,1,48,48,48,1,48,48,134,48,36,1,1,1,1,174,135,139,48,48,1,48,1,172,48,45,1,1,48,153,48,165,48,175,48,1,43,168,171,48,141,148,175,48,34,48,1,48,48,173,158,156,166,1,48,1,48,48,48,1,35,147,132,48,1,48,48,169,38,146,48,48,48,1,159,163,1,48,48,164,48,48,1,48,48,38,133,152,1,48,149,48,48,40,150,48,48,48,48,48,48,161,48,48,138,48,1,48,48,141,141,48,48,140,1,131,48,48,48,141,175,48,175,48,160,48,1,48,162,151,48,44,48,1,48,170
28,117,100,36,50,56,48,1,73,44,76,1,33,120,1,27,28,132,133,131,159,134,130,115,1,68,1,72,116,113,46,123,70,173,43,138,92,157,156,173,99,35,26,108,85,129,1,136,111,127,49,165,110,142,84,38,22,24,29,54,171,41,106,143,59,1,42,1,166,126,83,38,60,103,80,63,148,121,173,152,1,78,161,169,102,112,158,173,93,51,69,1,104,87,172,114,101,151,66,57,55,97,23,109,37,1,75,95,77,45,107,74,162,79,65,150,90,122,29,145,147,1,86,81,149,32,31,1,153,128,61,64,167,1,62,137,105,173,33,53,118,146,164,40,25,98,125,119,96,1,140,1,1,82,135,160,141,144,91,1,155,88,1,52,154,173,71,173,89,94,1,163,124,139,173,170,67,1,47,58,168
29,98,47,1,93,1,98,1,81,1,71,47,47,98,1,1,1,170,98,145,98,150,1,98,1,98,47,159,86,71,98,98,1,174,1,98,77,77,90,174,98,90,159,156,1,148,81,98,71,47,98,174,98,154,1,47,1,47,1,47,173,47,157,169,47,1,1,1,171,167,1,47,71,47,163,1,159,98,147,98,1,84,151,98,47,98,146,174,98,80,47,1,98,98,1,98,90,47,1,98,1,98,1,71,1,1,140,152,96,47,1,98,154,83,76,98,1,166,1,159,1,98,98,47,47,141,98,47,94,165,86,149,153,1,1,158,1,174,47,98,141,164,168,96,1,98,86,95,98,86,84,1,1,47,98,98,98,1,1,1,79,98,1,1,98,174,47,174,144,98,47,98,98,47,143,172,98,1,1,98,1
30,113,43,63,82,34,69,13,67,33,49,42,45,113,1,24,12,146,87,92,157,88,100,97,35,36,9,38,85,60,18,117,91,108,47,139,154,143,150,171,103,11,64,121,89,71,10,136,73,79,31,165,72,171,102,32,20,17,76,30,168,55,130,135,68,1,8,1,166,148,99,93,106,40,78,65,142,120,115,153,1,171,164,160,98,66,161,171,109,86,111,1,125,144,170,101,171,147,84,16,74,25,19,75,14,44,51,151,56,94,95,77,162,39,171,127,26,110,62,131,141,83,129,126,145,81,41,58,137,119,96,90,158,7,52,132,105,171,45,57,122,134,163,27,22,28,104,112,61,53,128,15,21,118,124,155,152,133,149,23,156,80,54,48,140,171,70,171,138,107,50,169,116,123,171,167,37,1,29,59,159
31,114,61,35,37,40,93,10,84,14,75,42,43,110,4,22,25,129,101,115,151,116,126,105,31,67,6,41,98,51,20,108,28,172,54,152,140,147,145,88,155,9,33,121,70,85,8,123,89,95,26,166,78,153,111,15,11,15,59,24,170,49,135,164,53,5,12,7,159,118,90,74,97,45,102,30,136,99,104,156,1,172,161,162,46,94,150,172,124,66,113,2,128,130,171,83,172,139,82,47,77,48,27,80,23,76,81,120,55,72,29,73,160,63,172,146,71,125,17,127,133,79,122,109,138,36,18,68,141,100,92,91,167,58,34,137,62,172,43,87,112,132,157,38,21,56,103,143,64,52,134,13,19,107,154,158,165,131,148,69,149,117,65,60,144,172,96,172,142,86,57,163,106,119,172,169,39,3,32,50,168
32,98,80,39,19,43,88,1,90,35,69,66,66,87,1,52,1,167,109,118,163,127,122,123,37,48,17,59,119,97,1,148,60,174,57,154,157,155,151,174,82,1,39,120,96,101,19,135,103,89,27,159,110,166,130,28,34,28,1,35,173,71,116,132,74,1,26,1,169,133,83,28,50,19,113,62,142,104,114,152,1,72,162,171,60,111,170,174,107,23,85,1,137,153,31,55,147,144,41,45,17,58,33,112,1,44,86,121,91,51,64,76,168,70,73,129,63,128,23,161,136,84,140,131,139,79,46,105,143,124,81,95,160,1,65,141,56,174,66,99,94,144,158,47,1,1,125,134,93,100,106,42,32,138,126,164,117,77,75,49,165,102,54,38,149,174,92,174,156,115,78,1,108,144,174,172,23,1,19,53,150
33,151,61,63,89,25,149,1,59,45,52,96,107,121,1,24,168,139,122,84,76,57,29,129,32,65,18,74,85,145,39,36,16,168,48,146,155,130,131,168,143,21,62,157,78,80,15,106,73,135,40,153,25,164,50,105,19,64,1,110,168,41,147,103,91,1,14,1,127,133,83,108,86,68,45,17,123,154,168,87,1,128,168,168,43,144,158,168,135,38,52,1,161,142,163,115,150,135,116,34,66,42,27,95,27,100,71,79,97,80,90,119,148,75,168,52,165,159,58,82,117,104,138,131,120,71,1,102,67,112,60,101,160,1,31,35,30,168,109,47,97,152,141,92,33,114,93,56,55,118,69,1,19,126,162,94,125,50,99,22,70,77,140,23,87,168,37,168,123,113,49,167,111,134,168,166,44,1,1,1,156
34,161,70,55,91,40,149,8,71,25,43,89,98,160,1,16,169,140,125,79,47,46,27,129,35,39,19,81,75,143,31,30,17,169,61,147,156,138,126,80,142,13,54,157,77,78,11,123,90,133,44,154,24,167,66,86,21,45,14,93,169,52,146,101,92,7,12,6,119,137,65,94,59,82,34,23,112,153,169,85,1,139,169,169,48,121,155,169,144,33,105,1,162,151,163,124,150,134,122,42,57,49,32,97,20,130,63,60,103,72,104,120,148,107,169,69,165,159,51,83,111,106,132,126,115,37,29,108,73,110,56,76,152,36,22,41,74,169,100,68,114,135,145,96,26,118,88,63,50,117,95,1,28,136,164,87,128,66,102,9,53,109,141,18,84,169,38,169,112,99,58,168,116,131,169,166,62,1,10,15,158
35,147,40,48,37,15,133,20,43,45,103,66,91,149,1,31,20,160,112,137,124,95,60,135,15,48,1,64,82,138,15,86,34,169,101,84,155,129,92,169,31,14,57,158,74,86,1,145,122,113,34,161,37,167,74,70,29,66,1,48,169,82,150,127,107,1,1,1,141,136,98,48,70,48,119,20,107,151,169,101,1,121,169,169,57,144,163,169,142,60,81,1,164,131,166,140,132,113,92,55,70,43,20,57,1,31,54,130,125,69,80,100,148,89,169,40,165,159,45,117,92,109,151,113,103,36,1,74,79,117,65,95,157,15,37,84,48,169,90,98,125,123,155,95,20,78,60,77,55,109,86,15,29,128,162,119,153,63,105,25,70,40,139,25,105,169,66,169,154,134,45,1,143,113,169,168,111,1,25,25,146
36,98,35,35,9,35,91,19,82,19,19,53,53,91,1,19,170,153,119,106,165,131,123,138,1,53,9,53,117,82,35,123,9,129,53,138,145,159,150,170,19,9,35,117,122,98,9,135,70,102,19,167,70,123,123,70,35,19,35,35,170,70,53,138,91,1,19,1,170,131,35,82,19,53,102,9,142,82,170,156,1,53,170,170,70,70,145,170,102,35,108,1,129,150,53,91,158,145,19,19,9,35,9,70,9,19,108,108,91,35,19,35,164,82,82,82,35,131,35,156,138,53,123,123,142,82,70,53,153,112,70,108,161,1,91,136,70,170,53,163,119,162,150,35,19,35,131,145,82,53,116,9,19,136,112,160,98,112,35,53,166,91,53,53,153,170,112,170,144,106,70,169,101,119,102,168,70,1,19,53,145
