9,84,64,23,18,63,6,47,117,25,1,33,75,93,65,95,71,13,36,55,56,67,69,31,49,105,117,107,109,96,7,27,54,59,25,83,66,21,97,28,11,117,8,32,82,104,74,79,9,117,87,48,100,38,50,117,52,80,117,90,1,113,117,102,1,86,72,117,100,12,81,16,40,19,46,117,53,35,70,115,103,61,110,15,92,60,117,73,41,10,85,77,34,58,106,45,24,98,22,42,89,117,108,51,14,117,91,39,88,5,17,117,117,111,62,57,44,20,94,43,117,78,117,30,116,76,99,68,114,37,4,29,112
10,67,58,11,15,60,5,49,121,36,2,35,91,97,81,89,73,19,39,59,48,64,78,23,47,108,121,107,104,111,7,21,72,56,12,88,74,16,90,14,13,20,8,24,76,87,79,71,9,121,98,52,83,41,28,118,66,94,121,102,1,105,121,109,3,99,65,96,83,33,70,27,17,38,50,121,61,26,80,120,100,44,115,25,106,62,121,82,55,29,75,86,46,51,113,45,30,95,18,42,103,92,116,63,10,121,53,43,93,6,22,121,121,114,31,57,68,32,101,54,121,110,121,40,117,77,83,69,119,37,4,34,112
11,92,57,25,52,74,13,62,119,37,1,38,70,102,76,94,73,14,42,60,68,87,75,28,55,98,119,103,108,41,1,25,80,39,24,78,93,31,119,35,30,18,1,43,77,101,61,72,11,54,83,58,105,47,63,119,32,89,119,88,1,111,119,104,1,67,59,112,105,16,100,22,9,1,20,119,56,29,91,118,99,49,115,23,84,64,119,85,48,1,86,82,50,40,114,10,33,96,27,53,95,119,113,51,15,119,21,65,69,12,19,119,119,110,66,71,46,17,97,34,119,90,119,45,117,79,105,81,116,44,1,36,109
12,92,1,1,77,87,1,70,1,1,1,1,1,1,94,70,102,1,1,1,86,106,1,1,91,118,90,1,107,1,1,1,67,75,1,122,97,1,105,1,1,1,1,67,79,82,1,1,1,80,101,82,108,1,1,111,100,73,1,1,1,112,126,121,1,1,1,116,108,1,89,1,1,1,1,126,1,1,117,124,104,1,120,1,1,1,126,108,88,1,84,1,81,1,113,1,1,78,1,70,119,126,103,98,1,1,1,75,93,1,1,126,126,85,1,67,1,1,1,1,126,114,115,1,125,1,95,99,123,73,1,1,96
13,115,35,35,72,84,1,57,35,1,34,35,68,33,87,81,104,1,56,61,89,108,35,1,83,114,88,35,97,61,1,35,71,64,61,122,90,1,96,35,1,1,1,35,78,106,57,35,1,79,102,74,98,1,35,109,103,57,76,35,1,119,126,118,1,70,105,107,98,1,86,1,1,1,1,126,35,35,113,125,94,112,120,35,35,1,126,98,85,1,80,35,75,35,111,35,1,67,1,77,121,126,101,92,1,1,1,73,95,1,1,126,126,82,35,66,1,1,35,1,126,116,117,65,124,69,93,91,123,57,1,1,110
14,86,66,57,48,90,1,35,48,1,1,1,91,1,77,34,110,1,57,55,78,114,66,35,96,111,92,66,106,48,1,73,53,76,1,121,80,1,100,57,35,1,1,72,79,94,35,35,1,83,109,82,102,1,57,108,107,35,63,66,1,122,126,120,1,75,95,113,102,1,88,48,1,1,1,126,1,56,115,125,98,47,112,1,48,35,126,102,62,1,89,66,85,57,116,1,1,73,1,65,123,126,117,101,35,35,1,64,93,1,1,126,126,84,1,53,35,1,66,1,126,118,119,1,87,81,102,99,124,35,1,35,97
15,107,67,31,38,108,11,51,124,72,1,19,95,86,63,65,98,26,23,77,89,110,99,24,21,81,72,112,67,97,11,32,80,88,13,85,58,33,75,36,18,36,1,33,116,100,71,53,8,61,101,59,91,49,44,90,41,111,79,81,1,118,124,117,1,113,76,67,91,28,121,8,16,19,24,124,16,33,105,123,64,120,96,7,86,51,124,91,56,15,81,78,55,46,106,1,21,60,39,72,108,124,114,47,41,62,39,66,54,8,29,124,124,48,81,57,70,14,102,41,124,103,124,49,122,44,91,104,119,27,1,29,115
16,115,86,23,28,109,10,51,124,77,1,13,102,76,60,75,64,17,47,93,94,107,87,19,49,98,62,112,58,89,5,23,81,96,10,50,53,36,59,31,28,28,7,26,113,97,74,18,5,91,85,61,81,48,38,78,73,108,67,64,1,116,124,110,1,117,66,70,80,40,121,7,25,14,16,124,46,32,101,123,55,119,92,22,54,100,124,81,39,21,95,72,71,43,105,34,15,20,44,69,106,90,111,40,42,124,33,88,55,7,34,124,124,68,79,55,104,12,99,52,124,120,124,44,122,37,81,103,114,27,1,62,118
17,108,103,14,31,77,14,51,124,43,1,27,104,101,77,62,71,22,33,58,81,108,98,33,58,91,85,108,85,33,14,14,91,111,14,72,77,31,81,39,9,27,1,42,116,83,62,39,9,56,83,67,91,62,43,85,25,116,67,70,1,122,124,121,1,58,76,89,91,39,99,1,14,1,9,124,37,33,89,123,72,114,105,9,102,75,124,91,51,14,106,97,77,54,115,1,30,51,37,55,119,124,113,43,25,65,49,72,46,9,22,124,124,65,85,69,56,27,106,46,124,118,124,49,14,46,91,99,120,22,1,61,112
18,99,104,1,1,1,1,1,1,1,1,1,1,103,112,1,109,1,89,1,1,1,1,1,1,123,1,1,1,99,1,1,1,108,1,1,1,1,124,89,1,89,1,1,107,1,1,1,1,1,109,1,1,1,1,115,87,102,124,1,1,118,124,117,1,1,1,1,1,1,89,1,1,1,1,124,89,1,113,120,1,96,105,1,98,97,124,1,87,1,1,1,1,1,121,1,1,106,1,1,116,124,94,94,1,1,1,1,1,1,1,124,124,1,1,1,1,1,1,1,124,111,114,1,119,1,1,101,122,1,1,1,1
19,100,105,1,1,86,1,86,1,1,1,1,1,104,114,1,1,1,89,1,1,1,1,1,1,122,1,1,1,100,1,1,1,109,1,1,1,1,124,89,1,89,89,1,110,1,1,1,1,1,89,1,1,1,1,118,1,102,124,1,1,117,124,116,1,1,1,1,1,1,89,1,1,1,1,124,89,1,112,123,1,96,107,1,99,96,124,1,86,1,1,1,1,1,120,1,1,103,1,1,113,124,98,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,1,1,124,111,115,1,119,1,1,108,121,106,1,1,1
20,97,103,1,1,1,1,1,97,1,1,1,1,102,111,1,107,1,86,1,1,1,1,1,1,120,1,1,1,97,1,1,1,106,1,108,1,1,123,86,1,86,1,1,104,116,1,1,1,1,108,1,1,1,1,114,1,101,123,1,1,113,123,118,1,1,1,1,1,1,86,1,1,1,1,123,86,1,112,122,1,1,105,1,96,94,123,1,85,86,1,1,1,1,119,1,1,95,1,1,115,123,93,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,1,1,123,110,123,1,117,1,1,100,121,92,1,1,1
21,84,90,78,84,36,1,36,123,36,1,1,115,1,1,69,90,1,66,90,61,89,73,1,36,90,90,115,105,90,31,107,1,36,66,90,1,36,118,84,36,31,1,36,55,1,1,61,36,72,90,78,110,1,84,121,1,123,36,102,1,57,123,61,1,73,78,105,110,1,61,36,1,31,36,123,69,36,73,112,69,65,84,78,59,78,123,73,59,1,58,102,78,36,113,1,66,107,36,36,77,90,120,31,1,1,123,31,36,1,1,123,123,56,36,1,36,1,115,1,123,90,123,1,122,90,109,114,119,1,1,90,102
22,92,94,75,84,49,1,26,121,26,1,1,112,39,39,74,101,47,72,91,55,87,71,56,42,103,94,112,105,94,21,89,1,49,64,94,1,26,121,84,26,24,1,26,46,39,1,88,26,70,94,75,108,1,84,120,67,121,42,103,1,59,121,61,1,111,75,105,108,1,66,26,23,26,26,121,57,62,60,118,80,110,83,75,53,82,121,73,53,21,49,107,75,42,93,58,65,69,42,26,63,121,115,49,1,1,121,48,80,1,24,121,121,38,26,1,26,1,112,1,121,101,121,1,119,94,68,90,116,1,1,94,117
23,73,100,73,73,1,1,43,121,1,1,1,100,1,1,73,100,1,73,115,43,73,70,1,43,73,121,100,73,100,43,115,1,43,73,100,1,43,121,73,43,1,1,43,66,1,1,1,43,73,100,73,73,1,73,120,1,43,43,73,1,67,121,43,1,100,73,73,73,1,1,43,1,1,43,121,73,43,100,119,69,43,98,73,70,43,121,1,70,1,43,121,73,43,117,1,73,118,43,1,100,121,99,1,1,1,100,1,1,1,1,121,121,43,43,1,1,1,100,1,121,100,121,1,43,73,73,68,114,1,1,100,73
24,104,59,24,29,51,11,46,119,30,1,20,81,98,63,86,87,27,45,48,71,42,61,28,76,107,93,99,109,96,7,22,60,62,16,72,79,25,90,32,15,18,10,34,106,108,58,68,5,119,111,65,84,52,43,116,49,119,119,92,1,110,119,103,1,75,69,100,84,12,115,21,13,26,38,119,50,40,119,118,97,112,105,22,91,67,119,70,56,8,89,64,54,57,102,9,36,94,77,41,88,119,95,53,55,119,33,35,82,6,14,119,119,101,37,66,44,19,80,47,119,73,119,31,114,78,83,74,117,39,4,17,113
25,113,60,29,39,59,7,22,120,23,1,12,61,84,57,102,73,18,45,62,67,48,64,24,66,103,100,110,108,92,58,32,63,51,17,75,74,15,82,27,10,11,8,26,77,104,70,87,5,120,76,42,93,38,34,114,52,120,120,86,1,105,120,98,1,80,68,106,93,41,116,25,13,14,46,120,55,28,120,119,101,97,107,20,83,50,120,71,47,9,72,79,35,54,99,43,30,89,88,31,81,120,112,53,49,78,91,40,85,6,19,120,120,111,90,44,56,16,96,37,120,109,120,33,118,69,93,65,117,36,4,21,115
26,66,83,38,29,57,10,46,120,25,1,30,101,84,87,47,76,22,53,73,54,55,65,20,99,93,97,92,94,48,21,38,88,56,12,91,69,28,120,45,7,31,1,34,98,90,62,63,16,40,102,64,78,43,52,116,37,115,120,108,1,114,120,111,1,120,81,70,78,26,100,13,11,5,14,120,59,51,120,119,86,33,103,36,95,44,120,68,32,17,60,72,49,82,113,15,23,85,109,27,105,120,112,58,19,75,104,67,71,6,18,120,120,106,77,74,50,35,110,41,120,107,120,24,118,42,78,96,117,61,9,7,89
27,36,36,1,91,32,1,1,1,29,1,25,36,36,110,36,36,36,1,36,36,32,94,36,36,36,36,36,122,36,1,1,36,36,36,36,36,1,118,25,1,1,1,1,90,36,36,36,36,124,36,35,120,1,36,111,36,116,124,36,1,106,124,114,1,36,112,121,119,1,36,1,36,1,24,124,36,1,103,102,117,36,104,1,113,1,124,36,94,36,34,36,30,31,97,99,36,100,36,27,109,108,36,36,36,36,36,93,36,1,36,124,124,36,36,27,36,98,94,36,124,101,124,36,107,36,115,105,36,92,36,36,123
28,76,78,22,34,35,1,51,27,1,1,39,90,116,88,89,75,24,48,50,73,61,54,16,28,92,65,114,113,68,21,26,84,80,18,94,86,32,105,23,14,17,19,37,87,99,57,101,25,124,82,58,106,40,70,118,47,115,124,100,1,110,124,103,1,56,74,112,106,31,83,36,15,44,1,124,53,29,64,123,108,63,96,19,104,1,124,55,30,33,59,109,41,43,121,38,42,91,71,1,95,69,119,52,62,77,66,1,97,1,1,124,124,98,102,1,60,45,111,49,124,72,85,1,117,81,93,79,122,46,124,67,120
29,66,66,1,62,66,1,56,1,33,1,1,123,66,114,33,66,1,66,108,50,100,123,1,1,66,54,54,59,66,59,105,33,66,98,66,33,66,103,33,1,33,1,33,101,119,33,1,1,50,113,1,33,50,33,112,97,123,99,66,1,102,123,116,1,66,66,59,33,1,66,1,66,1,1,123,110,33,66,111,33,1,118,1,105,66,123,33,107,66,66,64,65,66,120,1,1,104,1,33,122,115,117,66,1,123,66,58,57,1,1,123,66,66,1,1,66,63,66,33,123,123,66,50,1,66,33,109,121,66,1,66,1
30,75,51,39,56,44,7,42,19,26,1,72,78,116,82,70,66,20,25,57,36,100,81,21,35,96,113,105,109,69,6,40,76,45,14,97,60,17,101,18,10,8,49,16,104,92,65,77,5,33,108,67,106,73,43,122,50,83,80,111,1,117,126,118,1,88,68,112,106,48,61,22,9,24,27,126,41,63,89,125,103,15,114,38,90,58,126,87,62,23,54,95,74,55,120,28,31,91,71,29,115,86,121,53,12,126,37,32,94,11,13,126,126,110,93,34,52,47,98,46,126,99,102,30,124,79,84,85,123,59,1,64,119
31,78,49,22,24,65,6,57,9,27,4,53,70,109,90,92,72,23,43,52,31,76,71,48,38,110,101,108,107,112,5,39,40,56,26,89,67,18,94,10,12,10,34,17,106,119,75,91,7,25,81,60,99,66,30,125,58,86,85,113,1,116,125,111,3,83,55,125,99,36,68,42,19,20,45,125,61,44,73,124,98,41,121,13,93,51,125,74,28,14,88,102,63,54,117,37,21,95,35,29,103,87,115,69,15,104,47,32,96,8,16,125,125,120,97,59,80,46,114,64,125,105,84,33,118,79,82,77,123,50,2,62,122
32,73,78,27,13,63,1,64,25,47,1,41,96,116,109,80,87,30,35,58,72,66,92,46,38,106,111,107,105,55,1,27,69,61,23,97,76,17,98,19,23,19,1,25,79,90,65,94,16,40,93,53,101,31,13,122,57,83,81,88,1,118,125,119,1,86,36,125,101,17,67,12,22,1,29,125,49,32,112,124,91,42,117,15,114,59,125,89,62,33,52,100,56,50,121,1,43,99,37,47,113,125,120,45,1,95,70,74,85,34,21,125,125,82,60,71,75,44,110,68,125,115,108,54,1,77,101,84,123,39,1,51,104
33,103,71,37,54,102,1,33,120,61,1,28,82,44,43,86,84,20,42,88,100,112,30,11,82,101,109,87,95,97,13,36,64,51,15,104,91,25,79,70,11,38,1,73,58,68,60,24,8,66,89,48,91,50,67,80,56,120,120,52,1,115,120,107,1,96,76,120,91,59,113,40,17,17,63,120,62,46,78,118,75,116,108,32,47,69,120,91,49,9,98,39,57,64,99,34,22,25,19,55,106,120,110,105,21,120,31,77,41,1,14,120,120,81,72,35,45,16,52,23,120,85,120,29,119,74,90,114,117,27,10,1,111
34,114,67,33,57,100,6,44,120,56,4,19,80,31,46,94,81,23,27,91,97,113,42,14,95,99,110,93,90,96,9,38,59,50,11,115,88,29,120,55,15,30,10,59,65,64,58,22,8,77,92,41,85,37,59,69,73,120,120,54,1,111,120,105,1,104,78,120,89,72,108,34,21,13,83,120,70,43,82,118,74,116,107,35,52,68,120,85,26,17,106,45,51,49,98,24,18,28,48,63,101,120,102,103,16,40,36,76,62,1,20,120,120,79,66,32,71,12,53,25,120,84,120,47,119,75,85,109,117,39,5,7,112
35,101,89,32,23,90,12,27,119,43,1,23,91,80,82,81,93,8,55,84,95,109,50,31,88,58,106,86,62,18,7,38,69,91,22,113,73,20,119,47,16,43,1,32,79,83,68,40,1,65,94,65,73,47,32,119,61,119,119,41,1,116,119,114,1,87,96,119,73,27,105,32,12,15,18,119,97,46,104,118,56,115,112,29,78,69,119,73,51,8,84,54,56,63,111,8,37,60,32,41,110,119,107,99,12,51,39,69,59,8,16,119,119,102,49,53,25,20,67,43,119,108,119,29,63,98,73,103,117,72,1,26,100
36,67,25,25,6,72,11,51,121,35,1,11,79,115,109,81,91,1,35,59,51,43,81,11,35,91,101,112,104,11,6,11,85,51,43,89,74,11,97,43,25,11,25,25,85,91,59,91,11,35,87,25,99,11,25,116,43,107,121,95,1,109,121,113,1,121,59,121,101,11,67,6,6,11,11,121,59,25,81,120,88,25,97,25,107,35,121,81,59,51,70,105,70,51,118,51,59,90,43,35,114,121,109,51,11,101,59,35,78,6,11,121,121,67,76,51,59,43,105,76,121,99,121,43,119,72,79,75,117,43,1,35,95
37,51,25,25,12,51,12,45,120,25,1,36,88,113,105,81,99,41,25,51,1,56,79,12,64,88,96,120,93,12,1,36,82,55,41,103,59,12,82,12,1,25,12,36,107,105,70,82,1,25,99,48,91,25,25,115,59,109,120,86,1,111,120,108,1,120,48,120,91,12,68,1,45,12,41,120,72,12,96,119,80,51,109,12,88,1,120,78,64,64,64,94,25,45,118,56,56,77,1,25,114,82,111,70,48,99,59,25,74,12,1,120,120,75,12,36,76,59,95,72,120,104,120,36,116,68,86,99,117,41,120,59,96
38,60,49,19,1,60,1,49,120,31,1,43,86,101,106,78,102,1,31,43,69,76,86,19,19,89,99,120,89,43,1,31,78,73,19,106,69,19,120,31,1,19,1,19,78,102,43,78,19,31,102,49,89,1,49,114,49,110,120,78,1,108,120,111,1,78,49,120,86,1,95,1,19,1,19,120,78,31,89,118,73,1,112,19,105,49,120,89,60,31,49,95,60,49,116,1,49,76,31,31,115,120,112,31,19,97,60,31,69,1,1,120,120,60,60,31,69,43,97,49,120,108,120,43,119,73,89,99,116,60,1,60,78
39,47,1,1,1,39,53,1,123,1,1,1,109,85,80,80,64,1,1,61,47,39,74,1,58,112,85,85,85,106,46,1,85,106,113,65,1,1,123,39,47,1,1,1,116,103,68,73,1,1,68,47,85,39,1,55,59,118,61,85,1,121,123,120,1,99,85,123,85,1,1,1,1,1,1,123,65,39,108,122,80,79,97,1,78,67,123,68,101,55,103,85,68,1,114,1,39,98,1,1,117,102,105,55,47,85,60,1,77,1,72,123,123,76,100,80,63,54,109,1,123,109,123,39,119,52,84,75,115,1,1,1,85
40,82,55,76,34,1,1,23,120,45,1,1,58,94,57,68,71,1,73,43,58,81,38,38,1,107,62,111,108,73,1,45,42,113,45,64,44,23,98,64,1,45,45,45,86,93,35,87,1,30,68,76,101,45,68,105,88,120,1,84,1,117,120,116,1,32,110,120,100,1,109,1,1,30,1,120,72,28,61,119,89,45,99,45,90,91,120,38,32,1,45,104,97,76,115,1,75,106,120,36,83,120,96,55,1,64,80,58,79,1,1,120,120,92,95,1,23,41,103,36,120,62,120,23,118,23,101,85,114,28,120,64,112
41,61,99,1,1,69,46,36,122,43,1,1,99,86,92,85,99,1,56,68,1,63,83,37,99,99,93,99,116,99,37,51,65,99,1,88,72,1,112,37,1,37,1,56,81,87,46,65,48,43,91,56,113,1,48,118,1,82,78,99,1,97,122,94,1,122,48,122,113,1,79,1,1,1,1,122,71,1,90,121,117,1,119,37,77,1,122,83,76,60,73,99,56,37,120,1,52,98,67,43,96,122,89,1,1,55,99,1,1,1,1,122,122,54,75,53,64,1,111,74,122,95,122,1,1,80,70,62,99,1,1,1,115
42,108,58,12,30,79,10,50,123,43,1,16,78,101,64,86,57,25,26,59,67,102,73,44,60,112,110,105,96,90,6,15,70,87,14,98,85,31,81,20,23,20,1,32,113,104,83,68,8,40,66,45,93,35,28,75,46,111,56,97,1,119,123,115,1,99,65,123,93,37,107,11,19,18,36,123,53,17,88,122,76,82,117,7,74,63,123,80,29,13,77,92,55,38,106,42,39,69,27,54,109,123,116,49,52,84,100,62,71,9,24,123,123,114,61,48,51,33,103,41,123,91,123,47,121,72,93,89,120,22,5,34,118
43,110,77,9,18,70,6,53,122,36,1,16,90,88,48,98,61,24,27,51,66,80,86,40,96,105,111,107,100,74,3,10,62,99,13,87,64,38,83,14,34,14,3,22,115,85,95,75,19,46,59,49,92,25,42,68,63,122,65,104,5,120,122,113,1,108,60,122,92,35,102,11,23,20,47,122,52,17,97,121,82,69,114,8,84,55,122,91,28,32,76,89,54,33,103,30,39,78,41,44,109,58,119,56,79,122,37,50,81,12,26,122,122,112,73,72,57,21,106,43,122,101,122,45,118,71,92,67,117,29,7,31,116
44,72,70,8,26,64,7,65,122,48,1,14,84,106,83,86,74,20,27,45,46,91,76,32,55,114,108,105,97,71,11,28,85,80,21,66,75,38,98,19,44,17,1,29,95,104,61,81,24,47,87,58,100,51,37,90,12,112,63,107,1,120,122,117,1,122,60,122,100,22,93,10,34,13,25,122,73,16,67,121,88,31,119,8,79,69,122,78,40,23,82,94,62,39,109,5,36,92,42,54,113,57,118,41,68,122,43,53,77,18,30,122,122,110,100,56,59,14,96,50,122,111,122,49,99,52,100,89,116,33,6,35,115
45,66,66,25,66,59,1,25,33,1,1,1,66,56,52,63,66,19,66,66,29,66,46,44,28,66,54,116,116,66,32,107,45,66,66,66,40,66,124,66,1,48,1,50,31,42,20,1,50,106,66,66,66,27,66,124,55,112,38,66,1,111,124,58,1,66,66,124,66,30,66,34,35,1,24,124,66,66,119,122,66,66,115,1,110,20,124,46,43,1,121,66,66,62,114,66,57,120,20,41,107,66,113,36,37,20,66,39,66,1,1,124,124,53,66,66,48,1,107,1,124,61,60,1,123,66,66,64,118,65,1,66,66
46,81,81,21,81,57,1,24,25,101,13,1,58,46,44,52,81,20,58,58,56,81,39,37,33,58,45,110,111,58,1,80,36,81,58,81,29,58,123,81,32,51,1,53,27,108,17,1,31,100,58,58,81,30,81,123,48,115,34,58,1,114,123,47,1,58,58,123,81,19,81,42,26,23,54,123,106,81,117,121,58,58,118,18,112,28,123,40,38,1,120,101,101,58,116,81,55,104,1,41,107,81,109,22,35,123,81,123,58,1,15,58,123,43,58,58,58,1,105,14,123,50,49,16,122,81,81,113,119,81,1,58,58
47,66,66,30,66,50,1,30,37,1,1,1,66,57,56,64,66,1,66,66,1,66,48,34,1,66,54,66,66,66,39,125,53,66,66,66,44,66,66,66,1,1,1,66,33,51,1,1,66,113,66,66,66,28,66,123,42,116,38,66,1,117,125,58,1,46,66,125,66,1,66,36,35,1,30,125,66,66,121,66,66,66,119,1,61,1,125,48,47,1,122,66,66,63,118,1,66,120,1,45,114,66,66,39,41,1,66,43,66,1,1,125,125,55,66,66,52,1,114,1,125,59,62,29,124,66,66,60,66,65,1,66,66
48,95,108,21,29,99,1,89,1,73,1,21,110,75,75,72,58,45,11,85,90,94,96,43,81,97,34,69,57,100,9,21,38,112,11,43,74,102,123,29,102,29,1,52,119,78,64,11,1,88,65,106,38,60,52,107,82,123,84,49,1,121,123,120,1,113,68,123,63,21,101,10,86,21,11,123,37,34,114,122,52,93,79,11,60,71,123,38,77,11,97,46,60,69,115,46,18,51,21,38,116,123,59,56,19,36,109,92,52,11,29,123,123,66,50,19,80,21,111,46,123,105,104,29,117,83,38,91,118,21,8,67,87
49,96,107,16,25,95,1,87,1,78,1,16,110,71,71,73,44,61,53,83,90,89,99,32,93,94,30,74,47,100,7,16,38,111,70,32,69,103,123,25,102,28,9,48,119,75,60,9,1,86,62,105,34,64,48,106,88,123,84,77,1,121,123,120,1,114,65,123,59,31,101,14,80,16,27,123,52,12,112,122,45,97,79,15,56,76,123,38,67,43,98,42,55,65,116,35,16,54,24,38,117,123,57,68,23,35,108,91,45,9,58,123,123,63,51,12,82,16,109,35,123,113,104,29,115,81,38,92,118,16,7,50,85
50,97,111,28,38,98,1,95,1,54,1,28,113,78,78,65,63,9,28,81,92,94,104,49,87,61,74,67,61,99,9,86,38,114,12,49,77,103,125,38,102,38,1,54,119,82,80,12,1,91,73,106,38,38,54,108,12,117,107,37,1,123,125,122,1,109,69,125,63,12,100,9,76,12,12,125,28,12,115,124,58,52,83,12,89,68,125,38,87,12,101,28,28,74,116,12,12,85,28,38,110,72,54,65,12,49,71,92,58,12,12,125,125,60,38,12,12,28,112,52,125,120,118,38,121,90,38,95,105,28,1,84,70
