17,123,107,16,40,16,90,16,52,154,79,54,57,126,1,33,62,148,119,146,115,90,84,84,26,26,39,66,93,123,117,16,133,65,107,104,123,104,154,41,16,16,95,127,10,83,90,71,33,144,136,147,93,48,10,33,1,49,153,143,95,102,55,1,10,1,133,102,79,107,68,150,52,30,95,141,62,114,1,154,129,120,152,154,41,154,1,154,118,154,88,106,107,61,33,10,16,88,1,10,76,45,41,95,154,137,41,154,68,139,121,10,116,95,87,154,107,145,49,1,79,113,131,60,140,26,26,57,45,71,132,71,154,135,33,30,57,141,76,49,86,55,1,16,68,128,76,95,71,82,62,33,122,154,154,95,154,45,16,137,107,151,149,71,30,66,16,129
18,122,1,1,1,1,1,108,1,1,1,1,1,122,1,1,153,146,1,132,126,143,1,141,1,1,1,119,1,1,1,1,112,1,152,1,1,1,153,122,1,1,1,136,1,1,1,1,1,1,1,133,153,108,1,108,1,1,150,1,1,1,1,1,1,1,147,141,1,1,1,129,134,106,1,131,153,1,1,153,108,137,148,153,117,153,1,153,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,144,153,1,1,153,1,115,128,1,120,1,117,153,1,135,1,1,106,1,1,1,137,127,1,130,1,1,140,122,153,114,1,1,112,116,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,145,1,149,139,1,1,151,1,1,1,1,1
19,122,1,1,1,1,103,106,103,1,1,1,1,122,1,1,154,147,1,134,129,145,1,1,1,1,1,119,1,1,1,1,112,1,153,1,1,1,154,122,1,1,1,137,1,1,1,1,1,1,1,135,154,106,1,106,1,1,151,1,1,1,1,1,1,1,149,106,1,1,1,127,136,1,1,131,154,1,1,154,106,139,148,154,118,154,1,144,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,143,154,1,1,154,1,114,132,1,120,1,114,154,1,142,1,1,103,1,1,1,138,130,1,128,1,1,141,122,154,116,1,1,112,116,1,120,1,1,1,1,122,1,1,1,1,1,1,1,1,1,154,1,146,1,150,139,1,106,152,133,1,1,1,1
20,119,1,1,1,1,1,104,1,119,1,1,1,119,1,1,153,145,1,137,125,143,1,140,1,1,1,116,1,1,1,1,108,1,151,1,1,1,153,119,1,1,1,132,1,141,1,1,1,1,1,130,153,104,1,104,1,1,150,1,1,148,1,1,1,1,147,142,1,1,1,111,131,1,1,129,153,1,1,153,104,135,146,153,114,153,1,139,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,144,153,1,1,153,1,1,127,1,118,1,114,153,1,138,1,1,103,1,1,1,133,126,1,117,1,1,136,119,153,112,1,1,108,112,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,153,1,149,134,1,108,152,128,1,1,1,1
21,100,112,91,100,1,49,1,49,156,49,49,49,100,1,1,88,154,143,49,1,1,86,112,1,85,91,1,80,107,80,1,106,1,112,112,143,131,156,112,38,133,1,49,38,112,49,1,49,112,142,110,148,100,49,38,1,49,152,75,100,1,1,1,49,38,138,112,91,136,1,108,91,1,149,125,38,131,1,156,112,49,77,156,1,156,1,140,143,156,91,48,136,1,49,91,1,49,38,49,1,86,49,1,156,139,49,156,78,83,100,91,79,126,91,156,88,141,1,38,49,126,126,91,111,88,1,133,49,49,82,112,156,151,38,1,112,49,1,38,38,1,1,1,84,143,76,49,126,1,49,1,143,1,156,112,156,1,155,153,135,109,150,1,49,112,49,126
22,112,116,91,103,1,69,1,36,154,36,36,36,112,1,1,110,153,141,36,60,60,90,122,1,85,111,1,73,106,81,75,91,26,128,116,141,131,154,116,26,109,1,69,32,116,36,1,36,122,145,114,154,103,36,32,1,36,149,67,103,60,1,79,36,26,148,116,91,134,1,140,91,83,139,127,64,133,1,154,126,36,78,154,1,154,1,154,138,77,91,31,134,1,65,91,26,36,36,36,60,76,82,1,154,137,36,154,71,136,101,91,72,128,100,154,88,87,1,26,36,132,150,91,115,102,1,80,65,36,74,122,154,146,32,1,108,36,1,36,68,99,1,32,86,141,59,36,128,1,36,1,141,154,154,122,154,1,152,89,84,107,147,1,36,116,36,151
23,97,97,97,97,1,1,1,64,155,64,1,1,97,1,1,1,154,132,64,1,1,97,132,1,97,146,1,64,97,94,1,128,1,97,155,132,97,146,132,64,146,1,64,1,132,64,1,64,132,1,97,155,97,1,1,1,64,152,90,97,1,1,1,64,1,131,132,97,97,1,146,97,1,146,97,1,97,1,155,1,64,91,155,1,155,1,1,132,1,97,89,97,1,1,93,1,64,1,64,1,97,64,1,155,126,1,155,64,64,126,97,94,97,64,155,1,129,1,1,64,155,97,97,145,1,1,151,64,1,1,132,155,130,1,1,97,64,1,1,1,1,1,1,94,132,64,64,64,1,1,1,132,1,155,97,155,1,64,153,97,92,144,1,1,132,64,97
24,127,23,27,33,35,61,16,53,150,59,36,56,74,1,24,150,125,70,88,122,73,91,109,31,48,58,65,89,52,84,21,93,60,133,116,123,136,150,121,10,27,71,72,9,78,63,99,29,147,138,144,113,38,7,19,11,41,148,132,126,135,34,1,6,1,145,140,77,105,62,142,95,45,97,110,150,115,1,150,90,83,139,150,17,150,1,150,108,150,85,107,105,46,44,20,12,64,30,47,150,66,49,150,150,130,51,150,119,141,129,25,114,96,80,150,87,134,57,32,86,75,128,69,137,82,26,118,98,50,112,76,150,120,15,67,55,94,111,37,42,101,8,13,103,117,124,43,131,79,54,14,100,150,150,81,150,39,146,102,104,92,149,68,22,18,40,143
25,139,67,38,42,51,76,11,28,150,59,30,45,77,1,15,150,113,66,81,106,72,97,93,24,58,82,56,87,62,85,23,95,46,127,125,134,133,150,116,75,39,80,68,14,89,57,94,22,147,142,143,102,36,9,13,8,33,146,64,110,128,50,5,7,1,140,98,52,117,41,141,92,61,109,105,150,111,1,150,86,73,130,150,12,150,1,150,108,150,90,96,117,54,34,35,16,53,17,60,150,48,37,150,150,135,40,150,122,121,131,26,104,103,65,150,91,126,47,10,74,100,132,69,145,71,20,115,114,44,112,79,150,137,18,63,49,88,99,32,43,107,6,25,138,124,136,101,129,55,70,21,120,150,150,123,150,29,149,83,117,84,148,78,31,27,19,144
26,80,60,51,36,20,69,32,49,149,61,27,29,77,1,40,149,120,93,117,105,110,62,96,24,67,90,106,63,65,81,22,95,86,122,127,113,123,149,56,23,51,73,66,14,103,88,76,31,138,128,149,149,55,9,42,1,47,147,58,137,112,35,1,17,1,146,129,79,98,53,143,126,44,78,132,149,139,1,149,118,70,145,149,37,149,1,149,121,149,101,84,98,43,38,34,12,91,7,15,102,71,59,149,149,108,48,149,133,46,134,50,124,73,54,149,83,131,28,19,107,87,109,104,130,64,25,97,140,29,136,89,149,144,13,21,68,114,94,41,82,85,8,18,116,142,135,73,45,92,57,11,141,149,149,125,149,26,33,119,98,111,148,72,16,9,39,115
27,39,39,1,111,153,36,39,1,1,110,33,33,39,1,29,153,39,39,115,39,133,39,39,39,1,39,132,39,36,115,39,128,39,39,39,39,145,153,39,1,1,39,39,39,39,39,39,1,39,39,108,139,29,1,1,1,1,152,109,114,39,39,1,39,1,151,39,38,143,1,150,134,39,141,121,153,39,1,153,39,115,131,153,27,153,1,127,39,153,135,130,142,1,39,1,39,39,1,28,107,39,1,126,153,147,32,153,39,39,129,1,136,140,1,153,39,148,39,39,1,39,146,106,124,122,39,123,39,33,39,39,153,39,39,39,39,137,39,39,113,39,1,39,115,115,39,39,144,31,39,39,115,153,153,39,153,39,1,39,138,125,39,112,39,39,39,149
28,95,89,26,37,55,39,18,58,34,61,1,23,97,1,46,154,111,110,100,140,112,107,93,30,54,57,94,90,72,65,60,118,31,116,77,139,138,154,81,25,33,102,99,1,114,87,104,36,148,144,122,129,28,15,19,20,41,153,67,85,123,47,44,32,1,149,103,66,130,48,143,105,51,128,91,154,134,1,154,109,88,136,154,38,154,1,154,69,154,92,83,130,53,43,42,17,86,27,1,82,62,35,68,154,145,63,154,132,75,119,20,126,127,1,154,64,124,22,49,1,135,141,52,150,59,50,115,84,23,133,98,154,147,29,73,80,101,96,78,1,120,1,1,113,142,121,125,76,1,71,40,137,154,154,74,108,1,146,106,117,70,152,56,16,79,45,151
29,78,39,1,73,1,78,1,64,1,56,39,39,78,1,1,1,151,155,138,78,145,1,78,1,78,134,67,56,124,155,1,1,1,78,61,61,70,155,78,70,134,1,78,65,78,56,39,78,121,78,127,131,39,1,39,1,39,154,39,129,150,39,1,1,1,152,143,1,39,56,144,139,118,134,122,120,78,1,155,141,78,130,155,63,155,1,147,78,155,78,70,39,1,78,1,78,56,1,1,125,78,39,146,155,127,74,155,78,1,149,1,134,1,78,155,39,142,116,78,39,75,115,123,126,78,1,133,1,39,140,116,155,148,77,1,78,67,76,78,67,66,1,1,78,78,78,1,1,1,78,1,78,155,155,119,78,39,78,78,39,132,153,78,78,78,78,1
30,92,62,50,68,39,56,8,54,22,36,30,33,92,1,88,98,127,78,64,143,99,81,79,23,26,25,71,46,120,96,75,95,44,118,137,125,133,155,83,7,51,74,57,16,114,59,63,20,151,140,155,121,21,13,11,61,19,153,86,105,112,55,1,6,1,150,131,80,129,89,109,111,52,124,128,94,136,1,155,106,53,144,155,72,155,1,155,126,155,82,115,129,70,10,58,12,60,28,32,134,41,76,90,155,148,27,155,97,17,141,49,107,123,69,155,103,142,66,31,42,116,139,73,145,48,38,108,87,33,146,101,155,149,18,15,29,84,91,47,40,113,9,14,102,138,135,110,132,43,65,35,119,155,155,117,122,37,154,104,100,67,152,85,24,77,45,147
31,96,45,26,30,63,79,8,65,11,56,33,34,93,3,61,125,110,84,73,132,106,105,90,24,55,32,81,38,95,91,22,107,48,133,121,129,126,71,136,5,26,52,66,9,104,74,78,20,153,146,134,113,12,6,12,43,19,155,88,115,148,40,15,7,4,142,98,72,119,80,131,156,68,116,101,89,137,1,156,86,76,144,156,50,156,2,156,111,156,64,109,119,62,36,58,21,60,23,57,100,41,54,87,156,143,47,156,128,53,150,14,108,114,59,156,92,139,28,16,51,122,127,75,151,69,25,117,46,34,145,94,156,140,31,18,83,85,124,49,39,118,10,17,135,141,149,112,130,70,97,44,138,156,156,123,102,42,147,103,99,82,154,67,29,77,37,152
32,81,70,28,14,41,67,1,69,25,53,50,50,66,1,45,115,146,95,87,141,133,99,100,34,42,46,97,80,73,108,47,103,43,130,136,131,126,157,62,1,28,78,65,23,113,84,68,18,145,137,144,117,19,23,19,1,25,156,86,92,106,57,1,17,1,148,107,59,121,36,151,116,54,119,110,90,127,1,157,138,88,150,157,15,157,1,157,128,154,39,124,121,30,33,13,22,89,1,32,98,74,37,104,157,147,55,157,111,48,149,15,140,114,63,157,105,142,61,56,85,120,129,77,139,72,49,118,40,50,152,76,157,153,35,1,71,101,109,75,82,96,31,21,102,143,94,64,112,79,83,27,134,157,157,135,132,60,1,93,121,91,155,44,12,58,38,125
33,131,91,46,69,43,129,14,41,150,37,77,88,102,1,34,150,120,100,71,57,56,22,111,25,49,54,64,124,139,29,13,83,109,125,135,112,119,150,122,17,43,60,66,12,87,53,115,31,143,136,146,99,86,15,47,1,90,150,32,126,84,72,1,11,1,107,113,63,115,65,132,70,58,103,142,150,67,1,150,110,123,141,150,30,150,1,150,121,150,92,130,115,93,27,50,20,76,20,80,150,78,61,95,150,127,55,150,33,147,133,40,62,94,85,150,115,128,52,1,82,48,134,81,140,42,24,28,23,89,106,97,150,137,73,26,108,74,39,38,96,51,1,15,145,75,105,36,79,43,58,18,67,150,150,103,150,35,149,98,114,144,148,101,19,1,1,138
34,140,83,39,72,148,124,12,48,148,31,70,78,138,1,19,148,118,95,58,35,51,20,108,26,40,62,55,120,139,23,15,85,117,122,135,116,148,61,119,9,38,57,59,6,101,71,113,32,142,133,146,148,67,16,33,10,74,148,66,121,80,73,52,8,5,97,115,46,110,44,132,60,84,91,134,148,65,1,148,105,98,136,148,25,148,1,148,129,148,102,127,114,99,30,42,24,77,14,109,148,82,49,104,148,123,87,148,54,144,130,41,63,90,86,148,110,126,28,22,88,50,128,56,131,27,17,29,53,79,100,95,148,125,76,18,93,69,45,37,94,75,1,21,143,68,105,47,81,36,89,13,64,148,148,91,148,43,147,107,110,141,145,103,34,7,11,137
35,121,32,39,29,146,106,12,36,146,80,51,73,124,1,29,146,134,115,110,95,97,47,108,10,39,50,63,111,133,70,26,98,102,65,129,100,146,146,24,9,45,58,107,19,118,94,87,26,136,132,144,146,55,20,51,1,39,146,63,126,98,83,1,1,1,113,109,78,87,55,139,146,71,83,143,146,79,1,146,114,116,142,146,47,146,1,146,104,146,112,105,87,74,43,20,12,45,15,24,146,101,54,124,146,122,71,146,32,141,138,37,92,74,85,146,87,140,28,20,58,62,119,76,130,51,29,65,39,69,122,96,146,131,76,12,67,47,60,43,85,67,10,20,137,93,127,55,81,61,32,17,81,146,146,128,146,37,1,116,87,135,145,103,15,35,17,120
36,78,28,28,7,148,83,14,62,148,14,40,40,72,1,14,148,127,94,62,144,133,97,110,1,40,40,93,62,53,100,7,107,40,110,121,136,148,148,14,7,28,100,62,7,107,53,84,14,145,137,97,116,53,28,14,28,28,148,84,40,110,72,1,14,1,148,103,28,119,14,141,100,53,116,84,148,130,1,148,114,53,133,148,28,148,1,148,126,148,72,114,121,14,14,7,7,53,14,14,91,72,28,103,148,143,62,148,103,28,116,28,130,110,40,148,97,138,62,62,40,127,132,87,140,78,72,109,53,40,142,96,148,133,28,14,62,103,121,62,40,91,7,14,89,139,78,89,121,62,72,40,127,148,148,119,148,53,147,78,94,87,146,53,82,40,40,121
37,61,24,24,13,45,61,56,51,147,24,24,24,51,1,38,147,116,106,51,142,129,91,121,38,24,61,93,1,71,98,13,101,79,106,120,147,147,147,13,1,38,102,67,24,124,51,76,13,137,133,89,102,13,1,24,13,38,147,83,45,129,83,61,1,38,147,121,56,112,24,112,116,76,106,85,147,133,1,147,129,61,139,147,24,147,1,147,132,147,56,124,112,13,45,1,45,56,13,45,147,81,13,115,147,143,24,147,98,61,136,13,106,102,1,147,97,141,71,81,24,116,127,71,135,85,71,94,1,24,144,98,147,139,67,56,71,96,121,67,24,89,1,1,106,137,91,13,106,38,94,51,119,147,147,127,147,38,145,79,105,88,146,45,85,76,67,124
38,68,59,22,1,146,68,1,59,146,54,38,38,78,1,54,146,138,104,87,124,134,95,127,1,1,38,78,78,93,95,38,95,22,108,121,146,146,146,54,1,38,95,87,1,134,87,78,22,122,119,122,146,38,1,22,1,22,146,68,38,127,54,1,22,1,146,127,59,108,1,140,119,59,104,78,146,124,1,146,124,95,139,146,1,146,1,146,95,146,59,113,104,1,1,22,22,68,1,22,116,95,38,108,146,144,59,146,87,1,141,22,133,95,59,146,108,134,59,87,38,113,113,59,137,68,22,93,38,38,141,127,146,141,22,22,38,87,116,68,38,78,1,1,104,127,68,68,22,38,78,22,116,146,146,127,146,54,22,68,108,78,145,78,38,68,38,95
39,56,1,1,1,1,47,80,1,154,75,1,47,1,1,1,102,141,138,149,102,97,97,79,1,1,73,100,56,47,89,1,102,69,141,102,102,154,47,136,55,1,102,136,1,81,56,1,1,133,134,135,154,47,56,1,1,1,147,76,1,127,69,56,1,1,130,89,56,102,47,153,68,72,102,144,81,102,1,154,1,1,151,154,66,154,1,154,145,126,102,102,102,1,1,1,1,1,1,1,1,81,47,77,154,124,56,154,81,96,122,1,95,102,87,154,89,152,69,128,64,102,102,1,87,1,1,123,1,1,131,1,154,129,66,56,143,147,102,73,1,93,1,85,132,138,92,102,64,97,78,1,138,154,154,102,154,47,150,86,100,125,146,102,94,1,1,102
