9,81,60,22,18,59,9,45,115,23,1,30,72,91,62,93,68,13,32,51,52,64,66,28,48,103,115,105,107,94,6,25,50,55,23,80,63,20,96,26,11,115,7,29,79,102,71,76,8,115,84,46,89,34,47,115,61,77,115,88,1,111,115,95,1,83,69,115,100,12,78,16,38,19,44,115,49,31,67,113,101,57,108,15,90,56,115,70,39,10,82,74,99,54,104,43,36,97,21,40,87,106,14,115,115,35,86,5,17,115,109,58,53,42,85,92,41,115,75,115,27,114,73,98,65,112,33,4,37,110
10,64,57,11,15,59,5,48,118,34,2,33,88,93,79,89,70,19,38,58,46,62,76,23,47,106,118,105,102,108,7,21,69,55,12,97,71,16,86,14,13,20,8,24,74,85,77,68,9,118,94,51,90,39,28,115,72,91,118,100,1,103,118,81,3,95,63,118,81,32,67,27,17,36,49,118,60,26,78,117,99,43,112,25,104,61,118,80,53,29,73,84,87,50,110,45,44,92,18,40,101,113,10,118,37,41,96,6,22,118,111,30,56,65,31,98,52,118,107,118,54,114,75,81,66,116,35,4,42,109
11,89,53,23,49,71,13,58,117,34,1,36,66,101,73,92,69,14,40,56,65,84,72,26,48,97,117,102,107,39,1,23,77,37,22,75,91,29,117,33,28,17,1,41,74,100,57,68,11,51,80,54,90,42,59,117,35,86,117,85,1,110,117,96,1,63,55,117,105,16,99,20,9,1,19,117,52,27,88,116,103,47,113,21,81,60,117,82,46,1,83,79,104,38,112,10,31,94,25,50,93,111,15,117,45,61,98,12,18,117,109,62,67,43,30,95,32,117,87,117,70,115,76,105,78,114,64,1,44,108
12,91,1,1,76,87,1,70,1,1,1,1,1,1,92,70,100,1,1,1,85,103,1,1,86,118,90,1,104,1,1,1,77,74,1,121,95,1,102,1,1,1,1,68,79,81,1,1,1,80,99,81,1,1,1,112,98,73,111,1,1,113,125,1,1,1,1,104,109,1,89,1,1,1,1,125,1,1,117,123,104,1,120,1,1,1,125,109,88,1,83,1,108,1,114,1,1,78,1,70,119,101,1,1,1,74,97,1,1,125,84,1,68,1,1,1,1,125,115,116,1,124,1,93,96,122,104,1,1,94
13,115,36,36,74,83,1,60,36,1,35,36,70,34,86,81,104,1,58,63,88,107,36,1,58,114,87,36,94,63,1,36,73,66,63,121,89,1,93,36,1,1,1,36,78,106,60,36,1,79,102,76,36,1,36,108,103,60,111,36,1,118,125,1,1,72,105,94,99,1,85,1,1,1,1,125,36,36,113,124,94,112,119,36,36,1,125,99,84,1,80,36,98,36,110,36,1,69,1,77,120,101,1,1,1,75,92,1,1,125,82,36,68,1,1,36,1,125,116,117,67,123,71,91,90,122,94,1,1,109
14,85,64,56,48,89,1,35,48,1,1,1,90,1,76,34,108,1,56,54,77,112,64,35,78,109,91,64,102,48,1,72,86,75,1,120,80,1,96,56,35,1,1,71,79,92,35,35,1,83,107,82,64,1,56,105,104,35,111,64,1,118,124,35,1,74,93,124,97,1,87,48,1,1,1,124,1,55,113,122,97,47,110,1,48,35,124,97,61,1,88,64,103,56,114,1,1,72,1,63,119,115,35,35,1,62,97,1,1,124,84,1,53,35,1,64,1,124,116,117,1,123,81,97,95,121,106,1,35,94
15,106,66,28,36,107,10,50,122,69,1,18,91,82,61,63,94,24,21,74,85,109,95,22,26,78,69,111,66,93,10,29,77,84,12,49,55,31,72,34,17,34,1,31,115,96,99,52,7,59,97,57,102,46,42,87,39,110,103,78,1,116,122,76,1,112,73,122,88,25,119,7,15,18,22,122,15,31,104,121,64,118,92,6,82,50,122,88,53,13,78,75,85,44,105,30,20,58,37,69,107,113,39,60,37,64,61,7,27,122,45,78,54,68,13,98,39,122,100,122,46,120,42,88,101,117,48,1,55,114
16,112,79,23,28,107,20,47,121,71,4,11,99,70,57,81,60,14,45,87,88,105,80,18,49,92,59,109,55,84,4,23,75,90,10,25,50,36,56,31,28,28,7,27,110,91,97,17,4,85,78,58,92,46,38,72,69,106,96,60,1,113,121,60,1,114,63,121,74,40,118,7,25,15,13,121,44,32,98,120,54,116,86,22,51,95,121,75,39,21,89,68,83,42,103,34,15,19,43,66,104,108,41,121,33,82,53,7,34,121,65,73,52,101,12,94,48,121,117,121,101,119,37,75,100,111,67,1,64,115
17,105,99,14,29,73,14,48,122,41,1,25,100,95,73,58,67,21,31,55,76,105,92,31,55,86,81,105,81,31,14,14,86,109,14,46,73,29,76,37,9,25,1,40,115,79,58,37,9,53,79,64,105,58,41,81,23,115,102,66,1,120,122,69,1,55,71,122,86,37,93,1,14,1,9,122,35,31,85,121,78,113,101,9,98,69,122,86,48,14,102,91,97,51,114,1,28,48,35,52,118,112,23,62,46,68,43,9,21,122,62,81,65,53,25,102,43,122,117,122,96,109,43,86,93,119,61,1,71,111
18,99,104,1,1,1,1,1,1,1,1,1,1,103,112,1,109,1,88,1,1,1,1,1,1,122,1,1,1,99,1,1,1,108,1,1,1,1,123,88,1,88,1,1,107,1,1,1,1,1,109,1,1,1,1,115,86,102,123,1,1,117,123,1,1,1,1,1,1,1,88,1,1,1,1,123,88,1,113,119,1,94,105,1,97,95,123,1,86,1,1,1,1,1,120,1,1,106,1,1,116,93,1,1,97,1,1,1,1,123,1,1,1,1,1,1,1,123,111,114,95,118,1,1,101,121,1,1,1,1
19,100,105,1,1,84,1,84,1,1,1,1,1,104,114,1,1,1,87,1,1,1,1,1,1,121,1,1,1,100,1,1,1,109,1,1,1,1,123,87,1,87,87,1,110,1,1,1,1,1,87,1,1,1,1,117,1,102,123,1,1,116,123,1,1,1,1,1,1,1,87,1,1,1,1,123,87,1,112,122,1,94,106,1,98,94,123,1,84,1,1,1,1,1,119,1,1,103,1,1,113,96,1,1,98,1,1,1,1,123,1,1,1,1,1,1,1,123,111,115,97,118,1,1,107,120,108,1,1,1
20,95,102,1,1,1,1,1,95,1,1,1,1,101,111,1,107,1,85,1,1,1,1,1,1,119,1,1,1,95,1,1,1,106,1,108,1,1,122,85,1,85,1,1,103,116,1,1,1,1,108,1,1,1,1,114,1,100,122,1,1,113,122,1,1,1,1,1,1,1,85,1,1,1,1,122,85,1,112,121,1,1,104,1,94,92,122,1,84,85,1,1,1,1,118,1,1,93,1,1,115,91,1,1,99,1,1,1,1,122,1,1,1,1,1,1,1,122,110,122,1,117,1,1,98,120,105,1,1,1
21,79,85,73,79,32,1,32,121,32,1,1,112,1,1,64,85,1,61,85,57,84,68,1,53,85,85,112,102,85,28,103,106,32,61,85,1,32,116,79,32,28,1,32,49,1,1,57,32,67,85,73,112,1,79,119,73,121,52,97,1,51,121,96,1,68,73,106,106,1,57,32,1,28,32,121,64,32,68,109,97,60,79,73,55,73,121,68,55,1,53,97,97,32,110,64,61,103,32,32,72,118,1,1,121,28,32,1,1,121,50,32,1,32,1,112,1,121,85,121,1,120,85,105,111,117,1,1,85,97
22,87,89,71,79,47,1,25,119,25,1,1,109,38,38,70,95,45,68,86,53,82,67,54,41,98,89,109,101,89,20,84,105,47,61,89,1,25,119,79,25,23,1,25,44,38,1,83,25,66,89,71,112,1,79,118,71,119,50,98,1,57,119,104,1,108,71,119,105,1,63,25,22,25,25,119,55,59,58,116,98,107,78,71,51,77,119,69,51,20,47,102,103,41,88,56,62,65,41,25,60,113,1,1,119,46,76,1,23,119,37,25,1,25,1,109,1,119,95,119,1,117,89,64,85,114,1,1,95,115
23,68,98,68,68,1,1,42,119,1,1,1,98,1,1,68,98,1,68,113,42,68,65,1,42,68,119,98,68,98,42,113,68,42,68,98,1,42,119,68,42,1,1,42,62,1,1,1,42,68,98,68,98,1,68,118,68,42,1,68,1,63,119,68,1,98,68,68,68,1,1,42,1,1,42,119,68,42,98,117,68,42,96,68,65,42,119,1,65,1,42,119,68,42,115,1,68,116,42,1,98,97,1,1,119,1,1,1,1,119,42,42,1,1,1,98,1,119,98,119,1,1,68,68,64,112,1,1,98,68
24,101,57,22,28,49,10,45,117,29,1,18,80,97,62,85,86,25,44,47,71,41,60,26,38,105,93,98,107,96,7,20,58,61,15,68,77,23,90,31,14,16,9,33,104,106,56,67,5,117,109,64,78,50,42,114,59,117,117,92,1,108,117,84,1,74,69,117,83,11,113,19,12,24,37,117,48,39,117,116,103,110,102,20,91,66,117,70,52,8,89,63,87,54,100,55,35,94,75,40,88,95,51,117,32,34,81,6,13,117,99,36,65,43,17,79,46,117,72,117,30,112,76,82,73,115,53,4,27,111
25,110,58,28,35,56,7,21,117,22,1,12,59,82,53,107,71,18,43,60,65,46,63,23,50,99,98,106,104,90,55,30,62,49,17,75,72,14,80,26,10,11,8,25,74,100,68,85,5,117,73,40,89,34,32,111,61,117,117,84,1,101,117,87,1,78,66,117,92,37,113,24,13,16,44,117,52,27,117,116,103,96,102,20,81,48,117,69,45,9,70,77,91,51,97,41,39,88,86,29,79,109,47,76,117,36,83,6,19,117,108,92,42,54,15,95,33,117,105,117,31,115,67,92,64,114,57,4,38,112
26,63,80,36,28,55,27,44,117,23,1,29,98,81,84,45,73,20,49,69,50,52,62,18,68,91,95,88,92,46,19,36,85,53,9,90,66,26,117,43,7,30,1,33,96,87,59,60,14,38,99,61,102,41,48,113,51,112,117,106,1,111,117,75,1,117,78,117,75,24,97,10,8,5,12,117,56,47,117,116,89,32,101,35,93,42,117,65,31,15,57,67,70,79,110,13,21,82,107,25,103,109,17,72,117,64,83,6,16,117,104,74,71,54,34,108,39,117,105,117,22,115,40,75,94,114,58,100,11,86
27,34,34,1,89,30,34,1,1,28,1,24,34,34,108,34,34,34,1,34,34,30,92,34,34,34,34,34,119,34,1,1,34,34,34,99,34,1,114,24,1,1,1,1,88,34,34,34,34,121,34,33,34,1,34,109,34,113,121,34,1,105,121,115,1,34,110,121,115,1,34,1,34,1,23,121,34,1,102,101,117,34,103,1,111,1,121,34,92,34,32,34,118,29,95,96,34,97,34,26,107,34,34,34,34,91,34,1,34,121,34,34,26,34,98,92,34,121,100,121,34,106,34,112,104,34,90,34,34,120
28,73,75,22,33,34,16,48,27,1,1,38,88,113,86,87,72,24,44,47,70,57,50,15,80,90,61,111,110,64,21,26,82,77,18,63,84,31,101,23,13,17,19,36,85,96,53,98,25,121,79,54,104,39,67,115,56,112,121,97,1,106,121,102,1,52,71,121,102,30,81,35,14,42,1,121,49,28,60,120,108,59,93,19,100,1,121,51,29,32,55,105,107,41,118,37,40,89,68,1,92,116,58,74,62,1,94,1,1,121,95,99,1,66,43,109,46,121,69,83,1,114,78,91,76,119,45,121,65,117
29,64,64,1,60,64,1,55,1,32,1,1,120,64,113,32,64,1,64,106,48,97,120,1,1,64,53,53,58,64,58,103,32,64,95,111,32,64,101,32,1,32,1,32,99,116,32,1,1,48,112,1,64,48,32,110,93,120,96,64,1,100,120,32,1,64,64,93,32,1,64,1,64,1,1,120,108,32,64,109,48,1,115,1,103,64,120,32,105,64,64,62,63,64,117,1,1,102,1,32,119,114,1,120,64,57,56,1,1,120,64,1,1,64,61,64,32,120,120,64,48,98,64,32,107,118,64,1,64,1
30,73,50,38,55,43,7,41,19,26,1,71,76,114,79,68,63,20,25,56,35,98,78,21,32,92,110,102,106,66,6,39,74,44,14,93,58,17,99,18,10,8,48,16,101,89,62,75,5,31,105,64,90,72,42,119,52,80,88,109,1,115,123,103,1,84,65,123,103,47,59,22,9,24,27,123,40,61,85,122,112,15,111,37,86,57,123,83,60,23,53,91,107,54,117,28,34,87,70,29,113,118,12,123,36,30,97,11,13,123,108,96,33,51,46,94,45,123,95,100,49,121,77,81,82,120,69,1,67,116
31,75,48,21,23,62,6,57,9,26,4,52,67,108,85,105,69,22,42,51,31,73,68,47,50,109,95,106,103,110,5,38,39,55,25,88,65,18,90,10,12,10,34,17,102,117,72,86,7,24,78,59,107,63,30,123,82,83,87,111,1,114,123,93,3,80,54,123,93,36,66,41,19,29,44,123,60,43,70,122,104,40,119,13,89,49,123,71,27,14,84,96,98,53,115,37,20,91,35,28,97,113,15,99,46,32,101,8,16,123,118,92,58,77,45,112,61,123,100,81,33,116,76,79,74,121,56,2,64,120
32,70,75,26,12,60,1,61,24,44,1,39,91,116,108,77,83,29,34,55,69,63,87,43,52,105,110,106,103,53,1,26,66,58,22,92,73,16,93,18,22,18,1,24,76,86,62,89,15,38,88,50,101,30,12,121,54,79,113,84,1,118,125,98,1,82,35,104,98,16,64,11,21,1,28,125,46,31,111,124,97,40,117,14,114,56,125,85,59,32,49,95,96,47,120,1,41,94,36,44,112,119,1,90,67,71,81,33,20,125,78,57,68,72,42,109,65,125,115,107,51,122,74,98,80,123,37,1,48,102
33,104,70,36,54,103,1,31,119,61,1,26,83,43,42,86,84,19,41,88,100,111,27,10,33,102,107,87,95,97,12,35,81,51,14,110,92,24,77,69,10,37,1,72,57,67,60,23,7,65,90,48,47,50,66,78,56,119,119,52,1,114,119,58,1,96,74,119,92,58,112,39,16,16,63,119,62,45,76,117,80,115,106,30,46,68,119,92,49,8,98,38,89,64,99,32,21,24,18,55,105,108,20,119,28,75,40,1,13,119,82,71,34,44,15,52,22,119,85,119,101,118,73,91,113,116,79,9,28,109
34,113,66,32,56,101,6,43,119,55,4,18,81,30,45,96,82,22,26,93,98,112,41,13,61,100,109,95,92,97,8,38,87,50,10,114,90,28,119,54,14,29,9,58,64,63,57,21,7,76,94,40,67,37,58,69,80,119,119,53,1,110,119,49,1,104,77,119,91,71,107,33,20,12,85,119,70,42,83,117,74,115,106,34,51,68,119,88,25,16,105,44,83,48,99,23,17,36,47,62,102,103,15,39,35,75,60,1,19,119,79,65,31,72,11,52,24,119,86,119,46,118,73,88,108,116,78,5,27,111
35,99,87,30,23,88,12,26,118,41,1,23,89,79,80,97,91,8,55,82,93,108,49,29,56,56,105,84,61,18,7,36,70,89,22,112,70,20,118,45,16,41,1,30,78,81,66,38,1,63,92,63,47,45,30,118,59,118,118,39,1,114,118,59,1,85,94,118,70,26,104,30,12,15,18,118,95,44,103,116,76,113,111,28,75,67,118,70,50,8,82,54,77,62,110,8,35,58,30,39,109,106,12,50,37,67,69,8,16,118,101,53,52,25,20,65,41,118,107,118,100,117,96,70,102,115,86,1,47,98
36,64,25,25,6,70,11,49,120,35,1,11,77,114,109,99,87,1,35,57,49,41,79,11,64,87,99,112,103,11,6,11,82,49,41,85,72,11,94,41,25,11,25,25,82,87,68,87,11,35,84,25,96,11,25,115,41,106,120,91,1,109,120,96,1,120,57,120,99,11,64,6,6,11,11,120,57,25,79,119,91,25,94,25,106,35,120,79,57,49,68,104,106,49,117,49,57,86,41,35,113,109,11,99,57,35,76,6,11,120,64,74,49,57,41,104,74,120,96,120,41,118,70,77,73,116,41,1,49,91
37,50,25,25,12,50,12,43,118,25,1,35,85,111,104,78,97,39,25,50,1,56,77,12,54,85,94,118,90,12,1,35,79,54,39,102,59,12,79,12,1,25,12,35,106,104,69,79,1,25,97,47,88,25,25,113,59,107,118,82,1,109,118,90,1,118,47,118,88,12,67,1,43,12,39,118,70,12,94,117,82,50,107,12,85,1,118,76,64,64,64,92,97,43,116,56,56,75,1,25,112,109,47,97,59,25,72,12,1,118,72,12,35,74,59,93,70,118,103,118,43,114,67,82,97,115,39,118,59,94
38,57,47,19,1,57,1,47,120,31,1,42,83,102,107,73,103,1,31,42,66,72,83,19,19,88,100,120,88,42,1,31,73,70,19,107,66,19,120,31,1,19,1,19,73,103,57,73,19,31,103,47,88,1,47,114,47,111,120,73,1,109,120,83,1,73,47,97,83,1,94,1,19,1,19,120,73,31,88,118,83,1,112,19,106,47,120,88,57,31,47,94,94,47,116,1,57,73,31,31,115,112,19,97,57,31,73,1,1,120,57,57,31,66,42,97,47,120,109,120,42,119,70,88,100,116,66,1,57,73
39,46,1,1,1,38,52,1,122,1,1,1,108,82,77,77,60,1,1,58,46,38,71,1,56,112,82,82,82,105,45,1,82,105,113,61,1,1,122,38,46,1,1,1,116,102,64,70,1,1,64,46,108,38,1,54,69,118,64,82,1,120,122,77,1,99,82,82,82,1,1,1,1,1,1,122,61,38,107,121,82,76,97,1,75,63,122,64,101,54,102,82,82,1,114,1,38,98,1,1,117,104,46,82,57,1,74,1,68,122,73,100,77,59,53,108,1,122,108,122,38,119,51,81,72,115,82,1,1,82
40,79,53,73,30,1,1,21,119,42,1,1,55,90,54,65,68,1,70,38,55,78,34,34,42,105,59,110,106,70,1,42,98,112,42,61,39,21,93,61,1,42,42,42,83,89,31,84,1,26,65,73,94,42,65,102,85,119,41,81,1,116,119,96,1,28,109,119,97,1,108,1,1,26,1,119,69,25,58,118,107,42,95,42,86,87,119,34,28,1,42,101,103,73,115,1,72,104,119,32,80,92,1,61,77,55,76,1,1,119,88,91,1,21,37,100,32,119,59,119,113,117,21,98,82,114,40,119,61,111
41,57,94,1,1,64,47,34,120,41,1,1,94,82,88,81,94,1,53,63,1,59,79,35,94,94,89,94,112,94,35,48,94,94,1,84,67,1,108,35,1,35,1,53,77,83,76,61,44,41,87,53,94,1,44,115,1,78,73,94,1,92,120,109,1,120,44,120,109,1,74,1,1,1,1,120,66,1,86,118,114,1,116,35,72,1,120,79,71,56,68,94,113,35,117,1,49,93,62,41,91,85,1,52,120,1,1,1,1,120,51,70,50,60,1,107,69,120,90,120,1,119,75,65,58,94,1,1,1,111
42,106,53,12,29,72,10,46,121,42,1,16,71,98,58,107,52,24,25,54,61,100,67,43,88,111,109,103,91,83,6,15,64,80,14,85,78,30,74,20,22,20,1,31,112,102,76,62,8,39,60,44,97,33,27,69,95,110,94,93,1,117,121,92,1,96,59,121,89,36,105,11,19,18,35,121,50,17,81,120,79,75,115,7,68,57,121,73,28,13,70,86,87,37,104,41,38,63,26,51,108,114,49,77,121,56,65,9,23,121,113,55,45,47,32,101,40,121,84,121,99,119,66,89,82,118,48,5,34,116
43,109,72,8,18,65,13,53,120,35,1,16,84,82,48,102,58,24,27,51,61,75,80,39,104,101,110,105,92,69,3,9,59,91,12,95,60,37,76,14,33,14,3,22,113,79,88,70,19,45,56,49,100,25,41,63,108,120,96,99,5,118,120,94,1,106,57,120,86,34,97,10,23,20,47,120,52,17,89,119,81,64,112,7,78,54,120,85,28,30,71,83,90,31,98,29,38,73,40,43,107,117,74,120,36,50,77,11,26,120,111,68,67,55,21,103,42,120,93,120,44,116,66,86,62,115,46,6,32,114
44,65,63,7,25,58,11,59,120,46,1,13,77,104,76,79,67,19,26,43,44,85,69,31,112,113,106,103,94,64,10,27,78,73,20,82,68,37,95,18,42,16,1,28,92,101,57,74,23,45,80,54,88,48,36,84,53,110,86,105,1,118,120,97,1,120,56,120,97,21,90,9,32,12,24,120,66,15,60,119,89,30,117,7,72,62,120,71,39,22,75,91,102,38,107,5,34,87,40,51,111,116,61,120,41,50,70,17,29,120,108,97,52,55,13,93,47,120,109,120,83,96,49,97,81,115,33,6,35,114
45,61,61,25,61,54,1,25,32,1,1,1,61,52,48,58,61,19,61,61,28,61,42,41,49,61,51,114,114,61,31,105,61,61,61,61,37,61,123,61,1,44,1,46,30,39,20,1,46,104,61,61,61,27,61,123,61,110,53,61,1,109,123,61,1,61,61,114,61,29,61,33,34,1,24,123,61,61,118,121,61,61,113,1,108,20,123,42,40,1,120,61,61,57,112,61,61,119,20,38,105,111,35,20,61,36,61,1,1,123,50,61,61,44,1,105,1,123,56,55,1,122,61,61,59,117,60,1,61,61
46,76,76,19,76,51,28,20,21,99,12,1,52,42,40,47,76,18,52,52,50,76,35,33,31,52,41,108,110,52,1,75,76,76,52,76,26,52,122,76,30,46,1,48,24,106,15,1,29,98,52,52,76,27,76,122,52,114,44,52,1,113,122,76,1,52,52,108,76,17,76,38,23,22,49,122,104,76,116,120,52,52,117,16,111,25,122,36,34,1,119,99,99,52,115,76,74,102,1,37,105,107,32,122,76,122,52,1,14,52,39,52,52,52,1,103,13,122,45,43,76,121,76,76,112,118,76,1,76,52
47,61,61,29,61,46,1,29,36,1,1,1,61,53,52,59,61,1,61,61,1,61,44,33,1,61,50,61,61,61,37,124,61,61,61,61,40,61,61,61,1,1,1,61,32,47,1,1,61,112,61,61,61,28,61,122,61,115,49,61,1,116,124,61,1,42,61,61,61,1,61,35,34,1,29,124,61,61,120,61,61,61,118,1,56,1,124,44,43,1,121,61,61,58,117,1,61,119,1,41,113,61,38,1,61,39,61,1,1,124,51,61,61,48,1,113,1,124,54,57,61,123,61,61,55,61,60,1,61,61
48,92,107,21,29,97,10,86,1,69,1,21,109,72,72,75,57,44,10,82,87,91,93,42,78,95,34,65,52,99,8,21,38,111,10,42,70,101,121,29,101,29,1,50,118,76,94,10,1,85,62,105,108,59,50,106,80,121,98,48,1,119,121,71,1,112,64,121,61,21,100,9,83,21,10,121,37,34,113,120,52,90,77,10,59,68,121,38,74,10,95,45,56,65,114,45,18,52,21,38,115,58,19,36,121,89,52,10,29,121,63,49,19,79,21,110,45,121,104,103,29,116,81,38,88,117,21,7,67,84
49,91,105,16,25,90,7,83,1,74,7,16,108,67,67,73,42,58,50,80,86,85,94,31,96,89,29,69,43,95,5,16,36,109,66,31,65,101,121,25,100,28,7,45,118,70,97,7,1,82,59,103,106,61,45,104,84,121,99,72,1,119,121,76,1,113,62,121,57,30,98,14,77,16,27,121,49,12,110,120,47,92,75,15,54,71,121,36,64,41,93,40,51,62,115,33,16,53,24,36,116,55,23,33,121,87,43,7,56,121,60,48,12,79,16,107,33,121,111,102,112,114,78,36,88,117,16,5,52,81
50,93,108,28,38,94,11,91,1,52,1,28,111,75,75,73,61,8,28,77,88,90,102,47,83,59,70,64,59,95,8,82,38,112,11,47,74,101,123,38,100,38,1,52,118,78,98,11,1,87,69,104,109,38,52,105,11,116,99,37,1,121,123,61,1,106,66,123,61,11,96,8,72,11,11,123,28,11,114,122,57,50,79,11,85,65,123,38,83,11,97,28,28,70,115,11,11,81,28,38,107,52,11,47,68,88,56,11,11,123,58,38,11,11,28,110,50,123,119,117,113,120,86,38,91,103,28,1,80,67
51,59,59,13,1,91,59,59,122,91,1,16,59,56,104,59,59,23,34,59,102,111,37,32,59,59,47,47,119,59,1,23,47,59,94,59,59,23,122,1,26,1,1,16,107,109,37,59,45,94,46,26,59,16,31,115,58,104,37,37,1,114,122,56,1,59,59,47,47,16,59,1,59,16,108,122,36,94,118,117,121,59,30,1,47,91,122,37,94,29,116,59,47,13,112,59,37,110,16,37,101,106,47,37,59,94,59,34,13,122,59,59,59,26,1,94,32,122,100,122,59,120,59,47,113,59,16,1,59,103
