30,80,54,41,60,46,8,45,20,28,80,1,76,110,63,120,87,72,70,21,27,22,38,104,86,66,37,101,118,109,114,131,74,7,42,82,47,15,102,50,55,18,105,19,11,9,51,17,96,97,52,83,6,35,129,71,112,77,24,127,43,88,111,85,116,1,131,121,131,122,1,92,73,117,112,49,64,23,10,26,29,131,44,67,93,53,131,125,16,119,40,94,107,61,131,91,65,25,59,100,78,58,123,5,33,95,75,30,131,90,126,57,14,79,39,34,99,13,12,131,131,115,98,36,56,31,103,48,131,108,106,32,130,84,89,131,128,62,1,69,68,124
31,83,39,23,25,71,6,61,10,28,81,4,56,98,73,113,94,96,77,24,49,27,34,82,76,32,43,114,106,112,111,63,116,5,45,46,59,8,93,65,68,19,99,11,13,11,37,18,110,123,70,95,7,26,129,64,104,72,31,131,60,90,86,89,117,1,131,120,131,115,2,87,58,109,104,41,74,48,20,21,52,131,44,50,79,51,131,126,47,125,14,97,100,55,131,80,29,16,92,107,67,57,127,42,22,101,40,30,131,91,119,75,17,108,53,35,102,9,15,131,131,124,103,62,84,38,118,69,131,122,88,36,121,78,85,131,130,54,3,66,33,128
32,78,69,28,13,66,1,68,25,49,63,1,43,122,83,120,115,97,90,31,37,44,77,70,94,48,40,112,117,113,111,130,58,1,28,74,62,23,99,81,67,17,101,19,23,19,1,25,84,93,57,95,16,42,129,55,105,32,13,127,52,87,98,85,91,1,130,124,130,125,1,89,38,108,105,17,71,12,22,1,30,130,72,33,118,65,130,109,45,123,15,104,100,60,130,92,64,34,54,103,59,51,119,1,46,102,39,49,130,130,126,47,1,96,75,79,88,36,21,130,130,86,61,76,80,27,116,73,130,121,114,56,1,82,105,130,128,41,1,53,35,110
33,109,79,40,61,107,1,37,126,68,88,1,30,101,89,51,50,66,92,21,46,49,105,118,32,16,91,106,114,94,100,126,103,15,39,70,58,12,110,48,96,28,86,75,13,41,1,77,64,73,66,27,9,71,117,55,96,57,47,87,52,126,122,126,59,1,126,121,126,112,1,102,80,108,96,65,119,44,18,18,69,126,72,54,85,93,126,83,123,113,36,32,81,74,126,96,56,10,104,43,63,42,120,1,23,25,20,62,126,126,115,111,22,35,34,82,45,1,14,126,126,90,76,38,52,16,59,26,126,84,126,31,125,78,95,126,124,29,11,1,24,116
34,121,72,35,62,104,6,47,126,60,119,4,19,100,85,33,49,76,87,24,28,54,102,120,44,14,99,103,115,97,95,53,101,10,40,64,52,7,122,61,93,30,126,58,16,32,11,64,69,68,63,23,9,83,116,43,90,39,59,75,73,126,114,126,57,1,126,117,126,109,1,108,84,107,94,78,113,36,22,13,89,126,71,46,88,96,126,98,123,111,37,44,79,74,126,90,27,18,110,48,55,30,112,25,14,29,51,67,126,126,105,106,17,42,38,82,66,1,21,126,126,86,70,34,77,12,56,26,126,80,126,50,125,81,90,126,124,41,5,8,20,118
35,105,27,36,24,95,12,31,124,46,106,1,24,115,77,86,87,72,97,8,59,42,98,114,53,22,93,61,111,91,67,124,20,7,40,64,96,17,117,84,79,22,124,50,18,46,1,36,85,88,74,42,1,70,122,70,79,50,27,124,66,124,121,124,44,1,124,120,124,118,1,92,100,94,79,31,110,36,12,15,20,124,89,49,109,99,124,103,119,116,33,53,67,75,124,79,55,8,89,58,60,64,112,8,24,61,36,44,124,124,113,102,12,55,41,75,63,8,18,124,124,108,52,57,27,16,73,46,124,107,124,33,69,101,79,124,123,77,1,30,33,104
36,71,27,27,7,76,14,56,126,37,63,1,14,108,83,121,114,85,93,1,37,37,56,49,85,7,37,93,103,117,107,126,14,7,14,89,56,7,91,49,78,14,100,49,27,14,27,27,89,93,63,93,14,37,124,27,102,14,27,122,49,111,78,126,98,1,126,114,126,119,1,126,63,113,103,14,71,7,7,14,14,126,63,27,85,37,126,111,27,100,27,98,93,37,126,85,63,56,74,108,74,56,120,1,63,92,49,37,126,126,114,56,14,103,63,37,82,7,14,126,126,71,80,56,63,37,108,80,126,118,126,49,125,76,83,126,123,49,1,37,37,103
37,54,24,24,12,54,12,47,125,24,47,1,37,101,87,120,111,80,106,37,24,54,1,61,86,24,68,96,104,125,100,125,12,1,37,88,58,24,108,47,64,12,88,12,1,24,12,37,84,111,75,88,1,24,124,51,98,24,24,121,64,116,77,125,93,1,125,118,125,115,1,125,51,108,98,12,72,1,44,12,44,125,74,12,104,37,125,96,54,116,12,93,88,1,125,84,68,68,68,101,24,47,114,61,61,82,1,24,125,88,118,75,51,106,64,24,79,12,1,125,125,80,12,37,82,58,103,78,125,113,125,37,122,72,93,125,123,44,125,64,58,108
38,60,50,20,1,60,1,50,126,32,70,1,46,116,96,109,113,92,110,1,32,32,70,81,92,32,20,96,108,126,96,126,46,1,32,83,77,1,113,77,70,20,126,32,1,20,1,20,83,110,46,83,20,32,124,50,96,1,50,122,50,118,70,126,83,1,126,117,126,119,1,83,50,103,92,1,103,1,20,1,20,126,83,32,96,77,126,83,1,120,20,92,83,50,126,96,60,32,50,103,60,50,115,1,20,81,32,32,126,126,120,32,20,106,60,32,70,1,1,126,126,60,60,32,70,20,106,50,126,110,126,46,125,77,96,70,123,60,1,60,60,83
39,52,1,1,1,44,59,1,129,1,1,1,1,118,116,89,85,85,70,1,1,67,52,44,80,1,63,118,89,89,89,44,113,51,1,89,113,1,71,52,1,1,129,44,52,1,1,1,122,110,63,79,1,1,128,52,89,44,1,60,65,123,120,68,89,1,129,126,129,125,1,106,89,89,89,1,1,1,1,1,1,129,71,44,115,73,129,127,84,104,1,83,89,74,129,76,108,60,110,89,76,1,74,1,1,105,1,1,129,109,112,60,52,89,66,1,82,1,78,129,129,81,107,85,69,1,116,1,129,89,129,44,124,58,88,129,121,1,1,1,1,89
40,85,59,79,37,1,1,26,126,49,1,1,1,47,59,96,63,94,75,1,77,43,64,84,41,49,1,112,68,116,113,69,77,1,49,44,118,1,69,64,48,26,100,69,1,49,49,49,87,95,33,88,1,33,124,79,105,49,59,110,89,126,120,1,86,1,126,122,126,121,1,35,115,108,104,1,114,1,1,1,1,126,76,31,67,46,126,90,49,103,49,91,101,92,126,41,35,1,49,109,99,79,123,1,45,111,126,39,126,126,98,59,1,69,83,64,82,1,1,126,126,93,97,1,26,37,107,39,126,102,126,26,125,26,105,126,119,31,126,69,74,117
41,65,102,1,1,73,47,37,127,44,102,1,1,94,102,88,95,82,102,1,60,53,1,66,86,38,102,102,96,102,122,127,102,38,53,69,102,1,90,1,55,1,117,38,1,38,1,60,84,89,47,69,50,44,126,60,119,1,50,124,1,85,91,80,102,1,127,99,127,97,1,127,50,121,119,1,81,1,1,1,1,127,56,1,93,68,127,100,1,125,38,72,116,1,127,86,79,64,76,102,60,38,98,1,49,101,71,44,127,127,92,1,1,59,102,1,1,1,1,127,127,58,78,57,67,1,115,77,127,123,127,1,1,83,74,127,102,1,1,1,75,118
42,113,60,13,33,82,11,52,129,45,99,1,19,100,88,107,67,89,59,28,29,61,70,108,77,46,63,117,115,111,98,41,93,7,18,74,90,15,103,69,55,34,84,22,26,22,1,35,118,110,62,71,9,43,127,47,95,37,31,80,48,116,114,58,101,1,129,125,129,121,1,104,68,102,95,39,112,12,17,21,38,129,78,20,92,72,129,106,85,123,8,79,86,66,129,83,32,14,81,94,57,40,119,5,42,73,30,56,129,129,122,51,54,87,105,65,75,10,27,129,129,120,64,50,53,16,109,44,129,91,129,49,128,76,95,129,126,24,6,36,25,124
43,115,73,9,20,72,6,55,129,39,87,1,16,109,101,95,50,81,62,27,29,54,68,84,92,42,102,110,116,113,105,22,77,3,10,63,104,13,94,66,53,41,88,14,37,14,3,24,121,91,67,78,21,48,128,51,98,28,44,70,64,129,112,65,108,5,129,127,129,119,1,114,61,106,98,38,107,11,25,19,49,129,80,17,103,69,129,117,71,120,8,89,90,57,129,97,30,35,79,96,56,36,122,32,33,82,43,46,129,60,126,58,83,86,40,52,85,12,26,129,129,118,76,75,59,18,111,45,129,93,129,47,125,74,98,129,124,31,7,34,23,123
44,77,75,9,29,68,8,69,128,50,81,1,16,113,80,110,88,61,78,22,32,39,48,91,79,36,57,118,114,109,100,128,76,12,33,89,85,23,70,71,60,41,101,21,47,19,1,34,97,107,24,86,27,49,127,62,103,53,40,90,13,116,121,67,111,1,128,126,128,123,1,128,64,112,103,25,95,11,7,14,28,128,65,17,72,94,128,108,35,125,9,84,92,74,128,83,43,26,87,96,66,42,117,5,18,93,45,56,128,59,124,44,73,99,46,55,82,20,31,128,128,115,103,58,63,15,98,52,128,120,128,51,102,54,103,128,122,37,6,38,30,119
45,66,66,30,66,61,1,30,38,1,66,1,1,126,66,59,55,64,66,23,66,66,34,66,49,66,33,66,57,118,118,129,66,37,111,48,66,1,66,66,41,66,129,66,1,51,1,53,36,46,24,1,53,110,127,66,66,32,66,129,58,115,66,43,66,1,129,114,129,60,1,66,66,118,66,35,66,39,28,1,29,129,66,66,122,22,129,125,66,117,1,66,66,24,129,49,47,1,124,66,66,63,113,1,1,123,24,45,129,66,116,40,42,24,66,44,66,1,1,129,129,56,66,66,51,1,111,1,129,66,62,1,128,66,66,129,121,65,1,66,66,66
46,83,83,24,83,58,1,27,28,105,83,14,1,126,59,48,46,55,83,23,59,59,57,83,41,59,36,59,47,116,118,129,59,1,81,39,83,35,83,83,31,59,129,83,34,53,1,54,29,113,20,1,33,104,127,59,83,32,83,129,50,120,105,37,59,1,129,119,129,49,1,59,59,116,83,22,83,44,17,26,56,129,112,83,121,18,129,125,59,122,21,81,59,30,129,42,40,1,124,105,105,59,114,83,1,110,1,43,129,83,115,25,38,52,83,129,59,1,16,59,129,45,59,59,59,1,111,15,129,105,51,19,128,83,83,129,123,83,1,59,59,59
47,66,66,34,66,52,1,34,39,1,66,1,1,129,66,59,58,64,66,1,66,66,1,66,50,66,1,66,56,66,66,131,66,41,131,55,66,30,66,66,43,66,66,66,1,1,1,66,37,53,1,1,66,117,130,66,66,30,66,126,45,120,66,40,66,1,131,121,131,60,1,48,66,66,66,1,66,38,32,1,34,131,66,66,124,1,131,127,66,122,1,61,66,1,131,50,49,1,125,66,66,63,118,1,1,123,1,47,66,66,66,41,44,1,66,46,66,1,1,131,131,57,66,66,54,1,118,1,131,66,62,33,128,66,66,131,66,65,1,66,66,66
