26,63,13,53,9,35,23,33,19,12,82,67,60,29,61,50,1,94,62,52,93,89,40,31,24,87,88,80,1,15,92,78,51,45,47,27,55,54,94,94,20,18,94,28,1,84,83,49,76,66,75,25,36,22,1,14,38,70,43,46,58,79,34,85,71,41,57,39,44,59,37,77,69,1,74,17,30,56,8,68,72,16,65,91,94,48,32,6,26,42,10,86,11,94,64,21,81,90,73,7
27,30,30,29,1,68,27,1,22,92,30,30,28,1,81,30,1,83,72,66,91,30,22,1,30,30,70,30,1,30,90,20,64,1,79,30,30,25,92,92,92,30,92,30,1,78,30,30,89,82,87,1,1,30,1,21,75,67,30,1,30,88,26,30,30,1,85,1,30,86,1,22,30,1,76,30,77,30,30,92,30,30,69,72,92,30,71,1,65,30,30,72,1,92,80,30,30,30,84,1
28,66,31,29,1,40,1,1,19,21,74,76,43,38,77,72,1,90,47,73,94,92,25,15,23,88,62,82,1,18,93,63,51,25,48,37,64,1,95,95,54,60,95,45,1,55,53,50,65,61,87,28,34,41,24,1,42,58,35,27,39,91,46,83,68,22,85,1,36,86,14,70,89,1,79,59,33,67,17,80,69,44,1,84,95,49,57,1,20,56,32,78,30,95,52,1,71,75,81,16
29,55,1,55,1,1,27,27,1,55,90,55,27,55,81,1,1,92,55,84,87,80,27,27,27,55,85,89,1,1,91,55,45,27,86,1,77,47,92,92,92,55,92,27,1,51,55,55,55,50,27,1,1,27,1,1,76,82,1,27,55,83,46,55,88,1,1,55,27,27,1,55,52,1,53,92,55,78,1,47,54,27,47,55,92,1,1,1,44,55,1,79,1,92,27,27,55,55,27,1
30,60,17,36,7,22,23,21,12,6,82,45,52,55,46,53,15,88,63,37,93,92,16,10,24,75,86,74,1,4,91,78,57,48,42,35,66,33,94,94,94,51,94,61,1,68,80,58,54,76,83,39,41,14,9,25,30,85,29,49,38,89,20,62,65,34,79,44,43,81,18,64,77,1,72,50,32,69,11,56,59,27,31,90,94,47,84,8,19,40,26,73,5,94,67,28,71,87,70,13
31,60,22,51,4,38,24,19,16,7,75,54,50,27,64,71,20,88,58,65,94,93,8,8,26,85,68,91,2,5,89,73,52,40,56,18,47,32,95,95,21,44,95,63,1,72,76,11,48,74,80,34,43,28,13,42,46,67,25,39,36,90,33,83,69,12,77,45,23,79,49,53,81,17,78,41,35,59,15,57,82,37,29,92,95,55,84,6,14,62,31,87,3,95,61,30,70,86,66,10
32,56,24,49,1,32,35,34,28,1,89,62,37,23,72,68,9,92,74,61,93,87,16,16,29,83,64,73,1,14,91,51,46,16,63,33,44,59,94,94,94,21,94,52,1,66,84,27,30,82,80,15,8,31,1,25,48,67,50,26,41,90,36,71,69,12,76,47,16,77,60,39,79,1,78,38,57,53,1,70,75,16,58,85,94,42,40,13,45,54,22,86,9,94,55,43,65,88,80,9
33,85,15,83,1,26,56,39,13,92,80,72,75,48,35,18,15,92,17,54,55,89,64,40,24,50,87,61,1,7,74,52,51,65,30,8,57,63,92,92,27,9,92,38,1,88,81,79,73,84,77,9,42,28,13,60,44,47,23,49,69,82,45,29,86,37,66,62,41,71,11,67,43,1,21,22,36,58,19,92,34,33,68,78,92,32,59,1,20,46,12,90,25,92,53,31,70,91,76,1
34,87,26,78,3,24,50,34,7,92,76,70,75,46,29,17,22,92,15,56,54,89,49,28,21,60,82,58,1,6,69,80,41,51,20,12,53,48,92,92,30,19,92,57,1,88,84,86,79,83,74,11,35,31,10,73,39,37,16,44,67,77,62,38,85,33,64,61,25,66,22,55,45,8,27,47,43,65,14,92,39,32,68,81,92,42,59,4,13,63,9,90,18,92,52,36,72,91,71,5
35,83,8,77,11,45,40,34,18,11,88,68,62,51,56,36,8,92,47,58,80,89,43,40,35,46,86,73,1,1,79,38,58,31,71,11,60,62,92,92,92,11,92,22,1,87,75,20,78,76,69,16,43,28,1,18,33,74,36,42,54,84,53,26,85,29,55,66,31,64,21,60,50,1,51,22,56,72,11,92,48,22,66,82,92,38,65,1,8,26,16,90,22,92,49,29,81,91,69,1
36,55,20,51,9,9,31,31,9,90,81,64,31,20,71,67,1,88,68,31,89,87,39,9,39,76,42,73,1,9,90,42,20,42,59,5,51,31,90,90,90,42,90,60,1,63,80,42,51,75,78,9,5,20,5,9,61,61,51,20,20,86,42,42,71,20,73,31,20,76,20,9,81,1,68,9,85,64,9,90,78,42,31,84,90,55,20,5,20,42,31,68,90,90,58,39,55,83,64,9
37,45,34,45,9,9,22,1,9,90,76,68,29,45,72,62,29,88,66,59,89,84,9,22,51,72,39,81,9,1,90,9,49,34,55,1,43,22,90,90,90,9,90,54,1,64,82,51,43,80,75,9,1,1,9,34,57,57,55,9,29,86,22,59,78,9,71,1,34,72,22,22,76,39,63,9,87,64,34,90,79,49,22,85,90,9,45,29,39,59,39,69,90,90,69,29,53,83,66,1
38,48,1,48,1,28,28,1,1,91,85,72,48,19,79,64,1,89,64,59,90,80,28,19,28,72,28,83,1,1,91,48,42,19,28,1,59,28,91,91,91,39,91,59,1,64,64,1,42,76,70,1,1,28,1,19,48,72,56,28,48,88,42,56,82,19,64,42,19,64,1,42,76,1,62,39,87,62,1,91,78,48,28,83,91,42,19,1,19,56,19,80,1,91,70,39,48,86,72,28
39,36,1,31,46,53,1,81,1,1,87,91,35,36,64,64,1,91,63,79,90,85,31,1,36,86,1,80,36,1,81,1,36,1,48,49,51,36,91,91,1,36,91,57,1,78,88,54,68,68,68,1,1,1,1,1,1,1,1,31,1,77,36,57,76,1,68,60,1,68,91,64,68,1,68,1,60,1,36,91,68,51,1,81,91,55,46,36,49,56,1,84,1,91,60,31,59,89,67,1
40,69,1,1,1,62,39,1,1,38,35,46,62,62,48,74,1,93,29,36,92,89,56,39,51,79,72,75,1,1,88,66,62,56,76,39,55,49,93,93,25,52,93,66,1,25,87,1,86,71,81,1,1,46,1,1,70,39,31,24,30,91,32,39,59,39,78,73,33,80,39,54,83,1,84,60,1,52,1,93,56,66,49,77,93,27,85,1,21,22,28,37,1,93,61,22,34,90,82,1
41,58,29,50,39,53,35,35,1,1,74,80,40,63,56,1,1,90,70,62,92,89,29,29,1,80,1,71,1,1,75,85,53,29,69,1,66,1,93,93,93,42,93,68,1,45,76,1,42,77,88,1,1,60,1,1,56,67,47,1,49,91,41,52,72,29,86,1,29,87,35,1,80,1,79,42,50,46,1,93,55,1,1,78,93,59,1,35,83,61,1,48,1,93,65,1,84,73,64,1
42,85,18,64,6,32,43,34,15,11,76,68,39,31,54,65,17,94,61,63,93,89,20,20,27,79,80,82,1,5,90,40,45,20,25,35,28,55,94,94,41,33,94,56,1,84,87,69,88,78,74,19,10,26,13,29,62,50,37,16,52,83,38,53,77,4,66,58,20,70,36,60,72,1,59,42,51,47,9,71,67,30,57,86,94,48,73,24,8,49,14,92,7,94,46,44,81,91,74,12
43,87,24,58,4,25,29,36,12,26,82,75,40,35,41,59,22,94,67,79,93,91,9,9,27,81,61,66,1,17,89,21,48,9,33,55,28,53,94,94,38,44,94,54,1,84,86,72,90,77,73,20,8,23,18,43,56,34,31,13,45,80,47,78,76,5,65,52,16,68,39,64,71,1,60,62,46,37,6,69,63,32,49,83,94,57,70,19,51,50,15,92,7,94,30,42,85,88,73,14
44,60,17,56,4,30,42,36,13,8,84,64,33,40,59,52,6,93,63,57,92,87,20,16,15,72,77,82,1,23,91,46,53,20,28,10,34,65,93,93,39,41,93,35,1,67,73,19,89,62,80,26,6,38,11,27,66,50,32,14,55,85,44,61,68,5,70,58,20,71,93,78,75,1,69,31,51,37,29,74,79,43,47,90,93,45,76,25,18,54,12,83,9,93,48,49,88,86,80,24
45,51,1,46,1,1,1,86,1,45,92,51,39,87,33,50,1,93,41,27,91,51,51,42,23,51,51,37,1,44,93,51,51,51,47,36,51,35,93,93,24,51,93,51,1,51,51,51,51,49,51,26,31,51,1,21,22,38,1,51,18,51,27,51,51,1,51,19,51,51,93,40,51,1,90,51,25,51,30,48,19,51,32,29,51,34,51,1,85,42,1,89,1,93,51,1,87,51,51,1
46,58,9,43,1,21,79,78,1,24,92,45,58,82,35,39,18,93,32,22,91,79,58,40,9,58,58,85,1,25,93,45,58,58,27,30,58,86,93,93,20,45,93,58,1,45,45,90,45,36,58,17,26,58,12,41,42,29,1,58,13,83,31,45,45,16,45,23,58,45,87,34,79,15,77,45,19,58,28,37,38,58,58,44,93,33,58,1,57,45,1,89,9,93,58,14,84,88,58,1
47,51,1,41,1,1,1,88,1,1,92,51,46,89,39,48,1,93,40,29,91,51,51,1,1,51,51,43,1,51,93,51,51,51,34,36,51,38,51,93,93,51,93,51,1,49,51,51,51,47,51,1,31,51,1,27,28,42,1,51,1,51,1,51,51,1,51,1,51,51,93,45,51,1,90,51,30,51,35,25,1,51,37,33,51,32,51,1,87,44,1,50,1,93,51,25,51,51,51,1
48,78,1,74,1,44,62,70,24,18,89,86,9,83,63,18,9,93,48,66,92,79,29,29,24,87,76,64,1,1,55,51,85,29,75,18,60,42,93,93,93,50,93,72,1,76,88,49,59,41,54,14,14,45,24,9,82,68,14,35,84,57,71,46,65,9,18,61,29,18,81,53,39,1,43,47,38,39,9,28,36,52,73,69,93,18,56,14,8,66,7,91,29,93,58,29,80,90,37,24
49,75,6,71,1,48,64,66,15,18,89,86,69,81,58,18,8,93,45,78,91,77,25,32,31,85,74,60,1,1,49,51,84,32,73,34,54,62,93,93,93,47,93,70,1,76,88,87,56,38,46,24,13,43,15,30,83,59,12,9,82,53,67,41,65,13,18,61,25,23,79,52,40,1,42,44,35,37,18,29,39,50,72,63,93,18,55,9,7,68,9,92,25,93,57,25,79,90,36,15
50,77,6,75,1,24,42,68,24,11,88,84,58,82,65,11,6,92,70,57,91,78,32,32,24,85,76,66,1,1,60,53,83,32,79,11,62,31,92,92,92,53,92,74,1,71,87,32,55,47,58,11,6,42,6,11,86,64,11,11,80,61,63,44,67,11,11,50,32,11,92,55,24,1,50,45,40,46,69,24,41,47,73,72,92,11,50,11,24,11,6,90,32,92,49,32,81,89,32,24
51,51,1,72,1,25,72,14,16,51,93,51,29,16,83,44,1,85,38,81,91,51,1,1,33,51,94,87,16,30,90,51,23,1,16,26,28,38,95,95,1,51,95,51,1,51,92,51,51,34,44,16,1,51,16,86,51,16,30,76,51,80,35,51,27,1,44,72,1,44,89,75,51,38,88,51,44,38,35,43,38,51,76,76,95,37,44,51,14,23,1,76,84,95,82,30,51,51,44,1
52,55,1,60,1,43,27,8,17,48,90,63,29,8,46,41,13,92,37,46,88,85,14,1,31,73,91,72,23,26,86,67,14,1,8,25,24,37,92,92,92,70,92,55,1,66,89,76,78,33,51,17,1,61,17,83,55,17,8,79,76,87,30,75,49,17,51,74,14,51,84,40,69,34,80,63,35,36,45,92,41,55,50,81,92,32,51,71,55,22,8,68,82,92,44,27,61,63,37,1
53,1,1,1,1,1,1,1,1,1,77,64,1,1,1,1,1,88,1,86,94,89,64,1,1,64,1,77,1,1,95,1,1,64,77,1,1,1,77,95,95,1,95,1,1,1,64,1,64,85,89,1,1,1,1,1,1,1,1,1,1,93,1,64,77,1,89,1,1,89,1,77,64,1,87,64,1,1,1,1,64,64,1,83,84,1,1,1,1,1,1,1,1,95,1,1,64,64,63,1
54,26,1,53,1,82,1,56,1,1,60,26,67,71,22,26,1,95,47,47,88,93,26,1,26,26,92,26,1,1,87,26,84,75,76,26,66,1,55,95,52,26,95,59,1,90,89,70,26,68,76,65,57,26,1,1,1,85,26,50,22,83,64,1,69,71,76,54,61,76,1,62,26,1,26,26,1,58,1,50,26,26,1,47,95,26,76,1,71,26,26,91,86,95,71,22,63,94,76,22
55,25,1,50,1,82,1,56,1,1,58,25,85,67,19,25,1,94,45,54,86,91,25,1,1,25,90,25,1,1,84,25,79,70,72,25,64,50,94,94,49,25,94,61,1,89,88,86,25,66,72,55,63,25,19,1,19,81,25,47,19,78,65,1,80,67,72,53,60,72,1,58,25,1,25,25,1,57,1,47,25,25,50,45,94,25,72,1,71,25,25,92,83,94,67,19,62,93,72,19
56,25,1,52,1,76,1,58,1,1,63,25,70,71,21,25,1,95,46,46,90,94,25,1,1,25,93,25,1,1,86,25,84,75,77,25,67,52,56,95,51,25,95,65,1,89,85,25,25,69,77,59,55,25,1,1,1,87,25,49,21,83,60,1,68,71,77,57,62,77,1,63,25,1,25,25,1,61,1,49,25,25,52,46,95,25,77,1,71,25,25,91,88,95,71,21,66,92,77,21
57,83,7,54,4,56,21,19,6,17,75,84,50,46,26,36,11,95,67,68,91,92,37,13,28,86,74,52,1,9,72,88,48,37,27,51,47,53,89,95,55,43,95,60,1,87,90,22,81,77,78,34,30,35,11,16,23,57,24,32,40,85,29,64,80,5,69,61,44,71,18,62,66,1,62,65,39,59,14,70,42,33,48,79,95,58,73,15,31,76,25,93,8,95,45,20,82,94,41,10
58,78,11,68,3,54,23,12,6,15,79,84,40,39,26,47,16,94,64,65,89,91,34,10,27,85,74,51,1,7,72,87,43,34,31,45,37,57,94,94,55,36,94,42,1,88,90,86,81,73,75,32,28,33,21,22,24,58,20,30,43,83,53,49,80,5,66,69,38,70,13,63,62,4,52,60,46,56,18,66,59,29,48,77,94,61,71,14,19,76,25,92,8,94,41,17,82,93,50,9
59,82,5,53,5,33,26,37,14,23,76,54,36,47,43,65,1,95,60,81,84,94,19,12,28,63,80,66,1,27,89,58,57,19,25,34,43,59,88,95,75,34,95,46,1,86,91,37,85,73,72,12,19,30,5,14,67,41,28,23,60,83,48,45,78,14,68,62,19,70,31,51,54,1,56,79,49,51,10,68,42,49,77,90,95,37,73,10,14,63,5,92,5,95,40,31,86,93,70,14
60,74,1,52,16,38,1,15,1,27,90,84,44,51,40,26,19,93,48,77,94,55,19,19,24,83,89,91,1,1,92,69,59,19,70,50,60,56,71,95,95,65,95,54,1,53,82,64,72,37,27,1,14,57,1,76,66,42,1,80,73,46,58,75,43,1,27,78,19,27,88,41,27,1,85,68,47,62,27,27,39,67,45,49,95,27,63,25,61,17,1,86,87,95,18,36,81,79,27,1
61,69,11,52,10,41,19,21,16,24,88,77,48,55,42,26,20,92,45,79,93,61,1,1,15,84,90,89,1,56,91,72,53,1,74,51,60,54,94,94,94,64,94,50,1,57,83,63,70,37,27,16,1,58,1,85,67,40,14,75,71,44,59,78,43,1,27,73,11,27,87,38,27,1,80,64,46,68,27,27,39,66,47,49,94,27,27,25,62,22,11,82,86,94,23,36,76,81,27,18
62,84,1,53,1,40,19,35,1,27,92,83,1,64,43,27,1,93,51,57,95,55,19,19,19,90,91,89,1,1,94,79,60,19,78,50,59,63,65,96,58,75,96,69,1,52,74,67,77,35,35,1,1,61,1,67,71,47,1,80,72,46,62,81,49,1,27,86,19,27,85,42,27,1,88,82,48,66,1,27,44,56,45,54,96,27,35,25,1,26,1,76,73,96,34,41,87,70,35,1
63,80,1,80,1,1,1,1,1,1,91,1,70,1,70,1,1,94,1,1,76,87,1,1,1,1,80,76,1,1,88,1,1,1,1,1,70,1,75,94,94,1,94,1,1,80,1,89,1,1,1,1,1,1,1,1,69,76,1,1,1,86,1,1,80,1,1,1,1,1,1,70,1,1,1,1,1,90,1,1,70,1,1,76,94,1,1,1,68,1,1,92,1,94,1,1,85,93,1,1
64,80,1,80,1,1,1,1,1,1,90,1,72,1,68,1,1,93,1,1,74,87,1,1,1,1,74,74,1,1,88,1,1,1,1,1,71,1,93,93,93,1,93,1,1,86,84,74,1,1,1,1,1,1,1,1,73,74,1,1,1,84,1,1,80,1,1,1,1,1,1,68,1,1,1,1,1,89,1,1,68,1,1,74,93,1,1,1,67,1,1,91,1,93,1,1,83,92,1,1
65,1,1,72,1,1,1,1,1,1,92,1,1,1,79,1,1,94,1,1,79,79,1,1,1,1,72,79,1,1,72,1,1,1,1,1,72,1,86,94,94,1,94,1,1,1,1,85,1,1,1,1,1,1,1,1,72,79,1,1,1,89,1,1,87,1,1,1,1,1,1,72,1,1,1,1,1,90,1,1,72,1,1,79,94,1,1,1,71,1,1,91,1,94,1,1,88,93,1,1
66,74,1,84,1,1,1,1,1,1,86,1,78,1,69,1,1,94,1,52,73,90,1,1,1,1,88,82,1,1,67,52,1,60,76,1,75,65,87,94,94,1,94,1,1,89,77,81,1,80,70,1,56,1,1,1,58,72,1,1,1,83,1,1,91,1,63,1,1,70,1,62,1,1,52,1,61,84,1,55,59,1,1,65,94,1,63,1,57,1,1,92,1,94,1,1,79,93,67,1
67,85,1,87,1,53,1,1,1,1,81,1,58,1,57,1,1,92,1,47,63,88,1,92,1,1,82,75,1,1,68,1,1,59,63,1,74,66,92,92,92,1,92,1,1,89,83,73,80,78,79,1,50,1,1,1,60,62,1,1,52,84,47,1,86,54,69,1,1,69,1,67,1,1,51,1,55,76,1,47,56,1,65,61,92,1,69,1,46,1,1,90,1,92,1,1,72,91,77,1
