19,79,84,1,1,64,1,64,1,1,1,1,83,108,1,1,1,66,1,1,1,1,77,1,107,79,1,1,1,94,1,1,1,1,108,66,1,66,66,1,95,76,97,1,1,1,102,1,1,1,81,103,1,82,108,1,1,101,108,96,1,1,84,1,1,1,66,1,1,1,1,66,1,99,72,88,1,78,72,97,89,1,1,1,1,105,87,1,93,1,1,100,74,1,1,1,1,84,1,1,108,1,1,108,1,1,1,108,75,104,92,108,90,106,91,108,1
20,79,86,1,1,1,1,1,1,1,1,1,84,109,1,98,1,67,1,1,1,1,77,1,107,79,1,1,1,95,1,98,1,1,109,67,1,67,1,1,88,76,96,1,1,1,103,1,1,1,72,104,1,83,109,1,1,101,109,94,1,1,81,1,1,1,67,1,1,1,1,67,1,100,1,89,1,78,74,97,90,85,1,1,1,106,87,1,93,1,1,102,73,1,1,1,1,1,1,1,109,1,1,109,1,1,1,109,74,105,92,109,81,108,91,1,1
21,73,79,65,73,27,1,27,27,65,1,100,1,110,54,79,1,57,79,48,77,58,1,45,79,79,21,91,92,27,53,79,92,27,103,73,27,21,1,27,42,21,58,48,27,56,108,65,100,1,78,107,65,110,79,89,1,44,110,92,1,58,65,92,92,1,48,27,1,21,27,54,27,58,52,73,65,1,65,79,48,21,45,89,65,98,58,64,104,27,27,63,106,1,1,92,21,27,1,1,110,43,27,110,1,100,1,110,45,109,88,110,99,105,1,1,79
22,78,80,60,71,39,1,21,21,60,1,99,33,108,58,80,37,59,77,43,73,56,51,34,88,80,16,75,92,39,52,80,92,21,108,71,21,19,1,21,36,46,57,74,21,55,107,69,101,1,98,106,60,108,85,88,1,47,108,92,1,97,60,108,90,1,54,21,17,21,21,45,49,48,96,68,60,1,67,85,44,17,39,91,60,79,70,53,102,34,21,50,103,1,1,92,38,66,1,19,108,32,21,108,1,99,1,108,39,105,84,108,76,104,1,1,85
23,60,89,60,60,1,1,35,1,1,1,89,1,110,60,89,1,60,103,35,60,58,1,35,60,89,35,103,60,35,60,89,60,35,110,60,35,1,1,35,55,1,1,1,35,60,109,60,89,1,103,108,60,35,89,60,1,56,110,87,1,89,60,60,60,1,1,35,1,1,35,60,35,89,35,86,60,1,35,89,58,1,35,60,60,106,1,60,107,35,1,89,88,1,1,60,1,35,1,1,110,35,35,110,1,89,1,110,60,1,60,110,57,102,1,1,89
24,90,50,20,24,42,9,37,27,7,16,71,84,106,75,86,22,44,39,60,35,53,65,45,93,82,6,18,51,54,13,58,85,21,79,28,12,14,7,29,92,89,61,56,4,106,96,59,69,43,100,104,72,106,106,80,1,94,106,98,1,68,83,106,73,36,103,17,10,25,32,41,33,106,99,91,18,95,55,62,48,26,78,76,49,88,57,52,87,66,34,64,81,46,77,73,30,97,5,11,106,101,31,106,15,70,38,106,40,102,67,106,63,105,47,3,23
25,97,50,25,29,47,5,17,18,19,9,51,71,105,94,67,14,37,53,57,39,55,64,52,89,76,46,27,54,41,13,65,88,11,70,23,7,8,6,22,66,84,59,73,3,105,90,35,75,28,98,99,86,105,105,72,1,91,105,96,1,69,78,105,79,36,100,20,10,21,38,43,24,105,83,92,16,93,40,60,34,31,61,77,42,85,44,63,87,74,26,62,95,45,68,79,30,102,4,15,105,101,79,105,12,82,33,105,49,104,58,105,56,103,48,105,32
26,55,69,30,22,48,21,37,18,1,23,88,71,107,53,76,16,47,62,42,44,54,77,59,82,38,15,30,74,45,9,78,75,20,107,36,7,24,1,26,85,73,58,52,13,32,100,60,91,34,97,104,46,103,107,93,1,102,107,83,1,79,67,107,65,39,86,10,8,5,12,49,40,107,25,90,29,92,35,72,33,28,50,63,70,99,43,56,81,94,19,87,98,14,64,65,57,96,6,17,107,101,68,107,27,95,41,107,61,106,80,107,84,105,51,89,11
27,30,30,1,79,27,30,1,26,1,22,30,30,108,30,30,30,22,30,30,27,82,30,30,30,30,1,1,30,30,30,30,101,1,98,22,1,1,1,1,77,104,30,30,30,108,94,78,30,1,107,95,30,97,108,30,1,90,108,106,1,30,105,108,99,1,30,1,30,1,21,30,1,93,30,88,1,96,1,30,86,30,29,103,76,84,85,30,102,30,25,92,30,30,30,100,81,30,1,30,108,30,30,108,87,82,30,108,30,91,30,108,89,30,80,30,30
28,61,65,19,27,28,12,39,1,15,31,78,99,107,76,62,21,43,38,59,49,42,77,74,79,55,18,23,72,67,14,54,93,26,88,20,10,13,15,29,75,86,45,84,22,107,73,68,91,32,100,103,53,98,107,83,1,94,107,101,1,44,60,107,89,36,71,30,11,34,1,41,24,51,52,81,15,92,1,48,25,58,46,95,33,105,40,80,96,57,1,70,104,50,64,89,1,87,1,1,107,82,85,107,35,97,47,107,63,102,69,107,66,106,37,107,56
29,50,50,1,46,50,1,43,24,1,1,107,50,107,24,50,1,50,92,39,84,107,97,42,50,50,45,90,24,50,81,98,24,50,89,24,1,24,1,24,87,50,50,1,1,39,105,86,50,39,99,96,79,107,107,50,1,88,107,24,1,50,50,79,24,1,50,1,50,1,1,95,24,50,1,102,1,24,50,100,91,50,50,49,83,103,50,24,94,1,24,106,101,1,48,24,44,78,1,1,107,50,1,107,47,50,24,107,82,85,50,107,93,104,50,1,50
30,63,41,30,43,36,6,34,20,46,57,67,99,110,54,64,18,35,44,26,85,69,61,31,80,52,5,32,65,37,12,81,97,15,86,16,9,7,46,14,88,79,73,66,4,25,103,72,78,58,77,107,68,70,96,93,1,101,110,104,1,75,51,110,90,60,48,19,8,23,21,33,50,76,13,95,29,87,45,74,59,27,42,92,49,105,28,82,102,56,22,89,106,17,62,90,24,98,10,11,110,94,84,110,38,83,39,110,40,109,100,110,71,108,55,1,53
31,64,38,30,18,52,5,46,21,29,42,59,94,109,91,66,17,47,41,24,62,60,68,56,95,97,4,31,32,44,20,75,83,15,77,8,10,8,26,14,89,87,61,76,6,19,96,73,93,53,92,109,88,72,82,98,1,101,109,107,3,67,43,109,79,48,58,36,16,28,35,51,34,70,33,105,11,90,39,69,23,40,74,84,50,102,49,79,86,27,22,71,100,13,85,79,25,104,7,12,109,106,78,109,37,99,55,109,57,103,65,109,63,108,45,2,54
32,59,64,21,10,49,1,51,37,1,34,82,99,111,66,80,25,40,44,58,54,77,73,62,96,43,1,21,57,47,18,84,93,13,87,14,18,14,1,20,65,95,78,79,12,33,103,74,91,26,105,108,46,70,101,75,1,104,111,92,1,85,29,94,89,31,55,23,17,1,24,39,27,83,35,102,11,100,45,76,53,50,42,88,56,107,52,69,98,30,37,86,106,1,81,89,60,72,28,16,111,68,48,111,36,97,67,111,61,109,63,111,71,110,32,1,41
33,93,56,31,45,91,1,26,48,30,21,69,36,108,71,70,15,34,72,88,101,22,81,78,90,85,9,31,65,41,11,97,74,20,62,54,8,33,17,58,47,55,80,19,5,52,92,39,38,40,94,63,102,108,108,43,1,100,108,79,1,84,67,108,76,60,98,35,13,27,50,49,37,68,104,95,25,75,53,83,42,6,86,73,51,87,28,18,66,14,46,82,96,16,24,76,61,105,1,10,108,103,57,108,12,43,29,108,89,107,59,108,99,106,64,7,23
34,99,53,36,47,86,5,39,46,30,13,65,26,107,79,64,17,20,74,83,98,37,68,89,85,82,7,32,69,42,9,100,72,23,107,45,11,24,8,49,51,48,75,16,6,60,90,35,54,31,95,56,102,107,107,44,1,97,107,78,1,91,88,107,70,61,94,28,15,33,67,57,38,77,103,93,29,73,55,76,22,14,92,66,41,84,18,25,63,40,50,80,87,12,34,71,59,105,1,19,107,101,52,107,10,43,27,107,81,106,58,107,96,104,62,4,21
35,84,69,26,22,70,10,24,34,1,22,72,64,106,80,83,8,46,65,75,95,43,76,74,48,17,7,30,57,72,21,98,57,19,106,38,14,34,1,26,63,61,85,31,1,52,100,52,41,38,99,106,82,106,106,32,1,103,106,77,1,67,78,106,57,50,91,26,10,13,17,79,37,89,101,97,25,81,55,85,47,14,65,62,51,96,34,48,70,26,32,93,92,10,44,57,55,102,8,14,106,94,45,106,19,54,38,106,88,105,87,106,90,104,68,1,41
36,56,23,23,6,62,10,45,31,1,10,68,104,109,90,79,1,38,51,45,38,70,95,51,79,10,6,10,74,45,38,78,85,10,83,38,23,10,23,23,74,100,70,79,10,31,85,67,85,10,103,105,45,95,109,82,1,98,109,90,1,76,51,109,90,10,56,31,6,10,10,51,23,76,23,83,23,102,31,70,51,45,60,95,60,107,56,65,85,38,31,101,98,10,90,85,31,69,6,10,109,56,65,109,38,94,70,109,31,108,62,109,64,106,38,1,45
37,43,22,22,10,43,10,39,22,1,32,76,102,108,71,88,35,22,43,1,50,69,63,50,76,10,1,32,72,49,35,92,81,10,72,10,1,22,10,32,93,97,67,72,1,22,93,66,81,22,81,104,53,98,108,75,1,100,108,102,1,76,42,108,81,10,58,43,39,10,35,62,10,76,43,98,10,85,1,67,56,59,56,88,50,107,61,69,85,1,22,95,100,43,88,76,22,95,10,22,108,65,10,108,53,87,63,108,39,105,59,108,88,106,35,108,53
38,49,42,18,1,49,1,42,29,1,37,75,90,109,65,92,1,37,37,57,64,75,95,18,79,37,1,29,65,61,18,96,79,18,109,29,1,18,1,18,65,88,94,65,18,29,99,61,79,1,101,105,42,100,109,65,1,98,109,65,1,65,42,85,75,1,82,1,18,1,18,65,29,90,1,102,18,97,42,92,49,61,42,82,42,106,49,57,82,29,29,104,102,18,85,65,29,65,1,1,109,49,49,109,37,85,49,109,57,108,75,109,88,106,57,1,49
39,41,1,1,1,35,48,1,1,1,1,94,68,110,67,52,1,1,50,41,35,61,90,51,98,91,40,1,68,91,100,53,68,1,110,35,41,1,1,1,104,68,57,60,1,1,102,41,94,35,109,49,84,106,94,68,1,108,110,68,1,83,68,68,68,1,1,1,1,1,1,53,35,93,66,81,1,63,56,57,99,88,87,68,1,101,1,65,82,1,1,105,89,41,68,68,1,86,1,59,110,64,85,110,47,94,1,110,46,107,55,110,62,103,68,1,1
40,68,46,63,23,1,34,18,34,52,1,48,80,107,57,59,1,61,31,48,66,27,32,34,94,61,1,34,89,99,34,52,89,18,84,52,1,34,34,34,73,79,27,74,1,21,104,63,85,34,101,92,75,107,51,71,1,105,107,98,1,23,97,107,87,1,96,1,1,21,1,60,20,26,34,86,34,76,77,57,47,1,34,93,63,103,1,83,95,107,25,67,82,1,52,88,48,70,1,1,107,78,81,107,29,91,30,107,100,106,69,107,72,102,33,107,52
41,51,86,31,1,58,43,30,37,1,1,86,75,110,73,86,1,60,56,1,53,71,77,86,86,86,31,44,86,86,1,78,103,1,100,31,1,31,1,47,69,75,71,54,41,37,85,47,86,1,67,106,1,70,84,86,1,83,110,99,1,74,41,110,101,1,65,1,1,1,1,59,1,81,1,107,31,57,1,79,64,49,61,104,31,108,49,66,105,55,37,82,80,37,46,101,1,1,1,1,110,45,63,110,1,97,62,110,98,109,68,110,52,86,1,1,1
42,94,46,12,26,62,10,40,37,1,15,61,83,110,95,51,22,33,47,52,87,58,56,89,97,72,6,14,55,70,13,74,78,27,64,19,21,19,4,28,99,79,66,53,8,36,93,42,82,30,104,59,100,96,84,80,1,107,110,106,1,81,98,110,76,38,92,11,18,17,32,43,16,69,65,103,7,85,50,63,24,35,60,75,34,91,39,73,68,23,44,90,102,54,67,76,49,105,9,25,110,101,48,110,29,88,45,110,86,109,57,110,71,108,41,5,31
43,95,61,8,18,56,13,47,32,1,16,72,70,109,92,51,24,28,45,52,64,68,41,96,91,58,3,8,50,79,11,80,76,33,66,14,31,14,3,22,100,69,77,59,19,38,85,43,90,25,105,54,102,109,83,88,5,108,109,106,1,94,97,109,74,36,82,12,23,20,40,46,17,81,55,99,7,86,49,73,27,44,60,78,29,87,35,71,67,34,37,89,107,63,65,74,42,101,10,26,109,98,57,109,21,93,48,109,84,104,62,109,53,103,39,6,30
44,54,52,6,22,47,10,48,39,1,12,67,92,110,69,60,18,45,35,37,76,57,46,100,102,53,9,23,68,63,19,65,88,30,83,17,33,15,1,24,80,91,61,64,20,38,96,51,78,41,108,75,77,101,94,93,1,109,110,103,1,49,105,110,85,36,79,8,27,11,21,55,14,59,25,107,6,73,50,62,42,56,66,89,31,98,34,70,90,32,44,95,106,58,82,85,43,97,16,26,110,99,85,110,12,81,40,110,74,84,72,110,71,104,28,5,29
45,49,49,21,49,41,36,21,1,1,1,49,40,109,46,49,16,49,49,23,49,34,49,42,49,49,25,88,49,49,49,49,49,49,109,49,1,36,1,38,24,33,35,1,38,87,107,49,49,26,103,109,49,96,44,49,1,95,109,93,1,49,49,101,49,31,49,27,28,1,20,49,49,94,49,100,1,92,17,45,98,43,106,49,49,99,105,49,102,17,32,88,97,29,17,49,30,85,1,1,109,86,49,109,1,88,1,109,49,108,88,109,47,104,48,1,49
46,62,62,14,62,43,37,16,83,44,1,44,31,110,39,44,13,44,44,42,62,27,62,25,44,44,1,61,62,62,44,62,62,44,110,62,24,38,1,40,19,35,29,1,23,82,108,62,62,22,104,110,44,100,36,44,1,99,110,94,1,44,44,92,62,21,62,30,18,17,41,87,62,97,44,102,12,98,20,32,90,33,107,83,44,101,106,62,88,1,28,86,91,26,34,62,89,96,1,15,44,103,44,110,1,85,11,110,62,109,93,110,95,105,62,1,62
47,47,47,25,47,40,1,25,1,1,1,47,42,110,45,47,1,47,47,1,47,37,47,1,47,47,32,110,47,47,47,47,47,47,47,47,1,1,1,47,28,39,37,1,47,93,109,47,47,24,98,107,47,96,44,47,1,99,110,97,1,36,47,47,47,31,47,30,29,1,25,47,47,104,47,101,1,92,1,47,103,41,105,47,47,100,102,47,106,1,35,94,47,33,1,47,34,47,1,1,110,47,47,110,1,94,1,110,47,108,47,110,43,47,46,1,47
48,75,90,16,25,81,9,67,55,1,16,92,58,108,60,47,36,43,64,68,73,76,57,74,79,83,7,16,33,94,9,35,56,85,108,25,85,25,1,41,103,58,77,9,1,66,100,87,91,46,106,88,82,108,89,39,1,107,108,105,1,95,51,108,49,16,84,8,65,16,9,32,30,97,72,61,9,62,54,77,63,29,79,42,52,98,37,24,45,16,33,99,44,15,31,48,71,104,9,25,108,50,40,108,16,93,37,108,96,101,69,108,70,102,16,6,53
49,75,88,14,22,74,6,67,60,6,14,91,54,108,59,43,46,37,65,70,69,78,56,94,73,79,4,14,31,92,53,28,52,84,108,22,83,26,6,34,103,54,80,6,1,66,101,85,89,49,104,86,93,108,87,58,1,106,108,105,1,96,50,108,38,27,82,12,64,14,25,36,11,97,76,61,13,61,57,81,63,47,77,39,50,99,29,24,39,21,31,100,42,20,33,45,71,107,6,43,108,48,35,108,14,90,29,108,95,98,68,108,72,102,14,4,41
50,77,91,21,31,78,10,75,43,1,21,95,59,109,56,50,7,53,61,69,72,86,64,74,47,79,7,66,31,96,10,38,57,85,109,31,84,31,10,43,103,59,83,10,1,68,101,89,92,31,106,90,58,100,102,30,1,107,109,108,1,94,50,109,52,21,80,7,55,10,10,21,10,104,40,63,10,62,49,82,71,1,81,21,54,99,40,10,67,21,31,88,43,10,38,48,69,98,10,21,109,46,31,109,21,93,40,109,97,105,73,109,75,87,21,1,64
51,49,49,13,1,78,49,49,78,1,16,49,48,110,49,49,22,29,49,89,99,33,95,49,49,49,1,22,40,49,82,49,107,22,110,1,25,1,1,16,96,91,33,49,38,82,87,25,49,16,91,104,98,91,81,33,1,103,110,90,1,49,49,40,40,49,49,1,49,16,97,31,82,106,49,27,1,40,78,39,100,32,105,40,13,101,49,40,109,16,33,88,94,40,33,40,82,49,29,13,110,49,49,110,1,82,28,110,49,108,49,110,102,49,16,1,49
52,61,87,25,1,63,64,44,28,1,20,87,81,110,53,70,14,30,92,35,98,36,70,45,95,64,1,26,55,64,73,70,107,14,110,16,16,1,1,10,50,93,36,54,34,73,43,16,77,10,47,101,104,47,42,36,1,102,110,83,1,77,87,80,55,49,64,1,45,20,94,10,91,106,103,50,20,60,82,39,96,32,105,75,27,100,87,55,108,20,33,40,76,55,41,55,52,85,28,16,110,85,84,110,10,79,31,110,64,109,62,110,99,97,20,1,64
53,1,61,1,1,1,1,1,1,83,1,61,1,109,1,61,1,1,83,1,1,90,92,1,61,61,1,1,61,61,1,83,100,1,99,61,1,1,1,1,60,1,61,61,1,1,94,1,61,1,105,98,1,1,83,61,1,97,109,104,1,61,61,108,100,1,1,1,1,1,1,1,1,83,1,94,1,83,1,83,92,61,1,107,1,106,1,1,103,109,1,94,1,1,61,100,1,1,1,1,109,1,61,109,1,90,61,109,61,1,61,109,1,61,1,109,61
54,27,27,85,82,53,1,1,1,1,82,27,27,108,59,69,1,27,81,25,99,46,77,58,27,27,1,85,76,1,46,71,104,23,108,27,1,1,1,27,68,27,69,27,1,46,88,94,27,24,51,95,102,62,108,27,1,64,108,93,1,55,27,108,88,78,57,27,52,67,1,103,50,101,65,98,82,25,63,73,60,22,54,100,92,96,1,88,105,75,1,72,66,1,27,88,1,106,1,1,108,79,27,108,80,46,27,108,55,107,74,108,87,97,61,1,27
55,21,21,85,81,49,1,1,1,1,81,21,21,108,55,68,1,21,98,19,102,40,77,60,21,97,1,84,76,49,40,69,103,18,108,21,1,1,1,21,65,21,67,21,1,40,87,92,21,71,46,93,105,58,108,21,1,62,108,91,1,59,21,108,87,74,53,21,48,66,1,100,45,101,63,94,81,19,61,72,56,21,54,99,90,95,1,80,104,75,40,70,64,1,21,87,49,106,1,46,108,79,21,108,78,40,21,108,52,107,73,108,86,96,57,1,21
56,28,28,87,84,54,1,1,1,1,1,28,28,108,62,71,1,28,76,24,99,48,81,61,28,28,1,86,80,54,48,73,104,22,108,28,1,1,1,28,67,28,70,28,1,48,89,93,28,1,54,95,100,65,108,28,1,69,108,93,1,28,28,108,89,72,59,28,26,1,1,103,53,101,24,98,84,27,66,74,63,22,54,102,92,96,1,82,105,79,48,75,68,1,28,89,54,106,1,1,108,77,28,108,83,48,28,108,60,107,78,108,88,97,64,1,28
57,89,90,30,32,51,5,29,20,1,34,93,59,108,57,67,11,38,77,52,81,60,64,26,88,84,8,33,80,61,13,71,84,25,68,39,12,14,1,19,103,27,70,49,9,36,100,45,92,40,99,108,94,108,68,62,1,104,108,94,1,96,87,108,79,47,101,24,16,22,18,41,37,66,72,83,6,50,53,74,21,23,56,76,48,82,28,58,75,44,31,98,102,15,42,78,45,106,7,17,108,65,73,108,35,86,55,108,97,107,63,108,91,105,54,10,43
