9,76,57,21,17,56,9,41,22,1,28,66,85,107,87,107,12,43,49,50,59,61,69,44,95,97,100,88,6,24,48,52,22,75,90,19,89,25,11,107,7,27,74,93,64,70,8,107,79,42,83,31,98,107,58,71,107,82,1,102,107,107,1,78,62,107,92,40,73,15,34,18,38,47,29,107,105,54,101,14,84,53,63,39,10,77,67,91,51,96,37,36,94,20,35,68,99,13,107,107,32,81,5,16,107,103,55,107,45,80,86,46,107,65,26,106,72,107,60,104,30,4,33
10,62,53,11,15,55,4,44,31,10,30,81,87,112,82,112,19,35,54,42,60,72,78,43,100,99,95,101,6,21,67,51,12,91,103,16,79,14,13,20,7,23,69,77,73,66,8,112,88,47,84,36,107,109,71,86,112,94,1,96,112,84,2,89,61,112,75,45,64,26,17,33,46,56,25,112,111,40,104,24,97,57,74,48,27,68,76,80,49,102,58,41,93,18,37,83,105,9,112,34,38,90,5,22,112,106,28,52,65,29,92,59,112,98,50,108,70,112,63,110,32,3,39
11,85,51,21,46,67,12,55,29,1,31,63,94,110,87,110,13,36,54,62,81,68,80,45,90,95,99,35,1,21,71,33,20,70,106,26,110,28,25,15,1,37,69,93,72,65,10,49,75,52,86,38,102,110,30,83,110,82,1,100,110,110,1,60,53,110,98,32,92,18,9,1,17,50,24,110,109,43,105,19,76,56,78,57,1,79,74,97,34,103,39,42,96,23,48,77,101,14,110,41,58,91,11,16,110,104,59,64,47,27,89,44,110,84,66,108,88,110,73,107,61,1,40
12,86,1,1,70,81,1,64,1,1,1,1,1,117,64,117,1,84,1,79,94,1,103,80,110,1,95,1,1,1,71,68,1,113,89,1,93,1,1,1,1,62,73,75,1,1,1,74,90,75,1,1,104,102,92,67,101,1,1,106,117,1,1,1,1,95,100,72,83,1,1,1,1,1,1,109,115,1,112,1,1,1,105,82,1,77,1,98,1,107,1,1,99,1,64,111,91,1,1,1,68,88,1,1,117,85,1,62,1,1,1,1,117,108,1,116,78,117,87,114,95,1,1
13,106,34,34,67,76,1,54,1,33,34,62,32,116,75,116,1,73,57,79,97,34,96,53,104,34,85,57,1,34,66,60,57,112,99,1,84,34,1,1,1,34,71,95,54,34,1,72,92,69,34,1,108,98,93,54,101,34,1,109,116,116,1,64,94,85,90,65,78,1,1,1,1,34,34,105,115,103,110,34,34,1,102,77,1,74,34,89,34,100,1,1,85,1,70,111,91,1,1,1,68,83,1,1,116,80,34,61,1,1,34,1,116,107,82,114,63,116,81,113,85,1,1
14,75,58,52,44,80,1,34,1,1,1,81,1,115,33,115,1,76,50,69,101,58,104,70,98,58,89,44,1,66,77,68,1,111,83,1,86,52,34,1,1,65,71,82,34,34,1,74,97,73,58,1,102,92,93,34,100,58,1,110,115,115,1,67,84,115,87,1,78,44,1,1,1,1,51,103,113,43,99,1,44,34,107,55,1,79,58,90,52,105,1,1,96,1,57,109,106,34,34,1,56,87,1,1,115,91,1,48,49,1,58,1,115,108,95,114,72,115,85,112,94,1,34
15,98,57,24,33,100,9,45,61,9,18,81,73,115,55,115,22,40,66,77,101,84,76,23,69,105,57,83,9,25,68,75,12,44,112,28,63,31,17,31,1,28,106,85,88,47,6,52,86,51,92,42,107,79,99,102,94,69,1,108,115,89,1,103,64,115,80,33,111,6,15,18,21,15,28,115,114,110,82,5,73,45,95,49,13,69,67,77,39,97,27,20,57,35,61,96,104,37,53,35,56,54,6,26,115,41,69,48,60,13,87,37,115,89,92,113,64,115,91,109,43,1,50
16,104,68,21,26,98,18,42,62,4,11,89,61,114,70,114,14,38,77,78,96,69,75,45,82,100,49,73,4,21,66,80,10,23,106,34,50,29,26,26,7,25,102,81,88,17,4,74,67,51,82,41,101,63,110,97,87,52,1,105,114,85,1,107,53,114,65,44,111,7,23,15,13,40,30,114,113,109,75,20,46,86,91,35,19,79,59,72,37,95,32,15,55,39,57,94,99,36,114,31,71,48,7,32,114,56,64,47,93,12,84,43,114,108,92,112,60,114,90,103,58,1,54
17,96,90,13,28,67,13,44,38,1,24,91,85,115,53,115,20,39,50,68,96,80,81,50,76,100,72,30,13,13,76,101,13,42,113,28,68,35,8,24,1,37,106,70,53,35,8,48,70,60,96,53,111,72,30,106,93,61,1,112,115,96,1,50,65,115,76,57,81,1,13,1,8,33,30,115,114,104,92,8,88,63,89,44,13,93,79,87,46,105,20,27,81,33,47,108,103,23,57,42,62,39,8,20,115,57,72,63,48,24,93,39,115,109,86,101,75,115,81,110,56,1,65
18,89,94,1,1,1,1,1,1,1,1,1,93,115,1,115,1,77,1,1,1,1,86,1,114,1,1,89,1,1,1,101,1,1,107,1,115,77,1,77,1,1,100,1,1,1,1,1,102,1,1,1,97,108,76,92,115,1,1,109,115,1,1,1,1,1,1,1,77,1,1,1,1,77,1,105,111,83,95,1,87,84,103,96,1,1,1,1,1,112,1,1,99,1,1,106,82,1,1,87,1,1,1,1,115,1,1,1,1,1,1,1,115,104,84,110,98,115,91,113,1,1,1
19,89,94,1,1,73,1,73,1,1,1,1,93,115,1,115,1,75,1,1,1,1,86,1,113,1,1,89,1,1,1,101,1,1,106,1,115,75,1,75,75,1,102,1,1,1,1,1,75,1,1,1,91,109,1,92,115,1,1,108,115,1,1,1,1,1,1,1,75,1,1,1,1,75,1,105,114,82,95,1,87,82,103,96,1,1,1,1,1,111,1,1,100,1,1,107,84,1,1,87,1,1,1,1,115,1,1,1,1,1,1,1,115,104,85,110,99,115,97,112,98,1,1
20,86,92,1,1,1,1,1,1,1,1,1,91,115,1,115,1,75,1,1,1,1,84,1,112,1,1,86,1,1,1,99,1,102,100,1,115,75,1,75,1,1,93,109,1,1,1,1,102,1,1,1,81,108,1,90,115,1,1,106,115,1,1,1,1,1,1,1,75,1,1,1,1,75,1,105,114,1,94,1,85,83,101,95,75,1,1,1,1,111,1,1,98,1,1,107,82,1,1,89,1,1,1,1,115,1,1,1,1,1,1,1,115,104,1,110,97,115,88,113,96,1,1
21,77,83,71,77,30,1,30,30,1,1,104,1,114,63,114,1,67,83,55,81,68,1,52,83,104,96,83,26,97,98,30,61,83,55,30,108,77,30,26,1,30,48,1,1,55,30,66,83,71,104,1,82,112,71,114,51,93,1,50,114,30,1,68,71,98,98,1,55,30,1,26,30,63,30,114,101,60,77,71,54,71,83,55,1,52,93,93,30,102,63,61,109,30,30,70,111,1,1,114,26,30,1,1,114,49,30,1,30,1,104,1,114,83,1,113,92,114,103,110,1,1,83
22,82,84,67,75,46,1,24,24,1,1,102,38,112,65,112,44,66,81,51,77,64,59,40,92,102,94,84,19,79,97,46,60,84,56,24,112,75,24,22,1,24,43,38,1,78,24,63,84,67,105,1,101,111,67,112,49,92,1,55,112,24,1,100,67,112,97,1,62,24,21,24,24,53,57,112,109,99,74,67,50,73,89,52,19,46,95,96,40,83,54,61,106,40,24,58,107,1,1,112,45,72,1,22,112,37,24,1,24,1,102,1,112,89,1,110,88,112,80,108,1,1,89
23,65,91,65,65,1,1,37,1,1,1,91,1,112,65,112,1,65,105,37,65,62,1,37,65,91,65,91,37,105,65,37,65,91,37,37,112,65,37,1,1,37,59,1,1,1,37,65,91,65,91,1,105,111,65,37,1,65,1,60,112,112,1,91,65,65,65,1,1,37,1,1,37,65,37,112,110,37,89,65,62,37,91,62,1,37,112,65,37,108,1,65,109,37,1,91,90,1,1,112,1,1,1,1,112,37,37,1,37,1,91,1,112,91,65,1,65,112,61,104,1,1,91
24,94,54,21,26,46,10,41,27,8,17,78,90,111,82,111,24,48,43,66,38,56,72,35,97,91,99,89,6,19,55,57,14,64,103,22,85,28,13,15,8,30,96,98,67,62,4,111,101,59,75,47,104,108,79,111,111,87,1,100,111,75,1,70,65,111,81,40,107,18,11,23,34,45,36,111,110,102,95,19,86,61,68,51,7,84,58,83,52,93,53,32,92,73,37,71,88,49,111,29,31,80,5,12,111,105,33,60,39,16,77,42,111,63,44,106,74,111,69,109,50,3,25
25,101,55,27,31,52,7,20,21,1,12,56,77,110,99,110,17,41,57,61,43,59,68,47,93,98,97,83,51,29,58,46,16,71,104,14,75,25,10,11,8,24,70,94,64,80,5,110,69,36,82,30,102,103,91,110,110,79,1,95,110,110,1,74,62,110,85,39,105,22,13,23,42,49,26,110,109,88,96,19,76,45,65,35,9,66,73,84,48,89,37,38,92,81,28,67,100,44,72,110,32,78,6,18,110,106,85,40,50,15,87,34,110,90,54,108,63,110,60,107,53,4,33
26,60,71,31,24,52,23,38,20,1,25,89,73,110,39,110,17,50,65,46,47,58,78,64,82,102,83,41,16,31,76,48,9,79,95,22,110,37,7,26,1,28,86,77,59,56,13,33,90,57,94,35,99,106,49,105,110,96,1,104,110,110,1,110,70,110,69,43,87,10,8,5,12,53,44,110,109,27,93,30,84,36,74,34,14,54,63,66,72,101,45,42,81,97,21,88,100,15,67,110,61,75,6,18,110,103,68,62,51,29,98,40,110,92,19,108,80,110,85,107,55,91,11
27,32,32,1,85,28,32,1,27,1,22,32,32,114,32,32,32,22,32,32,28,88,32,32,32,114,112,32,1,1,32,32,32,94,105,1,108,22,1,1,1,1,84,32,32,32,32,114,32,31,32,1,113,103,32,107,114,32,1,100,114,32,1,32,104,114,109,1,32,1,32,1,21,32,1,97,96,32,98,1,106,1,32,92,32,30,32,111,32,90,91,32,110,32,25,102,32,32,32,32,87,32,1,32,114,32,32,25,32,93,88,32,114,95,32,101,32,114,99,32,86,32,32
28,67,70,20,29,30,14,44,1,1,34,82,104,113,80,113,22,48,43,65,53,46,81,75,83,102,101,60,19,24,78,72,16,59,106,27,92,21,12,15,17,32,79,87,49,89,23,113,73,50,94,35,105,108,57,103,113,88,1,97,113,94,1,47,66,113,93,40,77,31,13,38,1,45,25,61,112,56,84,17,91,1,52,26,28,51,96,98,37,110,33,36,99,64,1,76,109,54,69,58,1,85,1,1,113,86,90,1,63,39,100,42,113,55,68,107,74,113,71,111,41,113,62
29,51,51,1,47,51,1,42,28,1,1,113,51,113,28,51,1,51,96,39,88,113,102,1,51,51,45,51,45,93,28,51,85,103,51,51,92,28,1,28,1,28,90,109,28,1,1,39,104,1,51,39,105,101,83,113,86,51,1,91,113,51,1,51,51,83,28,1,51,1,51,1,1,99,28,51,100,1,108,1,93,51,106,95,51,51,49,50,51,110,51,1,98,1,28,112,107,1,113,51,44,43,1,1,113,51,1,1,51,48,51,28,113,113,87,89,51,113,97,111,51,1,51
30,68,46,35,50,40,7,38,23,1,62,72,105,115,59,115,19,39,51,31,93,74,67,29,88,96,100,57,6,36,70,41,14,89,79,17,94,18,10,8,44,16,95,83,63,71,5,28,99,55,84,64,81,111,73,75,82,102,1,107,115,84,1,78,56,115,98,66,53,20,9,22,24,37,54,69,114,15,104,34,80,52,77,65,21,48,86,101,49,109,25,33,108,61,26,97,110,12,115,32,27,92,11,13,115,103,91,30,47,42,90,43,115,87,45,113,106,115,76,112,60,1,58
31,69,43,19,21,58,6,52,24,4,47,63,99,115,95,115,20,53,46,27,67,64,74,45,100,105,94,101,5,35,36,50,23,81,110,17,83,9,11,9,30,16,93,109,66,79,7,22,72,56,97,59,96,115,92,77,80,102,1,106,115,97,3,73,49,115,85,54,62,38,18,33,40,57,39,65,114,37,111,12,82,44,75,26,13,78,86,88,48,107,34,31,91,32,25,76,104,14,89,42,28,90,8,15,115,112,84,55,71,41,103,61,115,87,29,108,70,115,68,113,51,2,60
32,65,69,22,11,55,1,56,38,1,35,87,106,117,71,117,25,41,50,64,59,83,77,47,99,102,97,48,1,22,61,53,19,89,110,14,91,15,19,15,1,21,70,82,80,85,13,34,84,44,95,26,109,113,52,74,104,79,1,108,117,95,1,78,30,98,94,32,60,10,18,1,24,40,27,88,116,36,107,12,105,51,81,58,28,43,92,93,49,112,57,45,101,31,38,90,111,1,86,62,66,76,29,17,117,73,54,63,67,37,100,72,117,103,46,114,68,117,75,115,33,1,42
33,95,63,34,51,94,1,28,55,1,23,75,40,111,76,111,18,37,78,91,101,24,84,31,93,77,83,88,11,32,73,47,13,100,98,22,70,62,10,35,1,65,53,60,54,21,7,59,81,45,44,46,96,71,105,111,111,49,1,104,111,111,1,87,67,111,82,68,102,38,15,15,57,56,42,111,109,107,97,27,43,61,86,48,8,89,36,80,58,90,29,20,74,17,52,85,99,19,111,25,69,39,1,12,111,106,64,33,41,14,49,30,111,78,92,110,66,111,103,108,72,9,25
34,102,60,29,51,91,6,40,50,4,15,73,27,110,85,110,19,22,81,88,101,38,76,55,90,84,79,87,8,34,77,45,10,103,99,25,110,49,12,26,9,53,58,57,52,18,7,67,83,37,61,33,97,63,105,110,110,48,1,100,110,110,1,93,69,110,78,68,96,30,17,35,75,64,39,110,108,106,95,31,46,62,82,24,14,94,41,74,44,89,20,16,72,43,56,86,92,13,36,32,66,54,1,21,110,104,59,110,71,11,47,28,110,80,42,109,65,110,98,107,70,5,23
35,88,76,27,22,77,11,25,36,1,22,79,69,109,86,109,8,50,71,82,98,46,83,52,52,73,54,17,7,31,64,79,21,101,104,19,109,41,15,36,1,27,68,70,60,33,1,57,81,57,44,41,102,109,87,109,109,34,1,105,109,109,1,74,84,109,64,54,93,27,11,14,17,85,40,109,107,103,100,26,66,61,89,51,8,71,49,67,56,99,36,36,77,27,34,96,95,11,47,32,61,63,8,15,109,97,48,109,24,19,59,41,109,94,91,108,90,109,92,106,75,1,44
36,61,24,24,6,67,11,46,33,1,11,72,106,112,91,112,1,38,54,46,38,73,97,61,81,103,94,11,6,11,76,46,38,80,78,11,86,38,24,11,24,24,76,81,65,81,11,33,78,24,88,11,105,107,46,97,112,84,1,101,112,84,1,112,54,112,91,11,61,6,6,11,11,54,24,112,111,24,86,24,97,33,73,54,46,65,95,97,46,109,46,54,88,38,33,104,101,11,91,54,33,71,6,11,112,61,70,112,54,38,95,73,112,88,38,110,67,112,69,108,38,1,46
37,47,23,23,11,47,11,40,23,1,33,79,103,110,74,110,36,23,47,1,53,73,66,51,79,110,85,11,1,33,75,51,36,94,104,11,75,11,1,23,11,33,97,96,71,75,1,23,90,44,82,23,82,105,55,99,110,78,1,101,110,85,1,110,44,110,82,11,63,1,40,11,36,65,11,110,109,47,99,11,79,1,71,60,60,60,88,90,40,108,53,55,85,1,23,98,101,44,90,55,23,68,11,23,110,68,11,110,70,55,89,66,110,95,40,106,64,110,90,107,36,110,55
38,51,43,18,1,51,1,43,29,1,38,77,92,112,68,112,1,38,38,62,67,77,96,18,81,112,81,38,1,29,68,66,18,98,106,18,112,29,1,18,1,18,68,93,51,68,18,29,93,43,81,1,102,107,43,101,112,68,1,99,112,68,1,68,43,88,77,1,84,1,18,1,18,68,29,112,110,1,103,18,96,43,93,51,29,43,84,84,43,108,51,51,84,29,29,105,103,18,88,51,29,68,1,1,112,51,51,112,62,38,88,51,112,99,62,111,77,112,91,108,62,1,51
39,43,1,1,1,35,48,1,1,1,1,95,73,114,72,114,1,1,54,43,35,66,92,52,101,95,73,93,42,1,73,93,103,55,108,1,114,35,43,1,1,1,106,89,59,65,1,1,59,43,95,35,112,50,87,108,59,73,1,111,114,95,1,86,73,73,73,1,1,1,1,1,1,55,35,114,113,71,84,1,70,58,59,102,50,89,73,73,1,104,1,35,85,1,1,107,91,43,73,53,1,69,1,64,114,68,88,114,63,49,95,1,114,95,35,110,57,114,67,105,73,1,1
40,72,48,64,27,1,1,20,37,1,1,50,83,111,58,111,1,62,33,50,70,30,34,37,96,101,98,62,1,37,91,102,37,54,104,20,86,54,1,37,37,37,76,82,30,77,1,24,58,64,88,37,105,94,78,111,36,74,1,108,111,87,1,26,100,111,90,1,99,1,1,24,1,61,23,111,110,37,89,37,79,80,58,49,1,37,93,95,64,107,1,67,97,111,28,71,85,1,54,69,50,68,1,1,111,81,84,111,20,32,92,28,111,53,103,109,73,111,75,106,35,111,54
41,52,87,1,1,59,44,33,39,1,1,87,76,112,75,87,1,61,58,1,54,74,78,87,87,112,104,87,34,45,87,87,1,80,79,1,102,34,1,34,1,49,72,77,69,56,42,39,83,49,87,1,70,107,1,73,67,87,1,86,112,87,1,112,42,112,103,1,68,1,1,1,1,60,1,112,110,1,108,34,66,1,81,65,51,62,87,105,34,109,1,46,106,57,39,84,82,1,48,112,1,1,1,1,112,47,64,112,55,1,100,63,112,85,101,111,71,112,53,87,1,1,1
42,97,49,12,27,67,10,43,40,1,16,66,88,113,98,113,23,34,50,56,91,62,60,81,101,99,83,77,6,15,58,75,14,78,109,28,69,20,22,20,1,29,102,93,71,57,8,37,55,42,87,31,107,64,103,100,85,84,1,108,113,89,1,86,54,113,82,41,96,11,19,18,33,47,17,113,112,70,106,7,63,53,68,25,13,65,79,80,35,95,39,36,73,24,48,94,105,46,72,113,52,59,9,26,113,104,51,113,44,30,92,38,113,74,90,111,61,113,76,110,45,5,32
43,99,65,8,18,60,13,50,34,1,16,77,75,112,95,112,24,29,48,56,68,74,45,97,94,100,83,62,3,9,55,82,12,85,109,36,69,14,33,14,3,22,103,72,80,63,19,42,53,46,93,25,107,58,104,112,86,90,5,110,112,92,1,98,54,112,79,40,87,10,23,20,44,49,17,112,111,59,102,7,71,51,78,27,30,64,76,81,31,89,28,37,73,38,41,91,108,67,112,35,47,70,11,26,112,101,61,112,52,21,96,39,112,84,88,106,66,112,57,105,43,6,32
44,60,58,6,23,54,10,55,42,1,12,69,96,112,71,112,18,48,38,40,78,62,52,103,104,94,87,59,9,24,70,66,19,74,109,32,88,17,36,15,1,25,85,92,53,67,21,41,72,49,81,44,108,77,80,101,79,97,1,110,112,81,1,112,51,112,90,39,83,8,29,11,22,61,14,112,111,26,107,6,64,57,65,45,20,68,84,93,33,99,27,37,95,34,47,98,106,56,112,35,46,63,16,28,112,100,90,112,50,12,86,43,112,102,76,89,75,112,73,105,30,5,31
45,53,53,25,53,47,1,25,1,1,1,53,45,114,50,114,19,53,53,28,53,38,53,43,53,105,105,53,30,92,53,53,53,53,97,53,114,53,1,39,1,41,29,37,20,1,41,91,53,53,53,27,109,114,53,100,46,53,1,99,114,53,1,53,53,105,53,35,53,31,32,1,24,53,53,98,112,53,104,1,96,20,49,102,1,111,53,53,48,103,53,53,108,20,36,92,101,33,20,53,34,53,1,1,114,90,53,114,39,1,92,1,114,44,1,113,92,114,51,110,52,1,53
46,64,64,17,64,43,26,19,85,12,1,44,35,114,39,114,16,44,44,42,64,31,64,29,44,97,99,44,1,63,64,64,44,64,95,44,114,64,28,38,1,40,22,94,14,1,27,84,44,44,64,25,109,114,44,104,37,44,1,103,114,64,1,44,44,97,64,24,64,33,21,20,41,90,64,108,112,44,106,15,101,23,36,93,1,111,85,85,44,105,64,62,91,1,32,89,96,30,114,64,92,44,1,18,44,107,44,114,64,1,88,13,114,34,64,113,100,114,102,110,64,1,64
47,51,51,27,51,40,1,27,1,1,1,51,45,115,49,51,1,51,51,1,51,39,51,1,51,115,51,51,34,115,51,51,51,51,101,51,51,51,1,1,1,51,30,41,1,1,51,100,51,51,51,26,105,113,51,104,43,51,1,106,115,51,1,38,51,51,51,33,51,32,31,1,27,51,51,108,51,51,109,1,47,1,51,110,1,111,51,51,48,107,51,51,112,1,37,102,51,35,1,51,36,51,1,1,115,51,51,115,42,1,102,1,115,44,51,114,51,115,46,51,50,1,51
48,77,93,17,26,83,9,70,58,1,17,95,60,112,61,112,36,46,67,71,76,78,59,64,81,97,43,86,7,17,33,99,9,35,107,88,112,26,88,26,1,42,108,62,79,9,1,69,52,91,94,49,109,92,84,112,85,40,1,110,112,100,1,100,54,112,51,17,87,8,68,17,9,32,30,98,111,75,63,9,49,57,79,66,9,81,37,45,55,103,37,17,48,17,33,104,47,16,31,112,74,43,9,26,112,53,41,112,65,17,96,37,112,90,102,105,72,112,73,106,17,6,56
49,77,91,14,23,76,6,69,62,6,14,94,56,112,61,112,49,41,67,72,71,80,57,82,75,95,36,81,4,14,32,96,55,28,108,88,112,23,87,26,6,38,107,58,83,6,1,68,50,89,92,52,109,90,97,112,86,60,1,110,112,99,1,102,53,112,48,27,85,12,65,14,25,40,11,98,111,78,63,13,45,59,84,64,35,79,34,42,53,104,29,14,42,22,32,105,46,21,29,112,73,36,6,47,112,51,39,112,66,14,93,29,112,100,101,103,70,112,74,106,14,4,44
50,80,96,21,32,81,10,78,44,1,21,100,62,114,60,114,7,56,63,73,76,90,66,69,50,99,50,82,7,68,32,101,10,39,109,89,114,32,88,32,1,44,107,64,86,10,1,72,57,92,97,32,111,94,61,106,87,31,1,112,114,103,1,95,54,114,52,21,83,7,59,10,10,21,10,104,113,41,65,10,71,53,85,75,10,84,21,21,58,105,41,10,70,21,32,93,44,10,39,55,73,48,10,21,114,49,32,114,47,21,98,41,114,108,102,110,77,114,78,91,21,1,66
51,51,51,13,1,83,51,51,83,1,16,51,50,114,51,51,22,31,51,93,103,34,97,51,51,114,111,51,1,22,44,51,87,51,98,22,114,1,25,1,1,16,99,101,34,51,41,87,43,25,51,16,94,108,102,94,34,34,1,107,114,51,1,51,51,44,44,51,51,1,51,16,100,33,87,114,110,51,28,1,44,83,42,104,27,109,51,44,13,105,51,34,113,16,34,92,96,44,34,51,87,51,31,13,114,51,51,114,28,1,87,30,114,86,51,112,51,114,106,51,16,1,51
52,62,92,29,1,65,51,46,30,1,20,92,85,114,56,114,14,32,96,37,102,38,71,47,99,97,110,66,1,27,58,66,73,71,78,14,114,16,16,1,1,10,53,79,38,57,36,73,43,16,80,10,49,105,108,49,38,38,1,106,114,80,1,80,92,84,58,52,66,1,47,20,98,10,95,114,112,107,53,20,61,86,42,100,25,109,75,75,28,104,89,34,111,20,34,44,77,58,45,62,55,90,30,16,114,90,87,114,26,10,83,33,114,88,66,113,64,114,103,101,20,1,66
53,1,63,1,1,1,1,1,1,87,1,63,1,113,1,63,1,1,87,1,1,96,98,1,63,113,105,63,1,1,63,63,1,87,1,1,104,63,1,1,1,1,62,87,63,63,1,1,87,1,63,1,108,103,1,1,1,63,1,102,113,63,1,63,63,111,105,1,1,1,1,1,1,1,1,113,112,1,100,1,87,1,87,98,87,1,63,110,1,109,1,1,107,113,1,100,1,1,63,63,1,1,1,1,113,1,63,113,1,1,96,63,113,87,63,1,63,113,1,63,1,113,63
54,31,31,93,90,64,1,1,1,1,90,31,31,112,68,112,1,31,89,30,102,56,85,1,31,112,108,31,1,94,84,1,56,79,61,27,112,31,1,1,1,31,76,31,31,31,1,56,78,97,31,28,61,98,106,71,112,31,1,73,112,31,1,66,31,112,96,86,67,31,63,1,1,107,60,105,110,74,101,90,28,72,81,69,1,65,31,103,31,99,1,1,109,83,1,80,75,1,31,31,1,104,1,1,112,87,31,112,31,88,56,31,112,77,26,111,82,112,95,100,70,1,31
