48,30,12,7,27,23,39,32,3,7,37,33,12,38,24,36,4,39,22,11,39,1,7,28,6,39,7,29,25,31,26,15,20,16,21,39,35,39,4,12,19,17,39,18,2,34
49,30,9,13,27,24,39,35,2,7,36,32,9,38,23,37,4,39,22,11,39,1,16,29,6,39,7,28,25,31,26,18,20,12,21,39,34,39,4,17,19,15,39,14,2,33
50,29,10,4,28,17,37,32,3,23,35,31,10,36,19,37,4,37,10,23,37,1,20,22,7,37,7,27,21,30,26,14,18,15,25,37,34,37,4,7,37,10,37,15,1,32
51,18,1,18,18,29,39,17,1,10,38,10,1,35,34,18,13,39,33,14,39,1,31,18,1,39,9,36,14,12,37,18,7,18,14,39,32,39,18,7,18,18,39,18,1,30
52,23,1,25,16,11,39,13,1,9,37,4,5,19,34,28,14,39,38,20,39,1,18,25,5,39,8,33,22,15,35,24,10,31,20,39,27,39,17,5,30,29,39,36,11,32
53,1,1,1,1,1,39,25,1,1,37,1,25,34,1,25,1,39,1,35,39,1,1,1,1,39,1,1,31,25,33,32,1,1,35,38,1,39,1,1,1,25,39,25,39,1
54,15,31,1,1,1,38,29,1,33,37,11,15,28,15,22,1,38,13,34,38,1,31,24,30,38,26,23,14,27,25,15,36,1,34,38,1,38,1,11,38,15,38,15,1,21
55,12,30,10,1,1,38,27,1,31,37,9,12,28,12,23,1,38,36,32,38,1,34,22,29,38,26,20,10,25,24,12,35,1,32,38,20,38,1,19,38,12,38,12,1,18
56,15,31,1,1,1,38,26,1,32,37,12,15,29,15,15,1,38,1,33,38,1,36,13,28,38,30,23,14,26,25,15,35,1,33,38,23,38,1,1,38,15,38,15,1,22
57,34,14,2,11,7,37,25,3,15,37,20,17,36,26,35,6,37,19,30,37,1,18,29,13,37,16,22,37,28,8,12,21,10,32,37,23,37,9,5,27,31,37,33,4,24
58,32,15,2,10,9,37,23,3,12,37,19,16,36,26,35,5,37,17,27,37,1,20,34,11,37,13,25,37,29,6,14,21,18,31,37,22,37,8,7,30,28,37,33,4,24
59,36,13,3,27,9,38,28,1,10,33,21,4,34,17,23,19,38,16,31,38,1,13,22,4,38,11,20,38,30,15,26,7,17,24,38,32,38,12,8,34,29,38,37,6,25
60,26,4,7,14,1,39,27,6,13,37,20,9,31,18,30,21,39,25,15,39,1,19,23,9,39,1,36,17,24,34,29,12,33,15,38,22,39,5,8,35,11,39,32,39,28
61,23,8,5,38,4,38,25,6,13,36,18,1,31,21,28,20,38,32,14,38,1,17,22,1,38,7,34,16,24,33,27,12,30,14,37,19,38,9,11,35,10,38,29,38,26
62,30,6,1,20,6,39,26,6,17,38,23,6,33,14,35,16,39,12,18,39,1,21,24,1,39,1,36,22,27,31,32,15,29,19,39,25,39,10,10,37,13,39,34,1,28
63,32,1,1,1,1,37,35,1,1,34,1,1,27,28,1,1,37,1,1,37,1,1,28,1,37,1,28,1,35,33,1,37,28,1,37,1,37,1,1,37,1,37,1,1,1
64,29,1,1,1,1,37,36,1,1,32,1,1,31,28,25,1,37,1,1,37,1,33,34,1,37,1,29,1,35,27,1,37,26,1,37,1,37,1,1,37,1,37,1,1,1
65,1,1,1,1,1,38,36,1,1,34,1,1,29,32,1,1,38,1,1,38,1,1,29,1,38,1,1,1,36,35,1,38,29,1,33,1,38,1,1,38,1,38,1,1,1
66,29,19,1,1,1,36,35,1,23,36,1,1,34,31,21,1,36,1,25,36,1,1,30,20,36,26,32,28,33,24,1,36,22,1,36,26,36,1,1,36,1,36,1,1,1
67,35,22,1,16,1,36,33,1,20,36,1,1,24,29,27,1,36,1,31,36,1,1,34,20,36,23,30,28,32,19,25,36,18,1,36,26,36,1,17,36,1,36,1,1,1
68,1,1,1,1,1,39,32,1,35,39,1,1,38,1,1,1,39,28,37,39,1,1,1,1,39,1,1,1,32,34,1,35,28,1,28,1,39,1,1,1,1,39,1,1,28
69,1,1,1,1,1,38,36,1,1,33,1,28,34,32,1,1,38,1,30,38,1,1,27,1,38,1,1,31,37,35,1,1,29,1,38,1,38,1,1,38,1,38,1,1,1
70,1,1,1,1,1,38,36,1,1,33,1,28,34,32,1,1,38,1,30,38,1,1,27,1,38,1,1,31,37,35,1,1,29,1,38,1,38,1,1,38,1,38,1,1,1
71,1,1,1,1,1,38,35,1,1,33,1,28,37,32,1,1,38,1,31,38,1,1,27,1,38,1,1,30,36,34,1,1,29,1,38,1,38,1,1,38,1,38,1,1,1
72,33,8,8,10,10,38,19,3,6,34,4,10,30,35,37,4,38,22,24,38,1,25,29,13,38,16,28,36,21,19,22,32,25,25,38,17,38,6,15,38,13,38,30,1,18
73,1,1,1,1,1,38,32,1,23,37,1,1,36,29,1,1,38,23,35,38,1,1,1,1,38,1,23,29,33,23,1,31,1,23,38,23,38,1,1,38,34,38,1,1,1
74,11,22,1,11,15,38,23,1,30,18,1,32,35,23,36,1,38,1,30,38,1,1,15,1,38,1,26,15,27,11,20,32,19,11,37,23,38,1,20,38,29,38,34,38,28
75,29,15,2,18,13,37,34,4,30,26,16,14,36,28,35,3,37,12,31,37,1,6,22,8,37,9,20,24,25,33,21,10,11,32,37,23,37,5,7,37,17,37,27,37,19
76,28,12,4,18,16,37,33,2,29,22,15,13,35,27,36,2,37,14,30,37,1,11,23,6,37,7,26,21,34,32,19,8,10,31,37,24,37,5,9,37,17,37,25,37,20
77,27,8,1,25,17,37,26,4,10,33,15,13,35,31,30,3,37,21,14,37,2,20,22,7,37,9,34,29,28,24,11,12,19,18,37,32,37,5,6,37,15,37,36,37,23
78,21,5,4,14,9,37,26,2,7,36,11,12,33,25,35,3,37,16,29,37,1,22,13,8,37,15,28,31,30,23,20,17,27,32,37,19,37,10,6,37,24,37,34,37,18
79,18,13,3,8,7,37,28,2,11,36,10,14,34,32,30,4,37,25,29,37,1,21,9,12,37,16,26,35,27,24,20,19,23,31,37,15,37,5,6,37,22,37,33,37,17
80,21,14,6,15,13,37,27,4,11,36,17,2,32,35,34,5,37,22,30,37,1,28,12,10,37,3,19,31,23,24,29,18,20,25,37,16,37,7,9,37,8,37,33,37,26
81,30,10,1,14,16,37,12,1,11,33,20,23,36,31,18,1,37,27,12,37,1,22,34,1,37,1,29,17,35,28,9,21,19,26,37,15,37,8,1,37,23,37,32,37,23
82,33,11,8,21,24,37,10,3,3,27,14,11,35,29,36,9,37,15,23,37,1,30,32,3,37,7,26,28,34,18,17,19,20,25,37,22,37,1,3,37,13,37,31,37,15
83,28,1,1,27,1,36,1,1,1,33,1,1,32,34,1,1,36,1,1,36,1,1,28,1,36,1,28,26,35,31,1,36,1,1,36,1,36,1,1,36,1,36,1,36,1
84,32,9,6,18,30,36,14,4,12,27,3,8,29,28,34,5,36,19,25,36,1,10,23,11,36,20,35,36,22,17,21,16,7,24,36,33,36,15,2,36,26,36,31,36,13
85,29,13,12,17,30,37,8,36,6,26,2,4,27,24,35,14,37,16,22,37,1,25,19,5,37,18,34,32,20,10,31,11,7,21,37,33,37,9,3,37,23,37,28,37,15
86,33,11,2,18,10,36,12,4,9,31,3,7,29,25,24,8,36,17,27,36,1,30,21,13,36,15,35,36,22,20,23,14,6,26,36,34,36,16,5,36,28,36,32,36,19
87,28,13,6,18,23,36,10,2,4,36,13,15,31,33,34,3,36,17,24,36,1,8,30,6,36,5,27,32,22,11,20,21,16,26,36,29,36,8,11,36,25,36,35,36,19
88,30,15,7,20,22,36,12,2,3,36,9,18,32,29,35,5,36,13,23,36,1,8,33,3,36,6,28,31,26,9,21,17,16,25,36,27,36,11,14,36,24,36,34,36,19
89,19,14,1,14,17,37,10,1,7,35,14,13,33,31,34,6,37,20,23,37,1,27,18,9,37,4,26,32,25,11,22,21,12,29,37,30,37,5,7,37,28,37,36,37,24
90,26,8,4,10,15,37,24,2,11,36,12,7,34,33,27,3,37,21,29,37,1,20,17,5,37,13,25,30,28,18,19,22,23,32,37,14,37,9,6,37,31,37,35,37,16
91,35,19,4,6,8,36,20,2,13,32,10,9,33,31,34,5,36,15,29,36,1,24,14,18,36,21,25,36,26,12,16,23,22,28,36,11,36,3,7,36,27,36,30,36,17
92,24,3,12,16,9,37,29,1,18,36,7,14,34,32,30,5,37,17,21,37,1,20,15,11,37,6,22,33,31,23,19,28,25,27,37,10,37,13,4,37,26,37,35,37,8
93,23,5,6,8,12,37,28,4,15,36,13,11,34,29,32,13,37,8,27,37,1,21,24,10,37,1,18,30,31,20,33,19,22,25,37,17,37,6,1,37,26,37,35,37,16
94,27,6,3,20,12,35,28,2,4,34,7,35,31,26,32,19,35,10,24,35,1,14,22,9,35,8,15,35,29,13,30,21,15,25,35,18,35,5,11,35,23,35,33,35,17
95,18,4,1,6,12,38,33,8,20,36,22,4,34,28,35,11,38,10,26,38,1,23,14,6,38,1,16,32,31,24,29,19,25,27,37,13,38,15,9,38,17,38,30,38,20
96,30,8,3,8,8,38,23,2,31,35,8,8,32,21,37,25,38,8,24,38,1,22,26,6,38,7,20,8,27,29,33,18,19,28,36,8,38,4,5,38,8,38,34,38,8
97,29,8,6,8,8,38,23,2,31,33,8,8,32,21,37,25,38,8,24,38,1,22,30,4,38,5,19,8,26,27,35,20,18,27,36,8,38,3,7,38,8,38,34,38,8
98,30,8,1,8,8,38,23,4,31,36,8,8,32,20,34,25,38,8,24,38,1,22,26,6,38,7,21,8,27,29,33,19,18,28,37,8,38,5,1,38,8,38,35,38,8
99,33,20,1,7,5,37,27,3,25,36,15,22,35,16,29,12,37,13,32,37,1,30,14,21,37,11,18,26,23,10,17,24,9,31,37,5,37,4,8,37,28,37,34,37,19
100,36,12,16,31,11,33,30,1,1,40,14,1,39,28,38,9,34,13,21,1,1,21,19,1,32,10,26,18,37,20,27,1,16,21,40,35,40,15,8,40,25,40,24,40,29
101,31,1,1,1,1,1,35,1,41,39,1,1,33,1,41,1,1,1,36,1,1,1,1,1,1,1,1,1,1,36,1,1,1,36,40,1,41,1,1,34,1,41,31,41,1
102,27,6,7,9,13,24,33,5,16,40,14,12,38,32,36,14,18,9,31,1,1,25,28,11,23,1,20,34,35,22,37,21,26,29,41,19,41,8,1,41,30,41,39,41,17
103,32,8,4,23,14,25,33,3,5,39,9,7,35,31,37,22,21,12,29,1,1,16,27,11,26,10,17,40,34,15,36,24,17,30,40,20,40,6,13,40,28,40,38,40,19
104,21,6,1,8,15,22,37,10,23,40,25,6,38,32,39,13,14,12,29,1,1,26,17,8,1,1,19,36,35,27,33,31,28,30,41,16,42,18,11,42,20,42,34,42,23
105,31,12,3,18,14,29,23,4,10,40,16,5,36,39,33,15,20,24,34,1,1,28,19,7,11,8,26,37,32,27,25,13,21,30,41,22,41,9,6,41,35,41,38,41,17
106,31,12,5,21,13,29,28,3,6,39,11,9,38,36,37,14,19,22,34,1,2,25,10,8,16,15,26,40,33,24,30,18,23,32,40,20,40,4,7,40,27,40,35,40,17
107,33,11,6,17,8,25,27,3,14,40,16,12,36,32,38,5,22,20,29,1,2,26,28,7,13,4,35,41,34,23,31,15,18,30,41,21,37,9,10,41,24,41,39,41,19
108,22,21,11,12,8,30,25,5,18,40,20,19,36,39,31,7,9,15,34,2,1,26,17,13,16,3,6,38,33,24,29,35,27,32,41,14,41,10,4,41,28,41,37,41,23
109,20,15,6,4,5,25,27,2,18,39,16,19,37,38,32,14,8,22,28,1,7,24,23,9,17,3,12,40,36,26,33,35,30,29,40,13,40,10,11,40,31,40,34,40,21
110,19,17,7,13,15,30,26,6,25,40,24,11,34,36,32,8,12,18,39,1,1,28,21,16,20,3,10,38,31,14,29,37,22,33,41,9,41,5,4,41,27,41,35,41,23
111,34,8,11,17,26,22,35,2,6,40,12,13,38,29,37,5,30,16,23,1,2,18,33,4,20,7,32,28,36,19,15,25,21,27,41,31,41,10,9,41,24,41,39,41,14
112,32,10,9,15,22,24,36,3,5,39,8,11,40,30,37,6,29,16,18,1,2,26,33,3,27,13,34,25,35,23,17,19,28,21,41,31,41,7,12,41,20,41,38,41,14
113,34,7,10,18,21,19,36,1,13,40,11,11,37,32,38,7,31,14,24,1,1,26,29,5,17,5,30,27,35,20,16,28,22,25,41,33,41,9,4,41,23,41,39,41,15
114,37,15,1,16,26,30,13,4,20,38,14,8,34,5,40,11,32,25,21,1,1,24,27,10,7,12,35,29,19,22,36,17,33,23,41,31,41,9,6,41,18,41,39,41,28
115,35,15,1,14,26,28,23,4,19,37,16,7,36,6,39,10,30,24,20,1,1,33,31,11,5,13,32,40,12,21,34,18,27,22,40,29,40,9,8,40,17,40,38,40,25
116,37,17,1,17,22,29,13,7,23,39,16,4,35,8,34,15,31,28,24,1,1,27,10,12,6,5,32,30,14,26,36,17,38,25,41,33,41,11,9,41,20,41,40,41,21
117,40,1,12,29,1,26,20,9,13,37,1,1,38,30,39,21,32,15,28,1,1,1,36,1,14,9,33,24,27,18,31,16,22,25,41,34,41,17,9,41,23,41,35,41,19
118,36,7,14,30,9,27,17,5,8,37,10,1,38,25,40,20,33,15,24,1,1,18,39,1,12,6,32,28,26,16,31,13,22,23,41,34,41,19,10,41,29,41,35,41,21
119,40,1,1,24,1,30,21,12,16,39,1,1,35,29,37,21,34,15,32,1,1,12,25,1,14,1,31,20,25,19,33,16,23,28,41,36,41,1,1,41,27,41,38,41,18
120,36,28,18,13,10,20,22,1,19,40,12,28,17,35,37,5,34,24,21,1,1,23,32,16,7,9,38,14,27,25,1,39,26,30,40,15,40,8,5,40,11,40,33,40,31
121,36,19,17,11,10,15,18,3,24,41,9,21,31,28,40,4,32,33,26,1,1,27,22,16,7,14,39,13,20,35,6,37,25,29,38,12,41,8,5,41,23,41,30,41,34
122,36,8,7,12,26,25,18,3,21,38,19,14,40,35,32,4,24,23,33,1,1,16,15,10,9,13,37,29,17,27,20,11,22,34,41,28,41,6,5,41,31,41,39,41,30
123,25,10,5,20,14,23,32,3,7,39,12,7,35,36,38,4,21,13,33,1,1,30,21,7,14,19,27,40,34,16,24,29,28,31,40,17,40,6,10,40,25,40,37,40,18
124,27,8,10,19,13,21,30,2,5,40,10,7,38,36,39,4,20,14,31,1,2,27,26,6,22,10,23,37,34,16,29,25,24,33,41,18,41,9,17,41,32,41,35,41,14
125,34,6,4,24,11,16,25,6,10,38,9,14,35,36,37,4,20,19,33,1,1,21,21,8,16,1,27,40,29,28,16,25,31,30,40,23,40,11,14,40,32,40,39,40,11
126,9,23,1,13,15,29,37,1,16,38,9,9,33,35,39,1,30,24,27,1,1,25,40,14,20,22,18,30,36,21,1,19,17,27,41,32,41,1,9,41,1,41,34,41,25
127,40,26,25,9,1,18,1,21,24,37,1,1,39,27,17,13,35,27,27,1,1,27,16,20,10,12,15,36,19,27,34,21,1,27,41,14,41,1,11,41,21,41,38,41,27
128,40,21,9,17,28,33,27,1,1,39,12,1,38,36,32,11,31,24,23,1,1,25,18,1,8,19,35,34,29,14,12,14,19,16,41,30,41,10,1,41,22,41,37,41,26
129,39,14,18,20,1,30,10,1,1,29,12,1,28,37,40,1,35,14,25,1,1,14,33,1,27,14,38,13,21,18,36,32,23,25,41,34,41,11,1,41,24,41,31,41,22
130,38,13,17,18,1,30,9,1,1,28,10,1,27,36,40,1,35,13,24,1,1,24,33,1,29,13,39,11,20,16,37,32,22,24,41,34,41,11,19,41,23,41,31,41,21
131,38,15,15,20,1,35,10,1,1,29,14,1,23,39,40,1,31,18,25,1,1,25,36,1,1,11,37,15,21,19,28,32,30,25,41,34,41,11,11,41,24,41,33,41,22
132,38,17,1,17,17,38,36,1,7,17,17,38,35,29,30,10,17,17,7,1,1,31,13,11,33,12,15,17,37,34,9,38,14,17,32,17,38,1,1,38,17,38,16,38,17
133,39,11,10,11,11,39,37,2,6,11,11,39,36,28,32,4,11,11,6,1,2,31,33,8,34,9,27,11,38,29,26,39,25,11,30,11,35,5,23,39,11,39,24,39,11
134,11,34,1,11,11,40,35,1,37,11,11,11,33,30,1,10,11,11,37,1,1,28,11,31,27,32,11,11,36,29,1,39,11,11,40,11,40,1,1,40,1,40,11,40,11
135,29,13,12,37,25,40,33,1,1,13,34,13,39,13,38,1,28,13,1,1,1,13,31,1,25,1,30,13,13,32,1,13,13,13,40,36,40,1,27,40,11,40,13,40,35
136,21,11,1,22,17,40,25,5,12,39,9,6,32,38,33,8,13,27,35,1,1,28,10,23,18,24,15,34,29,14,30,16,26,37,40,19,40,7,4,40,31,40,36,40,20
137,1,1,1,1,1,40,1,1,26,37,1,1,36,35,1,1,26,26,26,1,1,1,32,1,1,1,39,33,34,38,1,1,1,26,40,26,40,1,1,40,1,40,1,40,1
138,1,1,1,30,1,39,1,1,36,1,30,1,35,1,39,1,1,1,36,1,1,1,1,1,1,1,1,1,1,36,1,1,1,30,39,33,39,1,1,39,1,39,1,39,33
139,1,1,1,30,1,39,1,1,36,1,30,1,35,1,39,1,1,1,36,1,1,1,1,1,1,1,1,1,1,36,1,1,1,30,39,33,39,1,1,39,1,39,1,39,33
140,1,1,1,30,1,40,1,1,37,1,30,1,36,1,40,1,1,1,37,1,1,1,1,1,1,1,1,1,1,37,1,1,1,30,40,34,40,1,1,30,1,40,1,40,34
141,36,14,6,15,13,38,21,3,8,38,11,17,34,33,35,5,24,10,30,1,1,32,27,12,23,19,29,38,31,16,9,26,22,28,38,25,38,4,7,38,20,38,37,38,18
142,37,20,5,18,15,38,24,3,8,38,11,17,36,30,34,6,25,13,27,1,2,29,31,10,21,22,32,38,33,9,12,23,19,16,38,26,38,4,7,38,28,38,35,38,14
143,35,14,7,20,11,40,10,1,8,37,12,13,29,34,32,4,31,15,33,1,1,30,18,8,16,22,26,40,25,24,17,27,21,36,39,19,40,6,5,40,28,40,38,40,23
144,37,16,4,21,19,40,22,3,7,35,9,11,39,29,32,6,26,20,31,1,2,28,27,8,15,18,30,34,36,25,12,14,13,24,40,23,40,5,10,40,33,40,38,40,17
145,35,13,5,23,18,38,20,3,7,38,10,9,37,33,36,8,25,11,26,1,2,31,32,6,22,15,28,38,30,16,21,19,17,24,38,27,38,4,12,38,29,38,34,38,14
146,39,10,15,20,23,40,26,9,11,30,15,12,37,35,29,7,31,17,28,1,1,25,19,4,5,3,34,38,18,27,8,24,21,33,40,36,40,13,5,40,13,40,32,40,22
147,35,23,5,21,25,39,11,3,4,39,15,17,37,30,36,6,28,19,16,1,1,24,38,8,27,13,32,33,29,26,10,18,20,22,39,31,39,7,9,39,14,39,34,39,12
148,37,15,5,28,23,40,17,3,4,32,11,5,34,35,39,12,30,13,19,1,1,25,38,5,24,14,36,33,27,9,26,21,22,18,40,31,40,8,20,40,9,40,29,40,16
149,38,27,3,21,31,39,18,4,8,34,13,19,33,29,35,6,26,16,28,1,2,23,22,7,12,14,36,39,32,11,9,25,14,24,39,30,39,10,5,39,17,39,37,39,20
150,37,19,6,38,17,38,13,1,8,34,12,16,35,30,24,5,22,21,31,1,1,19,23,9,11,18,28,38,25,29,15,14,10,27,38,32,38,4,7,38,33,38,36,38,26
