9,84,64,23,18,63,6,47,117,25,1,33,75,93,65,95,71,13,36,55,56,67,69,31,51,105,117,107,109,96,7,27,54,59,25,83,66,21,97,28,11,117,8,32,82,104,74,79,9,117,87,48,100,38,49,117,52,80,117,90,1,113,117,103,1,86,72,117,100,12,81,16,40,19,46,117,53,35,70,115,102,61,110,15,92,60,117,73,41,10,85,77,34,58,106,45,24,98,22,42,89,117,108,50,14,117,91,39,88,5,17,117,111,62,57,44,20,94,43,117,78,117,30,116,76,99,68,114,37,4,29,112
10,67,58,11,15,60,5,50,120,36,2,35,91,95,81,89,73,19,40,59,48,64,78,23,49,107,120,106,103,110,7,21,72,56,12,88,74,16,90,14,13,20,8,24,76,87,79,71,9,120,96,53,83,42,28,117,66,93,120,101,1,104,120,108,3,98,65,120,83,33,70,27,17,38,51,120,61,26,80,119,99,45,114,25,105,62,120,82,55,29,75,86,47,52,112,46,30,94,18,43,102,92,115,63,10,120,39,44,97,6,22,120,113,31,57,68,32,100,54,120,109,120,41,116,77,83,69,118,37,4,34,111
11,92,57,25,53,73,13,62,117,37,1,38,69,101,75,94,72,14,42,60,68,87,74,28,51,98,117,102,107,41,1,25,80,39,24,77,93,31,117,35,30,18,1,43,76,100,61,71,11,55,83,58,104,47,63,117,32,89,117,88,1,110,117,103,1,67,59,117,104,16,99,22,9,1,21,117,56,29,91,116,117,49,113,23,84,64,117,85,48,1,86,82,50,40,112,10,33,96,27,54,95,117,111,52,15,117,19,65,79,12,20,117,109,66,70,46,17,97,34,117,90,117,45,115,78,104,81,114,44,1,36,108
12,92,1,1,77,88,1,70,1,1,1,1,1,1,94,70,102,1,1,1,86,105,1,1,87,117,91,1,106,1,1,1,67,75,1,121,97,1,104,1,1,1,1,67,79,82,1,1,1,80,101,82,108,1,1,111,100,73,1,1,1,112,125,120,1,1,1,106,108,1,90,1,1,1,1,125,1,1,116,123,125,1,119,1,1,1,125,108,89,1,84,1,81,1,113,1,1,78,1,70,118,125,103,98,1,1,1,75,93,1,1,125,85,1,67,1,1,1,1,125,114,115,1,124,1,95,99,122,73,1,1,96
13,115,35,35,73,84,1,58,35,1,34,35,69,33,87,82,105,1,56,62,89,108,35,1,56,114,88,35,97,62,1,35,72,65,62,122,90,1,96,35,1,1,1,35,79,107,58,35,1,80,103,75,99,1,35,109,104,58,77,35,1,119,126,118,1,71,106,97,99,1,86,1,1,1,1,126,35,35,113,125,94,112,120,35,35,1,126,99,85,1,81,35,76,35,111,35,1,68,1,78,121,126,102,92,1,1,1,74,95,1,1,126,83,35,67,1,1,35,1,126,116,117,66,124,70,93,91,123,58,1,1,110
14,87,66,57,48,91,1,35,48,1,1,1,92,1,77,34,110,1,57,55,78,113,66,35,79,111,93,66,106,48,1,73,53,76,1,120,81,1,100,57,35,1,1,72,80,95,35,35,1,84,109,83,102,1,57,108,107,35,63,66,1,121,125,119,1,75,96,125,102,1,89,48,1,1,1,125,1,56,114,124,98,47,112,1,48,35,125,102,62,1,90,66,86,57,115,1,1,73,1,65,122,125,116,101,35,35,1,64,94,1,1,125,85,1,53,35,1,66,1,125,117,118,1,88,82,102,99,123,35,1,35,97
15,106,67,30,38,107,10,51,123,71,1,18,94,85,62,65,97,24,21,76,88,109,98,22,27,80,71,111,67,96,10,31,79,87,12,84,57,33,74,36,17,36,1,33,115,99,70,53,7,60,100,58,90,49,44,89,41,110,78,80,1,117,123,116,1,112,75,123,90,26,120,7,15,18,22,123,15,33,104,122,64,119,95,6,85,51,123,90,55,14,80,77,54,46,105,32,20,59,39,71,107,123,113,47,41,61,39,66,62,7,28,123,48,80,56,69,13,101,41,123,102,123,49,121,44,90,103,118,25,1,28,114
16,114,85,23,28,108,10,50,123,76,1,13,101,75,60,74,64,17,47,92,93,106,86,19,52,97,62,111,58,88,5,23,80,95,10,49,53,36,59,31,28,28,7,26,112,96,73,18,5,90,84,61,80,48,38,77,72,107,67,64,1,115,123,109,1,116,66,123,79,40,120,7,25,14,16,123,46,32,100,122,57,118,91,22,54,99,123,80,39,21,94,71,70,43,104,34,15,20,44,69,105,89,110,40,42,123,33,87,55,7,34,123,68,78,55,103,12,98,51,123,119,123,44,121,37,80,102,113,27,1,62,117
17,107,102,14,31,77,14,51,123,43,1,27,103,100,77,62,71,22,33,58,81,107,97,33,58,90,85,107,85,33,14,14,90,110,14,72,77,31,81,39,9,27,1,42,115,83,62,39,9,56,83,67,90,62,43,85,25,115,67,70,1,121,123,120,1,58,76,123,90,39,98,1,14,1,9,123,37,33,89,122,72,113,104,9,101,75,123,90,51,14,105,96,77,54,114,1,30,51,37,55,118,123,112,43,25,65,49,72,46,9,22,123,65,85,69,56,27,105,46,123,117,123,49,14,46,90,98,119,22,1,61,111
18,99,104,1,1,1,1,1,1,1,1,1,1,103,112,1,109,1,89,1,1,1,1,1,1,123,1,1,1,99,1,1,1,108,1,1,1,1,124,89,1,89,1,1,107,1,1,1,1,1,109,1,1,1,1,115,87,102,124,1,1,118,124,117,1,1,1,1,1,1,89,1,1,1,1,124,89,1,113,120,1,96,105,1,98,97,124,1,87,1,1,1,1,1,121,1,1,106,1,1,116,124,94,94,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,111,114,1,119,1,1,101,122,1,1,1,1
19,100,105,1,1,86,1,86,1,1,1,1,1,104,114,1,1,1,89,1,1,1,1,1,1,122,1,1,1,100,1,1,1,109,1,1,1,1,124,89,1,89,89,1,110,1,1,1,1,1,89,1,1,1,1,118,1,102,124,1,1,117,124,116,1,1,1,1,1,1,89,1,1,1,1,124,89,1,112,123,1,96,107,1,99,96,124,1,86,1,1,1,1,1,120,1,1,103,1,1,113,124,98,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,111,115,1,119,1,1,108,121,106,1,1,1
20,97,103,1,1,1,1,1,97,1,1,1,1,102,111,1,107,1,86,1,1,1,1,1,1,120,1,1,1,97,1,1,1,106,1,108,1,1,123,86,1,86,1,1,104,116,1,1,1,1,108,1,1,1,1,114,1,101,123,1,1,113,123,118,1,1,1,1,1,1,86,1,1,1,1,123,86,1,112,122,1,1,105,1,96,94,123,1,85,86,1,1,1,1,119,1,1,95,1,1,115,123,93,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,123,110,123,1,117,1,1,100,121,92,1,1,1
21,84,90,78,84,35,1,35,123,35,1,1,115,1,1,68,90,1,65,90,60,89,73,1,56,90,90,115,105,90,30,106,1,35,65,90,1,35,118,84,35,30,1,35,53,1,1,60,35,72,90,78,109,1,84,121,1,123,35,102,1,55,123,60,1,73,78,109,109,1,60,35,1,30,35,123,68,35,73,112,68,64,84,78,58,78,123,73,58,1,56,102,78,35,113,68,65,106,35,35,77,90,120,30,1,1,123,30,35,1,1,123,54,35,1,35,1,115,1,123,90,123,1,122,90,108,114,119,1,1,90,102
22,92,94,75,84,49,1,26,120,26,1,1,111,39,39,74,101,47,72,91,55,87,71,56,42,103,94,111,105,94,21,89,1,49,64,94,1,26,120,84,26,24,1,26,46,39,1,88,26,70,94,75,107,1,84,119,67,120,42,103,1,59,120,61,1,110,75,120,107,1,66,26,23,26,26,120,57,62,60,117,80,109,83,75,53,82,120,73,53,21,49,106,75,42,93,58,65,69,42,26,63,120,114,49,1,1,120,48,80,1,24,120,38,26,1,26,1,111,1,120,101,120,1,118,94,68,90,115,1,1,94,116
23,73,100,73,73,1,1,44,121,1,1,1,100,1,1,73,100,1,73,115,44,73,70,1,44,73,121,100,73,100,44,115,1,44,73,100,1,44,121,73,44,1,1,44,67,1,1,1,44,73,100,73,73,1,73,120,1,44,44,73,1,68,121,44,1,100,73,73,73,1,1,44,1,1,44,121,73,44,100,119,1,44,98,73,70,44,121,1,70,1,44,121,73,44,117,1,73,118,44,1,100,121,99,1,1,1,100,1,1,1,1,121,44,44,1,1,1,100,1,121,100,121,1,44,73,73,69,114,1,1,100,73
24,103,60,23,28,51,10,46,118,29,1,19,81,97,64,86,87,26,45,48,72,42,62,27,38,106,93,98,108,96,7,21,61,63,15,73,79,24,90,31,14,17,9,33,105,107,59,69,5,118,110,66,84,52,43,115,49,118,118,92,1,109,118,102,1,76,70,118,84,11,114,20,12,25,37,118,50,40,118,117,101,111,104,21,91,68,118,71,56,8,89,65,54,57,100,58,35,94,77,41,88,118,95,53,55,118,32,34,82,6,13,118,99,36,67,44,18,80,47,118,74,118,30,113,78,83,75,116,39,4,16,112
25,112,61,29,39,60,7,22,119,23,1,12,62,84,58,102,73,18,45,63,67,48,65,24,54,103,100,109,107,92,59,32,64,51,17,75,74,15,82,27,10,11,8,26,77,104,70,87,5,119,76,42,93,38,34,113,52,119,119,86,1,105,119,98,1,80,68,119,93,41,115,25,13,14,46,119,56,28,119,118,101,97,106,20,83,50,119,71,47,9,72,79,35,55,99,43,30,89,88,31,81,119,111,53,49,78,91,40,85,6,19,119,110,90,44,57,16,96,37,119,108,119,33,117,69,93,66,116,36,4,21,114
26,66,83,38,29,57,10,46,118,25,1,30,99,84,86,47,76,22,53,73,54,55,65,20,72,92,96,91,93,48,21,38,87,56,12,90,69,28,118,45,7,31,1,34,97,89,62,63,16,40,100,64,78,43,52,114,37,113,118,106,1,112,118,109,1,118,81,118,78,26,98,13,11,5,14,118,59,51,118,117,118,33,101,36,94,44,118,68,32,17,60,71,49,82,111,15,23,85,107,27,103,118,110,58,19,75,102,67,70,6,18,118,104,77,74,50,35,108,41,118,105,118,24,116,42,78,95,115,61,9,7,88
27,36,36,1,91,32,1,1,1,29,1,25,36,36,110,36,36,36,1,36,36,32,94,36,36,36,36,36,121,36,1,1,36,36,36,36,36,1,118,25,1,1,1,1,90,36,36,36,36,123,36,35,120,1,36,111,36,116,123,36,1,106,123,114,1,36,112,123,119,1,36,1,36,1,24,123,36,1,103,102,117,36,104,1,113,1,123,36,94,36,34,36,30,31,97,99,36,100,36,27,109,108,36,36,36,36,36,93,36,1,36,123,36,36,27,36,98,94,36,123,101,123,36,107,36,115,105,36,92,36,36,122
28,75,77,22,33,34,1,50,27,1,1,38,90,115,88,89,74,24,47,49,72,60,53,16,82,92,64,113,112,67,21,26,84,79,18,94,86,31,105,23,14,17,19,36,87,99,56,101,25,123,81,57,106,39,69,117,46,114,123,100,1,110,123,103,1,55,73,123,106,30,83,35,15,43,1,123,52,28,63,122,108,62,96,19,104,1,123,54,29,32,58,109,40,42,120,37,41,91,70,1,95,68,118,51,61,76,65,1,97,1,1,123,98,102,1,59,44,111,48,123,71,85,1,116,80,93,78,121,45,123,66,119
29,64,64,1,60,64,1,55,1,33,1,1,121,64,112,33,64,1,64,106,49,98,121,1,1,64,53,53,58,64,58,103,33,64,96,64,33,64,101,33,1,33,1,33,99,117,33,1,1,49,111,1,33,49,33,110,94,121,97,64,1,100,121,114,1,64,64,94,33,1,64,1,64,1,1,121,108,33,64,109,121,1,116,1,103,64,121,33,105,64,64,62,63,64,118,1,1,102,1,33,120,113,115,64,1,121,64,57,56,1,1,121,64,1,1,64,61,64,33,121,121,64,49,1,64,33,107,119,64,1,64,1
30,75,51,39,56,44,7,42,19,26,1,72,78,115,82,70,66,20,25,57,36,100,81,21,34,95,111,104,108,69,6,40,76,45,14,96,60,17,101,18,10,8,49,16,103,92,65,77,5,33,107,67,105,73,43,121,50,83,80,110,1,116,125,117,1,88,68,125,105,48,61,22,9,24,27,125,41,63,89,124,113,15,112,38,90,58,125,87,62,23,54,94,74,55,119,28,31,91,71,29,114,86,120,53,12,125,37,32,97,11,13,125,109,93,35,52,47,98,46,125,99,102,30,123,79,84,85,122,59,1,64,118
31,78,48,22,24,65,6,57,9,27,4,53,70,109,90,92,72,23,42,52,31,76,71,47,51,110,101,108,107,112,5,38,39,56,26,89,67,18,94,10,12,10,34,17,106,119,75,91,7,25,81,60,98,66,30,125,58,86,85,113,1,116,125,111,3,83,55,125,98,36,68,41,19,20,44,125,61,43,73,124,100,40,121,13,93,50,125,74,28,14,88,102,63,54,117,37,21,95,35,29,103,87,115,69,15,104,46,32,96,8,16,125,120,97,59,80,45,114,64,125,105,84,33,118,79,82,77,123,49,2,62,122
32,73,78,27,13,63,1,64,25,46,1,40,96,117,110,80,87,30,35,58,72,66,92,45,54,107,112,108,105,55,1,27,69,61,23,97,76,17,98,19,23,19,1,25,79,91,65,94,16,39,93,52,101,31,13,123,57,83,81,88,1,119,126,120,1,86,36,106,101,17,67,12,22,1,29,126,48,32,113,125,89,41,118,15,115,59,126,90,62,33,51,100,56,49,122,1,42,99,37,46,114,126,121,44,1,95,70,74,85,34,21,126,82,60,71,75,43,111,68,126,116,109,53,1,77,101,84,124,38,1,50,104
33,103,72,38,55,102,1,33,120,62,1,28,83,45,44,86,84,20,43,88,100,112,30,11,35,101,109,87,95,97,13,37,65,52,15,104,91,25,80,71,11,39,1,74,59,69,61,24,8,67,89,49,91,51,68,81,57,120,120,53,1,115,120,107,1,96,76,120,91,60,113,41,17,17,64,120,63,47,79,118,77,116,108,32,48,70,120,91,50,9,98,40,58,65,99,34,22,25,19,56,106,120,110,105,21,120,31,78,42,1,14,120,82,73,36,46,16,53,23,120,85,120,29,119,75,90,114,117,27,10,1,111
34,114,68,33,57,100,6,44,120,56,4,19,81,31,46,95,82,23,27,92,97,113,42,14,63,99,110,94,91,96,9,38,59,50,11,115,89,29,120,55,15,30,10,59,66,65,58,22,8,78,93,41,86,37,59,70,75,120,120,54,1,111,120,105,1,104,79,120,90,73,108,34,21,13,84,120,71,43,83,118,74,116,107,35,52,69,120,86,26,17,106,45,51,49,98,24,18,28,48,64,101,120,102,103,16,40,36,77,62,1,20,120,80,67,32,72,12,53,25,120,85,120,47,119,76,86,109,117,39,5,7,112
35,100,88,32,23,89,12,27,118,43,1,23,90,80,82,81,92,8,55,84,94,108,50,31,57,57,105,86,62,18,7,38,69,90,22,112,73,20,118,47,16,43,1,32,79,83,68,40,1,65,93,65,73,47,32,118,61,118,118,41,1,115,118,113,1,87,95,118,73,27,104,32,12,15,18,118,96,46,103,117,118,114,111,29,78,69,118,73,51,8,84,54,56,63,110,8,37,60,32,41,109,118,106,98,12,51,39,69,59,8,16,118,101,49,53,25,20,67,43,118,107,118,29,63,97,73,102,116,72,1,26,99
36,66,25,25,6,72,11,50,121,35,1,11,79,115,109,81,91,1,35,58,50,42,81,11,66,91,101,112,104,11,6,11,85,50,42,89,74,11,97,42,25,11,25,25,85,91,58,91,11,35,87,25,99,11,25,116,42,107,121,95,1,109,121,113,1,121,58,121,101,11,66,6,6,11,11,121,58,25,81,120,88,25,97,25,107,35,121,81,58,50,70,105,70,50,118,50,58,90,42,35,114,121,109,50,11,101,58,35,78,6,11,121,66,76,50,58,42,105,76,121,99,121,42,119,72,79,75,117,42,1,35,95
37,51,25,25,12,51,12,45,120,25,1,36,88,113,105,80,99,41,25,51,1,57,79,12,55,88,96,120,93,12,1,36,82,55,41,103,60,12,82,12,1,25,12,36,107,105,70,82,1,25,99,48,91,25,25,115,60,109,120,86,1,111,120,108,1,120,48,120,91,12,68,1,45,12,41,120,72,12,96,119,80,51,109,12,88,1,120,78,65,65,65,94,25,45,118,57,57,77,1,25,114,82,111,70,48,99,60,25,74,12,1,120,74,12,36,76,60,95,72,120,104,120,36,116,68,86,99,117,41,120,60,96
38,60,49,19,1,60,1,49,121,31,1,43,86,102,107,78,103,1,31,43,69,76,86,19,19,89,100,121,89,43,1,31,78,73,19,107,69,19,121,31,1,19,1,19,78,103,43,78,19,31,103,49,89,1,49,115,49,111,121,78,1,109,121,112,1,78,49,97,86,1,95,1,19,1,19,121,78,31,89,119,73,1,113,19,106,49,121,89,60,31,49,95,60,49,117,1,49,76,31,31,116,121,113,31,19,97,60,31,69,1,1,121,60,60,31,69,43,97,49,121,109,121,43,120,73,89,100,117,60,1,60,78
39,47,1,1,1,39,53,1,123,1,1,1,109,84,80,80,64,1,1,61,47,39,74,1,58,112,84,84,84,106,46,1,84,106,113,65,1,1,123,39,47,1,1,1,116,103,68,73,1,1,68,47,84,39,1,55,59,118,61,84,1,121,123,120,1,99,84,84,84,1,1,1,1,1,1,123,65,39,108,122,123,79,97,1,78,67,123,68,101,55,103,84,68,1,114,1,39,98,1,1,117,102,105,55,47,84,60,1,77,1,72,123,76,100,80,63,54,109,1,123,109,123,39,119,52,83,75,115,1,1,1,84
40,82,55,76,33,1,1,22,120,44,1,1,58,94,57,68,71,1,73,42,58,81,37,37,44,107,62,111,108,73,1,44,41,113,44,64,43,22,98,64,1,44,44,44,86,93,34,87,1,29,68,76,101,44,68,105,88,120,1,84,1,117,120,116,1,31,110,120,100,1,109,1,1,29,1,120,72,27,61,119,89,44,99,44,90,91,120,37,31,1,44,104,97,76,115,1,75,106,120,35,83,120,96,55,1,64,80,58,79,1,1,120,92,95,1,22,40,103,35,120,62,120,22,118,22,101,85,114,27,120,64,112
41,61,99,1,1,69,46,36,122,43,1,1,99,86,92,85,99,1,56,68,1,63,83,37,99,99,93,99,116,99,37,51,65,99,1,88,72,1,112,37,1,37,1,56,81,87,46,65,48,43,91,56,113,1,48,118,1,82,78,99,1,97,122,94,1,122,48,122,113,1,79,1,1,1,1,122,71,1,90,121,117,1,119,37,77,1,122,83,76,60,73,99,56,37,120,1,52,98,67,43,96,122,89,1,1,55,99,1,1,1,1,122,54,75,53,64,1,111,74,122,95,122,1,1,80,70,62,99,1,1,1,115
42,107,58,12,30,77,10,50,122,43,1,16,76,100,63,84,57,25,26,59,66,101,72,44,91,111,109,104,95,88,6,15,69,85,14,97,83,31,79,20,23,20,1,32,112,103,81,67,8,40,65,45,92,35,28,74,46,110,56,96,1,118,122,114,1,98,64,122,92,37,106,11,19,18,36,122,53,17,86,121,122,80,116,7,73,62,122,78,29,13,75,90,55,38,105,42,39,68,27,54,108,122,115,49,52,82,99,61,70,9,24,122,113,60,48,51,33,102,41,122,89,122,47,120,71,92,87,119,22,5,34,117
43,109,77,9,18,70,6,53,121,36,1,16,89,87,48,96,61,24,27,51,66,80,85,40,105,103,110,106,98,74,3,10,62,97,13,86,64,38,82,14,34,14,3,22,114,84,94,75,19,46,59,49,91,25,42,68,63,121,65,102,5,119,121,112,1,107,60,121,91,35,100,11,23,20,47,121,52,17,95,120,121,69,113,8,83,55,121,90,28,32,76,88,54,33,101,30,39,78,41,44,108,58,118,56,79,121,37,50,81,12,26,121,111,73,72,57,21,104,43,121,99,121,45,117,71,91,67,116,29,7,31,115
44,71,69,8,26,63,7,64,122,48,1,14,83,105,82,86,73,20,27,45,46,90,75,32,113,114,107,104,96,70,11,28,84,79,21,65,74,38,97,19,44,17,1,29,94,103,60,80,24,47,87,57,99,51,37,89,12,111,62,106,1,120,122,117,1,122,59,122,99,22,92,10,34,13,25,122,72,16,66,121,85,31,119,8,78,68,122,77,40,23,81,93,61,39,108,5,36,91,42,54,112,56,118,41,67,122,43,53,76,18,30,122,109,99,55,58,14,95,50,122,110,122,49,98,52,99,88,116,33,6,35,115
45,66,66,25,66,59,1,25,32,1,1,1,66,56,51,63,66,19,66,66,28,66,45,43,52,66,54,116,116,66,31,107,44,66,66,66,39,66,125,66,1,47,1,49,30,41,20,1,49,106,66,66,66,27,66,125,55,112,37,66,1,111,125,58,1,66,66,116,66,29,66,33,34,1,24,125,66,66,120,123,66,66,115,1,110,20,125,45,42,1,122,66,66,62,114,66,57,121,20,40,107,66,113,35,36,20,66,38,66,1,1,125,53,66,66,47,1,107,1,125,61,60,1,124,66,66,64,119,65,1,66,66
46,80,80,21,80,57,1,24,25,100,13,1,58,46,44,52,80,20,58,58,56,80,39,37,33,58,45,109,111,58,1,79,36,80,58,80,29,58,123,80,32,51,1,53,27,107,17,1,31,99,58,58,80,30,80,123,48,115,34,58,1,114,123,47,1,58,58,109,80,19,80,42,26,23,54,123,105,80,117,121,123,58,118,18,112,28,123,40,38,1,120,100,100,58,116,80,55,103,1,41,106,80,108,22,35,123,80,123,58,1,15,58,43,58,58,58,1,104,14,123,50,49,16,122,80,80,113,119,80,1,58,58
47,66,66,30,66,50,1,30,37,1,1,1,66,57,56,64,66,1,66,66,1,66,48,34,1,66,54,66,66,66,39,126,53,66,66,66,44,66,66,66,1,1,1,66,33,51,1,1,66,114,66,66,66,28,66,124,42,117,38,66,1,118,126,58,1,46,66,66,66,1,66,36,35,1,30,126,66,66,122,66,66,66,120,1,61,1,126,48,47,1,123,66,66,63,119,1,66,121,1,45,115,66,66,39,41,1,66,43,66,1,1,126,55,66,66,52,1,115,1,126,59,62,29,125,66,66,60,66,65,1,66,66
48,94,107,21,29,98,1,88,1,72,1,21,109,74,74,71,57,45,11,84,89,93,95,43,80,96,34,68,56,99,9,21,38,111,11,43,73,101,122,29,101,29,1,52,118,77,63,11,1,87,64,105,38,59,52,106,81,122,83,49,1,120,122,119,1,112,67,122,62,21,100,10,85,21,11,122,37,34,113,121,122,92,78,11,59,70,122,38,76,11,96,46,59,68,114,46,18,51,21,38,115,122,58,55,19,36,108,91,52,11,29,122,65,50,19,79,21,110,46,122,104,103,29,116,82,38,90,117,21,8,66,86
49,94,106,16,25,93,1,86,1,77,1,16,109,70,70,72,44,60,52,82,89,88,97,32,99,92,30,73,46,98,7,16,38,110,69,32,68,102,122,25,101,28,9,47,118,74,59,9,1,85,61,104,34,63,47,105,87,122,83,76,1,120,122,119,1,113,64,122,58,31,100,14,79,16,27,122,51,12,111,121,122,95,78,15,55,75,122,38,66,43,96,42,54,64,115,35,16,53,24,38,116,122,56,67,23,35,107,90,45,9,57,122,62,50,12,81,16,108,35,122,112,103,29,114,80,38,91,117,16,7,49,84
50,96,110,28,38,97,1,94,1,54,1,28,112,77,77,64,62,9,28,80,91,93,103,49,86,60,73,66,60,98,9,85,38,113,12,49,76,102,124,38,101,38,1,54,118,81,79,12,1,90,72,105,38,38,54,107,12,116,106,37,1,122,124,121,1,108,68,124,62,12,99,9,75,12,12,124,28,12,114,123,124,52,82,12,88,67,124,38,86,12,100,28,28,73,115,12,12,84,28,38,109,71,54,64,12,49,70,91,58,12,12,124,59,38,12,12,28,111,52,124,119,117,38,120,89,38,94,104,28,1,83,69
51,62,62,14,1,91,14,62,124,91,1,18,62,60,105,49,62,24,37,62,103,112,41,35,62,62,49,49,122,62,1,24,49,62,95,62,62,24,124,1,27,1,1,18,108,110,41,62,47,95,48,27,49,18,34,116,32,105,94,41,1,115,124,61,1,62,62,49,49,18,62,1,62,18,109,124,39,95,121,120,117,62,33,1,49,91,124,41,95,31,118,62,49,14,113,62,40,111,18,41,102,119,107,30,49,41,62,95,62,37,14,124,62,62,62,27,1,95,35,124,101,124,62,123,62,49,114,62,1,1,62,104
