41,1,1,28,30,15,10,22,22,26,30,27,30,1,18,19,30,13,25,1,30,30,1,1,29,10,16,20,17,10,24,21,1,1,1,30,30,14
42,9,5,25,30,14,12,27,19,20,30,22,30,2,28,23,30,13,17,1,30,30,11,6,29,3,24,16,7,10,20,26,15,4,8,30,30,18
43,6,5,24,30,15,11,26,17,20,30,22,30,1,29,23,30,13,18,2,30,30,12,7,28,3,25,19,9,10,20,27,14,4,8,30,30,16
44,7,5,25,30,11,9,28,16,22,30,23,30,1,21,26,30,15,24,1,30,30,12,4,29,3,20,17,13,10,18,27,14,6,8,30,30,19
45,14,1,14,30,14,11,14,14,14,30,14,30,1,8,29,30,23,24,1,30,30,10,7,28,1,26,12,27,14,14,24,9,1,1,30,30,13
46,18,1,11,30,11,9,11,11,18,30,18,30,1,7,29,30,22,17,1,30,30,8,4,28,5,27,10,25,11,18,23,24,11,6,30,30,26
47,13,1,13,30,13,9,13,13,13,30,13,30,1,7,27,30,24,25,1,30,30,10,8,28,1,23,13,29,13,13,25,11,1,1,30,30,12
48,8,5,12,29,21,11,25,26,10,29,16,29,1,28,17,29,29,7,1,29,29,5,13,18,3,19,24,20,14,15,27,23,3,8,29,29,22
49,6,5,12,29,21,9,24,25,10,29,15,29,2,28,16,29,29,7,1,29,29,8,19,17,4,17,26,20,13,14,27,22,2,11,29,29,23
50,8,5,14,29,18,11,13,25,8,29,16,29,2,28,17,29,29,21,1,29,29,5,10,20,2,19,26,23,15,12,27,22,2,5,29,29,24
51,1,7,27,29,15,9,15,15,11,29,28,29,1,24,23,29,29,11,1,29,29,15,15,8,1,11,10,25,5,11,22,21,15,5,29,29,26
52,1,5,27,29,22,8,23,21,17,29,28,29,1,14,26,29,29,17,1,29,29,13,11,14,5,20,9,24,7,17,10,16,11,4,29,29,25
53,1,1,1,29,19,1,17,17,25,29,25,29,1,16,1,29,29,25,1,29,29,1,1,23,1,19,19,22,1,25,24,1,1,1,29,29,1
54,17,17,27,29,16,7,7,26,21,29,28,29,1,12,7,29,29,21,1,29,29,15,10,25,17,6,13,11,24,21,14,1,1,1,29,29,20
55,16,16,27,29,26,5,5,25,20,29,28,29,1,12,5,29,29,20,1,29,29,15,9,24,16,4,13,11,23,20,14,10,1,8,29,29,19
56,18,18,27,29,16,7,7,7,22,29,28,29,1,13,7,29,29,22,1,29,29,14,5,26,18,6,15,12,25,22,17,11,1,1,29,29,21
57,9,10,16,28,19,14,24,22,20,28,22,28,1,27,8,28,28,15,2,28,28,12,5,21,3,28,17,7,13,18,26,11,4,6,28,28,25
58,9,8,16,28,14,12,23,21,20,28,22,28,7,27,15,28,28,17,1,28,28,10,5,24,2,28,18,4,11,19,26,13,3,6,28,28,25
59,10,9,25,28,13,15,17,12,18,28,18,28,1,24,14,28,28,21,1,28,28,6,4,23,4,28,20,11,7,16,27,22,3,8,28,28,26
60,6,1,27,29,24,13,23,19,8,29,25,29,1,22,28,29,29,14,1,29,29,16,17,11,1,15,18,26,10,8,20,12,1,7,29,29,21
61,6,4,27,29,22,16,23,18,8,29,25,29,5,24,28,29,29,12,1,29,29,14,17,11,1,15,21,26,10,9,19,13,3,7,29,29,20
62,5,1,27,29,23,14,26,24,9,29,21,29,1,19,28,29,29,13,1,29,29,15,17,12,1,16,20,25,10,8,22,11,6,6,29,29,18
63,1,1,1,29,1,1,27,1,1,29,1,29,1,20,21,29,29,1,1,29,29,1,23,23,1,1,26,25,21,1,28,1,1,1,29,29,19
64,1,1,1,29,1,1,27,25,1,29,1,29,1,18,20,29,29,1,1,29,29,1,24,22,1,1,26,19,20,1,28,1,1,1,29,29,22
65,1,1,1,29,1,1,27,1,1,29,1,29,1,20,22,29,29,1,1,29,29,1,1,24,1,1,26,25,22,1,28,1,1,1,29,29,21
66,12,1,19,29,23,1,26,1,16,29,16,29,1,21,22,29,29,15,1,29,29,1,13,27,1,18,25,14,20,1,28,1,1,1,29,29,24
67,11,1,12,29,26,1,25,24,20,29,20,29,1,13,18,29,29,19,1,29,29,1,15,27,9,17,22,10,16,1,28,14,1,1,29,29,23
68,1,1,18,1,20,1,27,1,24,30,26,30,1,1,1,30,30,24,1,30,30,1,1,28,1,1,23,22,21,1,29,1,1,1,30,30,19
69,1,1,24,29,1,1,28,1,20,29,23,29,1,21,16,29,29,19,1,29,29,1,1,18,1,22,26,25,1,1,27,1,1,1,29,29,17
70,1,1,21,29,1,1,28,1,19,29,21,29,1,23,16,29,29,18,1,29,29,1,15,26,1,20,25,24,1,1,27,1,1,1,29,29,17
71,1,1,24,29,1,1,28,1,22,29,23,29,1,18,17,29,29,21,1,29,29,1,1,19,1,20,26,25,1,1,27,1,1,1,29,29,16
72,5,7,26,29,13,6,22,15,19,29,20,29,3,15,28,29,29,17,1,29,29,10,8,21,4,25,14,12,22,17,27,11,2,8,29,29,24
73,1,1,23,1,21,1,1,1,23,30,23,30,1,29,18,30,30,23,1,30,30,1,1,28,1,18,22,15,20,1,27,15,1,1,30,30,15
74,15,1,27,1,16,17,28,12,21,30,21,30,1,13,18,30,30,21,1,30,30,1,1,29,19,10,26,9,24,1,25,10,1,13,30,30,20
75,10,6,17,29,19,11,14,27,13,29,15,29,3,28,22,29,29,24,1,29,29,7,4,12,5,20,21,25,9,16,26,18,2,8,29,29,23
76,9,5,16,29,18,10,13,27,12,29,14,29,3,28,21,29,29,22,1,29,29,19,6,11,4,20,25,23,7,15,24,17,2,8,29,29,26
77,6,10,24,29,21,7,18,19,13,29,14,29,1,28,26,29,29,12,3,29,29,16,8,11,4,22,23,17,9,15,25,20,2,5,29,29,27
78,6,3,27,29,16,11,28,26,19,29,23,29,4,24,22,29,29,15,1,29,29,10,9,21,5,18,17,14,12,19,25,8,2,7,29,29,13
79,8,6,28,29,14,11,19,23,20,29,25,29,2,24,27,29,29,18,1,29,29,9,10,22,5,26,16,13,12,20,17,7,3,4,29,29,15
80,10,7,27,29,17,8,28,9,18,29,22,29,2,21,26,29,29,19,1,29,29,11,3,24,5,20,16,15,13,14,25,12,4,6,29,29,23
81,9,1,23,29,13,1,26,27,16,29,16,29,1,25,22,29,29,11,1,29,29,10,19,20,1,14,24,18,15,8,28,12,1,1,29,29,21
82,8,3,27,29,21,3,18,25,16,29,17,29,3,12,23,29,29,14,1,29,29,20,19,11,3,22,26,9,10,15,28,13,1,3,29,29,24
83,1,1,17,29,1,1,28,1,1,29,1,29,1,23,24,29,29,1,1,29,29,1,20,25,1,17,26,19,22,1,27,1,1,1,29,29,20
84,8,9,26,28,13,3,21,16,20,28,19,28,1,22,23,28,28,18,2,28,28,10,4,24,7,28,14,12,11,15,17,25,6,5,28,28,27
85,11,7,28,29,27,2,13,16,20,29,18,29,6,22,19,29,29,17,1,29,29,21,5,25,8,23,12,9,10,15,14,24,3,4,29,29,26
86,9,7,26,28,12,6,15,16,23,28,21,28,2,24,17,28,28,20,1,28,28,11,3,22,8,28,14,13,10,18,19,25,4,5,28,28,27
87,10,11,20,29,14,6,22,25,16,29,18,29,2,23,26,29,29,15,1,29,29,5,6,21,2,24,13,8,12,17,27,19,4,8,29,29,28
88,10,7,20,29,19,5,22,26,15,29,17,29,1,25,23,29,29,13,1,29,29,6,12,21,3,24,16,8,11,14,27,18,4,9,29,29,28
89,13,5,15,29,8,6,25,8,20,29,21,29,1,24,23,29,29,16,1,29,29,11,10,26,1,22,18,11,14,19,28,17,4,6,29,29,27
90,6,7,26,29,14,4,16,28,19,29,22,29,2,21,23,29,29,15,1,29,29,12,9,24,8,18,17,11,13,20,27,10,3,5,29,29,25
91,12,4,27,28,14,5,19,26,20,28,24,28,3,17,25,28,28,18,1,28,28,10,11,21,9,28,15,7,13,16,22,8,2,6,28,28,23
92,5,1,20,29,14,8,22,12,16,29,19,29,1,26,28,29,29,13,1,29,29,11,10,21,6,25,24,15,18,17,27,9,4,7,29,29,23
93,5,8,23,29,12,9,17,16,19,29,21,29,1,27,25,29,29,20,1,29,29,6,11,22,1,24,26,14,13,15,28,10,6,1,29,29,18
94,5,7,21,28,11,13,20,24,17,28,18,28,3,27,23,28,28,15,1,28,28,6,19,22,4,28,25,9,12,16,26,10,2,8,28,28,14
95,2,7,19,29,13,8,18,27,15,29,17,29,6,25,23,29,29,20,1,29,29,10,2,22,2,26,24,16,12,14,28,11,5,8,29,29,21
96,7,6,18,29,25,1,19,23,7,29,7,29,1,27,14,29,29,20,1,29,29,16,17,15,28,7,21,22,13,7,24,7,4,5,29,29,26
97,7,5,17,29,24,1,18,22,7,29,7,29,4,27,14,29,29,19,1,29,29,16,26,15,28,7,20,21,13,7,23,7,3,6,29,29,25
98,8,6,19,29,21,1,17,24,8,29,8,29,1,27,14,29,29,20,1,29,29,16,18,15,28,8,22,23,13,7,25,8,1,1,29,29,26
99,12,1,25,29,17,13,19,27,21,29,24,29,1,26,11,29,29,22,1,29,29,5,1,28,9,15,20,10,14,18,23,7,6,8,29,29,16
100,6,7,19,31,22,10,28,26,14,31,14,12,1,30,21,31,24,14,1,31,31,14,8,20,1,11,27,13,1,14,29,23,9,5,31,31,25
101,1,1,1,31,1,1,1,26,1,31,1,1,1,27,1,31,1,28,1,31,31,1,1,25,1,1,1,28,1,1,30,1,1,1,31,31,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,11,6,30,31,15,10,24,21,25,31,26,3,5,20,28,31,14,23,1,31,31,9,2,27,7,29,18,16,12,17,22,13,4,8,31,31,19
106,9,6,28,30,16,10,26,21,22,30,24,8,3,25,29,30,12,20,1,30,30,13,5,27,4,30,19,15,11,18,23,14,2,7,30,30,17
107,9,7,24,30,18,11,27,10,17,30,22,6,1,29,25,30,15,20,2,30,30,12,3,28,4,30,23,16,13,21,26,14,5,8,30,30,19
108,14,5,27,31,15,4,19,13,21,31,23,12,2,22,26,31,9,18,1,31,31,11,7,30,6,28,24,16,20,17,29,10,8,3,31,31,25
109,12,13,25,30,15,9,23,14,19,30,21,5,1,27,28,30,8,18,6,30,30,3,4,26,11,30,24,16,22,17,29,10,2,7,30,30,20
110,15,14,29,31,16,3,20,7,26,31,27,10,11,17,24,31,9,25,1,31,31,8,2,30,13,22,18,12,21,19,28,6,5,3,31,31,23
111,6,9,20,31,24,8,25,28,17,31,18,10,2,30,22,31,23,14,1,31,31,11,5,13,4,19,27,12,16,15,29,21,3,7,31,31,26
112,8,9,20,31,25,6,24,28,16,31,17,10,3,30,23,31,22,12,1,31,31,14,7,11,2,19,27,18,13,15,29,21,5,4,31,31,26
113,6,9,24,31,17,5,25,28,14,31,18,9,1,29,23,31,21,15,1,31,31,12,4,19,6,20,27,11,16,13,30,21,8,3,31,31,26
114,11,5,22,31,17,9,28,25,13,31,16,3,8,30,27,31,26,14,1,31,31,18,2,20,4,23,18,15,12,10,21,24,7,6,31,31,29
115,11,5,22,30,19,9,27,23,12,30,15,3,8,29,24,30,26,14,1,30,30,21,2,18,4,30,10,16,13,17,20,25,7,6,30,30,28
116,12,7,18,31,15,6,27,17,14,31,16,4,1,28,29,31,26,19,1,31,31,10,1,21,5,25,23,20,12,11,24,21,8,9,31,31,30
117,1,9,24,31,14,11,28,22,15,31,15,12,1,30,26,31,25,21,1,31,31,1,1,17,1,17,20,13,10,19,27,23,1,8,31,31,29
118,5,8,27,31,19,13,28,22,16,31,16,11,1,30,24,31,26,16,1,31,31,7,6,14,1,21,20,12,10,15,25,23,4,9,31,31,29
119,1,1,16,31,14,10,29,17,19,31,19,11,1,28,25,31,26,23,1,31,31,9,1,22,1,15,18,13,12,21,27,24,1,1,31,31,30
120,19,3,29,31,26,7,30,15,20,31,22,13,1,11,25,31,23,14,1,31,31,10,5,17,12,9,18,16,28,20,24,8,6,3,31,31,27
121,13,3,30,31,29,7,19,17,18,31,27,12,2,22,23,31,24,16,1,31,31,10,4,21,11,9,14,26,28,20,15,8,5,6,31,31,25
122,8,5,26,31,19,11,20,15,21,31,25,9,1,29,30,31,16,24,1,31,31,12,1,27,7,18,14,17,10,23,22,13,4,6,31,31,28
123,8,7,23,30,16,10,26,28,21,30,22,5,2,27,29,30,14,18,1,30,30,12,5,24,4,30,20,11,15,17,25,13,3,8,30,30,18
124,7,6,29,31,15,9,27,25,20,31,21,5,4,26,30,31,14,17,1,31,31,12,8,24,2,28,22,10,16,19,23,12,3,11,31,31,18
125,6,7,28,30,15,11,27,12,22,30,24,9,1,22,29,30,12,21,1,30,30,8,3,26,4,30,19,17,16,18,25,14,4,9,30,30,20
126,14,1,26,31,16,1,27,30,15,31,19,1,1,24,28,31,20,17,1,31,31,9,1,22,1,20,29,13,12,17,23,11,1,9,31,31,25
127,16,14,28,31,23,1,6,29,17,31,17,15,12,30,17,31,26,17,1,31,31,9,5,24,1,27,11,17,12,17,10,8,1,7,31,31,25
128,14,8,27,31,16,9,23,10,17,31,19,7,1,28,26,31,21,15,1,31,31,18,1,24,1,25,22,11,11,13,29,20,6,1,31,31,30
129,10,8,17,31,14,6,28,25,18,31,18,12,1,22,26,31,24,18,1,31,31,10,1,29,1,9,15,12,23,18,27,16,7,1,31,31,30
130,9,6,16,31,13,5,28,24,17,31,17,11,1,22,27,31,25,17,1,31,31,21,1,29,1,7,15,10,23,17,26,14,7,12,31,31,30
131,10,6,18,31,14,5,28,7,19,31,19,10,1,17,27,31,24,19,1,31,31,16,1,29,1,10,15,13,25,19,26,23,7,7,31,31,30
132,11,8,26,31,24,1,27,19,11,31,11,11,1,28,20,31,11,7,1,31,31,23,10,22,1,11,29,25,20,8,30,11,1,1,31,31,18
133,9,7,26,32,30,1,27,21,9,32,9,9,1,28,17,32,9,6,1,32,20,24,25,19,5,9,29,22,17,9,31,9,1,8,32,32,23
134,20,9,17,31,29,1,22,1,22,31,22,9,1,18,16,31,9,21,1,31,31,9,1,28,1,9,22,19,22,9,30,9,1,1,31,31,22
135,8,8,22,31,27,1,8,29,8,31,8,8,1,30,8,31,23,1,1,31,31,8,7,20,1,8,8,28,8,8,25,23,1,21,31,31,26
136,10,16,29,31,17,9,20,8,30,31,26,4,2,19,28,31,12,24,1,31,31,11,6,27,2,23,18,13,14,25,22,15,7,5,31,31,21
137,1,1,1,32,1,1,1,1,1,32,1,1,1,26,28,32,20,20,1,32,29,1,1,29,1,24,25,31,1,1,20,20,1,1,32,32,27
138,1,1,1,31,1,1,1,25,1,31,1,1,1,27,1,31,1,28,1,31,31,1,1,24,1,1,1,28,1,25,28,1,1,1,31,31,1
139,1,1,1,31,1,1,1,25,1,31,1,1,1,27,1,31,1,28,1,31,31,1,1,24,1,1,1,28,1,25,28,1,1,1,31,31,1
140,1,1,1,31,1,1,1,25,1,31,1,1,1,27,1,31,1,28,1,31,31,1,1,24,1,1,1,28,1,25,28,1,1,1,31,31,1
141,10,6,28,30,16,7,29,23,21,30,22,9,2,25,26,30,12,18,1,30,30,15,5,27,8,30,19,11,14,17,24,13,3,4,30,30,20
142,12,4,28,30,18,9,22,26,19,30,20,5,3,23,24,30,15,17,1,30,30,16,6,29,8,30,21,10,13,11,25,14,2,7,30,30,26
143,11,3,26,30,16,8,28,9,23,30,24,10,1,16,25,30,19,20,1,30,30,13,4,29,7,30,15,14,18,22,27,12,5,6,30,30,21
144,11,6,26,31,15,9,29,20,21,31,22,7,1,28,18,31,16,19,2,31,31,12,5,30,4,23,25,14,10,13,27,17,3,8,31,31,24
145,10,5,24,30,15,9,27,22,19,30,20,7,2,25,26,30,16,17,1,30,30,18,6,29,4,30,21,11,12,14,23,13,3,8,30,30,28
146,10,1,29,31,11,8,16,9,20,31,22,13,1,14,27,31,23,19,1,31,31,11,1,21,6,28,15,18,16,25,26,24,1,6,31,31,30
147,14,6,24,31,16,8,27,21,19,31,20,9,2,28,23,31,17,10,1,31,31,12,5,29,2,26,18,15,11,13,25,22,4,7,31,31,30
148,9,7,24,31,19,10,13,22,15,31,16,5,4,25,28,31,21,14,1,31,31,18,2,29,2,27,23,8,17,12,26,20,6,11,31,31,30
149,15,4,27,30,19,8,21,24,25,30,26,10,1,20,18,30,14,16,3,30,30,11,1,29,7,30,23,9,13,12,22,17,6,5,30,30,28
150,13,5,24,30,14,7,27,6,22,30,23,10,1,25,20,30,15,21,1,30,30,11,1,28,8,30,16,19,12,18,26,17,1,8,30,30,29
151,13,7,23,31,16,6,29,9,25,31,26,9,1,27,23,31,15,19,1,31,31,11,1,28,7,17,20,18,12,21,30,14,1,5,31,31,22
152,12,10,20,31,15,6,29,6,23,31,25,5,1,22,24,31,14,21,1,31,31,8,1,30,11,27,17,19,13,18,28,16,1,9,31,31,26
153,7,6,25,31,19,18,29,24,21,31,21,7,1,30,26,31,7,20,1,31,31,5,13,15,1,12,27,16,14,21,28,7,1,7,31,31,17
154,6,5,25,31,19,18,29,24,21,31,21,6,1,30,26,31,6,20,4,31,31,13,12,15,1,11,27,17,14,21,28,6,1,10,31,31,16
155,7,7,25,31,19,16,28,24,21,31,21,7,1,30,26,31,7,20,1,31,31,7,6,15,1,13,27,17,14,21,29,7,1,5,31,31,18
156,7,11,21,31,18,14,26,16,20,31,19,1,1,30,22,31,13,23,1,31,31,8,1,27,1,29,25,15,6,24,28,10,9,12,31,31,17
157,6,4,20,31,13,10,26,21,19,31,18,6,1,29,17,31,9,23,1,31,31,4,16,24,1,27,28,14,8,22,30,12,11,15,31,31,25
158,1,10,20,30,14,17,29,16,18,30,18,1,1,22,21,30,11,23,1,30,30,1,1,28,1,30,25,15,9,24,26,13,1,12,30,30,27
159,5,9,21,30,17,14,18,13,20,30,19,3,1,28,22,30,15,24,6,30,30,10,7,23,1,30,27,16,4,25,29,11,8,12,30,30,26
160,6,8,23,31,13,16,27,18,20,31,22,3,2,29,24,31,15,19,4,31,31,9,11,26,1,30,25,12,5,21,28,10,7,14,31,31,17
161,5,9,22,31,17,10,29,15,20,31,21,4,7,24,18,31,14,25,1,31,31,8,2,30,2,28,19,16,6,23,26,13,11,12,31,31,27
162,14,5,26,31,18,12,21,29,24,31,27,7,2,30,17,31,11,22,1,31,31,8,3,25,9,15,23,16,13,20,28,10,4,6,31,31,19
163,15,3,28,31,16,9,22,29,25,31,27,7,2,30,18,31,13,20,1,31,31,10,4,26,8,17,24,11,12,21,23,14,5,6,31,31,19
164,10,4,25,31,19,9,17,16,24,31,29,7,1,26,21,31,15,27,1,31,31,6,3,28,12,14,20,22,13,23,30,11,5,8,31,31,18
165,13,4,23,31,21,10,24,25,19,31,22,9,1,26,27,31,28,18,1,31,31,7,3,17,6,15,16,14,11,12,20,29,5,8,31,31,30
166,11,3,29,31,25,10,22,17,20,31,23,9,2,28,27,31,24,16,1,31,31,14,5,15,6,19,18,13,7,12,21,26,4,8,31,31,30
167,9,4,25,30,24,14,15,21,28,30,28,12,4,26,18,30,16,23,1,30,30,10,1,27,4,30,19,13,4,11,20,17,3,8,30,30,22
168,8,1,22,30,15,12,24,23,18,30,18,9,1,14,25,30,11,18,1,30,30,16,1,28,1,30,27,17,1,18,29,13,1,10,30,30,26
169,8,1,22,30,15,12,24,23,18,30,18,9,1,14,25,30,11,18,1,30,30,15,1,28,1,30,27,17,1,18,29,13,1,10,30,30,26
170,8,1,22,30,15,12,24,23,18,30,18,9,1,14,25,30,11,18,1,30,30,15,1,28,1,30,27,17,1,18,29,13,1,10,30,30,26
171,1,10,21,31,15,1,27,11,22,31,25,7,1,22,28,31,19,20,1,31,31,12,1,29,1,17,14,18,13,22,26,16,7,7,31,31,30
172,1,10,21,31,14,1,26,11,22,31,24,7,1,27,28,31,19,20,1,31,31,12,1,29,1,17,14,18,13,22,25,16,7,7,31,31,30
173,1,10,22,31,14,1,27,11,23,31,25,7,1,20,28,31,19,21,1,31,31,11,1,29,1,17,14,18,13,23,26,16,7,7,31,31,30
174,1,1,22,31,14,11,23,29,24,31,24,12,1,19,17,31,20,24,1,31,31,1,1,27,1,18,15,13,1,16,30,21,1,10,31,31,28
175,1,1,30,30,16,1,18,25,18,30,18,1,1,29,1,30,1,25,1,30,30,1,1,28,18,1,18,16,18,18,27,1,1,1,30,30,1
176,7,1,23,31,12,10,25,13,26,31,26,13,7,22,21,31,13,26,1,31,31,19,1,29,7,20,16,18,1,11,30,17,1,1,31,31,24
177,12,13,28,31,14,10,25,15,22,31,26,1,9,17,27,31,6,24,1,31,31,4,3,30,11,21,18,16,19,22,29,8,5,7,31,31,20
178,11,13,23,31,16,9,20,9,19,31,21,7,4,24,28,31,6,18,14,31,31,5,3,27,12,29,25,15,22,17,30,1,1,8,31,31,26
179,11,10,28,31,14,12,25,15,21,31,24,3,4,17,27,31,5,19,1,31,31,13,1,30,8,29,18,16,23,20,26,5,9,7,31,31,22
180,7,9,18,31,21,20,30,28,15,31,17,5,3,29,23,31,11,13,1,31,31,8,6,22,2,26,25,19,14,15,27,12,4,10,31,31,24
181,7,8,21,31,15,14,30,28,17,31,19,3,1,29,22,31,11,16,5,31,31,9,27,20,1,25,23,12,13,17,24,10,4,6,31,31,26
182,5,9,21,31,11,19,22,24,18,31,20,10,1,30,23,31,14,17,1,31,31,6,4,25,1,27,26,12,13,14,28,14,7,8,31,31,29
