11,82,49,20,45,64,11,52,29,1,31,61,90,106,84,66,12,35,51,60,77,65,76,44,87,34,1,20,69,33,19,68,96,25,106,28,24,14,1,36,67,81,70,62,9,47,72,37,83,38,99,106,30,80,106,79,1,97,106,106,1,57,50,106,94,32,89,17,8,1,16,48,23,78,105,42,102,18,88,53,74,54,27,75,93,95,100,39,59,92,22,46,73,98,13,106,41,55,91,10,15,106,101,56,106,26,86,43,106,63,104,85,106,71,103,58,1,40
12,80,1,1,65,75,1,58,1,1,1,1,1,111,58,83,1,78,1,73,88,1,97,74,103,1,1,1,66,63,1,107,93,1,87,1,1,1,1,56,68,56,98,1,1,69,83,70,1,1,99,96,86,61,95,1,1,101,111,111,1,1,1,89,93,67,77,1,1,1,1,1,1,104,109,1,106,1,62,1,100,76,1,71,91,1,102,1,1,92,1,58,105,85,1,1,1,63,82,1,1,111,79,1,111,1,1,1,111,1,110,72,111,81,108,89,1,1
13,101,33,33,61,71,1,50,1,32,33,56,31,111,70,88,1,68,52,75,93,33,92,49,100,52,1,33,60,55,52,107,84,1,79,33,1,1,1,33,65,66,98,33,1,67,88,74,33,1,103,94,90,50,96,33,1,104,111,111,1,58,91,80,84,59,73,1,1,1,1,33,33,102,110,99,105,33,63,1,97,72,1,69,83,33,95,1,1,80,1,64,106,86,1,1,1,62,87,1,1,111,76,33,111,1,33,1,111,78,109,57,111,77,108,80,1,1
14,70,55,49,44,75,1,34,1,1,1,76,1,110,33,91,1,71,47,64,97,55,99,65,93,44,1,61,72,62,1,106,80,1,79,49,34,1,1,60,66,42,96,34,1,69,91,82,55,1,98,85,86,34,95,55,1,105,110,110,1,63,77,110,80,1,73,44,1,1,1,1,48,103,108,42,94,1,68,34,102,52,1,74,83,49,100,1,1,90,1,54,104,101,34,34,1,53,88,1,1,110,84,1,110,1,55,1,110,89,109,67,110,78,107,87,1,34
15,94,54,22,32,97,8,44,56,8,17,75,68,110,52,77,20,39,62,71,98,80,70,21,64,77,8,23,63,69,12,95,79,27,59,30,16,30,1,27,102,82,88,46,6,49,81,58,86,41,103,73,96,99,89,64,1,104,110,110,1,100,60,110,74,32,107,8,14,17,19,14,27,84,109,106,76,5,92,44,90,47,23,64,71,38,92,26,42,54,34,56,91,101,36,50,34,53,51,6,25,110,40,64,110,13,83,36,110,86,108,60,110,85,105,42,1,48
16,101,64,19,23,96,17,40,57,4,11,86,56,109,66,52,14,35,73,74,94,65,71,43,78,69,4,19,61,77,10,76,62,31,45,26,23,23,7,22,99,80,85,16,4,70,62,92,78,39,98,58,105,95,84,46,1,102,109,109,1,103,48,109,60,42,106,7,21,15,13,38,27,89,108,104,71,18,82,83,88,32,37,75,68,34,93,29,47,50,36,52,91,97,33,109,28,67,44,7,29,109,51,59,109,12,81,41,109,90,107,55,109,87,100,54,1,49
17,92,85,13,26,63,13,43,38,1,23,86,81,110,51,66,19,39,48,64,92,75,77,48,72,29,13,13,72,95,13,97,75,26,64,35,8,23,1,37,103,71,86,35,8,47,67,60,92,51,107,68,29,103,89,57,1,108,110,110,1,48,60,110,72,54,77,1,13,1,8,32,29,100,109,101,88,8,99,59,84,43,26,89,83,45,102,19,32,77,32,46,105,98,22,54,41,58,39,8,19,110,54,68,110,23,89,41,110,82,95,70,110,77,106,53,1,60
18,82,88,1,1,1,1,1,1,1,1,1,87,109,1,96,1,69,1,1,1,1,79,1,108,82,1,1,1,95,1,1,1,1,109,69,1,69,1,1,94,78,98,1,1,1,96,1,1,1,91,102,68,86,109,1,1,103,109,109,1,1,1,1,1,1,69,1,1,1,1,69,1,100,105,75,89,1,80,76,99,90,1,1,1,1,106,1,1,93,1,1,101,74,1,1,80,1,84,1,1,109,1,1,109,1,1,1,109,76,104,92,109,85,107,1,1,1
19,83,88,1,1,66,1,66,1,1,1,1,87,109,1,1,1,68,1,1,1,1,80,1,107,83,1,1,1,96,1,1,1,1,109,68,1,68,68,1,97,79,98,1,1,1,68,1,1,1,85,103,1,86,109,1,1,102,109,109,1,1,1,1,1,1,68,1,1,1,1,68,1,100,108,75,90,1,81,75,98,91,1,1,1,1,105,1,1,95,1,1,101,77,1,1,81,1,88,1,1,109,1,1,109,1,1,1,109,78,104,94,109,92,106,93,1,1
20,81,88,1,1,1,1,1,1,1,1,1,86,109,1,98,1,70,1,1,1,1,79,1,106,81,1,1,1,95,1,1,1,1,109,70,1,70,1,1,89,78,96,1,1,1,98,1,1,1,75,103,1,85,109,1,1,101,109,109,1,1,1,1,1,1,70,1,1,1,1,70,1,100,108,1,90,1,80,77,97,91,87,1,1,1,105,1,1,94,1,1,102,76,1,1,84,1,1,1,1,109,1,1,109,1,1,1,109,1,104,93,109,83,107,92,1,1
21,74,80,68,74,29,1,29,29,1,1,101,1,110,58,80,1,62,80,51,78,63,1,49,80,80,23,93,94,29,56,80,94,29,104,74,29,23,1,29,45,23,63,51,29,61,80,68,101,1,79,108,68,110,48,91,1,47,110,80,1,63,68,94,94,1,51,29,1,23,29,58,29,63,98,55,74,68,1,68,80,51,23,49,91,29,99,58,56,105,29,29,67,107,1,1,110,23,29,1,1,110,46,29,110,1,101,1,110,1,109,90,110,100,106,1,1,80
22,79,81,64,72,42,1,23,23,1,1,98,35,107,62,81,40,63,78,46,74,60,55,36,89,81,18,76,92,42,56,81,92,23,107,72,23,21,1,23,39,50,61,75,23,59,81,69,100,1,97,106,64,107,45,89,1,51,107,107,1,96,64,107,92,1,58,23,19,23,23,48,53,52,104,95,71,64,1,69,87,47,19,42,91,36,80,49,57,101,36,23,54,102,1,1,107,41,68,1,21,107,34,23,107,1,98,1,107,1,105,86,107,77,103,1,1,87
23,62,88,62,62,1,1,36,1,1,1,88,1,109,62,88,1,62,102,36,62,60,1,36,62,88,36,102,62,36,62,88,62,36,109,62,36,1,1,36,57,1,1,1,36,62,88,62,88,1,102,108,62,36,1,62,1,58,109,109,1,88,62,62,62,1,1,36,1,1,36,62,36,88,107,36,86,62,1,36,88,60,1,36,62,36,105,1,62,106,36,1,88,87,1,1,109,1,36,1,1,109,36,36,109,1,88,1,109,62,1,62,109,59,101,1,1,88
24,90,52,20,25,44,9,39,27,7,16,72,84,105,76,86,23,46,41,61,37,56,67,34,93,83,6,18,53,57,13,75,85,21,80,28,12,14,7,30,92,89,62,59,4,105,95,55,70,45,98,102,73,105,105,81,1,94,105,105,1,65,60,105,74,38,101,17,10,22,33,43,35,105,104,97,91,18,96,58,63,49,26,79,77,50,88,51,54,87,68,36,66,82,47,105,29,31,78,5,11,105,99,32,105,15,71,40,105,42,100,69,105,64,103,48,3,24
25,97,52,26,30,49,7,19,20,1,11,53,74,105,95,70,16,39,54,58,41,56,66,45,91,79,48,28,55,44,15,69,90,13,73,24,9,10,8,23,68,85,61,76,5,105,67,35,78,29,98,99,88,105,105,75,1,92,105,105,1,72,59,105,81,38,100,21,12,22,40,47,25,105,104,84,93,18,94,43,62,36,32,63,80,46,87,37,64,89,77,27,65,96,42,71,105,31,86,6,17,105,101,81,105,14,83,34,105,51,103,60,105,57,102,50,4,33
26,58,69,31,23,51,22,38,19,1,24,87,71,106,39,76,16,50,62,45,46,57,78,61,81,40,15,31,74,47,9,84,75,21,106,37,7,25,1,27,83,73,60,56,13,33,88,54,91,35,96,102,48,101,106,93,1,100,106,106,1,64,68,106,67,41,85,10,8,5,12,52,42,106,105,26,90,30,92,36,72,34,29,53,63,70,98,43,49,80,94,20,86,97,14,65,106,59,77,6,17,106,99,66,106,28,95,44,106,18,104,79,106,82,103,55,89,11
27,30,30,1,80,27,30,1,26,1,22,30,30,108,30,30,30,22,30,30,27,83,30,30,30,30,1,1,30,30,30,89,103,1,101,22,1,1,1,1,79,106,30,30,30,108,30,78,30,1,107,97,30,100,108,30,1,93,108,108,1,30,98,108,102,1,30,1,30,1,21,30,1,96,90,30,91,1,99,1,30,87,30,29,105,30,85,86,30,104,30,25,95,30,30,30,30,82,30,1,30,108,30,30,108,88,83,30,108,30,94,30,108,92,30,81,30,30
28,63,68,19,27,28,12,40,1,15,32,80,99,107,78,64,21,45,39,61,50,42,79,73,81,57,18,23,76,70,14,56,93,26,89,20,10,13,15,29,77,88,46,86,22,107,71,43,91,33,100,102,54,98,107,85,1,94,107,107,1,44,62,107,90,37,75,31,11,35,1,41,24,52,106,53,82,15,92,1,49,25,60,47,95,34,104,30,67,96,59,1,74,103,51,66,55,1,83,1,1,107,84,87,107,36,97,48,107,65,101,72,107,69,105,38,107,58
29,48,48,1,45,48,1,42,25,1,1,107,48,107,25,48,1,48,91,38,84,107,97,1,48,48,44,89,25,48,81,98,25,48,88,25,1,25,1,25,86,48,48,1,1,38,99,41,48,38,100,96,79,107,82,48,1,87,107,107,1,48,48,79,25,1,48,1,48,1,1,94,25,48,95,1,103,1,25,48,101,90,48,48,47,48,104,48,25,93,1,25,106,102,1,107,48,43,78,1,1,107,48,1,107,46,48,25,107,83,85,48,107,92,105,48,1,48
30,64,44,33,47,38,7,36,22,1,58,68,99,109,55,65,19,37,48,29,86,71,63,28,82,53,6,34,66,39,14,83,98,17,87,18,10,8,42,16,90,81,74,67,5,27,93,59,80,60,78,105,70,72,79,95,1,101,109,109,1,76,52,109,92,62,50,21,9,20,23,35,51,77,108,15,97,32,89,49,75,61,30,45,94,46,103,24,69,102,57,25,91,104,12,109,31,26,88,11,13,109,96,85,109,40,84,41,109,43,107,100,109,73,106,56,1,54
31,66,41,32,19,56,6,50,22,4,46,61,96,109,93,69,18,51,45,25,64,62,71,43,97,98,5,33,34,48,21,77,84,16,81,9,11,9,28,15,90,88,63,78,7,20,68,55,95,57,94,109,89,75,79,99,1,102,109,109,3,70,47,109,83,52,60,38,17,30,37,54,36,73,108,35,105,12,92,42,72,24,44,76,85,53,103,31,80,87,29,23,74,101,13,86,40,26,91,8,14,109,106,82,109,39,100,59,109,27,104,67,109,65,107,49,2,58
32,64,67,21,10,52,1,54,37,1,34,85,100,111,69,83,25,40,47,63,58,79,75,45,96,46,1,21,61,50,18,87,93,13,89,14,18,14,1,20,68,95,81,82,12,33,80,41,92,26,104,107,49,72,99,76,1,103,111,111,1,77,29,94,91,31,59,23,17,1,24,39,27,86,110,35,102,11,101,48,78,56,53,43,90,60,106,55,57,98,30,37,88,105,1,84,62,65,74,28,16,111,71,51,111,36,97,70,111,44,108,66,111,73,109,32,1,42
33,92,57,32,45,91,1,28,48,1,23,71,37,107,73,72,18,35,74,88,96,24,81,31,90,85,11,32,68,41,13,102,77,22,65,55,10,34,1,59,47,56,80,21,7,53,76,63,39,40,93,66,100,107,107,43,1,99,107,107,1,84,61,107,77,62,97,36,15,15,51,50,38,69,105,103,94,27,79,54,83,42,8,86,75,52,87,29,20,70,17,46,82,95,19,107,25,64,49,1,12,107,101,58,107,14,43,30,107,89,106,60,107,98,104,67,9,25
34,99,56,36,48,89,6,39,47,4,14,70,27,107,83,69,18,21,79,86,98,37,73,51,88,85,8,33,74,43,10,100,75,24,107,46,12,25,9,50,54,49,80,17,7,63,82,65,57,32,95,59,102,107,107,45,1,97,107,107,1,91,66,107,76,64,94,29,16,34,72,60,38,77,105,103,93,30,78,58,81,23,15,92,71,42,87,19,26,68,41,53,84,90,13,35,31,62,52,1,20,107,101,55,107,11,44,28,107,40,106,61,107,96,104,67,5,22
35,85,71,26,22,72,10,24,35,1,22,74,65,106,81,84,8,48,67,77,96,44,78,50,50,17,7,30,58,74,21,100,58,19,106,39,14,35,1,26,64,61,86,32,1,54,76,62,42,39,99,106,83,106,106,33,1,102,106,106,1,69,79,106,58,52,92,26,10,13,17,80,38,90,104,101,98,25,82,56,86,49,14,67,63,53,97,35,46,72,26,33,94,93,10,45,31,56,66,8,14,106,95,47,106,19,55,39,106,89,105,88,106,91,103,70,1,42
36,58,23,23,6,64,10,46,31,1,10,71,103,109,90,81,1,37,53,46,37,72,94,58,81,10,6,10,76,46,37,80,87,10,85,37,23,10,23,23,76,99,72,81,10,31,78,37,87,10,102,104,46,94,109,84,1,97,109,109,1,69,53,109,90,10,58,31,6,10,10,53,23,78,108,23,85,23,101,31,72,53,46,62,94,62,106,46,66,87,37,31,100,97,10,90,53,31,69,6,10,109,58,68,109,37,93,72,109,37,107,64,109,66,105,37,1,46
37,44,22,22,10,44,10,39,22,1,32,79,102,108,73,89,35,22,44,1,52,72,65,50,79,10,1,32,75,50,35,94,82,10,75,10,1,22,10,32,95,97,70,75,1,22,89,44,82,22,82,103,55,98,108,78,1,100,108,108,1,73,42,108,82,10,61,44,39,10,35,64,10,79,107,44,98,10,86,1,70,59,62,59,89,52,106,52,67,86,1,22,96,100,42,89,55,22,67,10,22,108,67,10,108,55,88,65,108,39,104,62,108,89,105,35,108,55
38,49,42,18,1,49,1,42,29,1,37,74,89,109,66,91,1,37,37,58,65,74,95,18,78,37,1,29,66,63,18,96,78,18,109,29,1,18,1,18,66,87,94,66,18,29,91,58,78,1,100,104,42,99,109,66,1,98,109,109,1,66,42,84,74,1,81,1,18,1,18,66,29,89,107,1,101,18,97,42,91,49,63,42,81,42,105,49,58,81,29,29,103,101,18,84,49,29,66,1,1,109,49,49,109,37,84,49,109,58,108,74,109,87,105,58,1,49
39,42,1,1,1,35,47,1,1,1,1,95,72,110,71,53,1,1,52,42,35,64,91,50,98,92,41,1,72,92,100,54,72,1,110,35,42,1,1,1,103,72,58,63,1,1,58,42,95,35,108,49,86,105,58,72,1,107,110,110,1,85,72,72,72,1,1,1,1,1,1,54,35,94,109,70,83,1,66,57,58,99,89,88,72,1,101,1,69,84,1,1,104,90,42,72,51,1,68,1,62,110,67,87,110,48,95,1,110,35,106,56,110,65,102,72,1,1
40,71,48,64,26,1,1,20,37,1,1,50,83,107,57,60,1,62,33,50,69,29,34,37,95,62,1,37,90,99,37,53,90,20,86,53,1,37,37,37,75,82,29,76,1,23,57,64,87,37,101,93,78,107,36,73,1,104,107,107,1,25,98,107,89,1,97,1,1,23,1,61,22,28,106,37,88,37,79,80,57,49,1,37,94,64,103,1,77,96,107,27,70,85,1,53,68,50,67,1,1,107,81,84,107,31,92,32,107,100,105,72,107,74,102,35,107,53
41,50,86,33,1,59,44,32,39,1,1,86,76,109,74,86,1,61,57,1,52,72,78,86,86,86,33,45,86,86,1,79,101,1,99,33,1,33,1,48,70,76,72,55,42,39,82,52,86,1,68,104,1,71,66,86,1,85,109,109,1,75,42,109,100,1,67,1,1,1,1,60,1,83,107,1,105,33,58,1,80,65,49,62,102,33,106,1,54,103,56,39,84,81,1,47,109,1,1,1,1,109,46,64,109,1,97,63,109,98,108,69,109,51,86,1,1,1
42,95,47,12,26,66,10,41,38,1,15,65,87,109,96,54,22,33,48,55,90,61,59,78,98,76,6,14,57,74,13,84,80,27,68,19,21,19,1,28,99,81,70,56,8,36,53,40,86,30,104,63,100,97,83,82,1,105,109,109,1,85,52,109,79,39,94,11,18,17,32,44,16,72,108,69,103,7,88,51,67,24,35,64,77,34,93,37,62,73,23,45,92,102,43,71,109,50,58,9,25,109,101,49,109,29,91,46,109,89,107,60,109,75,106,42,5,31
43,97,64,8,18,59,13,48,33,1,16,74,72,108,93,54,24,29,46,55,67,70,42,95,92,61,3,8,53,80,11,82,77,35,68,14,32,14,3,22,100,71,78,62,19,39,51,44,91,25,104,57,101,108,83,89,5,106,108,108,1,96,52,108,76,37,84,12,23,20,41,47,17,81,107,58,99,7,87,50,75,27,45,63,79,30,88,28,73,69,36,38,90,105,66,108,34,43,85,10,26,108,98,60,108,21,94,49,108,86,103,65,108,56,102,40,6,31
44,58,56,6,22,51,10,52,40,1,12,70,95,109,72,63,18,47,36,38,79,61,49,101,102,57,9,23,71,67,19,82,91,31,87,17,35,15,1,24,85,94,65,68,20,39,73,53,83,42,106,78,81,100,80,96,1,107,109,109,1,50,48,109,89,37,84,8,28,11,21,59,14,62,108,25,105,6,76,55,66,43,60,69,92,32,98,26,46,93,33,45,97,104,54,109,34,44,64,16,27,109,99,89,109,12,86,41,109,77,88,75,109,74,103,29,5,30
45,51,51,23,51,44,1,23,1,1,1,51,42,109,48,51,18,51,51,26,51,36,51,41,51,51,28,90,51,51,51,51,51,51,109,51,1,38,1,39,27,35,37,1,39,89,51,51,51,25,104,109,51,97,43,51,1,96,109,109,1,51,51,102,51,33,51,29,30,1,22,51,51,95,107,51,101,1,94,19,47,99,45,106,51,46,100,51,51,103,19,34,90,98,31,19,51,32,87,1,1,109,88,51,109,1,90,1,109,1,108,90,109,49,105,50,1,51
46,63,63,15,63,43,24,17,83,11,1,44,33,109,39,44,14,44,44,42,63,29,63,27,44,44,1,62,63,63,44,63,63,44,109,63,26,38,1,40,20,37,31,1,25,82,44,87,63,23,104,109,44,100,35,44,1,99,109,109,1,44,44,93,63,22,63,32,19,18,41,87,63,97,107,44,102,13,98,21,34,91,36,106,83,44,101,63,61,89,1,30,86,92,28,109,63,90,96,1,16,44,103,44,109,1,85,12,109,63,108,94,109,95,105,63,1,63
47,48,48,25,48,40,1,25,1,1,1,48,43,110,46,48,1,48,48,1,48,37,48,1,48,48,32,110,48,48,48,48,48,48,48,48,1,1,1,48,28,39,37,1,48,96,48,48,48,24,100,108,48,99,42,48,1,101,110,110,1,36,48,48,48,31,48,30,29,1,25,48,48,105,48,48,103,1,95,1,48,104,41,106,48,45,102,48,48,107,1,35,97,48,33,1,48,34,48,1,1,110,48,48,110,1,97,1,110,48,109,48,110,44,48,47,1,48
48,76,91,16,25,82,9,69,56,1,16,93,59,107,61,48,36,43,66,70,75,77,58,64,80,85,7,16,33,95,9,35,57,87,107,25,87,25,1,41,103,59,78,9,1,68,50,90,92,47,104,89,83,107,84,39,1,105,107,107,1,96,52,107,49,16,86,8,67,16,9,32,30,98,106,74,62,9,63,55,78,65,29,80,42,53,99,37,24,46,16,33,100,45,15,31,107,73,44,9,25,107,51,40,107,16,94,37,107,97,101,71,107,72,102,16,6,54
49,76,89,14,22,75,6,68,61,6,14,93,55,107,60,42,46,37,66,71,70,79,57,81,74,80,4,14,32,94,54,28,53,87,107,22,86,26,6,34,103,55,82,6,1,67,47,91,90,50,104,88,95,107,85,59,1,105,107,107,1,97,51,107,44,27,84,12,65,14,25,36,11,98,106,77,62,13,62,58,83,64,48,78,38,51,100,29,24,38,21,32,101,41,20,29,107,72,45,6,42,107,49,35,107,14,92,29,107,96,99,69,107,73,102,14,4,40
50,79,95,21,31,80,11,77,43,1,21,98,61,109,58,51,8,54,63,72,75,89,66,69,48,81,8,68,31,99,11,38,59,88,109,31,87,31,1,43,103,61,85,11,1,71,55,91,96,31,106,93,60,102,86,30,1,107,109,109,1,94,51,109,49,21,82,8,57,11,11,21,11,104,108,40,65,11,64,50,84,74,1,83,21,56,101,40,11,70,21,31,92,43,11,38,53,72,46,11,21,109,46,31,109,21,97,40,109,100,105,76,109,77,90,21,1,66
51,50,50,13,1,80,50,50,80,1,16,50,49,110,50,50,22,29,50,89,98,33,94,50,50,50,1,22,42,50,83,50,107,22,110,1,25,1,1,16,95,90,33,50,39,83,41,25,50,16,90,103,97,90,33,33,1,102,110,110,1,50,50,42,42,50,50,1,50,16,96,31,83,106,105,50,27,1,42,80,40,99,32,104,42,13,100,50,42,109,16,33,88,93,42,33,50,83,50,29,13,110,50,50,110,1,83,28,110,50,108,50,110,101,50,16,1,50
52,61,87,25,1,64,49,44,28,1,20,87,81,110,54,70,14,30,91,35,97,36,70,45,94,65,1,26,56,65,73,70,106,14,110,16,16,1,1,10,51,92,36,55,34,73,41,16,77,10,47,100,103,47,36,36,1,101,110,110,1,77,87,80,56,50,65,1,45,20,93,10,90,105,108,102,51,20,60,82,40,95,32,104,75,27,99,84,56,107,20,33,42,76,56,43,61,53,85,28,16,110,85,83,110,10,79,31,110,65,109,63,110,98,96,20,1,65
53,1,62,1,1,1,1,1,1,85,1,62,1,109,1,62,1,1,85,1,1,92,94,1,62,62,1,1,62,62,1,85,101,1,100,62,1,1,1,1,61,1,62,62,1,1,85,1,62,1,104,99,1,1,1,62,1,98,109,109,1,62,62,107,101,1,1,1,1,1,1,1,1,85,108,1,96,1,85,1,85,94,62,1,106,1,105,1,1,103,109,1,96,1,1,62,62,1,1,1,1,109,1,62,109,1,92,62,109,62,1,62,109,1,62,1,109,62
54,30,30,89,86,58,1,1,1,1,86,30,30,108,62,71,1,30,85,28,97,51,80,1,30,30,1,89,79,1,51,74,104,26,108,30,1,1,1,30,70,30,71,30,1,51,73,103,30,27,56,93,101,65,108,30,1,67,108,108,1,60,30,108,92,81,61,30,57,1,1,102,55,100,106,68,96,86,28,66,76,63,24,59,98,30,94,1,84,105,78,1,75,69,1,30,30,1,99,1,1,108,82,30,108,83,51,30,108,24,107,77,108,91,95,64,1,30
55,21,21,88,84,52,1,1,1,1,84,21,21,108,58,70,1,21,96,19,100,42,80,50,21,95,1,87,79,52,42,72,102,18,108,21,1,1,1,21,67,21,69,21,1,42,70,104,21,74,48,91,105,61,108,21,1,64,108,108,1,62,21,108,90,77,56,21,51,68,1,98,47,101,107,65,92,84,19,63,75,59,21,57,97,21,93,1,83,103,78,42,73,66,1,21,21,52,99,1,48,108,82,21,108,81,42,21,108,55,106,76,108,89,94,60,1,21
56,29,29,90,87,57,1,1,1,1,1,29,29,108,65,74,1,29,80,25,96,51,85,64,29,29,1,89,84,57,51,77,104,23,108,29,1,1,1,29,70,29,73,29,1,51,76,103,29,1,57,93,98,68,108,29,1,72,108,108,1,29,29,108,92,75,62,29,27,1,1,102,56,99,107,25,97,87,28,69,78,66,23,57,100,29,94,1,1,105,83,51,79,71,1,29,29,57,101,1,1,108,81,29,108,86,51,29,108,63,106,82,108,91,95,67,1,29
57,90,91,30,32,50,5,29,22,1,34,94,59,107,58,69,11,38,78,51,81,60,65,25,89,86,8,33,80,61,14,66,86,27,70,39,13,15,1,21,102,28,71,48,9,36,83,76,93,40,99,107,96,107,63,62,1,103,107,107,1,95,82,107,79,46,100,26,17,20,19,41,37,68,106,72,85,6,49,54,74,23,24,57,77,47,84,11,52,75,44,31,98,101,16,42,107,45,53,7,18,107,67,73,107,35,88,56,107,97,105,64,107,92,104,55,10,43
