9,125,48,44,37,25,102,10,66,22,30,47,79,99,1,32,16,127,105,95,144,84,124,113,27,64,8,65,86,91,23,112,126,36,109,73,155,168,156,158,168,147,11,50,123,87,100,13,121,94,108,34,164,80,12,103,51,26,168,18,55,168,75,128,154,78,1,19,1,161,131,77,152,61,56,88,33,146,116,168,135,1,67,168,168,42,96,157,168,122,20,83,1,139,140,166,115,129,152,62,39,45,43,31,90,17,70,82,101,85,58,40,111,163,59,168,132,98,130,34,143,141,97,120,117,145,52,15,110,119,106,54,92,160,1,46,149,41,168,71,74,81,137,138,21,28,53,104,134,76,63,133,9,29,107,168,151,159,89,136,72,142,69,93,38,148,168,68,168,118,57,49,167,114,150,168,165,60,7,24,14,162
10,108,54,19,25,46,97,7,80,26,120,55,65,101,1,15,21,152,109,115,143,106,117,113,35,56,10,69,111,77,24,135,112,32,124,74,158,170,157,146,170,161,11,50,145,103,114,9,123,86,116,30,160,58,16,121,23,18,37,12,40,170,73,122,134,87,4,14,6,167,144,79,43,60,44,98,22,127,95,170,151,1,61,170,170,52,93,165,170,138,27,71,3,150,147,84,105,142,130,81,38,34,29,31,78,20,82,59,100,90,45,47,94,149,72,170,148,66,137,41,156,125,99,136,126,128,70,49,104,132,76,67,88,155,68,48,141,33,170,63,96,102,154,164,53,17,62,119,133,83,64,139,8,39,107,170,153,166,42,129,92,162,110,85,51,140,170,89,170,159,75,57,168,118,130,91,169,27,5,13,36,163
11,141,59,41,79,14,114,20,97,52,51,63,84,105,1,46,169,126,77,140,154,96,137,112,22,73,18,65,106,108,17,124,131,35,113,62,150,169,156,160,169,64,1,41,128,104,115,14,121,101,143,48,166,71,27,103,54,37,28,1,61,169,88,135,153,67,1,14,1,164,127,86,54,74,56,87,49,151,120,169,136,1,99,169,169,68,117,167,169,100,33,89,1,142,148,1,91,145,158,45,40,39,59,12,93,1,32,58,122,70,47,57,118,163,75,169,110,78,119,36,130,149,98,129,133,152,69,50,107,123,92,76,83,165,13,26,146,43,169,82,90,94,162,144,34,20,38,116,134,28,102,111,19,31,109,139,155,161,81,132,30,80,72,85,25,147,169,53,169,138,95,66,1,125,158,169,168,44,1,23,24,157
12,136,1,1,115,1,132,1,102,1,124,1,109,1,1,1,1,160,175,112,1,1,1,150,1,1,1,1,140,130,1,104,1,1,113,123,168,135,1,154,125,1,1,1,159,1,120,1,146,133,142,1,137,1,1,1,1,1,1,1,100,173,1,145,126,1,1,1,1,153,146,126,1,1,1,144,1,154,134,1,1,1,175,171,170,1,1,167,175,162,1,1,1,172,108,152,1,165,161,118,1,1,1,1,130,1,1,1,1,1,1,1,101,163,1,119,1,1,169,1,1,154,1,164,117,154,129,1,111,1,146,122,1,1,1,1,116,1,175,109,121,146,166,151,1,1,1,104,1,1,114,138,1,1,142,1,1,128,1,104,1,103,1,1,1,1,175,1,175,154,1,1,1,1,139,175,174,104,1,1,1,141
13,163,1,65,112,1,123,1,93,65,1,1,119,164,1,1,1,157,175,104,64,1,1,152,1,93,1,102,127,130,1,96,65,1,101,116,162,129,65,137,65,159,1,65,146,65,63,1,148,118,132,1,126,93,1,65,65,1,1,1,65,172,1,142,154,96,1,1,1,147,150,114,65,1,1,125,1,137,128,1,65,1,175,169,167,1,1,168,175,156,65,111,1,171,109,65,153,155,141,107,1,65,1,1,121,1,1,1,65,1,65,143,100,144,1,1,65,161,170,65,65,137,1,160,135,137,124,1,117,1,148,115,65,1,65,1,65,1,175,119,110,151,166,145,1,1,65,96,1,1,113,136,1,1,133,131,103,122,65,108,1,92,1,1,1,65,175,1,175,165,65,105,174,106,134,175,173,96,1,1,1,158
14,130,54,93,82,1,133,1,54,82,1,1,127,155,1,1,1,152,176,54,1,54,53,159,1,93,1,82,113,118,1,54,1,54,54,115,160,134,102,146,122,82,1,108,163,88,89,1,145,125,121,1,141,54,54,102,93,1,1,1,107,174,120,166,136,54,1,1,1,143,158,124,93,1,54,116,54,151,138,1,102,1,137,172,170,1,54,168,176,142,1,117,1,173,114,162,140,164,146,1,54,90,54,1,125,1,1,54,1,1,92,139,101,157,1,119,1,81,169,1,82,146,54,165,131,146,90,1,128,102,161,87,93,54,1,1,99,1,176,123,111,153,132,154,1,54,110,54,54,1,100,135,1,1,156,167,109,129,1,54,54,93,54,1,1,102,176,1,176,171,1,1,54,112,146,176,175,54,1,1,54,144
15,148,111,45,57,11,150,19,79,39,157,107,86,159,1,35,43,155,130,152,121,94,94,134,34,41,11,26,85,125,170,146,93,47,130,43,117,107,156,103,170,119,19,19,153,97,72,11,115,117,87,49,165,90,11,113,52,19,52,1,45,167,52,121,137,83,1,11,1,143,138,91,52,77,48,36,11,98,133,81,136,1,77,170,170,59,139,166,170,142,37,73,1,161,160,168,111,103,127,57,75,11,89,30,119,30,39,126,79,30,49,37,70,151,61,170,114,164,154,10,121,98,82,141,127,116,49,30,134,110,64,64,69,162,1,26,92,60,170,107,88,70,170,149,26,62,64,147,94,64,102,84,1,42,145,170,144,76,98,103,73,19,106,140,24,130,170,62,170,98,121,52,169,64,127,170,163,26,1,11,24,158
16,160,116,34,47,15,152,14,75,23,153,113,124,161,1,20,52,147,143,155,112,95,72,99,27,34,7,29,82,132,72,144,86,22,106,63,135,98,156,92,30,122,9,34,158,75,70,11,69,127,84,54,167,130,45,95,49,44,47,11,41,169,28,123,134,64,1,9,1,142,121,97,45,67,57,17,18,108,114,67,128,1,172,172,172,94,149,164,172,151,41,60,1,168,163,170,100,104,117,81,88,11,86,39,120,20,25,124,100,66,51,72,71,145,80,172,78,165,157,33,85,108,139,138,118,107,55,49,136,105,30,83,62,166,16,23,32,64,172,103,60,40,172,141,25,59,133,150,79,115,126,88,8,53,131,172,140,102,91,92,90,148,146,154,19,129,137,77,172,108,111,58,171,55,118,172,159,38,1,34,41,162
17,150,133,22,53,22,114,22,68,57,166,70,75,153,1,40,62,168,124,167,140,114,105,105,36,36,40,52,85,117,13,146,86,22,95,40,133,128,150,128,172,13,22,22,140,90,123,1,104,114,90,45,165,150,13,118,62,13,45,1,66,171,164,118,124,71,1,13,1,158,124,99,62,86,45,40,22,118,149,81,138,1,68,172,172,83,148,170,172,108,54,90,1,160,145,22,111,131,133,80,45,13,111,22,111,1,13,138,95,57,54,36,57,159,54,172,99,161,132,13,144,118,110,147,133,140,66,1,99,128,62,83,79,162,1,36,75,57,172,90,86,75,172,154,45,40,75,163,95,45,108,71,1,22,157,86,154,95,99,90,103,22,81,105,45,143,172,71,172,118,124,57,22,71,133,172,169,22,1,13,22,156
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,173,166,1,159,154,125,1,161,1,1,1,1,145,1,1,137,120,1,129,1,172,1,1,1,173,151,1,1,140,1,1,1,1,1,1,1,1,158,1,1,125,1,125,1,1,170,1,1,1,1,1,1,1,167,161,1,125,1,129,148,120,1,124,173,1,1,173,1,168,129,156,165,173,129,140,1,1,164,1,1,1,1,1,1,1,1,147,1,1,1,1,135,140,1,1,146,1,1,1,173,1,137,160,1,150,1,140,163,1,1,1,1,120,1,148,1,1,156,1,1,155,1,173,1,120,1,140,135,1,1,129,139,1,129,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,173,1,173,1,1,1,1,1,1,1,171,1,1,1,1,1
19,151,1,1,1,1,119,1,119,1,1,1,1,151,1,1,175,165,1,162,157,125,1,1,1,1,1,1,143,1,1,137,119,1,129,1,173,1,1,1,175,151,1,1,144,1,1,1,1,1,1,1,1,160,1,1,125,1,125,1,1,171,1,1,1,1,1,1,1,169,125,1,1,1,129,144,1,1,124,175,1,1,158,1,166,129,161,168,175,155,141,1,1,164,1,174,1,1,1,1,1,1,147,1,1,1,1,149,141,1,1,144,1,1,1,1,1,137,1,1,149,1,137,163,1,1,1,1,119,1,148,1,1,159,1,1,156,1,175,1,119,1,154,134,1,1,129,140,1,129,1,1,1,1,1,134,1,1,1,1,1,167,1,1,1,1,175,1,175,1,1,1,170,1,1,1,172,134,1,1,1,1
20,148,1,1,1,1,1,1,1,148,1,1,1,148,1,1,175,166,1,155,152,123,1,159,1,1,1,1,139,1,1,132,120,1,128,1,172,1,1,1,175,148,1,1,140,1,1,1,162,1,1,1,1,157,1,1,123,1,123,1,1,171,1,1,169,1,1,1,1,167,163,1,123,1,1,144,1,1,144,175,1,1,154,1,168,128,158,165,175,1,136,1,1,164,1,174,1,1,1,1,1,1,143,1,1,1,1,132,136,1,1,140,1,1,1,1,1,1,159,1,147,1,136,159,1,1,1,1,120,1,144,1,1,156,1,1,142,1,175,1,120,1,152,131,1,1,128,134,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,175,1,175,1,1,1,170,1,1,1,173,123,1,1,1,1
21,130,1,118,130,1,59,1,59,59,59,59,59,130,1,1,59,173,164,59,1,1,109,139,1,104,46,118,1,100,59,117,1,1,96,1,139,139,164,154,174,118,46,157,118,1,59,46,139,59,1,59,164,59,59,1,130,59,46,1,59,172,94,130,1,1,1,59,46,161,139,118,130,1,104,118,1,170,98,46,154,1,118,174,174,139,59,101,174,59,1,130,1,138,164,1,118,58,160,1,59,97,59,1,59,46,59,59,1,1,59,139,59,162,59,118,104,102,139,118,99,152,118,111,111,154,1,46,59,115,139,1,118,137,1,1,157,59,174,59,1,111,139,116,46,1,104,59,1,46,46,1,1,1,111,103,164,95,59,110,1,163,59,46,1,164,174,1,174,139,139,1,59,139,159,174,171,1,1,104,59,152
22,132,1,112,122,1,88,1,49,49,81,49,49,132,1,1,49,172,162,81,76,76,111,142,1,105,42,131,1,93,49,134,1,1,74,36,146,136,159,149,173,127,36,129,120,1,88,42,136,49,1,49,162,49,49,1,122,49,42,1,49,168,86,122,76,1,1,49,36,166,136,112,122,1,101,112,101,158,91,80,151,1,112,173,173,142,49,100,173,90,1,110,1,167,156,170,112,41,153,1,81,99,49,36,49,49,49,81,76,1,98,136,95,155,49,173,94,154,136,112,92,146,120,104,107,150,1,36,49,130,107,1,112,135,1,1,97,81,173,49,1,107,152,164,42,1,127,49,1,42,87,119,1,42,126,106,159,75,49,146,1,157,49,42,1,159,173,1,173,142,142,1,171,136,103,173,165,1,1,95,49,169
23,117,1,117,117,1,1,1,77,77,77,1,1,117,1,1,1,173,152,77,1,1,117,152,1,117,1,166,1,77,77,77,1,1,112,1,117,174,152,117,166,117,77,166,117,1,77,1,152,77,1,77,152,77,77,1,117,1,1,1,77,171,1,117,1,1,1,77,1,151,152,117,117,1,77,117,1,166,1,1,117,1,117,174,174,1,77,77,174,1,1,117,1,1,152,171,117,111,117,1,1,1,77,1,77,1,77,77,1,1,77,117,77,149,1,117,1,77,152,117,115,117,77,1,1,117,1,1,77,174,1,1,117,165,1,1,170,77,174,1,1,152,174,1,1,1,117,77,1,1,1,1,1,1,1,115,152,77,77,77,1,150,1,1,1,152,114,1,174,117,152,1,77,117,117,112,164,1,1,117,77,117
24,152,34,38,45,26,83,21,68,11,63,47,71,100,1,25,169,150,99,116,146,82,115,134,13,62,7,74,92,111,58,106,104,33,95,69,155,141,147,145,169,143,15,38,114,81,98,14,101,86,125,40,161,79,12,119,50,9,32,20,41,166,60,151,156,46,1,8,1,164,159,94,50,84,30,44,48,122,113,169,139,1,77,169,169,91,105,163,169,169,28,56,1,148,133,168,107,132,131,59,57,31,35,23,90,22,61,76,110,75,64,169,97,153,66,169,140,160,137,36,138,120,102,118,109,127,73,29,108,96,88,85,93,158,17,37,144,123,169,65,78,80,157,121,27,42,55,117,136,43,54,128,10,18,112,129,142,149,19,154,89,135,70,67,24,126,169,72,169,103,87,52,165,124,130,169,167,49,1,16,53,162
25,161,57,50,60,24,96,7,39,23,80,41,63,97,1,20,16,137,88,110,131,73,120,117,33,79,9,101,77,108,53,107,115,31,103,64,151,149,157,147,169,138,95,52,121,99,102,13,111,78,118,29,165,38,11,105,45,14,19,12,35,166,72,135,152,70,1,10,1,162,122,68,65,59,51,74,30,134,116,169,136,1,93,169,169,98,90,154,169,169,18,92,1,128,133,46,112,119,142,76,44,47,42,21,75,15,81,85,82,169,48,169,104,158,58,169,150,145,123,37,130,129,84,114,113,139,67,17,91,125,94,54,87,164,25,27,141,140,169,62,71,86,155,156,22,32,69,109,124,43,61,132,8,36,100,160,148,159,127,153,49,126,89,83,28,144,169,56,169,146,66,40,168,106,142,169,167,55,6,34,26,163
26,106,34,61,45,20,88,16,59,42,80,36,38,98,1,28,47,146,113,149,133,103,85,124,29,81,9,119,136,86,76,117,129,26,122,82,148,153,141,142,170,32,27,61,105,92,130,1,131,116,95,40,165,83,23,104,69,13,52,1,56,167,57,158,140,44,1,24,1,166,154,100,75,67,49,79,41,101,139,170,159,1,99,170,170,30,89,162,170,170,46,70,1,152,147,169,128,112,126,53,47,64,34,18,120,10,21,65,118,90,77,170,107,138,58,96,156,55,135,71,150,92,68,134,111,97,37,11,137,115,121,73,132,155,22,31,125,160,170,38,102,91,170,161,19,15,74,143,123,51,108,114,11,25,84,145,163,157,92,54,109,164,72,87,17,110,170,63,170,151,78,33,43,66,126,170,168,60,1,13,50,144
27,49,49,1,135,49,47,1,1,1,134,41,41,49,1,37,172,49,49,142,49,153,49,49,49,1,1,49,155,49,47,49,172,49,148,49,49,49,49,164,172,172,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,171,133,137,49,49,1,49,1,169,49,46,1,1,49,152,49,162,49,172,49,1,44,165,168,49,139,145,172,49,35,49,1,49,49,170,156,154,163,1,49,1,49,49,49,1,36,144,131,49,1,49,49,166,39,143,49,49,49,1,157,160,1,49,49,161,49,49,1,49,49,39,132,150,1,49,146,172,172,41,147,49,151,49,49,49,49,158,49,49,136,49,1,49,49,49,139,49,49,138,1,130,49,49,49,139,172,49,172,49,49,49,1,49,159,149,49,45,49,1,49,167
28,119,102,37,51,57,49,1,74,45,77,1,34,122,1,28,29,134,136,133,160,137,132,117,1,69,1,73,118,115,47,125,135,71,91,44,141,94,158,157,175,101,36,27,110,86,131,1,139,113,129,50,167,112,25,85,39,22,24,30,55,173,42,108,145,60,1,43,1,168,128,84,39,61,105,81,64,149,123,175,153,1,79,163,171,104,114,159,175,95,52,70,1,106,88,174,116,103,152,67,58,56,99,23,111,38,1,76,96,78,46,109,75,164,80,66,151,92,124,30,147,148,1,87,82,150,33,32,1,154,130,62,65,169,1,63,140,107,175,34,54,120,161,166,41,26,100,127,121,97,1,143,1,1,83,138,162,144,146,93,1,156,89,1,53,155,175,72,175,90,98,1,165,126,142,175,172,68,1,48,59,170
29,101,49,1,96,1,101,1,84,1,74,49,49,101,1,1,1,172,101,148,101,153,1,101,1,101,49,161,89,74,101,101,1,1,49,1,101,80,80,93,176,101,93,161,158,1,151,84,101,74,49,101,176,101,1,1,49,1,49,1,49,175,49,159,171,49,1,1,1,173,169,1,49,74,49,165,1,161,101,150,101,1,87,154,101,49,101,149,176,101,83,49,1,101,101,1,101,93,49,1,101,1,101,1,74,1,1,143,155,99,49,1,101,157,86,79,101,1,168,1,161,1,101,101,49,49,144,101,49,97,167,89,152,156,1,1,160,1,176,49,101,144,166,170,99,1,101,89,98,101,89,87,1,1,49,101,101,101,1,1,1,82,101,1,1,101,176,49,176,147,101,49,101,101,49,146,174,101,1,1,101,1
30,113,44,65,84,35,71,13,69,34,50,43,46,113,1,24,12,148,89,95,159,90,103,100,36,37,9,39,87,62,18,117,141,93,94,48,140,156,145,152,174,160,11,66,122,91,73,10,136,75,82,31,168,74,32,105,33,20,17,79,30,171,56,131,135,70,1,8,1,169,150,102,96,108,41,81,67,144,121,115,155,1,174,167,163,101,68,164,174,109,88,111,1,126,146,173,104,137,149,86,16,77,25,19,78,14,45,52,153,57,97,98,80,165,40,174,128,26,110,64,132,143,85,130,127,147,83,42,59,138,120,99,92,161,7,53,133,107,174,46,58,123,119,166,27,22,28,106,112,63,54,129,15,21,118,125,157,154,134,151,23,158,76,55,49,142,174,72,174,139,61,51,172,116,124,174,170,38,1,29,60,162
31,116,62,36,38,41,93,10,85,14,76,43,44,112,4,23,26,133,103,118,156,119,129,107,32,68,6,42,98,53,21,110,136,29,123,56,157,144,152,149,88,158,9,34,124,71,86,8,126,89,95,27,170,79,20,113,15,11,15,60,25,174,50,139,168,55,5,12,7,163,120,90,75,97,46,104,31,140,100,106,160,1,176,165,166,47,94,155,176,127,67,115,2,132,134,175,84,131,143,83,48,78,49,28,81,24,77,82,122,51,73,30,74,164,64,176,151,72,128,17,130,137,80,125,111,142,37,18,69,145,102,92,91,171,59,35,141,63,176,44,87,114,150,161,39,22,57,105,147,65,54,138,13,19,109,159,162,169,135,153,70,154,117,66,61,148,176,96,176,146,101,58,167,108,121,99,173,40,3,33,52,172
32,100,82,40,19,44,89,1,91,36,71,68,68,88,1,53,1,169,111,122,166,130,126,127,38,49,17,61,123,99,1,150,119,62,113,59,157,160,158,154,176,58,1,40,124,98,103,19,138,104,90,27,162,112,34,133,28,34,28,1,36,175,73,118,135,76,1,26,1,171,136,84,28,51,19,116,64,145,105,117,155,1,74,165,173,62,114,172,176,108,23,86,1,140,156,31,56,149,147,42,46,17,60,33,115,1,45,87,125,92,52,66,78,170,72,75,132,65,131,23,164,139,85,143,134,142,81,47,106,146,128,83,96,163,1,67,144,57,176,68,101,95,151,161,48,1,1,129,137,94,102,107,43,32,141,121,167,120,79,77,50,168,97,55,39,152,176,93,176,159,109,80,1,110,147,176,174,23,1,19,54,153
33,155,63,65,91,26,153,1,61,46,53,99,111,124,1,25,169,143,125,86,78,59,30,132,33,67,19,76,87,149,40,37,57,16,106,49,150,158,133,134,169,146,22,64,160,80,82,15,110,75,138,41,156,26,16,51,109,20,66,1,112,169,42,151,107,93,1,14,1,130,136,85,113,88,70,46,18,126,157,169,89,1,131,169,169,44,148,161,169,138,39,53,1,164,147,165,118,154,138,119,35,68,43,28,98,28,103,73,81,100,82,92,122,152,77,169,53,166,162,60,84,120,108,141,134,123,73,1,105,69,116,62,104,163,1,32,36,31,169,114,48,101,142,145,94,34,117,96,57,56,121,71,1,20,129,169,97,128,51,102,23,72,79,144,24,89,169,38,169,126,95,50,168,115,137,169,167,45,1,1,1,159
34,164,72,57,94,41,152,8,73,26,44,91,101,163,1,16,170,143,128,81,49,48,28,132,36,40,20,83,77,146,32,31,47,17,109,63,150,159,140,129,82,144,13,56,160,79,80,11,126,92,136,45,157,25,18,68,88,22,46,14,93,170,54,149,104,95,7,12,6,122,139,67,96,61,84,35,24,115,156,170,87,1,142,170,170,50,124,158,170,147,34,107,1,165,154,166,127,153,137,125,43,59,51,33,99,21,133,65,62,103,74,106,123,151,110,170,71,167,162,53,85,114,108,135,129,118,38,30,111,75,113,58,78,155,37,23,42,76,170,102,70,117,141,148,98,27,121,90,65,52,120,97,1,29,138,170,89,131,68,105,9,55,112,145,19,86,170,39,170,115,100,60,169,119,134,170,168,64,1,10,15,161
35,148,40,48,37,15,135,21,43,45,105,66,93,150,1,32,21,163,114,138,125,97,60,136,15,48,1,64,84,139,15,88,83,34,128,103,86,157,131,94,170,162,14,57,160,75,88,1,146,124,115,34,164,37,15,75,71,30,66,1,48,170,84,151,129,109,1,1,1,142,137,100,48,71,48,121,21,109,152,170,103,1,123,170,170,57,145,165,170,143,60,82,1,166,133,168,141,134,115,94,55,71,43,21,57,1,32,54,132,126,70,81,102,149,91,170,40,167,161,45,119,94,111,152,115,105,36,1,75,80,119,65,97,159,15,37,86,48,170,92,100,127,154,157,97,21,79,60,78,55,111,88,15,30,130,170,121,155,63,107,26,71,40,140,26,107,170,66,170,156,66,45,1,144,115,170,169,113,1,26,26,147
36,99,35,35,9,35,93,19,83,19,19,53,53,93,1,19,171,155,121,108,166,132,125,139,1,53,9,53,119,83,35,125,131,9,109,53,139,147,160,152,171,19,9,35,119,124,99,9,136,71,104,19,168,71,53,125,71,35,19,35,35,171,71,53,139,93,1,19,1,171,132,35,83,19,53,104,9,144,83,171,158,1,53,171,171,71,71,147,171,104,35,109,1,130,152,53,93,143,147,19,19,9,35,9,71,9,19,109,109,93,35,19,35,165,83,83,83,35,132,35,158,139,53,125,125,144,83,71,53,155,114,71,109,162,1,93,137,71,171,53,163,121,164,152,35,19,35,132,147,83,53,118,9,19,137,114,161,99,114,35,53,167,83,53,53,155,171,114,171,146,99,71,170,103,121,104,169,71,1,19,53,147
