31,38,65,16,36,4,30,17,65,25,58,53,65,57,41,15,27,39,54,5,23,44,9,65,63,12,7,14,20,49,59,51,10,37,34,52,42,55,1,3,65,31,28,24,13,22,26,50,8,65,40,19,29,33,32,44,48,18,44,21,61,6,11,65,62,43,65,47,56,35,60,64,2
32,36,65,7,29,1,30,24,65,22,58,59,65,46,52,17,31,42,55,1,15,48,19,65,63,10,12,26,1,39,61,44,9,23,18,62,47,54,1,1,65,21,16,27,14,10,32,51,8,65,43,34,37,35,33,53,56,24,48,38,45,20,13,65,41,28,65,50,57,40,64,60,1
33,55,64,32,58,6,19,34,64,17,59,26,64,51,47,12,28,52,54,7,23,49,13,64,64,16,38,9,14,33,41,44,4,36,27,56,45,30,1,1,64,42,48,24,11,20,46,57,18,64,53,28,8,35,21,15,43,40,50,37,62,1,9,64,60,39,64,25,30,22,63,61,5
34,59,64,35,56,8,28,34,64,9,52,20,64,55,43,13,29,47,54,6,26,48,15,64,64,18,33,10,7,37,39,51,5,41,25,58,40,32,1,1,64,42,53,24,12,27,46,57,22,64,50,17,11,30,14,19,44,36,49,45,62,3,16,64,60,38,64,21,31,23,63,61,3
35,57,66,15,53,9,18,23,66,15,59,46,66,56,60,7,47,51,31,6,22,41,19,66,55,13,25,13,1,44,48,28,1,36,25,63,40,38,1,1,66,43,44,21,9,11,49,52,19,54,58,30,17,35,23,31,49,33,41,37,64,7,12,66,61,29,66,34,39,25,65,62,1
36,33,62,4,37,8,29,21,67,8,55,64,67,51,44,1,37,57,53,4,8,46,17,67,65,8,26,17,17,43,61,45,8,21,8,46,46,57,1,4,67,8,26,21,4,8,26,60,29,62,41,32,29,36,33,53,51,21,50,21,40,17,8,67,33,39,67,46,55,41,66,59,1
37,31,62,3,31,28,25,12,65,21,58,59,65,42,53,24,28,37,43,1,21,43,12,65,64,3,3,12,3,54,57,43,3,12,12,61,43,54,1,3,65,3,25,33,25,12,28,52,3,65,41,35,40,33,36,48,49,12,43,12,56,21,12,65,39,3,65,50,51,37,63,60,65
38,33,66,1,39,1,31,20,66,27,52,55,66,41,62,1,27,58,47,1,20,47,14,66,64,14,20,1,1,41,58,41,14,20,1,63,46,55,1,1,66,27,27,14,14,1,20,54,14,61,57,33,39,31,33,47,50,20,41,20,41,1,1,66,33,33,66,50,52,33,65,60,1
39,28,65,1,51,32,1,1,65,1,41,41,65,39,58,1,1,57,60,27,1,41,35,65,55,65,24,28,1,62,41,38,1,1,24,64,41,41,1,1,65,1,1,1,1,1,24,41,1,36,33,61,56,1,1,39,50,1,41,28,53,1,34,65,37,52,65,41,58,31,63,54,1
40,39,65,17,21,21,10,21,65,1,60,49,65,56,19,1,51,20,58,10,21,54,21,65,62,10,34,21,21,44,48,43,1,15,21,63,52,42,1,10,65,21,38,14,1,15,1,61,21,45,35,32,31,37,1,54,59,18,53,33,40,1,1,65,46,50,65,41,57,36,64,47,65
41,36,66,1,45,31,19,24,52,1,65,48,68,47,52,1,56,50,52,20,30,60,1,68,62,1,20,24,1,46,49,37,29,24,1,44,59,52,1,1,68,33,1,1,1,1,24,64,20,39,51,41,34,20,34,58,63,24,60,1,1,1,1,68,32,40,68,37,56,43,67,42,1
42,56,66,19,47,8,30,25,66,11,53,50,66,59,43,16,38,39,57,5,10,44,15,66,61,20,14,22,23,58,49,48,6,29,21,62,42,54,1,1,66,33,28,7,13,12,37,51,3,52,40,17,27,24,26,44,41,31,44,32,63,9,18,66,60,34,66,36,55,35,65,64,4
43,57,66,13,40,10,32,24,66,12,49,43,66,60,50,18,36,28,55,1,7,45,15,66,58,25,11,23,1,61,48,51,14,30,19,65,41,54,4,5,66,31,37,9,17,16,29,52,1,53,44,21,35,22,26,45,42,27,45,34,63,8,20,66,59,38,66,39,56,33,64,62,6
44,33,65,17,36,8,30,24,65,11,54,52,65,60,51,13,41,29,61,7,18,47,16,65,63,65,12,22,1,44,55,42,15,31,25,64,50,53,1,1,65,28,20,6,9,10,34,57,5,40,38,26,43,21,23,39,56,27,47,37,58,14,19,65,59,47,65,35,45,32,46,62,4
45,31,67,31,28,25,16,1,31,1,31,27,67,31,29,14,52,31,31,18,52,31,13,52,57,31,31,59,1,17,63,1,26,51,19,62,52,31,1,1,67,21,31,20,15,1,65,31,1,58,30,61,31,31,64,31,67,23,31,22,49,1,1,67,50,31,67,24,52,1,66,60,1
46,37,67,37,53,24,12,48,67,1,26,21,67,37,23,10,34,37,26,1,34,37,56,53,59,26,37,57,1,13,63,16,17,47,15,62,34,48,1,1,67,14,37,20,8,25,65,52,9,61,22,55,26,26,64,37,51,18,37,58,60,26,11,26,67,26,67,19,50,7,66,37,1
47,28,63,28,25,1,17,1,28,1,28,27,68,28,28,1,54,28,28,22,68,28,20,54,60,28,28,16,1,18,61,1,28,53,15,59,54,28,1,1,68,28,28,21,19,1,66,28,1,52,28,65,28,28,64,28,54,24,28,23,28,1,1,68,28,28,68,26,54,1,67,62,1
48,50,65,18,52,9,46,37,65,11,30,39,65,43,56,24,60,38,58,5,11,21,11,65,59,54,18,55,1,63,40,41,6,65,29,62,16,42,1,1,65,11,47,9,33,11,48,27,6,44,51,45,23,35,25,36,32,21,31,49,64,6,18,65,34,26,65,16,57,28,61,53,4
49,50,65,13,51,21,46,40,65,10,30,36,65,41,56,29,60,38,58,3,10,19,24,65,59,54,13,55,5,63,37,45,5,65,32,62,15,39,1,1,65,17,49,9,43,10,47,33,5,42,53,44,28,34,18,35,25,19,27,48,64,5,26,65,31,22,65,15,57,23,61,52,3
50,47,62,18,48,6,46,28,62,11,31,34,62,37,57,4,55,39,61,4,41,18,11,62,54,62,18,51,6,58,36,62,6,62,18,59,41,34,1,1,62,11,39,11,24,11,45,11,6,38,50,44,25,32,26,33,43,18,30,52,56,6,11,62,62,18,62,29,53,26,60,49,1
51,30,63,1,45,30,30,45,30,12,66,29,67,51,30,15,47,57,30,1,15,23,50,67,62,15,1,49,1,58,56,30,21,67,12,52,23,19,1,1,67,54,30,1,30,12,60,23,1,23,22,61,30,10,30,23,65,19,23,55,30,30,10,67,30,30,67,59,47,18,64,53,1
52,38,65,1,56,40,26,17,55,12,63,49,65,50,25,8,45,42,58,1,15,65,19,65,61,8,10,30,1,32,60,42,22,65,7,29,34,23,1,1,65,31,40,1,27,12,57,46,12,37,24,59,39,16,54,34,62,21,34,42,52,27,10,65,52,51,65,47,48,20,64,33,17
53,1,63,1,1,1,1,1,40,1,56,1,66,1,40,1,51,54,40,1,1,66,1,1,61,66,40,1,1,39,1,40,1,66,1,62,56,40,1,1,65,1,1,1,1,1,1,64,1,48,48,54,53,1,1,56,60,1,56,1,1,1,1,66,1,40,66,48,51,40,1,1,66
54,21,64,46,38,1,1,1,64,46,59,21,64,55,42,1,32,44,21,1,49,64,1,64,60,18,21,1,1,41,21,21,1,64,19,34,51,21,1,1,64,46,37,21,35,40,36,58,49,20,43,39,21,54,1,51,61,1,51,1,62,1,1,64,45,21,64,55,32,21,63,57,1
55,16,64,46,38,14,1,1,64,46,61,16,64,55,41,1,26,44,16,1,48,64,31,64,59,13,16,1,1,39,16,35,1,64,42,28,50,16,1,1,64,50,36,16,32,40,33,58,49,14,43,37,16,54,1,50,60,28,50,33,62,1,28,64,45,16,64,55,26,16,63,57,1
56,22,65,48,39,1,1,1,40,48,61,22,65,56,42,1,33,46,22,1,50,65,1,65,60,17,22,1,1,43,22,22,1,65,1,35,52,22,1,1,65,47,19,22,20,17,35,59,51,21,44,41,22,55,1,52,62,35,52,35,63,1,1,65,45,22,65,56,33,22,64,58,1
57,54,62,25,35,4,21,14,62,27,51,37,62,40,56,9,52,39,55,7,26,62,16,62,62,19,29,10,1,59,23,41,6,62,30,57,44,38,1,3,62,28,43,17,11,18,32,49,13,62,46,15,22,31,20,48,47,24,50,34,60,4,12,62,42,45,62,33,53,36,61,58,8
58,52,62,24,40,6,17,15,62,21,51,35,62,46,56,12,50,38,55,7,20,62,10,62,62,19,25,9,18,59,36,47,5,62,26,57,39,37,1,2,62,29,54,16,13,22,34,48,3,62,43,11,23,30,28,45,42,27,49,32,60,4,14,62,44,41,62,31,53,33,61,58,8
59,56,63,22,40,6,41,17,63,20,55,42,63,59,50,1,57,43,36,1,18,63,15,63,52,25,11,21,1,53,31,29,19,63,25,58,47,36,1,1,63,28,33,11,9,6,30,48,9,63,46,24,39,14,27,35,48,22,44,51,61,6,15,63,53,44,63,32,38,34,62,60,13
60,45,61,9,41,11,29,1,64,1,59,24,64,26,47,20,44,43,49,10,28,64,15,64,63,35,13,37,1,46,57,27,34,64,21,50,30,25,1,1,64,32,38,13,40,1,60,23,1,31,42,55,48,22,54,16,56,19,16,36,53,1,12,64,58,16,64,52,51,39,62,33,64
61,42,61,13,38,10,20,9,64,7,57,26,64,22,47,27,44,41,48,11,28,64,14,64,62,33,1,37,8,51,58,30,36,64,23,50,29,25,1,1,64,31,40,1,39,12,59,16,1,32,45,55,46,24,54,19,56,20,16,34,53,6,15,64,60,16,64,52,49,43,63,35,64
62,51,64,11,34,1,32,11,62,1,55,27,66,25,46,1,49,42,60,11,30,66,15,66,63,37,11,41,1,45,57,19,29,66,18,48,31,27,1,1,66,35,38,1,40,1,56,19,1,36,47,52,53,26,50,21,58,21,21,39,54,15,15,66,59,21,66,44,61,43,65,33,1
63,51,63,1,51,1,1,1,63,1,1,43,63,1,59,1,1,60,61,1,1,63,1,63,55,63,1,1,1,41,43,1,1,63,1,57,1,43,1,1,63,1,43,1,51,1,43,1,1,1,58,54,1,43,43,1,40,1,1,1,50,1,1,63,1,1,63,1,42,1,62,56,1
64,49,64,1,49,1,1,1,64,1,1,45,64,1,60,1,1,63,62,1,1,64,1,64,55,1,1,1,1,41,45,40,1,64,1,54,1,45,1,1,64,1,56,1,53,1,49,1,1,1,59,44,1,45,42,1,42,1,1,1,57,1,1,64,49,1,64,1,39,1,61,58,1
65,1,63,1,43,1,1,1,63,1,1,49,63,1,59,1,43,59,61,1,1,63,1,63,55,63,1,1,1,41,49,1,1,63,1,57,1,49,1,1,63,1,43,1,1,1,1,1,1,1,58,56,1,49,43,1,43,1,1,1,41,1,1,63,49,1,63,1,43,1,62,49,1
66,46,63,29,57,1,1,1,63,1,43,40,63,27,56,1,36,59,60,1,33,63,1,63,63,1,1,1,1,48,50,1,1,63,1,62,38,40,1,1,63,1,51,28,31,1,52,49,1,45,55,34,1,47,32,1,38,37,43,40,54,1,1,63,53,1,63,30,35,1,58,61,1
67,58,63,32,61,1,23,1,63,1,47,35,63,1,52,1,30,54,57,1,29,63,1,63,63,1,1,1,1,34,45,44,1,63,1,60,48,35,1,1,63,1,56,27,39,33,45,50,26,43,53,28,38,40,24,1,42,37,49,41,59,1,1,63,51,1,63,25,30,1,55,62,1
68,1,51,1,1,1,1,1,65,1,59,1,1,1,49,1,1,62,63,1,53,65,1,65,65,65,1,1,1,1,1,1,1,65,1,61,56,1,1,1,65,1,1,1,1,1,1,56,1,1,53,52,1,50,48,1,59,1,56,1,1,1,1,1,1,1,65,47,1,1,64,55,1
69,1,63,1,45,1,1,1,63,1,54,42,63,1,59,1,1,58,60,1,1,63,1,63,55,63,40,1,1,49,42,1,1,63,1,61,46,42,1,1,63,1,39,1,1,1,1,48,1,50,57,56,1,1,41,1,52,1,47,1,38,1,1,63,1,1,63,51,1,1,62,53,1
70,1,64,1,43,1,1,1,1,1,51,40,64,46,60,1,1,59,61,1,1,64,1,64,55,64,38,1,1,56,40,1,1,64,1,63,45,40,1,1,64,1,37,1,36,1,1,50,1,49,58,57,1,1,39,1,53,1,46,1,48,1,1,64,44,1,64,52,1,1,62,54,1
71,1,63,1,46,1,1,1,63,1,54,42,63,1,60,1,1,59,61,1,1,63,1,63,55,63,39,1,1,45,42,1,1,63,1,62,49,42,1,1,63,1,38,1,1,1,1,51,1,48,58,56,1,1,40,1,53,1,50,1,47,1,1,63,57,1,63,52,1,1,1,41,1
72,49,64,13,59,13,15,15,64,18,52,57,64,32,56,11,36,27,50,6,11,64,30,64,50,7,15,23,8,36,58,52,8,64,34,47,38,55,1,1,64,25,46,19,21,5,45,44,10,54,33,27,34,48,41,41,59,23,41,25,61,4,21,64,31,19,64,39,40,27,63,62,1
73,1,67,1,36,1,1,1,34,1,56,49,1,36,65,1,60,55,1,1,36,67,36,67,63,1,1,36,1,61,49,1,1,67,36,64,56,34,1,1,67,1,1,1,1,1,36,59,1,49,53,36,1,52,1,1,62,36,56,36,36,1,1,1,1,54,67,1,36,1,66,36,1
74,20,65,38,23,1,20,23,65,1,46,39,1,60,47,1,45,48,63,1,50,65,1,65,29,65,55,29,1,32,39,32,1,65,1,62,50,57,1,1,65,1,23,1,1,1,42,50,43,23,58,20,32,55,31,1,50,23,50,39,44,1,32,1,28,49,65,32,61,32,64,59,1
75,51,64,23,45,3,32,21,64,12,35,34,64,42,55,5,57,39,47,8,52,64,17,64,49,25,22,24,9,59,50,48,4,64,20,60,53,36,1,1,64,14,41,16,10,13,38,29,11,44,46,54,40,18,19,37,56,27,31,43,63,7,15,64,26,30,64,28,58,33,62,61,6
76,47,64,20,56,8,31,26,64,10,38,35,64,41,52,18,57,34,55,6,48,64,11,64,42,24,22,21,7,59,46,51,3,64,23,60,49,36,1,1,64,17,43,13,12,14,45,27,9,40,53,50,32,15,19,37,54,28,30,44,62,5,16,64,39,29,64,25,58,33,63,61,4
77,45,64,14,54,3,40,31,64,22,44,41,64,51,55,9,43,47,53,8,15,64,16,64,56,21,23,33,1,59,52,25,4,64,20,61,24,38,1,7,64,35,37,12,18,10,57,30,11,46,48,39,17,19,34,32,36,26,28,50,62,6,13,64,58,26,64,29,49,42,63,60,5
78,34,64,12,32,9,24,21,64,6,54,52,64,37,49,11,29,41,60,5,16,64,18,64,62,20,22,19,8,56,53,38,7,64,13,51,42,44,1,1,64,28,23,14,26,17,40,50,10,45,43,35,33,27,39,46,57,25,46,30,59,4,15,64,61,36,64,48,58,31,63,55,1
79,27,63,21,29,6,17,14,63,13,60,51,63,40,48,19,32,39,45,4,20,63,9,63,58,12,22,63,5,53,56,43,8,63,26,46,44,42,1,3,63,30,18,16,25,24,37,52,11,55,38,36,33,31,35,49,54,15,49,23,59,7,10,63,62,34,63,47,41,28,61,57,2
80,37,64,23,30,10,24,22,64,17,56,47,64,48,50,12,32,52,61,8,20,64,26,64,62,1,6,27,5,45,58,28,9,64,33,55,43,51,1,1,64,41,21,19,11,7,31,46,15,44,39,38,40,29,35,36,59,18,42,25,57,13,16,64,60,14,64,49,54,34,63,53,1
81,49,64,19,59,1,25,29,64,1,44,33,64,30,58,1,47,51,60,1,23,64,1,64,53,33,38,22,1,56,52,20,1,64,21,61,24,36,1,1,64,36,54,1,48,1,46,28,1,30,55,42,17,35,32,40,16,26,40,26,62,1,1,64,50,38,64,1,42,45,63,57,18
82,54,64,18,59,12,30,39,64,5,56,32,64,51,50,17,29,33,42,5,5,64,24,64,46,21,18,12,5,34,49,52,14,64,22,58,38,36,1,1,64,48,53,1,43,11,45,57,5,47,55,25,23,26,28,40,31,35,44,37,62,1,5,64,61,20,64,15,41,27,63,60,16
83,41,63,1,59,1,40,1,63,1,1,48,63,38,60,1,1,47,61,1,1,63,1,63,46,63,1,1,1,51,52,1,1,63,1,54,1,48,1,1,63,1,41,1,45,1,41,1,1,38,58,44,1,48,1,1,52,1,1,1,56,1,1,63,57,1,63,1,1,1,62,55,1
84,55,63,16,60,12,26,50,63,18,58,43,63,54,29,4,17,53,48,11,22,63,31,63,44,7,15,19,2,45,46,51,5,63,27,47,39,36,1,3,63,20,30,21,6,8,59,42,13,63,32,24,28,23,14,38,52,34,41,56,57,10,9,63,37,40,63,35,33,25,61,62,49
85,46,63,21,59,3,25,47,63,14,57,42,63,50,28,22,10,53,30,61,15,63,55,63,43,5,11,17,9,44,39,58,6,63,24,45,36,32,1,2,63,40,26,12,8,18,56,41,13,49,27,19,48,20,16,35,52,29,38,51,54,4,7,63,33,37,63,34,31,23,60,62,63
86,53,62,20,59,7,26,19,62,16,57,49,62,52,38,4,23,30,36,9,17,62,33,62,50,62,14,13,4,48,40,28,15,62,24,54,43,37,1,1,62,47,29,21,8,6,58,44,17,62,31,27,32,22,12,41,56,25,46,55,51,10,11,62,42,45,62,39,35,34,60,61,1
87,45,63,22,54,9,27,35,63,25,48,49,63,58,43,13,21,32,53,3,11,63,15,63,63,18,23,16,3,51,56,50,7,63,26,59,36,57,1,1,63,14,46,9,17,12,42,37,3,52,30,19,28,29,23,41,33,39,40,46,62,7,19,63,44,38,63,34,55,31,60,61,3
88,49,63,22,58,12,27,32,63,15,45,43,63,55,42,17,17,30,51,4,9,63,13,63,63,16,26,24,1,52,48,57,6,63,20,59,35,54,1,1,63,14,56,9,28,11,47,34,4,50,39,17,31,25,22,38,36,40,41,46,62,8,21,63,44,37,63,33,53,29,60,61,6
89,30,63,25,46,1,25,27,63,14,50,37,63,53,48,12,24,30,56,1,16,63,11,63,58,63,23,12,1,54,52,18,1,63,20,61,36,55,1,1,63,44,29,15,18,8,38,44,1,51,38,20,33,32,22,42,49,34,42,47,59,8,16,63,35,41,63,27,57,40,62,60,8
90,37,64,16,32,7,18,25,64,17,57,53,64,40,56,19,34,50,44,6,21,64,12,64,59,10,15,14,4,51,55,38,5,64,29,58,42,41,1,1,64,31,26,9,27,20,36,54,11,46,45,28,30,33,35,49,52,22,47,24,61,8,13,64,62,47,64,43,39,23,63,60,3
91,56,63,31,35,7,12,14,63,11,59,47,63,54,45,16,29,37,48,4,22,63,9,63,49,17,15,10,6,43,53,52,8,63,24,55,44,46,1,2,63,33,23,28,30,27,36,57,25,63,38,21,26,34,32,41,51,19,50,18,58,5,13,63,60,40,63,39,42,20,62,61,3
92,36,64,11,40,21,25,17,64,1,59,47,64,45,54,22,33,57,56,1,29,64,8,64,61,10,23,9,1,55,62,31,15,64,13,60,32,44,1,1,64,28,24,18,20,16,34,46,12,53,52,35,30,43,37,42,48,27,38,19,51,7,14,64,58,38,64,41,49,26,63,50,6
93,35,64,9,27,10,16,24,64,14,44,40,64,41,61,22,52,47,58,8,26,64,19,64,62,17,23,19,1,60,54,36,18,64,13,32,46,49,1,1,64,10,38,19,28,1,30,49,1,53,56,33,59,31,34,38,51,15,45,29,55,10,1,64,42,43,64,37,57,25,63,48,1
