34,72,78,27,37,67,7,29,36,39,9,60,21,78,66,51,13,16,59,30,43,63,62,5,26,53,8,78,57,19,35,10,78,6,38,41,44,78,4,46,25,71,45,34,1,1,69,78,53,48,61,23,12,28,52,65,75,70,24,58,53,18,11,32,14,20,47,31,40,64,17,56,50,76,3,15,78,73,42,78,22,33,68,78,77,74,49,78
35,69,78,21,15,63,8,18,28,21,15,64,56,78,68,67,6,33,57,37,45,35,12,5,26,48,19,78,48,13,30,13,78,1,21,53,58,78,1,41,42,74,47,44,1,1,60,78,48,39,53,21,8,10,61,66,75,73,19,65,48,34,17,40,28,35,53,21,27,72,31,48,43,76,6,11,78,70,32,78,37,46,62,78,77,71,59,78
36,41,74,17,3,45,7,35,24,35,7,73,77,79,63,52,1,35,39,49,46,52,7,3,7,55,17,79,60,7,29,17,79,17,17,51,72,79,7,24,7,55,55,69,1,3,66,79,63,7,29,24,3,7,29,71,29,55,17,74,49,39,35,44,41,66,63,29,24,76,52,60,24,48,17,7,79,41,47,79,55,68,60,79,78,70,29,79
37,38,77,14,4,38,35,32,14,14,25,63,73,79,50,66,29,29,38,49,46,52,4,1,25,52,14,79,56,4,4,14,79,4,25,68,71,79,4,14,14,75,52,68,1,4,67,79,56,4,32,41,32,14,35,65,35,72,4,59,48,43,47,41,44,56,59,1,14,75,51,52,14,70,25,14,79,45,4,79,62,64,59,79,78,74,29,79
38,39,78,15,1,45,1,37,23,15,31,67,68,78,48,70,1,31,31,62,45,57,31,1,23,57,15,78,57,15,23,1,78,1,15,48,71,78,15,23,1,75,54,68,1,1,48,78,54,1,31,1,15,1,23,65,31,74,15,73,57,39,45,37,39,54,65,23,23,76,48,48,23,48,1,1,78,39,39,78,62,64,57,78,77,72,44,78
39,33,78,1,1,62,38,1,1,1,1,44,49,78,46,37,1,46,36,39,1,71,69,32,1,49,1,78,49,1,29,33,78,1,1,74,49,78,1,1,29,77,49,49,1,1,72,78,49,1,1,1,1,1,29,65,45,59,1,42,39,73,68,1,1,46,60,1,1,75,61,49,33,64,1,41,78,43,63,78,49,70,66,78,76,66,49,78
40,47,77,44,18,24,24,12,24,39,1,72,57,77,68,41,1,42,22,20,38,70,42,12,24,65,24,77,65,12,39,24,77,24,24,52,56,77,1,16,24,75,61,51,1,12,74,77,63,1,46,1,1,16,1,59,24,62,24,53,20,36,35,44,1,65,71,77,19,48,60,64,37,49,1,1,77,54,58,77,50,69,73,77,76,55,23,77
41,41,77,22,1,51,35,21,28,22,1,74,55,79,54,62,1,46,44,58,57,62,62,22,34,69,1,79,73,1,22,28,79,1,37,52,56,79,33,28,1,50,68,62,1,1,59,79,69,1,1,1,1,1,28,72,1,76,22,45,53,48,38,22,38,67,75,43,28,60,38,69,1,1,1,1,79,36,47,79,42,66,61,79,78,49,1,79
42,65,78,8,21,57,7,36,29,15,12,62,60,78,70,44,17,26,39,47,31,68,51,3,10,53,11,78,58,22,15,25,78,27,23,69,59,78,5,35,24,74,50,63,1,1,67,78,53,30,34,6,14,13,43,49,45,73,4,61,48,19,33,28,32,53,52,18,38,66,46,53,40,75,9,20,78,72,41,78,42,64,71,78,77,76,37,78
43,69,78,6,15,47,10,38,27,11,13,60,51,78,72,41,20,24,37,52,29,64,45,1,6,54,14,78,58,28,11,26,78,1,18,73,59,78,16,36,21,77,49,63,3,4,67,78,54,32,43,9,19,17,35,68,42,71,5,61,53,23,40,25,31,54,50,30,33,66,48,54,39,75,8,22,78,70,44,78,46,65,62,78,76,74,34,78
44,41,78,4,17,45,8,38,34,11,10,65,63,78,72,44,13,37,32,47,22,73,40,7,18,57,16,78,61,26,11,30,78,1,19,54,68,78,15,39,19,77,62,64,1,1,53,78,57,33,27,6,24,9,42,67,23,76,4,50,48,35,52,28,31,49,66,29,36,71,51,57,46,69,14,21,78,70,57,78,43,55,74,78,56,75,25,78
45,32,78,13,32,30,26,13,1,32,1,32,29,78,32,32,11,60,32,60,32,32,32,16,60,32,10,78,32,32,32,67,78,1,27,15,72,78,27,59,75,71,60,32,1,1,32,78,32,20,32,19,17,1,76,25,32,70,1,66,23,69,32,32,73,32,74,12,22,60,18,32,21,57,1,1,78,58,32,78,24,60,32,78,77,68,31,78
46,43,79,9,43,62,23,11,59,43,1,26,22,79,43,26,8,39,26,39,26,26,26,1,39,43,65,79,43,26,43,66,79,1,24,13,74,79,15,58,77,73,39,59,1,1,26,79,43,14,43,21,12,25,76,17,43,70,7,69,18,64,26,26,75,43,71,1,19,63,16,43,67,68,26,10,26,72,26,79,20,61,43,79,78,43,43,79
47,33,72,15,33,27,1,15,1,33,1,33,31,78,33,33,1,64,33,29,33,33,33,22,78,33,18,78,33,33,33,14,78,1,33,17,69,78,33,63,13,68,64,33,1,1,33,78,33,21,33,20,19,1,75,28,33,71,1,62,26,74,33,33,73,33,76,1,25,64,23,33,24,33,1,1,78,33,33,78,30,64,33,78,77,70,32,78
48,62,77,12,21,65,9,57,46,21,12,39,48,77,52,37,30,41,55,64,28,63,67,4,12,25,5,77,47,68,21,69,77,1,33,75,49,77,5,77,45,74,19,51,1,1,71,77,40,12,58,9,56,12,59,36,61,50,5,53,25,54,28,43,31,44,35,12,25,72,11,38,60,76,5,21,77,42,32,77,19,70,34,77,73,66,12,77
49,63,77,10,17,64,28,57,50,21,10,40,47,77,51,34,39,38,56,67,23,61,66,3,10,25,4,77,46,68,17,69,77,4,29,75,48,77,4,77,45,74,19,49,1,1,71,77,33,22,60,8,55,10,58,42,62,52,8,52,25,54,37,43,24,44,31,16,25,73,15,36,59,76,4,34,77,41,30,77,19,70,32,77,72,65,10,77
50,62,77,13,21,63,6,61,34,21,13,39,47,77,51,42,3,55,50,70,29,38,64,3,55,21,6,77,46,67,21,66,77,6,34,74,49,77,6,77,21,75,55,47,1,1,72,77,43,13,54,3,45,13,60,39,13,53,6,52,21,59,29,44,31,31,58,13,21,69,6,39,68,73,6,13,77,37,21,77,36,71,31,77,76,64,13,77
51,36,72,10,1,54,36,36,54,1,13,74,35,78,62,36,18,22,36,56,23,36,36,1,18,28,60,78,75,18,1,58,78,1,13,68,67,78,27,78,66,63,28,24,1,1,73,78,28,36,36,1,36,13,70,61,36,21,1,28,24,71,36,10,36,28,77,13,24,59,28,28,65,36,36,10,78,36,36,78,69,56,36,78,76,64,13,78
52,45,76,18,1,63,47,30,21,1,13,72,54,76,55,50,9,23,61,61,22,65,47,1,19,76,23,76,73,9,11,34,76,1,8,36,68,76,26,76,71,33,39,27,1,1,70,76,39,35,47,1,31,13,64,56,69,36,13,44,27,66,46,20,60,39,74,13,25,29,39,39,50,58,31,11,76,58,57,76,52,53,67,76,75,38,13,76
53,1,74,1,1,1,1,1,1,47,1,1,1,76,1,47,1,1,58,58,47,47,47,1,1,76,1,76,67,1,47,1,76,1,1,46,1,76,1,76,1,73,67,47,1,1,47,76,67,1,1,1,1,1,1,75,1,65,1,58,47,64,63,1,1,67,72,76,1,66,1,67,1,1,1,1,76,1,47,76,58,62,47,76,1,1,1,76
54,20,76,57,52,37,1,1,1,56,52,70,20,76,64,44,1,43,51,31,46,20,68,1,57,76,1,76,72,16,20,1,76,52,20,42,20,76,1,76,17,33,59,20,1,1,69,76,59,49,36,20,34,41,35,71,40,67,52,19,44,38,20,63,1,59,73,48,1,47,17,59,1,74,1,1,76,50,20,76,64,31,20,76,75,66,39,76
55,16,76,56,50,38,14,1,1,54,50,70,16,76,62,44,1,40,67,27,46,16,66,1,55,76,1,76,72,12,16,1,76,50,16,41,16,76,1,76,68,30,57,16,1,1,71,76,57,47,35,16,32,42,33,69,39,65,50,14,43,36,16,61,1,57,73,48,27,45,13,57,33,74,1,30,76,49,16,76,62,27,16,76,75,64,37,76
56,23,76,59,53,41,1,1,1,57,53,70,23,76,65,45,1,53,49,35,48,23,23,1,57,76,1,76,72,16,23,1,76,1,23,46,23,76,1,76,1,38,60,23,1,1,68,76,60,47,18,23,21,16,38,71,19,69,53,22,44,42,23,64,1,60,72,52,35,51,19,60,38,74,1,1,76,50,23,76,65,35,23,76,75,67,43,76
57,68,76,24,26,40,5,21,15,29,28,55,45,76,48,51,10,32,59,47,41,67,63,9,27,76,8,76,63,19,29,11,76,1,14,73,23,76,7,76,31,69,53,46,1,3,71,76,61,34,52,17,12,18,36,44,57,62,4,39,50,16,22,35,20,58,54,33,25,70,43,60,38,74,5,13,76,49,56,76,37,65,66,76,75,72,42,76
58,60,76,19,25,51,7,17,15,26,22,47,43,76,57,49,11,29,41,46,36,65,61,8,21,76,4,76,63,20,26,9,76,18,14,72,44,76,6,76,28,69,50,45,1,2,73,76,58,33,67,16,12,23,40,39,68,66,3,48,54,10,24,34,32,56,52,29,31,70,37,59,38,74,5,13,76,55,53,76,35,64,62,76,75,71,42,76
59,66,76,9,24,48,6,49,19,13,22,65,50,76,71,44,1,36,33,46,43,41,28,1,20,76,16,76,51,30,13,23,76,1,28,63,36,76,21,76,30,70,57,41,1,1,69,76,55,15,39,12,9,6,35,56,68,60,9,61,51,26,47,16,34,40,57,30,24,73,26,51,62,74,6,18,76,63,51,76,38,44,67,76,75,72,57,76
60,54,75,1,11,48,14,35,1,16,1,71,30,77,33,55,27,37,62,61,50,59,52,13,34,77,19,77,66,42,16,44,77,1,16,56,72,77,41,77,51,60,36,31,1,1,58,77,20,39,45,12,47,1,74,29,49,32,1,38,20,69,57,28,68,20,70,46,26,53,20,20,43,67,1,15,77,73,20,77,65,63,64,77,76,40,10,77
61,51,75,1,16,46,12,27,11,1,9,71,33,77,29,54,34,37,56,59,50,58,49,13,35,77,17,77,66,40,1,44,77,10,14,63,72,77,43,77,68,62,36,31,1,1,57,77,21,38,48,1,47,14,73,20,53,32,1,39,21,69,55,30,67,26,70,45,27,52,21,21,41,65,8,18,77,74,21,77,64,60,61,77,76,42,19,77
62,62,75,1,11,41,1,38,11,11,1,68,32,77,29,54,1,39,60,67,51,64,61,11,36,77,17,77,57,44,11,50,77,1,11,53,71,77,35,77,20,56,37,32,1,1,55,77,24,42,46,1,49,1,70,21,45,34,1,43,24,63,65,31,59,21,74,47,24,58,21,24,48,66,17,17,77,72,24,77,52,73,69,77,76,40,30,77
63,64,76,1,1,64,1,1,1,1,1,1,56,76,1,72,1,53,1,1,71,73,1,1,1,76,1,76,1,1,1,1,76,1,1,52,56,76,1,76,1,70,1,56,1,1,1,76,1,1,56,1,64,1,56,1,1,64,1,1,1,68,1,56,56,1,53,1,1,74,1,1,1,63,1,1,76,1,1,76,1,53,1,76,75,69,1,76
64,59,76,1,1,59,1,1,1,1,1,1,54,76,1,72,1,49,1,1,71,74,69,1,1,76,1,76,1,1,1,1,76,1,1,51,54,76,1,76,1,66,1,54,1,1,65,76,1,1,67,1,64,1,59,1,1,59,1,1,1,53,1,54,52,1,54,1,1,75,1,1,1,68,1,1,76,59,1,76,1,49,1,76,73,69,1,76
65,1,76,1,1,57,1,1,1,1,1,1,61,76,1,72,1,1,1,1,71,73,1,1,1,76,1,76,1,1,1,1,76,1,1,55,61,76,1,76,1,70,1,61,1,1,1,76,1,1,57,1,1,1,1,1,1,68,1,1,1,69,1,61,57,1,61,1,1,74,1,1,1,55,1,1,76,61,1,76,1,57,1,76,75,61,1,76
66,55,76,34,33,69,1,1,1,42,1,56,45,76,30,68,1,43,63,1,67,71,1,1,39,76,1,76,48,1,1,1,76,1,1,58,61,76,1,76,1,74,44,45,1,1,58,76,48,1,62,32,37,1,64,60,30,73,1,53,48,40,1,57,38,1,48,1,1,75,35,48,45,66,1,1,76,65,1,76,36,41,1,76,70,72,54,76
67,68,76,31,35,74,1,24,1,37,1,39,41,76,1,60,1,33,67,1,51,66,65,1,31,76,1,76,54,1,1,1,76,1,38,40,49,76,1,76,1,72,53,41,1,1,63,76,54,1,64,29,45,36,49,61,73,70,27,48,54,30,44,46,25,1,52,1,43,71,28,54,47,69,1,1,76,58,1,76,26,33,1,76,62,75,59,76
68,1,60,63,1,1,1,1,1,63,1,53,1,1,1,54,1,54,58,49,54,74,1,1,63,79,1,79,72,1,1,1,79,1,61,1,1,79,1,79,49,73,68,1,1,1,63,79,68,1,1,1,1,1,1,71,52,76,1,1,54,62,1,59,49,1,75,1,1,77,1,68,1,1,1,1,1,1,1,79,47,1,1,79,78,67,47,79
69,1,76,1,1,54,1,1,1,1,1,67,51,76,1,71,1,47,1,1,70,73,1,1,1,76,1,76,64,1,49,1,76,1,1,62,51,76,1,76,1,74,56,51,1,1,1,76,58,1,47,1,1,1,1,61,1,55,1,63,58,69,1,1,50,1,67,1,1,72,56,58,1,46,1,1,76,1,1,76,65,1,1,76,75,66,1,76
70,1,76,1,1,49,1,1,1,1,1,62,46,76,53,70,1,59,1,1,69,73,1,1,1,76,1,76,62,1,44,1,76,1,53,67,46,76,1,76,1,75,51,46,1,1,1,76,53,1,43,1,42,1,1,61,1,71,1,60,53,68,1,1,45,1,65,1,1,72,51,53,1,58,1,1,76,50,1,76,64,1,1,76,74,66,1,76
71,1,76,1,1,55,1,1,1,1,1,67,51,76,1,72,1,46,1,1,71,74,1,1,1,76,1,76,65,1,48,1,76,1,1,54,51,76,1,76,1,75,59,51,1,1,1,76,61,1,46,1,1,1,1,64,1,57,1,58,61,69,1,1,49,1,67,1,1,73,59,61,1,56,1,1,76,70,1,76,66,1,1,76,1,50,1,76
72,61,76,12,12,71,12,15,15,26,18,68,67,76,37,62,9,26,35,38,23,59,43,5,9,76,18,76,50,6,15,29,76,7,33,43,70,76,7,76,41,58,45,64,1,1,65,76,50,26,56,20,23,4,55,49,73,54,9,63,39,34,41,59,50,45,65,31,29,69,39,50,31,72,3,23,76,36,20,76,47,48,57,76,75,74,20,76
73,1,77,1,1,40,1,1,1,1,1,65,56,1,40,74,1,40,61,56,61,1,1,1,40,77,40,77,65,1,1,40,77,1,40,72,56,77,1,77,40,75,65,38,1,1,1,77,65,1,1,1,1,1,40,38,1,71,1,56,63,40,1,60,1,1,73,77,40,70,40,65,40,1,1,1,1,1,64,77,1,40,1,77,76,40,40,77
74,20,78,54,39,25,1,20,25,61,1,69,41,1,74,53,1,64,40,50,45,71,32,1,56,78,1,78,56,1,61,31,78,1,52,34,41,78,1,78,1,76,56,65,1,1,51,78,67,1,25,1,1,1,44,68,20,73,45,25,45,20,34,61,33,1,56,29,20,66,34,56,41,49,1,34,1,29,55,78,34,75,69,78,77,72,48,78
75,59,76,15,26,56,3,40,21,24,11,46,42,76,51,55,5,61,47,64,32,39,67,7,60,76,14,76,41,29,24,27,76,8,23,71,58,76,4,76,20,72,62,43,1,1,70,76,35,13,50,17,9,12,45,54,69,34,10,53,37,63,49,18,19,44,65,48,31,66,28,38,52,74,6,16,76,30,35,76,33,68,57,76,75,73,22,76
76,58,76,11,20,66,7,39,31,23,9,44,41,76,52,46,17,60,48,65,27,37,67,5,59,76,10,76,38,28,23,22,76,6,21,69,57,76,3,76,25,70,61,42,1,1,71,76,35,49,53,13,12,14,56,47,72,30,8,51,34,63,40,15,18,43,62,45,32,64,26,36,54,74,4,16,76,50,33,76,29,68,55,76,75,73,19,76
77,53,76,10,14,64,3,50,37,24,23,57,51,76,60,56,8,27,54,62,44,48,49,7,15,76,16,76,36,21,24,39,76,1,21,69,63,76,4,76,42,72,29,46,1,6,65,76,30,41,45,12,19,9,67,52,74,28,10,55,30,47,18,20,40,38,43,66,30,61,26,34,59,73,5,13,76,68,30,76,35,58,71,76,75,70,16,76
