9,97,56,29,24,74,8,48,133,31,59,72,1,39,98,75,108,77,95,83,16,43,47,64,79,81,23,88,53,120,133,122,124,133,110,9,32,63,68,17,96,66,78,27,90,33,14,133,11,37,54,119,58,92,12,1,130,101,55,115,45,38,133,57,93,99,133,105,1,133,69,129,133,115,1,133,100,111,85,133,115,15,94,22,20,25,52,133,62,41,82,89,42,133,121,71,125,21,102,107,70,133,86,34,13,80,91,40,60,127,1,30,112,28,49,67,133,123,61,18,104,133,46,103,7,19,118,114,126,73,106,65,51,26,109,50,133,87,76,36,132,84,113,133,131,44,6,35,10,128
10,78,50,13,16,71,6,58,138,39,47,74,2,38,121,80,112,93,89,86,22,42,51,57,75,91,20,95,56,126,138,125,120,138,129,8,23,85,69,9,105,63,87,18,88,15,14,25,10,27,55,104,79,84,11,5,135,113,61,98,44,29,115,62,109,118,138,119,1,138,67,123,138,98,2,130,114,138,77,111,98,36,82,31,19,17,59,138,65,30,92,68,54,138,117,48,133,28,106,94,73,138,96,53,32,76,103,52,60,124,49,33,110,21,45,72,107,134,66,12,102,41,46,108,7,26,128,122,132,34,97,70,81,35,116,64,138,127,83,43,136,90,98,138,137,40,4,37,24,131
11,107,62,29,60,85,14,68,135,42,64,73,1,43,92,57,116,89,103,82,15,50,44,78,99,86,26,84,41,113,135,118,126,135,49,1,29,93,46,17,90,70,108,34,76,37,33,22,1,45,66,115,47,81,12,1,130,95,65,122,56,38,135,35,102,121,135,101,1,135,87,128,135,122,1,135,74,135,67,109,122,18,114,27,10,1,25,135,54,32,106,88,61,135,119,58,132,28,96,112,69,135,98,51,1,75,94,59,48,131,11,21,110,31,63,83,135,129,40,16,100,22,71,79,13,24,105,117,127,72,97,80,55,20,111,36,135,104,77,53,134,91,122,135,133,52,1,39,19,120
12,106,1,1,92,102,1,80,1,1,86,1,1,1,126,1,1,109,1,118,1,1,1,101,121,1,1,88,94,134,105,1,122,96,1,1,1,77,90,1,136,103,112,1,1,1,1,1,1,77,1,97,1,1,1,1,120,117,97,127,1,1,114,116,83,115,1,1,1,140,1,131,140,127,1,140,1,140,1,132,127,1,104,1,1,1,1,140,1,1,133,82,1,140,89,1,135,1,1,122,1,140,127,100,1,87,1,95,1,1,1,1,93,1,80,125,140,119,113,1,1,1,90,107,1,1,137,1,99,1,83,77,1,1,1,1,140,122,108,1,139,1,110,140,138,83,1,1,1,111
13,131,46,46,86,96,1,70,46,1,93,132,45,46,126,46,44,99,1,119,1,70,76,102,125,46,1,43,90,130,100,46,109,46,76,1,46,85,78,1,136,92,103,1,46,46,1,1,1,46,1,123,72,46,1,1,117,118,88,111,1,1,108,116,72,122,1,46,1,140,1,134,140,111,1,140,83,140,120,124,111,1,98,1,1,1,1,140,46,46,129,75,1,140,101,128,135,46,46,109,1,140,111,97,1,91,46,89,46,1,46,1,46,1,93,121,140,115,105,1,1,1,87,107,1,1,137,79,95,46,84,81,1,1,46,1,140,133,104,80,139,82,106,140,138,72,1,1,1,127
14,104,75,68,58,107,1,40,58,1,100,123,1,1,122,75,1,90,40,126,1,68,58,93,131,75,40,1,92,127,108,75,120,97,58,1,84,64,88,1,136,99,95,1,75,68,1,1,1,83,94,110,40,40,1,1,139,125,98,114,1,40,89,121,40,124,1,75,1,139,40,137,139,114,1,139,86,139,111,129,114,1,106,58,1,1,1,139,1,67,133,74,1,139,1,57,128,1,58,114,40,139,114,66,1,101,75,103,40,40,1,1,71,1,73,130,139,134,113,40,40,1,72,109,1,1,132,85,102,1,87,64,40,1,75,1,139,135,96,1,105,91,114,139,138,40,1,40,40,112
15,120,89,34,43,121,12,58,137,86,66,129,1,25,124,106,98,74,72,109,28,26,19,101,122,111,35,112,32,92,86,125,81,137,108,12,12,80,100,12,97,92,68,37,81,41,16,41,1,37,44,113,77,61,10,1,137,114,70,102,56,36,64,47,123,117,59,92,1,137,115,132,137,96,1,137,126,137,89,81,102,31,135,10,22,22,27,137,22,37,118,53,46,137,78,134,107,9,98,75,60,137,102,37,19,109,91,63,52,130,1,19,71,45,86,69,137,127,47,47,72,54,79,62,1,29,130,119,54,92,81,66,85,17,116,47,137,75,65,56,136,51,102,137,133,30,1,33,17,128
16,129,94,28,35,124,12,60,139,93,102,131,1,15,120,118,91,74,59,79,20,52,23,109,122,101,17,102,56,112,77,127,72,24,106,7,28,90,110,11,58,105,67,41,74,37,33,35,9,31,21,111,87,22,7,1,139,99,76,96,54,44,65,52,123,126,54,79,1,139,121,130,139,100,1,139,132,139,81,84,95,46,137,9,30,15,19,139,51,38,117,57,66,139,71,134,108,27,68,88,115,139,96,42,26,114,86,85,48,135,13,18,25,49,83,63,107,125,45,47,63,40,104,69,6,39,136,116,82,92,72,70,119,14,113,61,139,88,62,49,138,42,96,139,128,33,1,77,31,133
17,120,105,16,36,85,16,50,137,53,59,123,1,31,134,95,114,85,79,79,26,38,35,89,120,112,16,127,65,105,98,120,98,137,38,16,16,90,124,11,81,85,70,36,90,45,11,31,1,48,132,95,54,45,11,1,137,95,74,105,68,31,50,29,132,131,63,78,1,137,117,136,137,104,1,137,65,137,84,102,105,45,113,1,16,1,11,137,42,38,102,116,38,137,94,129,118,11,115,90,83,137,105,48,16,74,111,85,61,130,1,26,59,42,62,76,137,128,50,29,72,58,81,54,1,16,68,125,72,98,98,76,63,31,119,54,137,90,70,42,16,54,105,137,135,26,1,67,16,126
18,115,1,1,1,1,1,1,1,1,1,115,1,1,133,1,120,131,1,129,1,104,1,1,1,1,1,109,1,137,1,1,1,138,115,1,1,1,125,1,1,1,1,1,1,104,1,104,1,1,1,1,1,1,1,1,138,129,1,1,1,109,124,101,119,123,138,1,1,138,126,134,138,1,1,138,1,138,1,1,1,1,104,1,1,1,1,138,104,1,132,1,1,138,1,112,121,1,1,1,113,138,1,1,1,101,1,1,1,126,1,1,122,1,1,115,138,111,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,101,1,135,1,1,128,136,1,1,1,1,1
19,115,1,1,1,97,1,97,1,1,1,115,1,1,133,1,122,132,1,1,1,101,1,1,1,1,1,108,1,137,1,1,1,138,115,1,1,1,127,1,1,1,1,1,1,101,1,101,101,1,1,1,1,1,1,1,138,101,1,1,1,108,126,1,120,124,138,1,1,138,130,134,138,1,1,138,1,138,1,1,1,1,101,1,1,1,1,138,101,1,131,1,1,138,1,110,125,1,113,1,110,138,1,1,1,97,1,1,1,128,1,1,121,1,1,115,138,112,1,1,1,113,1,1,1,1,115,1,1,1,1,1,1,1,1,1,138,1,97,1,135,1,1,129,136,123,1,1,1,1
20,112,1,1,1,1,1,1,112,1,1,112,1,1,132,1,119,130,1,127,1,100,1,1,1,1,1,106,1,136,1,1,1,138,112,1,1,1,123,1,128,1,1,1,1,100,1,100,1,1,1,134,1,1,1,1,138,128,1,1,1,1,122,1,118,121,138,1,1,138,125,133,138,1,1,138,1,138,1,1,1,1,100,1,1,1,1,138,100,1,131,1,1,138,1,1,120,1,111,1,109,138,1,1,100,98,1,1,1,124,1,1,110,1,1,112,138,108,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,98,1,135,1,1,125,137,107,1,1,1,1
21,95,102,87,95,44,1,44,136,44,44,95,1,1,134,128,1,1,102,102,1,79,87,74,44,82,44,100,1,102,102,128,121,136,102,35,122,1,44,35,102,44,1,44,82,95,44,35,1,44,70,1,1,74,44,35,136,102,87,125,1,79,87,1,136,115,35,116,1,136,44,72,136,125,1,136,82,136,87,43,125,1,74,44,1,35,44,136,81,44,82,44,44,136,1,77,95,87,73,116,87,136,82,1,1,44,116,87,44,101,1,1,122,44,44,102,102,133,35,1,1,136,35,1,1,1,78,128,71,44,116,1,44,1,128,1,136,102,44,1,135,102,124,136,132,1,1,102,44,116
22,101,104,85,95,64,1,34,136,34,34,101,1,1,135,130,54,54,104,112,62,82,100,67,97,81,68,85,25,116,104,127,120,136,104,25,99,1,64,31,104,34,1,34,72,95,34,31,1,34,61,54,1,98,34,25,136,104,85,122,1,77,85,79,136,115,57,116,1,136,34,71,136,122,1,136,126,70,85,30,122,1,78,34,25,34,34,136,69,76,72,75,34,136,1,125,94,85,66,116,93,136,84,1,25,34,121,85,59,103,1,1,74,59,34,112,136,131,58,1,1,136,63,92,1,31,83,127,53,34,116,1,34,1,127,1,136,112,34,1,134,104,80,136,132,1,1,104,34,133
23,88,88,88,88,1,1,52,137,1,1,88,1,1,136,117,1,1,88,117,1,88,132,52,52,85,52,115,1,88,137,117,88,132,117,52,132,1,52,1,117,52,1,52,117,88,1,1,1,52,83,1,1,1,52,1,137,117,88,88,1,52,88,1,52,88,1,88,1,137,52,84,137,88,1,137,117,1,88,82,88,1,1,52,1,1,52,137,88,52,117,52,52,137,1,52,114,88,85,88,52,137,1,1,1,52,137,88,52,131,1,1,135,52,1,117,137,116,1,1,1,137,1,1,1,1,85,117,52,52,52,1,1,1,117,1,137,88,52,1,52,88,88,52,130,1,1,117,52,88
24,119,23,28,33,62,13,51,134,34,54,74,1,24,118,72,115,73,88,106,32,53,57,86,50,70,22,90,61,123,110,116,125,134,114,9,28,69,71,8,89,64,97,30,87,36,14,21,12,39,43,124,59,79,6,1,134,128,76,102,63,20,92,42,134,107,134,109,1,134,81,127,134,102,1,134,91,134,82,105,102,15,132,25,16,31,44,134,60,47,134,85,49,134,121,129,120,26,93,94,78,134,84,56,10,83,75,66,46,126,11,27,112,95,48,68,134,113,58,67,108,35,40,99,7,17,100,111,117,41,122,77,52,18,98,55,134,80,65,37,131,96,101,134,133,45,5,19,38,130
25,127,64,33,43,72,8,27,133,28,46,73,1,14,101,66,98,68,89,85,23,57,74,80,60,76,22,87,47,117,115,123,122,133,106,71,36,75,65,13,90,56,86,21,78,31,10,12,9,30,53,118,51,102,7,1,133,91,52,107,42,35,84,59,133,97,133,100,1,133,69,120,133,107,1,133,94,133,82,88,107,45,130,29,15,16,58,133,50,32,133,81,41,133,116,112,121,25,96,95,63,133,83,49,11,70,93,38,48,129,17,19,104,103,34,77,133,125,62,61,92,133,44,99,6,24,126,114,124,105,119,55,67,20,111,40,133,113,54,37,132,79,107,133,131,39,5,26,18,128
26,79,60,45,34,66,11,43,132,27,30,74,1,37,110,82,101,103,71,92,24,61,87,63,64,78,22,91,84,111,116,106,112,132,53,23,45,69,65,14,105,86,73,32,57,52,8,38,1,42,58,104,33,76,18,1,132,118,77,95,49,35,115,39,129,120,132,123,1,132,67,128,132,95,1,132,132,132,99,132,95,29,117,15,13,6,16,132,68,59,132,89,62,132,109,41,121,44,113,71,51,132,81,28,19,102,85,54,56,119,17,25,94,124,30,100,132,127,50,21,90,132,80,83,7,20,108,126,122,93,40,88,55,12,125,47,132,114,75,26,131,48,95,132,130,70,10,8,36,107
27,40,40,1,105,37,1,1,1,33,33,40,1,28,40,40,40,123,40,40,40,1,40,40,37,108,40,118,40,40,40,40,135,139,40,1,1,40,40,40,40,40,40,1,108,28,1,1,1,1,104,40,40,40,40,1,139,40,39,131,1,40,124,40,128,114,139,40,1,139,108,120,139,132,1,137,40,138,125,139,130,1,40,1,40,1,27,139,40,1,117,40,32,139,133,40,119,1,40,129,1,139,40,40,40,1,40,35,36,116,1,40,115,40,30,40,122,40,40,40,40,40,107,40,1,40,108,108,40,40,134,30,40,40,108,40,139,40,126,40,121,40,127,139,40,106,40,40,40,136
28,89,84,25,37,38,1,57,32,1,23,91,1,45,101,102,129,103,97,88,28,53,56,85,68,62,59,109,29,106,74,127,126,136,78,24,31,99,92,1,108,82,95,35,66,27,17,19,20,42,39,113,54,115,30,1,136,94,65,119,46,80,96,50,128,86,136,114,1,136,83,123,136,119,1,136,64,136,87,136,119,34,98,40,18,26,1,136,60,33,72,58,61,136,124,71,110,20,117,118,1,136,63,22,36,1,122,47,48,133,43,49,105,81,1,100,79,132,52,69,90,76,1,111,1,1,104,130,112,116,73,1,67,41,125,55,136,70,75,1,131,93,107,136,135,51,136,77,44,134
29,78,41,1,73,78,1,67,1,41,41,78,1,1,135,78,78,130,1,78,1,78,123,60,119,137,1,1,1,78,65,65,71,137,78,71,123,1,78,68,78,60,41,78,78,41,1,41,1,41,41,134,41,1,1,1,137,129,1,41,60,41,127,115,137,118,117,78,1,137,78,121,137,41,1,64,78,137,78,137,41,1,78,1,78,1,1,137,128,41,78,78,75,137,1,1,133,1,123,1,78,137,41,114,78,41,74,77,78,120,1,1,122,1,41,137,131,132,78,1,76,78,70,69,1,1,78,78,78,1,1,1,78,1,78,41,137,116,78,60,1,78,41,126,136,78,1,78,78,1
30,85,60,47,65,52,9,51,21,30,32,85,1,80,117,68,131,93,102,74,22,29,23,43,114,92,71,89,41,111,127,116,124,138,78,8,48,90,53,16,112,56,61,19,75,20,13,11,57,18,38,106,58,91,7,1,138,122,76,119,81,28,105,49,94,118,87,126,1,138,50,132,138,119,1,138,100,138,77,138,119,55,69,24,12,27,31,138,44,72,101,59,25,138,130,17,129,45,103,115,66,138,98,63,26,39,109,83,64,133,6,36,104,79,32,99,97,135,46,15,84,70,37,108,10,14,96,128,125,107,123,40,62,34,113,54,138,110,82,35,137,88,95,138,136,67,1,73,42,134
31,91,42,25,29,78,7,63,11,31,32,89,4,61,106,80,122,102,100,85,28,54,30,37,90,84,22,104,47,123,114,120,118,68,125,6,25,51,64,9,101,71,75,20,82,12,14,12,40,19,35,132,77,103,8,5,138,94,70,111,79,34,138,65,98,96,83,126,1,138,72,130,138,111,2,138,97,138,62,138,111,45,81,53,21,23,57,138,50,55,87,56,44,138,119,52,134,15,105,107,60,138,88,27,17,49,115,74,58,135,46,24,108,43,32,93,99,128,69,18,117,48,38,109,10,16,124,129,133,110,121,67,92,41,127,76,138,116,66,39,131,86,95,138,137,59,3,73,36,136
32,80,71,29,14,68,1,70,26,49,49,66,1,44,132,87,130,124,95,97,33,38,45,79,72,103,46,100,41,122,127,123,121,138,61,1,29,76,65,24,109,83,69,18,88,20,24,20,1,26,55,102,60,105,17,1,138,104,57,115,34,14,111,53,94,107,90,98,1,138,89,134,138,115,1,138,96,136,39,138,115,18,73,13,23,1,32,138,74,35,128,67,54,138,119,47,133,16,114,110,63,138,101,58,36,84,113,62,52,129,1,48,112,40,49,85,138,135,43,1,106,77,81,93,31,22,99,131,92,64,108,78,82,28,125,75,138,126,91,59,1,86,115,138,137,42,1,56,37,120
33,119,86,44,68,118,1,41,134,75,83,93,1,33,111,94,57,56,22,100,25,51,54,115,125,35,18,79,99,116,122,102,110,134,113,17,42,62,65,14,120,53,105,30,35,82,15,45,1,84,31,80,74,29,11,1,134,103,63,105,64,48,69,58,134,129,134,66,1,134,114,128,134,105,1,134,112,134,88,134,105,72,126,48,20,20,77,134,98,60,91,101,55,134,92,131,121,40,35,89,81,134,105,52,12,78,47,71,46,127,1,24,27,23,70,97,134,123,117,26,39,38,90,50,1,15,130,72,96,61,76,42,58,18,66,28,134,95,87,34,133,85,104,134,132,32,13,1,1,124
34,128,79,39,69,115,7,49,134,67,75,126,5,21,111,95,35,52,22,98,26,30,60,113,127,46,17,81,110,114,123,109,134,59,112,11,38,56,57,8,129,68,104,32,46,65,16,34,12,71,55,77,70,25,10,4,134,108,45,101,42,61,58,80,134,122,134,64,1,134,93,124,134,106,1,134,118,134,94,134,105,87,121,40,24,15,100,134,84,50,99,107,85,134,90,131,119,41,46,88,82,134,101,28,20,83,51,62,32,120,27,17,31,54,76,97,134,117,116,19,44,37,92,72,1,23,130,66,96,74,78,36,86,14,63,29,134,89,73,53,133,91,101,134,132,43,6,9,13,125
35,114,30,37,27,100,13,33,132,49,72,115,1,27,124,83,93,94,43,103,9,63,45,107,123,57,24,95,99,67,120,97,132,132,22,8,42,63,101,19,127,92,85,24,60,53,20,49,1,37,65,95,80,45,1,1,132,104,77,85,53,37,132,71,132,130,132,47,1,132,112,129,132,85,1,132,98,132,110,132,85,33,119,37,13,16,22,132,106,52,118,109,73,132,73,128,126,35,57,73,81,132,85,26,9,55,62,65,70,121,9,27,67,37,47,104,132,122,108,13,59,43,81,69,9,20,125,91,116,55,78,60,30,17,78,49,132,117,102,35,76,111,85,132,131,83,1,32,17,113
36,76,27,27,8,81,15,61,134,37,37,70,1,15,121,89,131,125,102,102,1,37,37,61,51,91,8,99,37,102,115,128,134,134,15,8,27,95,61,8,99,51,82,15,91,51,27,15,27,27,51,102,70,102,15,1,134,97,27,112,15,37,95,51,124,82,134,108,1,134,51,125,134,112,1,115,134,134,70,134,115,15,76,8,8,15,15,134,70,27,91,37,61,134,108,27,111,27,108,102,37,134,91,61,61,37,121,79,61,130,1,70,101,51,37,97,134,125,51,15,115,61,37,88,8,15,85,129,76,85,115,61,70,37,121,85,134,112,84,51,133,79,89,134,132,51,1,37,37,115
37,57,25,25,13,57,13,50,132,25,25,50,1,38,108,91,129,121,93,115,38,25,57,1,66,90,13,91,73,101,113,132,132,132,13,1,38,93,62,25,118,50,70,13,88,13,1,25,13,38,75,121,80,93,1,38,132,115,54,105,25,46,108,70,124,81,132,98,1,132,57,127,132,105,1,132,132,132,54,132,105,13,75,1,46,13,46,132,79,13,113,38,25,132,101,57,124,13,98,93,1,132,88,66,73,25,108,25,50,123,66,66,86,1,25,111,93,127,75,54,115,62,25,83,1,1,101,126,84,13,101,38,86,62,111,82,132,120,85,38,130,75,98,132,131,46,132,70,62,118
38,64,55,21,1,64,1,55,134,33,33,73,1,50,127,104,117,123,87,118,1,33,33,73,84,98,33,87,21,104,116,134,134,134,50,1,33,87,80,1,123,80,73,21,98,33,1,21,1,21,64,118,50,87,21,1,134,118,55,104,1,50,115,55,129,73,134,87,1,134,87,128,134,98,1,134,87,134,55,134,98,1,111,1,21,1,21,134,87,33,104,80,55,134,87,1,130,21,98,87,55,134,104,55,33,33,111,64,33,125,1,21,84,33,33,125,134,130,33,21,113,64,33,73,1,1,98,118,64,64,104,33,73,21,113,55,134,118,84,50,133,80,104,73,132,64,1,64,33,87
39,53,1,1,1,44,63,1,138,1,44,1,1,1,131,128,99,96,119,77,1,1,73,53,44,91,1,99,68,131,99,99,138,44,125,52,1,99,125,1,78,53,1,1,76,44,53,1,1,1,68,122,68,90,1,1,138,85,53,99,44,65,65,72,135,133,78,99,1,138,1,137,138,99,1,138,118,120,99,138,99,1,1,1,1,1,1,138,78,44,127,83,53,138,99,95,116,1,94,99,85,138,88,68,65,60,99,88,1,85,1,1,117,1,1,78,121,123,64,53,99,73,1,93,1,83,124,128,92,99,60,96,75,1,128,1,138,99,78,44,136,62,98,138,134,1,1,1,1,99
40,95,68,90,41,1,1,30,134,58,58,1,1,1,53,68,105,70,103,84,1,88,48,71,94,45,45,55,1,119,75,124,121,77,88,1,77,49,127,1,77,71,56,30,38,77,1,58,58,58,86,104,37,97,1,1,134,83,90,114,58,52,109,98,134,130,1,96,1,134,129,131,134,112,1,134,38,134,123,134,113,1,122,1,1,1,1,134,87,35,74,51,54,134,99,58,111,58,100,110,101,134,45,38,1,58,117,108,1,132,1,50,118,134,43,85,134,107,1,1,77,93,71,92,1,1,57,125,102,106,120,1,30,41,116,43,134,75,58,30,133,30,114,134,128,35,134,77,1,126
41,72,112,1,1,80,50,38,134,46,46,112,1,1,101,112,92,103,111,112,1,67,57,1,73,90,53,99,112,112,104,112,132,134,112,40,57,76,112,1,95,1,61,1,94,40,1,40,1,67,38,93,50,76,53,1,134,102,67,129,1,53,106,1,89,96,86,112,1,134,124,108,134,129,1,134,134,134,53,134,129,1,87,1,1,1,1,134,62,1,98,75,65,134,109,1,133,40,79,127,1,134,90,83,71,46,112,67,40,107,1,52,110,78,46,100,134,97,1,1,66,134,1,1,1,1,57,124,64,85,40,63,74,1,124,84,134,105,57,1,1,88,81,134,112,1,1,1,82,128
42,121,68,14,34,89,12,57,136,47,63,109,1,21,110,97,114,75,91,65,30,31,69,80,115,87,45,127,70,125,123,119,108,43,101,8,19,84,99,16,112,78,60,35,79,24,20,24,1,36,53,117,64,81,10,1,136,77,49,104,39,33,67,50,124,122,51,111,1,136,94,133,136,104,1,136,113,136,76,136,104,41,120,13,18,23,40,136,55,22,100,82,44,136,96,92,131,9,88,93,74,136,90,26,15,72,102,62,42,126,6,37,83,32,61,66,136,130,56,59,95,136,73,85,11,29,128,118,129,71,103,54,58,17,116,46,136,98,48,52,135,86,104,136,134,27,7,38,28,132
43,125,81,10,22,80,7,62,137,40,49,94,1,17,118,111,103,55,88,72,30,33,60,77,90,100,46,129,112,119,126,122,115,23,85,4,10,73,114,14,102,75,58,42,91,15,25,15,4,26,44,98,76,86,20,1,137,69,56,107,31,45,70,74,137,121,59,117,6,137,95,136,137,107,1,137,123,137,71,137,107,39,116,12,28,21,52,137,61,18,113,78,54,137,101,79,128,9,96,97,65,137,106,32,37,67,105,63,38,131,35,27,87,47,49,53,68,135,64,89,93,41,57,92,13,29,130,124,127,84,104,83,66,19,120,48,137,99,43,51,134,82,107,137,133,34,8,36,24,132
44,82,80,10,32,73,9,74,136,50,64,88,1,17,122,87,119,95,84,85,24,35,42,49,98,86,39,130,62,127,123,118,111,136,81,13,36,96,93,25,75,76,67,44,56,23,48,20,1,37,26,117,28,94,27,1,136,97,68,113,53,43,89,14,125,131,55,120,1,136,99,135,136,113,1,136,136,136,70,136,113,29,106,12,8,15,31,136,71,19,77,105,52,136,102,38,134,10,92,100,79,136,91,22,30,83,107,72,45,126,6,17,101,47,60,65,66,133,46,78,110,59,57,90,21,34,103,121,124,104,108,63,69,16,109,51,136,128,58,61,112,54,113,136,132,40,7,41,33,129
