9,170,128,51,41,38,25,104,11,69,23,31,50,97,101,1,33,11,131,81,60,147,88,127,116,27,67,8,68,174,94,28,115,129,37,113,78,158,174,159,162,174,150,13,41,171,126,90,102,15,124,96,111,35,169,83,14,105,53,26,174,19,57,174,58,132,157,82,1,20,1,165,174,71,155,64,59,91,34,149,119,174,141,1,70,133,174,46,98,43,161,174,125,22,87,1,143,144,84,118,134,155,65,40,48,47,32,93,18,74,86,103,89,61,43,114,167,62,174,136,100,135,35,146,145,99,122,120,148,54,17,112,174,123,108,56,95,164,1,49,152,45,75,76,79,85,138,137,21,29,55,106,109,140,80,66,139,10,30,110,130,154,163,92,142,77,168,73,9,39,151,160,72,174,121,107,52,173,117,153,174,172,63,7,24,16,166
10,174,113,58,20,27,48,100,8,83,28,124,59,91,105,1,16,22,159,102,55,149,111,121,117,37,60,7,74,154,81,13,125,116,33,120,78,164,178,163,152,178,167,11,54,177,150,107,118,10,128,87,119,31,166,34,18,126,26,21,39,12,42,178,61,127,140,80,3,15,6,172,98,95,45,65,46,101,25,133,97,178,158,1,66,141,178,57,96,63,169,178,144,17,76,3,156,153,68,110,148,136,84,40,36,30,32,82,24,85,64,104,90,47,49,93,155,77,178,157,71,143,43,162,131,103,142,132,134,75,52,108,178,139,79,72,88,161,73,51,147,35,50,69,99,106,151,129,53,19,67,123,114,138,86,70,145,9,41,112,130,160,171,44,135,94,175,115,23,56,146,170,89,178,165,109,62,173,122,136,92,176,29,5,14,38,168
11,172,145,63,36,86,14,121,19,102,54,53,68,94,110,1,47,175,131,61,62,158,100,143,119,21,80,17,71,175,114,12,124,136,37,113,67,154,175,160,164,175,69,1,39,173,133,109,122,14,127,107,147,49,171,78,27,70,56,40,28,1,66,175,72,140,157,74,1,14,1,169,85,92,56,81,58,93,51,155,101,175,141,1,104,128,175,75,125,65,167,175,106,32,30,1,146,151,105,97,148,162,46,43,42,63,12,99,1,34,60,129,77,48,59,120,168,82,175,112,84,126,38,135,152,103,134,138,156,76,52,111,175,132,98,83,91,170,1,26,149,44,50,90,95,96,153,116,35,19,41,123,118,139,28,108,117,18,33,115,142,159,166,89,137,31,88,79,22,25,150,165,55,175,144,87,73,1,130,162,175,174,45,1,23,24,161
12,180,142,1,1,121,1,139,1,111,1,130,1,134,1,1,1,1,164,1,124,1,1,1,156,1,1,1,1,1,137,1,1,1,1,116,129,172,141,1,158,131,1,1,1,113,163,1,126,1,153,140,148,1,143,1,1,1,1,1,1,1,109,182,1,152,132,1,1,1,1,157,1,132,1,1,1,150,1,158,1,1,1,1,182,175,174,1,1,1,179,182,167,1,1,1,177,117,168,1,171,165,123,1,1,1,1,137,1,1,1,1,1,1,1,110,169,1,125,1,1,173,1,1,158,1,170,1,158,136,1,119,165,1,153,128,1,1,1,1,122,1,1,118,127,153,178,151,1,1,1,113,145,1,1,120,144,1,1,148,1,1,135,1,113,1,112,1,1,1,1,176,1,182,158,1,1,1,1,146,182,181,1,1,1,1,147
13,165,170,1,73,119,1,132,1,100,73,1,1,129,171,1,1,1,162,1,122,72,1,1,157,1,100,1,108,1,137,1,1,73,1,107,125,169,136,73,142,73,166,1,73,103,152,73,71,1,154,127,138,1,135,100,1,73,73,1,1,1,73,182,1,148,159,103,1,1,1,153,163,122,73,1,1,134,1,142,115,1,73,1,182,176,173,1,1,1,180,182,161,73,121,1,179,116,174,158,160,146,113,1,73,1,1,130,1,1,1,73,1,73,149,106,150,1,1,73,168,175,73,73,142,1,167,1,142,133,1,126,146,73,154,124,73,1,73,1,73,1,1,128,117,156,178,151,1,1,73,103,110,1,1,120,141,1,1,139,118,109,131,73,114,1,99,1,1,1,73,177,1,182,172,1,111,1,112,140,182,181,1,1,1,1,164
14,179,137,59,100,89,1,138,1,59,89,1,1,182,162,1,1,1,157,1,131,1,59,58,165,1,100,1,89,1,125,1,59,1,59,1,122,166,139,110,151,128,89,1,100,59,168,95,96,1,150,132,127,1,146,59,59,110,100,1,1,1,116,182,59,171,141,59,1,1,1,148,172,130,100,1,59,123,59,156,59,1,110,1,142,173,175,1,59,1,180,182,147,1,124,1,178,121,136,144,169,151,1,59,97,59,1,132,1,1,59,1,1,99,143,109,164,1,126,1,87,174,1,89,151,59,170,59,151,97,1,134,159,110,167,94,100,59,1,1,107,1,144,129,119,158,161,160,1,59,118,1,110,59,1,108,140,1,1,163,87,117,135,1,59,59,100,59,1,1,110,176,1,182,177,59,1,1,120,151,182,181,59,1,1,59,149
15,177,156,120,19,61,11,157,19,84,44,164,115,115,166,1,39,40,161,80,73,132,100,100,144,36,46,11,29,178,136,49,146,97,51,105,47,128,115,162,111,178,130,19,19,170,159,92,77,11,125,128,93,54,173,91,11,122,57,19,57,1,50,178,52,132,148,89,1,11,1,153,135,95,57,82,53,40,11,106,115,86,147,1,82,162,178,63,149,97,175,178,151,36,86,1,168,167,103,120,111,138,61,79,11,66,32,130,32,44,137,84,32,54,43,75,158,65,178,124,171,160,10,132,106,88,150,138,126,54,32,144,138,122,69,69,73,169,1,29,96,64,40,115,94,76,178,99,29,66,69,138,151,100,69,110,90,1,47,155,106,154,81,104,111,78,19,114,26,26,143,174,66,178,106,126,57,176,36,138,178,172,25,1,11,26,165
16,176,163,122,39,51,17,157,15,81,25,158,120,140,165,1,22,38,154,141,89,119,102,77,106,30,39,7,33,178,142,77,106,94,24,134,66,145,105,160,100,34,130,9,9,164,162,69,76,12,75,136,92,58,173,112,49,102,54,47,51,12,45,178,30,131,144,67,1,9,1,151,123,104,49,72,60,19,20,116,87,72,137,1,178,171,178,74,155,85,172,178,156,47,71,1,174,167,146,108,112,124,88,95,12,51,43,129,22,27,133,108,70,56,77,65,152,86,178,84,169,161,37,93,116,149,148,125,115,59,54,146,125,114,34,91,64,170,18,25,36,67,77,111,63,44,178,90,27,62,143,125,159,83,121,135,95,8,57,139,99,150,110,98,100,97,29,153,16,21,138,175,82,178,116,132,61,177,30,125,178,168,42,1,39,45,166
17,175,158,134,23,58,23,120,23,74,65,172,76,144,160,1,38,60,173,93,113,148,120,110,110,38,38,43,55,178,123,1,134,94,23,110,43,134,130,158,130,178,14,23,23,176,148,87,128,1,109,120,98,47,171,85,14,58,69,14,47,1,72,178,55,124,129,78,1,14,1,165,134,105,69,94,47,43,23,124,157,89,146,1,74,163,178,91,155,116,174,178,113,60,47,1,168,153,55,118,132,134,87,47,14,76,23,118,1,14,146,102,65,60,38,60,167,60,178,98,169,133,14,152,124,116,154,134,148,72,1,105,134,143,69,91,85,170,1,38,82,65,23,98,94,82,178,81,47,43,82,134,155,102,47,113,78,1,23,163,94,161,102,105,98,108,23,89,23,47,151,166,78,178,124,145,65,23,23,134,178,177,14,1,14,23,162
18,158,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,177,170,1,1,160,128,1,167,1,1,1,1,171,1,1,1,124,1,139,1,175,1,1,1,177,152,1,1,176,144,1,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,161,1,1,1,1,1,1,1,172,159,1,128,1,134,149,124,1,1,177,1,1,177,1,173,134,164,148,174,177,134,1,128,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,139,144,1,1,147,1,1,1,177,1,142,166,1,151,1,144,168,1,1,1,1,124,177,177,149,1,1,164,1,1,162,1,152,1,124,1,177,139,1,1,134,1,152,1,134,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,152,1,177,1,1,1,1,1,1,1,163,1,1,1,1,1
19,162,153,1,1,1,1,1,1,126,1,1,1,1,153,1,1,180,173,1,1,162,131,1,1,1,1,1,1,172,1,1,1,126,1,139,1,178,1,1,1,180,153,1,1,179,146,1,1,1,1,1,1,1,1,131,1,1,131,1,131,1,1,164,1,1,1,1,1,1,1,176,159,1,1,1,135,146,1,1,130,180,1,1,165,1,175,135,169,149,174,180,160,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,151,145,1,1,146,1,1,1,1,1,143,1,1,151,1,143,170,1,1,1,1,126,180,180,150,1,1,168,1,1,161,1,153,1,126,1,167,139,1,1,135,1,153,1,135,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,153,1,180,1,1,1,177,1,1,1,166,139,1,1,1,1
20,165,153,1,1,1,1,1,1,1,153,1,1,1,153,1,1,180,173,1,1,162,129,1,168,1,1,1,1,139,1,1,1,126,1,129,1,178,1,1,1,180,153,1,1,179,146,1,1,1,171,1,1,1,1,143,1,1,129,1,129,1,1,163,1,1,177,1,1,1,1,174,160,1,129,1,1,150,1,1,129,180,1,1,164,1,176,137,167,148,175,180,1,1,129,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,141,143,1,1,146,1,1,1,1,1,1,168,1,152,1,143,168,1,1,1,1,126,180,1,150,1,1,165,1,1,148,1,153,1,126,1,180,139,1,1,137,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,153,1,180,1,1,1,1,1,1,1,161,129,1,1,1,1
21,178,134,1,120,134,1,60,1,60,60,60,60,134,134,1,1,60,179,1,106,1,1,112,144,1,106,60,120,101,103,60,103,1,1,96,1,144,144,170,160,180,120,47,180,176,120,1,60,47,144,60,1,60,170,60,60,1,134,60,47,1,60,180,97,134,1,1,1,60,47,166,120,120,134,1,106,120,1,175,100,47,160,1,120,114,180,60,60,120,177,180,60,1,134,1,143,170,1,120,59,165,1,60,99,60,1,60,47,60,60,1,1,60,144,60,167,60,60,106,105,144,120,101,157,120,114,114,160,1,47,60,144,157,144,1,120,142,1,1,163,60,120,60,1,114,144,114,47,1,106,47,144,1,47,47,1,1,1,114,1,170,98,60,113,1,169,60,47,1,170,60,1,180,144,144,1,60,144,164,180,168,1,1,106,60,157
22,178,141,1,118,129,1,92,1,52,52,85,52,129,141,1,1,52,179,90,110,80,80,117,150,1,113,52,140,1,97,52,103,1,1,52,39,155,145,169,158,180,135,39,139,172,127,1,92,45,145,52,1,52,173,52,52,1,129,52,45,1,52,180,78,129,80,1,1,52,39,174,118,118,129,1,106,118,106,168,95,84,161,1,118,101,180,52,52,135,177,180,94,1,143,1,175,166,100,118,44,162,1,85,105,52,39,52,52,52,85,80,1,104,145,98,165,52,85,1,163,145,118,96,155,127,112,114,160,1,39,52,154,180,114,1,118,144,1,1,102,85,135,52,1,114,159,111,45,1,135,45,150,1,45,91,126,1,45,134,1,169,79,52,155,1,167,52,45,1,169,108,1,180,150,150,1,1,145,109,180,164,1,1,98,52,176
23,84,125,1,1,125,1,1,1,84,84,84,1,125,125,1,1,1,180,1,84,1,1,125,162,1,125,1,175,1,84,1,123,1,1,120,1,125,181,162,125,175,125,84,84,175,125,1,84,1,162,84,1,84,162,84,84,1,125,1,1,1,84,84,1,125,1,1,1,84,1,161,125,125,125,1,84,125,1,175,1,1,125,1,125,1,181,1,84,125,122,181,1,1,125,1,1,162,1,125,119,125,1,1,1,84,1,84,1,84,84,1,1,84,125,84,159,1,84,1,84,162,125,123,125,84,1,1,125,1,1,84,162,181,1,1,125,174,1,1,179,84,125,1,1,162,181,1,1,1,125,1,162,1,1,1,1,1,1,1,1,162,84,84,84,1,160,1,1,1,162,84,1,181,125,125,1,84,125,125,120,173,1,1,1,84,125
24,170,157,37,43,50,31,87,24,71,11,66,52,96,105,1,30,174,155,98,83,150,86,121,139,13,65,7,77,112,117,28,103,109,36,101,72,160,144,152,149,174,146,15,43,171,120,85,104,14,106,90,130,45,166,41,12,125,55,9,35,23,46,174,62,156,161,51,1,8,1,168,119,102,55,88,33,49,54,127,80,174,143,1,79,123,174,97,110,67,164,174,174,26,81,1,153,138,173,113,137,136,63,61,34,38,27,95,25,64,78,116,76,68,174,100,158,70,174,148,165,141,40,142,126,107,124,115,132,75,17,114,174,174,93,89,99,162,19,42,147,128,39,69,82,84,151,111,32,47,60,122,92,140,48,59,133,10,21,118,134,145,154,22,159,94,16,73,20,29,131,163,74,174,108,91,57,169,129,135,174,172,53,1,18,58,167
25,173,166,59,53,62,25,100,7,42,24,83,44,91,101,1,21,12,141,76,45,135,77,127,123,36,82,8,108,175,115,32,110,122,33,106,66,156,155,160,153,175,142,99,55,170,128,103,109,14,118,81,124,30,171,41,11,113,49,15,19,13,38,175,71,139,157,74,1,10,1,167,112,72,68,61,54,78,31,138,104,175,140,1,97,129,175,102,94,69,162,175,175,20,96,1,132,137,85,119,125,147,80,48,50,46,22,79,16,84,88,86,67,51,175,111,161,60,175,151,150,130,40,134,133,87,121,120,143,70,17,95,146,175,98,57,90,169,26,28,145,144,34,65,75,89,159,126,23,35,73,117,116,131,47,64,136,9,39,107,164,154,163,105,158,52,63,93,18,29,149,165,58,175,152,92,43,174,114,147,175,172,56,6,37,27,168
26,168,115,39,69,53,22,92,18,67,49,84,41,96,105,1,32,21,153,93,54,142,110,89,131,33,85,10,127,174,91,28,112,137,27,109,86,155,159,149,150,174,37,29,69,173,113,98,138,1,139,123,102,45,170,87,24,111,76,15,60,1,64,174,42,165,148,52,1,25,1,171,141,90,81,74,56,83,47,107,114,174,166,1,106,146,174,34,94,31,164,174,174,36,51,1,158,154,125,136,120,133,61,55,72,39,20,128,11,23,73,126,95,82,174,101,147,65,103,161,63,144,77,156,98,75,143,119,104,43,12,145,174,174,129,79,140,160,1,35,132,167,30,44,108,97,174,124,14,17,80,133,121,130,59,116,122,12,26,88,152,169,163,98,62,117,46,78,48,19,118,162,71,174,157,58,38,50,68,133,174,172,66,1,15,57,151
27,152,50,50,1,141,50,48,1,1,1,140,44,50,50,1,40,178,50,164,1,50,160,50,50,50,1,1,50,158,50,48,145,178,50,137,50,50,50,50,171,178,178,1,1,177,50,50,50,1,50,50,50,1,50,50,1,50,40,1,1,1,1,174,50,143,50,50,1,50,1,176,36,134,1,1,50,159,50,169,50,178,50,1,46,50,175,50,145,50,155,178,50,36,50,1,50,50,50,162,161,170,1,50,1,50,50,50,1,38,151,138,50,1,50,50,172,42,150,50,50,50,1,163,167,1,50,50,168,50,50,1,178,178,50,42,139,157,1,50,153,136,50,44,154,50,50,50,50,50,50,165,50,50,50,142,50,1,50,50,50,145,50,50,144,1,135,50,39,50,145,145,50,178,50,50,50,1,50,166,156,50,47,50,1,50,173
28,174,127,109,36,51,58,49,1,76,45,79,1,95,131,1,28,29,143,105,68,167,145,141,126,1,71,1,75,94,124,43,83,144,73,133,44,150,101,166,165,181,107,35,41,180,119,90,140,1,148,121,137,50,173,112,25,89,38,22,24,30,56,170,40,117,154,61,1,42,1,175,122,86,38,62,114,84,66,157,128,181,161,1,81,96,178,113,123,110,164,181,102,47,78,1,115,93,85,125,111,160,69,59,57,72,23,120,37,1,77,103,80,46,118,70,171,82,53,159,99,132,30,155,156,1,91,87,158,33,32,1,181,162,138,64,67,176,1,65,149,116,108,34,55,129,169,139,27,26,106,136,135,130,104,1,152,1,1,88,146,168,153,92,100,1,52,97,1,54,163,147,74,181,98,142,1,172,134,151,181,179,63,1,48,60,177
29,101,101,48,1,95,1,101,1,85,1,73,48,73,101,1,1,101,179,98,101,101,158,1,101,1,101,48,166,177,73,101,101,1,1,163,1,101,80,80,92,182,101,92,166,172,162,1,156,82,101,73,48,101,182,101,1,1,48,1,48,1,48,101,48,164,178,48,1,1,1,180,101,86,48,73,48,170,1,166,101,155,101,1,88,101,101,48,101,101,176,182,101,84,48,1,101,101,101,101,92,48,1,101,1,48,1,73,1,1,149,159,99,48,1,101,161,87,79,101,1,175,1,166,1,101,101,48,48,150,1,48,101,96,174,90,157,160,1,1,165,1,182,48,101,150,171,173,99,1,101,48,101,97,101,90,88,1,1,48,1,101,101,1,1,1,82,101,1,1,101,152,48,182,154,101,48,101,101,48,153,181,101,1,1,101,1
30,172,114,46,66,83,37,71,13,69,36,52,45,179,114,1,26,12,155,121,104,165,87,101,96,38,40,9,42,145,61,19,120,147,89,100,50,146,163,152,159,179,166,11,64,177,126,86,73,10,142,75,81,33,173,63,34,103,35,21,18,79,32,140,47,136,141,70,1,8,1,174,149,108,90,107,44,80,67,151,125,117,162,1,179,118,169,98,68,97,170,179,109,17,116,1,130,153,110,102,143,156,85,16,77,29,20,78,14,48,54,160,57,91,92,74,171,43,179,132,30,111,64,137,150,84,135,131,154,82,39,59,156,179,124,93,88,167,7,55,138,106,95,49,58,127,123,112,23,24,31,105,99,113,62,56,134,15,22,122,129,164,161,94,158,25,175,76,28,51,148,139,72,179,144,133,53,178,119,128,179,176,41,1,27,60,168
31,176,121,67,41,43,46,96,10,89,16,80,48,104,118,5,28,17,141,107,55,161,124,135,114,38,73,9,47,136,59,21,113,144,34,127,61,162,153,158,157,92,163,8,70,180,129,75,90,7,132,93,98,31,175,44,26,119,18,11,18,65,30,181,53,147,173,54,4,12,6,169,137,101,78,102,50,108,36,148,100,110,165,1,181,131,171,51,97,83,168,181,133,13,123,2,140,142,20,88,139,151,87,52,82,56,32,85,29,81,86,126,57,77,35,71,170,69,181,159,76,134,22,138,145,84,130,117,150,42,23,74,151,181,106,95,94,177,64,40,149,68,79,49,91,120,164,111,37,27,62,109,105,155,72,60,146,14,24,116,143,167,174,112,160,25,33,122,15,66,156,166,99,181,154,128,63,172,115,125,103,179,45,3,39,58,178
32,177,106,86,23,19,46,93,1,95,37,73,71,92,91,1,56,1,174,111,42,171,136,130,131,39,50,17,63,167,105,1,141,124,64,123,61,161,164,162,158,182,60,1,23,181,128,104,109,19,143,110,94,28,165,82,34,138,29,34,29,1,37,150,75,120,140,78,1,27,1,176,96,87,29,52,19,118,66,151,70,119,159,1,76,133,179,64,116,36,178,182,114,54,97,1,145,160,55,58,154,152,43,49,17,62,33,117,1,47,90,129,98,53,68,81,175,74,77,121,67,137,23,169,144,89,148,139,147,85,48,112,157,182,134,88,102,168,1,69,149,59,79,71,107,101,166,132,40,1,1,135,126,142,100,108,113,45,32,146,127,172,125,83,80,51,173,103,44,40,155,170,99,182,163,122,84,1,115,152,182,180,23,1,19,57,156
33,173,156,67,68,94,28,154,1,64,50,57,104,119,128,1,27,174,146,103,85,81,61,33,135,37,71,25,79,174,150,34,32,59,18,99,53,151,159,137,138,174,147,24,62,97,162,83,86,17,114,78,141,46,158,28,18,55,113,21,69,1,115,174,42,152,111,95,1,15,1,133,90,89,116,91,73,50,20,129,157,174,92,1,134,165,174,48,149,23,168,174,141,45,66,1,167,148,160,122,155,141,123,39,72,47,30,102,30,108,76,84,105,86,96,126,153,80,174,49,170,163,62,88,124,112,144,138,127,76,1,110,174,174,119,65,109,164,1,36,40,35,41,117,52,106,166,136,98,38,121,101,145,59,58,125,74,1,21,132,70,100,131,55,107,16,75,82,1,26,92,169,42,174,129,44,54,172,118,140,174,171,174,1,1,1,161
34,175,168,76,60,98,43,154,8,77,27,48,95,119,167,1,17,176,146,113,84,53,52,30,136,38,42,22,86,176,148,34,29,51,18,106,68,152,161,144,133,85,147,14,56,104,162,82,83,12,131,96,140,49,160,26,19,73,92,23,50,15,97,176,44,151,109,99,1,13,7,128,155,71,101,66,88,37,25,120,156,176,91,1,145,169,176,54,129,32,170,176,149,36,105,1,171,158,166,132,157,141,130,46,63,55,35,103,21,137,69,67,108,78,111,125,153,114,176,72,173,165,58,89,118,112,139,133,123,40,33,115,176,79,117,62,81,159,39,24,45,80,87,107,75,122,163,143,100,28,127,94,150,69,57,126,102,1,31,142,47,93,135,73,110,9,59,116,11,20,90,172,41,176,120,61,64,176,124,138,176,174,65,1,10,16,164
35,176,154,46,54,40,17,142,23,48,50,113,73,106,157,1,34,23,169,136,93,131,106,66,143,17,54,1,70,177,144,17,84,91,37,102,111,93,163,138,102,177,167,16,50,147,165,81,96,1,152,130,121,37,170,40,17,81,77,32,73,1,54,177,63,158,134,117,1,1,1,146,68,109,54,77,54,127,23,117,155,177,111,1,129,168,177,63,151,23,174,177,148,66,40,1,171,140,36,145,141,121,102,61,77,48,23,63,1,34,60,139,132,76,90,100,156,98,177,40,172,166,50,125,102,119,160,121,113,39,1,81,177,89,125,71,106,164,1,40,93,54,40,99,109,133,159,134,91,23,86,71,149,85,61,119,96,17,32,136,86,127,161,68,115,17,77,46,1,29,115,173,73,177,162,86,50,1,149,121,177,175,101,1,29,29,153
