158,1,2,4,3
159,1,3,4,2
160,1,3,4,2
161,1,2,4,3
162,3,2,4,1
163,2,3,4,1
164,2,1,4,3
165,1,2,3,4
166,1,4,3,2
167,1,3,4,2
168,1,3,4,2
169,1,3,4,2
170,1,3,4,2
171,1,3,4,2
172,1,3,4,2
173,1,3,4,2
174,1,4,3,2
175,1,3,4,1
176,1,4,3,2
177,2,3,4,1
178,2,4,3,1
179,3,2,4,1
180,1,3,4,2
181,1,3,4,2
182,1,2,4,3
183,1,4,3,2
184,1,4,2,3
185,1,4,3,2
186,1,3,4,2
187,1,3,4,2
188,1,3,4,2
189,1,4,2,3
190,1,4,2,3
191,1,3,4,2
192,3,1,4,2
193,3,1,4,2
194,1,3,4,2
195,1,3,4,1
196,1,1,4,1
197,1,3,4,2
198,1,3,4,2
199,1,2,4,3
200,1,3,4,2
201,2,3,4,1
202,3,2,4,1
203,2,3,4,1
204,1,3,4,2
205,1,3,4,2
206,2,3,4,1
207,2,3,4,1
208,1,3,4,1
209,1,3,4,1
210,1,2,4,3
211,1,3,4,2
212,1,3,4,2
213,1,3,4,2
214,1,3,4,2
215,1,3,4,2
216,1,3,4,1
217,1,3,4,1
218,1,1,4,1
219,1,1,4,1
220,3,1,4,2
221,1,1,4,1
222,1,3,4,2
223,1,3,4,2
224,1,2,4,2
225,1,2,4,2
226,1,3,4,2
227,1,3,4,2
228,1,3,4,2
229,1,2,4,2
230,3,2,4,1
231,1,3,4,2
232,1,3,4,2
233,2,3,4,1
234,2,3,4,1
235,3,2,4,1
236,1,3,4,2
237,1,3,4,2
238,2,3,4,1
239,1,2,4,3
240,2,3,4,1
241,2,3,4,1
242,1,3,4,2
243,1,4,3,2
244,1,4,3,2
245,1,4,3,2
246,1,3,4,2
247,1,3,4,2
248,1,3,4,2
249,1,1,1,1
250,1,1,1,1
251,1,4,2,3
252,1,3,4,2
253,1,3,4,2
254,1,2,4,3
255,1,2,4,3
256,1,3,4,2
257,1,2,4,2
258,1,3,4,2
259,1,4,3,2
260,1,3,4,2
261,1,4,3,2
262,1,4,3,2
263,1,3,4,2
264,1,3,4,2
265,1,4,3,2
266,1,3,4,2
267,1,3,4,2
268,1,3,4,2
269,1,3,4,2
270,1,4,2,2
271,1,1,4,3
272,1,4,3,1
273,1,4,2,3
274,1,4,2,3
275,1,4,3,2
276,1,4,3,2
277,1,3,4,2
278,1,4,3,2
279,2,3,4,1
280,2,3,4,1
281,2,3,4,1
282,1,4,3,2
283,1,4,3,2
284,1,3,4,2
285,1,3,4,2
286,3,1,4,1
287,1,3,4,2
288,1,4,3,2
289,2,4,3,1
290,1,4,3,2
291,1,3,4,2
292,1,2,4,3
293,1,3,4,2
294,1,3,4,1
295,1,2,4,3
296,1,1,4,3
297,1,3,4,2
298,1,3,4,2
299,1,3,4,2
300,1,3,4,2
301,1,3,4,2
302,2,3,4,1
303,1,3,4,2
304,1,3,4,2
305,1,3,4,2
306,2,3,4,1
307,2,3,4,1
308,1,2,4,3
309,3,1,4,2
310,1,1,1,1
311,1,3,4,1
312,1,3,4,2
313,1,3,4,2
314,1,3,4,2
315,1,4,3,2
316,1,4,3,2
317,1,3,4,2
318,1,3,4,2
319,3,1,4,1
320,1,3,4,2
321,1,1,4,1
322,1,2,4,2
323,1,2,4,2
324,1,4,3,2
325,2,3,4,1
326,1,4,3,2
327,1,4,3,2
328,3,1,4,2
329,1,3,4,2
330,1,2,4,3
331,1,3,4,2
332,1,2,4,3
333,1,3,4,2
334,1,3,4,2
335,2,3,4,1
336,1,3,4,1
337,1,3,4,1
338,1,3,4,1
339,1,3,4,2
340,1,3,4,2
341,1,1,4,3
342,1,4,3,2
343,1,4,2,3
344,1,4,3,2
345,1,3,4,1
346,2,3,4,1
347,1,3,4,2
348,1,3,4,2
349,1,3,4,1
350,1,3,4,1
351,1,3,4,2
352,1,3,4,2
353,1,3,4,2
354,1,2,4,3
355,1,2,4,3
356,1,2,4,3
357,1,4,3,2
358,1,4,3,2
359,1,4,3,2
360,1,3,4,2
361,2,3,4,1
362,1,3,4,2
363,1,3,4,2
364,1,3,4,2
365,1,3,4,1
366,1,3,4,2
367,1,3,4,2
368,1,1,4,1
369,3,1,4,1
370,1,2,4,2
371,1,3,4,2
372,2,4,3,1
373,2,4,3,1
374,2,3,4,1
375,1,1,4,3
376,2,4,3,1
377,1,3,4,1
378,1,3,4,1
379,1,1,4,3
380,1,1,4,1
381,1,4,2,3
382,1,4,2,3
383,1,4,2,3
384,2,3,4,1
385,1,3,4,2
386,2,3,4,1
387,1,2,4,3
388,1,3,4,2
389,1,2,4,3
390,1,3,4,2
391,1,3,4,2
392,1,3,4,2
393,2,3,4,1
394,1,3,4,2
395,2,3,4,1
396,1,4,3,2
397,1,4,3,2
398,1,3,4,2
399,1,2,4,3
400,1,3,4,1
401,1,1,4,1
402,1,3,4,2
403,1,3,4,2
404,1,3,4,2
405,1,1,4,3
406,1,3,4,2
407,1,3,4,2
408,1,4,3,2
409,1,4,3,2
410,1,4,3,2
411,1,3,4,2
412,2,3,4,1
413,1,3,4,2
414,1,3,4,2
415,2,3,4,1
416,1,3,4,2
417,1,3,4,2
418,1,3,4,2
419,2,3,4,1
420,1,3,4,1
421,1,1,4,1
422,1,4,3,1
423,2,3,4,1
424,1,4,3,2
425,1,3,4,2
426,3,2,4,1
427,2,3,4,1
428,1,3,4,2
429,2,4,3,1
430,1,3,4,2
431,1,3,4,2
432,2,3,4,1
433,1,3,4,2
434,1,2,4,2
435,2,3,4,1
436,2,3,4,1
437,1,1,4,1
438,1,2,4,3
439,1,2,4,3
440,1,2,4,3
441,1,3,4,2
442,1,3,4,2
443,1,3,4,2
444,1,2,4,3
445,1,2,4,3
446,1,1,4,3
447,1,3,4,2
448,2,4,3,1
449,3,2,4,1
450,1,3,4,2
451,1,4,3,2
452,1,4,3,2
453,3,2,4,1
454,2,3,4,1
455,1,3,4,2
456,1,3,4,2
457,1,3,4,2
458,1,3,4,2
459,1,3,4,2
460,1,3,4,2
461,1,3,4,2
462,1,3,4,2
463,1,3,4,2
464,1,3,4,2
465,1,3,4,1
466,1,3,4,1
467,1,3,4,1
468,1,3,4,2
469,1,3,4,2
470,1,3,4,2
471,3,2,4,1
472,3,2,4,1
473,3,2,4,1
474,1,2,4,3
475,1,3,4,1
476,1,3,4,2
477,2,3,4,1
478,2,3,4,1
479,1,3,4,2
480,1,3,4,2
481,1,3,4,2
482,4,2,3,1
483,1,3,4,2
484,1,3,4,2
485,2,3,4,1
486,1,3,4,2
487,2,3,4,1
488,2,3,4,1
489,1,3,4,2
490,1,2,4,3
491,1,3,4,2
492,1,1,4,1
493,2,2,4,1
494,2,2,4,1
495,1,3,4,2
496,2,3,4,1
497,3,2,4,1
498,1,4,3,2
499,1,4,3,2
500,1,3,4,2
501,1,4,3,2
502,1,4,3,2
503,1,4,3,2
504,1,1,4,1
505,1,1,4,3
506,1,1,4,3
507,3,1,4,2
508,1,3,4,1
509,3,2,4,1
510,2,3,4,1
511,3,1,4,2
512,4,1,3,2
513,1,2,4,3
514,1,3,4,2
515,1,3,4,2
516,1,3,4,2
517,1,3,4,2
518,1,2,4,3
519,2,3,4,1
520,4,2,3,1
521,1,1,1,1
522,1,2,4,3
523,1,3,4,2
524,1,3,4,2
525,1,1,4,3
526,2,4,3,1
527,1,3,4,1
528,1,1,4,1
529,1,1,4,1
530,2,3,4,1
531,3,2,4,1
532,2,3,4,1
533,1,3,4,1
534,2,3,4,1
535,1,3,4,2
536,2,3,4,1
537,1,3,4,2
538,3,1,4,2
539,1,4,3,2
540,1,3,4,2
541,1,3,4,2
542,1,3,4,2
543,1,4,3,2
544,1,4,3,2
545,1,1,4,3
546,1,3,4,2
547,1,3,4,2
548,1,3,4,2
549,1,3,4,2
550,3,2,4,1
551,1,2,4,3
552,1,3,4,2
553,1,3,4,2
554,2,3,4,1
555,3,2,4,1
556,3,2,4,1
557,1,3,4,2
558,2,4,1,3
559,2,4,3,1
560,1,3,4,2
561,2,4,3,1
562,2,4,3,1
563,2,4,3,1
564,1,3,4,2
565,1,2,4,3
566,1,3,4,2
567,1,3,4,2
568,1,3,4,2
569,1,2,4,3
570,2,1,4,2
571,1,1,4,1
572,1,1,4,1
573,1,3,4,2
574,1,3,4,2
575,1,2,4,3
576,1,2,4,3
577,1,4,3,2
578,1,3,4,2
579,4,1,3,2
580,4,3,1,2
581,4,2,1,3
582,1,3,4,2
583,1,3,4,2
584,1,3,4,2
585,1,3,4,2
586,1,3,4,2
587,1,2,4,3
588,1,3,4,2
589,2,3,4,1
590,1,3,4,2
591,1,2,4,2
592,1,2,4,3
593,1,3,4,2
594,1,1,4,1
595,1,3,4,2
596,1,1,4,1
597,1,3,4,2
598,1,3,4,2
599,1,3,4,2
600,1,2,4,3
601,1,3,4,2
602,1,3,4,2
603,1,3,4,2
604,1,3,4,2
605,1,3,4,2
606,2,3,4,1
607,1,3,4,2
608,1,3,4,2
609,1,3,4,2
610,1,2,4,3
611,1,3,4,2
612,1,3,4,2
613,1,3,4,2
614,1,3,4,2
615,2,3,4,1
616,1,2,4,3
617,1,2,4,3
618,1,1,4,1
619,1,1,4,1
620,1,1,4,1
621,1,4,3,2
622,1,4,3,2
623,1,3,4,2
624,2,3,4,1
625,2,3,4,1
626,1,3,4,2
627,1,3,4,2
628,1,3,4,2
629,2,3,4,1
630,1,3,4,2
631,1,3,4,2
632,1,3,4,2
633,3,2,4,1
634,3,2,4,1
635,3,2,4,1
636,3,2,4,1
637,2,3,4,1
638,1,3,4,2
639,1,3,4,2
640,1,3,4,1
641,1,1,4,1
642,1,4,3,1
643,1,4,3,1
644,1,4,3,1
645,1,4,3,2
646,1,4,3,2
647,1,4,3,2
648,1,3,4,2
649,2,3,4,1
650,1,3,4,2
651,1,2,4,3
652,1,1,4,3
653,1,3,4,2
654,1,3,4,2
655,1,3,4,2
656,1,4,3,2
657,1,3,4,2
658,1,3,4,2
659,1,3,4,2
660,1,3,4,2
661,1,3,4,2
662,1,3,4,2
663,3,2,4,1
664,3,2,4,1
665,1,2,4,3
666,1,3,4,2
667,1,3,4,2
668,1,3,4,2
669,2,3,4,1
670,2,3,4,1
671,2,3,4,1
672,1,3,4,2
673,2,3,4,1
674,1,3,4,2
675,1,3,4,2
676,1,3,4,2
677,1,3,4,2
678,1,3,4,2
679,1,3,4,2
680,1,3,4,2
681,1,3,4,2
682,1,3,4,2
683,1,3,4,2
684,1,3,4,2
685,1,3,4,2
686,1,3,4,2
687,3,1,4,2
688,2,3,4,1
689,1,3,4,2
690,1,2,4,3
691,1,3,4,2
692,1,3,4,1
693,1,3,4,2
694,1,3,4,2
695,1,2,4,2
696,1,1,1,1
697,1,1,1,1
698,1,1,1,1
699,1,3,4,2
700,1,3,4,2
701,1,3,4,2
702,1,3,4,2
703,1,3,4,2
704,1,3,4,2
705,1,3,4,2
706,2,3,4,1
707,2,4,3,1
708,1,3,4,1
709,1,4,3,1
710,1,2,4,2
711,1,1,1,1
712,1,1,1,1
713,1,1,1,1
714,3,2,4,1
715,3,2,4,1
716,3,2,4,1
717,2,3,4,1
718,1,3,4,2
719,1,3,4,1
720,2,3,4,1
721,1,2,4,3
722,2,3,4,1
723,1,3,4,2
724,2,3,4,1
725,2,4,3,1
